					CZCE History data(2020TA)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice|
2020-01-03 |TA009        |5,024.00   |5,012.00 |5,086.00 |5,010.00 |5,062.00 |5,044.00  |38.00     |20.00     |25,046    |67,777      |3,080    |63,165.16    |0.00                   |
2020-01-03 |TA010        |5,062.00   |0.00     |0.00     |0.00     |0.00     |5,072.00  |10.00     |10.00     |0         |5           |0        |0.00         |0.00                   |
2020-01-03 |TA011        |5,044.00   |5,054.00 |5,114.00 |5,050.00 |5,082.00 |5,080.00  |38.00     |36.00     |411       |1,862       |394      |1,043.71     |0.00                   |
2020-01-03 |TA012        |5,060.00   |0.00     |0.00     |0.00     |0.00     |5,076.00  |16.00     |16.00     |0         |502         |0        |0.00         |0.00                   |
2020-01-06 |TA001        |4,912.00   |4,942.00 |5,060.00 |4,942.00 |5,016.00 |5,012.00  |104.00    |100.00    |3,447     |38,761      |-1,401   |8,637.83     |4,908.00               |
2020-01-06 |TA002        |4,948.00   |0.00     |0.00     |0.00     |0.00     |5,034.00  |86.00     |86.00     |0         |14          |0        |0.00         |0.00                   |
2020-01-06 |TA003        |4,952.00   |4,950.00 |5,106.00 |4,950.00 |5,054.00 |5,036.00  |102.00    |84.00     |91,736    |112,969     |4,276    |230,988.51   |0.00                   |
2020-01-06 |TA004        |4,998.00   |5,106.00 |5,106.00 |5,070.00 |5,070.00 |5,094.00  |72.00     |96.00     |17        |115         |5        |43.30        |0.00                   |
2020-01-06 |TA005        |4,994.00   |5,020.00 |5,148.00 |4,996.00 |5,098.00 |5,078.00  |104.00    |84.00     |772,794   |693,864     |12,994   |1,961,608.91 |0.00                   |
2020-01-06 |TA006        |5,016.00   |5,118.00 |5,190.00 |5,090.00 |5,092.00 |5,124.00  |76.00     |108.00    |80        |23          |0        |204.91       |0.00                   |
2020-01-06 |TA007        |5,006.00   |5,044.00 |5,156.00 |5,020.00 |5,110.00 |5,104.00  |104.00    |98.00     |5,591     |16,577      |634      |14,269.44    |0.00                   |
2020-01-06 |TA008        |5,018.00   |5,138.00 |5,152.00 |5,128.00 |5,144.00 |5,142.00  |126.00    |124.00    |19        |237         |-18      |48.84        |0.00                   |
2020-01-06 |TA009        |5,044.00   |5,068.00 |5,154.00 |5,046.00 |5,130.00 |5,120.00  |86.00     |76.00     |36,158    |74,764      |6,987    |92,566.29    |0.00                   |
2020-01-06 |TA010        |5,072.00   |0.00     |0.00     |0.00     |0.00     |5,140.00  |68.00     |68.00     |0         |5           |0        |0.00         |0.00                   |
2020-01-06 |TA011        |5,080.00   |5,096.00 |5,204.00 |5,078.00 |5,150.00 |5,150.00  |70.00     |70.00     |6,053     |7,889       |6,027    |15,587.48    |0.00                   |
2020-01-06 |TA012        |5,076.00   |5,118.00 |5,226.00 |5,118.00 |5,152.00 |5,184.00  |76.00     |108.00    |5         |505         |3        |12.96        |0.00                   |
2020-01-07 |TA001        |5,012.00   |4,968.00 |4,982.00 |4,910.00 |4,936.00 |4,952.00  |-76.00    |-60.00    |6,923     |33,560      |-5,201   |17,137.17    |4,922.00               |
2020-01-07 |TA002        |5,034.00   |0.00     |0.00     |0.00     |0.00     |4,956.00  |-78.00    |-78.00    |0         |14          |0        |0.00         |0.00                   |
2020-01-07 |TA003        |5,036.00   |5,040.00 |5,040.00 |4,938.00 |4,966.00 |4,980.00  |-70.00    |-56.00    |76,557    |115,844     |2,875    |190,614.35   |0.00                   |
2020-01-07 |TA004        |5,094.00   |5,024.00 |5,024.00 |5,004.00 |5,004.00 |5,020.00  |-90.00    |-74.00    |8         |119         |4        |20.08        |0.00                   |
2020-01-07 |TA005        |5,078.00   |5,078.00 |5,078.00 |4,978.00 |5,006.00 |5,024.00  |-72.00    |-54.00    |646,343   |706,778     |12,914   |1,623,349.69 |0.00                   |
2020-01-07 |TA006        |5,124.00   |5,056.00 |5,056.00 |5,000.00 |5,018.00 |5,024.00  |-106.00   |-100.00   |4         |26          |3        |10.05        |0.00                   |
2020-01-07 |TA007        |5,104.00   |5,094.00 |5,094.00 |5,002.00 |5,026.00 |5,038.00  |-78.00    |-66.00    |4,182     |18,058      |1,481    |10,535.32    |0.00                   |
2020-01-07 |TA008        |5,142.00   |0.00     |0.00     |0.00     |0.00     |5,048.00  |-94.00    |-94.00    |0         |237         |0        |0.00         |0.00                   |
2020-01-07 |TA009        |5,120.00   |5,114.00 |5,114.00 |5,030.00 |5,050.00 |5,066.00  |-70.00    |-54.00    |43,566    |82,764      |8,000    |110,332.00   |0.00                   |
2020-01-07 |TA010        |5,140.00   |0.00     |0.00     |0.00     |0.00     |5,092.00  |-48.00    |-48.00    |0         |5           |0        |0.00         |0.00                   |
2020-01-07 |TA011        |5,150.00   |5,124.00 |5,124.00 |5,066.00 |5,080.00 |5,092.00  |-70.00    |-58.00    |13        |7,895       |6        |33.10        |0.00                   |
2020-01-07 |TA012        |5,184.00   |5,096.00 |5,096.00 |5,094.00 |5,094.00 |5,096.00  |-90.00    |-88.00    |2         |506         |1        |5.10         |0.00                   |
2020-01-08 |TA001        |4,952.00   |4,928.00 |5,036.00 |4,912.00 |4,960.00 |4,964.00  |8.00      |12.00     |5,804     |29,793      |-3,767   |14,403.28    |4,934.00               |
2020-01-08 |TA002        |4,956.00   |0.00     |0.00     |0.00     |0.00     |4,970.00  |14.00     |14.00     |0         |14          |0        |0.00         |0.00                   |
2020-01-08 |TA003        |4,980.00   |4,962.00 |5,084.00 |4,944.00 |4,992.00 |5,006.00  |12.00     |26.00     |97,542    |114,399     |-1,445   |244,108.88   |0.00                   |
2020-01-08 |TA004        |5,020.00   |5,066.00 |5,066.00 |5,030.00 |5,030.00 |5,048.00  |10.00     |28.00     |2         |120         |1        |5.05         |0.00                   |
2020-01-08 |TA005        |5,024.00   |5,006.00 |5,124.00 |4,984.00 |5,032.00 |5,050.00  |8.00      |26.00     |819,555   |713,200     |6,422    |2,068,838.62 |0.00                   |
2020-01-08 |TA006        |5,024.00   |5,000.00 |5,106.00 |4,998.00 |5,088.00 |5,048.00  |64.00     |24.00     |16        |23          |-3       |40.38        |0.00                   |
2020-01-08 |TA007        |5,038.00   |5,022.00 |5,136.00 |5,004.00 |5,038.00 |5,054.00  |0.00      |16.00     |6,895     |19,546      |1,488    |17,423.12    |0.00                   |
2020-01-08 |TA008        |5,048.00   |0.00     |0.00     |0.00     |0.00     |5,052.00  |4.00      |4.00      |0         |237         |0        |0.00         |0.00                   |
2020-01-08 |TA009        |5,066.00   |5,052.00 |5,152.00 |5,028.00 |5,068.00 |5,072.00  |2.00      |6.00      |45,985    |90,361      |7,597    |116,594.19   |0.00                   |
2020-01-08 |TA010        |5,092.00   |0.00     |0.00     |0.00     |0.00     |5,092.00  |0.00      |0.00      |0         |5           |0        |0.00         |0.00                   |
2020-01-08 |TA011        |5,092.00   |5,080.00 |5,146.00 |5,060.00 |5,080.00 |5,086.00  |-12.00    |-6.00     |4,047     |11,902      |4,007    |10,290.66    |0.00                   |
2020-01-08 |TA012        |5,096.00   |0.00     |0.00     |0.00     |0.00     |5,096.00  |0.00      |0.00      |0         |506         |0        |0.00         |0.00                   |
2020-01-09 |TA001        |4,964.00   |4,872.00 |4,936.00 |4,834.00 |4,836.00 |4,868.00  |-128.00   |-96.00    |2,660     |28,089      |-1,704   |6,472.60     |4,932.00               |
2020-01-09 |TA002        |4,970.00   |0.00     |0.00     |0.00     |0.00     |4,872.00  |-98.00    |-98.00    |0         |14          |0        |0.00         |0.00                   |
2020-01-09 |TA003        |5,006.00   |4,966.00 |4,978.00 |4,872.00 |4,884.00 |4,912.00  |-122.00   |-94.00    |100,751   |105,457     |-8,942   |247,456.10   |0.00                   |
2020-01-09 |TA004        |5,048.00   |4,900.00 |4,918.00 |4,900.00 |4,918.00 |4,910.00  |-130.00   |-138.00   |6         |118         |-2       |14.73        |0.00                   |
2020-01-09 |TA005        |5,050.00   |5,000.00 |5,016.00 |4,904.00 |4,910.00 |4,954.00  |-140.00   |-96.00    |808,126   |714,659     |1,459    |2,001,424.29 |0.00                   |
2020-01-09 |TA006        |5,048.00   |4,956.00 |4,956.00 |4,956.00 |4,956.00 |4,956.00  |-92.00    |-92.00    |1         |24          |1        |2.48         |0.00                   |
2020-01-09 |TA007        |5,054.00   |5,028.00 |5,028.00 |4,910.00 |4,914.00 |4,946.00  |-140.00   |-108.00   |10,781    |23,492      |3,946    |26,663.13    |0.00                   |
2020-01-09 |TA008        |5,052.00   |4,944.00 |4,944.00 |4,940.00 |4,944.00 |4,942.00  |-108.00   |-110.00   |13        |245         |8        |32.13        |0.00                   |
2020-01-09 |TA009        |5,072.00   |5,040.00 |5,054.00 |4,936.00 |4,938.00 |4,992.00  |-134.00   |-80.00    |104,284   |118,056     |27,695   |260,242.33   |0.00                   |
2020-01-09 |TA010        |5,092.00   |0.00     |0.00     |0.00     |0.00     |4,990.00  |-102.00   |-102.00   |0         |5           |0        |0.00         |0.00                   |
2020-01-09 |TA011        |5,086.00   |5,056.00 |5,056.00 |4,972.00 |4,972.00 |4,980.00  |-114.00   |-106.00   |4,258     |15,510      |3,608    |10,599.71    |0.00                   |
2020-01-09 |TA012        |5,096.00   |5,056.00 |5,056.00 |4,996.00 |4,996.00 |4,996.00  |-100.00   |-100.00   |651       |1,157       |651      |1,626.23     |0.00                   |
2020-01-10 |TA001        |4,868.00   |4,838.00 |4,856.00 |4,830.00 |4,852.00 |4,840.00  |-16.00    |-28.00    |3,147     |28,539      |450      |7,616.44     |4,926.00               |
2020-01-10 |TA002        |4,872.00   |4,870.00 |4,870.00 |4,870.00 |4,870.00 |4,870.00  |-2.00     |-2.00     |2         |12          |-2       |4.87         |0.00                   |
2020-01-10 |TA003        |4,912.00   |4,880.00 |4,908.00 |4,880.00 |4,904.00 |4,892.00  |-8.00     |-20.00    |68,019    |104,084     |-1,373   |166,363.01   |0.00                   |
2020-01-10 |TA004        |4,910.00   |4,918.00 |4,928.00 |4,914.00 |4,928.00 |4,922.00  |18.00     |12.00     |12        |112         |-6       |29.53        |0.00                   |
2020-01-10 |TA005        |4,954.00   |4,910.00 |4,934.00 |4,900.00 |4,918.00 |4,918.00  |-36.00    |-36.00    |331,414   |728,304     |13,645   |814,902.97   |0.00                   |
2020-01-10 |TA006        |4,956.00   |0.00     |0.00     |0.00     |0.00     |4,932.00  |-24.00    |-24.00    |0         |24          |0        |0.00         |0.00                   |
2020-01-10 |TA007        |4,946.00   |4,916.00 |4,934.00 |4,908.00 |4,914.00 |4,920.00  |-32.00    |-26.00    |2,004     |23,533      |41       |4,929.70     |0.00                   |
2020-01-10 |TA008        |4,942.00   |4,932.00 |4,932.00 |4,916.00 |4,916.00 |4,924.00  |-26.00    |-18.00    |13        |237         |-8       |32.01        |0.00                   |
2020-01-10 |TA009        |4,992.00   |4,938.00 |4,954.00 |4,926.00 |4,934.00 |4,938.00  |-58.00    |-54.00    |37,350    |133,294     |15,238   |92,225.19    |0.00                   |
2020-01-10 |TA010        |4,990.00   |0.00     |0.00     |0.00     |0.00     |4,974.00  |-16.00    |-16.00    |0         |5           |0        |0.00         |0.00                   |
2020-01-10 |TA011        |4,980.00   |4,978.00 |4,978.00 |4,950.00 |4,956.00 |4,974.00  |-24.00    |-6.00     |1,255     |16,290      |780      |3,120.94     |0.00                   |
2020-01-10 |TA012        |4,996.00   |0.00     |0.00     |0.00     |0.00     |4,996.00  |0.00      |0.00      |0         |1,157       |0        |0.00         |0.00                   |
2020-01-13 |TA001        |4,840.00   |4,854.00 |4,868.00 |4,836.00 |4,846.00 |4,854.00  |6.00      |14.00     |8,445     |28,371      |-168     |20,491.72    |4,918.00               |
2020-01-13 |TA002        |4,870.00   |4,888.00 |4,906.00 |4,884.00 |4,906.00 |4,892.00  |36.00     |22.00     |20        |5           |-7       |48.92        |0.00                   |
2020-01-13 |TA003        |4,892.00   |4,898.00 |4,920.00 |4,862.00 |4,892.00 |4,896.00  |0.00      |4.00      |93,119    |107,557     |3,473    |227,963.04   |0.00                   |
2020-01-13 |TA004        |4,922.00   |4,920.00 |4,928.00 |4,908.00 |4,920.00 |4,922.00  |-2.00     |0.00      |32        |109         |-3       |78.75        |0.00                   |
2020-01-13 |TA005        |4,918.00   |4,906.00 |4,948.00 |4,870.00 |4,924.00 |4,920.00  |6.00      |2.00      |681,428   |754,137     |25,833   |1,675,881.14 |0.00                   |
2020-01-13 |TA006        |4,932.00   |4,932.00 |4,932.00 |4,928.00 |4,928.00 |4,932.00  |-4.00     |0.00      |3         |24          |0        |7.40         |0.00                   |
2020-01-13 |TA007        |4,920.00   |4,912.00 |4,934.00 |4,878.00 |4,920.00 |4,916.00  |0.00      |-4.00     |7,551     |26,571      |3,038    |18,561.69    |0.00                   |
2020-01-13 |TA008        |4,924.00   |4,914.00 |4,932.00 |4,914.00 |4,930.00 |4,928.00  |6.00      |4.00      |4         |235         |-2       |9.86         |0.00                   |
2020-01-13 |TA009        |4,938.00   |4,928.00 |4,948.00 |4,894.00 |4,932.00 |4,930.00  |-6.00     |-8.00     |52,411    |144,841     |11,547   |129,205.09   |0.00                   |
2020-01-13 |TA010        |4,974.00   |4,986.00 |4,986.00 |4,982.00 |4,982.00 |4,986.00  |8.00      |12.00     |3         |7           |2        |7.48         |0.00                   |
2020-01-13 |TA011        |4,974.00   |4,958.00 |4,976.00 |4,926.00 |4,966.00 |4,962.00  |-8.00     |-12.00    |2,195     |18,316      |2,026    |5,445.87     |0.00                   |
2020-01-13 |TA012        |4,996.00   |4,962.00 |4,996.00 |4,962.00 |4,996.00 |4,962.00  |0.00      |-34.00    |1,501     |2,658       |1,501    |3,724.00     |0.00                   |
2020-01-14 |TA001        |4,854.00   |4,840.00 |4,860.00 |4,814.00 |4,820.00 |4,834.00  |-34.00    |-20.00    |2,003     |29,268      |897      |4,841.56     |4,904.00               |
2020-01-14 |TA002        |4,892.00   |4,874.00 |4,874.00 |4,874.00 |4,874.00 |4,874.00  |-18.00    |-18.00    |1         |5           |0        |2.44         |0.00                   |
2020-01-14 |TA003        |4,896.00   |4,906.00 |4,906.00 |4,848.00 |4,854.00 |4,874.00  |-42.00    |-22.00    |49,079    |103,698     |-3,859   |119,588.64   |0.00                   |
2020-01-14 |TA004        |4,922.00   |4,932.00 |4,932.00 |4,904.00 |4,904.00 |4,914.00  |-18.00    |-8.00     |3         |108         |-1       |7.37         |0.00                   |
2020-01-14 |TA005        |4,920.00   |4,922.00 |4,934.00 |4,876.00 |4,884.00 |4,902.00  |-36.00    |-18.00    |484,582   |772,546     |18,409   |1,187,571.34 |0.00                   |
2020-01-14 |TA006        |4,932.00   |4,940.00 |4,946.00 |4,894.00 |4,908.00 |4,924.00  |-24.00    |-8.00     |20        |23          |-1       |49.23        |0.00                   |
2020-01-14 |TA007        |4,916.00   |4,910.00 |4,924.00 |4,876.00 |4,882.00 |4,898.00  |-34.00    |-18.00    |4,867     |24,646      |-1,925   |11,917.90    |0.00                   |
2020-01-14 |TA008        |4,928.00   |4,894.00 |4,894.00 |4,894.00 |4,894.00 |4,894.00  |-34.00    |-34.00    |2         |233         |-2       |4.90         |0.00                   |
2020-01-14 |TA009        |4,930.00   |4,932.00 |4,934.00 |4,896.00 |4,900.00 |4,916.00  |-30.00    |-14.00    |37,051    |147,005     |2,164    |91,060.39    |0.00                   |
2020-01-14 |TA010        |4,986.00   |0.00     |0.00     |0.00     |0.00     |4,950.00  |-36.00    |-36.00    |0         |7           |0        |0.00         |0.00                   |
2020-01-14 |TA011        |4,962.00   |4,952.00 |4,952.00 |4,930.00 |4,936.00 |4,948.00  |-26.00    |-14.00    |2,025     |20,330      |2,014    |5,008.76     |0.00                   |
2020-01-14 |TA012        |4,962.00   |0.00     |0.00     |0.00     |0.00     |4,962.00  |0.00      |0.00      |0         |2,658       |0        |0.00         |0.00                   |
2020-01-15 |TA001        |4,834.00   |4,806.00 |4,840.00 |4,788.00 |4,836.00 |4,820.00  |2.00      |-14.00    |2,703     |0           |-29,268  |6,513.45     |4,894.00               |
2020-01-15 |TA002        |4,874.00   |0.00     |0.00     |0.00     |0.00     |4,862.00  |-12.00    |-12.00    |0         |5           |0        |0.00         |0.00                   |
2020-01-15 |TA003        |4,874.00   |4,866.00 |4,872.00 |4,832.00 |4,854.00 |4,854.00  |-20.00    |-20.00    |51,483    |99,935      |-3,763   |124,952.84   |0.00                   |
2020-01-15 |TA004        |4,914.00   |4,880.00 |4,880.00 |4,862.00 |4,862.00 |4,866.00  |-52.00    |-48.00    |5         |104         |-4       |12.17        |0.00                   |
2020-01-15 |TA005        |4,902.00   |4,896.00 |4,898.00 |4,850.00 |4,876.00 |4,874.00  |-26.00    |-28.00    |467,350   |755,529     |-17,017  |1,138,738.34 |0.00                   |
2020-01-15 |TA006        |4,924.00   |4,892.00 |4,892.00 |4,892.00 |4,892.00 |4,892.00  |-32.00    |-32.00    |1         |24          |1        |2.45         |0.00                   |
2020-01-15 |TA007        |4,898.00   |4,892.00 |4,896.00 |4,848.00 |4,870.00 |4,874.00  |-28.00    |-24.00    |2,336     |24,858      |212      |5,693.30     |0.00                   |
2020-01-15 |TA008        |4,894.00   |0.00     |0.00     |0.00     |0.00     |4,888.00  |-6.00     |-6.00     |0         |233         |0        |0.00         |0.00                   |
2020-01-15 |TA009        |4,916.00   |4,912.00 |4,914.00 |4,868.00 |4,888.00 |4,890.00  |-28.00    |-26.00    |28,682    |148,063     |1,058    |70,128.09    |0.00                   |
2020-01-15 |TA010        |4,950.00   |0.00     |0.00     |0.00     |0.00     |4,950.00  |0.00      |0.00      |0         |7           |0        |0.00         |0.00                   |
2020-01-15 |TA011        |4,948.00   |4,938.00 |4,946.00 |4,896.00 |4,924.00 |4,916.00  |-24.00    |-32.00    |240       |20,393      |63       |589.78       |0.00                   |
2020-01-15 |TA012        |4,962.00   |4,958.00 |4,958.00 |4,958.00 |4,958.00 |4,958.00  |-4.00     |-4.00     |1         |2,658       |0        |2.48         |0.00                   |
2020-01-16 |TA002        |4,862.00   |0.00     |0.00     |0.00     |0.00     |4,862.00  |0.00      |0.00      |0         |5           |0        |0.00         |0.00                   |
2020-01-16 |TA003        |4,854.00   |4,848.00 |4,894.00 |4,848.00 |4,884.00 |4,880.00  |30.00     |26.00     |40,649    |98,549      |-1,386   |99,172.36    |0.00                   |
2020-01-16 |TA004        |4,866.00   |0.00     |0.00     |0.00     |0.00     |4,894.00  |28.00     |28.00     |0         |104         |0        |0.00         |0.00                   |
2020-01-16 |TA005        |4,874.00   |4,870.00 |4,914.00 |4,868.00 |4,900.00 |4,898.00  |26.00     |24.00     |370,936   |746,771     |-8,758   |908,390.81   |0.00                   |
2020-01-16 |TA006        |4,892.00   |4,926.00 |4,926.00 |4,908.00 |4,908.00 |4,918.00  |16.00     |26.00     |2         |24          |0        |4.92         |0.00                   |
2020-01-16 |TA007        |4,874.00   |4,874.00 |4,902.00 |4,868.00 |4,890.00 |4,892.00  |16.00     |18.00     |1,444     |24,988      |130      |3,531.79     |0.00                   |
2020-01-16 |TA008        |4,888.00   |0.00     |0.00     |0.00     |0.00     |4,888.00  |0.00      |0.00      |0         |233         |0        |0.00         |0.00                   |
2020-01-16 |TA009        |4,890.00   |4,890.00 |4,918.00 |4,886.00 |4,906.00 |4,904.00  |16.00     |14.00     |26,925    |152,953     |4,890    |66,018.55    |0.00                   |
2020-01-16 |TA010        |4,950.00   |4,952.00 |4,952.00 |4,940.00 |4,940.00 |4,946.00  |-10.00    |-4.00     |2         |9           |2        |4.95         |0.00                   |
2020-01-16 |TA011        |4,916.00   |4,914.00 |4,924.00 |4,912.00 |4,924.00 |4,920.00  |8.00      |4.00      |417       |20,720      |327      |1,025.85     |0.00                   |
2020-01-16 |TA012        |4,958.00   |4,940.00 |4,940.00 |4,930.00 |4,930.00 |4,938.00  |-28.00    |-20.00    |9         |2,667       |9        |22.22        |0.00                   |
2020-01-16 |TA101        |4,958.00   |4,932.00 |4,942.00 |4,922.00 |4,932.00 |4,930.00  |-26.00    |-28.00    |141       |117         |117      |347.57       |0.00                   |
2020-01-17 |TA002        |4,862.00   |0.00     |0.00     |0.00     |0.00     |4,862.00  |0.00      |0.00      |0         |5           |0        |0.00         |0.00                   |
2020-01-17 |TA003        |4,880.00   |4,878.00 |4,896.00 |4,870.00 |4,886.00 |4,882.00  |6.00      |2.00      |36,153    |98,416      |-133     |88,251.81    |0.00                   |
2020-01-17 |TA004        |4,894.00   |4,906.00 |4,906.00 |4,906.00 |4,906.00 |4,906.00  |12.00     |12.00     |1         |104         |0        |2.46         |0.00                   |
2020-01-17 |TA005        |4,898.00   |4,894.00 |4,916.00 |4,888.00 |4,902.00 |4,902.00  |4.00      |4.00      |277,410   |732,641     |-14,130  |679,931.32   |0.00                   |
2020-01-17 |TA006        |4,918.00   |4,900.00 |4,900.00 |4,900.00 |4,900.00 |4,900.00  |-18.00    |-18.00    |1         |23          |-1       |2.45         |0.00                   |
2020-01-17 |TA007        |4,892.00   |4,890.00 |4,902.00 |4,880.00 |4,886.00 |4,890.00  |-6.00     |-2.00     |6,650     |29,062      |4,074    |16,254.37    |0.00                   |
2020-01-17 |TA008        |4,888.00   |0.00     |0.00     |0.00     |0.00     |4,888.00  |0.00      |0.00      |0         |233         |0        |0.00         |0.00                   |
2020-01-17 |TA009        |4,904.00   |4,900.00 |4,916.00 |4,892.00 |4,902.00 |4,906.00  |-2.00     |2.00      |30,922    |159,521     |6,568    |75,839.69    |0.00                   |
2020-01-17 |TA010        |4,946.00   |4,962.00 |4,962.00 |4,962.00 |4,962.00 |4,962.00  |16.00     |16.00     |1         |10          |1        |2.48         |0.00                   |
2020-01-17 |TA011        |4,920.00   |4,926.00 |4,930.00 |4,906.00 |4,926.00 |4,924.00  |6.00      |4.00      |3,566     |20,278      |-442     |8,777.51     |0.00                   |
2020-01-17 |TA012        |4,938.00   |0.00     |0.00     |0.00     |0.00     |4,938.00  |0.00      |0.00      |0         |2,667       |0        |0.00         |0.00                   |
2020-01-17 |TA101        |4,930.00   |4,936.00 |4,944.00 |4,928.00 |4,934.00 |4,938.00  |4.00      |8.00      |51        |151         |34       |125.91       |0.00                   |
2020-01-20 |TA002        |4,862.00   |0.00     |0.00     |0.00     |0.00     |4,868.00  |6.00      |6.00      |0         |5           |0        |0.00         |0.00                   |
2020-01-20 |TA003        |4,882.00   |4,882.00 |4,930.00 |4,858.00 |4,910.00 |4,904.00  |28.00     |22.00     |57,431    |92,063      |-6,353   |140,818.58   |0.00                   |
2020-01-20 |TA004        |4,906.00   |4,892.00 |4,930.00 |4,892.00 |4,930.00 |4,912.00  |24.00     |6.00      |2         |102         |-2       |4.91         |0.00                   |
2020-01-20 |TA005        |4,902.00   |4,896.00 |4,950.00 |4,872.00 |4,926.00 |4,918.00  |24.00     |16.00     |429,931   |722,882     |-9,759   |1,057,278.29 |0.00                   |
2020-01-20 |TA006        |4,900.00   |0.00     |0.00     |0.00     |0.00     |4,924.00  |24.00     |24.00     |0         |23          |0        |0.00         |0.00                   |
2020-01-20 |TA007        |4,890.00   |4,886.00 |4,924.00 |4,868.00 |4,912.00 |4,904.00  |22.00     |14.00     |7,480     |31,213      |2,151    |18,342.24    |0.00                   |
2020-01-20 |TA008        |4,888.00   |0.00     |0.00     |0.00     |0.00     |4,904.00  |16.00     |16.00     |0         |233         |0        |0.00         |0.00                   |
2020-01-20 |TA009        |4,906.00   |4,900.00 |4,936.00 |4,880.00 |4,922.00 |4,920.00  |16.00     |14.00     |40,025    |167,504     |7,983    |98,462.48    |0.00                   |
2020-01-20 |TA010        |4,962.00   |4,930.00 |4,930.00 |4,930.00 |4,930.00 |4,930.00  |-32.00    |-32.00    |6         |4           |-6       |14.79        |0.00                   |
2020-01-20 |TA011        |4,924.00   |4,906.00 |4,958.00 |4,906.00 |4,944.00 |4,942.00  |20.00     |18.00     |159       |20,348      |70       |392.92       |0.00                   |
