					CZCE History data(2018TA)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice|
2018-01-03 |TA805        |5,540.00   |5,574.00 |5,586.00 |5,528.00 |5,552.00 |5,552.00  |12.00     |12.00     |555,672   |1,046,946   |7,180    |1,542,654.26 |0.00                   |
2018-01-03 |TA806        |5,556.00   |0.00     |0.00     |0.00     |0.00     |5,556.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2018-01-03 |TA807        |5,530.00   |0.00     |0.00     |0.00     |0.00     |5,530.00  |0.00      |0.00      |0         |6           |0        |0.00         |0.00                   |
2018-01-03 |TA808        |5,540.00   |0.00     |0.00     |0.00     |0.00     |5,540.00  |0.00      |0.00      |0         |6           |0        |0.00         |0.00                   |
2018-01-03 |TA809        |5,536.00   |5,578.00 |5,586.00 |5,534.00 |5,544.00 |5,556.00  |8.00      |20.00     |13,144    |116,704     |1,080    |36,507.51    |0.00                   |
2018-01-03 |TA810        |5,558.00   |0.00     |0.00     |0.00     |0.00     |5,558.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2018-01-03 |TA811        |5,612.00   |0.00     |0.00     |0.00     |0.00     |5,598.00  |-14.00    |-14.00    |0         |14          |0        |0.00         |0.00                   |
2018-01-03 |TA812        |5,650.00   |5,562.00 |5,562.00 |5,562.00 |5,562.00 |5,562.00  |-88.00    |-88.00    |2         |16          |0        |5.56         |0.00                   |
2018-01-04 |TA801        |5,586.00   |5,590.00 |5,700.00 |5,590.00 |5,686.00 |5,638.00  |100.00    |52.00     |9,736     |96,072      |-7,234   |27,441.99    |5,496.00               |
2018-01-04 |TA802        |5,512.00   |0.00     |0.00     |0.00     |0.00     |5,586.00  |74.00     |74.00     |0         |8           |0        |0.00         |0.00                   |
2018-01-04 |TA803        |5,540.00   |5,554.00 |5,648.00 |5,532.00 |5,622.00 |5,584.00  |82.00     |44.00     |84,208    |184,444     |30,170   |235,055.58   |0.00                   |
2018-01-04 |TA804        |5,562.00   |0.00     |0.00     |0.00     |0.00     |5,606.00  |44.00     |44.00     |0         |8           |0        |0.00         |0.00                   |
2018-01-04 |TA805        |5,552.00   |5,562.00 |5,674.00 |5,546.00 |5,634.00 |5,610.00  |82.00     |58.00     |1,225,196 |1,246,046   |199,100  |3,435,787.71 |0.00                   |
2018-01-04 |TA806        |5,556.00   |0.00     |0.00     |0.00     |0.00     |5,618.00  |62.00     |62.00     |0         |2           |0        |0.00         |0.00                   |
2018-01-04 |TA807        |5,530.00   |5,660.00 |5,660.00 |5,512.00 |5,512.00 |5,602.00  |-18.00    |72.00     |10        |8           |2        |28.00        |0.00                   |
2018-01-04 |TA808        |5,540.00   |5,588.00 |5,816.00 |5,264.00 |5,614.00 |5,560.00  |74.00     |20.00     |432       |182         |176      |1,200.88     |0.00                   |
2018-01-04 |TA809        |5,556.00   |5,560.00 |5,666.00 |5,550.00 |5,638.00 |5,610.00  |82.00     |54.00     |40,418    |121,542     |4,838    |113,371.05   |0.00                   |
2018-01-04 |TA810        |5,558.00   |0.00     |0.00     |0.00     |0.00     |5,632.00  |74.00     |74.00     |0         |2           |0        |0.00         |0.00                   |
2018-01-04 |TA811        |5,598.00   |0.00     |0.00     |0.00     |0.00     |5,636.00  |38.00     |38.00     |0         |14          |0        |0.00         |0.00                   |
2018-01-04 |TA812        |5,562.00   |0.00     |0.00     |0.00     |0.00     |5,658.00  |96.00     |96.00     |0         |16          |0        |0.00         |0.00                   |
2018-01-05 |TA801        |5,638.00   |5,686.00 |5,698.00 |5,662.00 |5,688.00 |5,684.00  |50.00     |46.00     |7,818     |90,684      |-5,388   |22,214.49    |5,522.00               |
2018-01-05 |TA802        |5,586.00   |0.00     |0.00     |0.00     |0.00     |5,586.00  |0.00      |0.00      |0         |8           |0        |0.00         |0.00                   |
2018-01-05 |TA803        |5,584.00   |5,628.00 |5,638.00 |5,602.00 |5,628.00 |5,620.00  |44.00     |36.00     |73,710    |181,810     |-2,634   |207,075.55   |0.00                   |
2018-01-05 |TA804        |5,606.00   |0.00     |0.00     |0.00     |0.00     |5,606.00  |0.00      |0.00      |0         |8           |0        |0.00         |0.00                   |
2018-01-05 |TA805        |5,610.00   |5,638.00 |5,648.00 |5,604.00 |5,630.00 |5,626.00  |20.00     |16.00     |580,968   |1,209,508   |-36,538  |1,634,285.76 |0.00                   |
2018-01-05 |TA806        |5,618.00   |0.00     |0.00     |0.00     |0.00     |5,618.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2018-01-05 |TA807        |5,602.00   |5,552.00 |5,632.00 |5,552.00 |5,584.00 |5,552.00  |-18.00    |-50.00    |5,010     |5,010       |5,002    |13,908.03    |0.00                   |
2018-01-05 |TA808        |5,560.00   |5,608.00 |5,608.00 |5,588.00 |5,600.00 |5,600.00  |40.00     |40.00     |164       |34          |-148     |459.18       |0.00                   |
2018-01-05 |TA809        |5,610.00   |5,642.00 |5,646.00 |5,606.00 |5,630.00 |5,628.00  |20.00     |18.00     |22,734    |123,076     |1,534    |63,961.81    |0.00                   |
2018-01-05 |TA810        |5,632.00   |0.00     |0.00     |0.00     |0.00     |5,632.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2018-01-05 |TA811        |5,636.00   |5,580.00 |5,580.00 |5,580.00 |5,580.00 |5,580.00  |-56.00    |-56.00    |8,000     |8,014       |8,000    |22,320.00    |0.00                   |
2018-01-05 |TA812        |5,658.00   |0.00     |0.00     |0.00     |0.00     |5,658.00  |0.00      |0.00      |0         |16          |0        |0.00         |0.00                   |
2018-01-08 |TA801        |5,684.00   |5,684.00 |5,764.00 |5,656.00 |5,764.00 |5,710.00  |80.00     |26.00     |4,970     |87,134      |-3,550   |14,190.28    |5,552.00               |
2018-01-08 |TA802        |5,586.00   |0.00     |0.00     |0.00     |0.00     |5,636.00  |50.00     |50.00     |0         |8           |0        |0.00         |0.00                   |
2018-01-08 |TA803        |5,620.00   |5,616.00 |5,698.00 |5,614.00 |5,688.00 |5,662.00  |68.00     |42.00     |82,408    |196,280     |14,470   |233,304.35   |0.00                   |
2018-01-08 |TA804        |5,606.00   |0.00     |0.00     |0.00     |0.00     |5,678.00  |72.00     |72.00     |0         |8           |0        |0.00         |0.00                   |
2018-01-08 |TA805        |5,626.00   |5,628.00 |5,704.00 |5,614.00 |5,688.00 |5,664.00  |62.00     |38.00     |817,576   |1,359,922   |150,414  |2,314,813.44 |0.00                   |
2018-01-08 |TA806        |5,618.00   |0.00     |0.00     |0.00     |0.00     |5,674.00  |56.00     |56.00     |0         |2           |0        |0.00         |0.00                   |
2018-01-08 |TA807        |5,552.00   |5,650.00 |5,650.00 |5,650.00 |5,650.00 |5,650.00  |98.00     |98.00     |2         |5,010       |0        |5.65         |0.00                   |
2018-01-08 |TA808        |5,600.00   |5,602.00 |5,650.00 |5,600.00 |5,650.00 |5,622.00  |50.00     |22.00     |12        |44          |10       |33.73        |0.00                   |
2018-01-08 |TA809        |5,628.00   |5,636.00 |5,692.00 |5,616.00 |5,680.00 |5,666.00  |52.00     |38.00     |30,390    |127,480     |4,404    |86,075.35    |0.00                   |
2018-01-08 |TA810        |5,632.00   |0.00     |0.00     |0.00     |0.00     |5,676.00  |44.00     |44.00     |0         |2           |0        |0.00         |0.00                   |
2018-01-08 |TA811        |5,580.00   |5,560.00 |5,750.00 |5,560.00 |5,750.00 |5,562.00  |170.00    |-18.00    |4,012     |12,020      |4,006    |11,154.41    |0.00                   |
2018-01-08 |TA812        |5,658.00   |0.00     |0.00     |0.00     |0.00     |5,694.00  |36.00     |36.00     |0         |16          |0        |0.00         |0.00                   |
2018-01-09 |TA801        |5,710.00   |5,758.00 |5,780.00 |5,740.00 |5,776.00 |5,764.00  |66.00     |54.00     |2,888     |85,702      |-1,432   |8,321.32     |5,590.00               |
2018-01-09 |TA802        |5,636.00   |0.00     |0.00     |0.00     |0.00     |5,644.00  |8.00      |8.00      |0         |8           |0        |0.00         |0.00                   |
2018-01-09 |TA803        |5,662.00   |5,696.00 |5,712.00 |5,670.00 |5,694.00 |5,686.00  |32.00     |24.00     |65,252    |191,848     |-4,432   |185,510.38   |0.00                   |
2018-01-09 |TA804        |5,678.00   |0.00     |0.00     |0.00     |0.00     |5,678.00  |0.00      |0.00      |0         |8           |0        |0.00         |0.00                   |
2018-01-09 |TA805        |5,664.00   |5,694.00 |5,714.00 |5,666.00 |5,692.00 |5,688.00  |28.00     |24.00     |543,428   |1,396,084   |36,162   |1,545,308.83 |0.00                   |
2018-01-09 |TA806        |5,674.00   |0.00     |0.00     |0.00     |0.00     |5,676.00  |2.00      |2.00      |0         |2           |0        |0.00         |0.00                   |
2018-01-09 |TA807        |5,650.00   |0.00     |0.00     |0.00     |0.00     |5,650.00  |0.00      |0.00      |0         |5,010       |0        |0.00         |0.00                   |
2018-01-09 |TA808        |5,622.00   |5,642.00 |5,642.00 |5,642.00 |5,642.00 |5,642.00  |20.00     |20.00     |4         |44          |0        |11.28        |0.00                   |
2018-01-09 |TA809        |5,666.00   |5,682.00 |5,700.00 |5,662.00 |5,688.00 |5,686.00  |22.00     |20.00     |28,912    |136,692     |9,212    |82,192.19    |0.00                   |
2018-01-09 |TA810        |5,676.00   |0.00     |0.00     |0.00     |0.00     |5,684.00  |8.00      |8.00      |0         |2           |0        |0.00         |0.00                   |
2018-01-09 |TA811        |5,562.00   |5,664.00 |5,740.00 |5,664.00 |5,712.00 |5,664.00  |150.00    |102.00    |8,032     |20,030      |8,010    |22,747.44    |0.00                   |
2018-01-09 |TA812        |5,694.00   |0.00     |0.00     |0.00     |0.00     |5,694.00  |0.00      |0.00      |0         |16          |0        |0.00         |0.00                   |
2018-01-10 |TA801        |5,764.00   |5,770.00 |5,770.00 |5,708.00 |5,730.00 |5,746.00  |-34.00    |-18.00    |5,088     |82,114      |-3,588   |14,618.69    |5,620.00               |
2018-01-10 |TA802        |5,644.00   |0.00     |0.00     |0.00     |0.00     |5,644.00  |0.00      |0.00      |0         |8           |0        |0.00         |0.00                   |
2018-01-10 |TA803        |5,686.00   |5,688.00 |5,700.00 |5,636.00 |5,676.00 |5,686.00  |-10.00    |0.00      |74,244    |197,456     |5,608    |211,028.15   |0.00                   |
2018-01-10 |TA804        |5,678.00   |5,652.00 |5,694.00 |5,650.00 |5,694.00 |5,662.00  |16.00     |-16.00    |8         |10          |2        |22.65        |0.00                   |
2018-01-10 |TA805        |5,688.00   |5,694.00 |5,696.00 |5,610.00 |5,670.00 |5,656.00  |-18.00    |-32.00    |873,832   |1,328,930   |-67,154  |2,470,880.18 |0.00                   |
2018-01-10 |TA806        |5,676.00   |0.00     |0.00     |0.00     |0.00     |5,676.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2018-01-10 |TA807        |5,650.00   |0.00     |0.00     |0.00     |0.00     |5,650.00  |0.00      |0.00      |0         |5,010       |0        |0.00         |0.00                   |
2018-01-10 |TA808        |5,642.00   |5,614.00 |5,648.00 |5,614.00 |5,648.00 |5,632.00  |6.00      |-10.00    |4         |44          |0        |11.26        |0.00                   |
2018-01-10 |TA809        |5,686.00   |5,688.00 |5,688.00 |5,606.00 |5,666.00 |5,650.00  |-20.00    |-36.00    |29,524    |138,418     |1,726    |83,409.98    |0.00                   |
2018-01-10 |TA810        |5,684.00   |0.00     |0.00     |0.00     |0.00     |5,682.00  |-2.00     |-2.00     |0         |2           |0        |0.00         |0.00                   |
2018-01-10 |TA811        |5,664.00   |5,692.00 |5,716.00 |5,686.00 |5,716.00 |5,692.00  |52.00     |28.00     |8,024     |28,026      |7,996    |22,836.53    |0.00                   |
2018-01-10 |TA812        |5,694.00   |5,672.00 |5,672.00 |5,672.00 |5,672.00 |5,672.00  |-22.00    |-22.00    |2         |16          |0        |5.67         |0.00                   |
2018-01-11 |TA801        |5,746.00   |5,750.00 |5,758.00 |5,704.00 |5,750.00 |5,738.00  |4.00      |-8.00     |2,546     |81,582      |-532     |7,304.30     |5,644.00               |
2018-01-11 |TA802        |5,644.00   |0.00     |0.00     |0.00     |0.00     |5,644.00  |0.00      |0.00      |0         |8           |0        |0.00         |0.00                   |
2018-01-11 |TA803        |5,686.00   |5,672.00 |5,690.00 |5,638.00 |5,684.00 |5,660.00  |-2.00     |-26.00    |79,934    |199,478     |2,022    |226,209.69   |0.00                   |
2018-01-11 |TA804        |5,662.00   |0.00     |0.00     |0.00     |0.00     |5,690.00  |28.00     |28.00     |0         |10          |0        |0.00         |0.00                   |
2018-01-11 |TA805        |5,656.00   |5,670.00 |5,684.00 |5,634.00 |5,678.00 |5,662.00  |22.00     |6.00      |539,538   |1,349,524   |20,594   |1,527,563.90 |0.00                   |
2018-01-11 |TA806        |5,676.00   |0.00     |0.00     |0.00     |0.00     |5,676.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2018-01-11 |TA807        |5,650.00   |0.00     |0.00     |0.00     |0.00     |5,650.00  |0.00      |0.00      |0         |5,010       |0        |0.00         |0.00                   |
2018-01-11 |TA808        |5,632.00   |0.00     |0.00     |0.00     |0.00     |5,646.00  |14.00     |14.00     |0         |44          |0        |0.00         |0.00                   |
2018-01-11 |TA809        |5,650.00   |5,670.00 |5,678.00 |5,624.00 |5,670.00 |5,654.00  |20.00     |4.00      |26,950    |143,764     |5,346    |76,188.79    |0.00                   |
2018-01-11 |TA810        |5,682.00   |0.00     |0.00     |0.00     |0.00     |5,682.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2018-01-11 |TA811        |5,692.00   |5,698.00 |5,698.00 |5,698.00 |5,698.00 |5,698.00  |6.00      |6.00      |12        |28,026      |0        |34.19        |0.00                   |
2018-01-11 |TA812        |5,672.00   |0.00     |0.00     |0.00     |0.00     |5,672.00  |0.00      |0.00      |0         |16          |0        |0.00         |0.00                   |
2018-01-12 |TA801        |5,738.00   |5,760.00 |5,760.00 |5,700.00 |5,736.00 |5,724.00  |-2.00     |-14.00    |3,002     |80,920      |-662     |8,590.00     |5,668.00               |
2018-01-12 |TA802        |5,644.00   |0.00     |0.00     |0.00     |0.00     |5,644.00  |0.00      |0.00      |0         |8           |0        |0.00         |0.00                   |
2018-01-12 |TA803        |5,660.00   |5,712.00 |5,712.00 |5,630.00 |5,646.00 |5,646.00  |-14.00    |-14.00    |71,452    |209,162     |9,684    |201,664.94   |0.00                   |
2018-01-12 |TA804        |5,690.00   |5,656.00 |5,656.00 |5,656.00 |5,656.00 |5,656.00  |-34.00    |-34.00    |2         |8           |-2       |5.66         |0.00                   |
2018-01-12 |TA805        |5,662.00   |5,678.00 |5,702.00 |5,624.00 |5,640.00 |5,646.00  |-22.00    |-16.00    |676,594   |1,331,544   |-17,980  |1,909,527.15 |0.00                   |
2018-01-12 |TA806        |5,676.00   |0.00     |0.00     |0.00     |0.00     |5,674.00  |-2.00     |-2.00     |0         |2           |0        |0.00         |0.00                   |
2018-01-12 |TA807        |5,650.00   |5,636.00 |5,644.00 |5,636.00 |5,642.00 |5,642.00  |-8.00     |-8.00     |6         |5,012       |2        |16.92        |0.00                   |
2018-01-12 |TA808        |5,646.00   |0.00     |0.00     |0.00     |0.00     |5,646.00  |0.00      |0.00      |0         |44          |0        |0.00         |0.00                   |
2018-01-12 |TA809        |5,654.00   |5,680.00 |5,690.00 |5,622.00 |5,644.00 |5,642.00  |-10.00    |-12.00    |34,804    |153,346     |9,582    |98,170.79    |0.00                   |
2018-01-12 |TA810        |5,682.00   |0.00     |0.00     |0.00     |0.00     |5,660.00  |-22.00    |-22.00    |0         |2           |0        |0.00         |0.00                   |
2018-01-12 |TA811        |5,698.00   |5,672.00 |5,672.00 |5,670.00 |5,670.00 |5,672.00  |-28.00    |-26.00    |6         |28,020      |-6       |17.01        |0.00                   |
2018-01-12 |TA812        |5,672.00   |0.00     |0.00     |0.00     |0.00     |5,676.00  |4.00      |4.00      |0         |16          |0        |0.00         |0.00                   |
2018-01-15 |TA801        |5,724.00   |5,700.00 |5,766.00 |5,700.00 |5,726.00 |5,730.00  |2.00      |6.00      |19,226    |0           |-80,920  |54,927.22    |5,690.00               |
2018-01-15 |TA802        |5,644.00   |0.00     |0.00     |0.00     |0.00     |5,644.00  |0.00      |0.00      |0         |8           |0        |0.00         |0.00                   |
2018-01-15 |TA803        |5,646.00   |5,644.00 |5,702.00 |5,614.00 |5,678.00 |5,680.00  |32.00     |34.00     |80,446    |211,576     |2,414    |228,480.19   |0.00                   |
2018-01-15 |TA804        |5,656.00   |0.00     |0.00     |0.00     |0.00     |5,680.00  |24.00     |24.00     |0         |8           |0        |0.00         |0.00                   |
2018-01-15 |TA805        |5,646.00   |5,642.00 |5,700.00 |5,606.00 |5,676.00 |5,660.00  |30.00     |14.00     |653,426   |1,385,710   |54,166   |1,849,272.34 |0.00                   |
2018-01-15 |TA806        |5,674.00   |0.00     |0.00     |0.00     |0.00     |5,674.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2018-01-15 |TA807        |5,642.00   |0.00     |0.00     |0.00     |0.00     |5,642.00  |0.00      |0.00      |0         |5,012       |0        |0.00         |0.00                   |
2018-01-15 |TA808        |5,646.00   |0.00     |0.00     |0.00     |0.00     |5,650.00  |4.00      |4.00      |0         |44          |0        |0.00         |0.00                   |
2018-01-15 |TA809        |5,642.00   |5,642.00 |5,686.00 |5,614.00 |5,670.00 |5,640.00  |28.00     |-2.00     |39,926    |152,226     |-1,120   |112,601.23   |0.00                   |
2018-01-15 |TA810        |5,660.00   |5,686.00 |5,686.00 |5,686.00 |5,686.00 |5,686.00  |26.00     |26.00     |2         |0           |-2       |5.69         |0.00                   |
2018-01-15 |TA811        |5,672.00   |0.00     |0.00     |0.00     |0.00     |5,672.00  |0.00      |0.00      |0         |28,020      |0        |0.00         |0.00                   |
2018-01-15 |TA812        |5,676.00   |0.00     |0.00     |0.00     |0.00     |5,676.00  |0.00      |0.00      |0         |16          |0        |0.00         |0.00                   |
2018-01-16 |TA802        |5,644.00   |0.00     |0.00     |0.00     |0.00     |5,644.00  |0.00      |0.00      |0         |8           |0        |0.00         |0.00                   |
2018-01-16 |TA803        |5,680.00   |5,668.00 |5,700.00 |5,606.00 |5,626.00 |5,656.00  |-54.00    |-24.00    |86,796    |208,996     |-2,580   |245,467.20   |0.00                   |
2018-01-16 |TA804        |5,680.00   |0.00     |0.00     |0.00     |0.00     |5,650.00  |-30.00    |-30.00    |0         |8           |0        |0.00         |0.00                   |
2018-01-16 |TA805        |5,660.00   |5,676.00 |5,698.00 |5,602.00 |5,626.00 |5,652.00  |-34.00    |-8.00     |927,284   |1,333,744   |-51,966  |2,620,474.07 |0.00                   |
2018-01-16 |TA806        |5,674.00   |0.00     |0.00     |0.00     |0.00     |5,636.00  |-38.00    |-38.00    |0         |2           |0        |0.00         |0.00                   |
2018-01-16 |TA807        |5,642.00   |0.00     |0.00     |0.00     |0.00     |5,642.00  |0.00      |0.00      |0         |5,012       |0        |0.00         |0.00                   |
2018-01-16 |TA808        |5,650.00   |0.00     |0.00     |0.00     |0.00     |5,628.00  |-22.00    |-22.00    |0         |44          |0        |0.00         |0.00                   |
2018-01-16 |TA809        |5,640.00   |5,662.00 |5,694.00 |5,606.00 |5,626.00 |5,658.00  |-14.00    |18.00     |40,208    |155,842     |3,616    |113,725.14   |0.00                   |
2018-01-16 |TA810        |5,686.00   |0.00     |0.00     |0.00     |0.00     |5,666.00  |-20.00    |-20.00    |0         |0           |0        |0.00         |0.00                   |
2018-01-16 |TA811        |5,672.00   |5,598.00 |5,678.00 |5,598.00 |5,678.00 |5,626.00  |6.00      |-46.00    |6         |28,020      |0        |16.87        |0.00                   |
2018-01-16 |TA812        |5,676.00   |5,738.00 |5,738.00 |5,704.00 |5,704.00 |5,728.00  |28.00     |52.00     |6         |14          |-2       |17.18        |0.00                   |
2018-01-16 |TA901        |5,676.00   |5,680.00 |5,720.00 |5,652.00 |5,664.00 |5,686.00  |-12.00    |10.00     |240       |150         |150      |682.27       |0.00                   |
2018-01-17 |TA802        |5,644.00   |0.00     |0.00     |0.00     |0.00     |5,644.00  |0.00      |0.00      |0         |8           |0        |0.00         |0.00                   |
2018-01-17 |TA803        |5,656.00   |5,620.00 |5,632.00 |5,562.00 |5,596.00 |5,586.00  |-60.00    |-70.00    |71,216    |204,192     |-4,804   |198,867.90   |0.00                   |
2018-01-17 |TA804        |5,650.00   |0.00     |0.00     |0.00     |0.00     |5,618.00  |-32.00    |-32.00    |0         |8           |0        |0.00         |0.00                   |
2018-01-17 |TA805        |5,652.00   |5,610.00 |5,626.00 |5,558.00 |5,592.00 |5,588.00  |-60.00    |-64.00    |770,056   |1,287,742   |-46,002  |2,151,586.00 |0.00                   |
2018-01-17 |TA806        |5,636.00   |5,564.00 |5,604.00 |5,564.00 |5,604.00 |5,584.00  |-32.00    |-52.00    |4         |4           |2        |11.17        |0.00                   |
2018-01-17 |TA807        |5,642.00   |5,594.00 |5,598.00 |5,594.00 |5,598.00 |5,596.00  |-44.00    |-46.00    |4         |5,012       |0        |11.19        |0.00                   |
2018-01-17 |TA808        |5,628.00   |5,582.00 |5,604.00 |5,582.00 |5,586.00 |5,594.00  |-42.00    |-34.00    |40        |8           |-36      |111.88       |0.00                   |
2018-01-17 |TA809        |5,658.00   |5,622.00 |5,628.00 |5,558.00 |5,592.00 |5,592.00  |-66.00    |-66.00    |31,250    |157,168     |1,326    |87,376.63    |0.00                   |
2018-01-17 |TA810        |5,666.00   |0.00     |0.00     |0.00     |0.00     |5,626.00  |-40.00    |-40.00    |0         |0           |0        |0.00         |0.00                   |
2018-01-17 |TA811        |5,626.00   |0.00     |0.00     |0.00     |0.00     |5,626.00  |0.00      |0.00      |0         |28,020      |0        |0.00         |0.00                   |
2018-01-17 |TA812        |5,728.00   |0.00     |0.00     |0.00     |0.00     |5,644.00  |-84.00    |-84.00    |0         |14          |0        |0.00         |0.00                   |
2018-01-17 |TA901        |5,686.00   |5,656.00 |5,656.00 |5,600.00 |5,624.00 |5,634.00  |-62.00    |-52.00    |184       |268         |118      |518.36       |0.00                   |
2018-01-18 |TA802        |5,644.00   |0.00     |0.00     |0.00     |0.00     |5,644.00  |0.00      |0.00      |0         |8           |0        |0.00         |0.00                   |
2018-01-18 |TA803        |5,586.00   |5,592.00 |5,626.00 |5,580.00 |5,600.00 |5,602.00  |14.00     |16.00     |80,316    |206,994     |2,802    |224,972.76   |0.00                   |
2018-01-18 |TA804        |5,618.00   |0.00     |0.00     |0.00     |0.00     |5,618.00  |0.00      |0.00      |0         |8           |0        |0.00         |0.00                   |
2018-01-18 |TA805        |5,588.00   |5,592.00 |5,624.00 |5,576.00 |5,598.00 |5,600.00  |10.00     |12.00     |496,146   |1,284,602   |-3,140   |1,388,882.53 |0.00                   |
2018-01-18 |TA806        |5,584.00   |0.00     |0.00     |0.00     |0.00     |5,588.00  |4.00      |4.00      |0         |4           |0        |0.00         |0.00                   |
2018-01-18 |TA807        |5,596.00   |0.00     |0.00     |0.00     |0.00     |5,596.00  |0.00      |0.00      |0         |5,012       |0        |0.00         |0.00                   |
2018-01-18 |TA808        |5,594.00   |0.00     |0.00     |0.00     |0.00     |5,594.00  |0.00      |0.00      |0         |8           |0        |0.00         |0.00                   |
2018-01-18 |TA809        |5,592.00   |5,582.00 |5,620.00 |5,580.00 |5,596.00 |5,600.00  |4.00      |8.00      |35,110    |165,834     |8,666    |98,315.77    |0.00                   |
2018-01-18 |TA810        |5,626.00   |0.00     |0.00     |0.00     |0.00     |5,626.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-18 |TA811        |5,626.00   |5,572.00 |5,572.00 |5,572.00 |5,572.00 |5,572.00  |-54.00    |-54.00    |2         |28,018      |-2       |5.57         |0.00                   |
2018-01-18 |TA812        |5,644.00   |0.00     |0.00     |0.00     |0.00     |5,644.00  |0.00      |0.00      |0         |14          |0        |0.00         |0.00                   |
2018-01-18 |TA901        |5,634.00   |5,638.00 |5,640.00 |5,616.00 |5,628.00 |5,632.00  |-6.00     |-2.00     |126       |320         |52       |354.82       |0.00                   |
2018-01-19 |TA802        |5,644.00   |5,756.00 |5,892.00 |5,632.00 |5,676.00 |5,750.00  |32.00     |106.00    |136       |8           |0        |391.02       |0.00                   |
2018-01-19 |TA803        |5,602.00   |5,608.00 |5,624.00 |5,568.00 |5,606.00 |5,584.00  |4.00      |-18.00    |101,456   |218,308     |11,314   |283,247.39   |0.00                   |
2018-01-19 |TA804        |5,618.00   |0.00     |0.00     |0.00     |0.00     |5,618.00  |0.00      |0.00      |0         |8           |0        |0.00         |0.00                   |
2018-01-19 |TA805        |5,600.00   |5,602.00 |5,638.00 |5,566.00 |5,614.00 |5,596.00  |14.00     |-4.00     |659,930   |1,269,388   |-15,214  |1,846,563.84 |0.00                   |
