					CZCE History data(2021TA)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice
2021-01-06 |TA112        |4,196.00   |4,190.00 |4,278.00 |4,164.00 |4,252.00 |4,212.00  |56.00     |16.00     |72        |252         |25       |151.60       |                       
2021-01-07 |TA101        |3,828.00   |3,736.00 |3,970.00 |3,736.00 |3,952.00 |3,898.00  |124.00    |70.00     |12,852    |95,357      |-9,823   |25,048.44    |3,728.00               
2021-01-07 |TA102        |3,866.00   |3,860.00 |4,006.00 |3,844.00 |3,982.00 |3,910.00  |116.00    |44.00     |7,579     |21,769      |-3,724   |14,816.15    |                       
2021-01-07 |TA103        |3,896.00   |3,890.00 |4,032.00 |3,870.00 |4,012.00 |3,956.00  |116.00    |60.00     |161,464   |77,375      |253      |319,313.86   |                       
2021-01-07 |TA104        |3,920.00   |3,918.00 |4,062.00 |3,902.00 |4,042.00 |3,990.00  |122.00    |70.00     |50,723    |9,558       |-48      |101,158.39   |                       
2021-01-07 |TA105        |3,944.00   |3,946.00 |4,094.00 |3,928.00 |4,068.00 |4,014.00  |124.00    |70.00     |2,250,914 |2,708,888   |46,273   |4,517,565.60 |                       
2021-01-07 |TA106        |3,982.00   |3,968.00 |4,110.00 |3,968.00 |4,108.00 |4,062.00  |126.00    |80.00     |1,714     |1,192       |373      |3,480.38     |                       
2021-01-07 |TA107        |4,012.00   |4,016.00 |4,150.00 |3,986.00 |4,122.00 |4,086.00  |110.00    |74.00     |1,466     |3,652       |-377     |2,994.79     |                       
2021-01-07 |TA108        |4,030.00   |4,042.00 |4,178.00 |4,022.00 |4,148.00 |4,138.00  |118.00    |108.00    |452       |901         |111      |935.01       |                       
2021-01-07 |TA109        |4,050.00   |4,056.00 |4,184.00 |4,032.00 |4,158.00 |4,120.00  |108.00    |70.00     |337,251   |501,262     |69,186   |694,733.49   |                       
2021-01-07 |TA110        |4,156.00   |4,162.00 |4,294.00 |4,148.00 |4,278.00 |4,216.00  |122.00    |60.00     |182       |718         |37       |383.59       |                       
2021-01-07 |TA111        |4,142.00   |4,168.00 |4,338.00 |4,168.00 |4,300.00 |4,186.00  |158.00    |44.00     |1,749     |3,916       |1,583    |3,660.92     |                       
2021-01-07 |TA112        |4,212.00   |4,208.00 |4,368.00 |4,208.00 |4,346.00 |4,346.00  |134.00    |134.00    |69        |302         |50       |149.91       |                       
2021-01-08 |TA101        |3,898.00   |3,944.00 |3,970.00 |3,896.00 |3,914.00 |3,942.00  |16.00     |44.00     |13,321    |83,776      |-11,581  |26,258.13    |3,756.00               
2021-01-08 |TA102        |3,910.00   |3,970.00 |4,002.00 |3,924.00 |3,944.00 |3,968.00  |34.00     |58.00     |4,245     |18,719      |-3,050   |8,419.90     |                       
2021-01-08 |TA103        |3,956.00   |4,010.00 |4,030.00 |3,948.00 |3,972.00 |3,998.00  |16.00     |42.00     |146,401   |93,559      |16,184   |292,632.66   |                       
2021-01-08 |TA104        |3,990.00   |4,034.00 |4,062.00 |3,980.00 |4,002.00 |4,026.00  |12.00     |36.00     |40,106    |12,111      |2,553    |80,717.45    |                       
2021-01-08 |TA105        |4,014.00   |4,060.00 |4,088.00 |4,006.00 |4,028.00 |4,052.00  |14.00     |38.00     |1,718,532 |2,702,689   |-6,199   |3,480,441.17 |                       
2021-01-08 |TA106        |4,062.00   |4,084.00 |4,102.00 |4,028.00 |4,050.00 |4,072.00  |-12.00    |10.00     |747       |980         |-212     |1,521.05     |                       
2021-01-08 |TA107        |4,086.00   |4,110.00 |4,134.00 |4,056.00 |4,078.00 |4,104.00  |-8.00     |18.00     |353       |3,585       |-67      |724.13       |                       
2021-01-08 |TA108        |4,138.00   |4,140.00 |4,152.00 |4,102.00 |4,114.00 |4,132.00  |-24.00    |-6.00     |31        |902         |1        |64.05        |                       
2021-01-08 |TA109        |4,120.00   |4,168.00 |4,180.00 |4,102.00 |4,124.00 |4,146.00  |4.00      |26.00     |202,063   |525,806     |24,544   |418,811.94   |                       
2021-01-08 |TA110        |4,216.00   |4,266.00 |4,286.00 |4,220.00 |4,242.00 |4,268.00  |26.00     |52.00     |282       |541         |-177     |601.72       |                       
2021-01-08 |TA111        |4,186.00   |4,306.00 |4,316.00 |4,258.00 |4,276.00 |4,292.00  |90.00     |106.00    |286       |4,034       |118      |613.83       |                       
2021-01-08 |TA112        |4,346.00   |4,344.00 |4,354.00 |4,296.00 |4,318.00 |4,334.00  |-28.00    |-12.00    |106       |351         |49       |229.71       |                       
2021-01-11 |TA101        |3,942.00   |3,910.00 |3,948.00 |3,776.00 |3,794.00 |3,852.00  |-148.00   |-90.00    |11,916    |77,499      |-6,277   |22,951.23    |3,772.00               
2021-01-11 |TA102        |3,968.00   |3,960.00 |3,980.00 |3,804.00 |3,816.00 |3,914.00  |-152.00   |-54.00    |4,541     |15,706      |-3,013   |8,883.96     |                       
2021-01-11 |TA103        |3,998.00   |3,986.00 |4,008.00 |3,830.00 |3,850.00 |3,914.00  |-148.00   |-84.00    |177,148   |82,984      |-10,575  |346,596.21   |                       
2021-01-11 |TA104        |4,026.00   |4,020.00 |4,036.00 |3,860.00 |3,876.00 |3,940.00  |-150.00   |-86.00    |56,459    |13,538      |1,427    |111,201.46   |                       
2021-01-11 |TA105        |4,052.00   |4,046.00 |4,066.00 |3,886.00 |3,910.00 |3,970.00  |-142.00   |-82.00    |2,844,204 |2,396,441   |-306,248 |5,646,226.55 |                       
2021-01-11 |TA106        |4,072.00   |4,068.00 |4,084.00 |3,916.00 |3,930.00 |3,986.00  |-142.00   |-86.00    |2,785     |993         |13       |5,548.70     |                       
2021-01-11 |TA107        |4,104.00   |4,102.00 |4,110.00 |3,942.00 |3,956.00 |3,990.00  |-148.00   |-114.00   |1,210     |3,691       |106      |2,413.57     |                       
2021-01-11 |TA108        |4,132.00   |4,134.00 |4,136.00 |3,976.00 |3,982.00 |4,038.00  |-150.00   |-94.00    |66        |904         |2        |133.21       |                       
2021-01-11 |TA109        |4,146.00   |4,140.00 |4,158.00 |3,980.00 |4,002.00 |4,062.00  |-144.00   |-84.00    |495,945   |554,830     |29,024   |1,007,089.24 |                       
2021-01-11 |TA110        |4,268.00   |4,264.00 |4,264.00 |4,104.00 |4,120.00 |4,172.00  |-148.00   |-96.00    |1,705     |2,065       |1,524    |3,557.03     |                       
2021-01-11 |TA111        |4,292.00   |4,258.00 |4,306.00 |4,130.00 |4,148.00 |4,226.00  |-144.00   |-66.00    |1,283     |4,713       |679      |2,710.60     |                       
2021-01-11 |TA112        |4,334.00   |4,338.00 |4,344.00 |4,164.00 |4,194.00 |4,244.00  |-140.00   |-90.00    |1,616     |1,704       |1,353    |3,429.28     |                       
2021-01-12 |TA101        |3,852.00   |3,850.00 |3,854.00 |3,780.00 |3,850.00 |3,830.00  |-2.00     |-22.00    |3,549     |75,621      |-1,878   |6,793.85     |3,788.00               
2021-01-12 |TA102        |3,914.00   |3,814.00 |3,886.00 |3,812.00 |3,880.00 |3,836.00  |-34.00    |-78.00    |2,188     |14,470      |-1,236   |4,196.29     |                       
2021-01-12 |TA103        |3,914.00   |3,846.00 |3,914.00 |3,836.00 |3,906.00 |3,876.00  |-8.00     |-38.00    |123,125   |94,577      |11,593   |238,632.23   |                       
2021-01-12 |TA104        |3,940.00   |3,884.00 |3,942.00 |3,868.00 |3,934.00 |3,910.00  |-6.00     |-30.00    |28,083    |16,825      |3,287    |54,886.58    |                       
2021-01-12 |TA105        |3,970.00   |3,910.00 |3,972.00 |3,892.00 |3,964.00 |3,934.00  |-6.00     |-36.00    |1,645,222 |2,367,006   |-29,435  |3,236,142.30 |                       
2021-01-12 |TA106        |3,986.00   |3,960.00 |3,996.00 |3,926.00 |3,990.00 |3,958.00  |4.00      |-28.00    |2,416     |1,072       |79       |4,780.31     |                       
2021-01-12 |TA107        |3,990.00   |3,992.00 |4,024.00 |3,960.00 |4,022.00 |3,992.00  |32.00     |2.00      |494       |3,780       |89       |985.74       |                       
2021-01-12 |TA108        |4,038.00   |4,012.00 |4,038.00 |4,004.00 |4,036.00 |4,014.00  |-2.00     |-24.00    |16        |903         |-1       |32.11        |                       
2021-01-12 |TA109        |4,062.00   |3,998.00 |4,066.00 |3,986.00 |4,052.00 |4,028.00  |-10.00    |-34.00    |233,017   |568,233     |13,403   |469,198.34   |                       
2021-01-12 |TA110        |4,172.00   |4,126.00 |4,184.00 |4,102.00 |4,176.00 |4,162.00  |4.00      |-10.00    |5,298     |7,092       |5,027    |11,021.69    |                       
2021-01-12 |TA111        |4,226.00   |4,156.00 |4,218.00 |4,142.00 |4,202.00 |4,164.00  |-24.00    |-62.00    |224       |4,842       |129      |466.31       |                       
2021-01-12 |TA112        |4,244.00   |4,200.00 |4,230.00 |4,162.00 |4,230.00 |4,222.00  |-14.00    |-22.00    |5,251     |6,853       |5,149    |11,081.58    |                       
2021-01-13 |TA101        |3,830.00   |3,830.00 |3,950.00 |3,830.00 |3,934.00 |3,886.00  |104.00    |56.00     |4,820     |73,895      |-1,726   |9,364.49     |3,810.00               
2021-01-13 |TA102        |3,836.00   |3,902.00 |3,988.00 |3,870.00 |3,980.00 |3,920.00  |144.00    |84.00     |3,003     |12,461      |-2,009   |5,886.46     |                       
2021-01-13 |TA103        |3,876.00   |3,920.00 |4,016.00 |3,894.00 |4,006.00 |3,962.00  |130.00    |86.00     |141,888   |83,819      |-10,758  |281,003.95   |                       
2021-01-13 |TA104        |3,910.00   |3,958.00 |4,048.00 |3,922.00 |4,036.00 |3,986.00  |126.00    |76.00     |38,021    |16,878      |53       |75,776.29    |                       
2021-01-13 |TA105        |3,934.00   |3,990.00 |4,074.00 |3,950.00 |4,062.00 |4,020.00  |128.00    |86.00     |1,693,763 |2,356,641   |-10,365  |3,404,432.28 |                       
2021-01-13 |TA106        |3,958.00   |4,006.00 |4,098.00 |3,978.00 |4,088.00 |4,022.00  |130.00    |64.00     |3,914     |3,008       |1,936    |7,871.69     |                       
2021-01-13 |TA107        |3,992.00   |4,042.00 |4,124.00 |4,010.00 |4,110.00 |4,088.00  |118.00    |96.00     |207       |3,679       |-101     |423.11       |                       
2021-01-13 |TA108        |4,014.00   |4,056.00 |4,152.00 |4,038.00 |4,138.00 |4,076.00  |124.00    |62.00     |212       |841         |-62      |431.94       |                       
2021-01-13 |TA109        |4,028.00   |4,076.00 |4,164.00 |4,046.00 |4,148.00 |4,118.00  |120.00    |90.00     |257,582   |586,815     |18,582   |530,188.09   |                       
2021-01-13 |TA110        |4,162.00   |4,186.00 |4,284.00 |4,172.00 |4,264.00 |4,208.00  |102.00    |46.00     |326       |7,255       |163      |685.68       |                       
2021-01-13 |TA111        |4,164.00   |4,210.00 |4,304.00 |4,206.00 |4,296.00 |4,290.00  |132.00    |126.00    |2,431     |7,147       |2,305    |5,212.69     |                       
2021-01-13 |TA112        |4,222.00   |4,256.00 |4,344.00 |4,252.00 |4,330.00 |4,332.00  |108.00    |110.00    |2,075     |8,866       |2,013    |4,493.76     |                       
2021-01-14 |TA101        |3,886.00   |3,888.00 |3,982.00 |3,888.00 |3,926.00 |3,926.00  |40.00     |40.00     |2,523     |72,801      |-1,094   |4,953.11     |3,838.00               
2021-01-14 |TA102        |3,920.00   |3,970.00 |4,024.00 |3,934.00 |3,956.00 |3,980.00  |36.00     |60.00     |2,614     |11,737      |-724     |5,201.30     |                       
2021-01-14 |TA103        |3,962.00   |4,006.00 |4,050.00 |3,954.00 |3,980.00 |4,000.00  |18.00     |38.00     |170,089   |84,524      |705      |340,089.54   |                       
2021-01-14 |TA104        |3,986.00   |4,028.00 |4,080.00 |3,986.00 |4,012.00 |4,032.00  |26.00     |46.00     |52,973    |19,069      |2,191    |106,784.54   |                       
2021-01-14 |TA105        |4,020.00   |4,050.00 |4,110.00 |4,012.00 |4,034.00 |4,058.00  |14.00     |38.00     |2,158,674 |2,430,505   |73,864   |4,378,912.55 |                       
2021-01-14 |TA106        |4,022.00   |4,082.00 |4,128.00 |4,040.00 |4,058.00 |4,086.00  |36.00     |64.00     |2,454     |3,022       |14       |5,013.79     |                       
2021-01-14 |TA107        |4,088.00   |4,142.00 |4,158.00 |4,068.00 |4,088.00 |4,120.00  |0.00      |32.00     |604       |3,581       |-98      |1,244.05     |                       
2021-01-14 |TA108        |4,076.00   |4,126.00 |4,182.00 |4,100.00 |4,128.00 |4,140.00  |52.00     |64.00     |155       |820         |-21      |320.82       |                       
2021-01-14 |TA109        |4,118.00   |4,140.00 |4,192.00 |4,104.00 |4,130.00 |4,148.00  |12.00     |30.00     |446,413   |658,452     |71,637   |925,736.09   |                       
2021-01-14 |TA110        |4,208.00   |4,266.00 |4,308.00 |4,230.00 |4,256.00 |4,262.00  |48.00     |54.00     |178       |7,267       |12       |379.36       |                       
2021-01-14 |TA111        |4,290.00   |4,294.00 |4,342.00 |4,260.00 |4,292.00 |4,290.00  |2.00      |0.00      |193       |7,151       |4        |413.85       |                       
2021-01-14 |TA112        |4,332.00   |4,338.00 |4,350.00 |4,288.00 |4,320.00 |4,326.00  |-12.00    |-6.00     |53        |8,897       |31       |114.65       |                       
2021-01-15 |TA101        |3,926.00   |3,912.00 |3,970.00 |3,892.00 |3,940.00 |3,926.00  |14.00     |0.00      |3,380     |0           |-72,801  |6,634.90     |3,862.00               
2021-01-15 |TA102        |3,980.00   |3,948.00 |4,012.00 |3,924.00 |3,962.00 |3,954.00  |-18.00    |-26.00    |858       |11,780      |43       |1,696.12     |                       
2021-01-15 |TA103        |4,000.00   |3,980.00 |4,038.00 |3,946.00 |3,982.00 |3,990.00  |-18.00    |-10.00    |150,339   |95,449      |10,925   |299,820.75   |                       
2021-01-15 |TA104        |4,032.00   |4,006.00 |4,070.00 |3,974.00 |4,006.00 |4,020.00  |-26.00    |-12.00    |47,465    |19,781      |712      |95,380.84    |                       
2021-01-15 |TA105        |4,058.00   |4,030.00 |4,098.00 |4,002.00 |4,036.00 |4,046.00  |-22.00    |-12.00    |1,912,798 |2,448,107   |17,602   |3,869,432.95 |                       
2021-01-15 |TA106        |4,086.00   |4,050.00 |4,112.00 |4,030.00 |4,072.00 |4,072.00  |-14.00    |-14.00    |4,368     |4,050       |1,028    |8,890.26     |                       
2021-01-15 |TA107        |4,120.00   |4,080.00 |4,150.00 |4,056.00 |4,090.00 |4,098.00  |-30.00    |-22.00    |486       |3,632       |51       |995.64       |                       
2021-01-15 |TA108        |4,140.00   |4,102.00 |4,174.00 |4,098.00 |4,126.00 |4,112.00  |-14.00    |-28.00    |248       |658         |-162     |509.83       |                       
2021-01-15 |TA109        |4,148.00   |4,124.00 |4,190.00 |4,104.00 |4,128.00 |4,140.00  |-20.00    |-8.00     |348,749   |695,689     |37,237   |721,865.34   |                       
2021-01-15 |TA110        |4,262.00   |4,256.00 |4,306.00 |4,234.00 |4,256.00 |4,282.00  |-6.00     |20.00     |103       |7,279       |12       |220.45       |                       
2021-01-15 |TA111        |4,290.00   |4,286.00 |4,316.00 |4,268.00 |4,300.00 |4,294.00  |10.00     |4.00      |50        |7,129       |-22      |107.32       |                       
2021-01-15 |TA112        |4,326.00   |4,320.00 |4,360.00 |4,306.00 |4,318.00 |4,342.00  |-8.00     |16.00     |99        |8,919       |22       |214.94       |                       
2021-01-18 |TA102        |3,954.00   |3,956.00 |3,978.00 |3,866.00 |3,896.00 |3,910.00  |-58.00    |-44.00    |884       |11,299      |-481     |1,727.67     |                       
2021-01-18 |TA103        |3,990.00   |3,984.00 |4,006.00 |3,884.00 |3,922.00 |3,938.00  |-68.00    |-52.00    |152,417   |94,135      |-1,314   |300,060.60   |                       
2021-01-18 |TA104        |4,020.00   |4,008.00 |4,036.00 |3,914.00 |3,950.00 |3,964.00  |-70.00    |-56.00    |45,881    |23,550      |3,769    |90,937.28    |                       
2021-01-18 |TA105        |4,046.00   |4,036.00 |4,062.00 |3,940.00 |3,980.00 |3,996.00  |-66.00    |-50.00    |1,609,958 |2,393,019   |-55,088  |3,216,386.83 |                       
2021-01-18 |TA106        |4,072.00   |4,068.00 |4,090.00 |3,972.00 |4,004.00 |4,024.00  |-68.00    |-48.00    |4,619     |3,162       |-888     |9,293.11     |                       
2021-01-18 |TA107        |4,098.00   |4,112.00 |4,112.00 |3,994.00 |4,028.00 |4,074.00  |-70.00    |-24.00    |1,176     |2,896       |-736     |2,394.84     |                       
2021-01-18 |TA108        |4,112.00   |4,140.00 |4,144.00 |4,028.00 |4,062.00 |4,078.00  |-50.00    |-34.00    |49        |662         |4        |99.88        |                       
2021-01-18 |TA109        |4,140.00   |4,120.00 |4,152.00 |4,040.00 |4,076.00 |4,090.00  |-64.00    |-50.00    |250,087   |714,221     |18,532   |511,424.08   |                       
2021-01-18 |TA110        |4,282.00   |4,252.00 |4,276.00 |4,144.00 |4,200.00 |4,198.00  |-82.00    |-84.00    |258       |7,320       |41       |541.42       |                       
2021-01-18 |TA111        |4,294.00   |4,282.00 |4,304.00 |4,174.00 |4,230.00 |4,228.00  |-64.00    |-66.00    |331       |7,239       |110      |699.55       |                       
2021-01-18 |TA112        |4,342.00   |4,326.00 |4,328.00 |4,236.00 |4,258.00 |4,266.00  |-84.00    |-76.00    |180       |9,061       |142      |383.85       |                       
2021-01-18 |TA201        |4,342.00   |4,240.00 |4,400.00 |4,240.00 |4,268.00 |4,284.00  |-74.00    |-58.00    |1,226     |830         |830      |2,626.30     |                       
2021-01-19 |TA102        |3,910.00   |3,892.00 |3,940.00 |3,884.00 |3,896.00 |3,908.00  |-14.00    |-2.00     |380       |11,099      |-200     |742.24       |                       
2021-01-19 |TA103        |3,938.00   |3,918.00 |3,968.00 |3,902.00 |3,918.00 |3,934.00  |-20.00    |-4.00     |119,238   |92,431      |-1,704   |234,531.86   |                       
2021-01-19 |TA104        |3,964.00   |3,950.00 |3,998.00 |3,930.00 |3,950.00 |3,964.00  |-14.00    |0.00      |38,965    |23,420      |-130     |77,235.27    |                       
2021-01-19 |TA105        |3,996.00   |3,976.00 |4,026.00 |3,956.00 |3,978.00 |3,994.00  |-18.00    |-2.00     |1,257,248 |2,398,977   |5,958    |2,509,895.02 |                       
2021-01-19 |TA106        |4,024.00   |4,006.00 |4,050.00 |3,984.00 |4,000.00 |4,016.00  |-24.00    |-8.00     |1,813     |3,186       |24       |3,640.58     |                       
2021-01-19 |TA107        |4,074.00   |4,030.00 |4,080.00 |4,020.00 |4,030.00 |4,056.00  |-44.00    |-18.00    |1,031     |2,842       |-54      |2,090.52     |                       
2021-01-19 |TA108        |4,078.00   |4,066.00 |4,102.00 |4,048.00 |4,048.00 |4,080.00  |-30.00    |2.00      |140       |661         |-1       |285.63       |                       
2021-01-19 |TA109        |4,090.00   |4,076.00 |4,116.00 |4,050.00 |4,068.00 |4,086.00  |-22.00    |-4.00     |193,653   |727,600     |13,379   |395,533.75   |                       
2021-01-19 |TA110        |4,198.00   |4,208.00 |4,268.00 |4,168.00 |4,188.00 |4,210.00  |-10.00    |12.00     |155       |7,322       |2        |326.31       |                       
2021-01-19 |TA111        |4,228.00   |4,236.00 |4,296.00 |4,196.00 |4,218.00 |4,232.00  |-10.00    |4.00      |188       |7,184       |-55      |397.71       |                       
2021-01-19 |TA112        |4,266.00   |4,270.00 |4,300.00 |4,248.00 |4,264.00 |4,274.00  |-2.00     |8.00      |47        |9,064       |3        |100.41       |                       
2021-01-19 |TA201        |4,284.00   |4,264.00 |4,312.00 |4,258.00 |4,274.00 |4,280.00  |-10.00    |-4.00     |710       |1,252       |422      |1,518.99     |                       
2021-01-20 |TA102        |3,908.00   |3,894.00 |3,930.00 |3,892.00 |3,904.00 |3,912.00  |-4.00     |4.00      |795       |10,891      |-208     |1,554.81     |                       
2021-01-20 |TA103        |3,934.00   |3,930.00 |3,958.00 |3,914.00 |3,930.00 |3,938.00  |-4.00     |4.00      |118,817   |90,569      |-1,862   |233,888.10   |                       
2021-01-20 |TA104        |3,964.00   |3,960.00 |3,986.00 |3,942.00 |3,960.00 |3,964.00  |-4.00     |0.00      |49,939    |17,402      |-6,018   |98,983.89    |                       
2021-01-20 |TA105        |3,994.00   |3,990.00 |4,014.00 |3,968.00 |3,984.00 |3,992.00  |-10.00    |-2.00     |1,162,237 |2,408,043   |9,066    |2,319,896.41 |                       
2021-01-20 |TA106        |4,016.00   |4,018.00 |4,036.00 |3,998.00 |4,012.00 |4,014.00  |-4.00     |-2.00     |1,021     |3,329       |143      |2,049.07     |                       
2021-01-20 |TA107        |4,056.00   |3,994.00 |4,066.00 |3,994.00 |4,038.00 |4,040.00  |-18.00    |-16.00    |1,160     |2,964       |122      |2,343.01     |                       
2021-01-20 |TA108        |4,080.00   |4,016.00 |4,086.00 |4,016.00 |4,064.00 |4,068.00  |-16.00    |-12.00    |28        |669         |8        |56.93        |                       
2021-01-20 |TA109        |4,086.00   |4,076.00 |4,098.00 |4,060.00 |4,070.00 |4,080.00  |-16.00    |-6.00     |212,242   |753,401     |25,801   |432,973.00   |                       
2021-01-20 |TA110        |4,210.00   |4,210.00 |4,228.00 |4,194.00 |4,202.00 |4,202.00  |-8.00     |-8.00     |434       |7,321       |-1       |911.85       |                       
2021-01-20 |TA111        |4,232.00   |4,236.00 |4,252.00 |4,220.00 |4,228.00 |4,248.00  |-4.00     |16.00     |505       |7,594       |410      |1,072.71     |                       
