					ZCE Futures Historical Data(2025TA)
Date       |Contract Code|Pre Settle|Open     |High     |Low      |Close    |Settle|Chg 1   |Chg 2   |Volume (lot)|O.I.|OI Change|Turnover (RMB 10,000)|Final Settle
2025-01-03 |TA502        |4,894.00   |4,926.00 |4,942.00 |4,898.00 |4,912.00 |4,918.00  |18.00     |24.00     |50,659    |65,366      |-2,341   |124,534.04   |                       
2025-01-03 |TA503        |4,928.00   |4,948.00 |4,964.00 |4,924.00 |4,936.00 |4,940.00  |8.00      |12.00     |28,015    |40,345      |3,959    |69,177.81    |                       
2025-01-03 |TA504        |4,934.00   |4,992.00 |4,992.00 |4,950.00 |4,958.00 |4,964.00  |24.00     |30.00     |126       |1,588       |-7       |312.76       |                       
2025-01-03 |TA505        |4,962.00   |4,996.00 |5,010.00 |4,964.00 |4,980.00 |4,984.00  |18.00     |22.00     |556,019   |1,116,748   |-17,042  |1,385,328.39 |                       
2025-01-03 |TA506        |4,986.00   |5,012.00 |5,012.00 |4,996.00 |4,996.00 |5,006.00  |10.00     |20.00     |568       |881         |562      |1,421.40     |                       
2025-01-03 |TA507        |4,982.00   |5,022.00 |5,030.00 |5,004.00 |5,004.00 |5,016.00  |22.00     |34.00     |5         |1,702       |-1       |12.54        |                       
2025-01-03 |TA508        |4,988.00   |5,010.00 |5,010.00 |5,010.00 |5,010.00 |5,010.00  |22.00     |22.00     |1         |737         |0        |2.51         |                       
2025-01-03 |TA509        |4,992.00   |5,028.00 |5,046.00 |5,002.00 |5,020.00 |5,020.00  |28.00     |28.00     |31,570    |89,336      |2,847    |79,235.91    |                       
2025-01-03 |TA510        |5,030.00   |5,034.00 |5,034.00 |5,034.00 |5,034.00 |5,034.00  |4.00      |4.00      |3         |48          |-2       |7.55         |                       
2025-01-03 |TA511        |5,032.00   |5,048.00 |5,052.00 |5,034.00 |5,034.00 |5,042.00  |2.00      |10.00     |4         |26          |-2       |10.08        |                       
2025-01-03 |TA512        |5,040.00   |5,052.00 |5,052.00 |5,030.00 |5,030.00 |5,038.00  |-10.00    |-2.00     |9         |16          |0        |22.67        |                       
2025-01-06 |TA501        |4,896.00   |4,880.00 |4,982.00 |4,870.00 |4,896.00 |4,918.00  |0.00      |22.00     |12,106    |89,325      |-7,833   |29,763.85    |4,836.00               
2025-01-06 |TA502        |4,918.00   |4,900.00 |5,010.00 |4,886.00 |4,914.00 |4,948.00  |-4.00     |30.00     |52,891    |68,294      |2,928    |130,834.46   |                       
2025-01-06 |TA503        |4,940.00   |4,932.00 |5,034.00 |4,912.00 |4,938.00 |4,966.00  |-2.00     |26.00     |44,081    |45,517      |5,172    |109,448.80   |                       
2025-01-06 |TA504        |4,964.00   |4,958.00 |5,052.00 |4,940.00 |4,966.00 |4,974.00  |2.00      |10.00     |143       |1,595       |7        |355.58       |                       
2025-01-06 |TA505        |4,984.00   |4,970.00 |5,072.00 |4,952.00 |4,976.00 |5,010.00  |-8.00     |26.00     |962,160   |1,135,801   |19,053   |2,410,124.72 |                       
2025-01-06 |TA506        |5,006.00   |5,002.00 |5,086.00 |4,996.00 |4,996.00 |5,022.00  |-10.00    |16.00     |66        |888         |7        |165.69       |                       
2025-01-06 |TA507        |5,016.00   |5,050.00 |5,108.00 |5,008.00 |5,008.00 |5,018.00  |-8.00     |2.00      |799       |2,442       |740      |2,004.25     |                       
2025-01-06 |TA508        |5,010.00   |5,062.00 |5,062.00 |5,028.00 |5,028.00 |5,046.00  |18.00     |36.00     |2         |738         |1        |5.05         |                       
2025-01-06 |TA509        |5,020.00   |5,014.00 |5,108.00 |4,990.00 |5,016.00 |5,054.00  |-4.00     |34.00     |47,134    |99,947      |10,611   |119,090.75   |                       
2025-01-06 |TA510        |5,034.00   |5,068.00 |5,068.00 |5,032.00 |5,046.00 |5,050.00  |12.00     |16.00     |8         |49          |1        |20.20        |                       
2025-01-06 |TA511        |5,042.00   |5,108.00 |5,108.00 |5,050.00 |5,050.00 |5,078.00  |8.00      |36.00     |5         |26          |0        |12.69        |                       
2025-01-06 |TA512        |5,038.00   |5,106.00 |5,106.00 |5,022.00 |5,022.00 |5,074.00  |-16.00    |36.00     |4         |17          |1        |10.15        |                       
2025-01-07 |TA501        |4,918.00   |4,910.00 |4,924.00 |4,810.00 |4,816.00 |4,866.00  |-102.00   |-52.00    |9,597     |82,531      |-6,794   |23,345.58    |4,838.00               
2025-01-07 |TA502        |4,948.00   |4,938.00 |4,950.00 |4,828.00 |4,834.00 |4,874.00  |-114.00   |-74.00    |51,313    |66,168      |-2,126   |125,029.88   |                       
2025-01-07 |TA503        |4,966.00   |4,950.00 |4,974.00 |4,852.00 |4,858.00 |4,904.00  |-108.00   |-62.00    |41,068    |46,594      |1,077    |100,708.06   |                       
2025-01-07 |TA504        |4,974.00   |4,986.00 |4,996.00 |4,880.00 |4,884.00 |4,950.00  |-90.00    |-24.00    |1,426     |2,622       |1,027    |3,528.38     |                       
2025-01-07 |TA505        |5,010.00   |5,002.00 |5,014.00 |4,890.00 |4,894.00 |4,946.00  |-116.00   |-64.00    |833,004   |1,153,379   |17,578   |2,059,882.44 |                       
2025-01-07 |TA506        |5,022.00   |5,030.00 |5,030.00 |4,932.00 |4,932.00 |4,980.00  |-90.00    |-42.00    |27        |889         |1        |67.23        |                       
2025-01-07 |TA507        |5,018.00   |5,036.00 |5,042.00 |4,928.00 |4,932.00 |4,950.00  |-86.00    |-68.00    |1,080     |3,451       |1,009    |2,672.71     |                       
2025-01-07 |TA508        |5,046.00   |4,978.00 |4,978.00 |4,934.00 |4,936.00 |4,940.00  |-110.00   |-106.00   |1,191     |1,926       |1,188    |2,941.49     |                       
2025-01-07 |TA509        |5,054.00   |5,032.00 |5,050.00 |4,926.00 |4,934.00 |4,978.00  |-120.00   |-76.00    |35,015    |108,781     |8,834    |87,142.62    |                       
2025-01-07 |TA510        |5,050.00   |5,038.00 |5,038.00 |4,960.00 |4,960.00 |4,998.00  |-90.00    |-52.00    |8         |50          |1        |19.99        |                       
2025-01-07 |TA511        |5,078.00   |5,030.00 |5,030.00 |4,950.00 |4,966.00 |4,976.00  |-112.00   |-102.00   |26        |35          |9        |64.68        |                       
2025-01-07 |TA512        |5,074.00   |5,050.00 |5,050.00 |4,966.00 |4,978.00 |4,994.00  |-96.00    |-80.00    |22        |36          |19       |54.94        |                       
2025-01-08 |TA501        |4,866.00   |4,828.00 |4,838.00 |4,798.00 |4,818.00 |4,822.00  |-48.00    |-44.00    |6,534     |77,573      |-4,958   |15,748.72    |4,834.00               
2025-01-08 |TA502        |4,874.00   |4,838.00 |4,858.00 |4,812.00 |4,842.00 |4,840.00  |-32.00    |-34.00    |22,264    |66,300      |132      |53,866.88    |                       
2025-01-08 |TA503        |4,904.00   |4,866.00 |4,882.00 |4,836.00 |4,862.00 |4,862.00  |-42.00    |-42.00    |28,577    |46,805      |211      |69,463.95    |                       
2025-01-08 |TA504        |4,950.00   |4,892.00 |4,896.00 |4,868.00 |4,882.00 |4,888.00  |-68.00    |-62.00    |252       |2,682       |60       |615.80       |                       
2025-01-08 |TA505        |4,946.00   |4,904.00 |4,920.00 |4,872.00 |4,902.00 |4,898.00  |-44.00    |-48.00    |589,283   |1,203,931   |50,552   |1,443,193.12 |                       
2025-01-08 |TA506        |4,980.00   |4,926.00 |4,932.00 |4,912.00 |4,912.00 |4,926.00  |-68.00    |-54.00    |18        |886         |-3       |44.32        |                       
2025-01-08 |TA507        |4,950.00   |4,936.00 |4,944.00 |4,912.00 |4,934.00 |4,936.00  |-16.00    |-14.00    |829       |4,260       |809      |2,046.13     |                       
2025-01-08 |TA508        |4,940.00   |4,934.00 |4,950.00 |4,924.00 |4,950.00 |4,928.00  |10.00     |-12.00    |1,021     |2,947       |1,021    |2,515.81     |                       
2025-01-08 |TA509        |4,978.00   |4,944.00 |4,958.00 |4,910.00 |4,938.00 |4,936.00  |-40.00    |-42.00    |44,169    |123,983     |15,202   |108,999.72   |                       
2025-01-08 |TA510        |4,998.00   |4,966.00 |4,994.00 |4,958.00 |4,958.00 |4,974.00  |-40.00    |-24.00    |3         |52          |2        |7.46         |                       
2025-01-08 |TA511        |4,976.00   |4,974.00 |5,006.00 |4,954.00 |4,982.00 |4,982.00  |6.00      |6.00      |516       |547         |512      |1,285.15     |                       
2025-01-08 |TA512        |4,994.00   |4,988.00 |4,992.00 |4,960.00 |4,982.00 |4,982.00  |-12.00    |-12.00    |11        |41          |5        |27.39        |                       
2025-01-09 |TA501        |4,822.00   |4,856.00 |4,980.00 |4,856.00 |4,974.00 |4,930.00  |152.00    |108.00    |11,164    |72,627      |-4,946   |27,514.74    |4,842.00               
2025-01-09 |TA502        |4,840.00   |4,872.00 |5,010.00 |4,872.00 |5,000.00 |4,954.00  |160.00    |114.00    |50,103    |68,992      |2,692    |124,083.66   |                       
2025-01-09 |TA503        |4,862.00   |4,868.00 |5,032.00 |4,868.00 |5,024.00 |4,978.00  |162.00    |116.00    |77,955    |50,697      |3,892    |194,044.45   |                       
2025-01-09 |TA504        |4,888.00   |4,922.00 |5,048.00 |4,922.00 |5,036.00 |4,996.00  |148.00    |108.00    |392       |2,687       |5        |979.20       |                       
2025-01-09 |TA505        |4,898.00   |4,940.00 |5,070.00 |4,930.00 |5,062.00 |5,012.00  |164.00    |114.00    |1,490,877 |1,232,909   |28,978   |3,735,836.70 |                       
2025-01-09 |TA506        |4,926.00   |4,922.00 |5,078.00 |4,922.00 |5,076.00 |4,994.00  |150.00    |68.00     |183       |869         |-17      |456.92       |                       
2025-01-09 |TA507        |4,936.00   |4,936.00 |5,092.00 |4,936.00 |5,086.00 |5,066.00  |150.00    |130.00    |1,021     |5,058       |798      |2,586.22     |                       
2025-01-09 |TA508        |4,928.00   |4,938.00 |5,086.00 |4,938.00 |5,078.00 |4,984.00  |150.00    |56.00     |106       |2,971       |24       |264.10       |                       
2025-01-09 |TA509        |4,936.00   |4,968.00 |5,098.00 |4,966.00 |5,096.00 |5,044.00  |160.00    |108.00    |77,177    |139,052     |15,069   |194,623.41   |                       
2025-01-09 |TA510        |4,974.00   |5,050.00 |5,090.00 |5,048.00 |5,090.00 |5,068.00  |116.00    |94.00     |15        |50          |-2       |38.01        |                       
2025-01-09 |TA511        |4,982.00   |5,040.00 |5,118.00 |5,040.00 |5,106.00 |5,090.00  |124.00    |108.00    |1,242     |1,740       |1,193    |3,160.96     |                       
2025-01-09 |TA512        |4,982.00   |5,046.00 |5,114.00 |5,046.00 |5,106.00 |5,084.00  |124.00    |102.00    |17        |31          |-10      |43.20        |                       
2025-01-10 |TA501        |4,930.00   |4,952.00 |5,012.00 |4,942.00 |4,966.00 |4,974.00  |36.00     |44.00     |8,869     |70,599      |-2,028   |22,057.05    |4,858.00               
2025-01-10 |TA502        |4,954.00   |5,008.00 |5,042.00 |4,958.00 |4,978.00 |4,998.00  |24.00     |44.00     |34,214    |78,009      |9,017    |85,454.00    |                       
2025-01-10 |TA503        |4,978.00   |5,024.00 |5,064.00 |4,978.00 |5,004.00 |5,016.00  |26.00     |38.00     |78,500    |57,824      |7,127    |196,864.05   |                       
2025-01-10 |TA504        |4,996.00   |5,030.00 |5,086.00 |5,002.00 |5,018.00 |5,044.00  |22.00     |48.00     |120       |2,682       |-5       |302.55       |                       
2025-01-10 |TA505        |5,012.00   |5,060.00 |5,104.00 |5,016.00 |5,042.00 |5,056.00  |30.00     |44.00     |1,063,838 |1,256,648   |23,739   |2,688,852.69 |                       
2025-01-10 |TA506        |4,994.00   |5,052.00 |5,116.00 |5,040.00 |5,074.00 |5,078.00  |80.00     |84.00     |34        |869         |0        |86.33        |                       
2025-01-10 |TA507        |5,066.00   |5,062.00 |5,128.00 |5,056.00 |5,088.00 |5,094.00  |22.00     |28.00     |492       |5,425       |367      |1,252.83     |                       
2025-01-10 |TA508        |4,984.00   |5,086.00 |5,120.00 |5,052.00 |5,092.00 |5,092.00  |108.00    |108.00    |42        |2,986       |15       |106.90       |                       
2025-01-10 |TA509        |5,044.00   |5,104.00 |5,138.00 |5,052.00 |5,078.00 |5,090.00  |34.00     |46.00     |67,081    |140,356     |1,304    |170,723.12   |                       
2025-01-10 |TA510        |5,068.00   |5,094.00 |5,144.00 |5,090.00 |5,144.00 |5,120.00  |76.00     |52.00     |15        |55          |5        |38.40        |                       
2025-01-10 |TA511        |5,090.00   |5,106.00 |5,148.00 |5,102.00 |5,126.00 |5,120.00  |36.00     |30.00     |519       |2,241       |501      |1,328.71     |                       
2025-01-10 |TA512        |5,084.00   |5,116.00 |5,148.00 |5,112.00 |5,148.00 |5,138.00  |64.00     |54.00     |8         |28          |-3       |20.55        |                       
2025-01-13 |TA501        |4,974.00   |5,008.00 |5,128.00 |5,002.00 |5,078.00 |5,084.00  |104.00    |110.00    |6,083     |66,722      |-3,877   |15,458.46    |4,890.00               
2025-01-13 |TA502        |4,998.00   |5,022.00 |5,154.00 |5,022.00 |5,102.00 |5,098.00  |104.00    |100.00    |134,741   |94,572      |16,563   |341,335.89   |                       
2025-01-13 |TA503        |5,016.00   |5,064.00 |5,180.00 |5,044.00 |5,122.00 |5,114.00  |106.00    |98.00     |88,228    |64,173      |6,349    |225,617.46   |                       
2025-01-13 |TA504        |5,044.00   |5,084.00 |5,192.00 |5,078.00 |5,142.00 |5,104.00  |98.00     |60.00     |4,598     |5,156       |2,474    |11,731.97    |                       
2025-01-13 |TA505        |5,056.00   |5,100.00 |5,222.00 |5,086.00 |5,162.00 |5,158.00  |106.00    |102.00    |1,271,587 |1,287,429   |30,781   |3,278,932.05 |                       
2025-01-13 |TA506        |5,078.00   |5,112.00 |5,238.00 |5,108.00 |5,174.00 |5,168.00  |96.00     |90.00     |126       |870         |1        |325.50       |                       
2025-01-13 |TA507        |5,094.00   |5,126.00 |5,246.00 |5,122.00 |5,194.00 |5,186.00  |100.00    |92.00     |108       |5,409       |-16      |279.98       |                       
2025-01-13 |TA508        |5,092.00   |5,128.00 |5,240.00 |5,120.00 |5,196.00 |5,186.00  |104.00    |94.00     |77        |2,999       |13       |199.64       |                       
2025-01-13 |TA509        |5,090.00   |5,146.00 |5,252.00 |5,124.00 |5,196.00 |5,192.00  |106.00    |102.00    |58,804    |144,913     |4,557    |152,663.26   |                       
2025-01-13 |TA510        |5,120.00   |5,144.00 |5,268.00 |5,144.00 |5,200.00 |5,198.00  |80.00     |78.00     |19        |54          |-1       |49.37        |                       
2025-01-13 |TA511        |5,120.00   |5,156.00 |5,258.00 |5,156.00 |5,216.00 |5,212.00  |96.00     |92.00     |23        |2,239       |-2       |59.92        |                       
2025-01-13 |TA512        |5,138.00   |5,178.00 |5,250.00 |5,176.00 |5,202.00 |5,208.00  |64.00     |70.00     |18        |29          |1        |46.87        |                       
2025-01-14 |TA501        |5,084.00   |5,066.00 |5,100.00 |5,034.00 |5,074.00 |5,072.00  |-10.00    |-12.00    |1,977     |66,172      |-550     |5,013.20     |4,920.00               
2025-01-14 |TA502        |5,098.00   |5,090.00 |5,130.00 |5,046.00 |5,106.00 |5,092.00  |8.00      |-6.00     |34,406    |81,110      |-13,462  |87,604.34    |                       
2025-01-14 |TA503        |5,114.00   |5,112.00 |5,154.00 |5,068.00 |5,128.00 |5,120.00  |14.00     |6.00      |81,268    |73,656      |9,483    |207,984.51   |                       
2025-01-14 |TA504        |5,104.00   |5,136.00 |5,160.00 |5,086.00 |5,142.00 |5,132.00  |38.00     |28.00     |545       |5,150       |-6       |1,398.11     |                       
2025-01-14 |TA505        |5,158.00   |5,158.00 |5,192.00 |5,106.00 |5,162.00 |5,152.00  |4.00      |-6.00     |899,987   |1,247,636   |-39,793  |2,318,958.31 |                       
2025-01-14 |TA506        |5,168.00   |5,180.00 |5,208.00 |5,136.00 |5,178.00 |5,182.00  |10.00     |14.00     |111       |874         |4        |287.61       |                       
2025-01-14 |TA507        |5,186.00   |5,188.00 |5,212.00 |5,140.00 |5,192.00 |5,188.00  |6.00      |2.00      |109       |5,424       |15       |282.74       |                       
2025-01-14 |TA508        |5,186.00   |5,156.00 |5,204.00 |5,156.00 |5,170.00 |5,188.00  |-16.00    |2.00      |19        |2,996       |-3       |49.29        |                       
2025-01-14 |TA509        |5,192.00   |5,186.00 |5,214.00 |5,140.00 |5,190.00 |5,188.00  |-2.00     |-4.00     |61,720    |155,888     |10,975   |160,056.71   |                       
2025-01-14 |TA510        |5,198.00   |5,168.00 |5,202.00 |5,168.00 |5,176.00 |5,180.00  |-22.00    |-18.00    |4         |56          |2        |10.36        |                       
2025-01-14 |TA511        |5,212.00   |5,190.00 |5,218.00 |5,178.00 |5,206.00 |5,196.00  |-6.00     |-16.00    |12        |2,237       |-2       |31.17        |                       
2025-01-14 |TA512        |5,208.00   |5,178.00 |5,198.00 |5,160.00 |5,196.00 |5,172.00  |-12.00    |-36.00    |22        |24          |-5       |56.89        |                       
2025-01-15 |TA501        |5,072.00   |5,080.00 |5,120.00 |5,080.00 |5,120.00 |5,096.00  |48.00     |24.00     |1,921     |0           |-66,172  |4,894.63     |4,952.00               
2025-01-15 |TA502        |5,092.00   |5,100.00 |5,154.00 |5,098.00 |5,144.00 |5,126.00  |52.00     |34.00     |23,058    |71,537      |-9,573   |59,098.48    |                       
2025-01-15 |TA503        |5,120.00   |5,136.00 |5,180.00 |5,122.00 |5,166.00 |5,156.00  |46.00     |36.00     |76,664    |76,915      |3,259    |197,614.33   |                       
2025-01-15 |TA504        |5,132.00   |5,142.00 |5,188.00 |5,136.00 |5,188.00 |5,166.00  |56.00     |34.00     |822       |5,147       |-3       |2,123.12     |                       
2025-01-15 |TA505        |5,152.00   |5,160.00 |5,212.00 |5,154.00 |5,200.00 |5,186.00  |48.00     |34.00     |785,036   |1,255,358   |7,722    |2,035,825.45 |                       
2025-01-15 |TA506        |5,182.00   |5,188.00 |5,218.00 |5,182.00 |5,218.00 |5,194.00  |36.00     |12.00     |113       |905         |31       |293.40       |                       
2025-01-15 |TA507        |5,188.00   |5,196.00 |5,236.00 |5,190.00 |5,236.00 |5,220.00  |48.00     |32.00     |1,043     |4,420       |-1,004   |2,722.11     |                       
2025-01-15 |TA508        |5,188.00   |5,224.00 |5,224.00 |5,212.00 |5,222.00 |5,218.00  |34.00     |30.00     |5         |2,999       |3        |13.05        |                       
2025-01-15 |TA509        |5,188.00   |5,200.00 |5,234.00 |5,180.00 |5,224.00 |5,208.00  |36.00     |20.00     |34,042    |156,168     |280      |88,653.33    |                       
2025-01-15 |TA510        |5,180.00   |5,232.00 |5,232.00 |5,212.00 |5,230.00 |5,222.00  |50.00     |42.00     |6         |57          |1        |15.67        |                       
2025-01-15 |TA511        |5,196.00   |5,230.00 |5,248.00 |5,214.00 |5,244.00 |5,238.00  |48.00     |42.00     |214       |2,445       |208      |560.40       |                       
2025-01-15 |TA512        |5,172.00   |5,224.00 |5,234.00 |5,202.00 |5,228.00 |5,216.00  |56.00     |44.00     |22        |20          |-4       |57.37        |                       
2025-01-16 |TA502        |5,126.00   |5,130.00 |5,252.00 |5,130.00 |5,232.00 |5,192.00  |106.00    |66.00     |12,070    |65,701      |-5,836   |31,335.16    |                       
2025-01-16 |TA503        |5,156.00   |5,174.00 |5,276.00 |5,162.00 |5,252.00 |5,220.00  |96.00     |64.00     |92,827    |79,735      |2,820    |242,219.77   |                       
2025-01-16 |TA504        |5,166.00   |5,184.00 |5,288.00 |5,178.00 |5,266.00 |5,230.00  |100.00    |64.00     |658       |5,167       |20       |1,720.71     |                       
2025-01-16 |TA505        |5,186.00   |5,200.00 |5,312.00 |5,194.00 |5,286.00 |5,254.00  |100.00    |68.00     |1,007,374 |1,254,216   |-1,142   |2,646,068.89 |                       
2025-01-16 |TA506        |5,194.00   |5,218.00 |5,318.00 |5,218.00 |5,300.00 |5,288.00  |106.00    |94.00     |236       |1,089       |184      |623.81       |                       
2025-01-16 |TA507        |5,220.00   |5,244.00 |5,332.00 |5,236.00 |5,304.00 |5,294.00  |84.00     |74.00     |1,103     |5,426       |1,006    |2,919.03     |                       
2025-01-16 |TA508        |5,218.00   |5,234.00 |5,324.00 |5,234.00 |5,312.00 |5,312.00  |94.00     |94.00     |326       |3,310       |311      |865.68       |                       
2025-01-16 |TA509        |5,208.00   |5,230.00 |5,320.00 |5,216.00 |5,302.00 |5,270.00  |94.00     |62.00     |39,397    |161,559     |5,391    |103,800.37   |                       
2025-01-16 |TA510        |5,222.00   |5,272.00 |5,336.00 |5,272.00 |5,308.00 |5,310.00  |86.00     |88.00     |1,059     |1,109       |1,052    |2,810.96     |                       
2025-01-16 |TA511        |5,238.00   |5,326.00 |5,330.00 |5,278.00 |5,300.00 |5,310.00  |62.00     |72.00     |14        |2,448       |3        |37.17        |                       
2025-01-16 |TA512        |5,216.00   |5,268.00 |5,326.00 |5,268.00 |5,284.00 |5,294.00  |68.00     |78.00     |19        |24          |4        |50.28        |                       
2025-01-16 |TA601        |5,216.00   |5,284.00 |5,332.00 |5,238.00 |5,310.00 |5,294.00  |94.00     |78.00     |28        |21          |21       |74.11        |                       
2025-01-17 |TA502        |5,192.00   |5,200.00 |5,236.00 |5,148.00 |5,196.00 |5,200.00  |4.00      |8.00      |8,901     |62,875      |-2,826   |23,143.92    |                       
2025-01-17 |TA503        |5,220.00   |5,242.00 |5,258.00 |5,170.00 |5,216.00 |5,222.00  |-4.00     |2.00      |74,398    |77,150      |-2,585   |194,252.47   |                       
2025-01-17 |TA504        |5,230.00   |5,250.00 |5,268.00 |5,184.00 |5,232.00 |5,230.00  |2.00      |0.00      |145       |5,151       |-16      |379.09       |                       
2025-01-17 |TA505        |5,254.00   |5,276.00 |5,290.00 |5,202.00 |5,250.00 |5,254.00  |-4.00     |0.00      |803,615   |1,203,365   |-50,851  |2,110,973.04 |                       
2025-01-17 |TA506        |5,288.00   |5,270.00 |5,288.00 |5,218.00 |5,260.00 |5,256.00  |-28.00    |-32.00    |28        |1,086       |-3       |73.56        |                       
2025-01-17 |TA507        |5,294.00   |5,288.00 |5,298.00 |5,224.00 |5,260.00 |5,290.00  |-34.00    |-4.00     |1,655     |5,830       |404      |4,377.31     |                       
2025-01-17 |TA508        |5,312.00   |5,280.00 |5,292.00 |5,218.00 |5,264.00 |5,246.00  |-48.00    |-66.00    |25        |3,306       |-4       |65.58        |                       
2025-01-17 |TA509        |5,270.00   |5,290.00 |5,302.00 |5,210.00 |5,268.00 |5,268.00  |-2.00     |-2.00     |44,819    |161,934     |375      |118,061.01   |                       
2025-01-17 |TA510        |5,310.00   |5,280.00 |5,302.00 |5,280.00 |5,302.00 |5,302.00  |-8.00     |-8.00     |1,002     |2,109       |1,000    |2,656.28     |                       
2025-01-17 |TA511        |5,310.00   |5,278.00 |5,306.00 |5,238.00 |5,280.00 |5,284.00  |-30.00    |-26.00    |276       |2,703       |255      |729.23       |                       
2025-01-17 |TA512        |5,294.00   |5,266.00 |5,266.00 |5,244.00 |5,262.00 |5,256.00  |-32.00    |-38.00    |7         |26          |2        |18.40        |                       
2025-01-17 |TA601        |5,294.00   |5,288.00 |5,326.00 |5,260.00 |5,326.00 |5,284.00  |32.00     |-10.00    |35        |31          |10       |92.46        |                       
2025-01-20 |TA502        |5,200.00   |5,186.00 |5,196.00 |5,106.00 |5,126.00 |5,168.00  |-74.00    |-32.00    |4,714     |60,583      |-2,292   |12,178.48    |                       
2025-01-20 |TA503        |5,222.00   |5,204.00 |5,218.00 |5,126.00 |5,148.00 |5,168.00  |-74.00    |-54.00    |82,726    |78,527      |1,377    |213,772.62   |                       
2025-01-20 |TA504        |5,230.00   |5,208.00 |5,228.00 |5,144.00 |5,162.00 |5,190.00  |-68.00    |-40.00    |194       |5,156       |5        |503.38       |                       
2025-01-20 |TA505        |5,254.00   |5,250.00 |5,250.00 |5,158.00 |5,180.00 |5,202.00  |-74.00    |-52.00    |733,649   |1,177,698   |-25,667  |1,907,771.13 |                       
2025-01-20 |TA506        |5,256.00   |5,216.00 |5,218.00 |5,174.00 |5,192.00 |5,194.00  |-64.00    |-62.00    |22        |1,074       |-12      |57.12        |                       
2025-01-20 |TA507        |5,290.00   |5,246.00 |5,250.00 |5,186.00 |5,188.00 |5,188.00  |-102.00   |-102.00   |1,532     |7,331       |1,501    |3,973.90     |                       
2025-01-20 |TA508        |5,246.00   |5,248.00 |5,248.00 |5,248.00 |5,248.00 |5,248.00  |2.00      |2.00      |1         |3,306       |0        |2.62         |                       
2025-01-20 |TA509        |5,268.00   |5,270.00 |5,270.00 |5,180.00 |5,202.00 |5,218.00  |-66.00    |-50.00    |30,730    |160,509     |-1,425   |80,165.02    |                       
2025-01-20 |TA510        |5,302.00   |5,262.00 |5,262.00 |5,192.00 |5,212.00 |5,204.00  |-90.00    |-98.00    |1,526     |3,629       |1,520    |3,970.83     |                       
2025-01-20 |TA511        |5,284.00   |5,266.00 |5,270.00 |5,200.00 |5,216.00 |5,242.00  |-68.00    |-42.00    |13        |2,697       |-6       |34.07        |                       
2025-01-20 |TA512        |5,256.00   |5,270.00 |5,282.00 |5,202.00 |5,220.00 |5,244.00  |-36.00    |-12.00    |8         |27          |1        |20.97        |                       
2025-01-20 |TA601        |5,284.00   |5,282.00 |5,294.00 |5,208.00 |5,226.00 |5,250.00  |-58.00    |-34.00    |44        |48          |17       |115.51       |                       
