					ZCE Futures Historical Data(2023TA)
Date       |Contract Code|Pre Settle|Open     |High     |Low      |Close    |Settle|Chg 1   |Chg 2   |Volume (lot)|O.I.|OI Change|Turnover (RMB 10,000)|Final Settle
2023-01-04 |TA307        |5,476.00   |5,504.00 |5,540.00 |5,424.00 |5,440.00 |5,498.00  |-36.00    |22.00     |8,094     |85,762      |-5,719   |22,248.54    |                       
2023-01-04 |TA308        |5,434.00   |5,478.00 |5,540.00 |5,428.00 |5,448.00 |5,478.00  |14.00     |44.00     |11,266    |59,809      |-8,283   |30,849.22    |                       
2023-01-04 |TA309        |5,488.00   |5,526.00 |5,532.00 |5,432.00 |5,450.00 |5,472.00  |-38.00    |-16.00    |28,625    |180,553     |4,675    |78,306.37    |                       
2023-01-04 |TA310        |5,482.00   |5,530.00 |5,530.00 |5,438.00 |5,450.00 |5,478.00  |-32.00    |-4.00     |25        |19,816      |2        |68.47        |                       
2023-01-04 |TA311        |5,430.00   |5,502.00 |5,502.00 |5,432.00 |5,434.00 |5,460.00  |4.00      |30.00     |23        |6,796       |6        |62.78        |                       
2023-01-04 |TA312        |5,450.00   |5,502.00 |5,510.00 |5,428.00 |5,428.00 |5,460.00  |-22.00    |10.00     |34        |5,174       |20       |92.80        |                       
2023-01-05 |TA301        |5,460.00   |5,384.00 |5,388.00 |5,296.00 |5,304.00 |5,356.00  |-156.00   |-104.00   |2,550     |42,642      |-2,217   |6,828.82     |5,450.00               
2023-01-05 |TA302        |5,460.00   |5,382.00 |5,390.00 |5,286.00 |5,294.00 |5,352.00  |-166.00   |-108.00   |152,942   |140,440     |-37,875  |409,587.65   |                       
2023-01-05 |TA303        |5,468.00   |5,398.00 |5,398.00 |5,280.00 |5,288.00 |5,344.00  |-180.00   |-124.00   |263,807   |743,611     |24,024   |704,843.60   |                       
2023-01-05 |TA304        |5,482.00   |5,398.00 |5,400.00 |5,286.00 |5,292.00 |5,346.00  |-190.00   |-136.00   |114,568   |342,925     |19,964   |306,162.33   |                       
2023-01-05 |TA305        |5,464.00   |5,380.00 |5,390.00 |5,288.00 |5,296.00 |5,342.00  |-168.00   |-122.00   |1,756,471 |1,359,408   |-36,993  |4,690,792.66 |                       
2023-01-05 |TA306        |5,482.00   |5,380.00 |5,388.00 |5,292.00 |5,308.00 |5,334.00  |-174.00   |-148.00   |3,419     |49,932      |1,997    |9,118.39     |                       
2023-01-05 |TA307        |5,498.00   |5,390.00 |5,394.00 |5,298.00 |5,308.00 |5,334.00  |-190.00   |-164.00   |2,309     |84,520      |-1,242   |6,157.12     |                       
2023-01-05 |TA308        |5,478.00   |5,384.00 |5,400.00 |5,304.00 |5,314.00 |5,340.00  |-164.00   |-138.00   |5,118     |59,378      |-431     |13,665.53    |                       
2023-01-05 |TA309        |5,472.00   |5,398.00 |5,406.00 |5,314.00 |5,320.00 |5,360.00  |-152.00   |-112.00   |43,719    |196,572     |16,019   |117,142.45   |                       
2023-01-05 |TA310        |5,478.00   |5,390.00 |5,400.00 |5,322.00 |5,330.00 |5,352.00  |-148.00   |-126.00   |1,794     |18,850      |-966     |4,800.46     |                       
2023-01-05 |TA311        |5,460.00   |5,378.00 |5,382.00 |5,330.00 |5,332.00 |5,336.00  |-128.00   |-124.00   |562       |6,298       |-498     |1,499.07     |                       
2023-01-05 |TA312        |5,460.00   |5,382.00 |5,390.00 |5,314.00 |5,330.00 |5,354.00  |-130.00   |-106.00   |101       |5,224       |50       |270.39       |                       
2023-01-06 |TA301        |5,356.00   |5,336.00 |5,336.00 |5,270.00 |5,320.00 |5,308.00  |-36.00    |-48.00    |2,203     |41,425      |-1,217   |5,847.16     |5,436.00               
2023-01-06 |TA302        |5,352.00   |5,302.00 |5,318.00 |5,246.00 |5,312.00 |5,296.00  |-40.00    |-56.00    |59,462    |105,006     |-35,434  |157,452.74   |                       
2023-01-06 |TA303        |5,344.00   |5,308.00 |5,322.00 |5,250.00 |5,312.00 |5,288.00  |-32.00    |-56.00    |171,340   |746,791     |3,180    |453,055.93   |                       
2023-01-06 |TA304        |5,346.00   |5,310.00 |5,332.00 |5,258.00 |5,322.00 |5,296.00  |-24.00    |-50.00    |88,143    |355,473     |12,548   |233,391.46   |                       
2023-01-06 |TA305        |5,342.00   |5,314.00 |5,334.00 |5,258.00 |5,326.00 |5,300.00  |-16.00    |-42.00    |1,334,572 |1,335,431   |-23,977  |3,536,400.23 |                       
2023-01-06 |TA306        |5,334.00   |5,318.00 |5,332.00 |5,274.00 |5,326.00 |5,310.00  |-8.00     |-24.00    |1,902     |50,862      |930      |5,049.77     |                       
2023-01-06 |TA307        |5,334.00   |5,328.00 |5,340.00 |5,272.00 |5,320.00 |5,326.00  |-14.00    |-8.00     |1,531     |85,457      |937      |4,076.51     |                       
2023-01-06 |TA308        |5,340.00   |5,336.00 |5,356.00 |5,292.00 |5,330.00 |5,328.00  |-10.00    |-12.00    |1,064     |59,725      |347      |2,834.43     |                       
2023-01-06 |TA309        |5,360.00   |5,340.00 |5,364.00 |5,292.00 |5,352.00 |5,332.00  |-8.00     |-28.00    |40,074    |209,134     |12,562   |106,834.12   |                       
2023-01-06 |TA310        |5,352.00   |5,344.00 |5,372.00 |5,300.00 |5,360.00 |5,342.00  |8.00      |-10.00    |46        |18,846      |-4       |122.88       |                       
2023-01-06 |TA311        |5,336.00   |5,330.00 |5,364.00 |5,310.00 |5,364.00 |5,344.00  |28.00     |8.00      |117       |6,396       |98       |312.62       |                       
2023-01-06 |TA312        |5,354.00   |5,344.00 |5,366.00 |5,308.00 |5,350.00 |5,340.00  |-4.00     |-14.00    |25        |5,225       |1        |66.76        |                       
2023-01-09 |TA301        |5,308.00   |5,306.00 |5,310.00 |5,252.00 |5,278.00 |5,268.00  |-30.00    |-40.00    |903       |41,950      |525      |2,377.95     |5,422.00               
2023-01-09 |TA302        |5,296.00   |5,286.00 |5,326.00 |5,246.00 |5,266.00 |5,282.00  |-30.00    |-14.00    |30,160    |90,830      |-14,176  |79,631.82    |                       
2023-01-09 |TA303        |5,288.00   |5,302.00 |5,332.00 |5,250.00 |5,274.00 |5,288.00  |-14.00    |0.00      |176,200   |735,819     |-10,972  |465,800.26   |                       
2023-01-09 |TA304        |5,296.00   |5,294.00 |5,342.00 |5,258.00 |5,286.00 |5,298.00  |-10.00    |2.00      |88,512    |361,178     |5,705    |234,412.90   |                       
2023-01-09 |TA305        |5,300.00   |5,310.00 |5,348.00 |5,262.00 |5,288.00 |5,302.00  |-12.00    |2.00      |1,174,996 |1,334,335   |-1,096   |3,114,302.93 |                       
2023-01-09 |TA306        |5,310.00   |5,308.00 |5,344.00 |5,264.00 |5,292.00 |5,300.00  |-18.00    |-10.00    |512       |50,911      |49       |1,356.67     |                       
2023-01-09 |TA307        |5,326.00   |5,310.00 |5,348.00 |5,276.00 |5,300.00 |5,314.00  |-26.00    |-12.00    |846       |85,477      |20       |2,248.00     |                       
2023-01-09 |TA308        |5,328.00   |5,330.00 |5,362.00 |5,294.00 |5,308.00 |5,322.00  |-20.00    |-6.00     |171       |59,736      |11       |455.04       |                       
2023-01-09 |TA309        |5,332.00   |5,334.00 |5,372.00 |5,296.00 |5,318.00 |5,332.00  |-14.00    |0.00      |26,794    |217,309     |8,175    |71,416.29    |                       
2023-01-09 |TA310        |5,342.00   |5,340.00 |5,378.00 |5,320.00 |5,344.00 |5,340.00  |2.00      |-2.00     |54        |18,869      |23       |144.14       |                       
2023-01-09 |TA311        |5,344.00   |5,336.00 |5,350.00 |5,322.00 |5,334.00 |5,334.00  |-10.00    |-10.00    |16        |6,401       |5        |42.66        |                       
2023-01-09 |TA312        |5,340.00   |5,354.00 |5,368.00 |5,322.00 |5,322.00 |5,350.00  |-18.00    |10.00     |55        |5,250       |25       |147.09       |                       
2023-01-10 |TA301        |5,268.00   |5,284.00 |5,316.00 |5,244.00 |5,294.00 |5,282.00  |26.00     |14.00     |794       |42,032      |82       |2,096.85     |5,406.00               
2023-01-10 |TA302        |5,282.00   |5,280.00 |5,312.00 |5,236.00 |5,286.00 |5,278.00  |4.00      |-4.00     |25,159    |81,782      |-9,048   |66,382.75    |                       
2023-01-10 |TA303        |5,288.00   |5,284.00 |5,318.00 |5,242.00 |5,292.00 |5,282.00  |4.00      |-6.00     |228,284   |744,896     |9,077    |602,931.74   |                       
2023-01-10 |TA304        |5,298.00   |5,310.00 |5,328.00 |5,252.00 |5,306.00 |5,290.00  |8.00      |-8.00     |98,739    |379,536     |18,358   |261,158.97   |                       
2023-01-10 |TA305        |5,302.00   |5,306.00 |5,334.00 |5,254.00 |5,310.00 |5,296.00  |8.00      |-6.00     |1,313,004 |1,293,531   |-40,804  |3,476,577.17 |                       
2023-01-10 |TA306        |5,300.00   |5,300.00 |5,332.00 |5,250.00 |5,306.00 |5,298.00  |6.00      |-2.00     |2,268     |49,800      |-1,111   |6,008.11     |                       
2023-01-10 |TA307        |5,314.00   |5,318.00 |5,354.00 |5,260.00 |5,316.00 |5,310.00  |2.00      |-4.00     |3,032     |84,956      |-521     |8,047.83     |                       
2023-01-10 |TA308        |5,322.00   |5,334.00 |5,364.00 |5,280.00 |5,328.00 |5,320.00  |6.00      |-2.00     |229       |59,696      |-40      |609.03       |                       
2023-01-10 |TA309        |5,332.00   |5,336.00 |5,360.00 |5,284.00 |5,334.00 |5,324.00  |2.00      |-8.00     |27,653    |220,981     |3,672    |73,618.45    |                       
2023-01-10 |TA310        |5,340.00   |5,358.00 |5,362.00 |5,302.00 |5,354.00 |5,358.00  |14.00     |18.00     |693       |18,215      |-654     |1,856.28     |                       
2023-01-10 |TA311        |5,334.00   |5,334.00 |5,362.00 |5,304.00 |5,346.00 |5,336.00  |12.00     |2.00      |789       |5,620       |-781     |2,105.04     |                       
2023-01-10 |TA312        |5,350.00   |5,340.00 |5,354.00 |5,302.00 |5,348.00 |5,326.00  |-2.00     |-24.00    |26        |5,255       |5        |69.23        |                       
2023-01-11 |TA301        |5,282.00   |5,296.00 |5,316.00 |5,268.00 |5,304.00 |5,290.00  |22.00     |8.00      |169       |42,089      |57       |446.88       |5,386.00               
2023-01-11 |TA302        |5,278.00   |5,292.00 |5,312.00 |5,260.00 |5,296.00 |5,286.00  |18.00     |8.00      |25,213    |68,229      |-13,553  |66,633.47    |                       
2023-01-11 |TA303        |5,282.00   |5,300.00 |5,318.00 |5,264.00 |5,306.00 |5,290.00  |24.00     |8.00      |203,464   |736,088     |-8,808   |538,029.29   |                       
2023-01-11 |TA304        |5,290.00   |5,312.00 |5,328.00 |5,274.00 |5,310.00 |5,298.00  |20.00     |8.00      |118,193   |400,171     |20,635   |313,030.10   |                       
2023-01-11 |TA305        |5,296.00   |5,316.00 |5,334.00 |5,276.00 |5,322.00 |5,306.00  |26.00     |10.00     |1,107,966 |1,277,801   |-15,730  |2,938,774.68 |                       
2023-01-11 |TA306        |5,298.00   |5,308.00 |5,344.00 |5,284.00 |5,316.00 |5,316.00  |18.00     |18.00     |2,556     |48,131      |-1,669   |6,793.42     |                       
2023-01-11 |TA307        |5,310.00   |5,324.00 |5,352.00 |5,290.00 |5,328.00 |5,326.00  |18.00     |16.00     |1,959     |83,272      |-1,684   |5,215.97     |                       
2023-01-11 |TA308        |5,320.00   |5,336.00 |5,346.00 |5,298.00 |5,338.00 |5,322.00  |18.00     |2.00      |241       |59,632      |-64      |641.19       |                       
2023-01-11 |TA309        |5,324.00   |5,342.00 |5,358.00 |5,306.00 |5,346.00 |5,334.00  |22.00     |10.00     |21,901    |223,442     |2,461    |58,398.70    |                       
2023-01-11 |TA310        |5,358.00   |5,348.00 |5,364.00 |5,322.00 |5,364.00 |5,344.00  |6.00      |-14.00    |19        |18,202      |-13      |50.77        |                       
2023-01-11 |TA311        |5,336.00   |5,328.00 |5,346.00 |5,326.00 |5,346.00 |5,336.00  |10.00     |0.00      |18        |5,611       |-9       |48.01        |                       
2023-01-11 |TA312        |5,326.00   |5,326.00 |5,352.00 |5,316.00 |5,342.00 |5,326.00  |16.00     |0.00      |1,232     |6,459       |1,204    |3,280.92     |                       
2023-01-12 |TA301        |5,290.00   |5,286.00 |5,442.00 |5,286.00 |5,442.00 |5,414.00  |152.00    |124.00    |3,717     |41,989      |-100     |10,061.49    |5,380.00               
2023-01-12 |TA302        |5,286.00   |5,310.00 |5,446.00 |5,302.00 |5,436.00 |5,378.00  |150.00    |92.00     |25,318    |67,006      |-1,223   |68,080.27    |                       
2023-01-12 |TA303        |5,290.00   |5,326.00 |5,456.00 |5,308.00 |5,448.00 |5,400.00  |158.00    |110.00    |295,846   |737,619     |1,531    |798,613.04   |                       
2023-01-12 |TA304        |5,298.00   |5,332.00 |5,466.00 |5,320.00 |5,462.00 |5,416.00  |164.00    |118.00    |172,430   |417,821     |17,650   |466,856.03   |                       
2023-01-12 |TA305        |5,306.00   |5,340.00 |5,476.00 |5,326.00 |5,470.00 |5,414.00  |164.00    |108.00    |1,615,692 |1,320,384   |42,583   |4,373,044.07 |                       
2023-01-12 |TA306        |5,316.00   |5,338.00 |5,478.00 |5,332.00 |5,474.00 |5,440.00  |158.00    |124.00    |2,523     |48,764      |633      |6,861.21     |                       
2023-01-12 |TA307        |5,326.00   |5,338.00 |5,480.00 |5,338.00 |5,478.00 |5,404.00  |152.00    |78.00     |719       |82,948      |-324     |1,942.45     |                       
2023-01-12 |TA308        |5,322.00   |5,348.00 |5,488.00 |5,348.00 |5,488.00 |5,422.00  |166.00    |100.00    |737       |59,550      |-82      |1,997.97     |                       
2023-01-12 |TA309        |5,334.00   |5,362.00 |5,498.00 |5,352.00 |5,494.00 |5,424.00  |160.00    |90.00     |53,494    |227,219     |3,777    |145,039.43   |                       
2023-01-12 |TA310        |5,344.00   |5,370.00 |5,500.00 |5,344.00 |5,496.00 |5,446.00  |152.00    |102.00    |149       |18,179      |-23      |405.73       |                       
2023-01-12 |TA311        |5,336.00   |5,342.00 |5,484.00 |5,342.00 |5,472.00 |5,426.00  |136.00    |90.00     |64        |5,618       |7        |173.59       |                       
2023-01-12 |TA312        |5,326.00   |5,362.00 |5,462.00 |5,324.00 |5,450.00 |5,402.00  |124.00    |76.00     |115       |6,422       |-37      |310.55       |                       
2023-01-13 |TA301        |5,414.00   |5,462.00 |5,548.00 |5,440.00 |5,548.00 |5,460.00  |134.00    |46.00     |6,565     |38,428      |-3,561   |17,920.56    |5,380.00               
2023-01-13 |TA302        |5,378.00   |5,450.00 |5,542.00 |5,428.00 |5,542.00 |5,482.00  |164.00    |104.00    |19,996    |65,568      |-1,438   |54,812.45    |                       
2023-01-13 |TA303        |5,400.00   |5,460.00 |5,558.00 |5,442.00 |5,554.00 |5,480.00  |154.00    |80.00     |280,950   |704,040     |-33,579  |769,730.90   |                       
2023-01-13 |TA304        |5,416.00   |5,484.00 |5,568.00 |5,454.00 |5,566.00 |5,492.00  |150.00    |76.00     |173,882   |413,123     |-4,698   |477,522.23   |                       
2023-01-13 |TA305        |5,414.00   |5,484.00 |5,580.00 |5,464.00 |5,580.00 |5,506.00  |166.00    |92.00     |1,532,033 |1,334,080   |13,696   |4,217,989.60 |                       
2023-01-13 |TA306        |5,440.00   |5,476.00 |5,580.00 |5,472.00 |5,580.00 |5,504.00  |140.00    |64.00     |4,152     |49,932      |1,168    |11,425.10    |                       
2023-01-13 |TA307        |5,404.00   |5,486.00 |5,582.00 |5,476.00 |5,582.00 |5,508.00  |178.00    |104.00    |807       |82,836      |-112     |2,222.24     |                       
2023-01-13 |TA308        |5,422.00   |5,484.00 |5,592.00 |5,482.00 |5,592.00 |5,552.00  |170.00    |130.00    |2,117     |58,023      |-1,527   |5,875.39     |                       
2023-01-13 |TA309        |5,424.00   |5,518.00 |5,598.00 |5,486.00 |5,592.00 |5,530.00  |168.00    |106.00    |84,066    |234,174     |6,955    |232,447.91   |                       
2023-01-13 |TA310        |5,446.00   |5,498.00 |5,590.00 |5,494.00 |5,590.00 |5,564.00  |144.00    |118.00    |564       |17,680      |-499     |1,569.01     |                       
2023-01-13 |TA311        |5,426.00   |5,482.00 |5,558.00 |5,482.00 |5,558.00 |5,512.00  |132.00    |86.00     |33        |5,618       |0        |90.95        |                       
2023-01-13 |TA312        |5,402.00   |5,474.00 |5,532.00 |5,448.00 |5,532.00 |5,502.00  |130.00    |100.00    |21        |6,422       |0        |57.77        |                       
2023-01-16 |TA301        |5,460.00   |5,498.00 |5,550.00 |5,460.00 |5,484.00 |5,522.00  |24.00     |62.00     |3,634     |0           |-38,428  |10,033.04    |5,384.00               
2023-01-16 |TA302        |5,482.00   |5,538.00 |5,550.00 |5,452.00 |5,488.00 |5,512.00  |6.00      |30.00     |9,930     |63,308      |-2,260   |27,361.92    |                       
2023-01-16 |TA303        |5,480.00   |5,554.00 |5,566.00 |5,464.00 |5,494.00 |5,514.00  |14.00     |34.00     |223,301   |688,318     |-15,722  |615,514.13   |                       
2023-01-16 |TA304        |5,492.00   |5,572.00 |5,578.00 |5,478.00 |5,506.00 |5,524.00  |14.00     |32.00     |121,261   |410,935     |-2,188   |334,908.32   |                       
2023-01-16 |TA305        |5,506.00   |5,580.00 |5,590.00 |5,488.00 |5,514.00 |5,536.00  |8.00      |30.00     |1,400,641 |1,315,614   |-18,466  |3,876,732.21 |                       
2023-01-16 |TA306        |5,504.00   |5,578.00 |5,582.00 |5,490.00 |5,520.00 |5,518.00  |16.00     |14.00     |3,023     |51,528      |1,596    |8,339.15     |                       
2023-01-16 |TA307        |5,508.00   |5,564.00 |5,594.00 |5,496.00 |5,518.00 |5,542.00  |10.00     |34.00     |244       |82,873      |37       |676.16       |                       
2023-01-16 |TA308        |5,552.00   |5,570.00 |5,598.00 |5,500.00 |5,532.00 |5,526.00  |-20.00    |-26.00    |1,105     |58,091      |68       |3,052.96     |                       
2023-01-16 |TA309        |5,530.00   |5,610.00 |5,610.00 |5,510.00 |5,540.00 |5,556.00  |10.00     |26.00     |63,665    |232,195     |-1,979   |176,823.05   |                       
2023-01-16 |TA310        |5,564.00   |5,574.00 |5,602.00 |5,516.00 |5,540.00 |5,534.00  |-24.00    |-30.00    |764       |17,965      |285      |2,113.73     |                       
2023-01-16 |TA311        |5,512.00   |5,560.00 |5,578.00 |5,506.00 |5,532.00 |5,538.00  |20.00     |26.00     |70        |5,593       |-25      |193.81       |                       
2023-01-16 |TA312        |5,502.00   |5,552.00 |5,562.00 |5,500.00 |5,500.00 |5,528.00  |-2.00     |26.00     |57        |6,405       |-17      |157.56       |                       
2023-01-17 |TA302        |5,512.00   |5,490.00 |5,548.00 |5,472.00 |5,496.00 |5,508.00  |-16.00    |-4.00     |9,542     |59,050      |-4,258   |26,280.12    |                       
2023-01-17 |TA303        |5,514.00   |5,502.00 |5,564.00 |5,482.00 |5,512.00 |5,520.00  |-2.00     |6.00      |191,983   |666,537     |-21,781  |529,797.40   |                       
2023-01-17 |TA304        |5,524.00   |5,500.00 |5,576.00 |5,494.00 |5,528.00 |5,532.00  |4.00      |8.00      |103,566   |410,008     |-927     |286,413.72   |                       
2023-01-17 |TA305        |5,536.00   |5,520.00 |5,582.00 |5,502.00 |5,532.00 |5,542.00  |-4.00     |6.00      |1,024,285 |1,303,835   |-11,779  |2,838,183.43 |                       
2023-01-17 |TA306        |5,518.00   |5,524.00 |5,590.00 |5,512.00 |5,540.00 |5,562.00  |22.00     |44.00     |1,526     |51,870      |342      |4,242.79     |                       
2023-01-17 |TA307        |5,542.00   |5,528.00 |5,592.00 |5,508.00 |5,540.00 |5,546.00  |-2.00     |4.00      |602       |83,079      |206      |1,668.94     |                       
2023-01-17 |TA308        |5,526.00   |5,530.00 |5,594.00 |5,522.00 |5,550.00 |5,568.00  |24.00     |42.00     |210       |58,125      |34       |584.58       |                       
2023-01-17 |TA309        |5,556.00   |5,538.00 |5,606.00 |5,528.00 |5,556.00 |5,564.00  |0.00      |8.00      |42,537    |234,586     |2,391    |118,307.31   |                       
2023-01-17 |TA310        |5,534.00   |5,548.00 |5,606.00 |5,538.00 |5,568.00 |5,564.00  |34.00     |30.00     |240       |18,033      |68       |667.73       |                       
2023-01-17 |TA311        |5,538.00   |5,538.00 |5,612.00 |5,538.00 |5,568.00 |5,568.00  |30.00     |30.00     |94        |5,589       |-4       |261.66       |                       
2023-01-17 |TA312        |5,528.00   |5,534.00 |5,618.00 |5,526.00 |5,570.00 |5,568.00  |42.00     |40.00     |188       |6,460       |55       |523.30       |                       
2023-01-17 |TA401        |5,528.00   |5,534.00 |5,620.00 |5,532.00 |5,574.00 |5,580.00  |46.00     |52.00     |219       |177         |177      |610.91       |                       
2023-01-18 |TA302        |5,508.00   |5,530.00 |5,720.00 |5,516.00 |5,692.00 |5,594.00  |184.00    |86.00     |16,862    |53,737      |-5,313   |47,155.23    |                       
2023-01-18 |TA303        |5,520.00   |5,542.00 |5,740.00 |5,530.00 |5,708.00 |5,636.00  |188.00    |116.00    |270,916   |614,599     |-51,938  |763,282.42   |                       
2023-01-18 |TA304        |5,532.00   |5,560.00 |5,750.00 |5,540.00 |5,724.00 |5,650.00  |192.00    |118.00    |149,336   |419,634     |9,626    |421,784.42   |                       
2023-01-18 |TA305        |5,542.00   |5,566.00 |5,758.00 |5,546.00 |5,728.00 |5,658.00  |186.00    |116.00    |1,627,879 |1,398,102   |94,267   |4,604,215.25 |                       
2023-01-18 |TA306        |5,562.00   |5,570.00 |5,760.00 |5,556.00 |5,732.00 |5,650.00  |170.00    |88.00     |2,813     |52,412      |542      |7,947.39     |                       
2023-01-18 |TA307        |5,546.00   |5,566.00 |5,760.00 |5,558.00 |5,736.00 |5,688.00  |190.00    |142.00    |653       |82,923      |-156     |1,856.96     |                       
2023-01-18 |TA308        |5,568.00   |5,582.00 |5,756.00 |5,582.00 |5,738.00 |5,706.00  |170.00    |138.00    |545       |57,952      |-173     |1,554.71     |                       
2023-01-18 |TA309        |5,564.00   |5,582.00 |5,770.00 |5,570.00 |5,742.00 |5,682.00  |178.00    |118.00    |65,624    |237,001     |2,415    |186,440.29   |                       
2023-01-18 |TA310        |5,564.00   |5,590.00 |5,776.00 |5,582.00 |5,740.00 |5,738.00  |176.00    |174.00    |239       |18,051      |18       |685.63       |                       
2023-01-18 |TA311        |5,568.00   |5,580.00 |5,758.00 |5,580.00 |5,734.00 |5,682.00  |166.00    |114.00    |46        |5,576       |-13      |130.69       |                       
2023-01-18 |TA312        |5,568.00   |5,594.00 |5,770.00 |5,590.00 |5,738.00 |5,702.00  |170.00    |134.00    |76        |6,472       |12       |216.67       |                       
2023-01-18 |TA401        |5,580.00   |5,594.00 |5,776.00 |5,594.00 |5,766.00 |5,732.00  |186.00    |152.00    |230       |312         |135      |659.09       |                       
2023-01-19 |TA302        |5,594.00   |5,706.00 |5,734.00 |5,628.00 |5,692.00 |5,678.00  |98.00     |84.00     |8,583     |51,627      |-2,110   |24,363.25    |                       
2023-01-19 |TA303        |5,636.00   |5,724.00 |5,752.00 |5,636.00 |5,706.00 |5,698.00  |70.00     |62.00     |260,999   |539,177     |-75,422  |743,566.29   |                       
2023-01-19 |TA304        |5,650.00   |5,750.00 |5,762.00 |5,646.00 |5,718.00 |5,706.00  |68.00     |56.00     |117,103   |420,978     |1,344    |334,074.41   |                       
2023-01-19 |TA305        |5,658.00   |5,750.00 |5,772.00 |5,660.00 |5,726.00 |5,718.00  |68.00     |60.00     |1,264,794 |1,336,524   |-61,578  |3,615,451.17 |                       
2023-01-19 |TA306        |5,650.00   |5,746.00 |5,774.00 |5,672.00 |5,730.00 |5,716.00  |80.00     |66.00     |3,045     |53,452      |1,040    |8,702.63     |                       
2023-01-19 |TA307        |5,688.00   |5,752.00 |5,772.00 |5,670.00 |5,728.00 |5,728.00  |40.00     |40.00     |968       |82,809      |-114     |2,772.46     |                       
2023-01-19 |TA308        |5,706.00   |5,748.00 |5,778.00 |5,676.00 |5,732.00 |5,712.00  |26.00     |6.00      |4,000     |54,561      |-3,391   |11,423.55    |                       
2023-01-19 |TA309        |5,682.00   |5,760.00 |5,782.00 |5,676.00 |5,740.00 |5,732.00  |58.00     |50.00     |40,306    |232,516     |-4,485   |115,492.45   |                       
2023-01-19 |TA310        |5,738.00   |5,756.00 |5,784.00 |5,676.00 |5,728.00 |5,750.00  |-10.00    |12.00     |3,738     |15,036      |-3,015   |10,744.37    |                       
