					ZCE Futures Historical Data(2024TA)
Date       |Contract Code|Pre Settle|Open     |High     |Low      |Close    |Settle|Chg 1   |Chg 2   |Volume (lot)|O.I.|OI Change|Turnover (RMB 10,000)|Final Settle
2024-01-03 |TA405        |5,978.00   |5,940.00 |5,982.00 |5,850.00 |5,878.00 |5,906.00  |-100.00   |-72.00    |1,040,676 |1,505,170   |-14,911  |3,072,863.69 |                       
2024-01-03 |TA406        |5,974.00   |5,940.00 |5,980.00 |5,854.00 |5,880.00 |5,902.00  |-94.00    |-72.00    |81        |8,106       |-5       |239.03       |                       
2024-01-03 |TA407        |5,972.00   |5,862.00 |5,980.00 |5,850.00 |5,876.00 |5,902.00  |-96.00    |-70.00    |290       |7,358       |-95      |855.67       |                       
2024-01-03 |TA408        |5,950.00   |5,964.00 |5,964.00 |5,842.00 |5,848.00 |5,894.00  |-102.00   |-56.00    |307       |7,252       |-146     |904.65       |                       
2024-01-03 |TA409        |5,934.00   |5,886.00 |5,934.00 |5,810.00 |5,838.00 |5,872.00  |-96.00    |-62.00    |54,381    |257,339     |-76      |159,628.04   |                       
2024-01-03 |TA410        |5,964.00   |5,906.00 |5,908.00 |5,852.00 |5,856.00 |5,900.00  |-108.00   |-64.00    |187       |797         |-115     |551.62       |                       
2024-01-03 |TA411        |5,952.00   |5,938.00 |5,938.00 |5,846.00 |5,848.00 |5,880.00  |-104.00   |-72.00    |67        |288         |-20      |196.95       |                       
2024-01-03 |TA412        |5,980.00   |5,884.00 |5,884.00 |5,856.00 |5,856.00 |5,880.00  |-124.00   |-100.00   |58        |90          |-22      |170.52       |                       
2024-01-04 |TA401        |5,846.00   |5,810.00 |5,902.00 |5,810.00 |5,852.00 |5,858.00  |6.00      |12.00     |13,349    |52,982      |-10,408  |39,089.75    |5,866.00               
2024-01-04 |TA402        |5,858.00   |5,836.00 |5,916.00 |5,834.00 |5,854.00 |5,864.00  |-4.00     |6.00      |111,918   |251,843     |-32,761  |328,171.17   |                       
2024-01-04 |TA403        |5,872.00   |5,850.00 |5,932.00 |5,850.00 |5,872.00 |5,884.00  |0.00      |12.00     |19,528    |72,462      |61       |57,440.98    |                       
2024-01-04 |TA404        |5,892.00   |5,882.00 |5,946.00 |5,868.00 |5,890.00 |5,898.00  |-2.00     |6.00      |947       |17,505      |-114     |2,792.94     |                       
2024-01-04 |TA405        |5,906.00   |5,890.00 |5,964.00 |5,878.00 |5,896.00 |5,912.00  |-10.00    |6.00      |873,620   |1,489,244   |-15,926  |2,581,986.90 |                       
2024-01-04 |TA406        |5,902.00   |5,882.00 |5,960.00 |5,882.00 |5,908.00 |5,904.00  |6.00      |2.00      |129       |8,155       |49       |380.80       |                       
2024-01-04 |TA407        |5,902.00   |5,902.00 |5,958.00 |5,880.00 |5,904.00 |5,902.00  |2.00      |0.00      |1,789     |5,823       |-1,535   |5,279.77     |                       
2024-01-04 |TA408        |5,894.00   |5,894.00 |5,914.00 |5,882.00 |5,890.00 |5,894.00  |-4.00     |0.00      |3,457     |4,129       |-3,123   |10,188.52    |                       
2024-01-04 |TA409        |5,872.00   |5,848.00 |5,922.00 |5,840.00 |5,856.00 |5,872.00  |-16.00    |0.00      |35,959    |256,118     |-1,221   |105,551.18   |                       
2024-01-04 |TA410        |5,900.00   |5,892.00 |5,940.00 |5,872.00 |5,900.00 |5,898.00  |0.00      |-2.00     |459       |558         |-239     |1,353.53     |                       
2024-01-04 |TA411        |5,880.00   |5,890.00 |5,934.00 |5,872.00 |5,880.00 |5,902.00  |0.00      |22.00     |7         |284         |-4       |20.66        |                       
2024-01-04 |TA412        |5,880.00   |5,882.00 |5,928.00 |5,882.00 |5,918.00 |5,904.00  |38.00     |24.00     |6         |86          |-4       |17.71        |                       
2024-01-05 |TA401        |5,858.00   |5,858.00 |5,868.00 |5,788.00 |5,836.00 |5,834.00  |-22.00    |-24.00    |5,003     |48,180      |-4,802   |14,594.66    |5,868.00               
2024-01-05 |TA402        |5,864.00   |5,860.00 |5,884.00 |5,798.00 |5,854.00 |5,844.00  |-10.00    |-20.00    |79,091    |232,695     |-19,148  |231,092.34   |                       
2024-01-05 |TA403        |5,884.00   |5,878.00 |5,898.00 |5,812.00 |5,872.00 |5,858.00  |-12.00    |-26.00    |20,715    |74,652      |2,190    |60,668.78    |                       
2024-01-05 |TA404        |5,898.00   |5,878.00 |5,906.00 |5,828.00 |5,886.00 |5,882.00  |-12.00    |-16.00    |688       |17,452      |-53      |2,023.55     |                       
2024-01-05 |TA405        |5,912.00   |5,898.00 |5,928.00 |5,838.00 |5,900.00 |5,888.00  |-12.00    |-24.00    |803,938   |1,462,801   |-26,443  |2,366,191.60 |                       
2024-01-05 |TA406        |5,904.00   |5,894.00 |5,922.00 |5,848.00 |5,900.00 |5,888.00  |-4.00     |-16.00    |120       |8,209       |54       |353.22       |                       
2024-01-05 |TA407        |5,902.00   |5,910.00 |5,926.00 |5,846.00 |5,896.00 |5,888.00  |-6.00     |-14.00    |194       |5,873       |50       |571.07       |                       
2024-01-05 |TA408        |5,894.00   |5,898.00 |5,914.00 |5,840.00 |5,906.00 |5,874.00  |12.00     |-20.00    |92        |4,200       |71       |270.16       |                       
2024-01-05 |TA409        |5,872.00   |5,862.00 |5,884.00 |5,796.00 |5,860.00 |5,844.00  |-12.00    |-28.00    |33,695    |255,272     |-846     |98,453.77    |                       
2024-01-05 |TA410        |5,898.00   |5,888.00 |5,902.00 |5,846.00 |5,902.00 |5,880.00  |4.00      |-18.00    |94        |553         |-5       |276.29       |                       
2024-01-05 |TA411        |5,902.00   |5,860.00 |5,898.00 |5,858.00 |5,898.00 |5,868.00  |-4.00     |-34.00    |9         |286         |2        |26.40        |                       
2024-01-05 |TA412        |5,904.00   |5,866.00 |5,866.00 |5,866.00 |5,866.00 |5,866.00  |-38.00    |-38.00    |1         |86          |0        |2.93         |                       
2024-01-08 |TA401        |5,834.00   |5,834.00 |5,896.00 |5,718.00 |5,718.00 |5,794.00  |-116.00   |-40.00    |4,593     |44,757      |-3,423   |13,306.67    |5,862.00               
2024-01-08 |TA402        |5,844.00   |5,872.00 |5,904.00 |5,726.00 |5,736.00 |5,816.00  |-108.00   |-28.00    |133,613   |198,215     |-34,480  |388,491.88   |                       
2024-01-08 |TA403        |5,858.00   |5,872.00 |5,922.00 |5,746.00 |5,754.00 |5,834.00  |-104.00   |-24.00    |37,142    |74,096      |-556     |108,341.28   |                       
2024-01-08 |TA404        |5,882.00   |5,890.00 |5,934.00 |5,756.00 |5,762.00 |5,806.00  |-120.00   |-76.00    |3,076     |16,736      |-716     |8,929.45     |                       
2024-01-08 |TA405        |5,888.00   |5,890.00 |5,952.00 |5,766.00 |5,776.00 |5,850.00  |-112.00   |-38.00    |1,347,147 |1,397,770   |-65,031  |3,940,713.86 |                       
2024-01-08 |TA406        |5,888.00   |5,930.00 |5,946.00 |5,770.00 |5,770.00 |5,872.00  |-118.00   |-16.00    |104       |8,245       |36       |305.35       |                       
2024-01-08 |TA407        |5,888.00   |5,888.00 |5,938.00 |5,768.00 |5,768.00 |5,886.00  |-120.00   |-2.00     |177       |5,885       |12       |520.81       |                       
2024-01-08 |TA408        |5,874.00   |5,876.00 |5,930.00 |5,760.00 |5,780.00 |5,836.00  |-94.00    |-38.00    |52        |4,216       |16       |151.75       |                       
2024-01-08 |TA409        |5,844.00   |5,848.00 |5,906.00 |5,724.00 |5,734.00 |5,804.00  |-110.00   |-40.00    |83,392    |266,965     |11,693   |242,006.92   |                       
2024-01-08 |TA410        |5,880.00   |5,882.00 |5,934.00 |5,768.00 |5,768.00 |5,860.00  |-112.00   |-20.00    |99        |555         |2        |290.03       |                       
2024-01-08 |TA411        |5,868.00   |5,868.00 |5,930.00 |5,768.00 |5,768.00 |5,808.00  |-100.00   |-60.00    |39        |280         |-6       |113.25       |                       
2024-01-08 |TA412        |5,866.00   |5,920.00 |5,920.00 |5,770.00 |5,778.00 |5,800.00  |-88.00    |-66.00    |11        |86          |0        |31.90        |                       
2024-01-09 |TA401        |5,794.00   |5,712.00 |5,718.00 |5,662.00 |5,668.00 |5,680.00  |-126.00   |-114.00   |12,405    |44,147      |-610     |35,229.49    |5,844.00               
2024-01-09 |TA402        |5,816.00   |5,720.00 |5,738.00 |5,668.00 |5,674.00 |5,698.00  |-142.00   |-118.00   |73,530    |172,886     |-25,329  |209,456.86   |                       
2024-01-09 |TA403        |5,834.00   |5,744.00 |5,762.00 |5,688.00 |5,694.00 |5,716.00  |-140.00   |-118.00   |29,660    |74,387      |291      |84,763.23    |                       
2024-01-09 |TA404        |5,806.00   |5,754.00 |5,772.00 |5,698.00 |5,704.00 |5,730.00  |-102.00   |-76.00    |4,334     |14,428      |-2,308   |12,414.93    |                       
2024-01-09 |TA405        |5,850.00   |5,764.00 |5,774.00 |5,706.00 |5,714.00 |5,740.00  |-136.00   |-110.00   |848,793   |1,333,312   |-64,458  |2,436,325.04 |                       
2024-01-09 |TA406        |5,872.00   |5,766.00 |5,766.00 |5,710.00 |5,722.00 |5,718.00  |-150.00   |-154.00   |4,144     |4,196       |-4,049   |11,845.40    |                       
2024-01-09 |TA407        |5,886.00   |5,750.00 |5,758.00 |5,704.00 |5,704.00 |5,740.00  |-182.00   |-146.00   |591       |6,418       |533      |1,695.86     |                       
2024-01-09 |TA408        |5,836.00   |5,722.00 |5,738.00 |5,694.00 |5,694.00 |5,714.00  |-142.00   |-122.00   |40        |4,227       |11       |114.26       |                       
2024-01-09 |TA409        |5,804.00   |5,720.00 |5,726.00 |5,662.00 |5,668.00 |5,694.00  |-136.00   |-110.00   |67,043    |250,944     |-16,021  |190,888.14   |                       
2024-01-09 |TA410        |5,860.00   |5,762.00 |5,762.00 |5,724.00 |5,724.00 |5,726.00  |-136.00   |-134.00   |104       |656         |101      |297.68       |                       
2024-01-09 |TA411        |5,808.00   |5,750.00 |5,750.00 |5,716.00 |5,716.00 |5,738.00  |-92.00    |-70.00    |13        |282         |2        |37.29        |                       
2024-01-09 |TA412        |5,800.00   |5,730.00 |5,732.00 |5,730.00 |5,732.00 |5,732.00  |-68.00    |-68.00    |5         |87          |1        |14.33        |                       
2024-01-10 |TA401        |5,680.00   |5,696.00 |5,724.00 |5,682.00 |5,688.00 |5,690.00  |8.00      |10.00     |1,896     |44,109      |-38      |5,394.03     |5,828.00               
2024-01-10 |TA402        |5,698.00   |5,692.00 |5,734.00 |5,684.00 |5,698.00 |5,706.00  |0.00      |8.00      |63,502    |155,660     |-17,226  |181,087.81   |                       
2024-01-10 |TA403        |5,716.00   |5,740.00 |5,752.00 |5,706.00 |5,724.00 |5,726.00  |8.00      |10.00     |38,613    |72,925      |-1,462   |110,548.04   |                       
2024-01-10 |TA404        |5,730.00   |5,732.00 |5,762.00 |5,718.00 |5,734.00 |5,732.00  |4.00      |2.00      |2,270     |14,409      |-19      |6,504.54     |                       
2024-01-10 |TA405        |5,740.00   |5,748.00 |5,776.00 |5,728.00 |5,744.00 |5,748.00  |4.00      |8.00      |819,594   |1,232,837   |-100,475 |2,355,653.72 |                       
2024-01-10 |TA406        |5,718.00   |5,740.00 |5,770.00 |5,714.00 |5,736.00 |5,734.00  |18.00     |16.00     |419       |4,266       |70       |1,201.05     |                       
2024-01-10 |TA407        |5,740.00   |5,738.00 |5,764.00 |5,700.00 |5,720.00 |5,718.00  |-20.00    |-22.00    |970       |6,771       |353      |2,773.35     |                       
2024-01-10 |TA408        |5,714.00   |5,694.00 |5,756.00 |5,694.00 |5,708.00 |5,712.00  |-6.00     |-2.00     |697       |3,949       |-278     |1,990.48     |                       
2024-01-10 |TA409        |5,694.00   |5,698.00 |5,730.00 |5,680.00 |5,698.00 |5,702.00  |4.00      |8.00      |53,517    |239,294     |-11,650  |152,569.19   |                       
2024-01-10 |TA410        |5,726.00   |5,724.00 |5,762.00 |5,718.00 |5,732.00 |5,736.00  |6.00      |10.00     |13        |654         |-2       |37.28        |                       
2024-01-10 |TA411        |5,738.00   |5,732.00 |5,762.00 |5,720.00 |5,720.00 |5,746.00  |-18.00    |8.00      |13        |285         |3        |37.34        |                       
2024-01-10 |TA412        |5,732.00   |5,722.00 |5,764.00 |5,718.00 |5,724.00 |5,736.00  |-8.00     |4.00      |18        |87          |0        |51.62        |                       
2024-01-11 |TA401        |5,690.00   |5,682.00 |5,706.00 |5,656.00 |5,696.00 |5,664.00  |6.00      |-26.00    |3,678     |41,617      |-2,492   |10,415.13    |5,804.00               
2024-01-11 |TA402        |5,706.00   |5,698.00 |5,722.00 |5,652.00 |5,698.00 |5,688.00  |-8.00     |-18.00    |106,128   |151,937     |-3,723   |302,971.07   |                       
2024-01-11 |TA403        |5,726.00   |5,726.00 |5,742.00 |5,670.00 |5,714.00 |5,708.00  |-12.00    |-18.00    |36,927    |74,317      |1,392    |105,367.84   |                       
2024-01-11 |TA404        |5,732.00   |5,738.00 |5,754.00 |5,686.00 |5,726.00 |5,720.00  |-6.00     |-12.00    |2,022     |13,150      |-1,259   |5,781.98     |                       
2024-01-11 |TA405        |5,748.00   |5,750.00 |5,766.00 |5,690.00 |5,734.00 |5,728.00  |-14.00    |-20.00    |863,224   |1,201,756   |-31,081  |2,472,389.95 |                       
2024-01-11 |TA406        |5,734.00   |5,736.00 |5,752.00 |5,688.00 |5,730.00 |5,722.00  |-4.00     |-12.00    |72        |4,236       |-30      |205.98       |                       
2024-01-11 |TA407        |5,718.00   |5,704.00 |5,740.00 |5,676.00 |5,714.00 |5,710.00  |-4.00     |-8.00     |114       |6,727       |-44      |325.45       |                       
2024-01-11 |TA408        |5,712.00   |5,712.00 |5,736.00 |5,670.00 |5,710.00 |5,710.00  |-2.00     |-2.00     |1,153     |4,243       |294      |3,291.65     |                       
2024-01-11 |TA409        |5,702.00   |5,696.00 |5,718.00 |5,646.00 |5,690.00 |5,682.00  |-12.00    |-20.00    |68,164    |227,284     |-12,010  |193,662.50   |                       
2024-01-11 |TA410        |5,736.00   |5,738.00 |5,740.00 |5,692.00 |5,740.00 |5,710.00  |4.00      |-26.00    |16        |662         |8        |45.67        |                       
2024-01-11 |TA411        |5,746.00   |5,728.00 |5,756.00 |5,692.00 |5,720.00 |5,728.00  |-26.00    |-18.00    |43        |295         |10       |123.14       |                       
2024-01-11 |TA412        |5,736.00   |5,720.00 |5,752.00 |5,696.00 |5,722.00 |5,712.00  |-14.00    |-24.00    |10        |94          |7        |28.56        |                       
2024-01-12 |TA401        |5,664.00   |5,670.00 |5,762.00 |5,670.00 |5,732.00 |5,736.00  |68.00     |72.00     |2,160     |41,405      |-212     |6,194.07     |5,788.00               
2024-01-12 |TA402        |5,688.00   |5,716.00 |5,774.00 |5,696.00 |5,738.00 |5,730.00  |50.00     |42.00     |41,218    |138,988     |-12,949  |118,085.06   |                       
2024-01-12 |TA403        |5,708.00   |5,726.00 |5,794.00 |5,716.00 |5,758.00 |5,756.00  |50.00     |48.00     |41,916    |74,282      |-35      |120,615.96   |                       
2024-01-12 |TA404        |5,720.00   |5,754.00 |5,810.00 |5,734.00 |5,772.00 |5,770.00  |52.00     |50.00     |1,993     |12,780      |-370     |5,748.86     |                       
2024-01-12 |TA405        |5,728.00   |5,756.00 |5,818.00 |5,736.00 |5,778.00 |5,774.00  |50.00     |46.00     |847,216   |1,149,357   |-52,399  |2,446,057.03 |                       
2024-01-12 |TA406        |5,722.00   |5,766.00 |5,808.00 |5,730.00 |5,774.00 |5,774.00  |52.00     |52.00     |125       |4,159       |-77      |360.83       |                       
2024-01-12 |TA407        |5,710.00   |5,750.00 |5,794.00 |5,710.00 |5,766.00 |5,756.00  |56.00     |46.00     |227       |6,651       |-76      |653.22       |                       
2024-01-12 |TA408        |5,710.00   |5,724.00 |5,768.00 |5,714.00 |5,754.00 |5,744.00  |44.00     |34.00     |434       |4,325       |82       |1,246.44     |                       
2024-01-12 |TA409        |5,682.00   |5,712.00 |5,760.00 |5,688.00 |5,732.00 |5,724.00  |50.00     |42.00     |74,858    |213,925     |-13,359  |214,227.33   |                       
2024-01-12 |TA410        |5,710.00   |5,742.00 |5,786.00 |5,712.00 |5,734.00 |5,746.00  |24.00     |36.00     |481       |789         |127      |1,382.00     |                       
2024-01-12 |TA411        |5,728.00   |5,744.00 |5,770.00 |5,724.00 |5,738.00 |5,748.00  |10.00     |20.00     |81        |291         |-4       |232.78       |                       
2024-01-12 |TA412        |5,712.00   |5,744.00 |5,770.00 |5,728.00 |5,750.00 |5,748.00  |38.00     |36.00     |15        |91          |-3       |43.11        |                       
2024-01-15 |TA401        |5,736.00   |5,736.00 |5,760.00 |5,710.00 |5,724.00 |5,730.00  |-12.00    |-6.00     |5,522     |0           |-41,405  |15,818.38    |5,772.00               
2024-01-15 |TA402        |5,730.00   |5,742.00 |5,778.00 |5,706.00 |5,730.00 |5,744.00  |0.00      |14.00     |63,620    |127,037     |-11,951  |182,712.11   |                       
2024-01-15 |TA403        |5,756.00   |5,780.00 |5,796.00 |5,726.00 |5,748.00 |5,764.00  |-8.00     |8.00      |55,092    |75,179      |897      |158,756.83   |                       
2024-01-15 |TA404        |5,770.00   |5,786.00 |5,812.00 |5,746.00 |5,766.00 |5,786.00  |-4.00     |16.00     |3,897     |12,214      |-566     |11,273.84    |                       
2024-01-15 |TA405        |5,774.00   |5,810.00 |5,822.00 |5,746.00 |5,764.00 |5,786.00  |-10.00    |12.00     |824,381   |1,133,777   |-15,580  |2,384,623.42 |                       
2024-01-15 |TA406        |5,774.00   |5,804.00 |5,816.00 |5,748.00 |5,766.00 |5,782.00  |-8.00     |8.00      |160       |4,160       |1        |462.58       |                       
2024-01-15 |TA407        |5,756.00   |5,758.00 |5,802.00 |5,734.00 |5,746.00 |5,760.00  |-10.00    |4.00      |575       |6,116       |-535     |1,655.90     |                       
2024-01-15 |TA408        |5,744.00   |5,750.00 |5,776.00 |5,718.00 |5,742.00 |5,754.00  |-2.00     |10.00     |183       |4,420       |95       |526.39       |                       
2024-01-15 |TA409        |5,724.00   |5,748.00 |5,760.00 |5,686.00 |5,702.00 |5,724.00  |-22.00    |0.00      |82,390    |200,685     |-13,240  |235,799.29   |                       
2024-01-15 |TA410        |5,746.00   |5,754.00 |5,760.00 |5,700.00 |5,718.00 |5,738.00  |-28.00    |-8.00     |39        |804         |15       |111.90       |                       
2024-01-15 |TA411        |5,748.00   |5,754.00 |5,766.00 |5,704.00 |5,720.00 |5,734.00  |-28.00    |-14.00    |26        |298         |7        |74.55        |                       
2024-01-15 |TA412        |5,748.00   |5,762.00 |5,762.00 |5,706.00 |5,710.00 |5,724.00  |-38.00    |-24.00    |6         |94          |3        |17.17        |                       
2024-01-16 |TA402        |5,744.00   |5,720.00 |5,810.00 |5,702.00 |5,796.00 |5,766.00  |52.00     |22.00     |31,431    |122,798     |-4,239   |90,600.75    |                       
2024-01-16 |TA403        |5,764.00   |5,730.00 |5,826.00 |5,722.00 |5,816.00 |5,790.00  |52.00     |26.00     |58,263    |79,608      |4,429    |168,645.94   |                       
2024-01-16 |TA404        |5,786.00   |5,750.00 |5,840.00 |5,738.00 |5,826.00 |5,798.00  |40.00     |12.00     |4,883     |11,696      |-518     |14,153.25    |                       
2024-01-16 |TA405        |5,786.00   |5,748.00 |5,846.00 |5,738.00 |5,828.00 |5,806.00  |42.00     |20.00     |760,638   |1,111,400   |-22,377  |2,208,070.69 |                       
2024-01-16 |TA406        |5,782.00   |5,786.00 |5,832.00 |5,782.00 |5,818.00 |5,802.00  |36.00     |20.00     |292       |4,170       |10       |847.05       |                       
2024-01-16 |TA407        |5,760.00   |5,760.00 |5,820.00 |5,752.00 |5,798.00 |5,762.00  |38.00     |2.00      |1,065     |5,120       |-996     |3,068.10     |                       
2024-01-16 |TA408        |5,754.00   |5,740.00 |5,798.00 |5,730.00 |5,778.00 |5,742.00  |24.00     |-12.00    |526       |3,918       |-502     |1,509.94     |                       
2024-01-16 |TA409        |5,724.00   |5,688.00 |5,764.00 |5,676.00 |5,746.00 |5,732.00  |22.00     |8.00      |54,293    |194,481     |-6,204   |155,563.96   |                       
2024-01-16 |TA410        |5,738.00   |5,690.00 |5,766.00 |5,672.00 |5,748.00 |5,716.00  |10.00     |-22.00    |83        |826         |22       |237.19       |                       
2024-01-16 |TA411        |5,734.00   |5,696.00 |5,754.00 |5,676.00 |5,740.00 |5,726.00  |6.00      |-8.00     |51        |303         |5        |146.03       |                       
2024-01-16 |TA412        |5,724.00   |5,696.00 |5,748.00 |5,688.00 |5,742.00 |5,726.00  |18.00     |2.00      |32        |97          |3        |91.60        |                       
2024-01-16 |TA501        |5,724.00   |5,676.00 |5,738.00 |5,672.00 |5,708.00 |5,712.00  |-16.00    |-12.00    |119       |70          |70       |339.84       |                       
2024-01-17 |TA402        |5,766.00   |5,800.00 |5,814.00 |5,768.00 |5,784.00 |5,788.00  |18.00     |22.00     |15,698    |119,303     |-3,495   |45,424.67    |                       
2024-01-17 |TA403        |5,790.00   |5,822.00 |5,834.00 |5,784.00 |5,804.00 |5,808.00  |14.00     |18.00     |65,958    |80,125      |517      |191,552.32   |                       
2024-01-17 |TA404        |5,798.00   |5,838.00 |5,844.00 |5,810.00 |5,818.00 |5,822.00  |20.00     |24.00     |1,604     |11,424      |-272     |4,668.97     |                       
2024-01-17 |TA405        |5,806.00   |5,840.00 |5,850.00 |5,800.00 |5,814.00 |5,824.00  |8.00      |18.00     |687,880   |1,074,854   |-36,546  |2,002,935.14 |                       
2024-01-17 |TA406        |5,802.00   |5,830.00 |5,830.00 |5,802.00 |5,810.00 |5,814.00  |8.00      |12.00     |110       |4,181       |11       |319.78       |                       
2024-01-17 |TA407        |5,762.00   |5,808.00 |5,816.00 |5,790.00 |5,790.00 |5,802.00  |28.00     |40.00     |63        |5,097       |-23      |182.74       |                       
2024-01-17 |TA408        |5,742.00   |5,790.00 |5,790.00 |5,776.00 |5,776.00 |5,780.00  |34.00     |38.00     |13        |3,908       |-10      |37.56        |                       
2024-01-17 |TA409        |5,732.00   |5,752.00 |5,764.00 |5,722.00 |5,734.00 |5,744.00  |2.00      |12.00     |46,220    |195,277     |796      |132,732.43   |                       
2024-01-17 |TA410        |5,716.00   |5,754.00 |5,760.00 |5,754.00 |5,754.00 |5,756.00  |38.00     |40.00     |4         |823         |-3       |11.51        |                       
2024-01-17 |TA411        |5,726.00   |5,758.00 |5,760.00 |5,720.00 |5,750.00 |5,750.00  |24.00     |24.00     |80        |228         |-75      |229.97       |                       
2024-01-17 |TA412        |5,726.00   |5,736.00 |5,750.00 |5,706.00 |5,726.00 |5,738.00  |0.00      |12.00     |79        |35          |-62      |226.61       |                       
2024-01-17 |TA501        |5,712.00   |5,710.00 |5,728.00 |5,678.00 |5,698.00 |5,704.00  |-14.00    |-8.00     |116       |140         |70       |330.81       |                       
2024-01-18 |TA402        |5,788.00   |5,776.00 |5,852.00 |5,762.00 |5,818.00 |5,814.00  |30.00     |26.00     |28,775    |116,638     |-2,665   |83,655.12    |                       
2024-01-18 |TA403        |5,808.00   |5,794.00 |5,872.00 |5,782.00 |5,842.00 |5,832.00  |34.00     |24.00     |106,844   |83,485      |3,360    |311,557.29   |                       
2024-01-18 |TA404        |5,822.00   |5,808.00 |5,876.00 |5,798.00 |5,848.00 |5,844.00  |26.00     |22.00     |3,053     |11,363      |-61      |8,918.78     |                       
2024-01-18 |TA405        |5,824.00   |5,796.00 |5,878.00 |5,788.00 |5,844.00 |5,840.00  |20.00     |16.00     |1,193,122 |1,079,688   |4,834    |3,483,242.45 |                       
2024-01-18 |TA406        |5,814.00   |5,790.00 |5,866.00 |5,786.00 |5,838.00 |5,826.00  |24.00     |12.00     |563       |4,131       |-50      |1,640.07     |                       
2024-01-18 |TA407        |5,802.00   |5,774.00 |5,838.00 |5,728.00 |5,818.00 |5,794.00  |16.00     |-8.00     |494       |5,105       |8        |1,430.94     |                       
2024-01-18 |TA408        |5,780.00   |5,762.00 |5,792.00 |5,696.00 |5,754.00 |5,758.00  |-26.00    |-22.00    |85        |3,927       |19       |244.66       |                       
2024-01-18 |TA409        |5,744.00   |5,720.00 |5,770.00 |5,692.00 |5,744.00 |5,728.00  |0.00      |-16.00    |89,829    |201,635     |6,358    |257,260.55   |                       
2024-01-18 |TA410        |5,756.00   |5,702.00 |5,766.00 |5,702.00 |5,760.00 |5,760.00  |4.00      |4.00      |79        |874         |51       |227.54       |                       
2024-01-18 |TA411        |5,750.00   |5,720.00 |5,766.00 |5,706.00 |5,762.00 |5,758.00  |12.00     |8.00      |99        |307         |79       |285.00       |                       
2024-01-18 |TA412        |5,738.00   |5,688.00 |5,754.00 |5,688.00 |5,748.00 |5,744.00  |10.00     |6.00      |60        |66          |31       |172.33       |                       
