					CZCE History data(2016TA)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice|
2016-01-05 |TA607        |4,490.00   |0.00     |0.00     |0.00     |0.00     |4,504.00  |14.00     |14.00     |0         |12          |0        |0.00         |0.00                   |
2016-01-05 |TA608        |4,518.00   |0.00     |0.00     |0.00     |0.00     |4,546.00  |28.00     |28.00     |0         |10          |0        |0.00         |0.00                   |
2016-01-05 |TA609        |4,544.00   |4,514.00 |4,570.00 |4,514.00 |4,570.00 |4,552.00  |26.00     |8.00      |21,944    |62,086      |3,618    |49,930.21    |0.00                   |
2016-01-05 |TA610        |4,534.00   |4,590.00 |4,590.00 |4,558.00 |4,558.00 |4,574.00  |24.00     |40.00     |4         |8           |0        |9.15         |0.00                   |
2016-01-05 |TA611        |4,530.00   |0.00     |0.00     |0.00     |0.00     |4,564.00  |34.00     |34.00     |0         |6           |0        |0.00         |0.00                   |
2016-01-05 |TA612        |4,504.00   |0.00     |0.00     |0.00     |0.00     |4,544.00  |40.00     |40.00     |0         |0           |0        |0.00         |0.00                   |
2016-01-06 |TA601        |4,348.00   |4,360.00 |4,360.00 |4,324.00 |4,336.00 |4,334.00  |-12.00    |-14.00    |2,674     |62,194      |20       |5,795.15     |4,318.00               |
2016-01-06 |TA602        |4,414.00   |0.00     |0.00     |0.00     |0.00     |4,414.00  |0.00      |0.00      |0         |48          |0        |0.00         |0.00                   |
2016-01-06 |TA603        |4,400.00   |4,442.00 |4,442.00 |4,440.00 |4,440.00 |4,442.00  |40.00     |42.00     |46        |110         |38       |102.16       |0.00                   |
2016-01-06 |TA604        |4,448.00   |0.00     |0.00     |0.00     |0.00     |4,448.00  |0.00      |0.00      |0         |54          |0        |0.00         |0.00                   |
2016-01-06 |TA605        |4,478.00   |4,480.00 |4,504.00 |4,444.00 |4,468.00 |4,472.00  |-10.00    |-6.00     |864,752   |831,834     |-45,576  |1,933,259.96 |0.00                   |
2016-01-06 |TA606        |4,486.00   |0.00     |0.00     |0.00     |0.00     |4,486.00  |0.00      |0.00      |0         |22          |0        |0.00         |0.00                   |
2016-01-06 |TA607        |4,504.00   |0.00     |0.00     |0.00     |0.00     |4,504.00  |0.00      |0.00      |0         |12          |0        |0.00         |0.00                   |
2016-01-06 |TA608        |4,546.00   |0.00     |0.00     |0.00     |0.00     |4,536.00  |-10.00    |-10.00    |0         |10          |0        |0.00         |0.00                   |
2016-01-06 |TA609        |4,552.00   |4,556.00 |4,578.00 |4,522.00 |4,538.00 |4,542.00  |-14.00    |-10.00    |23,286    |62,598      |512      |52,873.83    |0.00                   |
2016-01-06 |TA610        |4,574.00   |0.00     |0.00     |0.00     |0.00     |4,574.00  |0.00      |0.00      |0         |8           |0        |0.00         |0.00                   |
2016-01-06 |TA611        |4,564.00   |0.00     |0.00     |0.00     |0.00     |4,564.00  |0.00      |0.00      |0         |6           |0        |0.00         |0.00                   |
2016-01-06 |TA612        |4,544.00   |0.00     |0.00     |0.00     |0.00     |4,544.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2016-01-07 |TA601        |4,334.00   |4,304.00 |4,322.00 |4,288.00 |4,300.00 |4,308.00  |-34.00    |-26.00    |2,182     |62,212      |18       |4,700.45     |4,320.00               |
2016-01-07 |TA602        |4,414.00   |0.00     |0.00     |0.00     |0.00     |4,384.00  |-30.00    |-30.00    |0         |48          |0        |0.00         |0.00                   |
2016-01-07 |TA603        |4,442.00   |4,372.00 |4,372.00 |4,372.00 |4,372.00 |4,372.00  |-70.00    |-70.00    |2         |108         |-2       |4.37         |0.00                   |
2016-01-07 |TA604        |4,448.00   |0.00     |0.00     |0.00     |0.00     |4,418.00  |-30.00    |-30.00    |0         |54          |0        |0.00         |0.00                   |
2016-01-07 |TA605        |4,472.00   |4,436.00 |4,460.00 |4,410.00 |4,424.00 |4,440.00  |-48.00    |-32.00    |947,844   |807,940     |-23,894  |2,103,893.80 |0.00                   |
2016-01-07 |TA606        |4,486.00   |0.00     |0.00     |0.00     |0.00     |4,442.00  |-44.00    |-44.00    |0         |22          |0        |0.00         |0.00                   |
2016-01-07 |TA607        |4,504.00   |0.00     |0.00     |0.00     |0.00     |4,462.00  |-42.00    |-42.00    |0         |12          |0        |0.00         |0.00                   |
2016-01-07 |TA608        |4,536.00   |0.00     |0.00     |0.00     |0.00     |4,498.00  |-38.00    |-38.00    |0         |10          |0        |0.00         |0.00                   |
2016-01-07 |TA609        |4,542.00   |4,490.00 |4,534.00 |4,482.00 |4,496.00 |4,512.00  |-46.00    |-30.00    |30,256    |58,586      |-4,012   |68,238.70    |0.00                   |
2016-01-07 |TA610        |4,574.00   |0.00     |0.00     |0.00     |0.00     |4,546.00  |-28.00    |-28.00    |0         |8           |0        |0.00         |0.00                   |
2016-01-07 |TA611        |4,564.00   |0.00     |0.00     |0.00     |0.00     |4,564.00  |0.00      |0.00      |0         |6           |0        |0.00         |0.00                   |
2016-01-07 |TA612        |4,544.00   |0.00     |0.00     |0.00     |0.00     |4,544.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2016-01-08 |TA601        |4,308.00   |4,280.00 |4,302.00 |4,264.00 |4,300.00 |4,286.00  |-8.00     |-22.00    |2,104     |61,692      |-520     |4,514.47     |4,316.00               |
2016-01-08 |TA602        |4,384.00   |0.00     |0.00     |0.00     |0.00     |4,384.00  |0.00      |0.00      |0         |48          |0        |0.00         |0.00                   |
2016-01-08 |TA603        |4,372.00   |0.00     |0.00     |0.00     |0.00     |4,372.00  |0.00      |0.00      |0         |108         |0        |0.00         |0.00                   |
2016-01-08 |TA604        |4,418.00   |0.00     |0.00     |0.00     |0.00     |4,418.00  |0.00      |0.00      |0         |54          |0        |0.00         |0.00                   |
2016-01-08 |TA605        |4,440.00   |4,420.00 |4,440.00 |4,388.00 |4,428.00 |4,418.00  |-12.00    |-22.00    |994,430   |851,758     |43,818   |2,196,599.14 |0.00                   |
2016-01-08 |TA606        |4,442.00   |4,404.00 |4,440.00 |4,404.00 |4,440.00 |4,422.00  |-2.00     |-20.00    |12        |24          |2        |26.53        |0.00                   |
2016-01-08 |TA607        |4,462.00   |0.00     |0.00     |0.00     |0.00     |4,462.00  |0.00      |0.00      |0         |12          |0        |0.00         |0.00                   |
2016-01-08 |TA608        |4,498.00   |0.00     |0.00     |0.00     |0.00     |4,494.00  |-4.00     |-4.00     |0         |10          |0        |0.00         |0.00                   |
2016-01-08 |TA609        |4,512.00   |4,492.00 |4,512.00 |4,462.00 |4,492.00 |4,494.00  |-20.00    |-18.00    |27,080    |60,954      |2,368    |60,840.70    |0.00                   |
2016-01-08 |TA610        |4,546.00   |0.00     |0.00     |0.00     |0.00     |4,534.00  |-12.00    |-12.00    |0         |8           |0        |0.00         |0.00                   |
2016-01-08 |TA611        |4,564.00   |0.00     |0.00     |0.00     |0.00     |4,564.00  |0.00      |0.00      |0         |6           |0        |0.00         |0.00                   |
2016-01-08 |TA612        |4,544.00   |0.00     |0.00     |0.00     |0.00     |4,544.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2016-01-11 |TA601        |4,286.00   |4,310.00 |4,310.00 |4,254.00 |4,254.00 |4,300.00  |-32.00    |14.00     |2,114     |61,692      |0        |4,544.05     |4,316.00               |
2016-01-11 |TA602        |4,384.00   |0.00     |0.00     |0.00     |0.00     |4,398.00  |14.00     |14.00     |0         |48          |0        |0.00         |0.00                   |
2016-01-11 |TA603        |4,372.00   |0.00     |0.00     |0.00     |0.00     |4,372.00  |0.00      |0.00      |0         |108         |0        |0.00         |0.00                   |
2016-01-11 |TA604        |4,418.00   |4,416.00 |4,416.00 |4,416.00 |4,416.00 |4,416.00  |-2.00     |-2.00     |2         |56          |2        |4.42         |0.00                   |
2016-01-11 |TA605        |4,418.00   |4,424.00 |4,444.00 |4,378.00 |4,382.00 |4,410.00  |-36.00    |-8.00     |850,118   |894,408     |42,650   |1,874,527.67 |0.00                   |
2016-01-11 |TA606        |4,422.00   |4,450.00 |4,464.00 |4,440.00 |4,464.00 |4,450.00  |42.00     |28.00     |8         |20          |-4       |17.79        |0.00                   |
2016-01-11 |TA607        |4,462.00   |0.00     |0.00     |0.00     |0.00     |4,422.00  |-40.00    |-40.00    |0         |12          |0        |0.00         |0.00                   |
2016-01-11 |TA608        |4,494.00   |0.00     |0.00     |0.00     |0.00     |4,456.00  |-38.00    |-38.00    |0         |10          |0        |0.00         |0.00                   |
2016-01-11 |TA609        |4,494.00   |4,492.00 |4,510.00 |4,448.00 |4,456.00 |4,478.00  |-38.00    |-16.00    |29,520    |66,008      |5,054    |66,084.92    |0.00                   |
2016-01-11 |TA610        |4,534.00   |0.00     |0.00     |0.00     |0.00     |4,496.00  |-38.00    |-38.00    |0         |8           |0        |0.00         |0.00                   |
2016-01-11 |TA611        |4,564.00   |0.00     |0.00     |0.00     |0.00     |4,528.00  |-36.00    |-36.00    |0         |6           |0        |0.00         |0.00                   |
2016-01-11 |TA612        |4,544.00   |0.00     |0.00     |0.00     |0.00     |4,528.00  |-16.00    |-16.00    |0         |0           |0        |0.00         |0.00                   |
2016-01-12 |TA601        |4,300.00   |4,266.00 |4,266.00 |4,128.00 |4,128.00 |4,152.00  |-172.00   |-148.00   |388       |61,698      |6        |805.58       |4,302.00               |
2016-01-12 |TA602        |4,398.00   |0.00     |0.00     |0.00     |0.00     |4,248.00  |-150.00   |-150.00   |0         |48          |0        |0.00         |0.00                   |
2016-01-12 |TA603        |4,372.00   |4,286.00 |4,286.00 |4,210.00 |4,240.00 |4,276.00  |-132.00   |-96.00    |48        |94          |-14      |102.62       |0.00                   |
2016-01-12 |TA604        |4,416.00   |4,300.00 |4,300.00 |4,238.00 |4,238.00 |4,246.00  |-178.00   |-170.00   |18        |54          |-2       |38.22        |0.00                   |
2016-01-12 |TA605        |4,410.00   |4,388.00 |4,406.00 |4,240.00 |4,248.00 |4,306.00  |-162.00   |-104.00   |1,583,248 |999,742     |105,334  |3,408,636.44 |0.00                   |
2016-01-12 |TA606        |4,450.00   |4,394.00 |4,394.00 |4,290.00 |4,290.00 |4,296.00  |-160.00   |-154.00   |84        |90          |70       |180.39       |0.00                   |
2016-01-12 |TA607        |4,422.00   |0.00     |0.00     |0.00     |0.00     |4,288.00  |-134.00   |-134.00   |0         |12          |0        |0.00         |0.00                   |
2016-01-12 |TA608        |4,456.00   |0.00     |0.00     |0.00     |0.00     |4,320.00  |-136.00   |-136.00   |0         |10          |0        |0.00         |0.00                   |
2016-01-12 |TA609        |4,478.00   |4,450.00 |4,472.00 |4,308.00 |4,316.00 |4,382.00  |-162.00   |-96.00    |39,018    |71,516      |5,508    |85,468.09    |0.00                   |
2016-01-12 |TA610        |4,496.00   |0.00     |0.00     |0.00     |0.00     |4,352.00  |-144.00   |-144.00   |0         |8           |0        |0.00         |0.00                   |
2016-01-12 |TA611        |4,528.00   |0.00     |0.00     |0.00     |0.00     |4,432.00  |-96.00    |-96.00    |0         |6           |0        |0.00         |0.00                   |
2016-01-12 |TA612        |4,528.00   |0.00     |0.00     |0.00     |0.00     |4,432.00  |-96.00    |-96.00    |0         |0           |0        |0.00         |0.00                   |
2016-01-13 |TA601        |4,152.00   |4,156.00 |4,160.00 |4,120.00 |4,134.00 |4,132.00  |-18.00    |-20.00    |2,694     |60,456      |-1,242   |5,653.90     |4,286.00               |
2016-01-13 |TA602        |4,248.00   |0.00     |0.00     |0.00     |0.00     |4,176.00  |-72.00    |-72.00    |0         |48          |0        |0.00         |0.00                   |
2016-01-13 |TA603        |4,276.00   |4,196.00 |4,230.00 |4,188.00 |4,230.00 |4,208.00  |-46.00    |-68.00    |16        |86          |-8       |33.65        |0.00                   |
2016-01-13 |TA604        |4,246.00   |4,250.00 |4,250.00 |4,212.00 |4,218.00 |4,236.00  |-28.00    |-10.00    |204       |68          |14       |431.98       |0.00                   |
2016-01-13 |TA605        |4,306.00   |4,262.00 |4,302.00 |4,240.00 |4,254.00 |4,270.00  |-52.00    |-36.00    |1,184,310 |1,050,376   |50,634   |2,527,831.24 |0.00                   |
2016-01-13 |TA606        |4,296.00   |4,284.00 |4,286.00 |4,280.00 |4,284.00 |4,284.00  |-12.00    |-12.00    |12        |90          |0        |25.70        |0.00                   |
2016-01-13 |TA607        |4,288.00   |0.00     |0.00     |0.00     |0.00     |4,288.00  |0.00      |0.00      |0         |12          |0        |0.00         |0.00                   |
2016-01-13 |TA608        |4,320.00   |4,338.00 |4,338.00 |4,338.00 |4,338.00 |4,338.00  |18.00     |18.00     |2         |12          |2        |4.34         |0.00                   |
2016-01-13 |TA609        |4,382.00   |4,336.00 |4,376.00 |4,314.00 |4,328.00 |4,344.00  |-54.00    |-38.00    |32,756    |75,656      |4,140    |71,139.51    |0.00                   |
2016-01-13 |TA610        |4,352.00   |0.00     |0.00     |0.00     |0.00     |4,352.00  |0.00      |0.00      |0         |8           |0        |0.00         |0.00                   |
2016-01-13 |TA611        |4,432.00   |0.00     |0.00     |0.00     |0.00     |4,400.00  |-32.00    |-32.00    |0         |6           |0        |0.00         |0.00                   |
2016-01-13 |TA612        |4,432.00   |0.00     |0.00     |0.00     |0.00     |4,432.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2016-01-14 |TA601        |4,132.00   |4,144.00 |4,148.00 |4,102.00 |4,146.00 |4,142.00  |14.00     |10.00     |5,870     |59,300      |-1,156   |12,157.96    |4,268.00               |
2016-01-14 |TA602        |4,176.00   |0.00     |0.00     |0.00     |0.00     |4,176.00  |0.00      |0.00      |0         |48          |0        |0.00         |0.00                   |
2016-01-14 |TA603        |4,208.00   |0.00     |0.00     |0.00     |0.00     |4,208.00  |0.00      |0.00      |0         |86          |0        |0.00         |0.00                   |
2016-01-14 |TA604        |4,236.00   |4,244.00 |4,254.00 |4,242.00 |4,254.00 |4,246.00  |18.00     |10.00     |12        |58          |-10      |25.47        |0.00                   |
2016-01-14 |TA605        |4,270.00   |4,262.00 |4,280.00 |4,220.00 |4,262.00 |4,254.00  |-8.00     |-16.00    |1,131,228 |1,038,738   |-11,638  |2,405,942.84 |0.00                   |
2016-01-14 |TA606        |4,284.00   |4,274.00 |4,278.00 |4,274.00 |4,278.00 |4,274.00  |-6.00     |-10.00    |82        |24          |-66      |175.24       |0.00                   |
2016-01-14 |TA607        |4,288.00   |0.00     |0.00     |0.00     |0.00     |4,288.00  |0.00      |0.00      |0         |12          |0        |0.00         |0.00                   |
2016-01-14 |TA608        |4,338.00   |0.00     |0.00     |0.00     |0.00     |4,312.00  |-26.00    |-26.00    |0         |12          |0        |0.00         |0.00                   |
2016-01-14 |TA609        |4,344.00   |4,340.00 |4,352.00 |4,292.00 |4,312.00 |4,316.00  |-32.00    |-28.00    |60,828    |89,946      |14,290   |131,281.67   |0.00                   |
2016-01-14 |TA610        |4,352.00   |0.00     |0.00     |0.00     |0.00     |4,350.00  |-2.00     |-2.00     |0         |8           |0        |0.00         |0.00                   |
2016-01-14 |TA611        |4,400.00   |0.00     |0.00     |0.00     |0.00     |4,400.00  |0.00      |0.00      |0         |6           |0        |0.00         |0.00                   |
2016-01-14 |TA612        |4,432.00   |0.00     |0.00     |0.00     |0.00     |4,422.00  |-10.00    |-10.00    |0         |0           |0        |0.00         |0.00                   |
2016-01-15 |TA601        |4,142.00   |4,166.00 |4,180.00 |4,138.00 |4,138.00 |4,172.00  |-4.00     |30.00     |8,266     |0           |-59,300  |17,217.85    |4,252.00               |
2016-01-15 |TA602        |4,176.00   |4,322.00 |4,322.00 |4,130.00 |4,130.00 |4,226.00  |-46.00    |50.00     |4         |48          |0        |8.45         |0.00                   |
2016-01-15 |TA603        |4,208.00   |0.00     |0.00     |0.00     |0.00     |4,208.00  |0.00      |0.00      |0         |86          |0        |0.00         |0.00                   |
2016-01-15 |TA604        |4,246.00   |0.00     |0.00     |0.00     |0.00     |4,244.00  |-2.00     |-2.00     |0         |58          |0        |0.00         |0.00                   |
2016-01-15 |TA605        |4,254.00   |4,258.00 |4,298.00 |4,244.00 |4,254.00 |4,272.00  |0.00      |18.00     |979,332   |1,044,810   |6,072    |2,091,968.66 |0.00                   |
2016-01-15 |TA606        |4,274.00   |4,284.00 |4,294.00 |4,262.00 |4,288.00 |4,282.00  |14.00     |8.00      |30        |16          |-8       |64.22        |0.00                   |
2016-01-15 |TA607        |4,288.00   |0.00     |0.00     |0.00     |0.00     |4,282.00  |-6.00     |-6.00     |0         |12          |0        |0.00         |0.00                   |
2016-01-15 |TA608        |4,312.00   |0.00     |0.00     |0.00     |0.00     |4,312.00  |0.00      |0.00      |0         |12          |0        |0.00         |0.00                   |
2016-01-15 |TA609        |4,316.00   |4,300.00 |4,344.00 |4,300.00 |4,308.00 |4,320.00  |-8.00     |4.00      |44,062    |93,114      |3,168    |95,170.44    |0.00                   |
2016-01-15 |TA610        |4,350.00   |0.00     |0.00     |0.00     |0.00     |4,330.00  |-20.00    |-20.00    |0         |8           |0        |0.00         |0.00                   |
2016-01-15 |TA611        |4,400.00   |0.00     |0.00     |0.00     |0.00     |4,400.00  |0.00      |0.00      |0         |6           |0        |0.00         |0.00                   |
2016-01-15 |TA612        |4,422.00   |0.00     |0.00     |0.00     |0.00     |4,426.00  |4.00      |4.00      |0         |0           |0        |0.00         |0.00                   |
2016-01-18 |TA602        |4,226.00   |4,190.00 |4,190.00 |4,186.00 |4,188.00 |4,188.00  |-38.00    |-38.00    |6         |50          |2        |12.56        |0.00                   |
2016-01-18 |TA603        |4,208.00   |4,162.00 |4,216.00 |4,162.00 |4,216.00 |4,180.00  |8.00      |-28.00    |6         |80          |-6       |12.54        |0.00                   |
2016-01-18 |TA604        |4,244.00   |0.00     |0.00     |0.00     |0.00     |4,244.00  |0.00      |0.00      |0         |58          |0        |0.00         |0.00                   |
2016-01-18 |TA605        |4,272.00   |4,202.00 |4,268.00 |4,200.00 |4,250.00 |4,238.00  |-22.00    |-34.00    |1,452,992 |1,178,384   |133,574  |3,077,893.55 |0.00                   |
2016-01-18 |TA606        |4,282.00   |4,288.00 |4,288.00 |4,214.00 |4,264.00 |4,260.00  |-18.00    |-22.00    |78        |16          |0        |166.11       |0.00                   |
2016-01-18 |TA607        |4,282.00   |0.00     |0.00     |0.00     |0.00     |4,282.00  |0.00      |0.00      |0         |12          |0        |0.00         |0.00                   |
2016-01-18 |TA608        |4,312.00   |4,286.00 |4,286.00 |4,286.00 |4,286.00 |4,286.00  |-26.00    |-26.00    |2         |12          |0        |4.29         |0.00                   |
2016-01-18 |TA609        |4,320.00   |4,260.00 |4,318.00 |4,252.00 |4,318.00 |4,290.00  |-2.00     |-30.00    |60,858    |98,008      |4,894    |130,534.92   |0.00                   |
2016-01-18 |TA610        |4,330.00   |0.00     |0.00     |0.00     |0.00     |4,330.00  |0.00      |0.00      |0         |8           |0        |0.00         |0.00                   |
2016-01-18 |TA611        |4,400.00   |0.00     |0.00     |0.00     |0.00     |4,398.00  |-2.00     |-2.00     |0         |6           |0        |0.00         |0.00                   |
2016-01-18 |TA612        |4,426.00   |0.00     |0.00     |0.00     |0.00     |4,426.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2016-01-18 |TA701        |4,426.00   |4,374.00 |4,374.00 |4,316.00 |4,356.00 |4,352.00  |-70.00    |-74.00    |220       |146         |146      |478.59       |0.00                   |
2016-01-19 |TA602        |4,188.00   |4,254.00 |4,254.00 |4,092.00 |4,210.00 |4,186.00  |22.00     |-2.00     |6         |50          |0        |12.56        |0.00                   |
2016-01-19 |TA603        |4,180.00   |0.00     |0.00     |0.00     |0.00     |4,246.00  |66.00     |66.00     |0         |80          |0        |0.00         |0.00                   |
2016-01-19 |TA604        |4,244.00   |4,272.00 |4,302.00 |4,254.00 |4,302.00 |4,264.00  |58.00     |20.00     |24        |54          |-4       |51.16        |0.00                   |
2016-01-19 |TA605        |4,238.00   |4,260.00 |4,346.00 |4,240.00 |4,328.00 |4,288.00  |90.00     |50.00     |1,780,936 |1,203,468   |25,084   |3,818,034.79 |0.00                   |
2016-01-19 |TA606        |4,260.00   |4,300.00 |4,346.00 |4,262.00 |4,346.00 |4,300.00  |86.00     |40.00     |16        |18          |2        |34.39        |0.00                   |
2016-01-19 |TA607        |4,282.00   |0.00     |0.00     |0.00     |0.00     |4,326.00  |44.00     |44.00     |0         |12          |0        |0.00         |0.00                   |
2016-01-19 |TA608        |4,286.00   |4,304.00 |4,304.00 |4,304.00 |4,304.00 |4,304.00  |18.00     |18.00     |2         |12          |0        |4.30         |0.00                   |
2016-01-19 |TA609        |4,290.00   |4,320.00 |4,406.00 |4,308.00 |4,390.00 |4,350.00  |100.00    |60.00     |53,136    |102,168     |4,160    |115,570.76   |0.00                   |
2016-01-19 |TA610        |4,330.00   |4,400.00 |4,400.00 |4,400.00 |4,400.00 |4,400.00  |70.00     |70.00     |2         |10          |2        |4.40         |0.00                   |
2016-01-19 |TA611        |4,398.00   |0.00     |0.00     |0.00     |0.00     |4,398.00  |0.00      |0.00      |0         |6           |0        |0.00         |0.00                   |
2016-01-19 |TA612        |4,426.00   |0.00     |0.00     |0.00     |0.00     |4,426.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2016-01-19 |TA701        |4,352.00   |4,358.00 |4,444.00 |4,354.00 |4,436.00 |4,414.00  |84.00     |62.00     |236       |278         |132      |520.85       |0.00                   |
2016-01-20 |TA602        |4,186.00   |0.00     |0.00     |0.00     |0.00     |4,186.00  |0.00      |0.00      |0         |50          |0        |0.00         |0.00                   |
2016-01-20 |TA603        |4,246.00   |0.00     |0.00     |0.00     |0.00     |4,226.00  |-20.00    |-20.00    |0         |80          |0        |0.00         |0.00                   |
2016-01-20 |TA604        |4,264.00   |0.00     |0.00     |0.00     |0.00     |4,246.00  |-18.00    |-18.00    |0         |54          |0        |0.00         |0.00                   |
2016-01-20 |TA605        |4,288.00   |4,330.00 |4,336.00 |4,258.00 |4,264.00 |4,294.00  |-24.00    |6.00      |1,421,512 |1,299,802   |96,334   |3,052,130.39 |0.00                   |
2016-01-20 |TA606        |4,300.00   |0.00     |0.00     |0.00     |0.00     |4,288.00  |-12.00    |-12.00    |0         |18          |0        |0.00         |0.00                   |
2016-01-20 |TA607        |4,326.00   |0.00     |0.00     |0.00     |0.00     |4,310.00  |-16.00    |-16.00    |0         |12          |0        |0.00         |0.00                   |
2016-01-20 |TA608        |4,304.00   |0.00     |0.00     |0.00     |0.00     |4,312.00  |8.00      |8.00      |0         |12          |0        |0.00         |0.00                   |
2016-01-20 |TA609        |4,350.00   |4,388.00 |4,400.00 |4,332.00 |4,336.00 |4,360.00  |-14.00    |10.00     |43,082    |104,766     |2,598    |93,915.90    |0.00                   |
2016-01-20 |TA610        |4,400.00   |4,382.00 |4,382.00 |4,382.00 |4,382.00 |4,382.00  |-18.00    |-18.00    |2         |8           |-2       |4.38         |0.00                   |
2016-01-20 |TA611        |4,398.00   |0.00     |0.00     |0.00     |0.00     |4,398.00  |0.00      |0.00      |0         |6           |0        |0.00         |0.00                   |
2016-01-20 |TA612        |4,426.00   |0.00     |0.00     |0.00     |0.00     |4,426.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2016-01-20 |TA701        |4,414.00   |4,446.00 |4,446.00 |4,394.00 |4,398.00 |4,410.00  |-16.00    |-4.00     |320       |550         |272      |705.50       |0.00                   |
2016-01-21 |TA602        |4,186.00   |4,268.00 |4,328.00 |4,100.00 |4,166.00 |4,202.00  |-20.00    |16.00     |206       |64          |14       |432.81       |0.00                   |
2016-01-21 |TA603        |4,226.00   |4,224.00 |4,224.00 |4,212.00 |4,212.00 |4,218.00  |-14.00    |-8.00     |8         |84          |4        |16.87        |0.00                   |
2016-01-21 |TA604        |4,246.00   |4,270.00 |4,270.00 |4,270.00 |4,270.00 |4,270.00  |24.00     |24.00     |8         |50          |-4       |17.08        |0.00                   |
2016-01-21 |TA605        |4,294.00   |4,268.00 |4,314.00 |4,260.00 |4,284.00 |4,286.00  |-10.00    |-8.00     |1,417,192 |1,279,472   |-20,330  |3,036,575.29 |0.00                   |
2016-01-21 |TA606        |4,288.00   |0.00     |0.00     |0.00     |0.00     |4,290.00  |2.00      |2.00      |0         |18          |0        |0.00         |0.00                   |
2016-01-21 |TA607        |4,310.00   |0.00     |0.00     |0.00     |0.00     |4,310.00  |0.00      |0.00      |0         |12          |0        |0.00         |0.00                   |
