					CZCE History data(2019LR)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice|
2019-01-04 |LR901        |2,629.00   |0.00     |0.00     |0.00     |0.00     |2,628.00  |-1.00     |-1.00     |0         |0           |0        |0.00         |2,628.00               |
2019-01-04 |LR903        |2,637.00   |2,634.00 |2,640.00 |2,633.00 |2,636.00 |2,636.00  |-1.00     |-1.00     |314       |4,262       |-52      |1,655.30     |0.00                   |
2019-01-04 |LR905        |2,657.00   |0.00     |0.00     |0.00     |0.00     |2,657.00  |0.00      |0.00      |0         |36          |0        |0.00         |0.00                   |
2019-01-04 |LR907        |2,719.00   |0.00     |0.00     |0.00     |0.00     |2,718.00  |-1.00     |-1.00     |0         |2           |0        |0.00         |0.00                   |
2019-01-04 |LR909        |2,607.00   |0.00     |0.00     |0.00     |0.00     |2,607.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2019-01-04 |LR911        |2,634.00   |0.00     |0.00     |0.00     |0.00     |2,633.00  |-1.00     |-1.00     |0         |58          |0        |0.00         |0.00                   |
2019-01-07 |LR901        |2,628.00   |0.00     |0.00     |0.00     |0.00     |2,627.00  |-1.00     |-1.00     |0         |0           |0        |0.00         |2,629.00               |
2019-01-07 |LR903        |2,636.00   |2,637.00 |2,641.00 |2,629.00 |2,636.00 |2,635.00  |0.00      |-1.00     |408       |4,248       |-14      |2,149.93     |0.00                   |
2019-01-07 |LR905        |2,657.00   |0.00     |0.00     |0.00     |0.00     |2,657.00  |0.00      |0.00      |0         |36          |0        |0.00         |0.00                   |
2019-01-07 |LR907        |2,718.00   |0.00     |0.00     |0.00     |0.00     |2,717.00  |-1.00     |-1.00     |0         |2           |0        |0.00         |0.00                   |
2019-01-07 |LR909        |2,607.00   |0.00     |0.00     |0.00     |0.00     |2,606.00  |-1.00     |-1.00     |0         |4           |0        |0.00         |0.00                   |
2019-01-07 |LR911        |2,633.00   |2,672.00 |2,672.00 |2,643.00 |2,643.00 |2,658.00  |10.00     |25.00     |4         |58          |0        |21.26        |0.00                   |
2019-01-08 |LR901        |2,627.00   |0.00     |0.00     |0.00     |0.00     |2,633.00  |6.00      |6.00      |0         |0           |0        |0.00         |2,628.00               |
2019-01-08 |LR903        |2,635.00   |2,633.00 |2,650.00 |2,633.00 |2,645.00 |2,641.00  |10.00     |6.00      |412       |4,236       |-12      |2,175.80     |0.00                   |
2019-01-08 |LR905        |2,657.00   |0.00     |0.00     |0.00     |0.00     |2,657.00  |0.00      |0.00      |0         |36          |0        |0.00         |0.00                   |
2019-01-08 |LR907        |2,717.00   |0.00     |0.00     |0.00     |0.00     |2,723.00  |6.00      |6.00      |0         |2           |0        |0.00         |0.00                   |
2019-01-08 |LR909        |2,606.00   |2,678.00 |2,678.00 |2,678.00 |2,678.00 |2,678.00  |72.00     |72.00     |2         |4           |0        |10.71        |0.00                   |
2019-01-08 |LR911        |2,658.00   |0.00     |0.00     |0.00     |0.00     |2,658.00  |0.00      |0.00      |0         |58          |0        |0.00         |0.00                   |
2019-01-09 |LR901        |2,633.00   |0.00     |0.00     |0.00     |0.00     |2,639.00  |6.00      |6.00      |0         |0           |0        |0.00         |2,629.00               |
2019-01-09 |LR903        |2,641.00   |2,646.00 |2,656.00 |2,637.00 |2,643.00 |2,647.00  |2.00      |6.00      |1,206     |4,296       |60       |6,385.16     |0.00                   |
2019-01-09 |LR905        |2,657.00   |0.00     |0.00     |0.00     |0.00     |2,650.00  |-7.00     |-7.00     |0         |36          |0        |0.00         |0.00                   |
2019-01-09 |LR907        |2,723.00   |0.00     |0.00     |0.00     |0.00     |2,729.00  |6.00      |6.00      |0         |2           |0        |0.00         |0.00                   |
2019-01-09 |LR909        |2,678.00   |0.00     |0.00     |0.00     |0.00     |2,684.00  |6.00      |6.00      |0         |4           |0        |0.00         |0.00                   |
2019-01-09 |LR911        |2,658.00   |0.00     |0.00     |0.00     |0.00     |2,658.00  |0.00      |0.00      |0         |58          |0        |0.00         |0.00                   |
2019-01-10 |LR901        |2,639.00   |0.00     |0.00     |0.00     |0.00     |2,649.00  |10.00     |10.00     |0         |0           |0        |0.00         |2,631.00               |
2019-01-10 |LR903        |2,647.00   |2,649.00 |2,675.00 |2,644.00 |2,650.00 |2,657.00  |3.00      |10.00     |2,120     |4,646       |350      |11,264.26    |0.00                   |
2019-01-10 |LR905        |2,650.00   |2,651.00 |2,659.00 |2,650.00 |2,650.00 |2,654.00  |0.00      |4.00      |14        |36          |0        |74.31        |0.00                   |
2019-01-10 |LR907        |2,729.00   |0.00     |0.00     |0.00     |0.00     |2,733.00  |4.00      |4.00      |0         |2           |0        |0.00         |0.00                   |
2019-01-10 |LR909        |2,684.00   |0.00     |0.00     |0.00     |0.00     |2,688.00  |4.00      |4.00      |0         |4           |0        |0.00         |0.00                   |
2019-01-10 |LR911        |2,658.00   |0.00     |0.00     |0.00     |0.00     |2,658.00  |0.00      |0.00      |0         |58          |0        |0.00         |0.00                   |
2019-01-11 |LR901        |2,649.00   |0.00     |0.00     |0.00     |0.00     |2,638.00  |-11.00    |-11.00    |0         |0           |0        |0.00         |2,632.00               |
2019-01-11 |LR903        |2,657.00   |2,671.00 |2,760.00 |2,555.00 |2,647.00 |2,646.00  |-10.00    |-11.00    |1,090     |4,372       |-274     |5,768.26     |0.00                   |
2019-01-11 |LR905        |2,654.00   |0.00     |0.00     |0.00     |0.00     |2,654.00  |0.00      |0.00      |0         |36          |0        |0.00         |0.00                   |
2019-01-11 |LR907        |2,733.00   |0.00     |0.00     |0.00     |0.00     |2,722.00  |-11.00    |-11.00    |0         |2           |0        |0.00         |0.00                   |
2019-01-11 |LR909        |2,688.00   |0.00     |0.00     |0.00     |0.00     |2,677.00  |-11.00    |-11.00    |0         |4           |0        |0.00         |0.00                   |
2019-01-11 |LR911        |2,658.00   |0.00     |0.00     |0.00     |0.00     |2,658.00  |0.00      |0.00      |0         |58          |0        |0.00         |0.00                   |
2019-01-14 |LR901        |2,638.00   |0.00     |0.00     |0.00     |0.00     |2,642.00  |4.00      |4.00      |0         |0           |0        |0.00         |2,633.00               |
2019-01-14 |LR903        |2,646.00   |2,670.00 |2,670.00 |2,643.00 |2,655.00 |2,650.00  |9.00      |4.00      |502       |4,342       |-30      |2,660.25     |0.00                   |
2019-01-14 |LR905        |2,654.00   |0.00     |0.00     |0.00     |0.00     |2,654.00  |0.00      |0.00      |0         |36          |0        |0.00         |0.00                   |
2019-01-14 |LR907        |2,722.00   |0.00     |0.00     |0.00     |0.00     |2,726.00  |4.00      |4.00      |0         |2           |0        |0.00         |0.00                   |
2019-01-14 |LR909        |2,677.00   |0.00     |0.00     |0.00     |0.00     |2,681.00  |4.00      |4.00      |0         |4           |0        |0.00         |0.00                   |
2019-01-14 |LR911        |2,658.00   |0.00     |0.00     |0.00     |0.00     |2,658.00  |0.00      |0.00      |0         |58          |0        |0.00         |0.00                   |
2019-01-15 |LR901        |2,642.00   |0.00     |0.00     |0.00     |0.00     |2,641.00  |-1.00     |-1.00     |0         |0           |0        |0.00         |2,635.00               |
2019-01-15 |LR903        |2,650.00   |2,650.00 |2,656.00 |2,645.00 |2,649.00 |2,649.00  |-1.00     |-1.00     |260       |4,252       |-90      |1,377.73     |0.00                   |
2019-01-15 |LR905        |2,654.00   |0.00     |0.00     |0.00     |0.00     |2,654.00  |0.00      |0.00      |0         |36          |0        |0.00         |0.00                   |
2019-01-15 |LR907        |2,726.00   |0.00     |0.00     |0.00     |0.00     |2,725.00  |-1.00     |-1.00     |0         |2           |0        |0.00         |0.00                   |
2019-01-15 |LR909        |2,681.00   |0.00     |0.00     |0.00     |0.00     |2,681.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2019-01-15 |LR911        |2,658.00   |0.00     |0.00     |0.00     |0.00     |2,658.00  |0.00      |0.00      |0         |58          |0        |0.00         |0.00                   |
2019-01-16 |LR001        |2,658.00   |0.00     |0.00     |0.00     |0.00     |2,658.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-01-16 |LR903        |2,649.00   |2,652.00 |2,658.00 |2,645.00 |2,657.00 |2,650.00  |8.00      |1.00      |442       |4,084       |-168     |2,342.60     |0.00                   |
2019-01-16 |LR905        |2,654.00   |0.00     |0.00     |0.00     |0.00     |2,654.00  |0.00      |0.00      |0         |36          |0        |0.00         |0.00                   |
2019-01-16 |LR907        |2,725.00   |0.00     |0.00     |0.00     |0.00     |2,726.00  |1.00      |1.00      |0         |2           |0        |0.00         |0.00                   |
2019-01-16 |LR909        |2,681.00   |0.00     |0.00     |0.00     |0.00     |2,682.00  |1.00      |1.00      |0         |4           |0        |0.00         |0.00                   |
2019-01-16 |LR911        |2,658.00   |0.00     |0.00     |0.00     |0.00     |2,658.00  |0.00      |0.00      |0         |58          |0        |0.00         |0.00                   |
2019-01-17 |LR001        |2,658.00   |0.00     |0.00     |0.00     |0.00     |2,658.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-01-17 |LR903        |2,650.00   |2,662.00 |2,662.00 |2,641.00 |2,644.00 |2,646.00  |-6.00     |-4.00     |556       |4,152       |68       |2,942.26     |0.00                   |
2019-01-17 |LR905        |2,654.00   |0.00     |0.00     |0.00     |0.00     |2,654.00  |0.00      |0.00      |0         |36          |0        |0.00         |0.00                   |
2019-01-17 |LR907        |2,726.00   |0.00     |0.00     |0.00     |0.00     |2,722.00  |-4.00     |-4.00     |0         |2           |0        |0.00         |0.00                   |
2019-01-17 |LR909        |2,682.00   |0.00     |0.00     |0.00     |0.00     |2,678.00  |-4.00     |-4.00     |0         |4           |0        |0.00         |0.00                   |
2019-01-17 |LR911        |2,658.00   |0.00     |0.00     |0.00     |0.00     |2,654.00  |-4.00     |-4.00     |0         |58          |0        |0.00         |0.00                   |
2019-01-18 |LR001        |2,658.00   |0.00     |0.00     |0.00     |0.00     |2,658.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-01-18 |LR903        |2,646.00   |2,647.00 |2,647.00 |2,631.00 |2,631.00 |2,636.00  |-15.00    |-10.00    |684       |4,098       |-54      |3,606.06     |0.00                   |
2019-01-18 |LR905        |2,654.00   |0.00     |0.00     |0.00     |0.00     |2,654.00  |0.00      |0.00      |0         |36          |0        |0.00         |0.00                   |
2019-01-18 |LR907        |2,722.00   |0.00     |0.00     |0.00     |0.00     |2,712.00  |-10.00    |-10.00    |0         |2           |0        |0.00         |0.00                   |
2019-01-18 |LR909        |2,678.00   |0.00     |0.00     |0.00     |0.00     |2,678.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2019-01-18 |LR911        |2,654.00   |2,620.00 |2,620.00 |2,620.00 |2,620.00 |2,620.00  |-34.00    |-34.00    |2         |58          |0        |10.48        |0.00                   |
2019-01-21 |LR001        |2,658.00   |0.00     |0.00     |0.00     |0.00     |2,658.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-01-21 |LR903        |2,636.00   |2,634.00 |2,650.00 |2,627.00 |2,639.00 |2,640.00  |3.00      |4.00      |516       |4,022       |-76      |2,724.00     |0.00                   |
2019-01-21 |LR905        |2,654.00   |2,630.00 |2,640.00 |2,630.00 |2,640.00 |2,633.00  |-14.00    |-21.00    |12        |48          |12       |63.20        |0.00                   |
2019-01-21 |LR907        |2,712.00   |0.00     |0.00     |0.00     |0.00     |2,691.00  |-21.00    |-21.00    |0         |2           |0        |0.00         |0.00                   |
2019-01-21 |LR909        |2,678.00   |0.00     |0.00     |0.00     |0.00     |2,678.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2019-01-21 |LR911        |2,620.00   |0.00     |0.00     |0.00     |0.00     |2,620.00  |0.00      |0.00      |0         |58          |0        |0.00         |0.00                   |
2019-01-22 |LR001        |2,658.00   |0.00     |0.00     |0.00     |0.00     |2,658.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-01-22 |LR903        |2,640.00   |2,646.00 |2,658.00 |2,643.00 |2,648.00 |2,652.00  |8.00      |12.00     |626       |3,920       |-102     |3,320.12     |0.00                   |
2019-01-22 |LR905        |2,633.00   |0.00     |0.00     |0.00     |0.00     |2,645.00  |12.00     |12.00     |0         |48          |0        |0.00         |0.00                   |
2019-01-22 |LR907        |2,691.00   |0.00     |0.00     |0.00     |0.00     |2,703.00  |12.00     |12.00     |0         |2           |0        |0.00         |0.00                   |
2019-01-22 |LR909        |2,678.00   |0.00     |0.00     |0.00     |0.00     |2,690.00  |12.00     |12.00     |0         |4           |0        |0.00         |0.00                   |
2019-01-22 |LR911        |2,620.00   |0.00     |0.00     |0.00     |0.00     |2,620.00  |0.00      |0.00      |0         |58          |0        |0.00         |0.00                   |
2019-01-23 |LR001        |2,658.00   |0.00     |0.00     |0.00     |0.00     |2,658.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-01-23 |LR903        |2,652.00   |2,646.00 |2,650.00 |2,641.00 |2,647.00 |2,646.00  |-5.00     |-6.00     |112       |3,898       |-22      |592.60       |0.00                   |
2019-01-23 |LR905        |2,645.00   |0.00     |0.00     |0.00     |0.00     |2,645.00  |0.00      |0.00      |0         |48          |0        |0.00         |0.00                   |
2019-01-23 |LR907        |2,703.00   |2,812.00 |2,812.00 |2,780.00 |2,780.00 |2,796.00  |77.00     |93.00     |4         |4           |2        |22.37        |0.00                   |
2019-01-23 |LR909        |2,690.00   |0.00     |0.00     |0.00     |0.00     |2,783.00  |93.00     |93.00     |0         |4           |0        |0.00         |0.00                   |
2019-01-23 |LR911        |2,620.00   |0.00     |0.00     |0.00     |0.00     |2,620.00  |0.00      |0.00      |0         |58          |0        |0.00         |0.00                   |
2019-01-24 |LR001        |2,658.00   |0.00     |0.00     |0.00     |0.00     |2,658.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-01-24 |LR903        |2,646.00   |2,650.00 |2,656.00 |2,649.00 |2,650.00 |2,653.00  |4.00      |7.00      |328       |3,738       |-160     |1,740.05     |0.00                   |
2019-01-24 |LR905        |2,645.00   |0.00     |0.00     |0.00     |0.00     |2,645.00  |0.00      |0.00      |0         |48          |0        |0.00         |0.00                   |
2019-01-24 |LR907        |2,796.00   |0.00     |0.00     |0.00     |0.00     |2,730.00  |-66.00    |-66.00    |0         |4           |0        |0.00         |0.00                   |
2019-01-24 |LR909        |2,783.00   |0.00     |0.00     |0.00     |0.00     |2,790.00  |7.00      |7.00      |0         |4           |0        |0.00         |0.00                   |
2019-01-24 |LR911        |2,620.00   |0.00     |0.00     |0.00     |0.00     |2,620.00  |0.00      |0.00      |0         |58          |0        |0.00         |0.00                   |
2019-01-25 |LR001        |2,658.00   |0.00     |0.00     |0.00     |0.00     |2,658.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-01-25 |LR903        |2,653.00   |2,651.00 |2,653.00 |2,634.00 |2,634.00 |2,641.00  |-19.00    |-12.00    |582       |3,810       |72       |3,074.38     |0.00                   |
2019-01-25 |LR905        |2,645.00   |0.00     |0.00     |0.00     |0.00     |2,638.00  |-7.00     |-7.00     |0         |48          |0        |0.00         |0.00                   |
2019-01-25 |LR907        |2,730.00   |2,620.00 |2,620.00 |2,620.00 |2,620.00 |2,620.00  |-110.00   |-110.00   |6         |6           |2        |31.44        |0.00                   |
2019-01-25 |LR909        |2,790.00   |0.00     |0.00     |0.00     |0.00     |2,678.00  |-112.00   |-112.00   |0         |4           |0        |0.00         |0.00                   |
2019-01-25 |LR911        |2,620.00   |0.00     |0.00     |0.00     |0.00     |2,620.00  |0.00      |0.00      |0         |58          |0        |0.00         |0.00                   |
2019-01-28 |LR001        |2,658.00   |0.00     |0.00     |0.00     |0.00     |2,658.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-01-28 |LR903        |2,641.00   |2,638.00 |2,649.00 |2,638.00 |2,648.00 |2,645.00  |7.00      |4.00      |336       |3,632       |-178     |1,777.60     |0.00                   |
2019-01-28 |LR905        |2,638.00   |0.00     |0.00     |0.00     |0.00     |2,638.00  |0.00      |0.00      |0         |48          |0        |0.00         |0.00                   |
2019-01-28 |LR907        |2,620.00   |0.00     |0.00     |0.00     |0.00     |2,620.00  |0.00      |0.00      |0         |6           |0        |0.00         |0.00                   |
2019-01-28 |LR909        |2,678.00   |0.00     |0.00     |0.00     |0.00     |2,682.00  |4.00      |4.00      |0         |4           |0        |0.00         |0.00                   |
2019-01-28 |LR911        |2,620.00   |0.00     |0.00     |0.00     |0.00     |2,624.00  |4.00      |4.00      |0         |58          |0        |0.00         |0.00                   |
2019-01-29 |LR001        |2,658.00   |0.00     |0.00     |0.00     |0.00     |2,658.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-01-29 |LR903        |2,645.00   |2,644.00 |2,652.00 |2,638.00 |2,650.00 |2,648.00  |5.00      |3.00      |212       |3,468       |-164     |1,122.67     |0.00                   |
2019-01-29 |LR905        |2,638.00   |0.00     |0.00     |0.00     |0.00     |2,638.00  |0.00      |0.00      |0         |48          |0        |0.00         |0.00                   |
2019-01-29 |LR907        |2,620.00   |0.00     |0.00     |0.00     |0.00     |2,620.00  |0.00      |0.00      |0         |6           |0        |0.00         |0.00                   |
2019-01-29 |LR909        |2,682.00   |0.00     |0.00     |0.00     |0.00     |2,682.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2019-01-29 |LR911        |2,624.00   |0.00     |0.00     |0.00     |0.00     |2,624.00  |0.00      |0.00      |0         |58          |0        |0.00         |0.00                   |
2019-01-30 |LR001        |2,658.00   |0.00     |0.00     |0.00     |0.00     |2,658.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-01-30 |LR903        |2,648.00   |2,650.00 |2,653.00 |2,641.00 |2,642.00 |2,645.00  |-6.00     |-3.00     |294       |3,406       |-62      |1,555.13     |0.00                   |
2019-01-30 |LR905        |2,638.00   |0.00     |0.00     |0.00     |0.00     |2,638.00  |0.00      |0.00      |0         |48          |0        |0.00         |0.00                   |
2019-01-30 |LR907        |2,620.00   |0.00     |0.00     |0.00     |0.00     |2,620.00  |0.00      |0.00      |0         |6           |0        |0.00         |0.00                   |
2019-01-30 |LR909        |2,682.00   |0.00     |0.00     |0.00     |0.00     |2,682.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2019-01-30 |LR911        |2,624.00   |0.00     |0.00     |0.00     |0.00     |2,624.00  |0.00      |0.00      |0         |58          |0        |0.00         |0.00                   |
2019-01-31 |LR001        |2,658.00   |0.00     |0.00     |0.00     |0.00     |2,658.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-01-31 |LR903        |2,645.00   |2,652.00 |2,652.00 |2,642.00 |2,648.00 |2,644.00  |3.00      |-1.00     |268       |3,216       |-190     |1,417.37     |0.00                   |
2019-01-31 |LR905        |2,638.00   |0.00     |0.00     |0.00     |0.00     |2,637.00  |-1.00     |-1.00     |0         |48          |0        |0.00         |0.00                   |
2019-01-31 |LR907        |2,620.00   |0.00     |0.00     |0.00     |0.00     |2,620.00  |0.00      |0.00      |0         |6           |0        |0.00         |0.00                   |
2019-01-31 |LR909        |2,682.00   |0.00     |0.00     |0.00     |0.00     |2,681.00  |-1.00     |-1.00     |0         |4           |0        |0.00         |0.00                   |
2019-01-31 |LR911        |2,624.00   |0.00     |0.00     |0.00     |0.00     |2,624.00  |0.00      |0.00      |0         |58          |0        |0.00         |0.00                   |
2019-02-01 |LR001        |2,658.00   |0.00     |0.00     |0.00     |0.00     |2,658.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-02-01 |LR903        |2,644.00   |2,644.00 |2,650.00 |2,643.00 |2,645.00 |2,645.00  |1.00      |1.00      |322       |2,996       |-220     |1,703.26     |0.00                   |
2019-02-01 |LR905        |2,637.00   |0.00     |0.00     |0.00     |0.00     |2,638.00  |1.00      |1.00      |0         |48          |0        |0.00         |0.00                   |
2019-02-01 |LR907        |2,620.00   |0.00     |0.00     |0.00     |0.00     |2,620.00  |0.00      |0.00      |0         |6           |0        |0.00         |0.00                   |
2019-02-01 |LR909        |2,681.00   |0.00     |0.00     |0.00     |0.00     |2,682.00  |1.00      |1.00      |0         |4           |0        |0.00         |0.00                   |
2019-02-01 |LR911        |2,624.00   |0.00     |0.00     |0.00     |0.00     |2,625.00  |1.00      |1.00      |0         |58          |0        |0.00         |0.00                   |
2019-02-11 |LR001        |2,658.00   |0.00     |0.00     |0.00     |0.00     |2,658.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-02-11 |LR903        |2,645.00   |2,641.00 |2,658.00 |2,640.00 |2,658.00 |2,654.00  |13.00     |9.00      |514       |2,716       |-280     |2,727.82     |0.00                   |
2019-02-11 |LR905        |2,638.00   |0.00     |0.00     |0.00     |0.00     |2,638.00  |0.00      |0.00      |0         |48          |0        |0.00         |0.00                   |
2019-02-11 |LR907        |2,620.00   |0.00     |0.00     |0.00     |0.00     |2,629.00  |9.00      |9.00      |0         |6           |0        |0.00         |0.00                   |
2019-02-11 |LR909        |2,682.00   |0.00     |0.00     |0.00     |0.00     |2,691.00  |9.00      |9.00      |0         |4           |0        |0.00         |0.00                   |
2019-02-11 |LR911        |2,625.00   |0.00     |0.00     |0.00     |0.00     |2,634.00  |9.00      |9.00      |0         |58          |0        |0.00         |0.00                   |
2019-02-12 |LR001        |2,658.00   |0.00     |0.00     |0.00     |0.00     |2,658.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-02-12 |LR903        |2,654.00   |2,658.00 |2,667.00 |2,655.00 |2,662.00 |2,661.00  |8.00      |7.00      |500       |2,824       |108      |2,661.48     |0.00                   |
2019-02-12 |LR905        |2,638.00   |2,658.00 |2,658.00 |2,633.00 |2,636.00 |2,640.00  |-2.00     |2.00      |16        |58          |10       |84.48        |0.00                   |
2019-02-12 |LR907        |2,629.00   |2,727.00 |2,730.00 |2,616.00 |2,616.00 |2,646.00  |-13.00    |17.00     |24        |18          |12       |127.00       |0.00                   |
2019-02-12 |LR909        |2,691.00   |0.00     |0.00     |0.00     |0.00     |2,708.00  |17.00     |17.00     |0         |4           |0        |0.00         |0.00                   |
2019-02-12 |LR911        |2,634.00   |0.00     |0.00     |0.00     |0.00     |2,634.00  |0.00      |0.00      |0         |58          |0        |0.00         |0.00                   |
2019-02-13 |LR001        |2,658.00   |0.00     |0.00     |0.00     |0.00     |2,658.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-02-13 |LR903        |2,661.00   |2,666.00 |2,677.00 |2,663.00 |2,673.00 |2,669.00  |12.00     |8.00      |238       |2,830       |6        |1,270.42     |0.00                   |
2019-02-13 |LR905        |2,640.00   |0.00     |0.00     |0.00     |0.00     |2,640.00  |0.00      |0.00      |0         |58          |0        |0.00         |0.00                   |
2019-02-13 |LR907        |2,646.00   |0.00     |0.00     |0.00     |0.00     |2,643.00  |-3.00     |-3.00     |0         |18          |0        |0.00         |0.00                   |
2019-02-13 |LR909        |2,708.00   |0.00     |0.00     |0.00     |0.00     |2,716.00  |8.00      |8.00      |0         |4           |0        |0.00         |0.00                   |
2019-02-13 |LR911        |2,634.00   |0.00     |0.00     |0.00     |0.00     |2,634.00  |0.00      |0.00      |0         |58          |0        |0.00         |0.00                   |
2019-02-14 |LR001        |2,658.00   |0.00     |0.00     |0.00     |0.00     |2,658.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-02-14 |LR903        |2,669.00   |2,685.00 |2,776.00 |2,680.00 |2,776.00 |2,761.00  |107.00    |92.00     |7,098     |4,130       |1,300    |39,192.02    |0.00                   |
2019-02-14 |LR905        |2,640.00   |2,649.00 |2,702.00 |2,648.00 |2,666.00 |2,685.00  |26.00     |45.00     |136       |126         |68       |730.26       |0.00                   |
2019-02-14 |LR907        |2,643.00   |2,659.00 |2,685.00 |2,659.00 |2,682.00 |2,675.00  |39.00     |32.00     |6         |18          |0        |32.10        |0.00                   |
2019-02-14 |LR909        |2,716.00   |2,737.00 |2,737.00 |2,714.00 |2,714.00 |2,726.00  |-2.00     |10.00     |4         |4           |0        |21.80        |0.00                   |
2019-02-14 |LR911        |2,634.00   |2,730.00 |2,730.00 |2,651.00 |2,655.00 |2,673.00  |21.00     |39.00     |8         |58          |0        |42.76        |0.00                   |
2019-02-15 |LR001        |2,658.00   |0.00     |0.00     |0.00     |0.00     |2,658.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-02-15 |LR903        |2,761.00   |2,795.00 |2,844.00 |2,721.00 |2,735.00 |2,762.00  |-26.00    |1.00      |4,276     |2,974       |-1,156   |23,621.27    |0.00                   |
2019-02-15 |LR905        |2,685.00   |2,662.00 |2,681.00 |2,612.00 |2,624.00 |2,638.00  |-61.00    |-47.00    |62        |124         |-2       |327.09       |0.00                   |
2019-02-15 |LR907        |2,675.00   |0.00     |0.00     |0.00     |0.00     |2,675.00  |0.00      |0.00      |0         |18          |0        |0.00         |0.00                   |
2019-02-15 |LR909        |2,726.00   |0.00     |0.00     |0.00     |0.00     |2,678.00  |-48.00    |-48.00    |0         |4           |0        |0.00         |0.00                   |
2019-02-15 |LR911        |2,673.00   |0.00     |0.00     |0.00     |0.00     |2,670.00  |-3.00     |-3.00     |0         |58          |0        |0.00         |0.00                   |
2019-02-18 |LR001        |2,658.00   |0.00     |0.00     |0.00     |0.00     |2,658.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
