					CZCE History data(2015LR)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice|
2015-01-23 |LR507        |2,667.00   |0.00     |0.00     |0.00     |0.00     |2,667.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2015-01-23 |LR509        |2,782.00   |0.00     |0.00     |0.00     |0.00     |2,782.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2015-01-23 |LR511        |2,718.00   |0.00     |0.00     |0.00     |0.00     |2,718.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2015-01-23 |LR601        |2,719.00   |0.00     |0.00     |0.00     |0.00     |2,719.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2015-01-26 |LR503        |2,787.00   |0.00     |0.00     |0.00     |0.00     |2,787.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2015-01-26 |LR505        |2,781.00   |2,789.00 |2,790.00 |2,789.00 |2,790.00 |2,789.00  |9.00      |8.00      |6         |508         |-4       |33.47        |0.00                   |
2015-01-26 |LR507        |2,667.00   |0.00     |0.00     |0.00     |0.00     |2,675.00  |8.00      |8.00      |0         |0           |0        |0.00         |0.00                   |
2015-01-26 |LR509        |2,782.00   |0.00     |0.00     |0.00     |0.00     |2,790.00  |8.00      |8.00      |0         |0           |0        |0.00         |0.00                   |
2015-01-26 |LR511        |2,718.00   |0.00     |0.00     |0.00     |0.00     |2,726.00  |8.00      |8.00      |0         |0           |0        |0.00         |0.00                   |
2015-01-26 |LR601        |2,719.00   |0.00     |0.00     |0.00     |0.00     |2,727.00  |8.00      |8.00      |0         |0           |0        |0.00         |0.00                   |
2015-01-27 |LR503        |2,787.00   |0.00     |0.00     |0.00     |0.00     |2,787.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2015-01-27 |LR505        |2,789.00   |2,778.00 |2,792.00 |2,778.00 |2,789.00 |2,789.00  |0.00      |0.00      |34        |508         |0        |189.66       |0.00                   |
2015-01-27 |LR507        |2,675.00   |0.00     |0.00     |0.00     |0.00     |2,675.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2015-01-27 |LR509        |2,790.00   |0.00     |0.00     |0.00     |0.00     |2,790.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2015-01-27 |LR511        |2,726.00   |0.00     |0.00     |0.00     |0.00     |2,726.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2015-01-27 |LR601        |2,727.00   |0.00     |0.00     |0.00     |0.00     |2,727.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2015-01-28 |LR503        |2,787.00   |0.00     |0.00     |0.00     |0.00     |2,787.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2015-01-28 |LR505        |2,789.00   |2,789.00 |2,789.00 |2,789.00 |2,789.00 |2,789.00  |0.00      |0.00      |2         |506         |-2       |11.16        |0.00                   |
2015-01-28 |LR507        |2,675.00   |0.00     |0.00     |0.00     |0.00     |2,675.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2015-01-28 |LR509        |2,790.00   |0.00     |0.00     |0.00     |0.00     |2,790.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2015-01-28 |LR511        |2,726.00   |0.00     |0.00     |0.00     |0.00     |2,726.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2015-01-28 |LR601        |2,727.00   |0.00     |0.00     |0.00     |0.00     |2,727.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2015-01-29 |LR503        |2,787.00   |0.00     |0.00     |0.00     |0.00     |2,787.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2015-01-29 |LR505        |2,789.00   |2,794.00 |2,794.00 |2,788.00 |2,788.00 |2,791.00  |-1.00     |2.00      |4         |504         |-2       |22.33        |0.00                   |
2015-01-29 |LR507        |2,675.00   |0.00     |0.00     |0.00     |0.00     |2,677.00  |2.00      |2.00      |0         |0           |0        |0.00         |0.00                   |
2015-01-29 |LR509        |2,790.00   |0.00     |0.00     |0.00     |0.00     |2,792.00  |2.00      |2.00      |0         |0           |0        |0.00         |0.00                   |
2015-01-29 |LR511        |2,726.00   |0.00     |0.00     |0.00     |0.00     |2,728.00  |2.00      |2.00      |0         |0           |0        |0.00         |0.00                   |
2015-01-29 |LR601        |2,727.00   |0.00     |0.00     |0.00     |0.00     |2,729.00  |2.00      |2.00      |0         |0           |0        |0.00         |0.00                   |
2015-01-30 |LR503        |2,787.00   |0.00     |0.00     |0.00     |0.00     |2,787.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2015-01-30 |LR505        |2,791.00   |2,787.00 |2,787.00 |2,784.00 |2,784.00 |2,785.00  |-7.00     |-6.00     |12        |514         |10       |66.84        |0.00                   |
2015-01-30 |LR507        |2,677.00   |0.00     |0.00     |0.00     |0.00     |2,671.00  |-6.00     |-6.00     |0         |0           |0        |0.00         |0.00                   |
2015-01-30 |LR509        |2,792.00   |0.00     |0.00     |0.00     |0.00     |2,786.00  |-6.00     |-6.00     |0         |0           |0        |0.00         |0.00                   |
2015-01-30 |LR511        |2,728.00   |0.00     |0.00     |0.00     |0.00     |2,722.00  |-6.00     |-6.00     |0         |0           |0        |0.00         |0.00                   |
2015-01-30 |LR601        |2,729.00   |0.00     |0.00     |0.00     |0.00     |2,723.00  |-6.00     |-6.00     |0         |0           |0        |0.00         |0.00                   |
2015-02-02 |LR503        |2,787.00   |0.00     |0.00     |0.00     |0.00     |2,787.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2015-02-02 |LR505        |2,785.00   |2,787.00 |2,787.00 |2,780.00 |2,780.00 |2,781.00  |-5.00     |-4.00     |14        |514         |0        |77.87        |0.00                   |
2015-02-02 |LR507        |2,671.00   |0.00     |0.00     |0.00     |0.00     |2,667.00  |-4.00     |-4.00     |0         |0           |0        |0.00         |0.00                   |
2015-02-02 |LR509        |2,786.00   |0.00     |0.00     |0.00     |0.00     |2,782.00  |-4.00     |-4.00     |0         |0           |0        |0.00         |0.00                   |
2015-02-02 |LR511        |2,722.00   |0.00     |0.00     |0.00     |0.00     |2,718.00  |-4.00     |-4.00     |0         |0           |0        |0.00         |0.00                   |
2015-02-02 |LR601        |2,723.00   |0.00     |0.00     |0.00     |0.00     |2,719.00  |-4.00     |-4.00     |0         |0           |0        |0.00         |0.00                   |
2015-02-03 |LR503        |2,787.00   |0.00     |0.00     |0.00     |0.00     |2,787.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2015-02-03 |LR505        |2,781.00   |0.00     |0.00     |0.00     |0.00     |2,781.00  |0.00      |0.00      |0         |514         |0        |0.00         |0.00                   |
2015-02-03 |LR507        |2,667.00   |0.00     |0.00     |0.00     |0.00     |2,667.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2015-02-03 |LR509        |2,782.00   |0.00     |0.00     |0.00     |0.00     |2,782.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2015-02-03 |LR511        |2,718.00   |0.00     |0.00     |0.00     |0.00     |2,718.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2015-02-03 |LR601        |2,719.00   |0.00     |0.00     |0.00     |0.00     |2,719.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2015-02-04 |LR503        |2,787.00   |0.00     |0.00     |0.00     |0.00     |2,787.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2015-02-04 |LR505        |2,781.00   |2,782.00 |2,782.00 |2,782.00 |2,782.00 |2,782.00  |1.00      |1.00      |2         |516         |2        |11.13        |0.00                   |
2015-02-04 |LR507        |2,667.00   |0.00     |0.00     |0.00     |0.00     |2,668.00  |1.00      |1.00      |0         |0           |0        |0.00         |0.00                   |
2015-02-04 |LR509        |2,782.00   |0.00     |0.00     |0.00     |0.00     |2,783.00  |1.00      |1.00      |0         |0           |0        |0.00         |0.00                   |
2015-02-04 |LR511        |2,718.00   |0.00     |0.00     |0.00     |0.00     |2,719.00  |1.00      |1.00      |0         |0           |0        |0.00         |0.00                   |
2015-02-04 |LR601        |2,719.00   |0.00     |0.00     |0.00     |0.00     |2,720.00  |1.00      |1.00      |0         |0           |0        |0.00         |0.00                   |
2015-02-05 |LR503        |2,787.00   |0.00     |0.00     |0.00     |0.00     |2,787.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2015-02-05 |LR505        |2,782.00   |2,789.00 |2,792.00 |2,781.00 |2,782.00 |2,785.00  |0.00      |3.00      |14        |518         |2        |77.99        |0.00                   |
2015-02-05 |LR507        |2,668.00   |0.00     |0.00     |0.00     |0.00     |2,671.00  |3.00      |3.00      |0         |0           |0        |0.00         |0.00                   |
2015-02-05 |LR509        |2,783.00   |0.00     |0.00     |0.00     |0.00     |2,786.00  |3.00      |3.00      |0         |0           |0        |0.00         |0.00                   |
2015-02-05 |LR511        |2,719.00   |0.00     |0.00     |0.00     |0.00     |2,722.00  |3.00      |3.00      |0         |0           |0        |0.00         |0.00                   |
2015-02-05 |LR601        |2,720.00   |0.00     |0.00     |0.00     |0.00     |2,723.00  |3.00      |3.00      |0         |0           |0        |0.00         |0.00                   |
2015-02-06 |LR503        |2,787.00   |0.00     |0.00     |0.00     |0.00     |2,787.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2015-02-06 |LR505        |2,785.00   |2,784.00 |2,785.00 |2,784.00 |2,785.00 |2,785.00  |0.00      |0.00      |4         |516         |-2       |22.28        |0.00                   |
2015-02-06 |LR507        |2,671.00   |0.00     |0.00     |0.00     |0.00     |2,671.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2015-02-06 |LR509        |2,786.00   |0.00     |0.00     |0.00     |0.00     |2,786.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2015-02-06 |LR511        |2,722.00   |0.00     |0.00     |0.00     |0.00     |2,722.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2015-02-06 |LR601        |2,723.00   |0.00     |0.00     |0.00     |0.00     |2,723.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2015-02-09 |LR503        |2,787.00   |0.00     |0.00     |0.00     |0.00     |2,787.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2015-02-09 |LR505        |2,785.00   |2,787.00 |2,787.00 |2,787.00 |2,787.00 |2,787.00  |2.00      |2.00      |2         |514         |-2       |11.15        |0.00                   |
2015-02-09 |LR507        |2,671.00   |0.00     |0.00     |0.00     |0.00     |2,673.00  |2.00      |2.00      |0         |0           |0        |0.00         |0.00                   |
2015-02-09 |LR509        |2,786.00   |0.00     |0.00     |0.00     |0.00     |2,788.00  |2.00      |2.00      |0         |0           |0        |0.00         |0.00                   |
2015-02-09 |LR511        |2,722.00   |0.00     |0.00     |0.00     |0.00     |2,724.00  |2.00      |2.00      |0         |0           |0        |0.00         |0.00                   |
2015-02-09 |LR601        |2,723.00   |0.00     |0.00     |0.00     |0.00     |2,725.00  |2.00      |2.00      |0         |0           |0        |0.00         |0.00                   |
2015-02-10 |LR503        |2,787.00   |0.00     |0.00     |0.00     |0.00     |2,787.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2015-02-10 |LR505        |2,787.00   |0.00     |0.00     |0.00     |0.00     |2,787.00  |0.00      |0.00      |0         |514         |0        |0.00         |0.00                   |
2015-02-10 |LR507        |2,673.00   |0.00     |0.00     |0.00     |0.00     |2,673.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2015-02-10 |LR509        |2,788.00   |0.00     |0.00     |0.00     |0.00     |2,788.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2015-02-10 |LR511        |2,724.00   |0.00     |0.00     |0.00     |0.00     |2,724.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2015-02-10 |LR601        |2,725.00   |0.00     |0.00     |0.00     |0.00     |2,725.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2015-02-11 |LR503        |2,787.00   |0.00     |0.00     |0.00     |0.00     |2,787.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2015-02-11 |LR505        |2,787.00   |0.00     |0.00     |0.00     |0.00     |2,787.00  |0.00      |0.00      |0         |514         |0        |0.00         |0.00                   |
2015-02-11 |LR507        |2,673.00   |0.00     |0.00     |0.00     |0.00     |2,673.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2015-02-11 |LR509        |2,788.00   |0.00     |0.00     |0.00     |0.00     |2,788.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2015-02-11 |LR511        |2,724.00   |0.00     |0.00     |0.00     |0.00     |2,724.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2015-02-11 |LR601        |2,725.00   |0.00     |0.00     |0.00     |0.00     |2,725.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2015-02-12 |LR503        |2,787.00   |0.00     |0.00     |0.00     |0.00     |2,787.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2015-02-12 |LR505        |2,787.00   |2,781.00 |2,793.00 |2,755.00 |2,784.00 |2,778.00  |-3.00     |-9.00     |20        |520         |6        |111.12       |0.00                   |
2015-02-12 |LR507        |2,673.00   |0.00     |0.00     |0.00     |0.00     |2,664.00  |-9.00     |-9.00     |0         |0           |0        |0.00         |0.00                   |
2015-02-12 |LR509        |2,788.00   |0.00     |0.00     |0.00     |0.00     |2,779.00  |-9.00     |-9.00     |0         |0           |0        |0.00         |0.00                   |
