					CZCE History data(2018LR)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice|
2018-01-05 |LR807        |3,341.00   |0.00     |0.00     |0.00     |0.00     |3,341.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-05 |LR809        |3,341.00   |0.00     |0.00     |0.00     |0.00     |3,341.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-05 |LR811        |3,341.00   |0.00     |0.00     |0.00     |0.00     |3,341.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-08 |LR801        |3,440.00   |0.00     |0.00     |0.00     |0.00     |3,440.00  |0.00      |0.00      |0         |0           |0        |0.00         |3,323.00               |
2018-01-08 |LR803        |3,482.00   |0.00     |0.00     |0.00     |0.00     |3,482.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-08 |LR805        |3,088.00   |0.00     |0.00     |0.00     |0.00     |3,088.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2018-01-08 |LR807        |3,341.00   |0.00     |0.00     |0.00     |0.00     |3,341.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-08 |LR809        |3,341.00   |0.00     |0.00     |0.00     |0.00     |3,341.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-08 |LR811        |3,341.00   |0.00     |0.00     |0.00     |0.00     |3,341.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-09 |LR801        |3,440.00   |0.00     |0.00     |0.00     |0.00     |3,440.00  |0.00      |0.00      |0         |0           |0        |0.00         |3,349.00               |
2018-01-09 |LR803        |3,482.00   |0.00     |0.00     |0.00     |0.00     |3,482.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-09 |LR805        |3,088.00   |0.00     |0.00     |0.00     |0.00     |3,088.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2018-01-09 |LR807        |3,341.00   |0.00     |0.00     |0.00     |0.00     |3,341.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-09 |LR809        |3,341.00   |0.00     |0.00     |0.00     |0.00     |3,341.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-09 |LR811        |3,341.00   |0.00     |0.00     |0.00     |0.00     |3,341.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-10 |LR801        |3,440.00   |0.00     |0.00     |0.00     |0.00     |3,440.00  |0.00      |0.00      |0         |0           |0        |0.00         |3,375.00               |
2018-01-10 |LR803        |3,482.00   |0.00     |0.00     |0.00     |0.00     |3,482.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-10 |LR805        |3,088.00   |0.00     |0.00     |0.00     |0.00     |3,088.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2018-01-10 |LR807        |3,341.00   |0.00     |0.00     |0.00     |0.00     |3,341.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-10 |LR809        |3,341.00   |0.00     |0.00     |0.00     |0.00     |3,341.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-10 |LR811        |3,341.00   |0.00     |0.00     |0.00     |0.00     |3,341.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-11 |LR801        |3,440.00   |0.00     |0.00     |0.00     |0.00     |3,440.00  |0.00      |0.00      |0         |0           |0        |0.00         |3,401.00               |
2018-01-11 |LR803        |3,482.00   |0.00     |0.00     |0.00     |0.00     |3,482.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-11 |LR805        |3,088.00   |0.00     |0.00     |0.00     |0.00     |3,088.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2018-01-11 |LR807        |3,341.00   |0.00     |0.00     |0.00     |0.00     |3,341.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-11 |LR809        |3,341.00   |0.00     |0.00     |0.00     |0.00     |3,341.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-11 |LR811        |3,341.00   |0.00     |0.00     |0.00     |0.00     |3,341.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-12 |LR801        |3,440.00   |0.00     |0.00     |0.00     |0.00     |3,440.00  |0.00      |0.00      |0         |0           |0        |0.00         |3,427.00               |
2018-01-12 |LR803        |3,482.00   |0.00     |0.00     |0.00     |0.00     |3,482.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-12 |LR805        |3,088.00   |0.00     |0.00     |0.00     |0.00     |3,088.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2018-01-12 |LR807        |3,341.00   |0.00     |0.00     |0.00     |0.00     |3,341.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-12 |LR809        |3,341.00   |0.00     |0.00     |0.00     |0.00     |3,341.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-12 |LR811        |3,341.00   |0.00     |0.00     |0.00     |0.00     |3,341.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-15 |LR801        |3,440.00   |0.00     |0.00     |0.00     |0.00     |3,440.00  |0.00      |0.00      |0         |0           |0        |0.00         |3,440.00               |
2018-01-15 |LR803        |3,482.00   |0.00     |0.00     |0.00     |0.00     |3,482.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-15 |LR805        |3,088.00   |0.00     |0.00     |0.00     |0.00     |3,088.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2018-01-15 |LR807        |3,341.00   |0.00     |0.00     |0.00     |0.00     |3,341.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-15 |LR809        |3,341.00   |0.00     |0.00     |0.00     |0.00     |3,341.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-15 |LR811        |3,341.00   |0.00     |0.00     |0.00     |0.00     |3,341.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-16 |LR803        |3,482.00   |0.00     |0.00     |0.00     |0.00     |3,482.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-16 |LR805        |3,088.00   |0.00     |0.00     |0.00     |0.00     |3,088.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2018-01-16 |LR807        |3,341.00   |0.00     |0.00     |0.00     |0.00     |3,341.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-16 |LR809        |3,341.00   |0.00     |0.00     |0.00     |0.00     |3,341.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-16 |LR811        |3,341.00   |0.00     |0.00     |0.00     |0.00     |3,341.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-16 |LR901        |3,341.00   |0.00     |0.00     |0.00     |0.00     |3,341.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-17 |LR803        |3,482.00   |0.00     |0.00     |0.00     |0.00     |3,482.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-17 |LR805        |3,088.00   |0.00     |0.00     |0.00     |0.00     |3,088.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2018-01-17 |LR807        |3,341.00   |0.00     |0.00     |0.00     |0.00     |3,341.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-17 |LR809        |3,341.00   |0.00     |0.00     |0.00     |0.00     |3,341.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-17 |LR811        |3,341.00   |0.00     |0.00     |0.00     |0.00     |3,341.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-17 |LR901        |3,341.00   |0.00     |0.00     |0.00     |0.00     |3,341.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-18 |LR803        |3,482.00   |0.00     |0.00     |0.00     |0.00     |3,482.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-18 |LR805        |3,088.00   |0.00     |0.00     |0.00     |0.00     |3,088.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2018-01-18 |LR807        |3,341.00   |0.00     |0.00     |0.00     |0.00     |3,341.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-18 |LR809        |3,341.00   |0.00     |0.00     |0.00     |0.00     |3,341.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-18 |LR811        |3,341.00   |0.00     |0.00     |0.00     |0.00     |3,341.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-18 |LR901        |3,341.00   |0.00     |0.00     |0.00     |0.00     |3,341.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-19 |LR803        |3,482.00   |0.00     |0.00     |0.00     |0.00     |3,482.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-19 |LR805        |3,088.00   |0.00     |0.00     |0.00     |0.00     |3,088.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2018-01-19 |LR807        |3,341.00   |0.00     |0.00     |0.00     |0.00     |3,341.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-19 |LR809        |3,341.00   |0.00     |0.00     |0.00     |0.00     |3,341.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-19 |LR811        |3,341.00   |0.00     |0.00     |0.00     |0.00     |3,341.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-19 |LR901        |3,341.00   |0.00     |0.00     |0.00     |0.00     |3,341.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-22 |LR803        |3,482.00   |0.00     |0.00     |0.00     |0.00     |3,482.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-22 |LR805        |3,088.00   |0.00     |0.00     |0.00     |0.00     |3,088.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2018-01-22 |LR807        |3,341.00   |0.00     |0.00     |0.00     |0.00     |3,341.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-22 |LR809        |3,341.00   |0.00     |0.00     |0.00     |0.00     |3,341.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-22 |LR811        |3,341.00   |0.00     |0.00     |0.00     |0.00     |3,341.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-22 |LR901        |3,341.00   |0.00     |0.00     |0.00     |0.00     |3,341.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-23 |LR803        |3,482.00   |0.00     |0.00     |0.00     |0.00     |3,482.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-23 |LR805        |3,088.00   |0.00     |0.00     |0.00     |0.00     |3,088.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2018-01-23 |LR807        |3,341.00   |0.00     |0.00     |0.00     |0.00     |3,341.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-23 |LR809        |3,341.00   |0.00     |0.00     |0.00     |0.00     |3,341.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-23 |LR811        |3,341.00   |0.00     |0.00     |0.00     |0.00     |3,341.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-23 |LR901        |3,341.00   |0.00     |0.00     |0.00     |0.00     |3,341.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-24 |LR803        |3,482.00   |0.00     |0.00     |0.00     |0.00     |3,482.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-24 |LR805        |3,088.00   |0.00     |0.00     |0.00     |0.00     |3,088.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2018-01-24 |LR807        |3,341.00   |0.00     |0.00     |0.00     |0.00     |3,341.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-24 |LR809        |3,341.00   |0.00     |0.00     |0.00     |0.00     |3,341.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-24 |LR811        |3,341.00   |0.00     |0.00     |0.00     |0.00     |3,341.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-24 |LR901        |3,341.00   |0.00     |0.00     |0.00     |0.00     |3,341.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-25 |LR803        |3,482.00   |0.00     |0.00     |0.00     |0.00     |3,559.00  |77.00     |77.00     |0         |0           |0        |0.00         |0.00                   |
2018-01-25 |LR805        |3,088.00   |2,964.00 |3,211.00 |2,964.00 |3,150.00 |3,156.00  |62.00     |68.00     |28        |8           |6        |176.72       |0.00                   |
2018-01-25 |LR807        |3,341.00   |0.00     |0.00     |0.00     |0.00     |3,415.00  |74.00     |74.00     |0         |0           |0        |0.00         |0.00                   |
2018-01-25 |LR809        |3,341.00   |0.00     |0.00     |0.00     |0.00     |3,415.00  |74.00     |74.00     |0         |0           |0        |0.00         |0.00                   |
2018-01-25 |LR811        |3,341.00   |0.00     |0.00     |0.00     |0.00     |3,415.00  |74.00     |74.00     |0         |0           |0        |0.00         |0.00                   |
2018-01-25 |LR901        |3,341.00   |0.00     |0.00     |0.00     |0.00     |3,415.00  |74.00     |74.00     |0         |0           |0        |0.00         |0.00                   |
2018-01-26 |LR803        |3,559.00   |0.00     |0.00     |0.00     |0.00     |3,559.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-26 |LR805        |3,156.00   |0.00     |0.00     |0.00     |0.00     |3,156.00  |0.00      |0.00      |0         |8           |0        |0.00         |0.00                   |
2018-01-26 |LR807        |3,415.00   |0.00     |0.00     |0.00     |0.00     |3,415.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-26 |LR809        |3,415.00   |0.00     |0.00     |0.00     |0.00     |3,415.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-26 |LR811        |3,415.00   |0.00     |0.00     |0.00     |0.00     |3,415.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-26 |LR901        |3,415.00   |0.00     |0.00     |0.00     |0.00     |3,415.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-29 |LR803        |3,559.00   |0.00     |0.00     |0.00     |0.00     |3,591.00  |32.00     |32.00     |0         |0           |0        |0.00         |0.00                   |
2018-01-29 |LR805        |3,156.00   |3,181.00 |3,189.00 |3,181.00 |3,186.00 |3,184.00  |30.00     |28.00     |14        |8           |0        |89.14        |0.00                   |
2018-01-29 |LR807        |3,415.00   |0.00     |0.00     |0.00     |0.00     |3,445.00  |30.00     |30.00     |0         |0           |0        |0.00         |0.00                   |
2018-01-29 |LR809        |3,415.00   |0.00     |0.00     |0.00     |0.00     |3,445.00  |30.00     |30.00     |0         |0           |0        |0.00         |0.00                   |
2018-01-29 |LR811        |3,415.00   |0.00     |0.00     |0.00     |0.00     |3,445.00  |30.00     |30.00     |0         |0           |0        |0.00         |0.00                   |
2018-01-29 |LR901        |3,415.00   |0.00     |0.00     |0.00     |0.00     |3,445.00  |30.00     |30.00     |0         |0           |0        |0.00         |0.00                   |
2018-01-30 |LR803        |3,591.00   |0.00     |0.00     |0.00     |0.00     |3,591.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-30 |LR805        |3,184.00   |0.00     |0.00     |0.00     |0.00     |3,184.00  |0.00      |0.00      |0         |8           |0        |0.00         |0.00                   |
2018-01-30 |LR807        |3,445.00   |0.00     |0.00     |0.00     |0.00     |3,445.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-30 |LR809        |3,445.00   |0.00     |0.00     |0.00     |0.00     |3,445.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-30 |LR811        |3,445.00   |0.00     |0.00     |0.00     |0.00     |3,445.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-30 |LR901        |3,445.00   |0.00     |0.00     |0.00     |0.00     |3,445.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-31 |LR803        |3,591.00   |0.00     |0.00     |0.00     |0.00     |3,591.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-31 |LR805        |3,184.00   |0.00     |0.00     |0.00     |0.00     |3,184.00  |0.00      |0.00      |0         |8           |0        |0.00         |0.00                   |
2018-01-31 |LR807        |3,445.00   |0.00     |0.00     |0.00     |0.00     |3,445.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-31 |LR809        |3,445.00   |0.00     |0.00     |0.00     |0.00     |3,445.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-31 |LR811        |3,445.00   |0.00     |0.00     |0.00     |0.00     |3,445.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-31 |LR901        |3,445.00   |0.00     |0.00     |0.00     |0.00     |3,445.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-02-01 |LR803        |3,591.00   |0.00     |0.00     |0.00     |0.00     |3,591.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-02-01 |LR805        |3,184.00   |0.00     |0.00     |0.00     |0.00     |3,184.00  |0.00      |0.00      |0         |8           |0        |0.00         |0.00                   |
2018-02-01 |LR807        |3,445.00   |0.00     |0.00     |0.00     |0.00     |3,445.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-02-01 |LR809        |3,445.00   |0.00     |0.00     |0.00     |0.00     |3,445.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-02-01 |LR811        |3,445.00   |0.00     |0.00     |0.00     |0.00     |3,445.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-02-01 |LR901        |3,445.00   |0.00     |0.00     |0.00     |0.00     |3,445.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-02-02 |LR803        |3,591.00   |0.00     |0.00     |0.00     |0.00     |3,591.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-02-02 |LR805        |3,184.00   |0.00     |0.00     |0.00     |0.00     |3,184.00  |0.00      |0.00      |0         |8           |0        |0.00         |0.00                   |
2018-02-02 |LR807        |3,445.00   |0.00     |0.00     |0.00     |0.00     |3,445.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-02-02 |LR809        |3,445.00   |0.00     |0.00     |0.00     |0.00     |3,445.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-02-02 |LR811        |3,445.00   |0.00     |0.00     |0.00     |0.00     |3,445.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-02-02 |LR901        |3,445.00   |0.00     |0.00     |0.00     |0.00     |3,445.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-02-05 |LR803        |3,591.00   |0.00     |0.00     |0.00     |0.00     |3,591.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-02-05 |LR805        |3,184.00   |0.00     |0.00     |0.00     |0.00     |3,184.00  |0.00      |0.00      |0         |8           |0        |0.00         |0.00                   |
2018-02-05 |LR807        |3,445.00   |0.00     |0.00     |0.00     |0.00     |3,445.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-02-05 |LR809        |3,445.00   |0.00     |0.00     |0.00     |0.00     |3,445.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-02-05 |LR811        |3,445.00   |0.00     |0.00     |0.00     |0.00     |3,445.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-02-05 |LR901        |3,445.00   |0.00     |0.00     |0.00     |0.00     |3,445.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-02-06 |LR803        |3,591.00   |0.00     |0.00     |0.00     |0.00     |3,591.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-02-06 |LR805        |3,184.00   |0.00     |0.00     |0.00     |0.00     |3,184.00  |0.00      |0.00      |0         |8           |0        |0.00         |0.00                   |
2018-02-06 |LR807        |3,445.00   |0.00     |0.00     |0.00     |0.00     |3,445.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-02-06 |LR809        |3,445.00   |0.00     |0.00     |0.00     |0.00     |3,445.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-02-06 |LR811        |3,445.00   |0.00     |0.00     |0.00     |0.00     |3,445.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-02-06 |LR901        |3,445.00   |0.00     |0.00     |0.00     |0.00     |3,445.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-02-07 |LR803        |3,591.00   |0.00     |0.00     |0.00     |0.00     |3,591.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-02-07 |LR805        |3,184.00   |0.00     |0.00     |0.00     |0.00     |3,184.00  |0.00      |0.00      |0         |8           |0        |0.00         |0.00                   |
2018-02-07 |LR807        |3,445.00   |0.00     |0.00     |0.00     |0.00     |3,445.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-02-07 |LR809        |3,445.00   |0.00     |0.00     |0.00     |0.00     |3,445.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-02-07 |LR811        |3,445.00   |0.00     |0.00     |0.00     |0.00     |3,445.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-02-07 |LR901        |3,445.00   |0.00     |0.00     |0.00     |0.00     |3,445.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-02-08 |LR803        |3,591.00   |0.00     |0.00     |0.00     |0.00     |3,591.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-02-08 |LR805        |3,184.00   |0.00     |0.00     |0.00     |0.00     |3,184.00  |0.00      |0.00      |0         |8           |0        |0.00         |0.00                   |
2018-02-08 |LR807        |3,445.00   |0.00     |0.00     |0.00     |0.00     |3,445.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-02-08 |LR809        |3,445.00   |0.00     |0.00     |0.00     |0.00     |3,445.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-02-08 |LR811        |3,445.00   |0.00     |0.00     |0.00     |0.00     |3,445.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-02-08 |LR901        |3,445.00   |0.00     |0.00     |0.00     |0.00     |3,445.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-02-09 |LR803        |3,591.00   |0.00     |0.00     |0.00     |0.00     |3,591.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-02-09 |LR805        |3,184.00   |0.00     |0.00     |0.00     |0.00     |3,184.00  |0.00      |0.00      |0         |8           |0        |0.00         |0.00                   |
2018-02-09 |LR807        |3,445.00   |0.00     |0.00     |0.00     |0.00     |3,445.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-02-09 |LR809        |3,445.00   |0.00     |0.00     |0.00     |0.00     |3,445.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-02-09 |LR811        |3,445.00   |0.00     |0.00     |0.00     |0.00     |3,445.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-02-09 |LR901        |3,445.00   |0.00     |0.00     |0.00     |0.00     |3,445.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-02-12 |LR803        |3,591.00   |0.00     |0.00     |0.00     |0.00     |3,515.00  |-76.00    |-76.00    |0         |0           |0        |0.00         |0.00                   |
2018-02-12 |LR805        |3,184.00   |3,114.00 |3,127.00 |3,114.00 |3,119.00 |3,117.00  |-65.00    |-67.00    |14        |2           |-6       |87.27        |0.00                   |
