					CZCE History data(2019UR)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice|
2019-08-13 |UR002        |1,703.00   |1,710.00 |1,772.00 |1,710.00 |1,769.00 |1,744.00  |66.00     |41.00     |500       |434         |-128     |1,744.26     |0.00                   |
2019-08-13 |UR003        |1,753.00   |1,760.00 |1,812.00 |1,754.00 |1,808.00 |1,783.00  |55.00     |30.00     |328       |312         |-38      |1,169.74     |0.00                   |
2019-08-13 |UR004        |1,770.00   |1,790.00 |1,798.00 |1,782.00 |1,798.00 |1,794.00  |28.00     |24.00     |14        |34          |-10      |50.24        |0.00                   |
2019-08-13 |UR005        |1,759.00   |1,798.00 |1,823.00 |1,761.00 |1,816.00 |1,801.00  |57.00     |42.00     |22,218    |16,324      |3,664    |80,044.89    |0.00                   |
2019-08-13 |UR006        |1,785.00   |1,762.00 |1,801.00 |1,762.00 |1,801.00 |1,763.00  |16.00     |-22.00    |206       |204         |200      |726.22       |0.00                   |
2019-08-13 |UR007        |1,771.00   |1,797.00 |1,815.00 |1,752.00 |1,771.00 |1,786.00  |0.00      |15.00     |912       |1,090       |346      |3,257.20     |0.00                   |
2019-08-14 |UR001        |1,743.00   |1,770.00 |1,783.00 |1,716.00 |1,732.00 |1,745.00  |-11.00    |2.00      |580,890   |91,742      |-38,626  |2,027,248.18 |0.00                   |
2019-08-14 |UR002        |1,744.00   |1,770.00 |1,781.00 |1,718.00 |1,729.00 |1,743.00  |-15.00    |-1.00     |620       |492         |58       |2,161.40     |0.00                   |
2019-08-14 |UR003        |1,783.00   |1,808.00 |1,820.00 |1,760.00 |1,768.00 |1,785.00  |-15.00    |2.00      |174       |268         |-44      |621.24       |0.00                   |
2019-08-14 |UR004        |1,794.00   |1,777.00 |1,777.00 |1,777.00 |1,777.00 |1,777.00  |-17.00    |-17.00    |2         |32          |-2       |7.11         |0.00                   |
2019-08-14 |UR005        |1,801.00   |1,815.00 |1,825.00 |1,765.00 |1,778.00 |1,791.00  |-23.00    |-10.00    |25,908    |13,786      |-2,538   |92,795.58    |0.00                   |
2019-08-14 |UR006        |1,763.00   |0.00     |0.00     |0.00     |0.00     |1,763.00  |0.00      |0.00      |0         |204         |0        |0.00         |0.00                   |
2019-08-14 |UR007        |1,786.00   |1,765.00 |1,788.00 |1,730.00 |1,736.00 |1,755.00  |-50.00    |-31.00    |596       |1,044       |-46      |2,091.55     |0.00                   |
2019-08-15 |UR001        |1,745.00   |1,738.00 |1,753.00 |1,724.00 |1,738.00 |1,739.00  |-7.00     |-6.00     |359,014   |91,470      |-272     |1,248,603.34 |0.00                   |
2019-08-15 |UR002        |1,743.00   |1,729.00 |1,752.00 |1,728.00 |1,745.00 |1,741.00  |2.00      |-2.00     |182       |464         |-28      |633.59       |0.00                   |
2019-08-15 |UR003        |1,785.00   |1,777.00 |1,787.00 |1,760.00 |1,776.00 |1,774.00  |-9.00     |-11.00    |74        |268         |0        |262.48       |0.00                   |
2019-08-15 |UR004        |1,777.00   |1,788.00 |1,788.00 |1,788.00 |1,788.00 |1,788.00  |11.00     |11.00     |12        |30          |-2       |42.91        |0.00                   |
2019-08-15 |UR005        |1,791.00   |1,789.00 |1,795.00 |1,768.00 |1,782.00 |1,780.00  |-9.00     |-11.00    |9,796     |15,002      |1,216    |34,867.66    |0.00                   |
2019-08-15 |UR006        |1,763.00   |0.00     |0.00     |0.00     |0.00     |1,763.00  |0.00      |0.00      |0         |204         |0        |0.00         |0.00                   |
2019-08-15 |UR007        |1,755.00   |1,735.00 |1,748.00 |1,728.00 |1,746.00 |1,738.00  |-9.00     |-17.00    |124       |1,052       |8        |431.12       |0.00                   |
2019-08-15 |UR008        |1,755.00   |0.00     |0.00     |0.00     |0.00     |1,755.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-08-16 |UR001        |1,739.00   |1,737.00 |1,754.00 |1,732.00 |1,739.00 |1,743.00  |0.00      |4.00      |155,558   |85,024      |-6,446   |542,343.07   |0.00                   |
2019-08-16 |UR002        |1,741.00   |1,749.00 |1,750.00 |1,734.00 |1,737.00 |1,742.00  |-4.00     |1.00      |90        |454         |-10      |313.49       |0.00                   |
2019-08-16 |UR003        |1,774.00   |1,785.00 |1,792.00 |1,775.00 |1,778.00 |1,783.00  |4.00      |9.00      |40        |272         |4        |142.63       |0.00                   |
2019-08-16 |UR004        |1,788.00   |1,793.00 |1,793.00 |1,774.00 |1,774.00 |1,780.00  |-14.00    |-8.00     |6         |24          |-6       |21.36        |0.00                   |
2019-08-16 |UR005        |1,780.00   |1,782.00 |1,794.00 |1,773.00 |1,779.00 |1,785.00  |-1.00     |5.00      |3,290     |14,734      |-268     |11,747.70    |0.00                   |
2019-08-16 |UR006        |1,763.00   |0.00     |0.00     |0.00     |0.00     |1,763.00  |0.00      |0.00      |0         |204         |0        |0.00         |0.00                   |
2019-08-16 |UR007        |1,738.00   |1,744.00 |1,746.00 |1,732.00 |1,736.00 |1,739.00  |-2.00     |1.00      |752       |1,768       |716      |2,614.84     |0.00                   |
2019-08-16 |UR008        |1,755.00   |0.00     |0.00     |0.00     |0.00     |1,755.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-08-19 |UR001        |1,743.00   |1,743.00 |1,750.00 |1,730.00 |1,741.00 |1,741.00  |-2.00     |-2.00     |114,896   |82,192      |-2,832   |400,171.55   |0.00                   |
2019-08-19 |UR002        |1,742.00   |1,744.00 |1,745.00 |1,736.00 |1,737.00 |1,740.00  |-5.00     |-2.00     |58        |454         |0        |201.85       |0.00                   |
2019-08-19 |UR003        |1,783.00   |1,781.00 |1,781.00 |1,775.00 |1,775.00 |1,777.00  |-8.00     |-6.00     |12        |274         |2        |42.66        |0.00                   |
2019-08-19 |UR004        |1,780.00   |0.00     |0.00     |0.00     |0.00     |1,780.00  |0.00      |0.00      |0         |24          |0        |0.00         |0.00                   |
2019-08-19 |UR005        |1,785.00   |1,783.00 |1,788.00 |1,770.00 |1,780.00 |1,781.00  |-5.00     |-4.00     |3,764     |16,102      |1,368    |13,407.48    |0.00                   |
2019-08-19 |UR006        |1,763.00   |1,766.00 |1,766.00 |1,750.00 |1,750.00 |1,758.00  |-13.00    |-5.00     |4         |204         |0        |14.06        |0.00                   |
2019-08-19 |UR007        |1,739.00   |1,734.00 |1,739.00 |1,730.00 |1,732.00 |1,738.00  |-7.00     |-1.00     |450       |2,182       |414      |1,564.30     |0.00                   |
2019-08-19 |UR008        |1,755.00   |0.00     |0.00     |0.00     |0.00     |1,755.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-08-20 |UR001        |1,741.00   |1,741.00 |1,749.00 |1,736.00 |1,741.00 |1,740.00  |0.00      |-1.00     |56,548    |75,570      |-6,622   |196,809.70   |0.00                   |
2019-08-20 |UR002        |1,740.00   |1,738.00 |1,740.00 |1,735.00 |1,736.00 |1,738.00  |-4.00     |-2.00     |16        |446         |-8       |55.60        |0.00                   |
2019-08-20 |UR003        |1,777.00   |1,747.00 |1,777.00 |1,746.00 |1,775.00 |1,769.00  |-2.00     |-8.00     |34        |252         |-22      |120.28       |0.00                   |
2019-08-20 |UR004        |1,780.00   |1,784.00 |1,784.00 |1,784.00 |1,784.00 |1,784.00  |4.00      |4.00      |2         |24          |0        |7.14         |0.00                   |
2019-08-20 |UR005        |1,781.00   |1,782.00 |1,785.00 |1,776.00 |1,778.00 |1,781.00  |-3.00     |0.00      |2,356     |16,710      |608      |8,390.85     |0.00                   |
2019-08-20 |UR006        |1,758.00   |0.00     |0.00     |0.00     |0.00     |1,758.00  |0.00      |0.00      |0         |204         |0        |0.00         |0.00                   |
2019-08-20 |UR007        |1,738.00   |1,741.00 |1,741.00 |1,732.00 |1,732.00 |1,739.00  |-6.00     |1.00      |186       |2,008       |-174     |646.99       |0.00                   |
2019-08-20 |UR008        |1,755.00   |0.00     |0.00     |0.00     |0.00     |1,755.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-08-21 |UR001        |1,740.00   |1,738.00 |1,738.00 |1,706.00 |1,718.00 |1,717.00  |-22.00    |-23.00    |186,728   |72,356      |-3,214   |641,348.33   |0.00                   |
2019-08-21 |UR002        |1,738.00   |1,717.00 |1,723.00 |1,706.00 |1,720.00 |1,713.00  |-18.00    |-25.00    |22        |444         |-2       |75.38        |0.00                   |
2019-08-21 |UR003        |1,769.00   |1,754.00 |1,762.00 |1,743.00 |1,760.00 |1,757.00  |-9.00     |-12.00    |60        |252         |0        |210.79       |0.00                   |
2019-08-21 |UR004        |1,784.00   |0.00     |0.00     |0.00     |0.00     |1,772.00  |-12.00    |-12.00    |0         |24          |0        |0.00         |0.00                   |
2019-08-21 |UR005        |1,781.00   |1,777.00 |1,778.00 |1,750.00 |1,766.00 |1,766.00  |-15.00    |-15.00    |7,654     |15,242      |-1,468   |27,030.80    |0.00                   |
2019-08-21 |UR006        |1,758.00   |0.00     |0.00     |0.00     |0.00     |1,742.00  |-16.00    |-16.00    |0         |204         |0        |0.00         |0.00                   |
2019-08-21 |UR007        |1,739.00   |1,721.00 |1,721.00 |1,703.00 |1,711.00 |1,717.00  |-28.00    |-22.00    |2,126     |4,000       |1,992    |7,299.42     |0.00                   |
2019-08-21 |UR008        |1,755.00   |0.00     |0.00     |0.00     |0.00     |1,755.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-08-22 |UR001        |1,717.00   |1,722.00 |1,730.00 |1,718.00 |1,723.00 |1,724.00  |6.00      |7.00      |60,066    |66,808      |-5,548   |207,144.84   |0.00                   |
2019-08-22 |UR002        |1,713.00   |0.00     |0.00     |0.00     |0.00     |1,720.00  |7.00      |7.00      |0         |444         |0        |0.00         |0.00                   |
2019-08-22 |UR003        |1,757.00   |0.00     |0.00     |0.00     |0.00     |1,761.00  |4.00      |4.00      |0         |252         |0        |0.00         |0.00                   |
2019-08-22 |UR004        |1,772.00   |0.00     |0.00     |0.00     |0.00     |1,772.00  |0.00      |0.00      |0         |24          |0        |0.00         |0.00                   |
2019-08-22 |UR005        |1,766.00   |1,768.00 |1,778.00 |1,767.00 |1,773.00 |1,772.00  |7.00      |6.00      |2,278     |15,638      |396      |8,074.91     |0.00                   |
2019-08-22 |UR006        |1,742.00   |0.00     |0.00     |0.00     |0.00     |1,742.00  |0.00      |0.00      |0         |204         |0        |0.00         |0.00                   |
2019-08-22 |UR007        |1,717.00   |1,714.00 |1,725.00 |1,709.00 |1,724.00 |1,718.00  |7.00      |1.00      |96        |4,004       |4        |329.90       |0.00                   |
2019-08-22 |UR008        |1,755.00   |0.00     |0.00     |0.00     |0.00     |1,755.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-08-23 |UR001        |1,724.00   |1,725.00 |1,727.00 |1,714.00 |1,720.00 |1,720.00  |-4.00     |-4.00     |39,686    |66,130      |-678     |136,493.62   |0.00                   |
2019-08-23 |UR002        |1,720.00   |1,718.00 |1,724.00 |1,711.00 |1,719.00 |1,720.00  |-1.00     |0.00      |106       |466         |22       |364.63       |0.00                   |
2019-08-23 |UR003        |1,761.00   |1,766.00 |1,766.00 |1,755.00 |1,760.00 |1,759.00  |-1.00     |-2.00     |40        |264         |12       |140.72       |0.00                   |
2019-08-23 |UR004        |1,772.00   |0.00     |0.00     |0.00     |0.00     |1,772.00  |0.00      |0.00      |0         |24          |0        |0.00         |0.00                   |
2019-08-23 |UR005        |1,772.00   |1,778.00 |1,778.00 |1,765.00 |1,770.00 |1,772.00  |-2.00     |0.00      |1,146     |15,648      |10       |4,061.96     |0.00                   |
2019-08-23 |UR006        |1,742.00   |0.00     |0.00     |0.00     |0.00     |1,742.00  |0.00      |0.00      |0         |204         |0        |0.00         |0.00                   |
2019-08-23 |UR007        |1,718.00   |1,722.00 |1,723.00 |1,711.00 |1,718.00 |1,713.00  |0.00      |-5.00     |48        |4,000       |-4       |164.44       |0.00                   |
2019-08-23 |UR008        |1,755.00   |0.00     |0.00     |0.00     |0.00     |1,755.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-08-26 |UR001        |1,720.00   |1,715.00 |1,748.00 |1,712.00 |1,736.00 |1,735.00  |16.00     |15.00     |84,092    |63,260      |-2,870   |291,761.52   |0.00                   |
2019-08-26 |UR002        |1,720.00   |1,731.00 |1,766.00 |1,727.00 |1,733.00 |1,734.00  |13.00     |14.00     |88        |428         |-38      |305.16       |0.00                   |
2019-08-26 |UR003        |1,759.00   |1,762.00 |1,801.00 |1,759.00 |1,771.00 |1,773.00  |12.00     |14.00     |26        |262         |-2       |92.18        |0.00                   |
2019-08-26 |UR004        |1,772.00   |1,774.00 |1,774.00 |1,774.00 |1,774.00 |1,774.00  |2.00      |2.00      |2         |22          |-2       |7.10         |0.00                   |
2019-08-26 |UR005        |1,772.00   |1,765.00 |1,793.00 |1,764.00 |1,786.00 |1,781.00  |14.00     |9.00      |1,892     |15,486      |-162     |6,739.62     |0.00                   |
2019-08-26 |UR006        |1,742.00   |0.00     |0.00     |0.00     |0.00     |1,742.00  |0.00      |0.00      |0         |204         |0        |0.00         |0.00                   |
2019-08-26 |UR007        |1,713.00   |1,707.00 |1,735.00 |1,707.00 |1,731.00 |1,729.00  |18.00     |16.00     |54        |4,000       |0        |186.74       |0.00                   |
2019-08-26 |UR008        |1,755.00   |0.00     |0.00     |0.00     |0.00     |1,755.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-08-27 |UR001        |1,735.00   |1,734.00 |1,758.00 |1,731.00 |1,738.00 |1,747.00  |3.00      |12.00     |119,160   |64,540      |1,280    |416,303.78   |0.00                   |
2019-08-27 |UR002        |1,734.00   |1,748.00 |1,748.00 |1,748.00 |1,748.00 |1,748.00  |14.00     |14.00     |2         |426         |-2       |6.99         |0.00                   |
2019-08-27 |UR003        |1,773.00   |1,772.00 |1,772.00 |1,772.00 |1,772.00 |1,772.00  |-1.00     |-1.00     |2         |262         |0        |7.09         |0.00                   |
2019-08-27 |UR004        |1,774.00   |0.00     |0.00     |0.00     |0.00     |1,775.00  |1.00      |1.00      |0         |22          |0        |0.00         |0.00                   |
2019-08-27 |UR005        |1,781.00   |1,783.00 |1,804.00 |1,779.00 |1,785.00 |1,791.00  |4.00      |10.00     |2,524     |15,388      |-98      |9,040.46     |0.00                   |
2019-08-27 |UR006        |1,742.00   |0.00     |0.00     |0.00     |0.00     |1,742.00  |0.00      |0.00      |0         |204         |0        |0.00         |0.00                   |
2019-08-27 |UR007        |1,729.00   |1,737.00 |1,743.00 |1,731.00 |1,732.00 |1,735.00  |3.00      |6.00      |40        |4,002       |2        |138.80       |0.00                   |
2019-08-27 |UR008        |1,755.00   |0.00     |0.00     |0.00     |0.00     |1,755.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-08-28 |UR001        |1,747.00   |1,744.00 |1,758.00 |1,738.00 |1,750.00 |1,749.00  |3.00      |2.00      |63,824    |65,434      |894      |223,201.26   |0.00                   |
2019-08-28 |UR002        |1,748.00   |1,750.00 |1,750.00 |1,750.00 |1,750.00 |1,750.00  |2.00      |2.00      |2         |426         |0        |7.00         |0.00                   |
2019-08-28 |UR003        |1,772.00   |0.00     |0.00     |0.00     |0.00     |1,786.00  |14.00     |14.00     |0         |262         |0        |0.00         |0.00                   |
2019-08-28 |UR004        |1,775.00   |0.00     |0.00     |0.00     |0.00     |1,785.00  |10.00     |10.00     |0         |22          |0        |0.00         |0.00                   |
2019-08-28 |UR005        |1,791.00   |1,788.00 |1,801.00 |1,786.00 |1,795.00 |1,792.00  |4.00      |1.00      |3,308     |14,702      |-686     |11,852.95    |0.00                   |
2019-08-28 |UR006        |1,742.00   |0.00     |0.00     |0.00     |0.00     |1,742.00  |0.00      |0.00      |0         |204         |0        |0.00         |0.00                   |
2019-08-28 |UR007        |1,735.00   |1,735.00 |1,739.00 |1,734.00 |1,738.00 |1,738.00  |3.00      |3.00      |148       |4,074       |72       |514.42       |0.00                   |
2019-08-28 |UR008        |1,755.00   |0.00     |0.00     |0.00     |0.00     |1,755.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-08-29 |UR001        |1,749.00   |1,749.00 |1,815.00 |1,749.00 |1,786.00 |1,792.00  |37.00     |43.00     |461,238   |88,936      |23,502   |1,652,992.74 |0.00                   |
2019-08-29 |UR002        |1,750.00   |1,758.00 |1,812.00 |1,754.00 |1,781.00 |1,788.00  |31.00     |38.00     |76        |432         |6        |271.85       |0.00                   |
2019-08-29 |UR003        |1,786.00   |1,799.00 |1,844.00 |1,799.00 |1,820.00 |1,833.00  |34.00     |47.00     |52        |278         |16       |190.62       |0.00                   |
2019-08-29 |UR004        |1,785.00   |0.00     |0.00     |0.00     |0.00     |1,832.00  |47.00     |47.00     |0         |22          |0        |0.00         |0.00                   |
2019-08-29 |UR005        |1,792.00   |1,798.00 |1,861.00 |1,797.00 |1,832.00 |1,840.00  |40.00     |48.00     |8,210     |16,366      |1,664    |30,213.88    |0.00                   |
2019-08-29 |UR006        |1,742.00   |0.00     |0.00     |0.00     |0.00     |1,789.00  |47.00     |47.00     |0         |204         |0        |0.00         |0.00                   |
2019-08-29 |UR007        |1,738.00   |1,739.00 |1,788.00 |1,739.00 |1,761.00 |1,766.00  |23.00     |28.00     |132       |4,076       |2        |466.22       |0.00                   |
2019-08-29 |UR008        |1,755.00   |0.00     |0.00     |0.00     |0.00     |1,755.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-08-30 |UR001        |1,792.00   |1,795.00 |1,804.00 |1,781.00 |1,789.00 |1,793.00  |-3.00     |1.00      |164,404   |88,046      |-890     |589,428.56   |0.00                   |
2019-08-30 |UR002        |1,788.00   |1,781.00 |1,795.00 |1,781.00 |1,789.00 |1,789.00  |1.00      |1.00      |18        |420         |-12      |64.41        |0.00                   |
2019-08-30 |UR003        |1,833.00   |0.00     |0.00     |0.00     |0.00     |1,828.00  |-5.00     |-5.00     |0         |278         |0        |0.00         |0.00                   |
2019-08-30 |UR004        |1,832.00   |0.00     |0.00     |0.00     |0.00     |1,832.00  |0.00      |0.00      |0         |22          |0        |0.00         |0.00                   |
2019-08-30 |UR005        |1,840.00   |1,837.00 |1,849.00 |1,828.00 |1,838.00 |1,840.00  |-2.00     |0.00      |3,084     |16,196      |-170     |11,348.85    |0.00                   |
2019-08-30 |UR006        |1,789.00   |0.00     |0.00     |0.00     |0.00     |1,789.00  |0.00      |0.00      |0         |204         |0        |0.00         |0.00                   |
2019-08-30 |UR007        |1,766.00   |1,764.00 |1,780.00 |1,764.00 |1,772.00 |1,773.00  |6.00      |7.00      |56        |4,076       |0        |198.60       |0.00                   |
2019-08-30 |UR008        |1,755.00   |0.00     |0.00     |0.00     |0.00     |1,755.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-09-02 |UR001        |1,793.00   |1,793.00 |1,826.00 |1,781.00 |1,796.00 |1,802.00  |3.00      |9.00      |149,628   |94,430      |6,384    |539,376.72   |0.00                   |
2019-09-02 |UR002        |1,789.00   |1,790.00 |1,804.00 |1,790.00 |1,794.00 |1,798.00  |5.00      |9.00      |28        |418         |-2       |100.67       |0.00                   |
2019-09-02 |UR003        |1,828.00   |1,827.00 |1,842.00 |1,827.00 |1,840.00 |1,837.00  |12.00     |9.00      |16        |280         |2        |58.78        |0.00                   |
2019-09-02 |UR004        |1,832.00   |0.00     |0.00     |0.00     |0.00     |1,832.00  |0.00      |0.00      |0         |22          |0        |0.00         |0.00                   |
2019-09-02 |UR005        |1,840.00   |1,842.00 |1,872.00 |1,831.00 |1,844.00 |1,848.00  |4.00      |8.00      |2,098     |15,942      |-254     |7,754.06     |0.00                   |
2019-09-02 |UR006        |1,789.00   |0.00     |0.00     |0.00     |0.00     |1,789.00  |0.00      |0.00      |0         |204         |0        |0.00         |0.00                   |
2019-09-02 |UR007        |1,773.00   |1,779.00 |1,793.00 |1,776.00 |1,783.00 |1,782.00  |10.00     |9.00      |62        |4,066       |-10      |220.91       |0.00                   |
2019-09-02 |UR008        |1,755.00   |0.00     |0.00     |0.00     |0.00     |1,755.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-09-03 |UR001        |1,802.00   |1,798.00 |1,806.00 |1,785.00 |1,791.00 |1,794.00  |-11.00    |-8.00     |92,794    |92,054      |-2,376   |332,911.09   |0.00                   |
2019-09-03 |UR002        |1,798.00   |1,790.00 |1,790.00 |1,789.00 |1,789.00 |1,790.00  |-9.00     |-8.00     |6         |418         |0        |21.48        |0.00                   |
2019-09-03 |UR003        |1,837.00   |1,834.00 |1,836.00 |1,831.00 |1,836.00 |1,834.00  |-1.00     |-3.00     |6         |278         |-2       |22.00        |0.00                   |
2019-09-03 |UR004        |1,832.00   |0.00     |0.00     |0.00     |0.00     |1,832.00  |0.00      |0.00      |0         |22          |0        |0.00         |0.00                   |
2019-09-03 |UR005        |1,848.00   |1,842.00 |1,851.00 |1,833.00 |1,836.00 |1,840.00  |-12.00    |-8.00     |1,584     |16,030      |88       |5,830.55     |0.00                   |
2019-09-03 |UR006        |1,789.00   |0.00     |0.00     |0.00     |0.00     |1,789.00  |0.00      |0.00      |0         |204         |0        |0.00         |0.00                   |
2019-09-03 |UR007        |1,782.00   |1,778.00 |1,783.00 |1,770.00 |1,770.00 |1,778.00  |-12.00    |-4.00     |946       |4,966       |900      |3,363.88     |0.00                   |
2019-09-03 |UR008        |1,755.00   |0.00     |0.00     |0.00     |0.00     |1,755.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-09-04 |UR001        |1,794.00   |1,796.00 |1,843.00 |1,793.00 |1,813.00 |1,822.00  |19.00     |28.00     |302,950   |97,976      |5,922    |1,103,651.95 |0.00                   |
2019-09-04 |UR002        |1,790.00   |1,829.00 |1,830.00 |1,810.00 |1,813.00 |1,823.00  |23.00     |33.00     |14        |416         |-2       |51.04        |0.00                   |
2019-09-04 |UR003        |1,834.00   |1,847.00 |1,871.00 |1,847.00 |1,850.00 |1,861.00  |16.00     |27.00     |26        |280         |2        |96.76        |0.00                   |
2019-09-04 |UR004        |1,832.00   |0.00     |0.00     |0.00     |0.00     |1,839.00  |7.00      |7.00      |0         |22          |0        |0.00         |0.00                   |
2019-09-04 |UR005        |1,840.00   |1,842.00 |1,883.00 |1,838.00 |1,854.00 |1,861.00  |14.00     |21.00     |3,530     |16,446      |416      |13,141.30    |0.00                   |
2019-09-04 |UR006        |1,789.00   |0.00     |0.00     |0.00     |0.00     |1,809.00  |20.00     |20.00     |0         |204         |0        |0.00         |0.00                   |
2019-09-04 |UR007        |1,778.00   |1,770.00 |1,814.00 |1,770.00 |1,784.00 |1,793.00  |6.00      |15.00     |54        |4,966       |0        |193.69       |0.00                   |
2019-09-04 |UR008        |1,755.00   |0.00     |0.00     |0.00     |0.00     |1,755.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-09-05 |UR001        |1,822.00   |1,814.00 |1,830.00 |1,807.00 |1,812.00 |1,819.00  |-10.00    |-3.00     |127,216   |92,870      |-5,106   |462,885.43   |0.00                   |
2019-09-05 |UR002        |1,823.00   |1,814.00 |1,819.00 |1,812.00 |1,816.00 |1,815.00  |-7.00     |-8.00     |10        |412         |-4       |36.30        |0.00                   |
2019-09-05 |UR003        |1,861.00   |1,860.00 |1,862.00 |1,853.00 |1,853.00 |1,857.00  |-8.00     |-4.00     |16        |276         |-4       |59.41        |0.00                   |
2019-09-05 |UR004        |1,839.00   |0.00     |0.00     |0.00     |0.00     |1,835.00  |-4.00     |-4.00     |0         |22          |0        |0.00         |0.00                   |
2019-09-05 |UR005        |1,861.00   |1,852.00 |1,873.00 |1,851.00 |1,855.00 |1,863.00  |-6.00     |2.00      |1,862     |15,960      |-486     |6,936.36     |0.00                   |
2019-09-05 |UR006        |1,809.00   |0.00     |0.00     |0.00     |0.00     |1,809.00  |0.00      |0.00      |0         |204         |0        |0.00         |0.00                   |
2019-09-05 |UR007        |1,793.00   |1,795.00 |1,805.00 |1,788.00 |1,789.00 |1,792.00  |-4.00     |-1.00     |48        |4,976       |10       |172.07       |0.00                   |
2019-09-05 |UR008        |1,755.00   |0.00     |0.00     |0.00     |0.00     |1,775.00  |20.00     |20.00     |0         |0           |0        |0.00         |0.00                   |
2019-09-06 |UR001        |1,819.00   |1,815.00 |1,827.00 |1,810.00 |1,820.00 |1,818.00  |1.00      |-1.00     |89,434    |93,418      |548      |325,226.64   |0.00                   |
2019-09-06 |UR002        |1,815.00   |0.00     |0.00     |0.00     |0.00     |1,816.00  |1.00      |1.00      |0         |412         |0        |0.00         |0.00                   |
