					CZCE History data(2021UR)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice
2021-01-05 |UR105        |1,829.00   |1,837.00 |1,856.00 |1,824.00 |1,850.00 |1,846.00  |21.00     |17.00     |70,390    |58,017      |5,502    |259,888.75   |                       
2021-01-05 |UR106        |1,811.00   |0.00     |0.00     |0.00     |0.00     |1,820.00  |9.00      |9.00      |0         |3           |0        |0.00         |                       
2021-01-05 |UR107        |1,770.00   |1,779.00 |1,794.00 |1,779.00 |1,791.00 |1,786.00  |21.00     |16.00     |13        |25          |13       |46.44        |                       
2021-01-05 |UR108        |1,755.00   |0.00     |0.00     |0.00     |0.00     |1,760.00  |5.00      |5.00      |0         |2           |0        |0.00         |                       
2021-01-05 |UR109        |1,742.00   |1,749.00 |1,755.00 |1,737.00 |1,747.00 |1,749.00  |5.00      |7.00      |563       |2,918       |6        |1,969.03     |                       
2021-01-05 |UR110        |1,730.00   |1,736.00 |1,736.00 |1,736.00 |1,736.00 |1,736.00  |6.00      |6.00      |5         |720         |-5       |17.36        |                       
2021-01-05 |UR111        |1,757.00   |1,755.00 |1,755.00 |1,755.00 |1,755.00 |1,755.00  |-2.00     |-2.00     |5         |2           |-5       |17.55        |                       
2021-01-05 |UR112        |1,769.00   |0.00     |0.00     |0.00     |0.00     |1,769.00  |0.00      |0.00      |0         |2           |0        |0.00         |                       
2021-01-06 |UR101        |1,754.00   |1,756.00 |1,765.00 |1,756.00 |1,758.00 |1,760.00  |4.00      |6.00      |90        |3,536       |-25      |316.73       |1,747.00               
2021-01-06 |UR102        |1,752.00   |0.00     |0.00     |0.00     |0.00     |1,758.00  |6.00      |6.00      |0         |28          |0        |0.00         |                       
2021-01-06 |UR103        |1,799.00   |1,819.00 |1,819.00 |1,819.00 |1,819.00 |1,819.00  |20.00     |20.00     |1         |108         |1        |3.64         |                       
2021-01-06 |UR104        |1,825.00   |1,856.00 |1,856.00 |1,829.00 |1,829.00 |1,835.00  |4.00      |10.00     |5         |12          |1        |18.35        |                       
2021-01-06 |UR105        |1,846.00   |1,860.00 |1,864.00 |1,842.00 |1,852.00 |1,853.00  |6.00      |7.00      |49,019    |57,821      |-196     |181,691.83   |                       
2021-01-06 |UR106        |1,820.00   |0.00     |0.00     |0.00     |0.00     |1,823.00  |3.00      |3.00      |0         |3           |0        |0.00         |                       
2021-01-06 |UR107        |1,786.00   |0.00     |0.00     |0.00     |0.00     |1,791.00  |5.00      |5.00      |0         |25          |0        |0.00         |                       
2021-01-06 |UR108        |1,760.00   |1,792.00 |1,795.00 |1,791.00 |1,795.00 |1,793.00  |35.00     |33.00     |18        |19          |17       |64.55        |                       
2021-01-06 |UR109        |1,749.00   |1,760.00 |1,764.00 |1,751.00 |1,763.00 |1,759.00  |14.00     |10.00     |828       |2,989       |71       |2,912.75     |                       
2021-01-06 |UR110        |1,736.00   |0.00     |0.00     |0.00     |0.00     |1,746.00  |10.00     |10.00     |0         |720         |0        |0.00         |                       
2021-01-06 |UR111        |1,755.00   |0.00     |0.00     |0.00     |0.00     |1,765.00  |10.00     |10.00     |0         |2           |0        |0.00         |                       
2021-01-06 |UR112        |1,769.00   |0.00     |0.00     |0.00     |0.00     |1,789.00  |20.00     |20.00     |0         |2           |0        |0.00         |                       
2021-01-07 |UR101        |1,760.00   |1,775.00 |1,800.00 |1,775.00 |1,800.00 |1,787.00  |40.00     |27.00     |139       |3,486       |-50      |496.91       |1,750.00               
2021-01-07 |UR102        |1,758.00   |0.00     |0.00     |0.00     |0.00     |1,785.00  |27.00     |27.00     |0         |28          |0        |0.00         |                       
2021-01-07 |UR103        |1,819.00   |0.00     |0.00     |0.00     |0.00     |1,846.00  |27.00     |27.00     |0         |108         |0        |0.00         |                       
2021-01-07 |UR104        |1,835.00   |1,870.00 |1,870.00 |1,870.00 |1,870.00 |1,870.00  |35.00     |35.00     |2         |13          |1        |7.48         |                       
2021-01-07 |UR105        |1,853.00   |1,856.00 |1,899.00 |1,856.00 |1,895.00 |1,885.00  |42.00     |32.00     |88,287    |72,657      |14,836   |332,786.37   |                       
2021-01-07 |UR106        |1,823.00   |0.00     |0.00     |0.00     |0.00     |1,844.00  |21.00     |21.00     |0         |3           |0        |0.00         |                       
2021-01-07 |UR107        |1,791.00   |1,816.00 |1,826.00 |1,812.00 |1,826.00 |1,826.00  |35.00     |35.00     |203       |228         |203      |741.28       |                       
2021-01-07 |UR108        |1,793.00   |1,800.00 |1,800.00 |1,786.00 |1,786.00 |1,798.00  |-7.00     |5.00      |18        |7           |-12      |64.74        |                       
2021-01-07 |UR109        |1,759.00   |1,766.00 |1,795.00 |1,766.00 |1,788.00 |1,783.00  |29.00     |24.00     |2,325     |3,935       |946      |8,289.27     |                       
2021-01-07 |UR110        |1,746.00   |0.00     |0.00     |0.00     |0.00     |1,764.00  |18.00     |18.00     |0         |720         |0        |0.00         |                       
2021-01-07 |UR111        |1,765.00   |0.00     |0.00     |0.00     |0.00     |1,785.00  |20.00     |20.00     |0         |2           |0        |0.00         |                       
2021-01-07 |UR112        |1,789.00   |0.00     |0.00     |0.00     |0.00     |1,789.00  |0.00      |0.00      |0         |2           |0        |0.00         |                       
2021-01-08 |UR101        |1,787.00   |1,723.00 |1,790.00 |1,723.00 |1,784.00 |1,728.00  |-3.00     |-59.00    |339       |3,466       |-20      |1,171.30     |1,747.00               
2021-01-08 |UR102        |1,785.00   |0.00     |0.00     |0.00     |0.00     |1,785.00  |0.00      |0.00      |0         |28          |0        |0.00         |                       
2021-01-08 |UR103        |1,846.00   |1,865.00 |1,865.00 |1,825.00 |1,826.00 |1,831.00  |-20.00    |-15.00    |9         |107         |-1       |32.95        |                       
2021-01-08 |UR104        |1,870.00   |0.00     |0.00     |0.00     |0.00     |1,870.00  |0.00      |0.00      |0         |13          |0        |0.00         |                       
2021-01-08 |UR105        |1,885.00   |1,897.00 |1,909.00 |1,869.00 |1,888.00 |1,889.00  |3.00      |4.00      |70,578    |69,024      |-3,633   |266,606.67   |                       
2021-01-08 |UR106        |1,844.00   |0.00     |0.00     |0.00     |0.00     |1,854.00  |10.00     |10.00     |0         |3           |0        |0.00         |                       
2021-01-08 |UR107        |1,826.00   |1,812.00 |1,821.00 |1,812.00 |1,820.00 |1,816.00  |-6.00     |-10.00    |13        |241         |13       |47.20        |                       
2021-01-08 |UR108        |1,798.00   |0.00     |0.00     |0.00     |0.00     |1,798.00  |0.00      |0.00      |0         |7           |0        |0.00         |                       
2021-01-08 |UR109        |1,783.00   |1,795.00 |1,799.00 |1,760.00 |1,781.00 |1,778.00  |-2.00     |-5.00     |1,317     |4,247       |312      |4,682.53     |                       
2021-01-08 |UR110        |1,764.00   |0.00     |0.00     |0.00     |0.00     |1,764.00  |0.00      |0.00      |0         |720         |0        |0.00         |                       
2021-01-08 |UR111        |1,785.00   |1,802.00 |1,802.00 |1,802.00 |1,802.00 |1,802.00  |17.00     |17.00     |100       |102         |100      |360.40       |                       
2021-01-08 |UR112        |1,789.00   |1,822.00 |1,822.00 |1,822.00 |1,822.00 |1,822.00  |33.00     |33.00     |100       |102         |100      |364.40       |                       
2021-01-11 |UR101        |1,728.00   |1,751.00 |1,798.00 |1,751.00 |1,798.00 |1,793.00  |70.00     |65.00     |285       |3,516       |50       |1,022.23     |1,753.00               
2021-01-11 |UR102        |1,785.00   |0.00     |0.00     |0.00     |0.00     |1,785.00  |0.00      |0.00      |0         |28          |0        |0.00         |                       
2021-01-11 |UR103        |1,831.00   |1,830.00 |1,904.00 |1,830.00 |1,863.00 |1,891.00  |32.00     |60.00     |53        |107         |0        |200.45       |                       
2021-01-11 |UR104        |1,870.00   |0.00     |0.00     |0.00     |0.00     |1,873.00  |3.00      |3.00      |0         |13          |0        |0.00         |                       
2021-01-11 |UR105        |1,889.00   |1,887.00 |1,943.00 |1,881.00 |1,913.00 |1,912.00  |24.00     |23.00     |154,190   |71,639      |2,615    |589,631.62   |                       
2021-01-11 |UR106        |1,854.00   |1,882.00 |1,882.00 |1,882.00 |1,882.00 |1,882.00  |28.00     |28.00     |1         |4           |1        |3.76         |                       
2021-01-11 |UR107        |1,816.00   |1,835.00 |1,835.00 |1,835.00 |1,835.00 |1,835.00  |19.00     |19.00     |1         |241         |0        |3.67         |                       
2021-01-11 |UR108        |1,798.00   |1,830.00 |1,830.00 |1,797.00 |1,800.00 |1,812.00  |2.00      |14.00     |7         |8           |1        |25.36        |                       
2021-01-11 |UR109        |1,778.00   |1,778.00 |1,815.00 |1,758.00 |1,779.00 |1,797.00  |1.00      |19.00     |2,731     |4,775       |528      |9,813.15     |                       
2021-01-11 |UR110        |1,764.00   |0.00     |0.00     |0.00     |0.00     |1,764.00  |0.00      |0.00      |0         |720         |0        |0.00         |                       
2021-01-11 |UR111        |1,802.00   |0.00     |0.00     |0.00     |0.00     |1,802.00  |0.00      |0.00      |0         |102         |0        |0.00         |                       
2021-01-11 |UR112        |1,822.00   |1,814.00 |1,814.00 |1,814.00 |1,814.00 |1,814.00  |-8.00     |-8.00     |1         |102         |0        |3.63         |                       
2021-01-12 |UR101        |1,793.00   |1,830.00 |1,837.00 |1,830.00 |1,837.00 |1,834.00  |44.00     |41.00     |94        |3,466       |-50      |344.74       |1,762.00               
2021-01-12 |UR102        |1,785.00   |0.00     |0.00     |0.00     |0.00     |1,826.00  |41.00     |41.00     |0         |28          |0        |0.00         |                       
2021-01-12 |UR103        |1,891.00   |1,884.00 |1,896.00 |1,878.00 |1,896.00 |1,893.00  |5.00      |2.00      |18        |107         |0        |68.16        |                       
2021-01-12 |UR104        |1,873.00   |1,909.00 |1,916.00 |1,909.00 |1,916.00 |1,913.00  |43.00     |40.00     |2         |14          |1        |7.65         |                       
2021-01-12 |UR105        |1,912.00   |1,909.00 |1,962.00 |1,897.00 |1,951.00 |1,939.00  |39.00     |27.00     |153,673   |99,169      |27,530   |596,081.81   |                       
2021-01-12 |UR106        |1,882.00   |1,923.00 |1,923.00 |1,923.00 |1,923.00 |1,923.00  |41.00     |41.00     |1         |5           |1        |3.85         |                       
2021-01-12 |UR107        |1,835.00   |1,848.00 |1,886.00 |1,847.00 |1,886.00 |1,856.00  |51.00     |21.00     |10        |243         |2        |37.12        |                       
2021-01-12 |UR108        |1,812.00   |1,823.00 |1,844.00 |1,813.00 |1,831.00 |1,828.00  |19.00     |16.00     |46        |32          |24       |168.14       |                       
2021-01-12 |UR109        |1,797.00   |1,779.00 |1,800.00 |1,771.00 |1,794.00 |1,792.00  |-3.00     |-5.00     |1,684     |5,285       |510      |6,034.01     |                       
2021-01-12 |UR110        |1,764.00   |1,783.00 |1,805.00 |1,783.00 |1,788.00 |1,788.00  |24.00     |24.00     |103       |620         |-100     |368.34       |                       
2021-01-12 |UR111        |1,802.00   |0.00     |0.00     |0.00     |0.00     |1,802.00  |0.00      |0.00      |0         |102         |0        |0.00         |                       
2021-01-12 |UR112        |1,814.00   |1,853.00 |1,853.00 |1,853.00 |1,853.00 |1,853.00  |39.00     |39.00     |1         |103         |1        |3.71         |                       
2021-01-13 |UR101        |1,834.00   |1,880.00 |1,880.00 |1,850.00 |1,850.00 |1,872.00  |16.00     |38.00     |451       |3,266       |-200     |1,688.80     |1,776.00               
2021-01-13 |UR102        |1,826.00   |0.00     |0.00     |0.00     |0.00     |1,826.00  |0.00      |0.00      |0         |28          |0        |0.00         |                       
2021-01-13 |UR103        |1,893.00   |0.00     |0.00     |0.00     |0.00     |1,897.00  |4.00      |4.00      |0         |107         |0        |0.00         |                       
2021-01-13 |UR104        |1,913.00   |0.00     |0.00     |0.00     |0.00     |1,920.00  |7.00      |7.00      |0         |14          |0        |0.00         |                       
2021-01-13 |UR105        |1,939.00   |1,969.00 |1,980.00 |1,946.00 |1,953.00 |1,961.00  |14.00     |22.00     |113,194   |101,002     |1,833    |443,870.39   |                       
2021-01-13 |UR106        |1,923.00   |0.00     |0.00     |0.00     |0.00     |1,923.00  |0.00      |0.00      |0         |5           |0        |0.00         |                       
2021-01-13 |UR107        |1,856.00   |0.00     |0.00     |0.00     |0.00     |1,856.00  |0.00      |0.00      |0         |243         |0        |0.00         |                       
2021-01-13 |UR108        |1,828.00   |0.00     |0.00     |0.00     |0.00     |1,828.00  |0.00      |0.00      |0         |32          |0        |0.00         |                       
2021-01-13 |UR109        |1,792.00   |1,806.00 |1,815.00 |1,790.00 |1,807.00 |1,801.00  |15.00     |9.00      |1,087     |5,133       |-152     |3,915.11     |                       
2021-01-13 |UR110        |1,788.00   |0.00     |0.00     |0.00     |0.00     |1,789.00  |1.00      |1.00      |0         |620         |0        |0.00         |                       
2021-01-13 |UR111        |1,802.00   |0.00     |0.00     |0.00     |0.00     |1,812.00  |10.00     |10.00     |0         |102         |0        |0.00         |                       
2021-01-13 |UR112        |1,853.00   |0.00     |0.00     |0.00     |0.00     |1,853.00  |0.00      |0.00      |0         |103         |0        |0.00         |                       
2021-01-14 |UR101        |1,872.00   |1,931.00 |1,931.00 |1,931.00 |1,931.00 |1,931.00  |59.00     |59.00     |51        |2,966       |-300     |189.86       |1,795.00               
2021-01-14 |UR102        |1,826.00   |0.00     |0.00     |0.00     |0.00     |1,884.00  |58.00     |58.00     |0         |28          |0        |0.00         |                       
2021-01-14 |UR103        |1,897.00   |1,960.00 |1,963.00 |1,956.00 |1,960.00 |1,960.00  |63.00     |63.00     |4         |110         |3        |15.68        |                       
2021-01-14 |UR104        |1,920.00   |0.00     |0.00     |0.00     |0.00     |1,984.00  |64.00     |64.00     |0         |14          |0        |0.00         |                       
2021-01-14 |UR105        |1,961.00   |1,964.00 |2,012.00 |1,961.00 |2,008.00 |1,989.00  |47.00     |28.00     |151,303   |117,739     |16,737   |601,894.71   |                       
2021-01-14 |UR106        |1,923.00   |1,932.00 |1,958.00 |1,932.00 |1,946.00 |1,945.00  |23.00     |22.00     |3         |6           |1        |11.67        |                       
2021-01-14 |UR107        |1,856.00   |0.00     |0.00     |0.00     |0.00     |1,877.00  |21.00     |21.00     |0         |243         |0        |0.00         |                       
2021-01-14 |UR108        |1,828.00   |0.00     |0.00     |0.00     |0.00     |1,849.00  |21.00     |21.00     |0         |32          |0        |0.00         |                       
2021-01-14 |UR109        |1,801.00   |1,812.00 |1,858.00 |1,803.00 |1,858.00 |1,834.00  |57.00     |33.00     |1,517     |5,524       |391      |5,563.40     |                       
2021-01-14 |UR110        |1,789.00   |0.00     |0.00     |0.00     |0.00     |1,822.00  |33.00     |33.00     |0         |620         |0        |0.00         |                       
2021-01-14 |UR111        |1,812.00   |0.00     |0.00     |0.00     |0.00     |1,845.00  |33.00     |33.00     |0         |102         |0        |0.00         |                       
2021-01-14 |UR112        |1,853.00   |1,886.00 |1,886.00 |1,882.00 |1,882.00 |1,884.00  |29.00     |31.00     |2         |103         |0        |7.54         |                       
2021-01-15 |UR101        |1,931.00   |1,960.00 |1,960.00 |1,960.00 |1,960.00 |1,960.00  |29.00     |29.00     |4         |0           |-2,966   |15.68        |1,817.00               
2021-01-15 |UR102        |1,884.00   |0.00     |0.00     |0.00     |0.00     |1,912.00  |28.00     |28.00     |0         |28          |0        |0.00         |                       
2021-01-15 |UR103        |1,960.00   |1,971.00 |1,973.00 |1,971.00 |1,973.00 |1,972.00  |13.00     |12.00     |3         |110         |0        |11.83        |                       
2021-01-15 |UR104        |1,984.00   |2,014.00 |2,019.00 |1,992.00 |1,992.00 |2,010.00  |8.00      |26.00     |6         |20          |6        |24.11        |                       
2021-01-15 |UR105        |1,989.00   |2,025.00 |2,048.00 |2,013.00 |2,033.00 |2,031.00  |44.00     |42.00     |160,303   |114,740     |-2,999   |651,276.54   |                       
2021-01-15 |UR106        |1,945.00   |1,975.00 |1,975.00 |1,975.00 |1,975.00 |1,975.00  |30.00     |30.00     |1         |6           |0        |3.95         |                       
2021-01-15 |UR107        |1,877.00   |0.00     |0.00     |0.00     |0.00     |1,906.00  |29.00     |29.00     |0         |243         |0        |0.00         |                       
2021-01-15 |UR108        |1,849.00   |0.00     |0.00     |0.00     |0.00     |1,878.00  |29.00     |29.00     |0         |32          |0        |0.00         |                       
2021-01-15 |UR109        |1,834.00   |1,865.00 |1,907.00 |1,865.00 |1,907.00 |1,891.00  |73.00     |57.00     |2,461     |6,109       |585      |9,305.86     |                       
2021-01-15 |UR110        |1,822.00   |1,849.00 |1,849.00 |1,849.00 |1,849.00 |1,849.00  |27.00     |27.00     |1         |620         |0        |3.70         |                       
2021-01-15 |UR111        |1,845.00   |1,881.00 |1,905.00 |1,881.00 |1,905.00 |1,889.00  |60.00     |44.00     |76        |77          |-25      |287.12       |                       
2021-01-15 |UR112        |1,884.00   |1,916.00 |1,921.00 |1,884.00 |1,895.00 |1,899.00  |11.00     |15.00     |84        |80          |-23      |319.09       |                       
2021-01-18 |UR102        |1,912.00   |0.00     |0.00     |0.00     |0.00     |1,866.00  |-46.00    |-46.00    |0         |28          |0        |0.00         |                       
2021-01-18 |UR103        |1,972.00   |1,952.00 |1,952.00 |1,945.00 |1,945.00 |1,950.00  |-27.00    |-22.00    |4         |110         |0        |15.60        |                       
2021-01-18 |UR104        |2,010.00   |2,007.00 |2,007.00 |1,959.00 |1,959.00 |1,975.00  |-51.00    |-35.00    |11        |14          |-6       |43.46        |                       
2021-01-18 |UR105        |2,031.00   |2,019.00 |2,027.00 |1,956.00 |1,967.00 |1,982.00  |-64.00    |-49.00    |152,668   |90,422      |-24,318  |605,188.24   |                       
2021-01-18 |UR106        |1,975.00   |2,006.00 |2,006.00 |1,934.00 |1,952.00 |1,993.00  |-23.00    |18.00     |27        |22          |16       |107.60       |                       
2021-01-18 |UR107        |1,906.00   |0.00     |0.00     |0.00     |0.00     |1,899.00  |-7.00     |-7.00     |0         |243         |0        |0.00         |                       
2021-01-18 |UR108        |1,878.00   |0.00     |0.00     |0.00     |0.00     |1,878.00  |0.00      |0.00      |0         |32          |0        |0.00         |                       
2021-01-18 |UR109        |1,891.00   |1,901.00 |1,901.00 |1,845.00 |1,854.00 |1,862.00  |-37.00    |-29.00    |2,471     |6,151       |42       |9,200.89     |                       
2021-01-18 |UR110        |1,849.00   |1,855.00 |1,855.00 |1,855.00 |1,855.00 |1,855.00  |6.00      |6.00      |150       |470         |-150     |556.50       |                       
2021-01-18 |UR111        |1,889.00   |1,877.00 |1,877.00 |1,877.00 |1,877.00 |1,877.00  |-12.00    |-12.00    |1         |76          |-1       |3.75         |                       
2021-01-18 |UR112        |1,899.00   |1,860.00 |1,868.00 |1,841.00 |1,847.00 |1,851.00  |-52.00    |-48.00    |8         |79          |-1       |29.61        |                       
2021-01-18 |UR201        |1,899.00   |1,860.00 |1,860.00 |1,838.00 |1,855.00 |1,854.00  |-44.00    |-45.00    |9         |7           |7        |33.37        |                       
2021-01-19 |UR102        |1,866.00   |1,829.00 |1,906.00 |1,829.00 |1,900.00 |1,856.00  |34.00     |-10.00    |16        |18          |-10      |59.40        |                       
2021-01-19 |UR103        |1,950.00   |1,939.00 |1,987.00 |1,872.00 |1,939.00 |1,928.00  |-11.00    |-22.00    |69        |88          |-22      |266.10       |                       
2021-01-19 |UR104        |1,975.00   |0.00     |0.00     |0.00     |0.00     |1,939.00  |-36.00    |-36.00    |0         |14          |0        |0.00         |                       
2021-01-19 |UR105        |1,982.00   |1,963.00 |1,986.00 |1,941.00 |1,948.00 |1,964.00  |-34.00    |-18.00    |128,085   |76,058      |-14,364  |503,142.32   |                       
2021-01-19 |UR106        |1,993.00   |1,931.00 |1,931.00 |1,931.00 |1,931.00 |1,931.00  |-62.00    |-62.00    |1         |22          |0        |3.86         |                       
2021-01-19 |UR107        |1,899.00   |1,867.00 |1,867.00 |1,867.00 |1,867.00 |1,867.00  |-32.00    |-32.00    |1         |244         |1        |3.73         |                       
2021-01-19 |UR108        |1,878.00   |0.00     |0.00     |0.00     |0.00     |1,867.00  |-11.00    |-11.00    |0         |32          |0        |0.00         |                       
2021-01-19 |UR109        |1,862.00   |1,847.00 |1,870.00 |1,827.00 |1,832.00 |1,848.00  |-30.00    |-14.00    |2,019     |5,740       |-411     |7,463.05     |                       
2021-01-19 |UR110        |1,855.00   |1,814.00 |1,814.00 |1,814.00 |1,814.00 |1,814.00  |-41.00    |-41.00    |1         |470         |0        |3.63         |                       
2021-01-19 |UR111        |1,877.00   |0.00     |0.00     |0.00     |0.00     |1,855.00  |-22.00    |-22.00    |0         |76          |0        |0.00         |                       
2021-01-19 |UR112        |1,851.00   |1,833.00 |1,835.00 |1,833.00 |1,835.00 |1,833.00  |-16.00    |-18.00    |5         |83          |4        |18.33        |                       
2021-01-19 |UR201        |1,854.00   |1,918.00 |1,920.00 |1,815.00 |1,815.00 |1,831.00  |-39.00    |-23.00    |16        |17          |10       |58.58        |                       
2021-01-20 |UR102        |1,856.00   |1,894.00 |1,904.00 |1,894.00 |1,904.00 |1,901.00  |48.00     |45.00     |3         |21          |3        |11.40        |                       
2021-01-20 |UR103        |1,928.00   |1,900.00 |1,917.00 |1,890.00 |1,917.00 |1,906.00  |-11.00    |-22.00    |29        |109         |21       |110.56       |                       
2021-01-20 |UR104        |1,939.00   |1,930.00 |1,930.00 |1,927.00 |1,927.00 |1,929.00  |-12.00    |-10.00    |5         |9           |-5       |19.29        |                       
2021-01-20 |UR105        |1,964.00   |1,947.00 |1,958.00 |1,923.00 |1,930.00 |1,935.00  |-34.00    |-29.00    |79,999    |72,484      |-3,574   |309,606.45   |                       
2021-01-20 |UR106        |1,931.00   |1,926.00 |1,926.00 |1,876.00 |1,897.00 |1,896.00  |-34.00    |-35.00    |24        |26          |4        |91.03        |                       
2021-01-20 |UR107        |1,867.00   |0.00     |0.00     |0.00     |0.00     |1,867.00  |0.00      |0.00      |0         |244         |0        |0.00         |                       
2021-01-20 |UR108        |1,867.00   |0.00     |0.00     |0.00     |0.00     |1,851.00  |-16.00    |-16.00    |0         |32          |0        |0.00         |                       
2021-01-20 |UR109        |1,848.00   |1,834.00 |1,843.00 |1,805.00 |1,815.00 |1,819.00  |-33.00    |-29.00    |1,364     |5,815       |75       |4,963.27     |                       
2021-01-20 |UR110        |1,814.00   |0.00     |0.00     |0.00     |0.00     |1,809.00  |-5.00     |-5.00     |0         |470         |0        |0.00         |                       
2021-01-20 |UR111        |1,855.00   |0.00     |0.00     |0.00     |0.00     |1,833.00  |-22.00    |-22.00    |0         |76          |0        |0.00         |                       
2021-01-20 |UR112        |1,833.00   |1,837.00 |1,837.00 |1,837.00 |1,837.00 |1,837.00  |4.00      |4.00      |1         |83          |0        |3.67         |                       
2021-01-20 |UR201        |1,831.00   |1,815.00 |1,815.00 |1,801.00 |1,810.00 |1,805.00  |-21.00    |-26.00    |17        |26          |9        |61.36        |                       
2021-01-21 |UR102        |1,901.00   |0.00     |0.00     |0.00     |0.00     |1,925.00  |24.00     |24.00     |0         |21          |0        |0.00         |                       
2021-01-21 |UR103        |1,906.00   |1,920.00 |1,920.00 |1,918.00 |1,918.00 |1,919.00  |12.00     |13.00     |3         |107         |-2       |11.51        |                       
2021-01-21 |UR104        |1,929.00   |0.00     |0.00     |0.00     |0.00     |1,936.00  |7.00      |7.00      |0         |9           |0        |0.00         |                       
2021-01-21 |UR105        |1,935.00   |1,931.00 |1,969.00 |1,931.00 |1,962.00 |1,952.00  |27.00     |17.00     |88,727    |77,400      |4,916    |346,378.17   |                       
2021-01-21 |UR106        |1,896.00   |1,874.00 |1,947.00 |1,874.00 |1,947.00 |1,922.00  |51.00     |26.00     |3         |26          |0        |11.53        |                       
2021-01-21 |UR107        |1,867.00   |1,874.00 |1,874.00 |1,874.00 |1,874.00 |1,874.00  |7.00      |7.00      |2         |242         |-2       |7.50         |                       
2021-01-21 |UR108        |1,851.00   |1,833.00 |1,861.00 |1,833.00 |1,861.00 |1,835.00  |10.00     |-16.00    |32        |3           |-29      |117.42       |                       
2021-01-21 |UR109        |1,819.00   |1,815.00 |1,856.00 |1,815.00 |1,850.00 |1,837.00  |31.00     |18.00     |1,875     |6,759       |944      |6,886.89     |                       
2021-01-21 |UR110        |1,809.00   |1,777.00 |1,811.00 |1,777.00 |1,811.00 |1,788.00  |2.00      |-21.00    |3         |469         |-1       |10.73        |                       
2021-01-21 |UR111        |1,833.00   |0.00     |0.00     |0.00     |0.00     |1,833.00  |0.00      |0.00      |0         |76          |0        |0.00         |                       
2021-01-21 |UR112        |1,837.00   |0.00     |0.00     |0.00     |0.00     |1,837.00  |0.00      |0.00      |0         |83          |0        |0.00         |                       
2021-01-21 |UR201        |1,805.00   |1,818.00 |1,818.00 |1,818.00 |1,818.00 |1,818.00  |13.00     |13.00     |4         |22          |-4       |14.54        |                       
2021-01-22 |UR102        |1,925.00   |1,942.00 |1,942.00 |1,890.00 |1,890.00 |1,932.00  |-35.00    |7.00      |5         |18          |-3       |19.32        |                       
