					ZCE Futures Historical Data(2023UR)
Date       |Contract Code|Pre Settle|Open     |High     |Low      |Close    |Settle|Chg 1   |Chg 2   |Volume (lot)|O.I.|OI Change|Turnover (RMB 10,000)|Final Settle
2023-01-04 |UR304        |2,591.00   |2,588.00 |2,626.00 |2,578.00 |2,587.00 |2,607.00  |-4.00     |16.00     |2,375     |44,918      |335      |12,383.26    |                       
2023-01-04 |UR305        |2,551.00   |2,550.00 |2,587.00 |2,537.00 |2,545.00 |2,565.00  |-6.00     |14.00     |130,288   |123,756     |-1,961   |668,378.78   |                       
2023-01-04 |UR306        |2,524.00   |2,536.00 |2,561.00 |2,512.00 |2,519.00 |2,542.00  |-5.00     |18.00     |3,601     |7,050       |2,948    |18,305.01    |                       
2023-01-04 |UR307        |2,501.00   |2,521.00 |2,526.00 |2,490.00 |2,490.00 |2,518.00  |-11.00    |17.00     |26        |1,060       |-8       |130.94       |                       
2023-01-04 |UR308        |2,436.00   |2,468.00 |2,468.00 |2,447.00 |2,447.00 |2,458.00  |11.00     |22.00     |4         |1,390       |1        |19.66        |                       
2023-01-04 |UR309        |2,425.00   |2,427.00 |2,453.00 |2,415.00 |2,421.00 |2,435.00  |-4.00     |10.00     |1,866     |4,973       |110      |9,088.41     |                       
2023-01-04 |UR310        |2,394.00   |2,407.00 |2,425.00 |2,395.00 |2,395.00 |2,404.00  |1.00      |10.00     |12        |177         |-2       |57.70        |                       
2023-01-04 |UR311        |2,388.00   |2,404.00 |2,425.00 |2,394.00 |2,398.00 |2,414.00  |10.00     |26.00     |215       |1,168       |149      |1,037.95     |                       
2023-01-04 |UR312        |2,379.00   |2,386.00 |2,408.00 |2,379.00 |2,379.00 |2,396.00  |0.00      |17.00     |188       |462         |161      |900.77       |                       
2023-01-05 |UR301        |2,696.00   |2,699.00 |2,700.00 |2,689.00 |2,696.00 |2,696.00  |0.00      |0.00      |320       |2,103       |-287     |1,725.43     |2,628.00               
2023-01-05 |UR302        |2,656.00   |2,642.00 |2,683.00 |2,624.00 |2,645.00 |2,648.00  |-11.00    |-8.00     |3,857     |3,607       |-2,329   |20,423.21    |                       
2023-01-05 |UR303        |2,655.00   |2,637.00 |2,653.00 |2,592.00 |2,610.00 |2,624.00  |-45.00    |-31.00    |6,055     |52,097      |62       |31,770.81    |                       
2023-01-05 |UR304        |2,607.00   |2,590.00 |2,598.00 |2,538.00 |2,558.00 |2,571.00  |-49.00    |-36.00    |2,770     |45,356      |438      |14,240.85    |                       
2023-01-05 |UR305        |2,565.00   |2,548.00 |2,558.00 |2,492.00 |2,514.00 |2,525.00  |-51.00    |-40.00    |163,174   |118,909     |-4,847   |823,946.65   |                       
2023-01-05 |UR306        |2,542.00   |2,527.00 |2,532.00 |2,467.00 |2,492.00 |2,502.00  |-50.00    |-40.00    |7,033     |11,821      |4,771    |35,199.40    |                       
2023-01-05 |UR307        |2,518.00   |2,496.00 |2,506.00 |2,433.00 |2,459.00 |2,464.00  |-59.00    |-54.00    |28        |1,050       |-10      |137.96       |                       
2023-01-05 |UR308        |2,458.00   |2,446.00 |2,471.00 |2,395.00 |2,422.00 |2,417.00  |-36.00    |-41.00    |45        |1,368       |-22      |217.54       |                       
2023-01-05 |UR309        |2,435.00   |2,415.00 |2,424.00 |2,370.00 |2,385.00 |2,396.00  |-50.00    |-39.00    |3,186     |5,356       |383      |15,266.52    |                       
2023-01-05 |UR310        |2,404.00   |2,395.00 |2,395.00 |2,355.00 |2,358.00 |2,371.00  |-46.00    |-33.00    |75        |123         |-54      |355.65       |                       
2023-01-05 |UR311        |2,414.00   |2,389.00 |2,391.00 |2,349.00 |2,360.00 |2,362.00  |-54.00    |-52.00    |352       |1,476       |308      |1,662.62     |                       
2023-01-05 |UR312        |2,396.00   |2,372.00 |2,372.00 |2,328.00 |2,340.00 |2,346.00  |-56.00    |-50.00    |51        |467         |5        |239.26       |                       
2023-01-06 |UR301        |2,696.00   |2,644.00 |2,707.00 |2,644.00 |2,705.00 |2,684.00  |9.00      |-12.00    |288       |1,965       |-138     |1,546.09     |2,635.00               
2023-01-06 |UR302        |2,648.00   |2,650.00 |2,703.00 |2,617.00 |2,703.00 |2,647.00  |55.00     |-1.00     |1,402     |2,652       |-955     |7,422.60     |                       
2023-01-06 |UR303        |2,624.00   |2,610.00 |2,675.00 |2,587.00 |2,672.00 |2,623.00  |48.00     |-1.00     |5,657     |52,352      |255      |29,672.93    |                       
2023-01-06 |UR304        |2,571.00   |2,555.00 |2,616.00 |2,533.00 |2,613.00 |2,573.00  |42.00     |2.00      |2,498     |45,171      |-185     |12,852.55    |                       
2023-01-06 |UR305        |2,525.00   |2,514.00 |2,572.00 |2,482.00 |2,570.00 |2,526.00  |45.00     |1.00      |162,084   |120,439     |1,530    |818,785.26   |                       
2023-01-06 |UR306        |2,502.00   |2,500.00 |2,545.00 |2,458.00 |2,541.00 |2,501.00  |39.00     |-1.00     |6,016     |14,310      |2,489    |30,088.57    |                       
2023-01-06 |UR307        |2,464.00   |2,451.00 |2,510.00 |2,448.00 |2,510.00 |2,460.00  |46.00     |-4.00     |26        |1,043       |-7       |127.92       |                       
2023-01-06 |UR308        |2,417.00   |2,411.00 |2,440.00 |2,401.00 |2,440.00 |2,439.00  |23.00     |22.00     |53        |1,317       |-51      |258.49       |                       
2023-01-06 |UR309        |2,396.00   |2,390.00 |2,436.00 |2,361.00 |2,436.00 |2,391.00  |40.00     |-5.00     |3,502     |5,886       |530      |16,749.12    |                       
2023-01-06 |UR310        |2,371.00   |2,360.00 |2,401.00 |2,358.00 |2,401.00 |2,375.00  |30.00     |4.00      |19        |119         |-4       |90.26        |                       
2023-01-06 |UR311        |2,362.00   |2,362.00 |2,400.00 |2,344.00 |2,399.00 |2,363.00  |37.00     |1.00      |362       |1,510       |34       |1,711.06     |                       
2023-01-06 |UR312        |2,346.00   |2,338.00 |2,377.00 |2,328.00 |2,376.00 |2,349.00  |30.00     |3.00      |61        |490         |23       |286.59       |                       
2023-01-09 |UR301        |2,684.00   |2,710.00 |2,720.00 |2,696.00 |2,707.00 |2,710.00  |23.00     |26.00     |292       |1,704       |-261     |1,582.35     |2,648.00               
2023-01-09 |UR302        |2,647.00   |2,696.00 |2,711.00 |2,690.00 |2,706.00 |2,699.00  |59.00     |52.00     |795       |2,302       |-350     |4,291.17     |                       
2023-01-09 |UR303        |2,623.00   |2,662.00 |2,675.00 |2,646.00 |2,659.00 |2,661.00  |36.00     |38.00     |9,878     |51,489      |-863     |52,571.73    |                       
2023-01-09 |UR304        |2,573.00   |2,615.00 |2,620.00 |2,593.00 |2,604.00 |2,603.00  |31.00     |30.00     |6,470     |45,251      |80       |33,688.79    |                       
2023-01-09 |UR305        |2,526.00   |2,567.00 |2,586.00 |2,550.00 |2,563.00 |2,568.00  |37.00     |42.00     |123,476   |127,960     |7,521    |634,066.03   |                       
2023-01-09 |UR306        |2,501.00   |2,531.00 |2,556.00 |2,523.00 |2,528.00 |2,538.00  |27.00     |37.00     |4,473     |16,123      |1,813    |22,705.36    |                       
2023-01-09 |UR307        |2,460.00   |2,526.00 |2,526.00 |2,511.00 |2,511.00 |2,519.00  |51.00     |59.00     |6         |1,041       |-2       |30.23        |                       
2023-01-09 |UR308        |2,439.00   |0.00     |0.00     |0.00     |0.00     |2,463.00  |24.00     |24.00     |0         |1,317       |0        |0.00         |                       
2023-01-09 |UR309        |2,391.00   |2,441.00 |2,446.00 |2,419.00 |2,428.00 |2,433.00  |37.00     |42.00     |1,782     |6,130       |244      |8,670.68     |                       
2023-01-09 |UR310        |2,375.00   |2,405.00 |2,408.00 |2,394.00 |2,400.00 |2,403.00  |25.00     |28.00     |13        |114         |-5       |62.47        |                       
2023-01-09 |UR311        |2,363.00   |2,407.00 |2,408.00 |2,387.00 |2,398.00 |2,400.00  |35.00     |37.00     |252       |1,394       |-116     |1,209.67     |                       
2023-01-09 |UR312        |2,349.00   |2,379.00 |2,379.00 |2,360.00 |2,378.00 |2,369.00  |29.00     |20.00     |34        |467         |-23      |161.06       |                       
2023-01-10 |UR301        |2,710.00   |2,720.00 |2,720.00 |2,694.00 |2,694.00 |2,707.00  |-16.00    |-3.00     |156       |1,573       |-131     |844.68       |2,659.00               
2023-01-10 |UR302        |2,699.00   |2,703.00 |2,713.00 |2,680.00 |2,694.00 |2,700.00  |-5.00     |1.00      |450       |2,115       |-187     |2,429.74     |                       
2023-01-10 |UR303        |2,661.00   |2,650.00 |2,669.00 |2,605.00 |2,624.00 |2,642.00  |-37.00    |-19.00    |11,781    |49,964      |-1,525   |62,250.68    |                       
2023-01-10 |UR304        |2,603.00   |2,594.00 |2,612.00 |2,547.00 |2,571.00 |2,586.00  |-32.00    |-17.00    |9,189     |48,325      |3,074    |47,523.13    |                       
2023-01-10 |UR305        |2,568.00   |2,553.00 |2,573.00 |2,501.00 |2,532.00 |2,542.00  |-36.00    |-26.00    |160,809   |126,024     |-1,936   |817,559.85   |                       
2023-01-10 |UR306        |2,538.00   |2,519.00 |2,544.00 |2,473.00 |2,503.00 |2,514.00  |-35.00    |-24.00    |4,094     |18,635      |2,512    |20,583.36    |                       
2023-01-10 |UR307        |2,519.00   |2,490.00 |2,514.00 |2,473.00 |2,473.00 |2,495.00  |-46.00    |-24.00    |7         |1,042       |1        |34.93        |                       
2023-01-10 |UR308        |2,463.00   |2,446.00 |2,471.00 |2,425.00 |2,440.00 |2,449.00  |-23.00    |-14.00    |282       |1,247       |-70      |1,381.09     |                       
2023-01-10 |UR309        |2,433.00   |2,423.00 |2,436.00 |2,375.00 |2,398.00 |2,414.00  |-35.00    |-19.00    |2,600     |7,217       |1,087    |12,552.26    |                       
2023-01-10 |UR310        |2,403.00   |2,387.00 |2,387.00 |2,372.00 |2,372.00 |2,380.00  |-31.00    |-23.00    |2         |116         |2        |9.52         |                       
2023-01-10 |UR311        |2,400.00   |2,382.00 |2,401.00 |2,352.00 |2,368.00 |2,391.00  |-32.00    |-9.00     |490       |1,443       |49       |2,343.34     |                       
2023-01-10 |UR312        |2,369.00   |2,332.00 |2,369.00 |2,331.00 |2,341.00 |2,368.00  |-28.00    |-1.00     |161       |314         |-153     |762.41       |                       
2023-01-11 |UR301        |2,707.00   |2,705.00 |2,720.00 |2,700.00 |2,701.00 |2,709.00  |-6.00     |2.00      |178       |1,560       |-13      |964.42       |2,670.00               
2023-01-11 |UR302        |2,700.00   |2,704.00 |2,738.00 |2,693.00 |2,728.00 |2,719.00  |28.00     |19.00     |547       |1,838       |-277     |2,974.32     |                       
2023-01-11 |UR303        |2,642.00   |2,624.00 |2,668.00 |2,619.00 |2,657.00 |2,655.00  |15.00     |13.00     |14,919    |48,367      |-1,597   |79,223.87    |                       
2023-01-11 |UR304        |2,586.00   |2,578.00 |2,610.00 |2,567.00 |2,599.00 |2,595.00  |13.00     |9.00      |4,891     |47,798      |-527     |25,388.37    |                       
2023-01-11 |UR305        |2,542.00   |2,538.00 |2,570.00 |2,525.00 |2,562.00 |2,554.00  |20.00     |12.00     |114,748   |126,523     |499      |586,075.95   |                       
2023-01-11 |UR306        |2,514.00   |2,507.00 |2,543.00 |2,500.00 |2,533.00 |2,530.00  |19.00     |16.00     |3,946     |20,681      |2,046    |19,969.02    |                       
2023-01-11 |UR307        |2,495.00   |2,490.00 |2,512.00 |2,490.00 |2,510.00 |2,498.00  |15.00     |3.00      |96        |1,101       |59       |479.69       |                       
2023-01-11 |UR308        |2,449.00   |2,444.00 |2,470.00 |2,443.00 |2,469.00 |2,455.00  |20.00     |6.00      |94        |1,278       |31       |461.58       |                       
2023-01-11 |UR309        |2,414.00   |2,402.00 |2,431.00 |2,394.00 |2,426.00 |2,420.00  |12.00     |6.00      |1,447     |7,729       |512      |7,002.14     |                       
2023-01-11 |UR310        |2,380.00   |2,397.00 |2,402.00 |2,394.00 |2,396.00 |2,396.00  |16.00     |16.00     |7         |110         |-6       |33.55        |                       
2023-01-11 |UR311        |2,391.00   |2,381.00 |2,397.00 |2,381.00 |2,394.00 |2,391.00  |3.00      |0.00      |29        |1,430       |-13      |138.66       |                       
2023-01-11 |UR312        |2,368.00   |2,357.00 |2,378.00 |2,357.00 |2,370.00 |2,361.00  |2.00      |-7.00     |467       |771         |457      |2,205.43     |                       
2023-01-12 |UR301        |2,709.00   |2,709.00 |2,727.00 |2,701.00 |2,701.00 |2,712.00  |-8.00     |3.00      |150       |1,480       |-80      |811.75       |2,683.00               
2023-01-12 |UR302        |2,719.00   |2,719.00 |2,757.00 |2,717.00 |2,734.00 |2,738.00  |15.00     |19.00     |469       |1,595       |-243     |2,568.27     |                       
2023-01-12 |UR303        |2,655.00   |2,665.00 |2,708.00 |2,651.00 |2,678.00 |2,679.00  |23.00     |24.00     |13,564    |44,419      |-3,948   |72,682.82    |                       
2023-01-12 |UR304        |2,595.00   |2,602.00 |2,651.00 |2,594.00 |2,623.00 |2,622.00  |28.00     |27.00     |3,585     |47,864      |66       |18,796.98    |                       
2023-01-12 |UR305        |2,554.00   |2,562.00 |2,616.00 |2,555.00 |2,591.00 |2,589.00  |37.00     |35.00     |165,597   |135,043     |8,520    |857,558.97   |                       
2023-01-12 |UR306        |2,530.00   |2,541.00 |2,583.00 |2,528.00 |2,559.00 |2,552.00  |29.00     |22.00     |10,974    |26,204      |5,523    |56,011.71    |                       
2023-01-12 |UR307        |2,498.00   |2,524.00 |2,550.00 |2,524.00 |2,545.00 |2,543.00  |47.00     |45.00     |9         |1,101       |0        |45.77        |                       
2023-01-12 |UR308        |2,455.00   |2,501.00 |2,501.00 |2,501.00 |2,501.00 |2,501.00  |46.00     |46.00     |1         |1,277       |-1       |5.00         |                       
2023-01-12 |UR309        |2,420.00   |2,429.00 |2,466.00 |2,418.00 |2,446.00 |2,446.00  |26.00     |26.00     |1,707     |7,846       |117      |8,351.25     |                       
2023-01-12 |UR310        |2,396.00   |2,424.00 |2,429.00 |2,368.00 |2,396.00 |2,410.00  |0.00      |14.00     |14        |110         |0        |67.48        |                       
2023-01-12 |UR311        |2,391.00   |2,415.00 |2,419.00 |2,355.00 |2,396.00 |2,404.00  |5.00      |13.00     |43        |1,431       |1        |206.74       |                       
2023-01-12 |UR312        |2,361.00   |2,393.00 |2,393.00 |2,367.00 |2,374.00 |2,378.00  |13.00     |17.00     |36        |768         |-3       |171.21       |                       
2023-01-13 |UR301        |2,712.00   |2,712.00 |2,726.00 |2,700.00 |2,721.00 |2,712.00  |9.00      |0.00      |58        |1,518       |38       |314.55       |2,695.00               
2023-01-13 |UR302        |2,738.00   |2,738.00 |2,755.00 |2,728.00 |2,740.00 |2,744.00  |2.00      |6.00      |547       |1,605       |10       |3,002.25     |                       
2023-01-13 |UR303        |2,679.00   |2,678.00 |2,718.00 |2,672.00 |2,716.00 |2,701.00  |37.00     |22.00     |7,856     |41,749      |-2,670   |42,444.13    |                       
2023-01-13 |UR304        |2,622.00   |2,626.00 |2,661.00 |2,619.00 |2,659.00 |2,646.00  |37.00     |24.00     |2,356     |47,612      |-252     |12,468.15    |                       
2023-01-13 |UR305        |2,589.00   |2,589.00 |2,629.00 |2,585.00 |2,625.00 |2,613.00  |36.00     |24.00     |137,129   |141,284     |6,241    |716,759.32   |                       
2023-01-13 |UR306        |2,552.00   |2,551.00 |2,598.00 |2,551.00 |2,592.00 |2,583.00  |40.00     |31.00     |2,966     |27,099      |895      |15,319.58    |                       
2023-01-13 |UR307        |2,543.00   |2,558.00 |2,565.00 |2,546.00 |2,565.00 |2,551.00  |22.00     |8.00      |18        |1,086       |-15      |91.82        |                       
2023-01-13 |UR308        |2,501.00   |2,500.00 |2,511.00 |2,500.00 |2,511.00 |2,506.00  |10.00     |5.00      |2         |1,276       |-1       |10.02        |                       
2023-01-13 |UR309        |2,446.00   |2,453.00 |2,478.00 |2,440.00 |2,473.00 |2,466.00  |27.00     |20.00     |1,259     |8,037       |191      |6,208.98     |                       
2023-01-13 |UR310        |2,410.00   |2,431.00 |2,444.00 |2,427.00 |2,444.00 |2,440.00  |34.00     |30.00     |909       |558         |448      |4,436.73     |                       
2023-01-13 |UR311        |2,404.00   |2,416.00 |2,430.00 |2,397.00 |2,429.00 |2,419.00  |25.00     |15.00     |57        |1,406       |-25      |275.72       |                       
2023-01-13 |UR312        |2,378.00   |2,391.00 |2,406.00 |2,376.00 |2,401.00 |2,398.00  |23.00     |20.00     |16        |765         |-3       |76.73        |                       
2023-01-16 |UR301        |2,712.00   |2,750.00 |2,750.00 |2,705.00 |2,707.00 |2,726.00  |-5.00     |14.00     |300       |0           |-1,518   |1,632.15     |2,702.00               
2023-01-16 |UR302        |2,744.00   |2,746.00 |2,780.00 |2,726.00 |2,727.00 |2,739.00  |-17.00    |-5.00     |200       |1,552       |-53      |1,095.52     |                       
2023-01-16 |UR303        |2,701.00   |2,701.00 |2,705.00 |2,653.00 |2,660.00 |2,677.00  |-41.00    |-24.00    |4,932     |40,377      |-1,372   |26,404.51    |                       
2023-01-16 |UR304        |2,646.00   |2,645.00 |2,651.00 |2,601.00 |2,607.00 |2,619.00  |-39.00    |-27.00    |1,787     |47,449      |-163     |9,361.81     |                       
2023-01-16 |UR305        |2,613.00   |2,616.00 |2,617.00 |2,564.00 |2,571.00 |2,586.00  |-42.00    |-27.00    |127,208   |138,046     |-3,238   |657,892.88   |                       
2023-01-16 |UR306        |2,583.00   |2,580.00 |2,580.00 |2,535.00 |2,543.00 |2,552.00  |-40.00    |-31.00    |2,964     |27,959      |860      |15,129.35    |                       
2023-01-16 |UR307        |2,551.00   |2,525.00 |2,525.00 |2,508.00 |2,511.00 |2,513.00  |-40.00    |-38.00    |34        |1,065       |-21      |170.88       |                       
2023-01-16 |UR308        |2,506.00   |2,462.00 |2,462.00 |2,462.00 |2,462.00 |2,462.00  |-44.00    |-44.00    |1         |1,276       |0        |4.92         |                       
2023-01-16 |UR309        |2,466.00   |2,462.00 |2,465.00 |2,418.00 |2,426.00 |2,439.00  |-40.00    |-27.00    |1,819     |8,169       |132      |8,872.34     |                       
2023-01-16 |UR310        |2,440.00   |2,413.00 |2,423.00 |2,392.00 |2,392.00 |2,411.00  |-48.00    |-29.00    |11        |560         |2        |53.05        |                       
2023-01-16 |UR311        |2,419.00   |2,400.00 |2,411.00 |2,390.00 |2,390.00 |2,400.00  |-29.00    |-19.00    |52        |1,401       |-5       |249.58       |                       
2023-01-16 |UR312        |2,398.00   |2,387.00 |2,393.00 |2,370.00 |2,376.00 |2,384.00  |-22.00    |-14.00    |27        |775         |10       |128.76       |                       
2023-01-17 |UR302        |2,739.00   |2,750.00 |2,750.00 |2,731.00 |2,737.00 |2,746.00  |-2.00     |7.00      |262       |1,592       |40       |1,438.66     |                       
2023-01-17 |UR303        |2,677.00   |2,663.00 |2,710.00 |2,663.00 |2,706.00 |2,693.00  |29.00     |16.00     |3,351     |39,510      |-867     |18,045.43    |                       
2023-01-17 |UR304        |2,619.00   |2,609.00 |2,660.00 |2,609.00 |2,657.00 |2,646.00  |38.00     |27.00     |2,856     |47,198      |-251     |15,111.93    |                       
2023-01-17 |UR305        |2,586.00   |2,572.00 |2,621.00 |2,570.00 |2,617.00 |2,604.00  |31.00     |18.00     |92,489    |142,588     |4,542    |481,643.27   |                       
2023-01-17 |UR306        |2,552.00   |2,547.00 |2,592.00 |2,547.00 |2,589.00 |2,579.00  |37.00     |27.00     |1,851     |28,451      |492      |9,546.45     |                       
2023-01-17 |UR307        |2,513.00   |2,543.00 |2,563.00 |2,543.00 |2,559.00 |2,555.00  |46.00     |42.00     |15        |1,072       |7        |76.66        |                       
2023-01-17 |UR308        |2,462.00   |2,497.00 |2,507.00 |2,497.00 |2,504.00 |2,504.00  |42.00     |42.00     |106       |1,176       |-100     |530.78       |                       
2023-01-17 |UR309        |2,439.00   |2,432.00 |2,472.00 |2,431.00 |2,466.00 |2,457.00  |27.00     |18.00     |1,351     |8,333       |164      |6,638.09     |                       
2023-01-17 |UR310        |2,411.00   |2,417.00 |2,436.00 |2,417.00 |2,436.00 |2,428.00  |25.00     |17.00     |3         |558         |-2       |14.57        |                       
2023-01-17 |UR311        |2,400.00   |2,411.00 |2,435.00 |2,410.00 |2,424.00 |2,423.00  |24.00     |23.00     |35        |1,383       |-18      |169.60       |                       
2023-01-17 |UR312        |2,384.00   |2,402.00 |2,410.00 |2,386.00 |2,401.00 |2,398.00  |17.00     |14.00     |35        |762         |-13      |167.85       |                       
2023-01-17 |UR401        |2,384.00   |2,388.00 |2,395.00 |2,382.00 |2,385.00 |2,389.00  |1.00      |5.00      |46        |40          |40       |219.83       |                       
2023-01-18 |UR302        |2,746.00   |2,746.00 |2,762.00 |2,745.00 |2,750.00 |2,751.00  |4.00      |5.00      |146       |1,579       |-13      |803.40       |                       
2023-01-18 |UR303        |2,693.00   |2,718.00 |2,730.00 |2,697.00 |2,715.00 |2,716.00  |22.00     |23.00     |5,401     |37,761      |-1,749   |29,337.04    |                       
2023-01-18 |UR304        |2,646.00   |2,672.00 |2,681.00 |2,647.00 |2,660.00 |2,662.00  |14.00     |16.00     |3,393     |46,481      |-717     |18,064.52    |                       
2023-01-18 |UR305        |2,604.00   |2,634.00 |2,645.00 |2,605.00 |2,618.00 |2,623.00  |14.00     |19.00     |107,752   |144,280     |1,692    |565,182.68   |                       
2023-01-18 |UR306        |2,579.00   |2,612.00 |2,612.00 |2,577.00 |2,586.00 |2,589.00  |7.00      |10.00     |2,624     |28,747      |296      |13,589.50    |                       
2023-01-18 |UR307        |2,555.00   |2,571.00 |2,582.00 |2,562.00 |2,563.00 |2,569.00  |8.00      |14.00     |14        |1,073       |1        |71.93        |                       
2023-01-18 |UR308        |2,504.00   |2,520.00 |2,526.00 |2,507.00 |2,507.00 |2,517.00  |3.00      |13.00     |4         |1,175       |-1       |20.13        |                       
2023-01-18 |UR309        |2,457.00   |2,477.00 |2,487.00 |2,457.00 |2,472.00 |2,474.00  |15.00     |17.00     |1,019     |8,383       |50       |5,042.86     |                       
2023-01-18 |UR310        |2,428.00   |2,450.00 |2,452.00 |2,434.00 |2,452.00 |2,447.00  |24.00     |19.00     |10        |564         |6        |48.94        |                       
2023-01-18 |UR311        |2,423.00   |2,442.00 |2,453.00 |2,429.00 |2,447.00 |2,442.00  |24.00     |19.00     |24        |1,399       |16       |117.21       |                       
2023-01-18 |UR312        |2,398.00   |2,418.00 |2,439.00 |2,410.00 |2,428.00 |2,421.00  |30.00     |23.00     |24        |774         |12       |116.21       |                       
2023-01-18 |UR401        |2,389.00   |2,402.00 |2,413.00 |2,387.00 |2,407.00 |2,403.00  |18.00     |14.00     |98        |114         |74       |470.97       |                       
2023-01-19 |UR302        |2,751.00   |2,740.00 |2,751.00 |2,731.00 |2,750.00 |2,745.00  |-1.00     |-6.00     |298       |1,745       |166      |1,635.83     |                       
2023-01-19 |UR303        |2,716.00   |2,702.00 |2,741.00 |2,689.00 |2,731.00 |2,720.00  |15.00     |4.00      |6,210     |34,829      |-2,932   |33,776.56    |                       
2023-01-19 |UR304        |2,662.00   |2,649.00 |2,702.00 |2,635.00 |2,696.00 |2,679.00  |34.00     |17.00     |3,252     |46,383      |-98      |17,423.43    |                       
2023-01-19 |UR305        |2,623.00   |2,600.00 |2,649.00 |2,586.00 |2,634.00 |2,627.00  |11.00     |4.00      |91,748    |143,812     |-468     |482,002.15   |                       
2023-01-19 |UR306        |2,589.00   |2,588.00 |2,608.00 |2,560.00 |2,599.00 |2,591.00  |10.00     |2.00      |1,463     |28,851      |104      |7,580.50     |                       
2023-01-19 |UR307        |2,569.00   |2,564.00 |2,576.00 |2,537.00 |2,576.00 |2,558.00  |7.00      |-11.00    |10        |1,068       |-5       |51.17        |                       
2023-01-19 |UR308        |2,517.00   |2,507.00 |2,529.00 |2,498.00 |2,529.00 |2,511.00  |12.00     |-6.00     |4         |1,176       |1        |20.09        |                       
2023-01-19 |UR309        |2,474.00   |2,460.00 |2,493.00 |2,449.00 |2,482.00 |2,478.00  |8.00      |4.00      |1,637     |8,440       |57       |8,112.40     |                       
2023-01-19 |UR310        |2,447.00   |2,443.00 |2,452.00 |2,443.00 |2,452.00 |2,448.00  |5.00      |1.00      |2         |563         |-1       |9.79         |                       
2023-01-19 |UR311        |2,442.00   |2,449.00 |2,470.00 |2,436.00 |2,460.00 |2,451.00  |18.00     |9.00      |20        |1,399       |0        |98.02        |                       
2023-01-19 |UR312        |2,421.00   |2,412.00 |2,450.00 |2,410.00 |2,439.00 |2,430.00  |18.00     |9.00      |31        |773         |-1       |150.63       |                       
2023-01-19 |UR401        |2,403.00   |2,400.00 |2,420.00 |2,385.00 |2,406.00 |2,407.00  |3.00      |4.00      |69        |116         |2        |332.16       |                       
2023-01-20 |UR302        |2,745.00   |2,765.00 |2,765.00 |2,714.00 |2,742.00 |2,734.00  |-3.00     |-11.00    |61        |1,712       |-33      |333.59       |                       
