					ZCE Futures Historical Data(2024UR)
Date       |Contract Code|Pre Settle|Open     |High     |Low      |Close    |Settle|Chg 1   |Chg 2   |Volume (lot)|O.I.|OI Change|Turnover (RMB 10,000)|Final Settle
2024-01-08 |UR406        |2,117.00   |2,116.00 |2,116.00 |2,019.00 |2,020.00 |2,055.00  |-97.00    |-62.00    |2,709     |4,304       |758      |11,136.54    |                       
2024-01-08 |UR407        |2,091.00   |2,082.00 |2,082.00 |2,004.00 |2,006.00 |2,039.00  |-85.00    |-52.00    |1,036     |3,111       |330      |4,224.54     |                       
2024-01-08 |UR408        |2,054.00   |2,038.00 |2,038.00 |1,977.00 |1,977.00 |1,998.00  |-77.00    |-56.00    |432       |634         |269      |1,726.32     |                       
2024-01-08 |UR409        |2,008.00   |2,002.00 |2,003.00 |1,927.00 |1,927.00 |1,961.00  |-81.00    |-47.00    |40,531    |49,525      |9,468    |158,941.82   |                       
2024-01-08 |UR410        |1,985.00   |1,986.00 |1,986.00 |1,911.00 |1,911.00 |1,942.00  |-74.00    |-43.00    |667       |4,417       |351      |2,590.81     |                       
2024-01-08 |UR411        |1,982.00   |1,978.00 |1,978.00 |1,913.00 |1,920.00 |1,940.00  |-62.00    |-42.00    |880       |2,450       |274      |3,414.35     |                       
2024-01-08 |UR412        |1,966.00   |1,962.00 |1,962.00 |1,900.00 |1,900.00 |1,926.00  |-66.00    |-40.00    |576       |1,605       |358      |2,219.32     |                       
2024-01-09 |UR401        |2,229.00   |2,216.00 |2,230.00 |2,210.00 |2,230.00 |2,216.00  |1.00      |-13.00    |163       |2,447       |-93      |722.31       |2,257.00               
2024-01-09 |UR402        |2,232.00   |2,215.00 |2,231.00 |2,201.00 |2,224.00 |2,217.00  |-8.00     |-15.00    |496       |3,220       |-120     |2,199.25     |                       
2024-01-09 |UR403        |2,190.00   |2,170.00 |2,196.00 |2,155.00 |2,187.00 |2,170.00  |-3.00     |-20.00    |3,672     |14,579      |155      |15,936.36    |                       
2024-01-09 |UR404        |2,150.00   |2,111.00 |2,150.00 |2,104.00 |2,136.00 |2,123.00  |-14.00    |-27.00    |718       |1,964       |-48      |3,048.02     |                       
2024-01-09 |UR405        |2,090.00   |2,048.00 |2,083.00 |2,041.00 |2,075.00 |2,062.00  |-15.00    |-28.00    |183,811   |160,431     |-12,901  |757,927.12   |                       
2024-01-09 |UR406        |2,055.00   |2,019.00 |2,045.00 |2,010.00 |2,039.00 |2,027.00  |-16.00    |-28.00    |1,764     |4,092       |-212     |7,152.95     |                       
2024-01-09 |UR407        |2,039.00   |2,020.00 |2,027.00 |1,995.00 |2,024.00 |2,011.00  |-15.00    |-28.00    |628       |3,216       |105      |2,525.54     |                       
2024-01-09 |UR408        |1,998.00   |1,990.00 |1,994.00 |1,966.00 |1,990.00 |1,981.00  |-8.00     |-17.00    |110       |686         |52       |435.91       |                       
2024-01-09 |UR409        |1,961.00   |1,926.00 |1,949.00 |1,917.00 |1,941.00 |1,933.00  |-20.00    |-28.00    |22,888    |51,083      |1,558    |88,478.06    |                       
2024-01-09 |UR410        |1,942.00   |1,915.00 |1,930.00 |1,905.00 |1,928.00 |1,913.00  |-14.00    |-29.00    |330       |4,551       |134      |1,262.58     |                       
2024-01-09 |UR411        |1,940.00   |1,903.00 |1,932.00 |1,903.00 |1,932.00 |1,916.00  |-8.00     |-24.00    |383       |2,685       |235      |1,467.46     |                       
2024-01-09 |UR412        |1,926.00   |1,900.00 |1,917.00 |1,891.00 |1,917.00 |1,903.00  |-9.00     |-23.00    |377       |1,785       |180      |1,435.03     |                       
2024-01-10 |UR401        |2,216.00   |2,216.00 |2,228.00 |2,208.00 |2,208.00 |2,216.00  |-8.00     |0.00      |158       |2,294       |-153     |700.22       |2,254.00               
2024-01-10 |UR402        |2,217.00   |2,217.00 |2,228.00 |2,210.00 |2,217.00 |2,218.00  |0.00      |1.00      |735       |3,013       |-207     |3,260.70     |                       
2024-01-10 |UR403        |2,170.00   |2,177.00 |2,196.00 |2,169.00 |2,184.00 |2,182.00  |14.00     |12.00     |2,100     |14,411      |-168     |9,165.98     |                       
2024-01-10 |UR404        |2,123.00   |2,123.00 |2,146.00 |2,121.00 |2,138.00 |2,134.00  |15.00     |11.00     |252       |1,931       |-33      |1,075.42     |                       
2024-01-10 |UR405        |2,062.00   |2,055.00 |2,089.00 |2,052.00 |2,069.00 |2,069.00  |7.00      |7.00      |198,816   |163,177     |2,746    |822,752.39   |                       
2024-01-10 |UR406        |2,027.00   |2,022.00 |2,050.00 |2,018.00 |2,032.00 |2,033.00  |5.00      |6.00      |1,555     |4,077       |-15      |6,322.39     |                       
2024-01-10 |UR407        |2,011.00   |2,002.00 |2,030.00 |2,002.00 |2,009.00 |2,014.00  |-2.00     |3.00      |488       |3,349       |133      |1,965.28     |                       
2024-01-10 |UR408        |1,981.00   |1,973.00 |1,998.00 |1,973.00 |1,978.00 |1,984.00  |-3.00     |3.00      |96        |685         |-1       |380.96       |                       
2024-01-10 |UR409        |1,933.00   |1,931.00 |1,955.00 |1,925.00 |1,935.00 |1,938.00  |2.00      |5.00      |25,770    |52,710      |1,627    |99,901.23    |                       
2024-01-10 |UR410        |1,913.00   |1,919.00 |1,937.00 |1,916.00 |1,916.00 |1,924.00  |3.00      |11.00     |337       |4,749       |198      |1,296.47     |                       
2024-01-10 |UR411        |1,916.00   |1,914.00 |1,939.00 |1,911.00 |1,919.00 |1,924.00  |3.00      |8.00      |117       |2,729       |44       |450.22       |                       
2024-01-10 |UR412        |1,903.00   |1,916.00 |1,922.00 |1,901.00 |1,905.00 |1,910.00  |2.00      |7.00      |140       |1,793       |8        |534.93       |                       
2024-01-11 |UR401        |2,216.00   |2,196.00 |2,196.00 |2,175.00 |2,175.00 |2,179.00  |-41.00    |-37.00    |12        |2,292       |-2       |52.28        |2,248.00               
2024-01-11 |UR402        |2,218.00   |2,199.00 |2,222.00 |2,180.00 |2,195.00 |2,201.00  |-23.00    |-17.00    |3,654     |3,464       |451      |16,262.92    |                       
2024-01-11 |UR403        |2,182.00   |2,170.00 |2,191.00 |2,142.00 |2,180.00 |2,168.00  |-2.00     |-14.00    |5,386     |14,048      |-363     |23,353.14    |                       
2024-01-11 |UR404        |2,134.00   |2,137.00 |2,145.00 |2,095.00 |2,130.00 |2,124.00  |-4.00     |-10.00    |325       |1,896       |-35      |1,380.42     |                       
2024-01-11 |UR405        |2,069.00   |2,054.00 |2,083.00 |2,025.00 |2,068.00 |2,055.00  |-1.00     |-14.00    |242,608   |169,236     |6,059    |997,070.05   |                       
2024-01-11 |UR406        |2,033.00   |2,025.00 |2,043.00 |1,993.00 |2,030.00 |2,017.00  |-3.00     |-16.00    |2,563     |4,304       |227      |10,340.60    |                       
2024-01-11 |UR407        |2,014.00   |2,002.00 |2,043.00 |1,976.00 |2,005.00 |2,001.00  |-9.00     |-13.00    |575       |3,386       |37       |2,300.69     |                       
2024-01-11 |UR408        |1,984.00   |2,010.00 |2,010.00 |1,949.00 |1,978.00 |1,969.00  |-6.00     |-15.00    |87        |694         |9        |342.54       |                       
2024-01-11 |UR409        |1,938.00   |1,927.00 |1,946.00 |1,903.00 |1,932.00 |1,925.00  |-6.00     |-13.00    |36,401    |55,430      |2,720    |140,152.53   |                       
2024-01-11 |UR410        |1,924.00   |1,915.00 |1,928.00 |1,887.00 |1,915.00 |1,910.00  |-9.00     |-14.00    |739       |5,039       |290      |2,822.79     |                       
2024-01-11 |UR411        |1,924.00   |1,922.00 |1,931.00 |1,890.00 |1,917.00 |1,905.00  |-7.00     |-19.00    |448       |2,811       |82       |1,707.22     |                       
2024-01-11 |UR412        |1,910.00   |1,905.00 |1,915.00 |1,878.00 |1,904.00 |1,896.00  |-6.00     |-14.00    |468       |2,021       |228      |1,774.87     |                       
2024-01-12 |UR401        |2,179.00   |2,168.00 |2,193.00 |2,168.00 |2,170.00 |2,172.00  |-9.00     |-7.00     |56        |2,314       |22       |243.24       |2,242.00               
2024-01-12 |UR402        |2,201.00   |2,199.00 |2,205.00 |2,160.00 |2,172.00 |2,187.00  |-29.00    |-14.00    |1,003     |2,970       |-494     |4,386.38     |                       
2024-01-12 |UR403        |2,168.00   |2,182.00 |2,188.00 |2,145.00 |2,148.00 |2,161.00  |-20.00    |-7.00     |3,727     |12,954      |-1,094   |16,105.97    |                       
2024-01-12 |UR404        |2,124.00   |2,128.00 |2,137.00 |2,094.00 |2,101.00 |2,109.00  |-23.00    |-15.00    |456       |2,143       |247      |1,923.04     |                       
2024-01-12 |UR405        |2,055.00   |2,062.00 |2,078.00 |2,021.00 |2,028.00 |2,048.00  |-27.00    |-7.00     |227,715   |185,498     |16,262   |932,839.89   |                       
2024-01-12 |UR406        |2,017.00   |2,026.00 |2,040.00 |1,994.00 |1,998.00 |2,015.00  |-19.00    |-2.00     |2,794     |5,177       |873      |11,260.60    |                       
2024-01-12 |UR407        |2,001.00   |2,005.00 |2,017.00 |1,972.00 |1,975.00 |1,988.00  |-26.00    |-13.00    |1,005     |3,406       |20       |3,995.50     |                       
2024-01-12 |UR408        |1,969.00   |1,977.00 |1,984.00 |1,945.00 |1,954.00 |1,958.00  |-15.00    |-11.00    |71        |725         |31       |278.07       |                       
2024-01-12 |UR409        |1,925.00   |1,926.00 |1,940.00 |1,902.00 |1,905.00 |1,920.00  |-20.00    |-5.00     |30,016    |59,417      |3,987    |115,266.31   |                       
2024-01-12 |UR410        |1,910.00   |1,919.00 |1,924.00 |1,887.00 |1,892.00 |1,908.00  |-18.00    |-2.00     |691       |5,415       |376      |2,636.51     |                       
2024-01-12 |UR411        |1,905.00   |1,919.00 |1,925.00 |1,893.00 |1,897.00 |1,907.00  |-8.00     |2.00      |273       |2,975       |164      |1,041.12     |                       
2024-01-12 |UR412        |1,896.00   |1,905.00 |1,913.00 |1,882.00 |1,885.00 |1,902.00  |-11.00    |6.00      |709       |2,536       |515      |2,697.72     |                       
2024-01-15 |UR401        |2,172.00   |2,170.00 |2,171.00 |2,160.00 |2,171.00 |2,168.00  |-1.00     |-4.00     |1,258     |0           |-2,314   |5,454.72     |2,232.00               
2024-01-15 |UR402        |2,187.00   |2,180.00 |2,190.00 |2,170.00 |2,187.00 |2,181.00  |0.00      |-6.00     |612       |2,765       |-205     |2,669.97     |                       
2024-01-15 |UR403        |2,161.00   |2,151.00 |2,194.00 |2,151.00 |2,189.00 |2,177.00  |28.00     |16.00     |2,497     |13,155      |201      |10,869.84    |                       
2024-01-15 |UR404        |2,109.00   |2,116.00 |2,144.00 |2,114.00 |2,144.00 |2,129.00  |35.00     |20.00     |233       |2,124       |-19      |992.27       |                       
2024-01-15 |UR405        |2,048.00   |2,035.00 |2,083.00 |2,030.00 |2,076.00 |2,062.00  |28.00     |14.00     |211,515   |180,980     |-4,518   |872,302.58   |                       
2024-01-15 |UR406        |2,015.00   |2,002.00 |2,045.00 |2,002.00 |2,039.00 |2,028.00  |24.00     |13.00     |1,990     |4,621       |-556     |8,070.28     |                       
2024-01-15 |UR407        |1,988.00   |1,977.00 |2,020.00 |1,976.00 |2,010.00 |2,003.00  |22.00     |15.00     |863       |3,284       |-122     |3,457.39     |                       
2024-01-15 |UR408        |1,958.00   |1,966.00 |1,987.00 |1,959.00 |1,975.00 |1,976.00  |17.00     |18.00     |44        |721         |-4       |173.92       |                       
2024-01-15 |UR409        |1,920.00   |1,910.00 |1,946.00 |1,907.00 |1,938.00 |1,929.00  |18.00     |9.00      |26,427    |56,438      |-2,979   |101,950.42   |                       
2024-01-15 |UR410        |1,908.00   |1,904.00 |1,926.00 |1,898.00 |1,921.00 |1,910.00  |13.00     |2.00      |214       |5,364       |-51      |817.51       |                       
2024-01-15 |UR411        |1,907.00   |1,910.00 |1,930.00 |1,903.00 |1,924.00 |1,916.00  |17.00     |9.00      |163       |2,882       |-93      |624.56       |                       
2024-01-15 |UR412        |1,902.00   |1,885.00 |1,914.00 |1,880.00 |1,909.00 |1,902.00  |7.00      |0.00      |245       |2,467       |-69      |931.81       |                       
2024-01-16 |UR402        |2,181.00   |2,191.00 |2,200.00 |2,168.00 |2,188.00 |2,190.00  |7.00      |9.00      |528       |2,554       |-211     |2,312.93     |                       
2024-01-16 |UR403        |2,177.00   |2,184.00 |2,212.00 |2,174.00 |2,184.00 |2,190.00  |7.00      |13.00     |3,036     |13,049      |-106     |13,295.13    |                       
2024-01-16 |UR404        |2,129.00   |2,153.00 |2,169.00 |2,131.00 |2,140.00 |2,146.00  |11.00     |17.00     |336       |2,061       |-63      |1,442.32     |                       
2024-01-16 |UR405        |2,062.00   |2,081.00 |2,107.00 |2,065.00 |2,075.00 |2,084.00  |13.00     |22.00     |181,813   |175,223     |-5,757   |757,620.54   |                       
2024-01-16 |UR406        |2,028.00   |2,040.00 |2,067.00 |2,030.00 |2,041.00 |2,047.00  |13.00     |19.00     |1,754     |4,544       |-77      |7,179.36     |                       
2024-01-16 |UR407        |2,003.00   |2,017.00 |2,039.00 |2,008.00 |2,014.00 |2,023.00  |11.00     |20.00     |530       |3,212       |-72      |2,144.52     |                       
2024-01-16 |UR408        |1,976.00   |1,997.00 |2,003.00 |1,977.00 |1,983.00 |1,991.00  |7.00      |15.00     |49        |722         |1        |195.08       |                       
2024-01-16 |UR409        |1,929.00   |1,941.00 |1,960.00 |1,933.00 |1,941.00 |1,945.00  |12.00     |16.00     |22,722    |55,932      |-506     |88,388.58    |                       
2024-01-16 |UR410        |1,910.00   |1,926.00 |1,940.00 |1,916.00 |1,922.00 |1,929.00  |12.00     |19.00     |289       |5,341       |-23      |1,114.78     |                       
2024-01-16 |UR411        |1,916.00   |1,931.00 |1,948.00 |1,919.00 |1,927.00 |1,934.00  |11.00     |18.00     |157       |2,812       |-70      |607.18       |                       
2024-01-16 |UR412        |1,902.00   |1,915.00 |1,929.00 |1,903.00 |1,910.00 |1,914.00  |8.00      |12.00     |254       |2,456       |-11      |972.38       |                       
2024-01-16 |UR501        |1,902.00   |1,900.00 |1,907.00 |1,880.00 |1,885.00 |1,890.00  |-17.00    |-12.00    |683       |492         |492      |2,581.22     |                       
2024-01-17 |UR402        |2,190.00   |2,189.00 |2,193.00 |2,150.00 |2,168.00 |2,167.00  |-22.00    |-23.00    |676       |2,338       |-216     |2,929.64     |                       
2024-01-17 |UR403        |2,190.00   |2,189.00 |2,189.00 |2,147.00 |2,154.00 |2,162.00  |-36.00    |-28.00    |1,806     |12,593      |-456     |7,810.63     |                       
2024-01-17 |UR404        |2,146.00   |2,147.00 |2,147.00 |2,103.00 |2,110.00 |2,119.00  |-36.00    |-27.00    |108       |2,044       |-17      |457.75       |                       
2024-01-17 |UR405        |2,084.00   |2,080.00 |2,085.00 |2,033.00 |2,044.00 |2,053.00  |-40.00    |-31.00    |171,105   |184,255     |9,032    |702,431.84   |                       
2024-01-17 |UR406        |2,047.00   |2,046.00 |2,050.00 |2,001.00 |2,010.00 |2,018.00  |-37.00    |-29.00    |1,502     |4,874       |330      |6,062.31     |                       
2024-01-17 |UR407        |2,023.00   |2,017.00 |2,022.00 |1,981.00 |1,987.00 |1,998.00  |-36.00    |-25.00    |465       |3,351       |139      |1,858.00     |                       
2024-01-17 |UR408        |1,991.00   |1,982.00 |1,982.00 |1,953.00 |1,955.00 |1,965.00  |-36.00    |-26.00    |61        |751         |29       |239.77       |                       
2024-01-17 |UR409        |1,945.00   |1,946.00 |1,949.00 |1,911.00 |1,917.00 |1,925.00  |-28.00    |-20.00    |24,322    |61,017      |5,085    |93,629.37    |                       
2024-01-17 |UR410        |1,929.00   |1,929.00 |1,931.00 |1,896.00 |1,896.00 |1,910.00  |-33.00    |-19.00    |357       |5,586       |245      |1,364.04     |                       
2024-01-17 |UR411        |1,934.00   |1,929.00 |1,929.00 |1,898.00 |1,903.00 |1,909.00  |-31.00    |-25.00    |176       |2,928       |116      |672.01       |                       
2024-01-17 |UR412        |1,914.00   |1,913.00 |1,913.00 |1,887.00 |1,891.00 |1,898.00  |-23.00    |-16.00    |263       |2,619       |163      |998.60       |                       
2024-01-17 |UR501        |1,890.00   |1,891.00 |1,894.00 |1,860.00 |1,865.00 |1,872.00  |-25.00    |-18.00    |990       |1,174       |682      |3,705.82     |                       
2024-01-18 |UR402        |2,167.00   |2,167.00 |2,220.00 |2,166.00 |2,192.00 |2,189.00  |25.00     |22.00     |390       |2,280       |-58      |1,707.71     |                       
2024-01-18 |UR403        |2,162.00   |2,155.00 |2,190.00 |2,138.00 |2,170.00 |2,161.00  |8.00      |-1.00     |2,208     |12,709      |116      |9,542.24     |                       
2024-01-18 |UR404        |2,119.00   |2,114.00 |2,140.00 |2,105.00 |2,125.00 |2,125.00  |6.00      |6.00      |179       |2,087       |43       |760.60       |                       
2024-01-18 |UR405        |2,053.00   |2,046.00 |2,077.00 |2,023.00 |2,062.00 |2,051.00  |9.00      |-2.00     |207,447   |175,286     |-8,969   |850,964.58   |                       
2024-01-18 |UR406        |2,018.00   |2,012.00 |2,036.00 |1,990.00 |2,025.00 |2,012.00  |7.00      |-6.00     |2,358     |4,819       |-55      |9,487.92     |                       
2024-01-18 |UR407        |1,998.00   |1,985.00 |2,012.00 |1,970.00 |2,006.00 |1,996.00  |8.00      |-2.00     |713       |3,261       |-90      |2,846.68     |                       
2024-01-18 |UR408        |1,965.00   |1,962.00 |1,979.00 |1,940.00 |1,974.00 |1,966.00  |9.00      |1.00      |73        |750         |-1       |287.04       |                       
2024-01-18 |UR409        |1,925.00   |1,916.00 |1,936.00 |1,897.00 |1,929.00 |1,918.00  |4.00      |-7.00     |29,007    |60,236      |-781     |111,295.36   |                       
2024-01-18 |UR410        |1,910.00   |1,905.00 |1,919.00 |1,888.00 |1,911.00 |1,900.00  |1.00      |-10.00    |275       |5,665       |79       |1,044.77     |                       
2024-01-18 |UR411        |1,909.00   |1,908.00 |1,922.00 |1,884.00 |1,915.00 |1,906.00  |6.00      |-3.00     |152       |2,906       |-22      |579.45       |                       
2024-01-18 |UR412        |1,898.00   |1,890.00 |1,906.00 |1,872.00 |1,900.00 |1,886.00  |2.00      |-12.00    |173       |2,640       |21       |652.70       |                       
