					ZCE Futures Historical Data(2026UR)
Date       |Contract Code|Pre Settle|Open     |High     |Low      |Close    |Settle|Chg 1   |Chg 2   |Volume (lot)|O.I.|OI Change|Turnover (RMB 10,000)|Final Settle
2026-01-07 |UR608        |1,762.00   |1,765.00 |1,782.00 |1,758.00 |1,782.00 |1,769.00  |20.00     |7.00      |109       |368         |-31      |385.61       |                       
2026-01-07 |UR609        |1,744.00   |1,754.00 |1,771.00 |1,744.00 |1,769.00 |1,756.00  |25.00     |12.00     |7,066     |17,425      |998      |24,815.25    |                       
2026-01-07 |UR610        |1,742.00   |1,748.00 |1,766.00 |1,743.00 |1,762.00 |1,756.00  |20.00     |14.00     |56        |656         |-8       |196.67       |                       
2026-01-07 |UR611        |1,760.00   |1,765.00 |1,782.00 |1,759.00 |1,780.00 |1,772.00  |20.00     |12.00     |59        |391         |20       |209.07       |                       
2026-01-07 |UR612        |1,758.00   |1,765.00 |1,779.00 |1,765.00 |1,777.00 |1,772.00  |19.00     |14.00     |40        |87          |15       |141.79       |                       
2026-01-08 |UR601        |1,697.00   |1,697.00 |1,697.00 |1,685.00 |1,685.00 |1,693.00  |-12.00    |-4.00     |237       |4,296       |-52      |802.29       |1,676.00               
2026-01-08 |UR602        |1,699.00   |1,695.00 |1,704.00 |1,689.00 |1,689.00 |1,697.00  |-10.00    |-2.00     |2,597     |14,091      |-759     |8,812.03     |                       
2026-01-08 |UR603        |1,768.00   |1,765.00 |1,777.00 |1,755.00 |1,756.00 |1,764.00  |-12.00    |-4.00     |25,560    |60,332      |4,210    |90,153.07    |                       
2026-01-08 |UR604        |1,778.00   |1,777.00 |1,786.00 |1,766.00 |1,767.00 |1,774.00  |-11.00    |-4.00     |9,417     |20,067      |3,657    |33,412.18    |                       
2026-01-08 |UR605        |1,784.00   |1,780.00 |1,791.00 |1,771.00 |1,776.00 |1,781.00  |-8.00     |-3.00     |130,189   |232,651     |-344     |463,665.96   |                       
2026-01-08 |UR606        |1,771.00   |1,770.00 |1,778.00 |1,760.00 |1,765.00 |1,769.00  |-6.00     |-2.00     |3,648     |11,871      |2,305    |12,906.54    |                       
2026-01-08 |UR607        |1,784.00   |1,790.00 |1,793.00 |1,779.00 |1,780.00 |1,784.00  |-4.00     |0.00      |141       |942         |64       |503.12       |                       
2026-01-08 |UR608        |1,769.00   |1,781.00 |1,782.00 |1,769.00 |1,770.00 |1,775.00  |1.00      |6.00      |36        |352         |-16      |127.77       |                       
2026-01-08 |UR609        |1,756.00   |1,763.00 |1,771.00 |1,752.00 |1,756.00 |1,761.00  |0.00      |5.00      |4,090     |17,999      |574      |14,406.01    |                       
2026-01-08 |UR610        |1,756.00   |1,766.00 |1,766.00 |1,749.00 |1,754.00 |1,758.00  |-2.00     |2.00      |29        |653         |-3       |101.94       |                       
2026-01-08 |UR611        |1,772.00   |1,779.00 |1,779.00 |1,767.00 |1,770.00 |1,773.00  |-2.00     |1.00      |19        |398         |7        |67.38        |                       
2026-01-08 |UR612        |1,772.00   |1,776.00 |1,777.00 |1,765.00 |1,765.00 |1,772.00  |-7.00     |0.00      |13        |87          |0        |46.06        |                       
2026-01-09 |UR601        |1,693.00   |1,692.00 |1,696.00 |1,690.00 |1,690.00 |1,692.00  |-3.00     |-1.00     |11        |4,297       |1        |37.23        |1,679.00               
2026-01-09 |UR602        |1,697.00   |1,689.00 |1,703.00 |1,688.00 |1,697.00 |1,697.00  |0.00      |0.00      |2,105     |14,127      |36       |7,142.56     |                       
2026-01-09 |UR603        |1,764.00   |1,756.00 |1,769.00 |1,755.00 |1,759.00 |1,761.00  |-5.00     |-3.00     |16,684    |60,615      |283      |58,763.03    |                       
2026-01-09 |UR604        |1,774.00   |1,768.00 |1,779.00 |1,765.00 |1,770.00 |1,772.00  |-4.00     |-2.00     |5,270     |20,322      |255      |18,674.23    |                       
2026-01-09 |UR605        |1,781.00   |1,776.00 |1,787.00 |1,772.00 |1,777.00 |1,779.00  |-4.00     |-2.00     |107,441   |232,407     |-244     |382,292.66   |                       
2026-01-09 |UR606        |1,769.00   |1,767.00 |1,777.00 |1,763.00 |1,767.00 |1,770.00  |-2.00     |1.00      |3,196     |13,706      |1,835    |11,312.61    |                       
2026-01-09 |UR607        |1,784.00   |1,790.00 |1,791.00 |1,780.00 |1,781.00 |1,786.00  |-3.00     |2.00      |26        |960         |18       |92.87        |                       
2026-01-09 |UR608        |1,775.00   |1,777.00 |1,777.00 |1,767.00 |1,768.00 |1,772.00  |-7.00     |-3.00     |4         |352         |0        |14.18        |                       
2026-01-09 |UR609        |1,761.00   |1,753.00 |1,766.00 |1,750.00 |1,754.00 |1,758.00  |-7.00     |-3.00     |3,483     |18,549      |550      |12,242.79    |                       
2026-01-09 |UR610        |1,758.00   |1,751.00 |1,761.00 |1,747.00 |1,750.00 |1,750.00  |-8.00     |-8.00     |45        |630         |-23      |157.51       |                       
2026-01-09 |UR611        |1,773.00   |1,773.00 |1,776.00 |1,763.00 |1,767.00 |1,771.00  |-6.00     |-2.00     |14        |402         |4        |49.58        |                       
2026-01-09 |UR612        |1,772.00   |1,779.00 |1,779.00 |1,764.00 |1,764.00 |1,770.00  |-8.00     |-2.00     |5         |86          |-1       |17.70        |                       
2026-01-12 |UR601        |1,692.00   |1,688.00 |1,692.00 |1,687.00 |1,692.00 |1,689.00  |0.00      |-3.00     |202       |4,304       |7        |682.30       |1,681.00               
2026-01-12 |UR602        |1,697.00   |1,700.00 |1,705.00 |1,692.00 |1,704.00 |1,698.00  |7.00      |1.00      |2,879     |13,918      |-209     |9,723.47     |                       
2026-01-12 |UR603        |1,761.00   |1,766.00 |1,767.00 |1,749.00 |1,765.00 |1,759.00  |4.00      |-2.00     |17,799    |60,451      |-164     |62,607.13    |                       
2026-01-12 |UR604        |1,772.00   |1,773.00 |1,777.00 |1,760.00 |1,775.00 |1,769.00  |3.00      |-3.00     |7,642     |22,364      |2,042    |27,039.00    |                       
2026-01-12 |UR605        |1,779.00   |1,782.00 |1,784.00 |1,764.00 |1,783.00 |1,776.00  |4.00      |-3.00     |115,726   |236,875     |4,468    |411,013.38   |                       
2026-01-12 |UR606        |1,770.00   |1,767.00 |1,772.00 |1,757.00 |1,771.00 |1,765.00  |1.00      |-5.00     |3,575     |14,703      |997      |12,618.20    |                       
2026-01-12 |UR607        |1,786.00   |1,772.00 |1,785.00 |1,772.00 |1,785.00 |1,778.00  |-1.00     |-8.00     |126       |938         |-22      |448.04       |                       
2026-01-12 |UR608        |1,772.00   |1,766.00 |1,773.00 |1,763.00 |1,773.00 |1,766.00  |1.00      |-6.00     |17        |343         |-9       |60.06        |                       
2026-01-12 |UR609        |1,758.00   |1,758.00 |1,764.00 |1,743.00 |1,763.00 |1,755.00  |5.00      |-3.00     |3,068     |18,887      |338      |10,766.26    |                       
2026-01-12 |UR610        |1,750.00   |1,749.00 |1,758.00 |1,748.00 |1,756.00 |1,750.00  |6.00      |0.00      |67        |675         |45       |234.48       |                       
2026-01-12 |UR611        |1,771.00   |1,768.00 |1,775.00 |1,765.00 |1,775.00 |1,769.00  |4.00      |-2.00     |29        |412         |10       |102.62       |                       
2026-01-12 |UR612        |1,770.00   |1,768.00 |1,772.00 |1,768.00 |1,772.00 |1,769.00  |2.00      |-1.00     |11        |95          |9        |38.92        |                       
2026-01-13 |UR601        |1,689.00   |1,691.00 |1,695.00 |1,691.00 |1,692.00 |1,693.00  |3.00      |4.00      |13        |4,298       |-6       |44.01        |1,683.00               
2026-01-13 |UR602        |1,698.00   |1,701.00 |1,707.00 |1,689.00 |1,694.00 |1,698.00  |-4.00     |0.00      |20,865    |12,698      |-1,220   |70,346.07    |                       
2026-01-13 |UR603        |1,759.00   |1,763.00 |1,770.00 |1,748.00 |1,753.00 |1,760.00  |-6.00     |1.00      |15,610    |60,096      |-355     |54,958.53    |                       
2026-01-13 |UR604        |1,769.00   |1,772.00 |1,780.00 |1,761.00 |1,765.00 |1,772.00  |-4.00     |3.00      |6,341     |23,539      |1,175    |22,468.21    |                       
2026-01-13 |UR605        |1,776.00   |1,779.00 |1,788.00 |1,768.00 |1,774.00 |1,778.00  |-2.00     |2.00      |106,933   |230,249     |-6,626   |380,343.74   |                       
2026-01-13 |UR606        |1,765.00   |1,768.00 |1,775.00 |1,753.00 |1,757.00 |1,765.00  |-8.00     |0.00      |3,351     |15,367      |664      |11,829.12    |                       
2026-01-13 |UR607        |1,778.00   |1,788.00 |1,789.00 |1,771.00 |1,771.00 |1,779.00  |-7.00     |1.00      |47        |927         |-11      |167.18       |                       
2026-01-13 |UR608        |1,766.00   |1,770.00 |1,774.00 |1,761.00 |1,761.00 |1,766.00  |-5.00     |0.00      |16        |334         |-9       |56.50        |                       
2026-01-13 |UR609        |1,755.00   |1,757.00 |1,764.00 |1,748.00 |1,749.00 |1,756.00  |-6.00     |1.00      |3,407     |19,398      |511      |11,962.44    |                       
2026-01-13 |UR610        |1,750.00   |1,760.00 |1,761.00 |1,746.00 |1,747.00 |1,751.00  |-3.00     |1.00      |60        |676         |1        |210.10       |                       
2026-01-13 |UR611        |1,769.00   |1,769.00 |1,776.00 |1,768.00 |1,768.00 |1,769.00  |-1.00     |0.00      |24        |414         |2        |84.93        |                       
2026-01-13 |UR612        |1,769.00   |1,771.00 |1,776.00 |1,766.00 |1,768.00 |1,771.00  |-1.00     |2.00      |21        |104         |9        |74.38        |                       
2026-01-14 |UR601        |1,693.00   |1,690.00 |1,719.00 |1,690.00 |1,719.00 |1,700.00  |26.00     |7.00      |163       |4,216       |-82      |554.17       |1,687.00               
2026-01-14 |UR602        |1,698.00   |1,695.00 |1,728.00 |1,693.00 |1,727.00 |1,706.00  |29.00     |8.00      |4,100     |10,121      |-2,577   |13,986.63    |                       
2026-01-14 |UR603        |1,760.00   |1,757.00 |1,801.00 |1,753.00 |1,798.00 |1,779.00  |38.00     |19.00     |26,666    |60,444      |348      |94,859.82    |                       
2026-01-14 |UR604        |1,772.00   |1,766.00 |1,811.00 |1,764.00 |1,810.00 |1,787.00  |38.00     |15.00     |7,778     |24,670      |1,131    |27,791.59    |                       
2026-01-14 |UR605        |1,778.00   |1,775.00 |1,817.00 |1,773.00 |1,814.00 |1,796.00  |36.00     |18.00     |206,733   |253,756     |23,507   |742,444.91   |                       
2026-01-14 |UR606        |1,765.00   |1,758.00 |1,801.00 |1,757.00 |1,801.00 |1,784.00  |36.00     |19.00     |6,515     |17,543      |2,176    |23,248.00    |                       
2026-01-14 |UR607        |1,779.00   |1,784.00 |1,811.00 |1,784.00 |1,811.00 |1,803.00  |32.00     |24.00     |213       |1,072       |145      |768.07       |                       
2026-01-14 |UR608        |1,766.00   |1,776.00 |1,795.00 |1,776.00 |1,795.00 |1,787.00  |29.00     |21.00     |58        |352         |18       |207.28       |                       
2026-01-14 |UR609        |1,756.00   |1,752.00 |1,787.00 |1,751.00 |1,784.00 |1,770.00  |28.00     |14.00     |5,204     |20,250      |852      |18,422.48    |                       
2026-01-14 |UR610        |1,751.00   |1,751.00 |1,776.00 |1,751.00 |1,776.00 |1,763.00  |25.00     |12.00     |195       |706         |30       |687.53       |                       
2026-01-14 |UR611        |1,769.00   |1,771.00 |1,790.00 |1,771.00 |1,788.00 |1,782.00  |19.00     |13.00     |72        |437         |23       |256.65       |                       
2026-01-14 |UR612        |1,771.00   |1,771.00 |1,788.00 |1,771.00 |1,788.00 |1,782.00  |17.00     |11.00     |24        |108         |4        |85.54        |                       
2026-01-15 |UR601        |1,700.00   |1,748.00 |1,748.00 |1,709.00 |1,716.00 |1,739.00  |16.00     |39.00     |428       |4,211       |-5       |1,488.26     |1,694.00               
2026-01-15 |UR602        |1,706.00   |1,726.00 |1,734.00 |1,714.00 |1,730.00 |1,725.00  |24.00     |19.00     |2,316     |8,571       |-1,550   |7,989.07     |                       
2026-01-15 |UR603        |1,779.00   |1,799.00 |1,804.00 |1,778.00 |1,785.00 |1,788.00  |6.00      |9.00      |22,061    |59,535      |-909     |78,894.29    |                       
2026-01-15 |UR604        |1,787.00   |1,809.00 |1,814.00 |1,789.00 |1,797.00 |1,799.00  |10.00     |12.00     |7,822     |24,710      |40       |28,140.19    |                       
2026-01-15 |UR605        |1,796.00   |1,814.00 |1,820.00 |1,795.00 |1,801.00 |1,805.00  |5.00      |9.00      |144,515   |250,303     |-3,453   |521,621.74   |                       
2026-01-15 |UR606        |1,784.00   |1,808.00 |1,808.00 |1,780.00 |1,786.00 |1,790.00  |2.00      |6.00      |6,845     |18,699      |1,156    |24,498.67    |                       
2026-01-15 |UR607        |1,803.00   |1,820.00 |1,820.00 |1,793.00 |1,800.00 |1,802.00  |-3.00     |-1.00     |153       |1,071       |-1       |551.56       |                       
2026-01-15 |UR608        |1,787.00   |1,794.00 |1,794.00 |1,775.00 |1,782.00 |1,782.00  |-5.00     |-5.00     |25        |359         |7        |89.12        |                       
2026-01-15 |UR609        |1,770.00   |1,782.00 |1,786.00 |1,761.00 |1,772.00 |1,771.00  |2.00      |1.00      |5,575     |20,847      |597      |19,749.04    |                       
2026-01-15 |UR610        |1,763.00   |1,773.00 |1,773.00 |1,757.00 |1,766.00 |1,766.00  |3.00      |3.00      |71        |738         |32       |250.71       |                       
2026-01-15 |UR611        |1,782.00   |1,778.00 |1,786.00 |1,772.00 |1,786.00 |1,780.00  |4.00      |-2.00     |19        |445         |8        |67.65        |                       
2026-01-15 |UR612        |1,782.00   |1,772.00 |1,782.00 |1,771.00 |1,781.00 |1,777.00  |-1.00     |-5.00     |40        |132         |24       |142.18       |                       
2026-01-16 |UR601        |1,739.00   |1,713.00 |1,727.00 |1,706.00 |1,706.00 |1,712.00  |-33.00    |-27.00    |498       |0           |-4,211   |1,705.30     |1,699.00               
2026-01-16 |UR602        |1,725.00   |1,727.00 |1,743.00 |1,714.00 |1,718.00 |1,724.00  |-7.00     |-1.00     |1,104     |8,216       |-355     |3,806.27     |                       
2026-01-16 |UR603        |1,788.00   |1,785.00 |1,799.00 |1,770.00 |1,779.00 |1,783.00  |-9.00     |-5.00     |22,328    |59,973      |438      |79,627.07    |                       
2026-01-16 |UR604        |1,799.00   |1,794.00 |1,809.00 |1,781.00 |1,789.00 |1,792.00  |-10.00    |-7.00     |6,866     |25,074      |364      |24,613.94    |                       
2026-01-16 |UR605        |1,805.00   |1,798.00 |1,814.00 |1,785.00 |1,791.00 |1,798.00  |-14.00    |-7.00     |156,787   |242,992     |-7,311   |563,749.55   |                       
2026-01-16 |UR606        |1,790.00   |1,875.00 |1,875.00 |1,754.00 |1,776.00 |1,785.00  |-14.00    |-5.00     |7,489     |19,518      |819      |26,733.66    |                       
2026-01-16 |UR607        |1,802.00   |1,889.00 |1,889.00 |1,768.00 |1,788.00 |1,794.00  |-14.00    |-8.00     |114       |1,009       |-62      |409.12       |                       
2026-01-16 |UR608        |1,782.00   |1,789.00 |1,789.00 |1,772.00 |1,774.00 |1,778.00  |-8.00     |-4.00     |32        |346         |-13      |113.81       |                       
2026-01-16 |UR609        |1,771.00   |1,768.00 |1,781.00 |1,759.00 |1,763.00 |1,767.00  |-8.00     |-4.00     |6,052     |21,405      |558      |21,392.69    |                       
2026-01-16 |UR610        |1,766.00   |1,770.00 |1,774.00 |1,757.00 |1,760.00 |1,761.00  |-6.00     |-5.00     |130       |753         |15       |457.92       |                       
2026-01-16 |UR611        |1,780.00   |1,785.00 |1,787.00 |1,774.00 |1,776.00 |1,778.00  |-4.00     |-2.00     |102       |409         |-36      |362.81       |                       
2026-01-16 |UR612        |1,777.00   |1,775.00 |1,787.00 |1,771.00 |1,771.00 |1,778.00  |-6.00     |1.00      |44        |123         |-9       |156.42       |                       
2026-01-19 |UR602        |1,724.00   |1,715.00 |1,718.00 |1,694.00 |1,694.00 |1,709.00  |-30.00    |-15.00    |1,207     |7,361       |-855     |4,124.41     |                       
2026-01-19 |UR603        |1,783.00   |1,775.00 |1,778.00 |1,755.00 |1,756.00 |1,764.00  |-27.00    |-19.00    |17,272    |58,741      |-1,232   |60,937.71    |                       
2026-01-19 |UR604        |1,792.00   |1,783.00 |1,788.00 |1,765.00 |1,767.00 |1,774.00  |-25.00    |-18.00    |7,773     |24,922      |-152     |27,578.16    |                       
2026-01-19 |UR605        |1,798.00   |1,788.00 |1,793.00 |1,770.00 |1,772.00 |1,781.00  |-26.00    |-17.00    |115,182   |235,887     |-7,105   |410,186.24   |                       
2026-01-19 |UR606        |1,785.00   |1,775.00 |1,776.00 |1,754.00 |1,757.00 |1,765.00  |-28.00    |-20.00    |4,153     |19,508      |-10      |14,657.28    |                       
2026-01-19 |UR607        |1,794.00   |1,785.00 |1,793.00 |1,773.00 |1,773.00 |1,781.00  |-21.00    |-13.00    |146       |922         |-87      |519.94       |                       
2026-01-19 |UR608        |1,778.00   |1,771.00 |1,780.00 |1,761.00 |1,761.00 |1,770.00  |-17.00    |-8.00     |144       |273         |-73      |509.88       |                       
2026-01-19 |UR609        |1,767.00   |1,764.00 |1,770.00 |1,746.00 |1,746.00 |1,758.00  |-21.00    |-9.00     |4,160     |21,722      |317      |14,624.91    |                       
2026-01-19 |UR610        |1,761.00   |1,764.00 |1,764.00 |1,744.00 |1,744.00 |1,753.00  |-17.00    |-8.00     |34        |757         |4        |119.24       |                       
2026-01-19 |UR611        |1,778.00   |1,773.00 |1,780.00 |1,766.00 |1,766.00 |1,776.00  |-12.00    |-2.00     |28        |407         |-2       |99.48        |                       
2026-01-19 |UR612        |1,778.00   |1,775.00 |1,779.00 |1,764.00 |1,764.00 |1,774.00  |-14.00    |-4.00     |10        |121         |-2       |35.48        |                       
2026-01-19 |UR701        |1,778.00   |1,784.00 |1,784.00 |1,749.00 |1,749.00 |1,763.00  |-29.00    |-15.00    |85        |73          |73       |299.77       |                       
2026-01-20 |UR602        |1,709.00   |1,694.00 |1,701.00 |1,681.00 |1,696.00 |1,694.00  |-13.00    |-15.00    |1,977     |5,983       |-1,378   |6,696.19     |                       
2026-01-20 |UR603        |1,764.00   |1,754.00 |1,761.00 |1,737.00 |1,756.00 |1,748.00  |-8.00     |-16.00    |57,717    |60,297      |1,556    |201,807.67   |                       
2026-01-20 |UR604        |1,774.00   |1,767.00 |1,774.00 |1,750.00 |1,768.00 |1,759.00  |-6.00     |-15.00    |22,063    |27,647      |2,725    |77,612.23    |                       
2026-01-20 |UR605        |1,781.00   |1,772.00 |1,780.00 |1,756.00 |1,775.00 |1,768.00  |-6.00     |-13.00    |175,891   |233,074     |-2,813   |621,929.80   |                       
2026-01-20 |UR606        |1,765.00   |1,755.00 |1,768.00 |1,743.00 |1,764.00 |1,754.00  |-1.00     |-11.00    |3,402     |20,178      |670      |11,935.74    |                       
2026-01-20 |UR607        |1,781.00   |1,773.00 |1,781.00 |1,763.00 |1,776.00 |1,772.00  |-5.00     |-9.00     |313       |802         |-120     |1,109.10     |                       
2026-01-20 |UR608        |1,770.00   |1,754.00 |1,768.00 |1,752.00 |1,762.00 |1,762.00  |-8.00     |-8.00     |25        |276         |3        |88.10        |                       
2026-01-20 |UR609        |1,758.00   |1,749.00 |1,754.00 |1,735.00 |1,749.00 |1,746.00  |-9.00     |-12.00    |5,494     |22,310      |588      |19,180.66    |                       
2026-01-20 |UR610        |1,753.00   |1,740.00 |1,748.00 |1,734.00 |1,742.00 |1,740.00  |-11.00    |-13.00    |85        |765         |8        |295.80       |                       
2026-01-20 |UR611        |1,776.00   |1,768.00 |1,774.00 |1,760.00 |1,767.00 |1,764.00  |-9.00     |-12.00    |25        |407         |0        |88.18        |                       
2026-01-20 |UR612        |1,774.00   |1,760.00 |1,774.00 |1,759.00 |1,767.00 |1,763.00  |-7.00     |-11.00    |22        |125         |4        |77.59        |                       
2026-01-20 |UR701        |1,763.00   |1,745.00 |1,756.00 |1,742.00 |1,752.00 |1,748.00  |-11.00    |-15.00    |99        |158         |85       |346.09       |                       
2026-01-21 |UR602        |1,694.00   |1,696.00 |1,703.00 |1,689.00 |1,697.00 |1,696.00  |3.00      |2.00      |1,477     |5,353       |-630     |5,011.25     |                       
2026-01-21 |UR603        |1,748.00   |1,755.00 |1,763.00 |1,749.00 |1,760.00 |1,754.00  |12.00     |6.00      |16,210    |60,429      |132      |56,859.52    |                       
2026-01-21 |UR604        |1,759.00   |1,766.00 |1,776.00 |1,761.00 |1,773.00 |1,766.00  |14.00     |7.00      |7,110     |27,121      |-526     |25,118.22    |                       
2026-01-21 |UR605        |1,768.00   |1,773.00 |1,782.00 |1,765.00 |1,779.00 |1,772.00  |11.00     |4.00      |92,925    |241,385     |8,311    |329,415.99   |                       
2026-01-21 |UR606        |1,754.00   |1,764.00 |1,769.00 |1,755.00 |1,767.00 |1,760.00  |13.00     |6.00      |2,015     |20,670      |492      |7,092.86     |                       
2026-01-21 |UR607        |1,772.00   |1,775.00 |1,780.00 |1,769.00 |1,780.00 |1,777.00  |8.00      |5.00      |96        |862         |60       |341.11       |                       
2026-01-21 |UR608        |1,762.00   |1,758.00 |1,767.00 |1,755.00 |1,766.00 |1,762.00  |4.00      |0.00      |35        |288         |12       |123.36       |                       
2026-01-21 |UR609        |1,746.00   |1,747.00 |1,753.00 |1,740.00 |1,750.00 |1,746.00  |4.00      |0.00      |3,171     |22,485      |175      |11,070.16    |                       
2026-01-21 |UR610        |1,740.00   |1,740.00 |1,747.00 |1,739.00 |1,747.00 |1,742.00  |7.00      |2.00      |59        |792         |27       |205.58       |                       
2026-01-21 |UR611        |1,764.00   |1,763.00 |1,768.00 |1,763.00 |1,767.00 |1,766.00  |3.00      |2.00      |5         |406         |-1       |17.66        |                       
2026-01-21 |UR612        |1,763.00   |1,762.00 |1,765.00 |1,762.00 |1,765.00 |1,763.00  |2.00      |0.00      |12        |132         |7        |42.32        |                       
2026-01-21 |UR701        |1,748.00   |1,753.00 |1,753.00 |1,746.00 |1,750.00 |1,749.00  |2.00      |1.00      |38        |186         |28       |132.95       |                       
2026-01-22 |UR602        |1,696.00   |1,717.00 |1,717.00 |1,697.00 |1,700.00 |1,702.00  |4.00      |6.00      |856       |4,953       |-400     |2,914.40     |                       
2026-01-22 |UR603        |1,754.00   |1,760.00 |1,769.00 |1,756.00 |1,760.00 |1,763.00  |6.00      |9.00      |16,280    |59,788      |-641     |57,408.02    |                       
