					ZCE Futures Historical Data(2026PR)
Date       |Contract Code|Pre Settle|Open     |High     |Low      |Close    |Settle|Chg 1   |Chg 2   |Volume (lot)|O.I.|OI Change|Turnover (RMB 10,000)|Final Settle
2026-01-15 |PR602        |6,150.00   |6,152.00 |6,160.00 |6,020.00 |6,034.00 |6,102.00  |-116.00   |-48.00    |685       |1,544       |-386     |6,269.30     |                       
2026-01-15 |PR603        |6,144.00   |6,138.00 |6,166.00 |6,002.00 |6,018.00 |6,094.00  |-126.00   |-50.00    |58,620    |43,012      |-3,192   |535,735.34   |                       
2026-01-15 |PR604        |6,144.00   |6,132.00 |6,164.00 |6,006.00 |6,022.00 |6,100.00  |-122.00   |-44.00    |26,312    |16,035      |381      |240,708.36   |                       
2026-01-15 |PR605        |6,124.00   |6,136.00 |6,160.00 |6,002.00 |6,016.00 |6,090.00  |-108.00   |-34.00    |15,176    |13,066      |827      |138,640.27   |                       
2026-01-15 |PR606        |6,184.00   |6,206.00 |6,206.00 |6,090.00 |6,090.00 |6,140.00  |-94.00    |-44.00    |9         |223         |1        |82.89        |                       
2026-01-15 |PR607        |6,176.00   |0.00     |0.00     |0.00     |0.00     |6,098.00  |-78.00    |-78.00    |0         |22          |0        |0.00         |                       
2026-01-15 |PR608        |6,182.00   |0.00     |0.00     |0.00     |0.00     |6,106.00  |-76.00    |-76.00    |0         |16          |0        |0.00         |                       
2026-01-15 |PR609        |6,158.00   |0.00     |0.00     |0.00     |0.00     |6,062.00  |-96.00    |-96.00    |0         |12          |0        |0.00         |                       
2026-01-15 |PR610        |6,138.00   |0.00     |0.00     |0.00     |0.00     |6,078.00  |-60.00    |-60.00    |0         |2           |0        |0.00         |                       
2026-01-15 |PR611        |6,134.00   |0.00     |0.00     |0.00     |0.00     |6,074.00  |-60.00    |-60.00    |0         |3           |0        |0.00         |                       
2026-01-15 |PR612        |6,110.00   |0.00     |0.00     |0.00     |0.00     |6,084.00  |-26.00    |-26.00    |0         |0           |0        |0.00         |                       
2026-01-16 |PR601        |5,962.00   |5,976.00 |5,976.00 |5,976.00 |5,976.00 |5,976.00  |14.00     |14.00     |1         |0           |-242     |8.96         |5,916.00               
2026-01-16 |PR602        |6,102.00   |6,036.00 |6,036.00 |5,960.00 |5,986.00 |5,982.00  |-116.00   |-120.00   |667       |1,043       |-501     |5,984.83     |                       
2026-01-16 |PR603        |6,094.00   |6,004.00 |6,022.00 |5,940.00 |5,968.00 |5,976.00  |-126.00   |-118.00   |65,100    |40,462      |-2,550   |583,428.47   |                       
2026-01-16 |PR604        |6,100.00   |6,008.00 |6,028.00 |5,944.00 |5,974.00 |5,980.00  |-126.00   |-120.00   |38,529    |17,522      |1,487    |345,622.87   |                       
2026-01-16 |PR605        |6,090.00   |6,000.00 |6,024.00 |5,938.00 |5,970.00 |5,982.00  |-120.00   |-108.00   |17,291    |13,020      |-46      |155,125.08   |                       
2026-01-16 |PR606        |6,140.00   |6,058.00 |6,078.00 |6,018.00 |6,074.00 |6,054.00  |-66.00    |-86.00    |8         |221         |-2       |72.63        |                       
2026-01-16 |PR607        |6,098.00   |6,010.00 |6,066.00 |6,010.00 |6,050.00 |6,038.00  |-48.00    |-60.00    |4         |20          |-2       |36.22        |                       
2026-01-16 |PR608        |6,106.00   |0.00     |0.00     |0.00     |0.00     |6,072.00  |-34.00    |-34.00    |0         |16          |0        |0.00         |                       
2026-01-16 |PR609        |6,062.00   |0.00     |0.00     |0.00     |0.00     |6,022.00  |-40.00    |-40.00    |0         |12          |0        |0.00         |                       
2026-01-16 |PR610        |6,078.00   |0.00     |0.00     |0.00     |0.00     |6,040.00  |-38.00    |-38.00    |0         |2           |0        |0.00         |                       
2026-01-16 |PR611        |6,074.00   |0.00     |0.00     |0.00     |0.00     |6,038.00  |-36.00    |-36.00    |0         |3           |0        |0.00         |                       
2026-01-16 |PR612        |6,084.00   |0.00     |0.00     |0.00     |0.00     |6,042.00  |-42.00    |-42.00    |0         |0           |0        |0.00         |                       
2026-01-19 |PR602        |5,982.00   |6,008.00 |6,016.00 |5,974.00 |5,988.00 |5,996.00  |6.00      |14.00     |261       |934         |-109     |2,347.34     |                       
2026-01-19 |PR603        |5,976.00   |5,980.00 |6,000.00 |5,960.00 |5,972.00 |5,982.00  |-4.00     |6.00      |23,949    |39,341      |-1,121   |214,878.77   |                       
2026-01-19 |PR604        |5,980.00   |5,990.00 |6,004.00 |5,966.00 |5,980.00 |5,986.00  |0.00      |6.00      |13,958    |17,708      |186      |125,332.46   |                       
2026-01-19 |PR605        |5,982.00   |5,984.00 |6,002.00 |5,960.00 |5,976.00 |5,980.00  |-6.00     |-2.00     |14,242    |13,543      |523      |127,757.86   |                       
2026-01-19 |PR606        |6,054.00   |6,060.00 |6,062.00 |6,046.00 |6,048.00 |6,054.00  |-6.00     |0.00      |4         |220         |-1       |36.32        |                       
2026-01-19 |PR607        |6,038.00   |0.00     |0.00     |0.00     |0.00     |6,038.00  |0.00      |0.00      |0         |20          |0        |0.00         |                       
2026-01-19 |PR608        |6,072.00   |0.00     |0.00     |0.00     |0.00     |6,072.00  |0.00      |0.00      |0         |16          |0        |0.00         |                       
2026-01-19 |PR609        |6,022.00   |6,022.00 |6,040.00 |6,022.00 |6,032.00 |6,032.00  |10.00     |10.00     |3         |10          |-2       |27.14        |                       
2026-01-19 |PR610        |6,040.00   |6,056.00 |6,056.00 |6,014.00 |6,014.00 |6,036.00  |-26.00    |-4.00     |2         |2           |0        |18.11        |                       
2026-01-19 |PR611        |6,038.00   |6,050.00 |6,050.00 |6,010.00 |6,010.00 |6,030.00  |-28.00    |-8.00     |2         |3           |0        |18.09        |                       
2026-01-19 |PR612        |6,042.00   |6,050.00 |6,050.00 |6,050.00 |6,050.00 |6,050.00  |8.00      |8.00      |1         |1           |1        |9.08         |                       
2026-01-19 |PR701        |6,042.00   |0.00     |0.00     |0.00     |0.00     |6,042.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2026-01-20 |PR602        |5,996.00   |5,980.00 |6,086.00 |5,976.00 |6,086.00 |6,012.00  |90.00     |16.00     |323       |747         |-187     |2,912.09     |                       
2026-01-20 |PR603        |5,982.00   |5,962.00 |6,066.00 |5,946.00 |6,058.00 |5,998.00  |76.00     |16.00     |51,843    |38,333      |-1,008   |466,448.27   |                       
2026-01-20 |PR604        |5,986.00   |5,970.00 |6,070.00 |5,954.00 |6,064.00 |6,000.00  |78.00     |14.00     |34,220    |17,039      |-669     |307,979.04   |                       
2026-01-20 |PR605        |5,980.00   |5,972.00 |6,066.00 |5,956.00 |6,062.00 |5,992.00  |82.00     |12.00     |40,275    |13,949      |406      |361,915.08   |                       
2026-01-20 |PR606        |6,054.00   |6,054.00 |6,118.00 |6,054.00 |6,118.00 |6,076.00  |64.00     |22.00     |7         |220         |0        |63.80        |                       
2026-01-20 |PR607        |6,038.00   |6,050.00 |6,136.00 |6,050.00 |6,136.00 |6,096.00  |98.00     |58.00     |4         |20          |0        |36.57        |                       
2026-01-20 |PR608        |6,072.00   |6,100.00 |6,100.00 |6,100.00 |6,100.00 |6,100.00  |28.00     |28.00     |1         |16          |0        |9.15         |                       
2026-01-20 |PR609        |6,032.00   |6,030.00 |6,100.00 |6,006.00 |6,050.00 |6,050.00  |18.00     |18.00     |7         |13          |3        |63.53        |                       
2026-01-20 |PR610        |6,036.00   |6,046.00 |6,064.00 |6,016.00 |6,064.00 |6,046.00  |28.00     |10.00     |4         |3           |1        |36.27        |                       
2026-01-20 |PR611        |6,030.00   |6,036.00 |6,042.00 |6,036.00 |6,042.00 |6,038.00  |12.00     |8.00      |6         |7           |4        |54.33        |                       
2026-01-20 |PR612        |6,050.00   |6,036.00 |6,036.00 |6,036.00 |6,036.00 |6,036.00  |-14.00    |-14.00    |2         |3           |2        |18.11        |                       
2026-01-20 |PR701        |6,042.00   |0.00     |0.00     |0.00     |0.00     |6,042.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2026-01-21 |PR602        |6,012.00   |6,068.00 |6,120.00 |6,068.00 |6,094.00 |6,092.00  |82.00     |80.00     |258       |614         |-133     |2,357.46     |                       
2026-01-21 |PR603        |5,998.00   |6,070.00 |6,104.00 |6,036.00 |6,080.00 |6,072.00  |82.00     |74.00     |42,165    |37,102      |-1,231   |383,981.46   |                       
2026-01-21 |PR604        |6,000.00   |6,068.00 |6,106.00 |6,038.00 |6,080.00 |6,074.00  |80.00     |74.00     |19,885    |16,874      |-165     |181,162.10   |                       
2026-01-21 |PR605        |5,992.00   |6,080.00 |6,104.00 |6,034.00 |6,076.00 |6,066.00  |84.00     |74.00     |17,036    |14,251      |302      |155,012.40   |                       
2026-01-21 |PR606        |6,076.00   |6,138.00 |6,140.00 |6,086.00 |6,140.00 |6,120.00  |64.00     |44.00     |37        |237         |17       |339.62       |                       
2026-01-21 |PR607        |6,096.00   |6,116.00 |6,116.00 |6,104.00 |6,104.00 |6,110.00  |8.00      |14.00     |2         |20          |0        |18.33        |                       
2026-01-21 |PR608        |6,100.00   |6,124.00 |6,124.00 |6,110.00 |6,110.00 |6,118.00  |10.00     |18.00     |2         |16          |0        |18.35        |                       
2026-01-21 |PR609        |6,050.00   |6,090.00 |6,112.00 |6,058.00 |6,096.00 |6,086.00  |46.00     |36.00     |10        |16          |3        |91.28        |                       
2026-01-21 |PR610        |6,046.00   |6,094.00 |6,094.00 |6,094.00 |6,094.00 |6,094.00  |48.00     |48.00     |1         |3           |0        |9.14         |                       
2026-01-21 |PR611        |6,038.00   |6,086.00 |6,086.00 |6,086.00 |6,086.00 |6,086.00  |48.00     |48.00     |1         |8           |1        |9.13         |                       
2026-01-21 |PR612        |6,036.00   |0.00     |0.00     |0.00     |0.00     |6,036.00  |0.00      |0.00      |0         |3           |0        |0.00         |                       
2026-01-21 |PR701        |6,042.00   |0.00     |0.00     |0.00     |0.00     |6,042.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2026-01-22 |PR602        |6,092.00   |6,092.00 |6,290.00 |6,092.00 |6,290.00 |6,152.00  |198.00    |60.00     |94        |561         |-53      |867.28       |                       
2026-01-22 |PR603        |6,072.00   |6,100.00 |6,282.00 |6,076.00 |6,278.00 |6,176.00  |206.00    |104.00    |84,950    |41,299      |4,197    |787,007.15   |                       
2026-01-22 |PR604        |6,074.00   |6,100.00 |6,278.00 |6,072.00 |6,278.00 |6,162.00  |204.00    |88.00     |42,392    |18,949      |2,075    |391,802.30   |                       
2026-01-22 |PR605        |6,066.00   |6,092.00 |6,276.00 |6,068.00 |6,274.00 |6,158.00  |208.00    |92.00     |26,641    |15,304      |1,053    |246,090.79   |                       
2026-01-22 |PR606        |6,120.00   |6,152.00 |6,354.00 |6,132.00 |6,354.00 |6,230.00  |234.00    |110.00    |437       |503         |266      |4,083.99     |                       
2026-01-22 |PR607        |6,110.00   |6,134.00 |6,326.00 |6,118.00 |6,326.00 |6,170.00  |216.00    |60.00     |26        |20          |0        |240.61       |                       
2026-01-22 |PR608        |6,118.00   |6,134.00 |6,210.00 |6,134.00 |6,210.00 |6,160.00  |92.00     |42.00     |5         |17          |1        |46.19        |                       
2026-01-22 |PR609        |6,086.00   |6,102.00 |6,282.00 |6,090.00 |6,256.00 |6,182.00  |170.00    |96.00     |14        |18          |2        |129.82       |                       
2026-01-22 |PR610        |6,094.00   |6,116.00 |6,300.00 |6,090.00 |6,300.00 |6,182.00  |206.00    |88.00     |5         |4           |1        |46.37        |                       
