					ZCE Futures Historical Data(2024PR)
Date       |Contract Code|Pre Settle|Open     |High     |Low      |Close    |Settle|Chg 1   |Chg 2   |Volume (lot)|O.I.|OI Change|Turnover (RMB 10,000)|Final Settle
2024-09-11 |PR508        |6,106.00   |5,924.00 |6,106.00 |5,836.00 |6,062.00 |5,948.00  |-44.00    |-158.00   |33        |52          |5        |294.40       |                       
2024-09-12 |PR503        |5,872.00   |6,000.00 |6,076.00 |5,880.00 |6,048.00 |5,980.00  |176.00    |108.00    |360,488   |61,361      |-1,693   |3,233,156.32 |                       
2024-09-12 |PR504        |5,928.00   |6,016.00 |6,080.00 |5,908.00 |6,068.00 |5,994.00  |140.00    |66.00     |305       |600         |2        |2,741.72     |                       
2024-09-12 |PR505        |5,926.00   |6,028.00 |6,102.00 |5,912.00 |6,078.00 |6,006.00  |152.00    |80.00     |6,287     |6,164       |388      |56,639.93    |                       
2024-09-12 |PR506        |6,034.00   |6,034.00 |6,142.00 |6,006.00 |6,130.00 |6,078.00  |96.00     |44.00     |15        |45          |-5       |136.74       |                       
2024-09-12 |PR507        |6,024.00   |6,006.00 |6,118.00 |5,980.00 |6,118.00 |6,056.00  |94.00     |32.00     |12        |26          |0        |109.00       |                       
2024-09-12 |PR508        |5,948.00   |6,012.00 |6,170.00 |5,982.00 |6,140.00 |6,104.00  |192.00    |156.00    |39        |49          |-3       |357.03       |                       
2024-09-13 |PR503        |5,980.00   |6,086.00 |6,160.00 |6,012.00 |6,092.00 |6,082.00  |112.00    |102.00    |258,605   |49,785      |-11,576  |2,359,083.94 |                       
2024-09-13 |PR504        |5,994.00   |6,066.00 |6,162.00 |6,032.00 |6,108.00 |6,112.00  |114.00    |118.00    |92        |554         |-46      |843.30       |                       
2024-09-13 |PR505        |6,006.00   |6,088.00 |6,182.00 |6,044.00 |6,120.00 |6,120.00  |114.00    |114.00    |4,470     |5,702       |-462     |41,025.92    |                       
2024-09-13 |PR506        |6,078.00   |6,114.00 |6,218.00 |6,114.00 |6,148.00 |6,164.00  |70.00     |86.00     |14        |40          |-5       |129.41       |                       
2024-09-13 |PR507        |6,056.00   |6,112.00 |6,230.00 |6,112.00 |6,144.00 |6,172.00  |88.00     |116.00    |23        |21          |-5       |212.89       |                       
2024-09-13 |PR508        |6,104.00   |6,136.00 |6,200.00 |6,136.00 |6,170.00 |6,166.00  |66.00     |62.00     |9         |51          |2        |83.23        |                       
2024-09-18 |PR503        |6,082.00   |6,118.00 |6,136.00 |5,932.00 |5,962.00 |5,986.00  |-120.00   |-96.00    |137,773   |52,748      |2,963    |1,236,938.93 |                       
2024-09-18 |PR504        |6,112.00   |6,058.00 |6,058.00 |5,960.00 |5,970.00 |5,988.00  |-142.00   |-124.00   |47        |558         |4        |422.15       |                       
2024-09-18 |PR505        |6,120.00   |6,160.00 |6,160.00 |5,968.00 |5,986.00 |6,022.00  |-134.00   |-98.00    |2,859     |6,287       |585      |25,819.12    |                       
2024-09-18 |PR506        |6,164.00   |6,092.00 |6,092.00 |6,022.00 |6,024.00 |6,046.00  |-140.00   |-118.00   |8         |40          |0        |72.56        |                       
2024-09-18 |PR507        |6,172.00   |6,028.00 |6,028.00 |6,028.00 |6,028.00 |6,028.00  |-144.00   |-144.00   |1         |21          |0        |9.04         |                       
2024-09-18 |PR508        |6,166.00   |6,118.00 |6,118.00 |6,038.00 |6,062.00 |6,086.00  |-104.00   |-80.00    |6         |50          |-1       |54.77        |                       
2024-09-18 |PR509        |6,166.00   |0.00     |0.00     |0.00     |0.00     |6,074.00  |-92.00    |-92.00    |0         |0           |0        |0.00         |                       
2024-09-19 |PR503        |5,986.00   |5,954.00 |6,088.00 |5,904.00 |6,074.00 |5,986.00  |88.00     |0.00      |205,770   |49,976      |-2,772   |1,847,419.07 |                       
2024-09-19 |PR504        |5,988.00   |5,960.00 |6,086.00 |5,914.00 |6,086.00 |5,990.00  |98.00     |2.00      |140       |470         |-88      |1,257.66     |                       
2024-09-19 |PR505        |6,022.00   |5,984.00 |6,116.00 |5,934.00 |6,100.00 |6,018.00  |78.00     |-4.00     |3,497     |6,212       |-75      |31,565.03    |                       
2024-09-19 |PR506        |6,046.00   |6,026.00 |6,206.00 |5,960.00 |6,146.00 |6,066.00  |100.00    |20.00     |18        |43          |3        |163.75       |                       
2024-09-19 |PR507        |6,028.00   |6,034.00 |6,230.00 |5,970.00 |6,156.00 |6,080.00  |128.00    |52.00     |23        |22          |1        |209.76       |                       
2024-09-19 |PR508        |6,086.00   |6,002.00 |6,248.00 |5,980.00 |6,144.00 |6,104.00  |58.00     |18.00     |48        |49          |-1       |439.44       |                       
2024-09-19 |PR509        |6,074.00   |6,074.00 |6,106.00 |6,074.00 |6,106.00 |6,090.00  |32.00     |16.00     |2         |1           |1        |18.27        |                       
2024-09-20 |PR503        |5,986.00   |6,078.00 |6,112.00 |6,034.00 |6,078.00 |6,070.00  |92.00     |84.00     |122,032   |49,150      |-826     |1,111,178.03 |                       
2024-09-20 |PR504        |5,990.00   |6,112.00 |6,124.00 |6,060.00 |6,096.00 |6,094.00  |106.00    |104.00    |27        |475         |5        |246.78       |                       
2024-09-20 |PR505        |6,018.00   |6,090.00 |6,134.00 |6,064.00 |6,108.00 |6,106.00  |90.00     |88.00     |2,529     |5,928       |-284     |23,158.65    |                       
2024-09-20 |PR506        |6,066.00   |6,160.00 |6,160.00 |6,132.00 |6,132.00 |6,142.00  |66.00     |76.00     |10        |44          |1        |92.12        |                       
2024-09-20 |PR507        |6,080.00   |6,190.00 |6,190.00 |6,092.00 |6,092.00 |6,146.00  |12.00     |66.00     |5         |21          |-1       |46.10        |                       
2024-09-20 |PR508        |6,104.00   |6,184.00 |6,208.00 |6,092.00 |6,126.00 |6,160.00  |22.00     |56.00     |25        |54          |5        |230.96       |                       
2024-09-20 |PR509        |6,090.00   |6,168.00 |6,168.00 |6,168.00 |6,168.00 |6,168.00  |78.00     |78.00     |1         |2           |1        |9.25         |                       
2024-09-23 |PR503        |6,070.00   |6,062.00 |6,068.00 |5,986.00 |5,998.00 |6,020.00  |-72.00    |-50.00    |117,181   |49,532      |382      |1,058,171.38 |                       
2024-09-23 |PR504        |6,094.00   |6,058.00 |6,060.00 |6,008.00 |6,008.00 |6,038.00  |-86.00    |-56.00    |125       |483         |8        |1,131.91     |                       
2024-09-23 |PR505        |6,106.00   |6,098.00 |6,098.00 |6,016.00 |6,024.00 |6,050.00  |-82.00    |-56.00    |2,047     |5,898       |-30      |18,577.08    |                       
2024-09-23 |PR506        |6,142.00   |6,108.00 |6,108.00 |6,042.00 |6,068.00 |6,076.00  |-74.00    |-66.00    |10        |43          |-1       |91.13        |                       
2024-09-23 |PR507        |6,146.00   |6,114.00 |6,114.00 |6,044.00 |6,068.00 |6,084.00  |-78.00    |-62.00    |8         |24          |3        |73.01        |                       
2024-09-23 |PR508        |6,160.00   |6,106.00 |6,114.00 |6,042.00 |6,042.00 |6,084.00  |-118.00   |-76.00    |11        |54          |0        |100.36       |                       
2024-09-23 |PR509        |6,168.00   |6,130.00 |6,130.00 |6,068.00 |6,092.00 |6,098.00  |-76.00    |-70.00    |6         |3           |1        |54.89        |                       
2024-09-24 |PR503        |6,020.00   |5,992.00 |6,186.00 |5,974.00 |6,170.00 |6,080.00  |150.00    |60.00     |141,100   |44,441      |-5,091   |1,286,729.03 |                       
2024-09-24 |PR504        |6,038.00   |6,012.00 |6,184.00 |6,012.00 |6,168.00 |6,126.00  |130.00    |88.00     |533       |837         |354      |4,897.72     |                       
2024-09-24 |PR505        |6,050.00   |6,024.00 |6,210.00 |6,004.00 |6,190.00 |6,112.00  |140.00    |62.00     |3,679     |5,750       |-148     |33,726.44    |                       
2024-09-24 |PR506        |6,076.00   |6,100.00 |6,228.00 |6,096.00 |6,202.00 |6,146.00  |126.00    |70.00     |13        |46          |3        |119.86       |                       
2024-09-24 |PR507        |6,084.00   |6,092.00 |6,284.00 |6,092.00 |6,202.00 |6,168.00  |118.00    |84.00     |13        |25          |1        |120.29       |                       
2024-09-24 |PR508        |6,084.00   |6,108.00 |6,286.00 |6,098.00 |6,202.00 |6,194.00  |118.00    |110.00    |19        |50          |-4       |176.51       |                       
2024-09-24 |PR509        |6,098.00   |6,104.00 |6,226.00 |6,104.00 |6,226.00 |6,174.00  |128.00    |76.00     |3         |2           |-1       |27.78        |                       
2024-09-25 |PR503        |6,080.00   |6,188.00 |6,380.00 |6,172.00 |6,182.00 |6,262.00  |102.00    |182.00    |153,709   |34,310      |-10,131  |1,443,793.95 |                       
2024-09-25 |PR504        |6,126.00   |6,226.00 |6,376.00 |6,198.00 |6,206.00 |6,274.00  |80.00     |148.00    |342       |862         |25       |3,218.60     |                       
2024-09-25 |PR505        |6,112.00   |6,200.00 |6,394.00 |6,176.00 |6,184.00 |6,270.00  |72.00     |158.00    |4,716     |5,672       |-78      |44,354.97    |                       
2024-09-25 |PR506        |6,146.00   |6,282.00 |6,350.00 |6,218.00 |6,218.00 |6,284.00  |72.00     |138.00    |18        |43          |-3       |169.63       |                       
2024-09-25 |PR507        |6,168.00   |6,304.00 |6,366.00 |6,222.00 |6,222.00 |6,286.00  |54.00     |118.00    |21        |22          |-3       |198.00       |                       
2024-09-25 |PR508        |6,194.00   |6,294.00 |6,428.00 |6,252.00 |6,252.00 |6,312.00  |58.00     |118.00    |37        |50          |0        |350.32       |                       
2024-09-25 |PR509        |6,174.00   |6,280.00 |6,322.00 |6,280.00 |6,308.00 |6,306.00  |134.00    |132.00    |7         |5           |3        |66.22        |                       
2024-09-26 |PR503        |6,262.00   |6,146.00 |6,258.00 |6,130.00 |6,184.00 |6,194.00  |-78.00    |-68.00    |121,938   |32,456      |-1,854   |1,133,001.58 |                       
2024-09-26 |PR504        |6,274.00   |6,176.00 |6,234.00 |6,140.00 |6,188.00 |6,160.00  |-86.00    |-114.00   |364       |567         |-295     |3,363.39     |                       
2024-09-26 |PR505        |6,270.00   |6,154.00 |6,256.00 |6,140.00 |6,192.00 |6,198.00  |-78.00    |-72.00    |2,473     |5,340       |-332     |22,987.63    |                       
2024-09-26 |PR506        |6,284.00   |6,226.00 |6,250.00 |6,184.00 |6,184.00 |6,216.00  |-100.00   |-68.00    |6         |44          |1        |55.94        |                       
2024-09-26 |PR507        |6,286.00   |6,228.00 |6,264.00 |6,178.00 |6,178.00 |6,228.00  |-108.00   |-58.00    |9         |22          |0        |84.08        |                       
2024-09-26 |PR508        |6,312.00   |6,238.00 |6,278.00 |6,180.00 |6,228.00 |6,238.00  |-84.00    |-74.00    |6         |48          |-2       |56.14        |                       
2024-09-26 |PR509        |6,306.00   |0.00     |0.00     |0.00     |0.00     |6,278.00  |-28.00    |-28.00    |0         |5           |0        |0.00         |                       
2024-09-27 |PR503        |6,194.00   |6,206.00 |6,312.00 |6,172.00 |6,294.00 |6,226.00  |100.00    |32.00     |95,044    |27,141      |-5,315   |887,660.84   |                       
2024-09-27 |PR504        |6,160.00   |6,226.00 |6,300.00 |6,182.00 |6,288.00 |6,218.00  |128.00    |58.00     |167       |585         |18       |1,557.34     |                       
2024-09-27 |PR505        |6,198.00   |6,202.00 |6,318.00 |6,186.00 |6,304.00 |6,232.00  |106.00    |34.00     |1,724     |5,192       |-148     |16,112.78    |                       
2024-09-27 |PR506        |6,216.00   |6,250.00 |6,340.00 |6,250.00 |6,340.00 |6,278.00  |124.00    |62.00     |7         |42          |-2       |65.92        |                       
2024-09-27 |PR507        |6,228.00   |6,328.00 |6,328.00 |6,328.00 |6,328.00 |6,328.00  |100.00    |100.00    |1         |21          |-1       |9.49         |                       
2024-09-27 |PR508        |6,238.00   |6,222.00 |6,336.00 |6,222.00 |6,336.00 |6,266.00  |98.00     |28.00     |5         |48          |0        |46.99        |                       
2024-09-27 |PR509        |6,278.00   |0.00     |0.00     |0.00     |0.00     |6,330.00  |52.00     |52.00     |0         |5           |0        |0.00         |                       
2024-09-30 |PR503        |6,226.00   |6,290.00 |6,560.00 |6,262.00 |6,516.00 |6,414.00  |290.00    |188.00    |107,451   |20,891      |-6,250   |1,033,625.78 |                       
2024-09-30 |PR504        |6,218.00   |6,270.00 |6,560.00 |6,266.00 |6,510.00 |6,412.00  |292.00    |194.00    |230       |486         |-99      |2,211.80     |                       
2024-09-30 |PR505        |6,232.00   |6,300.00 |6,584.00 |6,272.00 |6,534.00 |6,452.00  |302.00    |220.00    |2,516     |4,812       |-380     |24,347.83    |                       
2024-09-30 |PR506        |6,278.00   |6,478.00 |6,560.00 |6,446.00 |6,526.00 |6,470.00  |248.00    |192.00    |15        |42          |0        |145.54       |                       
2024-09-30 |PR507        |6,328.00   |6,464.00 |6,572.00 |6,464.00 |6,572.00 |6,514.00  |244.00    |186.00    |8         |21          |0        |78.16        |                       
2024-09-30 |PR508        |6,266.00   |6,456.00 |6,598.00 |6,456.00 |6,536.00 |6,524.00  |270.00    |258.00    |19        |47          |-1       |185.91       |                       
2024-09-30 |PR509        |6,330.00   |6,600.00 |6,600.00 |6,546.00 |6,556.00 |6,574.00  |226.00    |244.00    |4         |6           |1        |39.44        |                       
2024-10-08 |PR503        |6,414.00   |6,800.00 |6,820.00 |6,546.00 |6,574.00 |6,664.00  |160.00    |250.00    |82,640    |20,160      |-731     |826,000.98   |                       
2024-10-08 |PR504        |6,412.00   |6,770.00 |6,810.00 |6,572.00 |6,586.00 |6,694.00  |174.00    |282.00    |110       |499         |13       |1,104.26     |                       
2024-10-08 |PR505        |6,452.00   |6,806.00 |6,840.00 |6,580.00 |6,600.00 |6,674.00  |148.00    |222.00    |3,376     |4,916       |104      |33,797.18    |                       
2024-10-08 |PR506        |6,470.00   |6,672.00 |6,866.00 |6,606.00 |6,638.00 |6,726.00  |168.00    |256.00    |52        |43          |1        |524.64       |                       
2024-10-08 |PR507        |6,514.00   |6,842.00 |6,882.00 |6,606.00 |6,650.00 |6,762.00  |136.00    |248.00    |45        |32          |11       |456.45       |                       
2024-10-08 |PR508        |6,524.00   |6,902.00 |6,902.00 |6,572.00 |6,608.00 |6,684.00  |84.00     |160.00    |35        |56          |9        |350.84       |                       
2024-10-08 |PR509        |6,574.00   |6,904.00 |6,904.00 |6,616.00 |6,630.00 |6,710.00  |56.00     |136.00    |11        |8           |2        |110.71       |                       
2024-10-09 |PR503        |6,664.00   |6,568.00 |6,578.00 |6,474.00 |6,504.00 |6,520.00  |-160.00   |-144.00   |90,380    |23,211      |3,051    |883,926.49   |                       
2024-10-09 |PR504        |6,694.00   |6,560.00 |6,570.00 |6,488.00 |6,534.00 |6,542.00  |-160.00   |-152.00   |37        |493         |-6       |363.02       |                       
2024-10-09 |PR505        |6,674.00   |6,594.00 |6,598.00 |6,502.00 |6,532.00 |6,552.00  |-142.00   |-122.00   |1,857     |4,845       |-71      |18,247.95    |                       
2024-10-09 |PR506        |6,726.00   |6,592.00 |6,598.00 |6,554.00 |6,596.00 |6,586.00  |-130.00   |-140.00   |7         |43          |0        |69.15        |                       
2024-10-09 |PR507        |6,762.00   |6,560.00 |6,588.00 |6,550.00 |6,588.00 |6,566.00  |-174.00   |-196.00   |8         |32          |0        |78.79        |                       
2024-10-09 |PR508        |6,684.00   |6,526.00 |6,576.00 |6,526.00 |6,538.00 |6,540.00  |-146.00   |-144.00   |8         |57          |1        |78.48        |                       
2024-10-09 |PR509        |6,710.00   |6,542.00 |6,572.00 |6,534.00 |6,534.00 |6,548.00  |-176.00   |-162.00   |7         |10          |2        |68.75        |                       
2024-10-10 |PR503        |6,520.00   |6,474.00 |6,510.00 |6,384.00 |6,448.00 |6,444.00  |-72.00    |-76.00    |74,052    |24,769      |1,558    |715,822.16   |                       
2024-10-10 |PR504        |6,542.00   |6,498.00 |6,508.00 |6,410.00 |6,458.00 |6,460.00  |-84.00    |-82.00    |66        |483         |-10      |639.57       |                       
2024-10-10 |PR505        |6,552.00   |6,504.00 |6,538.00 |6,420.00 |6,480.00 |6,482.00  |-72.00    |-70.00    |1,571     |5,200       |355      |15,273.45    |                       
2024-10-10 |PR506        |6,586.00   |6,536.00 |6,536.00 |6,460.00 |6,464.00 |6,492.00  |-122.00   |-94.00    |8         |41          |-2       |77.90        |                       
2024-10-10 |PR507        |6,566.00   |0.00     |0.00     |0.00     |0.00     |6,520.00  |-46.00    |-46.00    |0         |32          |0        |0.00         |                       
2024-10-10 |PR508        |6,540.00   |6,506.00 |6,506.00 |6,506.00 |6,506.00 |6,506.00  |-34.00    |-34.00    |1         |57          |0        |9.76         |                       
2024-10-10 |PR509        |6,548.00   |6,460.00 |6,530.00 |6,460.00 |6,530.00 |6,500.00  |-18.00    |-48.00    |4         |10          |0        |38.99        |                       
2024-10-11 |PR503        |6,444.00   |6,462.00 |6,532.00 |6,446.00 |6,508.00 |6,492.00  |64.00     |48.00     |60,933    |23,289      |-1,480   |593,395.48   |                       
2024-10-11 |PR504        |6,460.00   |6,506.00 |6,536.00 |6,466.00 |6,526.00 |6,500.00  |66.00     |40.00     |37        |490         |7        |360.71       |                       
2024-10-11 |PR505        |6,482.00   |6,482.00 |6,562.00 |6,480.00 |6,542.00 |6,530.00  |60.00     |48.00     |1,600     |5,239       |39       |15,671.01    |                       
2024-10-11 |PR506        |6,492.00   |6,572.00 |6,572.00 |6,542.00 |6,542.00 |6,558.00  |50.00     |66.00     |2         |41          |0        |19.67        |                       
2024-10-11 |PR507        |6,520.00   |6,528.00 |6,528.00 |6,528.00 |6,528.00 |6,528.00  |8.00      |8.00      |1         |32          |0        |9.79         |                       
2024-10-11 |PR508        |6,506.00   |6,564.00 |6,564.00 |6,564.00 |6,564.00 |6,564.00  |58.00     |58.00     |1         |57          |0        |9.85         |                       
2024-10-11 |PR509        |6,500.00   |6,562.00 |6,562.00 |6,544.00 |6,544.00 |6,552.00  |44.00     |52.00     |4         |9           |-1       |39.31        |                       
2024-10-14 |PR503        |6,492.00   |6,516.00 |6,572.00 |6,446.00 |6,472.00 |6,504.00  |-20.00    |12.00     |60,198    |19,425      |-3,864   |587,212.71   |                       
2024-10-14 |PR504        |6,500.00   |6,524.00 |6,580.00 |6,474.00 |6,486.00 |6,506.00  |-14.00    |6.00      |38        |482         |-8       |370.86       |                       
2024-10-14 |PR505        |6,530.00   |6,538.00 |6,598.00 |6,478.00 |6,500.00 |6,542.00  |-30.00    |12.00     |1,441     |4,959       |-280     |14,138.12    |                       
