Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ZR=F,ZR=F,ZR=F,ZR=F,ZR=F,ZR=F
date,,,,,,
1999-11-05,6.4085001945495605,6.4085001945495605,6.4095001220703125,6.4095001220703125,6.420499801635742,0
1999-11-08,6.406499862670898,6.406499862670898,6.4095001220703125,6.4095001220703125,6.4085001945495605,0
1999-11-09,6.410999774932861,6.410999774932861,6.4095001220703125,6.4095001220703125,6.406499862670898,0
1999-11-11,6.420499801635742,6.420499801635742,6.4095001220703125,6.4095001220703125,6.410999774932861,0
1999-11-12,6.420499801635742,6.420499801635742,6.4095001220703125,6.4095001220703125,6.420499801635742,0
1999-11-15,6.432000160217285,6.432000160217285,6.4095001220703125,6.4095001220703125,6.420499801635742,0
1999-11-17,6.431000232696533,6.431000232696533,6.4095001220703125,6.4095001220703125,6.432000160217285,0
1999-11-19,6.4045000076293945,6.4045000076293945,6.4095001220703125,6.4095001220703125,6.431000232696533,0
1999-11-22,6.4039998054504395,6.4039998054504395,6.4095001220703125,6.4095001220703125,6.4045000076293945,0
1999-11-23,6.39300012588501,6.39300012588501,6.4095001220703125,6.4095001220703125,6.4039998054504395,0
1999-11-24,6.395999908447266,6.395999908447266,6.4095001220703125,6.4095001220703125,6.39300012588501,0
1999-11-26,6.409999847412109,6.409999847412109,6.4095001220703125,6.4095001220703125,6.395999908447266,0
1999-11-29,6.457499980926514,6.457499980926514,6.4095001220703125,6.4095001220703125,6.409999847412109,0
1999-12-01,6.41349983215332,6.41349983215332,6.4095001220703125,6.4095001220703125,6.457499980926514,0
1999-12-02,6.4054999351501465,6.4054999351501465,6.4095001220703125,6.4095001220703125,6.41349983215332,0
1999-12-03,6.410999774932861,6.410999774932861,6.4095001220703125,6.4095001220703125,6.4054999351501465,0
1999-12-06,6.40749979019165,6.40749979019165,6.4095001220703125,6.4095001220703125,6.410999774932861,0
1999-12-07,6.400000095367432,6.400000095367432,6.4095001220703125,6.4095001220703125,6.40749979019165,0
1999-12-08,6.401000022888184,6.401000022888184,6.4095001220703125,6.4095001220703125,6.400000095367432,0
1999-12-09,6.39300012588501,6.39300012588501,6.4095001220703125,6.4095001220703125,6.401000022888184,0
1999-12-10,6.358500003814697,6.358500003814697,6.4095001220703125,6.4095001220703125,6.39300012588501,0
1999-12-13,6.361499786376953,6.361499786376953,6.4095001220703125,6.4095001220703125,6.358500003814697,0
1999-12-14,6.36899995803833,6.36899995803833,6.4095001220703125,6.4095001220703125,6.361499786376953,0
1999-12-15,6.386000156402588,6.386000156402588,6.4095001220703125,6.4095001220703125,6.36899995803833,0
1999-12-16,6.375500202178955,6.375500202178955,6.4095001220703125,6.4095001220703125,6.386000156402588,0
1999-12-17,6.378499984741211,6.378499984741211,6.4095001220703125,6.4095001220703125,6.375500202178955,0
1999-12-20,6.364500045776367,6.364500045776367,6.4095001220703125,6.4095001220703125,6.378499984741211,0
1999-12-21,6.374000072479248,6.374000072479248,6.4095001220703125,6.4095001220703125,6.364500045776367,0
1999-12-22,6.369999885559082,6.369999885559082,6.4095001220703125,6.4095001220703125,6.374000072479248,0
1999-12-23,6.377999782562256,6.377999782562256,6.4095001220703125,6.4095001220703125,6.369999885559082,0
1999-12-27,6.377999782562256,6.377999782562256,6.4095001220703125,6.4095001220703125,6.377999782562256,0
1999-12-28,6.36899995803833,6.36899995803833,6.4095001220703125,6.4095001220703125,6.377999782562256,0
1999-12-29,6.388500213623047,6.388500213623047,6.4095001220703125,6.4095001220703125,6.36899995803833,0
1999-12-30,6.381499767303467,6.381499767303467,6.4095001220703125,6.4095001220703125,6.388500213623047,0
1999-12-31,6.366499900817871,6.366499900817871,6.4095001220703125,6.4095001220703125,6.381499767303467,0
2000-01-03,6.366499900817871,6.366499900817871,6.4095001220703125,6.4095001220703125,6.366499900817871,0
2000-01-04,6.29449987411499,6.29449987411499,6.4095001220703125,6.4095001220703125,6.366499900817871,0
2000-01-05,6.264999866485596,6.264999866485596,6.4095001220703125,6.4095001220703125,6.29449987411499,0
2000-01-06,6.2729997634887695,6.2729997634887695,6.4095001220703125,6.4095001220703125,6.264999866485596,0
2000-01-07,6.243500232696533,6.243500232696533,6.4095001220703125,6.4095001220703125,6.2729997634887695,0
2000-01-10,6.276000022888184,6.276000022888184,6.4095001220703125,6.4095001220703125,6.243500232696533,0
2000-01-11,6.278500080108643,6.278500080108643,6.4095001220703125,6.4095001220703125,6.276000022888184,0
2000-01-12,6.241000175476074,6.241000175476074,6.4095001220703125,6.4095001220703125,6.278500080108643,1
2000-01-13,6.480000019073486,6.480000019073486,6.480000019073486,6.480000019073486,6.480000019073486,0
2000-01-14,6.247000217437744,6.247000217437744,6.4095001220703125,6.4095001220703125,6.241000175476074,0
2000-01-18,6.264500141143799,6.264500141143799,6.4095001220703125,6.4095001220703125,6.247000217437744,0
2000-01-19,6.2895002365112305,6.2895002365112305,6.4095001220703125,6.4095001220703125,6.264500141143799,0
2000-01-20,6.270999908447266,6.270999908447266,6.4095001220703125,6.4095001220703125,6.2895002365112305,0
2000-01-21,6.302000045776367,6.302000045776367,6.4095001220703125,6.4095001220703125,6.270999908447266,0
2000-01-24,6.331999778747559,6.331999778747559,6.4095001220703125,6.4095001220703125,6.302000045776367,0
2000-01-25,6.324999809265137,6.324999809265137,6.4095001220703125,6.4095001220703125,6.331999778747559,0
2000-01-26,6.3379998207092285,6.3379998207092285,6.4095001220703125,6.4095001220703125,6.324999809265137,0
2000-01-27,6.388000011444092,6.388000011444092,6.4095001220703125,6.4095001220703125,6.3379998207092285,0
2000-01-28,6.515999794006348,6.515999794006348,6.4095001220703125,6.4095001220703125,6.388000011444092,0
2000-01-31,6.515999794006348,6.515999794006348,6.4095001220703125,6.4095001220703125,6.515999794006348,0
2000-02-01,6.421500205993652,6.421500205993652,6.4095001220703125,6.4095001220703125,6.515999794006348,0
2000-02-02,6.439000129699707,6.439000129699707,6.4095001220703125,6.4095001220703125,6.421500205993652,0
2000-02-03,6.4079999923706055,6.4079999923706055,6.4095001220703125,6.4095001220703125,6.439000129699707,0
2000-02-04,6.402500152587891,6.402500152587891,6.4095001220703125,6.4095001220703125,6.4079999923706055,0
2000-02-07,6.436500072479248,6.436500072479248,6.4095001220703125,6.4095001220703125,6.402500152587891,0
2000-02-08,6.439000129699707,6.439000129699707,6.4095001220703125,6.4095001220703125,6.436500072479248,0
2000-02-09,6.482500076293945,6.482500076293945,6.4095001220703125,6.4095001220703125,6.439000129699707,0
2000-02-10,6.4770002365112305,6.4770002365112305,6.4095001220703125,6.4095001220703125,6.482500076293945,0
2000-02-11,6.49399995803833,6.49399995803833,6.4095001220703125,6.4095001220703125,6.4770002365112305,0
2000-02-14,6.495500087738037,6.495500087738037,6.4095001220703125,6.4095001220703125,6.49399995803833,0
2000-02-15,6.501999855041504,6.501999855041504,6.4095001220703125,6.4095001220703125,6.495500087738037,0
2000-02-16,6.4745001792907715,6.4745001792907715,6.4095001220703125,6.4095001220703125,6.501999855041504,0
2000-02-17,6.461999893188477,6.461999893188477,6.4095001220703125,6.4095001220703125,6.4745001792907715,0
2000-02-18,6.475500106811523,6.475500106811523,6.4095001220703125,6.4095001220703125,6.461999893188477,0
2000-02-22,6.451499938964844,6.451499938964844,6.4095001220703125,6.4095001220703125,6.475500106811523,0
2000-02-23,6.4629998207092285,6.4629998207092285,6.4095001220703125,6.4095001220703125,6.451499938964844,0
2000-02-24,6.480000019073486,6.480000019073486,6.4095001220703125,6.4095001220703125,6.4629998207092285,0
2000-02-25,6.429999828338623,6.429999828338623,6.4095001220703125,6.4095001220703125,6.480000019073486,0
2000-02-28,6.515500068664551,6.515500068664551,6.4095001220703125,6.4095001220703125,6.429999828338623,0
2000-02-29,6.4770002365112305,6.4770002365112305,6.4095001220703125,6.4095001220703125,6.515500068664551,0
2000-03-01,6.485000133514404,6.485000133514404,6.4095001220703125,6.4095001220703125,6.4770002365112305,0
2000-03-02,6.519000053405762,6.519000053405762,6.4095001220703125,6.4095001220703125,6.485000133514404,0
2000-03-03,6.605500221252441,6.605500221252441,6.4095001220703125,6.4095001220703125,6.519000053405762,0
2000-03-06,6.6504998207092285,6.6504998207092285,6.4095001220703125,6.4095001220703125,6.605500221252441,0
2000-03-07,6.682499885559082,6.682499885559082,6.4095001220703125,6.4095001220703125,6.6504998207092285,0
2000-03-08,6.626999855041504,6.626999855041504,6.4095001220703125,6.4095001220703125,6.682499885559082,0
2000-03-09,6.5289998054504395,6.5289998054504395,6.4095001220703125,6.4095001220703125,6.626999855041504,0
2000-03-10,6.5335001945495605,6.5335001945495605,6.4095001220703125,6.4095001220703125,6.5289998054504395,0
2000-03-13,6.561999797821045,6.561999797821045,6.4095001220703125,6.4095001220703125,6.5335001945495605,0
2000-03-14,6.574999809265137,6.574999809265137,6.4095001220703125,6.4095001220703125,6.561999797821045,0
2000-03-15,6.617000102996826,6.617000102996826,6.4095001220703125,6.4095001220703125,6.574999809265137,0
2000-03-16,6.576499938964844,6.576499938964844,6.4095001220703125,6.4095001220703125,6.617000102996826,0
2000-03-17,6.598999977111816,6.598999977111816,6.4095001220703125,6.4095001220703125,6.576499938964844,0
2000-03-20,6.610499858856201,6.610499858856201,6.4095001220703125,6.4095001220703125,6.598999977111816,0
2000-03-21,6.610499858856201,6.610499858856201,6.4095001220703125,6.4095001220703125,6.610499858856201,0
2000-03-22,6.578000068664551,6.578000068664551,6.4095001220703125,6.4095001220703125,6.610499858856201,0
2000-03-23,6.598999977111816,6.598999977111816,6.4095001220703125,6.4095001220703125,6.578000068664551,0
2000-03-24,6.602499961853027,6.602499961853027,6.4095001220703125,6.4095001220703125,6.598999977111816,0
2000-03-27,6.58650016784668,6.58650016784668,6.4095001220703125,6.4095001220703125,6.602499961853027,0
2000-03-28,6.599999904632568,6.599999904632568,6.4095001220703125,6.4095001220703125,6.58650016784668,0
2000-03-29,6.63700008392334,6.63700008392334,6.4095001220703125,6.4095001220703125,6.599999904632568,0
2000-03-30,6.702000141143799,6.702000141143799,6.4095001220703125,6.4095001220703125,6.63700008392334,102
2000-03-31,6.64900016784668,6.64900016784668,6.4095001220703125,6.4095001220703125,6.702000141143799,0
2000-04-03,6.670499801635742,6.670499801635742,6.4095001220703125,6.4095001220703125,6.64900016784668,0
2000-04-04,6.684000015258789,6.684000015258789,6.4095001220703125,6.4095001220703125,6.670499801635742,51
2000-04-05,6.760000228881836,6.760000228881836,6.760000228881836,6.760000228881836,6.760000228881836,0
2000-04-06,6.700500011444092,6.700500011444092,6.4095001220703125,6.4095001220703125,6.684000015258789,0
2000-04-07,6.675000190734863,6.675000190734863,6.4095001220703125,6.4095001220703125,6.700500011444092,0
2000-04-10,6.666999816894531,6.666999816894531,6.4095001220703125,6.4095001220703125,6.675000190734863,0
2000-04-11,6.700500011444092,6.700500011444092,6.4095001220703125,6.4095001220703125,6.666999816894531,0
2000-04-12,6.686999797821045,6.686999797821045,6.4095001220703125,6.4095001220703125,6.700500011444092,0
2000-04-13,6.683499813079834,6.683499813079834,6.4095001220703125,6.4095001220703125,6.686999797821045,0
2000-04-14,6.694499969482422,6.694499969482422,6.4095001220703125,6.4095001220703125,6.683499813079834,0
2000-04-17,6.736000061035156,6.736000061035156,6.4095001220703125,6.4095001220703125,6.694499969482422,0
2000-04-18,6.697500228881836,6.697500228881836,6.4095001220703125,6.4095001220703125,6.736000061035156,1
2000-04-19,6.550000190734863,6.550000190734863,6.690000057220459,6.519999980926514,6.690000057220459,0
2000-04-20,6.831500053405762,6.831500053405762,6.4095001220703125,6.4095001220703125,6.697500228881836,0
2000-04-24,6.831500053405762,6.831500053405762,6.4095001220703125,6.4095001220703125,6.831500053405762,0
2000-04-25,6.85099983215332,6.85099983215332,6.4095001220703125,6.4095001220703125,6.831500053405762,0
2000-04-26,6.924499988555908,6.924499988555908,6.4095001220703125,6.4095001220703125,6.85099983215332,0
2000-04-27,6.959499835968018,6.959499835968018,6.4095001220703125,6.4095001220703125,6.924499988555908,0
2000-04-28,6.884500026702881,6.884500026702881,6.4095001220703125,6.4095001220703125,6.959499835968018,0
2000-05-01,6.877500057220459,6.877500057220459,6.4095001220703125,6.4095001220703125,6.884500026702881,0
2000-05-02,6.878499984741211,6.878499984741211,6.4095001220703125,6.4095001220703125,6.877500057220459,0
2000-05-03,6.935999870300293,6.935999870300293,6.4095001220703125,6.4095001220703125,6.878499984741211,0
2000-05-04,7.065999984741211,7.065999984741211,6.4095001220703125,6.4095001220703125,6.935999870300293,0
2000-05-05,7.053999900817871,7.053999900817871,6.4095001220703125,6.4095001220703125,7.065999984741211,0
2000-05-08,7.058499813079834,7.058499813079834,6.4095001220703125,6.4095001220703125,7.053999900817871,0
2000-05-09,7.184999942779541,7.184999942779541,6.4095001220703125,6.4095001220703125,7.058499813079834,0
2000-05-10,7.139500141143799,7.139500141143799,6.4095001220703125,6.4095001220703125,7.184999942779541,0
2000-05-11,7.128499984741211,7.128499984741211,6.4095001220703125,6.4095001220703125,7.139500141143799,0
2000-05-12,7.125999927520752,7.125999927520752,6.4095001220703125,6.4095001220703125,7.128499984741211,0
2000-05-15,7.15500020980835,7.15500020980835,6.4095001220703125,6.4095001220703125,7.125999927520752,0
2000-05-16,7.148499965667725,7.148499965667725,6.4095001220703125,6.4095001220703125,7.15500020980835,29
2000-05-17,6.289999961853027,6.289999961853027,6.309999942779541,6.239999771118164,6.309999942779541,0
2000-05-18,7.237500190734863,7.237500190734863,6.4095001220703125,6.4095001220703125,7.148499965667725,0
2000-05-19,7.269000053405762,7.269000053405762,6.4095001220703125,6.4095001220703125,7.237500190734863,0
2000-05-22,7.223499774932861,7.223499774932861,6.4095001220703125,6.4095001220703125,7.269000053405762,0
2000-05-23,7.170000076293945,7.170000076293945,6.4095001220703125,6.4095001220703125,7.223499774932861,0
2000-05-24,7.191500186920166,7.191500186920166,6.4095001220703125,6.4095001220703125,7.170000076293945,48
2000-05-25,6.400000095367432,6.400000095367432,6.5,6.380000114440918,6.5,0
2000-05-26,7.2104997634887695,7.2104997634887695,6.4095001220703125,6.4095001220703125,7.191500186920166,0
2000-05-30,7.077499866485596,7.077499866485596,6.4095001220703125,6.4095001220703125,7.2104997634887695,0
2000-05-31,7.0345001220703125,7.0345001220703125,6.4095001220703125,6.4095001220703125,7.077499866485596,0
2000-06-01,7.053999900817871,7.053999900817871,6.4095001220703125,6.4095001220703125,7.0345001220703125,0
2000-06-02,7.005499839782715,7.005499839782715,6.4095001220703125,6.4095001220703125,7.053999900817871,0
2000-06-05,6.977499961853027,6.977499961853027,6.4095001220703125,6.4095001220703125,7.005499839782715,0
2000-06-06,7.020500183105469,7.020500183105469,6.4095001220703125,6.4095001220703125,6.977499961853027,0
2000-06-07,7.047999858856201,7.047999858856201,6.4095001220703125,6.4095001220703125,7.020500183105469,0
2000-06-08,7.125,7.125,6.4095001220703125,6.4095001220703125,7.047999858856201,0
2000-06-09,7.086999893188477,7.086999893188477,6.4095001220703125,6.4095001220703125,7.125,40
2000-06-12,7.105000019073486,7.105000019073486,7.105000019073486,7.103499889373779,7.105000019073486,14
2000-06-13,7.0960001945495605,7.0960001945495605,7.105000019073486,7.105000019073486,7.105000019073486,0
2000-06-14,7.081500053405762,7.081500053405762,7.105000019073486,7.105000019073486,7.105000019073486,94
2000-06-15,7.00600004196167,7.00600004196167,7.105000019073486,7.105000019073486,7.105000019073486,62
2000-06-16,6.960999965667725,6.960999965667725,7.105000019073486,7.105000019073486,7.105000019073486,1
2000-06-19,6.896999835968018,6.896999835968018,7.105000019073486,7.105000019073486,7.105000019073486,0
2000-06-20,6.933000087738037,6.933000087738037,7.105000019073486,7.105000019073486,7.105000019073486,0
2000-06-21,6.9720001220703125,6.9720001220703125,7.105000019073486,7.105000019073486,7.105000019073486,0
2000-06-22,6.986499786376953,6.986499786376953,7.105000019073486,7.105000019073486,7.105000019073486,47
2000-06-23,6.974999904632568,6.974999904632568,7.105000019073486,7.105000019073486,7.105000019073486,0
2000-06-26,6.958499908447266,6.958499908447266,7.105000019073486,7.105000019073486,7.105000019073486,0
2000-06-27,6.934000015258789,6.934000015258789,7.105000019073486,7.105000019073486,7.105000019073486,116
2000-06-28,6.86899995803833,6.86899995803833,7.105000019073486,7.105000019073486,7.105000019073486,0
2000-06-29,6.859000205993652,6.859000205993652,7.105000019073486,7.105000019073486,7.105000019073486,0
2000-06-30,6.882999897003174,6.882999897003174,7.105000019073486,7.105000019073486,7.105000019073486,24
2000-07-03,6.863500118255615,6.863500118255615,7.105000019073486,7.105000019073486,7.105000019073486,24
2000-07-05,6.828000068664551,6.828000068664551,6.829500198364258,6.828000068664551,6.828000068664551,13
2000-07-06,6.8394999504089355,6.8394999504089355,6.828000068664551,6.828000068664551,6.828000068664551,210
2000-07-07,6.8979997634887695,6.8979997634887695,6.828000068664551,6.828000068664551,6.828000068664551,51
2000-07-10,6.91349983215332,6.91349983215332,6.828000068664551,6.828000068664551,6.828000068664551,37
2000-07-11,6.877500057220459,6.877500057220459,6.828000068664551,6.828000068664551,6.828000068664551,17
2000-07-12,6.847499847412109,6.847499847412109,6.828000068664551,6.828000068664551,6.828000068664551,17
2000-07-13,6.871500015258789,6.871500015258789,6.829500198364258,6.828000068664551,6.828000068664551,0
2000-07-14,6.894999980926514,6.894999980926514,6.828000068664551,6.828000068664551,6.828000068664551,35
2000-07-17,6.928999900817871,6.928999900817871,6.828000068664551,6.828000068664551,6.828000068664551,54
2000-07-18,6.959499835968018,6.959499835968018,6.828000068664551,6.828000068664551,6.828000068664551,51
2000-07-19,6.999499797821045,6.999499797821045,6.828000068664551,6.828000068664551,6.828000068664551,21
2000-07-20,7.021999835968018,7.021999835968018,6.828000068664551,6.828000068664551,6.828000068664551,0
2000-07-21,6.958499908447266,6.958499908447266,6.958499908447266,6.958499908447266,6.958499908447266,34
2000-07-24,6.987500190734863,6.987500190734863,6.958499908447266,6.958499908447266,6.958499908447266,0
2000-07-25,6.987500190734863,6.987500190734863,6.958499908447266,6.958499908447266,6.958499908447266,0
2000-07-26,6.998000144958496,6.998000144958496,6.958499908447266,6.958499908447266,6.958499908447266,0
2000-07-27,6.963500022888184,6.963500022888184,6.958499908447266,6.958499908447266,6.958499908447266,0
2000-07-28,6.978000164031982,6.978000164031982,6.958499908447266,6.958499908447266,6.958499908447266,0
2000-07-31,6.999000072479248,6.999000072479248,6.958499908447266,6.958499908447266,6.958499908447266,8
2000-08-01,6.985000133514404,6.985000133514404,7.022500038146973,6.985000133514404,6.985000133514404,32
2000-08-02,7.039999961853027,7.039999961853027,6.985000133514404,6.985000133514404,6.985000133514404,10
2000-08-03,7.023499965667725,7.023499965667725,7.023499965667725,7.023499965667725,7.023499965667725,0
2000-08-04,7.0304999351501465,7.0304999351501465,7.023499965667725,7.023499965667725,7.023499965667725,34
2000-08-07,6.989999771118164,6.989999771118164,7.023499965667725,6.988500118255615,6.988500118255615,34
2000-08-08,6.981500148773193,6.981500148773193,7.023499965667725,6.988500118255615,7.001999855041504,30
2000-08-09,7.017000198364258,7.017000198364258,7.023499965667725,6.988500118255615,7.003499984741211,30
2000-08-10,7.031000137329102,7.031000137329102,7.023499965667725,6.988500118255615,7.015999794006348,153
2000-08-11,6.985499858856201,6.985499858856201,7.023499965667725,6.988500118255615,6.975500106811523,16
2000-08-14,6.927999973297119,6.927999973297119,7.023499965667725,6.988500118255615,6.918499946594238,15
2000-08-15,6.942500114440918,6.942500114440918,7.023499965667725,6.988500118255615,6.932499885559082,15
2000-08-16,6.959499835968018,6.959499835968018,7.023499965667725,6.988500118255615,6.954999923706055,27
2000-08-17,6.9730000495910645,6.9730000495910645,7.023499965667725,6.988500118255615,6.9664998054504395,51
2000-08-18,6.946499824523926,6.946499824523926,7.023499965667725,6.988500118255615,6.933000087738037,51
2000-08-21,6.961999893188477,6.961999893188477,7.023499965667725,6.988500118255615,6.947999954223633,51
2000-08-22,6.98799991607666,6.98799991607666,7.023499965667725,6.988500118255615,6.979000091552734,8
2000-08-23,7.011000156402588,7.011000156402588,7.023499965667725,6.988500118255615,6.998499870300293,41
2000-08-24,6.986999988555908,6.986999988555908,7.023499965667725,6.988500118255615,6.98199987411499,41
2000-08-25,6.9654998779296875,6.9654998779296875,7.023499965667725,6.988500118255615,6.950500011444092,0
2000-08-28,6.75,6.75,6.75,6.75,6.75,0
2000-08-29,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,0
2000-08-30,6.5,6.5,6.5,6.5,6.5,0
2000-08-31,6.269999980926514,6.269999980926514,6.269999980926514,6.269999980926514,6.269999980926514,0
2000-09-05,6.25,6.25,6.25,6.25,6.25,0
2000-09-06,6.28000020980835,6.28000020980835,6.28000020980835,6.28000020980835,6.28000020980835,0
2000-09-07,6.309999942779541,6.309999942779541,6.309999942779541,6.309999942779541,6.309999942779541,4
2000-09-08,6.309999942779541,6.309999942779541,6.309999942779541,6.309999942779541,6.309999942779541,0
2000-09-11,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,0
2000-09-12,6.829999923706055,6.829999923706055,6.829999923706055,6.829999923706055,6.829999923706055,0
2000-09-13,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,0
2000-09-14,6.75,6.75,6.75,6.75,6.75,0
2000-09-15,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,0
2000-09-18,6.440000057220459,6.440000057220459,6.440000057220459,6.440000057220459,6.440000057220459,0
2000-09-19,6.480000019073486,6.480000019073486,6.480000019073486,6.480000019073486,6.480000019073486,0
2000-09-20,6.039999961853027,6.039999961853027,6.039999961853027,6.039999961853027,6.039999961853027,0
2000-09-21,5.925000190734863,5.925000190734863,5.925000190734863,5.925000190734863,5.925000190734863,0
2000-09-22,6.010000228881836,6.010000228881836,6.010000228881836,5.829999923706055,5.889999866485596,8
2000-09-25,5.880000114440918,5.880000114440918,5.880000114440918,5.880000114440918,5.880000114440918,1
2000-09-26,5.925000190734863,5.925000190734863,5.925000190734863,5.849999904632568,5.849999904632568,0
2000-09-27,5.960000038146973,5.960000038146973,5.960000038146973,5.960000038146973,5.960000038146973,0
2000-09-28,6.110000133514404,6.110000133514404,6.110000133514404,6.110000133514404,6.110000133514404,0
2000-09-29,6.309999942779541,6.309999942779541,6.309999942779541,6.309999942779541,6.309999942779541,17
2000-10-02,6.25,6.25,6.25,6.25,6.25,1
2000-10-03,6.230000019073486,6.230000019073486,6.25,6.230000019073486,6.25,0
2000-10-04,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,0
2000-10-05,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,0
2000-10-06,6.28000020980835,6.28000020980835,6.28000020980835,6.28000020980835,6.28000020980835,0
2000-10-09,6.440000057220459,6.440000057220459,6.440000057220459,6.440000057220459,6.440000057220459,3
2000-10-10,6.59499979019165,6.59499979019165,6.59499979019165,6.480000019073486,6.480000019073486,0
2000-10-11,6.519999980926514,6.519999980926514,6.519999980926514,6.519999980926514,6.519999980926514,0
2000-10-12,6.519999980926514,6.519999980926514,6.519999980926514,6.519999980926514,6.519999980926514,0
2000-10-13,6.585000038146973,6.585000038146973,6.585000038146973,6.585000038146973,6.585000038146973,0
2000-10-16,6.545000076293945,6.545000076293945,6.545000076293945,6.545000076293945,6.545000076293945,0
2000-10-17,6.619999885559082,6.619999885559082,6.619999885559082,6.619999885559082,6.619999885559082,0
2000-10-18,6.570000171661377,6.570000171661377,6.570000171661377,6.570000171661377,6.570000171661377,0
2000-10-19,6.690000057220459,6.690000057220459,6.690000057220459,6.690000057220459,6.690000057220459,0
2000-10-20,6.639999866485596,6.639999866485596,6.639999866485596,6.639999866485596,6.639999866485596,0
2000-10-23,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,0
2000-10-24,6.619999885559082,6.619999885559082,6.619999885559082,6.619999885559082,6.619999885559082,0
2000-10-25,6.559999942779541,6.559999942779541,6.559999942779541,6.559999942779541,6.559999942779541,0
2000-10-26,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,0
2000-10-27,6.440000057220459,6.440000057220459,6.440000057220459,6.440000057220459,6.440000057220459,0
2000-10-30,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,0
