Price,Adj Close,Close,High,Low,Open,Volume
Ticker,OJ=F,OJ=F,OJ=F,OJ=F,OJ=F,OJ=F
date,,,,,,
2001-12-20,93.9000015258789,93.9000015258789,94.25,91.5,91.69999694824219,2922
2001-12-21,93.5,93.5,93.80000305175781,92.5,93.0,1166
2001-12-26,92.9000015258789,92.9000015258789,93.55000305175781,92.80000305175781,93.30000305175781,1770
2001-12-27,89.94999694824219,89.94999694824219,92.4000015258789,89.5999984741211,92.0999984741211,1107
2001-12-28,89.0999984741211,89.0999984741211,90.25,89.0999984741211,89.5,647
2002-01-02,92.94999694824219,92.94999694824219,93.0,89.69999694824219,89.69999694824219,185
2002-01-03,91.3499984741211,91.3499984741211,93.5,91.3499984741211,92.0,70
2002-01-04,94.25,94.25,101.0,92.0,92.5,207
2002-01-07,93.5,93.5,93.5,93.25,93.5,90
2002-01-08,93.5,93.5,94.5,92.9000015258789,94.0,87
2002-01-09,91.25,91.25,95.0,91.25,94.5,0
2002-01-10,94.5,94.5,94.5,92.9000015258789,92.9000015258789,1169
2002-01-11,90.30000305175781,90.30000305175781,90.4000015258789,89.0999984741211,90.4000015258789,678
2002-01-14,89.8499984741211,89.8499984741211,90.5,89.5,90.5,1085
2002-01-15,88.75,88.75,89.5,88.0,89.0,1301
2002-01-16,87.55000305175781,87.55000305175781,88.3499984741211,87.5,88.25,1156
2002-01-17,87.9000015258789,87.9000015258789,88.25,86.9000015258789,87.0999984741211,566
2002-01-18,87.05000305175781,87.05000305175781,87.55000305175781,87.05000305175781,87.5,1135
2002-01-22,86.3499984741211,86.3499984741211,86.94999694824219,86.05000305175781,86.19999694824219,905
2002-01-23,86.94999694824219,86.94999694824219,87.1500015258789,86.25,86.25,1911
2002-01-24,88.05000305175781,88.05000305175781,88.30000305175781,86.94999694824219,87.30000305175781,1308
2002-01-25,88.0,88.0,88.4000015258789,87.0999984741211,88.0999984741211,1067
2002-01-28,86.69999694824219,86.69999694824219,88.19999694824219,86.55000305175781,88.0,716
2002-01-29,86.44999694824219,86.44999694824219,87.30000305175781,86.25,86.5,1071
2002-01-30,86.05000305175781,86.05000305175781,86.69999694824219,85.9000015258789,86.5999984741211,1321
2002-01-31,86.4000015258789,86.4000015258789,86.9000015258789,85.4000015258789,85.80000305175781,1383
2002-02-01,87.94999694824219,87.94999694824219,88.0,86.9000015258789,87.0,1273
2002-02-04,88.19999694824219,88.19999694824219,88.8499984741211,88.0,88.5,984
2002-02-05,87.4000015258789,87.4000015258789,88.0999984741211,87.25,88.0999984741211,879
2002-02-06,86.6500015258789,86.6500015258789,87.5,86.25,87.4000015258789,996
2002-02-07,86.75,86.75,86.9000015258789,86.19999694824219,86.25,1288
2002-02-08,87.9000015258789,87.9000015258789,88.1500015258789,87.25,87.5,1226
2002-02-11,88.30000305175781,88.30000305175781,88.4000015258789,88.05000305175781,88.25,1176
2002-02-12,87.6500015258789,87.6500015258789,88.5,87.55000305175781,88.30000305175781,1735
2002-02-13,87.5,87.5,87.8499984741211,87.05000305175781,87.44999694824219,2293
2002-02-14,90.0,90.0,90.0999984741211,88.0999984741211,88.5,2423
2002-02-15,89.9000015258789,89.9000015258789,90.80000305175781,89.6500015258789,90.80000305175781,1275
2002-02-19,88.80000305175781,88.80000305175781,89.5,88.5,89.5,872
2002-02-20,89.44999694824219,89.44999694824219,89.5,88.5,88.75,1362
2002-02-21,90.94999694824219,90.94999694824219,91.0,89.6500015258789,89.9000015258789,2667
2002-02-22,92.94999694824219,92.94999694824219,93.25,91.0999984741211,91.0999984741211,1917
2002-02-25,92.9000015258789,92.9000015258789,94.25,92.80000305175781,92.80000305175781,1422
2002-02-26,93.94999694824219,93.94999694824219,94.30000305175781,92.5,93.25,1101
2002-02-27,93.5,93.5,93.94999694824219,92.94999694824219,93.80000305175781,1071
2002-02-28,92.55000305175781,92.55000305175781,93.9000015258789,91.4000015258789,91.4000015258789,445
2002-03-01,92.05000305175781,92.05000305175781,92.75,92.0,92.75,139
2002-03-04,92.25,92.25,92.94999694824219,92.25,92.94999694824219,45
2002-03-05,91.69999694824219,91.69999694824219,92.55000305175781,91.5,92.55000305175781,142
2002-03-06,92.5,92.5,92.5,92.0,92.0,234
2002-03-07,93.55000305175781,93.55000305175781,93.75,93.0,93.0,0
2002-03-08,90.94999694824219,90.94999694824219,93.25,90.94999694824219,93.25,1646
2002-03-11,92.80000305175781,92.80000305175781,93.3499984741211,92.30000305175781,92.5,906
2002-03-12,91.6500015258789,91.6500015258789,92.5999984741211,91.5999984741211,92.5999984741211,503
2002-03-13,91.8499984741211,91.8499984741211,91.9000015258789,90.9000015258789,91.1500015258789,241
2002-03-14,91.30000305175781,91.30000305175781,91.5,91.0999984741211,91.4000015258789,355
2002-03-15,91.94999694824219,91.94999694824219,91.94999694824219,91.30000305175781,91.30000305175781,999
2002-03-18,93.0999984741211,93.0999984741211,93.19999694824219,92.19999694824219,92.4000015258789,1814
2002-03-19,93.94999694824219,93.94999694824219,94.0999984741211,92.9000015258789,93.19999694824219,1489
2002-03-20,93.69999694824219,93.69999694824219,94.4000015258789,93.6500015258789,94.05000305175781,775
2002-03-21,94.19999694824219,94.19999694824219,94.25,93.25,94.19999694824219,1324
2002-03-22,93.30000305175781,93.30000305175781,94.44999694824219,93.25,94.30000305175781,1061
2002-03-25,94.05000305175781,94.05000305175781,94.0999984741211,92.9000015258789,93.30000305175781,512
2002-03-26,93.0999984741211,93.0999984741211,94.0,92.94999694824219,93.9000015258789,710
2002-03-27,93.0999984741211,93.0999984741211,93.4000015258789,92.9000015258789,93.0999984741211,630
2002-03-28,92.5,92.5,93.19999694824219,92.5,93.0,858
2002-04-01,91.8499984741211,91.8499984741211,92.55000305175781,91.80000305175781,92.55000305175781,762
2002-04-02,92.44999694824219,92.44999694824219,92.6500015258789,91.8499984741211,91.94999694824219,635
2002-04-03,92.94999694824219,92.94999694824219,93.0,92.05000305175781,92.5,702
2002-04-04,92.80000305175781,92.80000305175781,93.5,92.75,93.25,4195
2002-04-05,89.80000305175781,89.80000305175781,92.5,89.80000305175781,92.19999694824219,2108
2002-04-08,89.4000015258789,89.4000015258789,90.0,89.1500015258789,90.0,2324
2002-04-09,88.6500015258789,88.6500015258789,89.80000305175781,88.5999984741211,89.3499984741211,1258
2002-04-10,88.55000305175781,88.55000305175781,88.69999694824219,88.25,88.55000305175781,1325
2002-04-11,88.55000305175781,88.55000305175781,89.69999694824219,88.4000015258789,88.55000305175781,2538
2002-04-12,88.19999694824219,88.19999694824219,88.5,88.0,88.5,709
2002-04-15,87.9000015258789,87.9000015258789,88.30000305175781,87.8499984741211,88.19999694824219,896
2002-04-16,88.25,88.25,88.30000305175781,87.75,87.75,1402
2002-04-17,87.9000015258789,87.9000015258789,88.55000305175781,87.5999984741211,88.3499984741211,1475
2002-04-18,87.55000305175781,87.55000305175781,87.8499984741211,87.5,87.5999984741211,1333
2002-04-19,88.5,88.5,89.44999694824219,87.5999984741211,87.5999984741211,697
2002-04-22,88.6500015258789,88.6500015258789,88.80000305175781,88.30000305175781,88.5,946
2002-04-23,89.5999984741211,89.5999984741211,89.75,88.75,88.75,969
2002-04-24,89.75,89.75,90.0999984741211,89.55000305175781,89.75,592
2002-04-25,89.69999694824219,89.69999694824219,89.9000015258789,89.0999984741211,89.4000015258789,2372
2002-04-26,90.05000305175781,90.05000305175781,90.0999984741211,89.5,89.5,869
2002-04-29,90.25,90.25,90.30000305175781,89.8499984741211,90.05000305175781,571
2002-04-30,90.0999984741211,90.0999984741211,90.1500015258789,89.94999694824219,90.0999984741211,281
2002-05-01,91.0999984741211,91.0999984741211,91.19999694824219,90.5,90.5999984741211,381
2002-05-02,91.8499984741211,91.8499984741211,92.0999984741211,91.4000015258789,91.4000015258789,182
2002-05-03,91.6500015258789,91.6500015258789,92.0999984741211,91.30000305175781,92.0,101
2002-05-06,91.25,91.25,91.25,91.0,91.1500015258789,166
2002-05-07,91.80000305175781,91.80000305175781,92.5,91.5,92.5,20
2002-05-08,92.1500015258789,92.1500015258789,92.5,91.0,91.0,8
2002-05-09,92.0999984741211,92.0999984741211,92.25,91.80000305175781,92.1500015258789,0
2002-05-10,93.5,93.5,93.5,92.25,92.25,1059
2002-05-13,89.3499984741211,89.3499984741211,89.5999984741211,88.80000305175781,88.80000305175781,941
2002-05-14,89.19999694824219,89.19999694824219,89.8499984741211,89.0999984741211,89.69999694824219,936
2002-05-15,89.8499984741211,89.8499984741211,89.9000015258789,89.1500015258789,89.5,3440
2002-05-16,91.19999694824219,91.19999694824219,91.4000015258789,89.80000305175781,89.80000305175781,929
2002-05-17,91.05000305175781,91.05000305175781,91.44999694824219,90.5999984741211,91.0999984741211,634
2002-05-20,90.6500015258789,90.6500015258789,91.05000305175781,90.30000305175781,91.05000305175781,350
2002-05-21,90.3499984741211,90.3499984741211,90.69999694824219,90.1500015258789,90.4000015258789,336
2002-05-22,90.4000015258789,90.4000015258789,91.0,90.1500015258789,90.9000015258789,363
2002-05-23,90.5999984741211,90.5999984741211,90.5999984741211,89.94999694824219,90.19999694824219,1357
2002-05-24,91.5,91.5,92.0,91.0,91.05000305175781,1257
2002-05-28,91.4000015258789,91.4000015258789,92.0,91.25,92.0,458
2002-05-29,91.1500015258789,91.1500015258789,91.55000305175781,90.9000015258789,91.55000305175781,776
2002-05-30,91.75,91.75,91.80000305175781,91.0,91.0999984741211,1738
2002-05-31,91.80000305175781,91.80000305175781,92.19999694824219,91.75,91.8499984741211,1594
2002-06-03,91.25,91.25,92.0999984741211,90.69999694824219,92.0999984741211,945
2002-06-04,91.4000015258789,91.4000015258789,91.5,91.0999984741211,91.44999694824219,656
2002-06-05,91.44999694824219,91.44999694824219,91.5,91.0999984741211,91.44999694824219,648
2002-06-06,91.3499984741211,91.3499984741211,91.5,91.0999984741211,91.5,1492
2002-06-07,90.30000305175781,90.30000305175781,91.0,90.25,90.9000015258789,899
2002-06-10,90.19999694824219,90.19999694824219,90.44999694824219,90.0999984741211,90.4000015258789,1199
2002-06-11,90.5999984741211,90.5999984741211,90.80000305175781,90.3499984741211,90.4000015258789,1195
2002-06-12,90.9000015258789,90.9000015258789,91.0,90.75,90.75,902
2002-06-13,91.0,91.0,91.0,90.80000305175781,91.0,864
2002-06-14,91.44999694824219,91.44999694824219,91.69999694824219,91.19999694824219,91.30000305175781,650
2002-06-17,91.05000305175781,91.05000305175781,91.44999694824219,90.9000015258789,91.3499984741211,2012
2002-06-18,91.0999984741211,91.0999984741211,91.30000305175781,90.75,91.1500015258789,1605
2002-06-19,91.19999694824219,91.19999694824219,91.19999694824219,91.05000305175781,91.0999984741211,1158
2002-06-20,92.75,92.75,93.25,91.0,91.05000305175781,1350
2002-06-21,93.25,93.25,93.25,92.4000015258789,92.80000305175781,1768
2002-06-24,92.9000015258789,92.9000015258789,93.25,92.4000015258789,93.25,2017
2002-06-25,91.5999984741211,91.5999984741211,92.25,91.55000305175781,92.25,1462
2002-06-26,91.55000305175781,91.55000305175781,91.5999984741211,91.25,91.55000305175781,2134
2002-06-27,91.0999984741211,91.0999984741211,91.5,90.55000305175781,91.3499984741211,595
2002-06-28,91.19999694824219,91.19999694824219,91.19999694824219,90.44999694824219,90.9000015258789,213
2002-07-01,91.4000015258789,91.4000015258789,91.5,91.30000305175781,91.3499984741211,82
2002-07-02,90.80000305175781,90.80000305175781,91.19999694824219,90.75,91.19999694824219,0
2002-07-03,89.94999694824219,89.94999694824219,91.0,89.94999694824219,91.0,274
2002-07-08,89.5999984741211,89.5999984741211,89.69999694824219,89.25,89.5999984741211,324
2002-07-09,89.0,89.0,89.9000015258789,87.75,89.9000015258789,28
2002-07-10,91.9000015258789,91.9000015258789,91.9000015258789,89.19999694824219,89.19999694824219,0
2002-07-11,90.9000015258789,90.9000015258789,92.44999694824219,90.9000015258789,92.44999694824219,286
2002-07-12,91.19999694824219,91.19999694824219,92.0,91.0999984741211,92.0,2423
2002-07-15,94.19999694824219,94.19999694824219,94.25,91.25,91.4000015258789,2339
2002-07-16,95.8499984741211,95.8499984741211,96.0,94.5,94.69999694824219,1785
2002-07-17,95.1500015258789,95.1500015258789,95.5,93.75,94.19999694824219,1355
2002-07-18,96.30000305175781,96.30000305175781,96.5,95.19999694824219,95.19999694824219,1652
2002-07-19,97.05000305175781,97.05000305175781,97.3499984741211,95.30000305175781,96.0999984741211,2464
2002-07-22,99.05000305175781,99.05000305175781,99.4000015258789,97.0,97.0999984741211,2699
2002-07-23,99.6500015258789,99.6500015258789,100.19999694824219,97.4000015258789,98.5,1970
2002-07-24,100.5,100.5,101.0999984741211,99.05000305175781,99.05000305175781,866
2002-07-25,100.5,100.5,101.05000305175781,100.0,100.80000305175781,840
2002-07-26,99.5999984741211,99.5999984741211,100.4000015258789,99.5999984741211,100.4000015258789,1078
2002-07-29,99.9000015258789,99.9000015258789,100.19999694824219,99.5,99.69999694824219,613
2002-07-30,99.80000305175781,99.80000305175781,100.0,99.5,99.69999694824219,1503
2002-07-31,101.5,101.5,102.0999984741211,99.69999694824219,99.9000015258789,1724
2002-08-01,100.25,100.25,101.5,99.75,100.5,2021
2002-08-02,100.0,100.0,100.9000015258789,98.0,100.9000015258789,639
2002-08-05,99.5999984741211,99.5999984741211,100.9000015258789,99.0999984741211,100.9000015258789,800
2002-08-06,99.44999694824219,99.44999694824219,99.80000305175781,99.25,99.75,1119
2002-08-07,100.30000305175781,100.30000305175781,100.9000015258789,99.6500015258789,99.6500015258789,2160
2002-08-08,102.9000015258789,102.9000015258789,103.0999984741211,100.69999694824219,100.9000015258789,1637
2002-08-09,103.5,103.5,103.8499984741211,102.9000015258789,102.9000015258789,1961
2002-08-12,104.5999984741211,104.5999984741211,105.5999984741211,103.75,103.75,1629
2002-08-13,102.75,102.75,106.0,102.5,106.0,2071
2002-08-14,103.0999984741211,103.0999984741211,103.5,102.5999984741211,103.0,907
2002-08-15,102.8499984741211,102.8499984741211,103.0999984741211,102.1500015258789,103.0999984741211,2730
2002-08-16,102.80000305175781,102.80000305175781,103.69999694824219,100.5,103.0,3292
2002-08-19,102.1500015258789,102.1500015258789,103.19999694824219,101.80000305175781,102.0,2249
2002-08-20,101.55000305175781,101.55000305175781,101.80000305175781,99.5,101.69999694824219,1502
2002-08-21,100.0,100.0,101.0,99.9000015258789,100.19999694824219,1592
2002-08-22,100.0,100.0,100.1500015258789,99.5,100.1500015258789,1525
2002-08-23,99.30000305175781,99.30000305175781,100.0,99.1500015258789,100.0,952
2002-08-26,99.55000305175781,99.55000305175781,100.5,99.5,99.5999984741211,2264
2002-08-27,99.5,99.5,99.80000305175781,99.30000305175781,99.80000305175781,3029
2002-08-28,98.44999694824219,98.44999694824219,99.94999694824219,98.0,99.94999694824219,3038
2002-08-29,98.3499984741211,98.3499984741211,99.19999694824219,98.30000305175781,98.80000305175781,1425
2002-08-30,99.5,99.5,99.69999694824219,98.1500015258789,98.3499984741211,283
2002-09-03,97.8499984741211,97.8499984741211,100.0,97.8499984741211,100.0,121
2002-09-04,97.30000305175781,97.30000305175781,98.0,97.0999984741211,97.8499984741211,205
2002-09-05,99.30000305175781,99.30000305175781,99.30000305175781,96.25,96.25,116
2002-09-06,98.0,98.0,100.0,97.9000015258789,100.0,42
2002-09-09,99.3499984741211,99.3499984741211,99.9000015258789,98.5,98.94999694824219,0
2002-09-10,98.6500015258789,98.6500015258789,100.4000015258789,98.6500015258789,100.4000015258789,1111
2002-09-11,100.55000305175781,100.55000305175781,101.25,99.5,101.25,333
2002-09-12,100.5999984741211,100.5999984741211,101.0999984741211,100.30000305175781,100.6500015258789,286
2002-09-13,100.4000015258789,100.4000015258789,100.69999694824219,100.0999984741211,100.0999984741211,1804
2002-09-16,102.05000305175781,102.05000305175781,102.9000015258789,100.0,100.0,877
2002-09-17,102.3499984741211,102.3499984741211,102.5999984741211,101.5999984741211,102.0999984741211,959
2002-09-18,101.80000305175781,101.80000305175781,102.80000305175781,101.5999984741211,102.5,408
2002-09-19,102.19999694824219,102.19999694824219,102.5,101.75,101.80000305175781,386
2002-09-20,102.05000305175781,102.05000305175781,102.30000305175781,101.25,102.19999694824219,293
2002-09-23,102.25,102.25,102.44999694824219,101.9000015258789,102.30000305175781,797
2002-09-24,102.25,102.25,102.9000015258789,101.69999694824219,102.0,2622
2002-09-25,102.19999694824219,102.19999694824219,102.44999694824219,102.1500015258789,102.19999694824219,1815
2002-09-26,99.9000015258789,99.9000015258789,102.25,99.5,102.25,1080
2002-09-27,99.94999694824219,99.94999694824219,100.5999984741211,99.9000015258789,100.0,3340
2002-09-30,96.94999694824219,96.94999694824219,100.19999694824219,96.80000305175781,100.0,2811
2002-10-01,94.55000305175781,94.55000305175781,96.80000305175781,94.4000015258789,96.5,1982
2002-10-02,93.80000305175781,93.80000305175781,95.5999984741211,93.5,95.0,1304
2002-10-03,93.44999694824219,93.44999694824219,94.19999694824219,93.30000305175781,93.5,1558
2002-10-04,93.44999694824219,93.44999694824219,93.80000305175781,92.55000305175781,93.30000305175781,1242
2002-10-07,92.5,92.5,94.0999984741211,92.4000015258789,93.44999694824219,3558
2002-10-08,91.69999694824219,91.69999694824219,92.5,90.75,92.1500015258789,1826
2002-10-09,92.69999694824219,92.69999694824219,93.25,91.25,91.69999694824219,1395
2002-10-10,93.19999694824219,93.19999694824219,93.75,92.5,92.5999984741211,1961
2002-10-11,95.30000305175781,95.30000305175781,96.5,94.4000015258789,94.5,1751
2002-10-14,93.19999694824219,93.19999694824219,95.5,92.75,95.25,980
2002-10-15,93.19999694824219,93.19999694824219,94.4000015258789,92.0999984741211,92.0999984741211,2153
2002-10-16,95.1500015258789,95.1500015258789,95.3499984741211,92.9000015258789,94.05000305175781,1316
2002-10-17,95.4000015258789,95.4000015258789,95.5999984741211,94.5,94.80000305175781,942
2002-10-18,94.75,94.75,95.5,94.69999694824219,95.0,1756
2002-10-21,96.4000015258789,96.4000015258789,97.19999694824219,95.0,95.0999984741211,994
2002-10-22,96.80000305175781,96.80000305175781,96.8499984741211,96.0,96.5999984741211,1417
2002-10-23,94.4000015258789,94.4000015258789,95.5,94.0999984741211,95.5,1640
2002-10-24,96.5,96.5,96.8499984741211,94.75,94.75,1191
2002-10-25,97.80000305175781,97.80000305175781,97.9000015258789,95.75,96.05000305175781,1319
2002-10-28,97.05000305175781,97.05000305175781,98.0999984741211,97.0,97.0,661
2002-10-29,99.05000305175781,99.05000305175781,99.0999984741211,97.44999694824219,97.44999694824219,784
2002-10-30,99.4000015258789,99.4000015258789,99.9000015258789,99.0,99.69999694824219,2493
2002-10-31,98.5,98.5,100.0,98.5,99.80000305175781,125
2002-11-01,97.5,97.5,97.75,97.05000305175781,97.5,238
2002-11-04,97.19999694824219,97.19999694824219,99.0,97.19999694824219,97.5999984741211,156
2002-11-05,96.8499984741211,96.8499984741211,97.80000305175781,96.8499984741211,97.5,43
2002-11-06,97.25,97.25,97.4000015258789,97.0999984741211,97.4000015258789,0
2002-11-07,98.94999694824219,98.94999694824219,99.5,98.0,98.0,869
2002-11-08,101.19999694824219,101.19999694824219,101.75,101.0,101.5,1194
2002-11-11,100.25,100.25,101.4000015258789,99.5999984741211,101.19999694824219,527
2002-11-12,100.4000015258789,100.4000015258789,100.44999694824219,99.6500015258789,100.25,520
2002-11-13,100.55000305175781,100.55000305175781,100.9000015258789,100.30000305175781,100.4000015258789,712
2002-11-14,101.19999694824219,101.19999694824219,101.25,100.0,100.75,569
2002-11-15,101.0,101.0,101.3499984741211,100.5,101.25,878
2002-11-18,101.69999694824219,101.69999694824219,101.9000015258789,101.05000305175781,101.30000305175781,892
2002-11-19,102.25,102.25,102.3499984741211,101.5,101.9000015258789,671
2002-11-20,102.25,102.25,102.5,102.0999984741211,102.30000305175781,759
2002-11-21,102.30000305175781,102.30000305175781,102.44999694824219,100.25,101.94999694824219,525
2002-11-22,102.44999694824219,102.44999694824219,102.5,102.1500015258789,102.30000305175781,494
2002-11-25,102.4000015258789,102.4000015258789,102.69999694824219,102.30000305175781,102.5,910
2002-11-26,102.05000305175781,102.05000305175781,102.5999984741211,101.69999694824219,102.5,0
2002-11-27,102.05000305175781,102.05000305175781,102.1500015258789,101.5999984741211,102.05000305175781,1126
2002-12-02,100.9000015258789,100.9000015258789,102.05000305175781,100.75,101.8499984741211,3231
2002-12-03,98.3499984741211,98.3499984741211,100.55000305175781,98.1500015258789,100.25,791
2002-12-04,98.6500015258789,98.6500015258789,99.05000305175781,98.0999984741211,98.3499984741211,1758
2002-12-05,97.30000305175781,97.30000305175781,98.80000305175781,97.25,98.55000305175781,1847
2002-12-06,97.3499984741211,97.3499984741211,97.69999694824219,97.05000305175781,97.4000015258789,1169
2002-12-09,97.30000305175781,97.30000305175781,97.69999694824219,97.1500015258789,97.44999694824219,1388
2002-12-10,97.44999694824219,97.44999694824219,97.5,96.9000015258789,97.5,1732
2002-12-11,99.4000015258789,99.4000015258789,99.5999984741211,97.4000015258789,97.4000015258789,841
2002-12-12,99.1500015258789,99.1500015258789,99.30000305175781,98.4000015258789,99.30000305175781,953
2002-12-13,99.5999984741211,99.5999984741211,99.6500015258789,99.05000305175781,99.1500015258789,1259
2002-12-16,100.05000305175781,100.05000305175781,100.4000015258789,99.5999984741211,99.5999984741211,1454
2002-12-17,99.55000305175781,99.55000305175781,99.94999694824219,98.69999694824219,99.80000305175781,1482
2002-12-18,98.8499984741211,98.8499984741211,99.30000305175781,98.8499984741211,99.0,962
2002-12-19,99.0,99.0,99.4000015258789,97.5999984741211,98.0999984741211,712
2002-12-20,99.0,99.0,99.5,99.0,99.0999984741211,0
2002-12-23,97.4000015258789,97.4000015258789,98.80000305175781,97.1500015258789,98.5,2418
2002-12-26,94.05000305175781,94.05000305175781,96.5999984741211,94.0,96.5999984741211,1260
2002-12-27,92.30000305175781,92.30000305175781,94.19999694824219,92.19999694824219,93.5,2926
2002-12-30,89.80000305175781,89.80000305175781,92.5,89.80000305175781,91.75,634
2002-12-31,91.75,91.75,92.0,88.5,89.05000305175781,176
