Price,Adj Close,Close,High,Low,Open,Volume
Ticker,GF=F,GF=F,GF=F,GF=F,GF=F,GF=F
date,,,,,,
2001-09-18,88.30000305175781,88.30000305175781,88.5,88.1500015258789,88.4000015258789,78
2001-09-19,86.80000305175781,86.80000305175781,88.12000274658203,86.80000305175781,88.12000274658203,282
2001-09-20,86.94999694824219,86.94999694824219,87.0,85.94999694824219,86.80000305175781,218
2001-09-21,86.37000274658203,86.37000274658203,86.69999694824219,85.80000305175781,85.9000015258789,151
2001-09-24,86.80000305175781,86.80000305175781,87.1500015258789,86.80000305175781,86.9000015258789,168
2001-09-25,86.1500015258789,86.1500015258789,87.0999984741211,86.1500015258789,86.66999816894531,176
2001-09-26,86.0,86.0,86.30000305175781,85.8499984741211,86.0999984741211,103
2001-09-27,86.0,86.0,86.25,85.81999969482422,86.0,323
2001-09-28,85.0999984741211,85.0999984741211,86.1500015258789,84.69999694824219,86.1500015258789,207
2001-10-01,84.69999694824219,84.69999694824219,85.25,84.30000305175781,85.0,0
2001-10-02,84.55000305175781,84.55000305175781,84.80000305175781,84.55000305175781,84.69999694824219,45
2001-10-03,84.5,84.5,84.5,84.0999984741211,84.25,153
2001-10-04,85.8499984741211,85.8499984741211,86.0,84.80000305175781,84.80000305175781,246
2001-10-05,86.69999694824219,86.69999694824219,86.94999694824219,86.0,86.05000305175781,182
2001-10-08,86.47000122070312,86.47000122070312,86.5999984741211,86.25,86.5,285
2001-10-09,86.30000305175781,86.30000305175781,87.1500015258789,86.30000305175781,86.55000305175781,176
2001-10-10,86.4000015258789,86.4000015258789,86.62000274658203,86.30000305175781,86.37000274658203,231
2001-10-11,86.6500015258789,86.6500015258789,86.94999694824219,86.5199966430664,86.75,279
2001-10-12,85.25,85.25,86.5,85.19999694824219,86.44999694824219,259
2001-10-15,83.75,83.75,85.5,83.75,85.1500015258789,252
2001-10-16,84.75,84.75,85.16999816894531,83.25,83.8499984741211,178
2001-10-17,84.0999984741211,84.0999984741211,85.25,83.69999694824219,85.0999984741211,170
2001-10-18,84.19999694824219,84.19999694824219,84.80000305175781,83.9000015258789,84.25,76
2001-10-19,84.06999969482422,84.06999969482422,84.25,83.69999694824219,84.19999694824219,156
2001-10-22,83.94999694824219,83.94999694824219,84.22000122070312,83.69999694824219,83.8499984741211,141
2001-10-23,84.31999969482422,84.31999969482422,84.75,84.19999694824219,84.19999694824219,186
2001-10-24,83.75,83.75,84.30000305175781,83.0999984741211,84.30000305175781,152
2001-10-25,84.0,84.0,84.19999694824219,83.1500015258789,83.6500015258789,57
2001-10-26,83.8499984741211,83.8499984741211,84.1500015258789,83.80000305175781,84.0,172
2001-10-29,84.1500015258789,84.1500015258789,84.5,83.6500015258789,83.75,238
2001-10-30,83.4000015258789,83.4000015258789,84.0,83.0999984741211,83.94999694824219,213
2001-10-31,83.69999694824219,83.69999694824219,83.69999694824219,83.0999984741211,83.55000305175781,255
2001-11-01,83.8499984741211,83.8499984741211,83.94999694824219,83.5,83.55000305175781,174
2001-11-02,83.44999694824219,83.44999694824219,83.9000015258789,83.3499984741211,83.9000015258789,303
2001-11-05,82.4000015258789,82.4000015258789,83.4000015258789,82.12000274658203,83.3499984741211,490
2001-11-06,80.9000015258789,80.9000015258789,82.30000305175781,80.9000015258789,82.30000305175781,776
2001-11-07,81.05000305175781,81.05000305175781,81.19999694824219,79.69999694824219,80.69999694824219,712
2001-11-08,80.1500015258789,80.1500015258789,81.1500015258789,80.0,80.9000015258789,875
2001-11-09,78.6500015258789,78.6500015258789,80.0999984741211,78.6500015258789,79.94999694824219,858
2001-11-12,77.1500015258789,77.1500015258789,78.0,77.1500015258789,77.9000015258789,263
2001-11-13,78.6500015258789,78.6500015258789,78.6500015258789,77.5,77.5,582
2001-11-14,79.31999969482422,79.31999969482422,79.5,78.1500015258789,78.80000305175781,847
2001-11-15,80.81999969482422,80.81999969482422,80.81999969482422,79.55000305175781,79.6500015258789,1158
2001-11-16,82.41999816894531,82.41999816894531,82.6500015258789,81.55000305175781,81.69999694824219,2543
2001-11-19,83.16999816894531,83.16999816894531,83.91999816894531,82.0,82.05000305175781,943
2001-11-20,83.47000122070312,83.47000122070312,83.56999969482422,82.9000015258789,83.5,1442
2001-11-21,83.5999984741211,83.5999984741211,83.75,82.55000305175781,83.4000015258789,972
2001-11-23,84.30000305175781,84.30000305175781,84.55000305175781,83.44999694824219,83.6500015258789,1140
2001-11-26,84.25,84.25,84.5,83.56999969482422,84.3499984741211,1445
2001-11-27,84.66999816894531,84.66999816894531,84.8499984741211,83.8499984741211,84.0,1901
2001-11-28,85.16999816894531,85.16999816894531,85.25,84.1500015258789,84.94999694824219,1900
2001-11-29,85.2699966430664,85.2699966430664,85.5999984741211,84.8499984741211,85.05000305175781,1103
2001-11-30,84.5199966430664,84.5199966430664,85.0,84.5,84.9000015258789,1367
2001-12-03,84.87000274658203,84.87000274658203,85.1500015258789,84.4000015258789,84.8499984741211,877
2001-12-04,84.9000015258789,84.9000015258789,85.0999984741211,84.55000305175781,84.75,1033
2001-12-05,85.12000274658203,85.12000274658203,85.44999694824219,84.80000305175781,85.0999984741211,785
2001-12-06,84.75,84.75,85.0,84.41999816894531,84.94999694824219,1238
2001-12-07,83.69999694824219,83.69999694824219,84.55000305175781,83.66999816894531,84.19999694824219,853
2001-12-10,83.1500015258789,83.1500015258789,83.3499984741211,82.94999694824219,83.3499984741211,1131
2001-12-11,83.2699966430664,83.2699966430664,83.5,82.69999694824219,83.12000274658203,1365
2001-12-12,82.87000274658203,82.87000274658203,83.7699966430664,82.72000122070312,83.4000015258789,1656
2001-12-13,81.87000274658203,81.87000274658203,82.4000015258789,81.62000274658203,82.25,1362
2001-12-14,81.81999969482422,81.81999969482422,82.19999694824219,81.4000015258789,81.80000305175781,969
2001-12-17,82.30000305175781,82.30000305175781,82.5999984741211,81.69999694824219,81.9000015258789,1937
2001-12-18,83.80000305175781,83.80000305175781,83.80000305175781,81.9000015258789,82.19999694824219,973
2001-12-19,83.6500015258789,83.6500015258789,84.0,83.30000305175781,83.69999694824219,1049
2001-12-20,83.06999969482422,83.06999969482422,83.5999984741211,82.9000015258789,83.3499984741211,1410
2001-12-21,84.56999969482422,84.56999969482422,84.56999969482422,83.1500015258789,83.19999694824219,923
2001-12-24,85.5,85.5,85.9000015258789,85.25,85.9000015258789,718
2001-12-26,85.75,85.75,85.8499984741211,85.19999694824219,85.6500015258789,875
2001-12-27,85.4000015258789,85.4000015258789,85.9000015258789,85.19999694824219,85.8499984741211,824
2001-12-28,86.0,86.0,86.0999984741211,85.44999694824219,85.55000305175781,540
2001-12-31,86.0199966430664,86.0199966430664,86.4000015258789,85.94999694824219,86.4000015258789,1111
2002-01-02,85.0,85.0,85.69999694824219,84.8499984741211,85.69999694824219,790
2002-01-03,85.4000015258789,85.4000015258789,85.9000015258789,84.94999694824219,85.4000015258789,540
2002-01-04,85.2699966430664,85.2699966430664,85.37000274658203,84.9000015258789,85.3499984741211,685
2002-01-07,85.55000305175781,85.55000305175781,85.5999984741211,85.30000305175781,85.5,899
2002-01-08,85.5,85.5,85.6500015258789,85.41999816894531,85.6500015258789,872
2002-01-09,85.97000122070312,85.97000122070312,86.19999694824219,85.4000015258789,85.5199966430664,764
2002-01-10,85.56999969482422,85.56999969482422,86.0,85.5,85.97000122070312,1684
2002-01-11,84.2699966430664,84.2699966430664,85.0999984741211,84.25,85.0,1325
2002-01-14,84.0199966430664,84.0199966430664,84.25,83.9000015258789,84.0,1047
2002-01-15,84.0,84.0,84.25,83.80000305175781,84.0,650
2002-01-16,83.37000274658203,83.37000274658203,84.0,83.3499984741211,84.0,471
2002-01-17,83.3499984741211,83.3499984741211,83.44999694824219,83.1500015258789,83.44999694824219,435
2002-01-18,83.22000122070312,83.22000122070312,83.5,83.19999694824219,83.3499984741211,286
2002-01-22,83.05000305175781,83.05000305175781,83.44999694824219,83.0,83.4000015258789,341
2002-01-23,82.97000122070312,82.97000122070312,83.19999694824219,82.94999694824219,83.05000305175781,260
2002-01-24,82.94999694824219,82.94999694824219,83.0,82.8499984741211,82.94999694824219,334
2002-01-25,82.94999694824219,82.94999694824219,83.0,82.8499984741211,83.0,186
2002-01-28,82.9000015258789,82.9000015258789,82.94999694824219,82.8499984741211,82.9000015258789,204
2002-01-29,82.75,82.75,82.9000015258789,82.75,82.9000015258789,325
2002-01-30,82.80000305175781,82.80000305175781,82.8499984741211,82.75,82.7699966430664,0
2002-01-31,82.80000305175781,82.80000305175781,82.8499984741211,82.7699966430664,82.80000305175781,919
2002-02-01,84.16999816894531,84.16999816894531,84.5,83.80000305175781,83.80000305175781,887
2002-02-04,84.31999969482422,84.31999969482422,84.80000305175781,84.0999984741211,84.1500015258789,1059
2002-02-05,84.1500015258789,84.1500015258789,84.47000122070312,84.05000305175781,84.25,706
2002-02-06,84.2699966430664,84.2699966430664,84.4000015258789,83.94999694824219,84.30000305175781,737
2002-02-07,84.0199966430664,84.0199966430664,84.5,84.0,84.4000015258789,1718
2002-02-08,83.8499984741211,83.8499984741211,83.97000122070312,83.4000015258789,83.8499984741211,832
2002-02-11,83.6500015258789,83.6500015258789,83.94999694824219,83.5999984741211,83.91999816894531,705
2002-02-12,83.44999694824219,83.44999694824219,83.5999984741211,83.4000015258789,83.55000305175781,1864
2002-02-13,82.91999816894531,82.91999816894531,83.5,82.9000015258789,83.4000015258789,1001
2002-02-14,82.80000305175781,82.80000305175781,83.19999694824219,82.66999816894531,83.0999984741211,873
2002-02-15,82.5,82.5,82.81999969482422,82.2699966430664,82.81999969482422,1710
2002-02-19,81.6500015258789,81.6500015258789,81.9000015258789,81.44999694824219,81.80000305175781,878
2002-02-20,82.19999694824219,82.19999694824219,82.30000305175781,81.5199966430664,81.5999984741211,1317
2002-02-21,81.44999694824219,81.44999694824219,82.16999816894531,81.30000305175781,82.1500015258789,680
2002-02-22,81.5999984741211,81.5999984741211,81.62000274658203,81.25,81.41999816894531,610
2002-02-25,81.6500015258789,81.6500015258789,81.80000305175781,81.5199966430664,81.6500015258789,1443
2002-02-26,81.30000305175781,81.30000305175781,82.0,81.19999694824219,81.75,1071
2002-02-27,81.81999969482422,81.81999969482422,82.0999984741211,81.4000015258789,81.44999694824219,327
2002-02-28,81.47000122070312,81.47000122070312,82.05000305175781,81.3499984741211,82.0,738
2002-03-01,81.41999816894531,81.41999816894531,82.0,81.30000305175781,81.9000015258789,0
2002-03-04,81.2750015258789,81.2750015258789,81.5,81.25,81.5,0
2002-03-05,81.2750015258789,81.2750015258789,81.5,81.25,81.5,0
2002-03-06,81.69999694824219,81.69999694824219,81.82499694824219,81.69999694824219,81.69999694824219,0
2002-03-07,81.69999694824219,81.69999694824219,81.82499694824219,81.69999694824219,81.69999694824219,0
2002-03-08,82.4000015258789,82.4000015258789,82.4000015258789,82.4000015258789,82.4000015258789,342
2002-03-11,82.37000274658203,82.37000274658203,82.80000305175781,82.3499984741211,82.62000274658203,0
2002-03-12,82.4000015258789,82.4000015258789,82.4000015258789,82.3499984741211,82.4000015258789,1021
2002-03-13,81.37000274658203,81.37000274658203,82.44999694824219,81.0,82.4000015258789,644
2002-03-14,81.06999969482422,81.06999969482422,81.75,80.9000015258789,81.69999694824219,658
2002-03-15,80.1500015258789,80.1500015258789,81.0999984741211,80.0999984741211,80.97000122070312,655
2002-03-18,79.12000274658203,79.12000274658203,80.06999969482422,79.05000305175781,79.94999694824219,0
2002-03-19,79.19999694824219,79.19999694824219,79.19999694824219,79.19999694824219,79.19999694824219,0
2002-03-20,79.17500305175781,79.17500305175781,79.17500305175781,79.17500305175781,79.17500305175781,0
2002-03-21,79.0,79.0,79.0,79.0,79.0,0
2002-03-22,79.125,79.125,79.125,79.125,79.125,0
2002-03-25,79.17500305175781,79.17500305175781,79.17500305175781,79.17500305175781,79.17500305175781,0
2002-03-26,79.25,79.25,79.25,79.25,79.25,0
2002-03-27,79.05000305175781,79.05000305175781,79.05000305175781,79.05000305175781,79.05000305175781,0
2002-03-28,78.75,78.75,78.75,78.75,78.75,0
2002-04-01,79.92500305175781,79.92500305175781,79.92500305175781,79.92500305175781,79.92500305175781,0
2002-04-02,79.07499694824219,79.07499694824219,79.07499694824219,79.07499694824219,79.07499694824219,0
2002-04-03,79.0,79.0,79.0,79.0,79.0,0
2002-04-04,77.5,77.5,77.5,77.5,77.5,0
2002-04-05,76.30000305175781,76.30000305175781,76.30000305175781,76.30000305175781,76.30000305175781,0
2002-04-08,74.9749984741211,74.9749984741211,74.9749984741211,74.9749984741211,74.9749984741211,0
2002-04-09,75.5250015258789,75.5250015258789,75.5250015258789,75.5250015258789,75.5250015258789,0
2002-04-10,74.0250015258789,74.0250015258789,74.0250015258789,74.0250015258789,74.0250015258789,0
2002-04-11,73.5,73.5,73.5,73.5,73.5,0
2002-04-12,73.5,73.5,73.5,73.5,73.5,0
2002-04-15,74.5999984741211,74.5999984741211,74.5999984741211,74.5999984741211,74.5999984741211,0
2002-04-16,75.5999984741211,75.5999984741211,75.5999984741211,75.5999984741211,75.5999984741211,0
2002-04-17,75.69999694824219,75.69999694824219,75.69999694824219,75.69999694824219,75.69999694824219,0
2002-04-18,75.875,75.875,75.875,75.875,75.875,0
2002-04-19,74.6500015258789,74.6500015258789,74.6500015258789,74.6500015258789,74.6500015258789,0
2002-04-22,74.5,74.5,74.5,74.5,74.5,0
2002-04-23,74.4000015258789,74.4000015258789,74.4000015258789,74.4000015258789,74.4000015258789,0
2002-04-24,74.32499694824219,74.32499694824219,74.32499694824219,74.32499694824219,74.32499694824219,0
2002-04-25,74.3499984741211,74.3499984741211,74.3499984741211,74.3499984741211,74.3499984741211,0
2002-04-26,74.19999694824219,74.19999694824219,74.19999694824219,74.19999694824219,74.19999694824219,0
2002-04-29,74.42500305175781,74.42500305175781,74.42500305175781,74.42500305175781,74.42500305175781,0
2002-04-30,75.9000015258789,75.9000015258789,75.9000015258789,75.9000015258789,75.9000015258789,0
2002-05-01,75.69999694824219,75.69999694824219,75.69999694824219,75.69999694824219,75.69999694824219,0
2002-05-02,75.0999984741211,75.0999984741211,75.0999984741211,75.0999984741211,75.0999984741211,0
2002-05-03,75.5,75.5,75.5,75.5,75.5,0
2002-05-06,77.0,77.0,77.0,77.0,77.0,0
2002-05-07,77.1500015258789,77.1500015258789,77.1500015258789,77.1500015258789,77.1500015258789,0
2002-05-08,76.6500015258789,76.6500015258789,76.6500015258789,76.6500015258789,76.6500015258789,0
2002-05-09,75.94999694824219,75.94999694824219,75.94999694824219,75.94999694824219,75.94999694824219,0
2002-05-10,76.25,76.25,76.25,76.25,76.25,0
2002-05-13,76.0,76.0,76.0,76.0,76.0,0
2002-05-14,76.07499694824219,76.07499694824219,76.07499694824219,76.07499694824219,76.07499694824219,0
2002-05-15,75.9000015258789,75.9000015258789,75.9000015258789,75.9000015258789,75.9000015258789,0
2002-05-16,75.8499984741211,75.8499984741211,75.8499984741211,75.8499984741211,75.8499984741211,0
2002-05-17,75.4749984741211,75.4749984741211,75.4749984741211,75.4749984741211,75.4749984741211,0
2002-05-20,75.07499694824219,75.07499694824219,75.07499694824219,75.07499694824219,75.07499694824219,0
2002-05-21,74.9000015258789,74.9000015258789,74.9000015258789,74.9000015258789,74.9000015258789,0
2002-05-22,74.9749984741211,74.9749984741211,74.9749984741211,74.9749984741211,74.9749984741211,0
2002-05-23,75.0,75.0,75.0,75.0,75.0,0
2002-05-24,76.44999694824219,76.44999694824219,76.44999694824219,76.44999694824219,76.44999694824219,0
2002-05-28,76.5999984741211,76.5999984741211,76.5999984741211,76.5999984741211,76.5999984741211,0
2002-05-29,75.8499984741211,75.8499984741211,75.8499984741211,75.8499984741211,75.8499984741211,0
2002-05-30,74.3499984741211,74.3499984741211,74.3499984741211,74.3499984741211,74.3499984741211,0
2002-05-31,74.4749984741211,74.4749984741211,74.4749984741211,74.4749984741211,74.4749984741211,0
2002-06-03,75.9749984741211,75.9749984741211,75.9749984741211,75.9749984741211,75.9749984741211,0
2002-06-04,75.9749984741211,75.9749984741211,75.9749984741211,75.9749984741211,75.9749984741211,0
2002-06-05,75.0999984741211,75.0999984741211,75.0999984741211,75.0999984741211,75.0999984741211,0
2002-06-06,75.44999694824219,75.44999694824219,75.44999694824219,75.44999694824219,75.44999694824219,0
2002-06-07,74.94999694824219,74.94999694824219,74.94999694824219,74.94999694824219,74.94999694824219,0
2002-06-10,75.4749984741211,75.4749984741211,75.4749984741211,75.4749984741211,75.4749984741211,0
2002-06-11,76.9749984741211,76.9749984741211,76.9749984741211,76.9749984741211,76.9749984741211,0
2002-06-12,76.69999694824219,76.69999694824219,76.69999694824219,76.69999694824219,76.69999694824219,0
2002-06-13,76.6500015258789,76.6500015258789,76.6500015258789,76.6500015258789,76.6500015258789,0
2002-06-14,76.3499984741211,76.3499984741211,76.3499984741211,76.3499984741211,76.3499984741211,0
2002-06-17,77.4000015258789,77.4000015258789,77.4000015258789,77.4000015258789,77.4000015258789,0
2002-06-18,78.32499694824219,78.32499694824219,78.32499694824219,78.32499694824219,78.32499694824219,0
2002-06-19,78.05000305175781,78.05000305175781,78.05000305175781,78.05000305175781,78.05000305175781,0
2002-06-20,77.5999984741211,77.5999984741211,77.5999984741211,77.5999984741211,77.5999984741211,0
2002-06-21,77.44999694824219,77.44999694824219,77.44999694824219,77.44999694824219,77.44999694824219,0
