					CZCE History data(2021SR)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice
2021-01-11 |SR107        |5,290.00   |5,290.00 |5,298.00 |5,188.00 |5,205.00 |5,231.00  |-85.00    |-59.00    |313       |5,194       |60       |1,637.46     |                       
2021-01-11 |SR109        |5,329.00   |5,321.00 |5,338.00 |5,219.00 |5,240.00 |5,273.00  |-89.00    |-56.00    |65,221    |127,399     |5,522    |343,885.23   |                       
2021-01-11 |SR111        |5,334.00   |5,342.00 |5,342.00 |5,238.00 |5,264.00 |5,283.00  |-70.00    |-51.00    |684       |7,627       |569      |3,613.51     |                       
2021-01-12 |SR101        |5,142.00   |5,120.00 |5,120.00 |5,120.00 |5,120.00 |5,120.00  |-22.00    |-22.00    |230       |4,762       |-370     |1,182.44     |5,185.00               
2021-01-12 |SR103        |5,181.00   |5,152.00 |5,188.00 |5,147.00 |5,171.00 |5,169.00  |-10.00    |-12.00    |21,515    |12,478      |-278     |111,200.50   |                       
2021-01-12 |SR105        |5,214.00   |5,180.00 |5,225.00 |5,180.00 |5,209.00 |5,206.00  |-5.00     |-8.00     |371,776   |442,865     |3,036    |1,935,349.48 |                       
2021-01-12 |SR107        |5,231.00   |5,219.00 |5,244.00 |5,214.00 |5,237.00 |5,235.00  |6.00      |4.00      |87        |5,234       |40       |455.45       |                       
2021-01-12 |SR109        |5,273.00   |5,238.00 |5,287.00 |5,238.00 |5,275.00 |5,266.00  |2.00      |-7.00     |38,537    |134,287     |6,888    |202,950.71   |                       
2021-01-12 |SR111        |5,283.00   |5,278.00 |5,300.00 |5,266.00 |5,295.00 |5,291.00  |12.00     |8.00      |746       |8,343       |716      |3,947.08     |                       
2021-01-13 |SR101        |5,120.00   |5,174.00 |5,186.00 |5,174.00 |5,186.00 |5,185.00  |66.00     |65.00     |110       |4,662       |-100     |570.34       |5,188.00               
2021-01-13 |SR103        |5,169.00   |5,181.00 |5,195.00 |5,130.00 |5,184.00 |5,169.00  |15.00     |0.00      |24,337    |12,075      |-403     |125,799.73   |                       
2021-01-13 |SR105        |5,206.00   |5,220.00 |5,237.00 |5,170.00 |5,225.00 |5,211.00  |19.00     |5.00      |467,543   |448,147     |5,282    |2,436,354.27 |                       
2021-01-13 |SR107        |5,235.00   |5,241.00 |5,262.00 |5,215.00 |5,255.00 |5,241.00  |20.00     |6.00      |170       |5,299       |65       |891.05       |                       
2021-01-13 |SR109        |5,266.00   |5,287.00 |5,302.00 |5,245.00 |5,295.00 |5,280.00  |29.00     |14.00     |57,649    |140,082     |5,795    |304,405.56   |                       
2021-01-13 |SR111        |5,291.00   |5,294.00 |5,314.00 |5,268.00 |5,301.00 |5,306.00  |10.00     |15.00     |378       |8,626       |283      |2,005.49     |                       
2021-01-14 |SR101        |5,185.00   |5,243.00 |5,252.00 |5,200.00 |5,200.00 |5,242.00  |15.00     |57.00     |134       |4,582       |-80      |702.38       |5,196.00               
2021-01-14 |SR103        |5,169.00   |5,184.00 |5,245.00 |5,184.00 |5,232.00 |5,222.00  |63.00     |53.00     |22,129    |12,196      |121      |115,567.32   |                       
2021-01-14 |SR105        |5,211.00   |5,230.00 |5,288.00 |5,229.00 |5,273.00 |5,263.00  |62.00     |52.00     |415,275   |444,920     |-3,227   |2,185,770.07 |                       
2021-01-14 |SR107        |5,241.00   |5,255.00 |5,309.00 |5,255.00 |5,291.00 |5,290.00  |50.00     |49.00     |232       |5,204       |-95      |1,227.38     |                       
2021-01-14 |SR109        |5,280.00   |5,295.00 |5,349.00 |5,295.00 |5,328.00 |5,326.00  |48.00     |46.00     |59,414    |141,317     |1,235    |316,455.89   |                       
2021-01-14 |SR111        |5,306.00   |5,327.00 |5,340.00 |5,311.00 |5,324.00 |5,333.00  |18.00     |27.00     |109       |8,638       |12       |581.29       |                       
2021-01-15 |SR101        |5,242.00   |5,280.00 |5,360.00 |5,280.00 |5,360.00 |5,333.00  |118.00    |91.00     |254       |0           |-4,582   |1,354.57     |5,215.00               
2021-01-15 |SR103        |5,222.00   |5,249.00 |5,424.00 |5,222.00 |5,408.00 |5,346.00  |186.00    |124.00    |49,074    |12,242      |46       |262,332.08   |                       
2021-01-15 |SR105        |5,263.00   |5,291.00 |5,467.00 |5,263.00 |5,450.00 |5,388.00  |187.00    |125.00    |856,882   |477,611     |32,691   |4,616,974.55 |                       
2021-01-15 |SR107        |5,290.00   |5,304.00 |5,478.00 |5,281.00 |5,457.00 |5,423.00  |167.00    |133.00    |549       |5,002       |-202     |2,977.40     |                       
2021-01-15 |SR109        |5,326.00   |5,345.00 |5,501.00 |5,313.00 |5,494.00 |5,435.00  |168.00    |109.00    |129,018   |138,928     |-2,389   |701,150.98   |                       
2021-01-15 |SR111        |5,333.00   |5,322.00 |5,469.00 |5,303.00 |5,458.00 |5,431.00  |125.00    |98.00     |529       |8,910       |272      |2,872.98     |                       
2021-01-18 |SR103        |5,346.00   |5,390.00 |5,448.00 |5,372.00 |5,405.00 |5,403.00  |59.00     |57.00     |33,314    |12,326      |84       |180,004.56   |                       
2021-01-18 |SR105        |5,388.00   |5,435.00 |5,490.00 |5,413.00 |5,448.00 |5,443.00  |60.00     |55.00     |472,091   |480,281     |2,670    |2,569,492.89 |                       
2021-01-18 |SR107        |5,423.00   |5,456.00 |5,497.00 |5,436.00 |5,469.00 |5,456.00  |46.00     |33.00     |330       |5,030       |28       |1,800.63     |                       
2021-01-18 |SR109        |5,435.00   |5,474.00 |5,525.00 |5,458.00 |5,500.00 |5,488.00  |65.00     |53.00     |59,450    |140,266     |1,338    |326,268.05   |                       
2021-01-18 |SR111        |5,431.00   |5,424.00 |5,500.00 |5,424.00 |5,484.00 |5,479.00  |53.00     |48.00     |3,223     |11,185      |2,275    |17,657.98    |                       
2021-01-18 |SR201        |5,431.00   |5,633.00 |5,633.00 |5,522.00 |5,596.00 |5,552.00  |165.00    |121.00    |2,381     |2,168       |2,168    |13,219.29    |                       
2021-01-19 |SR103        |5,403.00   |5,395.00 |5,421.00 |5,362.00 |5,393.00 |5,394.00  |-10.00    |-9.00     |28,469    |12,269      |-57      |153,566.31   |                       
2021-01-19 |SR105        |5,443.00   |5,435.00 |5,463.00 |5,404.00 |5,435.00 |5,435.00  |-8.00     |-8.00     |434,684   |475,454     |-4,827   |2,362,439.52 |                       
2021-01-19 |SR107        |5,456.00   |5,461.00 |5,482.00 |5,433.00 |5,458.00 |5,459.00  |2.00      |3.00      |107       |5,052       |22       |584.12       |                       
2021-01-19 |SR109        |5,488.00   |5,488.00 |5,513.00 |5,459.00 |5,487.00 |5,487.00  |-1.00     |-1.00     |49,401    |141,900     |1,634    |271,049.96   |                       
2021-01-19 |SR111        |5,479.00   |5,480.00 |5,497.00 |5,454.00 |5,463.00 |5,472.00  |-16.00    |-7.00     |67        |11,182      |-3       |366.63       |                       
2021-01-19 |SR201        |5,552.00   |5,590.00 |5,617.00 |5,572.00 |5,580.00 |5,596.00  |28.00     |44.00     |1,571     |3,131       |963      |8,791.31     |                       
2021-01-20 |SR103        |5,394.00   |5,403.00 |5,403.00 |5,273.00 |5,285.00 |5,317.00  |-109.00   |-77.00    |35,753    |11,470      |-799     |190,113.90   |                       
2021-01-20 |SR105        |5,435.00   |5,445.00 |5,449.00 |5,313.00 |5,330.00 |5,365.00  |-105.00   |-70.00    |613,407   |449,477     |-25,977  |3,290,698.68 |                       
2021-01-20 |SR107        |5,459.00   |5,450.00 |5,456.00 |5,344.00 |5,358.00 |5,386.00  |-101.00   |-73.00    |112       |5,103       |51       |603.24       |                       
2021-01-20 |SR109        |5,487.00   |5,496.00 |5,500.00 |5,372.00 |5,388.00 |5,420.00  |-99.00    |-67.00    |77,335    |141,082     |-818     |419,119.25   |                       
2021-01-20 |SR111        |5,472.00   |5,465.00 |5,478.00 |5,360.00 |5,375.00 |5,394.00  |-97.00    |-78.00    |92        |11,183      |1        |496.29       |                       
2021-01-20 |SR201        |5,596.00   |5,588.00 |5,588.00 |5,486.00 |5,499.00 |5,526.00  |-97.00    |-70.00    |370       |3,292       |161      |2,044.53     |                       
2021-01-21 |SR103        |5,317.00   |5,297.00 |5,313.00 |5,278.00 |5,288.00 |5,297.00  |-29.00    |-20.00    |21,894    |11,686      |216      |115,980.31   |                       
2021-01-21 |SR105        |5,365.00   |5,336.00 |5,355.00 |5,321.00 |5,332.00 |5,341.00  |-33.00    |-24.00    |355,624   |446,682     |-2,795   |1,899,488.87 |                       
2021-01-21 |SR107        |5,386.00   |5,364.00 |5,379.00 |5,357.00 |5,357.00 |5,371.00  |-29.00    |-15.00    |117       |5,175       |72       |628.37       |                       
2021-01-21 |SR109        |5,420.00   |5,399.00 |5,414.00 |5,385.00 |5,396.00 |5,403.00  |-24.00    |-17.00    |39,369    |143,706     |2,624    |212,714.82   |                       
2021-01-21 |SR111        |5,394.00   |5,393.00 |5,401.00 |5,386.00 |5,388.00 |5,389.00  |-6.00     |-5.00     |524       |10,679      |-504     |2,823.94     |                       
2021-01-21 |SR201        |5,526.00   |5,513.00 |5,530.00 |5,504.00 |5,517.00 |5,519.00  |-9.00     |-7.00     |646       |3,624       |332      |3,565.12     |                       
2021-01-22 |SR103        |5,297.00   |5,277.00 |5,286.00 |5,193.00 |5,216.00 |5,234.00  |-81.00    |-63.00    |33,296    |11,471      |-215     |174,278.45   |                       
2021-01-22 |SR105        |5,341.00   |5,318.00 |5,329.00 |5,236.00 |5,258.00 |5,279.00  |-83.00    |-62.00    |585,333   |436,931     |-9,751   |3,090,010.48 |                       
2021-01-22 |SR107        |5,371.00   |5,343.00 |5,343.00 |5,279.00 |5,291.00 |5,308.00  |-80.00    |-63.00    |142       |5,190       |15       |753.78       |                       
2021-01-22 |SR109        |5,403.00   |5,375.00 |5,391.00 |5,303.00 |5,326.00 |5,342.00  |-77.00    |-61.00    |67,871    |148,083     |4,377    |362,538.31   |                       
2021-01-22 |SR111        |5,389.00   |5,382.00 |5,382.00 |5,303.00 |5,319.00 |5,330.00  |-70.00    |-59.00    |169       |10,738      |59       |900.72       |                       
2021-01-22 |SR201        |5,519.00   |5,506.00 |5,508.00 |5,432.00 |5,452.00 |5,465.00  |-67.00    |-54.00    |553       |3,930       |306      |3,022.03     |                       
2021-01-25 |SR103        |5,234.00   |5,203.00 |5,233.00 |5,181.00 |5,223.00 |5,215.00  |-11.00    |-19.00    |23,188    |11,411      |-60      |120,917.34   |                       
2021-01-25 |SR105        |5,279.00   |5,245.00 |5,273.00 |5,223.00 |5,262.00 |5,256.00  |-17.00    |-23.00    |357,607   |445,115     |8,184    |1,879,512.76 |                       
2021-01-25 |SR107        |5,308.00   |5,274.00 |5,295.00 |5,253.00 |5,293.00 |5,280.00  |-15.00    |-28.00    |132       |5,187       |-3       |696.92       |                       
2021-01-25 |SR109        |5,342.00   |5,308.00 |5,341.00 |5,288.00 |5,330.00 |5,319.00  |-12.00    |-23.00    |40,498    |149,976     |1,893    |215,407.48   |                       
2021-01-25 |SR111        |5,330.00   |5,316.00 |5,327.00 |5,276.00 |5,323.00 |5,310.00  |-7.00     |-20.00    |184       |10,861      |123      |977.12       |                       
2021-01-25 |SR201        |5,465.00   |5,450.00 |5,464.00 |5,412.00 |5,450.00 |5,436.00  |-15.00    |-29.00    |774       |3,917       |-13      |4,207.49     |                       
2021-01-26 |SR103        |5,215.00   |5,216.00 |5,254.00 |5,190.00 |5,225.00 |5,215.00  |10.00     |0.00      |23,553    |11,890      |479      |122,822.42   |                       
2021-01-26 |SR105        |5,256.00   |5,259.00 |5,294.00 |5,231.00 |5,268.00 |5,257.00  |12.00     |1.00      |417,138   |456,663     |11,548   |2,192,828.39 |                       
2021-01-26 |SR107        |5,280.00   |5,285.00 |5,319.00 |5,264.00 |5,287.00 |5,282.00  |7.00      |2.00      |89        |5,229       |42       |470.12       |                       
2021-01-26 |SR109        |5,319.00   |5,330.00 |5,362.00 |5,300.00 |5,337.00 |5,326.00  |18.00     |7.00      |44,239    |152,372     |2,396    |235,610.19   |                       
2021-01-26 |SR111        |5,310.00   |5,303.00 |5,343.00 |5,290.00 |5,322.00 |5,305.00  |12.00     |-5.00     |581       |11,381      |520      |3,082.12     |                       
2021-01-26 |SR201        |5,436.00   |5,443.00 |5,480.00 |5,425.00 |5,459.00 |5,452.00  |23.00     |16.00     |353       |4,134       |217      |1,924.56     |                       
2021-01-27 |SR103        |5,215.00   |5,228.00 |5,257.00 |5,211.00 |5,245.00 |5,236.00  |30.00     |21.00     |18,547    |11,724      |-166     |97,121.44    |                       
2021-01-27 |SR105        |5,257.00   |5,268.00 |5,299.00 |5,252.00 |5,286.00 |5,277.00  |29.00     |20.00     |331,551   |463,684     |7,021    |1,749,727.61 |                       
2021-01-27 |SR107        |5,282.00   |5,297.00 |5,317.00 |5,282.00 |5,310.00 |5,301.00  |28.00     |19.00     |43        |5,244       |15       |227.95       |                       
2021-01-27 |SR109        |5,326.00   |5,337.00 |5,367.00 |5,321.00 |5,352.00 |5,345.00  |26.00     |19.00     |36,629    |153,194     |822      |195,789.67   |                       
2021-01-27 |SR111        |5,305.00   |5,321.00 |5,350.00 |5,319.00 |5,344.00 |5,339.00  |39.00     |34.00     |83        |11,406      |25       |443.12       |                       
2021-01-27 |SR201        |5,452.00   |5,476.00 |5,483.00 |5,446.00 |5,472.00 |5,473.00  |20.00     |21.00     |147       |4,204       |70       |804.56       |                       
2021-01-28 |SR103        |5,236.00   |5,260.00 |5,268.00 |5,171.00 |5,184.00 |5,199.00  |-52.00    |-37.00    |19,778    |11,173      |-551     |102,820.54   |                       
2021-01-28 |SR105        |5,277.00   |5,300.00 |5,310.00 |5,211.00 |5,226.00 |5,248.00  |-51.00    |-29.00    |414,433   |462,974     |-710     |2,175,081.16 |                       
2021-01-28 |SR107        |5,301.00   |5,330.00 |5,333.00 |5,245.00 |5,257.00 |5,287.00  |-44.00    |-14.00    |104       |5,284       |40       |549.80       |                       
2021-01-28 |SR109        |5,345.00   |5,371.00 |5,378.00 |5,282.00 |5,297.00 |5,314.00  |-48.00    |-31.00    |48,542    |156,945     |3,751    |257,953.14   |                       
2021-01-28 |SR111        |5,339.00   |5,348.00 |5,348.00 |5,275.00 |5,280.00 |5,297.00  |-59.00    |-42.00    |66        |11,411      |5        |349.59       |                       
2021-01-28 |SR201        |5,473.00   |5,485.00 |5,492.00 |5,411.00 |5,422.00 |5,436.00  |-51.00    |-37.00    |220       |4,302       |98       |1,195.85     |                       
2021-01-29 |SR103        |5,199.00   |5,192.00 |5,215.00 |5,161.00 |5,171.00 |5,181.00  |-28.00    |-18.00    |16,130    |9,074       |-2,099   |83,566.10    |                       
2021-01-29 |SR105        |5,248.00   |5,230.00 |5,257.00 |5,202.00 |5,215.00 |5,224.00  |-33.00    |-24.00    |323,406   |462,388     |-586     |1,689,510.78 |                       
2021-01-29 |SR107        |5,287.00   |5,266.00 |5,277.00 |5,235.00 |5,245.00 |5,249.00  |-42.00    |-38.00    |77        |5,305       |21       |404.19       |                       
2021-01-29 |SR109        |5,314.00   |5,298.00 |5,325.00 |5,273.00 |5,284.00 |5,295.00  |-30.00    |-19.00    |43,271    |157,303     |358      |229,131.74   |                       
2021-01-29 |SR111        |5,297.00   |5,298.00 |5,311.00 |5,263.00 |5,270.00 |5,282.00  |-27.00    |-15.00    |117       |11,401      |-10      |617.97       |                       
2021-01-29 |SR201        |5,436.00   |5,426.00 |5,445.00 |5,390.00 |5,404.00 |5,412.00  |-32.00    |-24.00    |785       |4,553       |251      |4,248.16     |                       
2021-02-01 |SR103        |5,181.00   |5,176.00 |5,228.00 |5,176.00 |5,220.00 |5,201.00  |39.00     |20.00     |4,022     |7,559       |-1,515   |20,929.39    |                       
2021-02-01 |SR105        |5,224.00   |5,227.00 |5,274.00 |5,220.00 |5,266.00 |5,248.00  |42.00     |24.00     |321,056   |451,798     |-10,590  |1,684,994.55 |                       
2021-02-01 |SR107        |5,249.00   |5,256.00 |5,300.00 |5,255.00 |5,289.00 |5,284.00  |40.00     |35.00     |2,610     |6,220       |915      |13,790.16    |                       
2021-02-01 |SR109        |5,295.00   |5,292.00 |5,334.00 |5,290.00 |5,326.00 |5,313.00  |31.00     |18.00     |50,893    |159,642     |2,339    |270,408.11   |                       
2021-02-01 |SR111        |5,282.00   |5,282.00 |5,313.00 |5,282.00 |5,313.00 |5,299.00  |31.00     |17.00     |73        |11,438      |37       |386.86       |                       
2021-02-01 |SR201        |5,412.00   |5,413.00 |5,447.00 |5,413.00 |5,436.00 |5,429.00  |24.00     |17.00     |752       |4,964       |411      |4,082.96     |                       
2021-02-02 |SR103        |5,201.00   |5,220.00 |5,258.00 |5,201.00 |5,235.00 |5,229.00  |34.00     |28.00     |2,801     |7,235       |-324     |14,649.54    |                       
2021-02-02 |SR105        |5,248.00   |5,270.00 |5,305.00 |5,248.00 |5,283.00 |5,277.00  |35.00     |29.00     |391,150   |435,585     |-16,213  |2,063,974.84 |                       
2021-02-02 |SR107        |5,284.00   |5,300.00 |5,333.00 |5,278.00 |5,312.00 |5,304.00  |28.00     |20.00     |12,664    |9,411       |3,191    |67,168.60    |                       
2021-02-02 |SR109        |5,313.00   |5,335.00 |5,367.00 |5,314.00 |5,348.00 |5,338.00  |35.00     |25.00     |52,201    |159,980     |338      |278,668.32   |                       
2021-02-02 |SR111        |5,299.00   |5,316.00 |5,349.00 |5,304.00 |5,312.00 |5,310.00  |13.00     |11.00     |289       |11,679      |241      |1,534.53     |                       
2021-02-02 |SR201        |5,429.00   |5,449.00 |5,479.00 |5,431.00 |5,455.00 |5,456.00  |26.00     |27.00     |484       |5,130       |166      |2,640.55     |                       
2021-02-03 |SR103        |5,229.00   |5,231.00 |5,286.00 |5,217.00 |5,279.00 |5,264.00  |50.00     |35.00     |8,276     |6,835       |-400     |43,503.49    |                       
2021-02-03 |SR105        |5,277.00   |5,283.00 |5,334.00 |5,264.00 |5,328.00 |5,307.00  |51.00     |30.00     |466,886   |430,762     |-4,823   |2,477,588.15 |                       
2021-02-03 |SR107        |5,304.00   |5,314.00 |5,359.00 |5,292.00 |5,352.00 |5,331.00  |48.00     |27.00     |23,320    |11,941      |2,530    |124,329.68   |                       
2021-02-03 |SR109        |5,338.00   |5,345.00 |5,396.00 |5,326.00 |5,388.00 |5,368.00  |50.00     |30.00     |66,857    |158,043     |-1,937   |358,860.53   |                       
2021-02-03 |SR111        |5,310.00   |5,333.00 |5,378.00 |5,319.00 |5,376.00 |5,360.00  |66.00     |50.00     |161       |11,768      |89       |862.90       |                       
2021-02-03 |SR201        |5,456.00   |5,468.00 |5,503.00 |5,442.00 |5,503.00 |5,482.00  |47.00     |26.00     |379       |5,105       |-25      |2,077.83     |                       
2021-02-04 |SR103        |5,264.00   |5,272.00 |5,276.00 |5,237.00 |5,274.00 |5,254.00  |10.00     |-10.00    |1,370     |6,192       |-643     |7,197.90     |                       
2021-02-04 |SR105        |5,307.00   |5,325.00 |5,326.00 |5,281.00 |5,318.00 |5,307.00  |11.00     |0.00      |358,887   |418,728     |-12,034  |1,904,487.11 |                       
2021-02-04 |SR107        |5,331.00   |5,339.00 |5,351.00 |5,309.00 |5,343.00 |5,334.00  |12.00     |3.00      |21,392    |12,082      |141      |114,108.76   |                       
2021-02-04 |SR109        |5,368.00   |5,382.00 |5,388.00 |5,346.00 |5,380.00 |5,371.00  |12.00     |3.00      |48,536    |159,167     |1,124    |260,671.54   |                       
2021-02-04 |SR111        |5,360.00   |5,366.00 |5,371.00 |5,337.00 |5,368.00 |5,358.00  |8.00      |-2.00     |202       |11,931      |163      |1,082.32     |                       
2021-02-04 |SR201        |5,482.00   |5,489.00 |5,495.00 |5,462.00 |5,494.00 |5,481.00  |12.00     |-1.00     |214       |5,085       |-20      |1,172.97     |                       
2021-02-05 |SR103        |5,254.00   |5,270.00 |5,306.00 |5,242.00 |5,291.00 |5,274.00  |37.00     |20.00     |1,027     |6,021       |-171     |5,416.01     |                       
2021-02-05 |SR105        |5,307.00   |5,318.00 |5,355.00 |5,291.00 |5,342.00 |5,324.00  |35.00     |17.00     |395,912   |424,176     |5,448    |2,107,740.18 |                       
2021-02-05 |SR107        |5,334.00   |5,340.00 |5,382.00 |5,319.00 |5,367.00 |5,353.00  |33.00     |19.00     |21,531    |11,970      |-112     |115,263.49   |                       
2021-02-05 |SR109        |5,371.00   |5,380.00 |5,419.00 |5,358.00 |5,404.00 |5,389.00  |33.00     |18.00     |54,938    |158,799     |-368     |296,078.96   |                       
2021-02-05 |SR111        |5,358.00   |5,365.00 |5,404.00 |5,342.00 |5,389.00 |5,376.00  |31.00     |18.00     |79        |11,937      |6        |424.73       |                       
2021-02-05 |SR201        |5,481.00   |5,485.00 |5,525.00 |5,470.00 |5,510.00 |5,501.00  |29.00     |20.00     |237       |5,102       |17       |1,303.63     |                       
2021-02-08 |SR103        |5,274.00   |5,290.00 |5,326.00 |5,244.00 |5,256.00 |5,288.00  |-18.00    |14.00     |847       |5,417       |-604     |4,478.83     |                       
2021-02-08 |SR105        |5,324.00   |5,345.00 |5,376.00 |5,292.00 |5,305.00 |5,331.00  |-19.00    |7.00      |419,121   |422,257     |-1,919   |2,234,215.12 |                       
2021-02-08 |SR107        |5,353.00   |5,369.00 |5,405.00 |5,325.00 |5,337.00 |5,365.00  |-16.00    |12.00     |21,823    |12,548      |578      |117,071.26   |                       
2021-02-08 |SR109        |5,389.00   |5,409.00 |5,443.00 |5,367.00 |5,377.00 |5,403.00  |-12.00    |14.00     |64,786    |168,702     |9,903    |350,026.80   |                       
