					ZCE Futures Historical Data(2024SR)
Date       |Contract Code|Pre Settle|Open     |High     |Low      |Close    |Settle|Chg 1   |Chg 2   |Volume (lot)|O.I.|OI Change|Turnover (RMB 10,000)|Final Settle
2024-01-08 |SR407        |6,281.00   |6,262.00 |6,299.00 |6,238.00 |6,275.00 |6,269.00  |-6.00     |-12.00    |2,467     |8,126       |-510     |15,465.28    |                       
2024-01-08 |SR409        |6,234.00   |6,204.00 |6,249.00 |6,192.00 |6,228.00 |6,221.00  |-6.00     |-13.00    |15,783    |41,791      |7        |98,187.12    |                       
2024-01-08 |SR411        |6,164.00   |6,137.00 |6,180.00 |6,125.00 |6,156.00 |6,153.00  |-8.00     |-11.00    |441       |1,468       |-7       |2,713.30     |                       
2024-01-09 |SR401        |6,380.00   |6,394.00 |6,399.00 |6,370.00 |6,375.00 |6,385.00  |-5.00     |5.00      |1,358     |7,212       |-882     |8,659.40     |6,382.00               
2024-01-09 |SR403        |6,361.00   |6,385.00 |6,394.00 |6,356.00 |6,365.00 |6,370.00  |4.00      |9.00      |47,359    |203,965     |-16,534  |301,687.25   |                       
2024-01-09 |SR405        |6,305.00   |6,329.00 |6,347.00 |6,302.00 |6,316.00 |6,322.00  |11.00     |17.00     |389,240   |436,387     |-15,593  |2,460,925.00 |                       
2024-01-09 |SR407        |6,269.00   |6,288.00 |6,308.00 |6,266.00 |6,281.00 |6,286.00  |12.00     |17.00     |2,079     |8,095       |-31      |13,067.77    |                       
2024-01-09 |SR409        |6,221.00   |6,238.00 |6,260.00 |6,217.00 |6,237.00 |6,239.00  |16.00     |18.00     |22,370    |43,138      |1,347    |139,568.00   |                       
2024-01-09 |SR411        |6,153.00   |6,169.00 |6,187.00 |6,150.00 |6,168.00 |6,169.00  |15.00     |16.00     |458       |1,420       |-48      |2,825.58     |                       
2024-01-10 |SR401        |6,385.00   |6,380.00 |6,381.00 |6,249.00 |6,280.00 |6,301.00  |-105.00   |-84.00    |2,574     |4,903       |-2,309   |17,044.83    |6,374.00               
2024-01-10 |SR403        |6,370.00   |6,370.00 |6,384.00 |6,260.00 |6,280.00 |6,328.00  |-90.00    |-42.00    |50,915    |189,827     |-14,138  |322,204.97   |                       
2024-01-10 |SR405        |6,322.00   |6,328.00 |6,338.00 |6,197.00 |6,218.00 |6,272.00  |-104.00   |-50.00    |512,497   |433,600     |-2,787   |3,214,509.15 |                       
2024-01-10 |SR407        |6,286.00   |6,287.00 |6,301.00 |6,169.00 |6,188.00 |6,228.00  |-98.00    |-58.00    |3,716     |9,092       |997      |23,142.99    |                       
2024-01-10 |SR409        |6,239.00   |6,255.00 |6,257.00 |6,131.00 |6,148.00 |6,194.00  |-91.00    |-45.00    |29,259    |45,998      |2,860    |181,216.13   |                       
2024-01-10 |SR411        |6,169.00   |6,178.00 |6,185.00 |6,077.00 |6,094.00 |6,119.00  |-75.00    |-50.00    |1,226     |2,050       |630      |7,501.90     |                       
2024-01-11 |SR401        |6,301.00   |6,281.00 |6,340.00 |6,281.00 |6,339.00 |6,330.00  |38.00     |29.00     |54        |4,873       |-30      |341.81       |6,366.00               
2024-01-11 |SR403        |6,328.00   |6,298.00 |6,349.00 |6,262.00 |6,333.00 |6,309.00  |5.00      |-19.00    |41,182    |179,193     |-10,634  |259,823.20   |                       
2024-01-11 |SR405        |6,272.00   |6,235.00 |6,299.00 |6,203.00 |6,282.00 |6,250.00  |10.00     |-22.00    |417,667   |421,125     |-12,475  |2,610,549.88 |                       
2024-01-11 |SR407        |6,228.00   |6,199.00 |6,262.00 |6,176.00 |6,245.00 |6,214.00  |17.00     |-14.00    |4,309     |8,203       |-889     |26,774.50    |                       
2024-01-11 |SR409        |6,194.00   |6,159.00 |6,222.00 |6,143.00 |6,206.00 |6,176.00  |12.00     |-18.00    |29,734    |48,531      |2,533    |183,651.53   |                       
2024-01-11 |SR411        |6,119.00   |6,105.00 |6,165.00 |6,095.00 |6,149.00 |6,120.00  |30.00     |1.00      |641       |2,130       |80       |3,923.03     |                       
2024-01-12 |SR401        |6,330.00   |6,330.00 |6,339.00 |6,313.00 |6,339.00 |6,321.00  |9.00      |-9.00     |172       |4,834       |-39      |1,087.20     |6,359.00               
2024-01-12 |SR403        |6,309.00   |6,334.00 |6,344.00 |6,309.00 |6,333.00 |6,330.00  |24.00     |21.00     |39,193    |165,906     |-13,287  |248,085.95   |                       
2024-01-12 |SR405        |6,250.00   |6,284.00 |6,295.00 |6,260.00 |6,281.00 |6,279.00  |31.00     |29.00     |286,631   |402,779     |-18,346  |1,799,774.15 |                       
2024-01-12 |SR407        |6,214.00   |6,243.00 |6,260.00 |6,229.00 |6,248.00 |6,244.00  |34.00     |30.00     |2,693     |8,013       |-190     |16,814.36    |                       
2024-01-12 |SR409        |6,176.00   |6,204.00 |6,223.00 |6,193.00 |6,212.00 |6,209.00  |36.00     |33.00     |19,898    |46,283      |-2,248   |123,541.54   |                       
2024-01-12 |SR411        |6,120.00   |6,147.00 |6,166.00 |6,139.00 |6,159.00 |6,153.00  |39.00     |33.00     |249       |2,165       |35       |1,532.06     |                       
2024-01-15 |SR401        |6,321.00   |6,400.00 |6,400.00 |6,313.00 |6,313.00 |6,322.00  |-8.00     |1.00      |2,202     |0           |-4,834   |13,921.05    |6,350.00               
2024-01-15 |SR403        |6,330.00   |6,328.00 |6,365.00 |6,309.00 |6,321.00 |6,333.00  |-9.00     |3.00      |43,639    |150,286     |-15,620  |276,372.46   |                       
2024-01-15 |SR405        |6,279.00   |6,274.00 |6,319.00 |6,256.00 |6,269.00 |6,285.00  |-10.00    |6.00      |336,710   |388,910     |-13,869  |2,116,166.96 |                       
2024-01-15 |SR407        |6,244.00   |6,249.00 |6,282.00 |6,224.00 |6,237.00 |6,252.00  |-7.00     |8.00      |2,189     |7,980       |-33      |13,686.28    |                       
2024-01-15 |SR409        |6,209.00   |6,208.00 |6,245.00 |6,192.00 |6,203.00 |6,219.00  |-6.00     |10.00     |17,943    |46,324      |41       |111,587.66   |                       
2024-01-15 |SR411        |6,153.00   |6,160.00 |6,188.00 |6,142.00 |6,157.00 |6,164.00  |4.00      |11.00     |412       |2,214       |49       |2,539.70     |                       
2024-01-16 |SR403        |6,333.00   |6,331.00 |6,355.00 |6,299.00 |6,348.00 |6,328.00  |15.00     |-5.00     |38,776    |137,651     |-12,635  |245,392.49   |                       
2024-01-16 |SR405        |6,285.00   |6,271.00 |6,298.00 |6,242.00 |6,293.00 |6,273.00  |8.00      |-12.00    |309,581   |392,082     |3,172    |1,941,904.10 |                       
2024-01-16 |SR407        |6,252.00   |6,219.00 |6,259.00 |6,214.00 |6,250.00 |6,240.00  |-2.00     |-12.00    |2,872     |7,395       |-585     |17,920.42    |                       
2024-01-16 |SR409        |6,219.00   |6,213.00 |6,218.00 |6,180.00 |6,211.00 |6,205.00  |-8.00     |-14.00    |19,620    |44,778      |-1,546   |121,751.06   |                       
2024-01-16 |SR411        |6,164.00   |6,164.00 |6,169.00 |6,128.00 |6,156.00 |6,153.00  |-8.00     |-11.00    |482       |2,237       |23       |2,965.66     |                       
2024-01-16 |SR501        |6,164.00   |6,201.00 |6,201.00 |5,998.00 |6,020.00 |6,040.00  |-144.00   |-124.00   |260       |217         |217      |1,570.47     |                       
2024-01-17 |SR403        |6,328.00   |6,366.00 |6,404.00 |6,356.00 |6,392.00 |6,384.00  |64.00     |56.00     |38,605    |129,894     |-7,757   |246,472.29   |                       
2024-01-17 |SR405        |6,273.00   |6,315.00 |6,358.00 |6,306.00 |6,345.00 |6,336.00  |72.00     |63.00     |385,727   |408,591     |16,509   |2,443,797.61 |                       
2024-01-17 |SR407        |6,240.00   |6,270.00 |6,307.00 |6,265.00 |6,297.00 |6,288.00  |57.00     |48.00     |3,443     |6,837       |-558     |21,648.13    |                       
2024-01-17 |SR409        |6,205.00   |6,225.00 |6,261.00 |6,219.00 |6,251.00 |6,241.00  |46.00     |36.00     |23,937    |46,766      |1,988    |149,395.41   |                       
2024-01-17 |SR411        |6,153.00   |6,175.00 |6,194.00 |6,160.00 |6,181.00 |6,176.00  |28.00     |23.00     |795       |2,350       |113      |4,910.17     |                       
2024-01-17 |SR501        |6,040.00   |6,058.00 |6,087.00 |6,026.00 |6,059.00 |6,041.00  |19.00     |1.00      |400       |449         |232      |2,416.24     |                       
2024-01-18 |SR403        |6,384.00   |6,400.00 |6,409.00 |6,364.00 |6,378.00 |6,384.00  |-6.00     |0.00      |30,805    |121,497     |-8,397   |196,648.85   |                       
2024-01-18 |SR405        |6,336.00   |6,350.00 |6,364.00 |6,318.00 |6,340.00 |6,341.00  |4.00      |5.00      |302,614   |398,621     |-9,970   |1,919,000.30 |                       
2024-01-18 |SR407        |6,288.00   |6,302.00 |6,306.00 |6,268.00 |6,288.00 |6,291.00  |0.00      |3.00      |2,048     |6,360       |-477     |12,882.98    |                       
2024-01-18 |SR409        |6,241.00   |6,252.00 |6,258.00 |6,221.00 |6,241.00 |6,241.00  |0.00      |0.00      |14,345    |46,636      |-130     |89,522.46    |                       
2024-01-18 |SR411        |6,176.00   |6,180.00 |6,194.00 |6,160.00 |6,177.00 |6,181.00  |1.00      |5.00      |427       |2,515       |165      |2,639.47     |                       
2024-01-18 |SR501        |6,041.00   |6,048.00 |6,058.00 |6,039.00 |6,044.00 |6,047.00  |3.00      |6.00      |78        |472         |23       |471.66       |                       
2024-01-19 |SR403        |6,384.00   |6,380.00 |6,431.00 |6,376.00 |6,423.00 |6,408.00  |39.00     |24.00     |34,354    |114,501     |-6,996   |220,142.62   |                       
2024-01-19 |SR405        |6,341.00   |6,351.00 |6,402.00 |6,337.00 |6,390.00 |6,375.00  |49.00     |34.00     |361,240   |411,418     |12,797   |2,302,942.91 |                       
2024-01-19 |SR407        |6,291.00   |6,299.00 |6,342.00 |6,282.00 |6,333.00 |6,316.00  |42.00     |25.00     |2,928     |6,512       |152      |18,491.96    |                       
2024-01-19 |SR409        |6,241.00   |6,247.00 |6,294.00 |6,232.00 |6,286.00 |6,268.00  |45.00     |27.00     |20,388    |48,293      |1,657    |127,789.57   |                       
2024-01-19 |SR411        |6,181.00   |6,187.00 |6,222.00 |6,169.00 |6,217.00 |6,200.00  |36.00     |19.00     |786       |2,484       |-31      |4,873.51     |                       
2024-01-19 |SR501        |6,047.00   |6,048.00 |6,087.00 |6,038.00 |6,085.00 |6,073.00  |38.00     |26.00     |130       |526         |54       |789.53       |                       
2024-01-22 |SR403        |6,408.00   |6,426.00 |6,486.00 |6,420.00 |6,485.00 |6,450.00  |77.00     |42.00     |39,375    |107,254     |-7,247   |253,982.22   |                       
2024-01-22 |SR405        |6,375.00   |6,387.00 |6,450.00 |6,385.00 |6,448.00 |6,417.00  |73.00     |42.00     |340,274   |421,710     |10,292   |2,183,687.62 |                       
2024-01-22 |SR407        |6,316.00   |6,335.00 |6,395.00 |6,331.00 |6,395.00 |6,361.00  |79.00     |45.00     |2,139     |6,287       |-225     |13,605.79    |                       
2024-01-22 |SR409        |6,268.00   |6,290.00 |6,346.00 |6,284.00 |6,345.00 |6,314.00  |77.00     |46.00     |22,716    |50,190      |1,897    |143,426.50   |                       
2024-01-22 |SR411        |6,200.00   |6,213.00 |6,268.00 |6,208.00 |6,265.00 |6,242.00  |65.00     |42.00     |868       |2,450       |-34      |5,417.94     |                       
2024-01-22 |SR501        |6,073.00   |6,088.00 |6,128.00 |6,088.00 |6,128.00 |6,112.00  |55.00     |39.00     |161       |613         |87       |984.10       |                       
2024-01-23 |SR403        |6,450.00   |6,475.00 |6,496.00 |6,465.00 |6,481.00 |6,479.00  |31.00     |29.00     |28,809    |102,361     |-4,893   |186,651.69   |                       
2024-01-23 |SR405        |6,417.00   |6,445.00 |6,450.00 |6,422.00 |6,443.00 |6,438.00  |26.00     |21.00     |244,185   |431,359     |9,649    |1,572,098.20 |                       
2024-01-23 |SR407        |6,361.00   |6,384.00 |6,397.00 |6,370.00 |6,386.00 |6,383.00  |25.00     |22.00     |1,327     |6,039       |-248     |8,470.49     |                       
2024-01-23 |SR409        |6,314.00   |6,338.00 |6,348.00 |6,322.00 |6,338.00 |6,336.00  |24.00     |22.00     |13,482    |50,288      |98       |85,426.39    |                       
2024-01-23 |SR411        |6,242.00   |6,258.00 |6,277.00 |6,245.00 |6,254.00 |6,257.00  |12.00     |15.00     |1,376     |2,174       |-276     |8,609.69     |                       
2024-01-23 |SR501        |6,112.00   |6,117.00 |6,138.00 |6,112.00 |6,121.00 |6,120.00  |9.00      |8.00      |113       |619         |6        |691.59       |                       
2024-01-24 |SR403        |6,479.00   |6,482.00 |6,531.00 |6,465.00 |6,513.00 |6,504.00  |34.00     |25.00     |36,138    |93,435      |-8,926   |235,026.19   |                       
2024-01-24 |SR405        |6,438.00   |6,440.00 |6,490.00 |6,423.00 |6,474.00 |6,462.00  |36.00     |24.00     |318,748   |447,454     |16,095   |2,059,699.88 |                       
2024-01-24 |SR407        |6,383.00   |6,385.00 |6,426.00 |6,367.00 |6,412.00 |6,395.00  |29.00     |12.00     |2,357     |6,118       |79       |15,071.88    |                       
2024-01-24 |SR409        |6,336.00   |6,337.00 |6,370.00 |6,318.00 |6,359.00 |6,344.00  |23.00     |8.00      |29,219    |54,983      |4,695    |185,363.78   |                       
2024-01-24 |SR411        |6,257.00   |6,245.00 |6,290.00 |6,235.00 |6,283.00 |6,268.00  |26.00     |11.00     |673       |2,324       |150      |4,218.62     |                       
2024-01-24 |SR501        |6,120.00   |6,116.00 |6,164.00 |6,102.00 |6,155.00 |6,146.00  |35.00     |26.00     |217       |649         |30       |1,333.71     |                       
2024-01-25 |SR403        |6,504.00   |6,525.00 |6,565.00 |6,489.00 |6,544.00 |6,530.00  |40.00     |26.00     |40,604    |82,640      |-10,795  |265,157.46   |                       
2024-01-25 |SR405        |6,462.00   |6,490.00 |6,527.00 |6,446.00 |6,506.00 |6,491.00  |44.00     |29.00     |372,960   |454,811     |7,357    |2,420,742.80 |                       
2024-01-25 |SR407        |6,395.00   |6,420.00 |6,465.00 |6,389.00 |6,445.00 |6,426.00  |50.00     |31.00     |1,927     |6,165       |47       |12,382.52    |                       
2024-01-25 |SR409        |6,344.00   |6,375.00 |6,415.00 |6,340.00 |6,397.00 |6,384.00  |53.00     |40.00     |23,823    |57,893      |2,910    |152,084.61   |                       
2024-01-25 |SR411        |6,268.00   |6,285.00 |6,323.00 |6,260.00 |6,309.00 |6,292.00  |41.00     |24.00     |583       |2,392       |68       |3,668.48     |                       
2024-01-25 |SR501        |6,146.00   |6,154.00 |6,183.00 |6,135.00 |6,156.00 |6,155.00  |10.00     |9.00      |591       |982         |333      |3,637.71     |                       
2024-01-26 |SR403        |6,530.00   |6,548.00 |6,564.00 |6,468.00 |6,469.00 |6,517.00  |-61.00    |-13.00    |42,671    |70,311      |-12,329  |278,066.47   |                       
2024-01-26 |SR405        |6,491.00   |6,510.00 |6,539.00 |6,436.00 |6,439.00 |6,487.00  |-52.00    |-4.00     |413,151   |443,338     |-11,473  |2,680,087.85 |                       
2024-01-26 |SR407        |6,426.00   |6,446.00 |6,479.00 |6,381.00 |6,382.00 |6,431.00  |-44.00    |5.00      |2,959     |6,349       |184      |19,030.22    |                       
2024-01-26 |SR409        |6,384.00   |6,401.00 |6,436.00 |6,338.00 |6,340.00 |6,388.00  |-44.00    |4.00      |25,364    |59,012      |1,119    |162,028.31   |                       
2024-01-26 |SR411        |6,292.00   |6,303.00 |6,336.00 |6,255.00 |6,267.00 |6,290.00  |-25.00    |-2.00     |768       |2,410       |18       |4,830.79     |                       
2024-01-26 |SR501        |6,155.00   |6,160.00 |6,191.00 |6,110.00 |6,145.00 |6,141.00  |-10.00    |-14.00    |402       |794         |-188     |2,468.87     |                       
2024-01-29 |SR403        |6,517.00   |6,478.00 |6,517.00 |6,455.00 |6,500.00 |6,486.00  |-17.00    |-31.00    |33,387    |61,610      |-8,701   |216,531.39   |                       
2024-01-29 |SR405        |6,487.00   |6,450.00 |6,494.00 |6,426.00 |6,473.00 |6,457.00  |-14.00    |-30.00    |348,351   |448,852     |5,514    |2,249,436.27 |                       
2024-01-29 |SR407        |6,431.00   |6,398.00 |6,439.00 |6,378.00 |6,424.00 |6,406.00  |-7.00     |-25.00    |2,278     |6,602       |253      |14,592.20    |                       
2024-01-29 |SR409        |6,388.00   |6,349.00 |6,400.00 |6,339.00 |6,386.00 |6,369.00  |-2.00     |-19.00    |21,241    |60,225      |1,213    |135,281.86   |                       
2024-01-29 |SR411        |6,290.00   |6,276.00 |6,318.00 |6,260.00 |6,302.00 |6,288.00  |12.00     |-2.00     |538       |2,437       |27       |3,382.85     |                       
2024-01-29 |SR501        |6,141.00   |6,155.00 |6,176.00 |6,140.00 |6,157.00 |6,155.00  |16.00     |14.00     |331       |838         |44       |2,037.26     |                       
2024-01-30 |SR403        |6,486.00   |6,523.00 |6,525.00 |6,462.00 |6,465.00 |6,485.00  |-21.00    |-1.00     |31,686    |51,715      |-9,895   |205,480.25   |                       
2024-01-30 |SR405        |6,457.00   |6,495.00 |6,502.00 |6,435.00 |6,439.00 |6,463.00  |-18.00    |6.00      |288,846   |450,715     |1,863    |1,866,908.71 |                       
2024-01-30 |SR407        |6,406.00   |6,450.00 |6,452.00 |6,391.00 |6,394.00 |6,414.00  |-12.00    |8.00      |2,631     |6,797       |195      |16,876.20    |                       
2024-01-30 |SR409        |6,369.00   |6,408.00 |6,410.00 |6,365.00 |6,368.00 |6,387.00  |-1.00     |18.00     |21,676    |59,734      |-491     |138,451.13   |                       
2024-01-30 |SR411        |6,288.00   |6,317.00 |6,330.00 |6,281.00 |6,286.00 |6,303.00  |-2.00     |15.00     |389       |2,464       |27       |2,451.90     |                       
2024-01-30 |SR501        |6,155.00   |6,179.00 |6,183.00 |6,142.00 |6,142.00 |6,157.00  |-13.00    |2.00      |152       |869         |31       |935.82       |                       
2024-01-31 |SR403        |6,485.00   |6,460.00 |6,516.00 |6,440.00 |6,483.00 |6,478.00  |-2.00     |-7.00     |34,769    |41,069      |-10,646  |225,250.64   |                       
2024-01-31 |SR405        |6,463.00   |6,445.00 |6,496.00 |6,415.00 |6,461.00 |6,454.00  |-2.00     |-9.00     |328,227   |443,521     |-7,194   |2,118,277.61 |                       
2024-01-31 |SR407        |6,414.00   |6,403.00 |6,450.00 |6,377.00 |6,420.00 |6,412.00  |6.00      |-2.00     |1,735     |6,752       |-45      |11,124.97    |                       
2024-01-31 |SR409        |6,387.00   |6,366.00 |6,422.00 |6,350.00 |6,395.00 |6,386.00  |8.00      |-1.00     |19,957    |60,914      |1,180    |127,450.89   |                       
2024-01-31 |SR411        |6,303.00   |6,287.00 |6,348.00 |6,265.00 |6,306.00 |6,301.00  |3.00      |-2.00     |643       |2,376       |-88      |4,051.33     |                       
2024-01-31 |SR501        |6,157.00   |6,160.00 |6,400.00 |6,140.00 |6,176.00 |6,200.00  |19.00     |43.00     |316       |885         |16       |1,959.19     |                       
2024-02-01 |SR403        |6,478.00   |6,482.00 |6,503.00 |6,473.00 |6,484.00 |6,487.00  |6.00      |9.00      |14,200    |38,787      |-2,282   |92,120.43    |                       
2024-02-01 |SR405        |6,454.00   |6,456.00 |6,490.00 |6,451.00 |6,471.00 |6,472.00  |17.00     |18.00     |260,932   |447,027     |3,506    |1,688,638.53 |                       
2024-02-01 |SR407        |6,412.00   |6,412.00 |6,439.00 |6,410.00 |6,426.00 |6,425.00  |14.00     |13.00     |4,234     |6,885       |133      |27,202.69    |                       
2024-02-01 |SR409        |6,386.00   |6,382.00 |6,403.00 |6,378.00 |6,387.00 |6,392.00  |1.00      |6.00      |18,870    |59,775      |-1,139   |120,620.86   |                       
2024-02-01 |SR411        |6,301.00   |6,308.00 |6,319.00 |6,295.00 |6,305.00 |6,308.00  |4.00      |7.00      |276       |2,368       |-8       |1,741.03     |                       
2024-02-01 |SR501        |6,200.00   |6,171.00 |6,185.00 |6,163.00 |6,174.00 |6,174.00  |-26.00    |-26.00    |59        |885         |0        |364.26       |                       
2024-02-02 |SR403        |6,487.00   |6,479.00 |6,533.00 |6,470.00 |6,498.00 |6,496.00  |11.00     |9.00      |16,017    |35,654      |-3,133   |104,216.37   |                       
2024-02-02 |SR405        |6,472.00   |6,471.00 |6,524.00 |6,451.00 |6,482.00 |6,485.00  |10.00     |13.00     |479,939   |458,440     |11,413   |3,112,317.17 |                       
2024-02-02 |SR407        |6,425.00   |6,427.00 |6,468.00 |6,403.00 |6,430.00 |6,432.00  |5.00      |7.00      |5,121     |7,124       |239      |32,938.04    |                       
2024-02-02 |SR409        |6,392.00   |6,390.00 |6,426.00 |6,365.00 |6,393.00 |6,396.00  |1.00      |4.00      |34,523    |61,672      |1,897    |220,802.82   |                       
2024-02-02 |SR411        |6,308.00   |6,302.00 |6,335.00 |6,282.00 |6,311.00 |6,310.00  |3.00      |2.00      |439       |2,400       |32       |2,770.08     |                       
2024-02-02 |SR501        |6,174.00   |6,175.00 |6,200.00 |6,154.00 |6,180.00 |6,178.00  |6.00      |4.00      |182       |901         |16       |1,124.35     |                       
2024-02-05 |SR403        |6,496.00   |6,496.00 |6,596.00 |6,489.00 |6,552.00 |6,555.00  |56.00     |59.00     |22,270    |29,744      |-5,910   |145,973.91   |                       
2024-02-05 |SR405        |6,485.00   |6,480.00 |6,588.00 |6,475.00 |6,538.00 |6,539.00  |53.00     |54.00     |471,858   |467,985     |9,545    |3,085,385.60 |                       
2024-02-05 |SR407        |6,432.00   |6,446.00 |6,531.00 |6,427.00 |6,489.00 |6,482.00  |57.00     |50.00     |7,043     |7,417       |293      |45,651.65    |                       
2024-02-05 |SR409        |6,396.00   |6,395.00 |6,491.00 |6,389.00 |6,454.00 |6,449.00  |58.00     |53.00     |37,339    |64,661      |2,989    |240,788.92   |                       
2024-02-05 |SR411        |6,310.00   |6,312.00 |6,382.00 |6,308.00 |6,353.00 |6,355.00  |43.00     |45.00     |1,343     |3,060       |660      |8,534.80     |                       
2024-02-05 |SR501        |6,178.00   |6,175.00 |6,250.00 |6,174.00 |6,217.00 |6,219.00  |39.00     |41.00     |266       |940         |39       |1,654.25     |                       
2024-02-06 |SR403        |6,555.00   |6,567.00 |6,567.00 |6,487.00 |6,498.00 |6,512.00  |-57.00    |-43.00    |43,034    |24,890      |-4,854   |280,712.23   |                       
2024-02-06 |SR405        |6,539.00   |6,547.00 |6,550.00 |6,484.00 |6,494.00 |6,512.00  |-45.00    |-27.00    |327,639   |443,880     |-24,105  |2,133,467.40 |                       
2024-02-06 |SR407        |6,482.00   |6,493.00 |6,504.00 |6,442.00 |6,453.00 |6,471.00  |-29.00    |-11.00    |4,716     |7,328       |-89      |30,517.91    |                       
