					ZCE Futures Historical Data(2026SR)
Date       |Contract Code|Pre Settle|Open     |High     |Low      |Close    |Settle|Chg 1   |Chg 2   |Volume (lot)|O.I.|OI Change|Turnover (RMB 10,000)|Final Settle
2026-01-07 |SR609        |5,266.00   |5,279.00 |5,301.00 |5,274.00 |5,293.00 |5,289.00  |27.00     |23.00     |19,004    |75,885      |2,987    |100,520.47   |                       
2026-01-07 |SR611        |5,256.00   |5,277.00 |5,298.00 |5,274.00 |5,290.00 |5,287.00  |34.00     |31.00     |462       |3,836       |22       |2,442.52     |                       
2026-01-08 |SR601        |5,302.00   |5,317.00 |5,328.00 |5,296.00 |5,300.00 |5,316.00  |-2.00     |14.00     |657       |8,782       |-649     |3,492.39     |5,300.00               
2026-01-08 |SR603        |5,271.00   |5,299.00 |5,302.00 |5,250.00 |5,275.00 |5,279.00  |4.00      |8.00      |45,243    |100,370     |781      |238,860.29   |                       
2026-01-08 |SR605        |5,275.00   |5,299.00 |5,308.00 |5,255.00 |5,279.00 |5,283.00  |4.00      |8.00      |218,370   |429,678     |-10,268  |1,153,627.73 |                       
2026-01-08 |SR607        |5,288.00   |5,309.00 |5,320.00 |5,269.00 |5,289.00 |5,296.00  |1.00      |8.00      |952       |6,945       |-77      |5,041.66     |                       
2026-01-08 |SR609        |5,289.00   |5,305.00 |5,321.00 |5,269.00 |5,290.00 |5,295.00  |1.00      |6.00      |15,167    |76,794      |909      |80,308.75    |                       
2026-01-08 |SR611        |5,287.00   |5,299.00 |5,315.00 |5,264.00 |5,285.00 |5,288.00  |-2.00     |1.00      |907       |3,949       |113      |4,796.60     |                       
2026-01-09 |SR601        |5,316.00   |5,311.00 |5,311.00 |5,310.00 |5,310.00 |5,311.00  |-6.00     |-5.00     |38        |8,744       |-38      |201.81       |5,298.00               
2026-01-09 |SR603        |5,279.00   |5,277.00 |5,299.00 |5,263.00 |5,287.00 |5,282.00  |8.00      |3.00      |34,895    |99,762      |-608     |184,304.83   |                       
2026-01-09 |SR605        |5,283.00   |5,285.00 |5,300.00 |5,264.00 |5,288.00 |5,284.00  |5.00      |1.00      |162,871   |432,813     |3,135    |860,616.67   |                       
2026-01-09 |SR607        |5,296.00   |5,298.00 |5,311.00 |5,277.00 |5,299.00 |5,296.00  |3.00      |0.00      |857       |6,773       |-172     |4,538.60     |                       
2026-01-09 |SR609        |5,295.00   |5,297.00 |5,310.00 |5,280.00 |5,299.00 |5,298.00  |4.00      |3.00      |14,895    |76,647      |-147     |78,912.73    |                       
2026-01-09 |SR611        |5,288.00   |5,283.00 |5,315.00 |5,275.00 |5,299.00 |5,304.00  |11.00     |16.00     |2,795     |5,658       |1,709    |14,824.71    |                       
2026-01-12 |SR601        |5,311.00   |5,320.00 |5,320.00 |5,304.00 |5,316.00 |5,313.00  |5.00      |2.00      |656       |8,088       |-656     |3,485.34     |5,292.00               
2026-01-12 |SR603        |5,282.00   |5,293.00 |5,301.00 |5,270.00 |5,288.00 |5,286.00  |6.00      |4.00      |47,458    |99,746      |-16      |250,839.55   |                       
2026-01-12 |SR605        |5,284.00   |5,288.00 |5,300.00 |5,271.00 |5,285.00 |5,286.00  |1.00      |2.00      |190,530   |431,395     |-1,418   |1,007,074.09 |                       
2026-01-12 |SR607        |5,296.00   |5,296.00 |5,310.00 |5,284.00 |5,293.00 |5,295.00  |-3.00     |-1.00     |1,615     |6,357       |-416     |8,552.00     |                       
2026-01-12 |SR609        |5,298.00   |5,304.00 |5,310.00 |5,285.00 |5,291.00 |5,296.00  |-7.00     |-2.00     |15,859    |78,152      |1,505    |83,982.41    |                       
2026-01-12 |SR611        |5,304.00   |5,297.00 |5,316.00 |5,290.00 |5,300.00 |5,306.00  |-4.00     |2.00      |1,923     |6,773       |1,115    |10,204.39    |                       
2026-01-13 |SR601        |5,313.00   |5,290.00 |5,300.00 |5,273.00 |5,288.00 |5,286.00  |-25.00    |-27.00    |170       |7,951       |-137     |898.59       |5,286.00               
2026-01-13 |SR603        |5,286.00   |5,288.00 |5,288.00 |5,241.00 |5,255.00 |5,263.00  |-31.00    |-23.00    |52,974    |100,564     |818      |278,876.89   |                       
2026-01-13 |SR605        |5,286.00   |5,283.00 |5,284.00 |5,238.00 |5,253.00 |5,260.00  |-33.00    |-26.00    |221,246   |429,949     |-1,446   |1,163,778.60 |                       
2026-01-13 |SR607        |5,295.00   |5,288.00 |5,292.00 |5,250.00 |5,264.00 |5,273.00  |-31.00    |-22.00    |1,416     |6,440       |83       |7,466.26     |                       
2026-01-13 |SR609        |5,296.00   |5,290.00 |5,291.00 |5,250.00 |5,266.00 |5,271.00  |-30.00    |-25.00    |20,168    |80,971      |2,819    |106,309.50   |                       
2026-01-13 |SR611        |5,306.00   |5,299.00 |5,303.00 |5,263.00 |5,278.00 |5,285.00  |-28.00    |-21.00    |539       |6,799       |26       |2,848.85     |                       
2026-01-14 |SR601        |5,286.00   |5,296.00 |5,323.00 |5,296.00 |5,320.00 |5,312.00  |34.00     |26.00     |46        |7,936       |-15      |244.36       |5,290.00               
2026-01-14 |SR603        |5,263.00   |5,257.00 |5,315.00 |5,257.00 |5,300.00 |5,285.00  |37.00     |22.00     |41,616    |100,692     |128      |219,920.89   |                       
2026-01-14 |SR605        |5,260.00   |5,260.00 |5,313.00 |5,255.00 |5,299.00 |5,285.00  |39.00     |25.00     |228,873   |428,965     |-984     |1,209,685.05 |                       
2026-01-14 |SR607        |5,273.00   |5,271.00 |5,318.00 |5,268.00 |5,305.00 |5,298.00  |32.00     |25.00     |1,989     |5,667       |-773     |10,537.49    |                       
2026-01-14 |SR609        |5,271.00   |5,272.00 |5,314.00 |5,268.00 |5,304.00 |5,295.00  |33.00     |24.00     |29,397    |85,134      |4,163    |155,659.99   |                       
2026-01-14 |SR611        |5,285.00   |5,284.00 |5,328.00 |5,284.00 |5,316.00 |5,305.00  |31.00     |20.00     |1,598     |7,554       |755      |8,477.90     |                       
2026-01-15 |SR601        |5,312.00   |5,295.00 |5,295.00 |5,295.00 |5,295.00 |5,295.00  |-17.00    |-17.00    |1,151     |6,786       |-1,150   |6,111.80     |5,293.00               
2026-01-15 |SR603        |5,285.00   |5,299.00 |5,299.00 |5,263.00 |5,285.00 |5,280.00  |0.00      |-5.00     |32,608    |98,815      |-1,877   |172,170.80   |                       
2026-01-15 |SR605        |5,285.00   |5,299.00 |5,299.00 |5,259.00 |5,280.00 |5,277.00  |-5.00     |-8.00     |162,483   |425,271     |-3,694   |857,461.14   |                       
2026-01-15 |SR607        |5,298.00   |5,303.00 |5,303.00 |5,270.00 |5,289.00 |5,285.00  |-9.00     |-13.00    |696       |5,769       |102      |3,678.58     |                       
2026-01-15 |SR609        |5,295.00   |5,302.00 |5,306.00 |5,272.00 |5,291.00 |5,285.00  |-4.00     |-10.00    |14,823    |85,880      |746      |78,346.25    |                       
2026-01-15 |SR611        |5,305.00   |5,310.00 |5,314.00 |5,287.00 |5,304.00 |5,302.00  |-1.00     |-3.00     |417       |7,535       |-19      |2,210.87     |                       
2026-01-16 |SR601        |5,295.00   |5,295.00 |5,307.00 |5,270.00 |5,304.00 |5,288.00  |9.00      |-7.00     |4,841     |0           |-6,786   |25,599.22    |5,295.00               
2026-01-16 |SR603        |5,280.00   |5,269.00 |5,281.00 |5,244.00 |5,258.00 |5,265.00  |-22.00    |-15.00    |40,981    |97,645      |-1,170   |215,793.36   |                       
2026-01-16 |SR605        |5,277.00   |5,272.00 |5,279.00 |5,246.00 |5,258.00 |5,263.00  |-19.00    |-14.00    |177,769   |426,717     |1,446    |935,618.40   |                       
2026-01-16 |SR607        |5,285.00   |5,278.00 |5,289.00 |5,258.00 |5,266.00 |5,272.00  |-19.00    |-13.00    |1,441     |5,869       |100      |7,597.61     |                       
2026-01-16 |SR609        |5,285.00   |5,280.00 |5,291.00 |5,261.00 |5,267.00 |5,273.00  |-18.00    |-12.00    |20,696    |88,997      |3,117    |109,137.34   |                       
2026-01-16 |SR611        |5,302.00   |5,292.00 |5,304.00 |5,275.00 |5,286.00 |5,294.00  |-16.00    |-8.00     |636       |7,655       |120      |3,366.81     |                       
2026-01-19 |SR603        |5,265.00   |5,273.00 |5,279.00 |5,227.00 |5,242.00 |5,251.00  |-23.00    |-14.00    |40,728    |99,844      |2,199    |213,876.92   |                       
2026-01-19 |SR605        |5,263.00   |5,278.00 |5,278.00 |5,230.00 |5,244.00 |5,255.00  |-19.00    |-8.00     |217,180   |427,297     |580      |1,141,308.09 |                       
2026-01-19 |SR607        |5,272.00   |5,279.00 |5,286.00 |5,241.00 |5,257.00 |5,265.00  |-15.00    |-7.00     |1,295     |6,006       |137      |6,818.55     |                       
2026-01-19 |SR609        |5,273.00   |5,282.00 |5,287.00 |5,242.00 |5,260.00 |5,266.00  |-13.00    |-7.00     |15,933    |89,055      |58       |83,905.48    |                       
2026-01-19 |SR611        |5,294.00   |5,308.00 |5,308.00 |5,258.00 |5,272.00 |5,280.00  |-22.00    |-14.00    |636       |7,444       |-211     |3,358.31     |                       
2026-01-19 |SR701        |5,294.00   |5,321.00 |5,361.00 |5,321.00 |5,340.00 |5,350.00  |46.00     |56.00     |134       |117         |117      |716.93       |                       
2026-01-20 |SR603        |5,251.00   |5,226.00 |5,243.00 |5,175.00 |5,182.00 |5,216.00  |-69.00    |-35.00    |36,813    |101,490     |1,646    |192,004.66   |                       
2026-01-20 |SR605        |5,255.00   |5,240.00 |5,249.00 |5,177.00 |5,183.00 |5,216.00  |-72.00    |-39.00    |239,789   |438,833     |11,536   |1,250,735.70 |                       
2026-01-20 |SR607        |5,265.00   |5,256.00 |5,257.00 |5,192.00 |5,197.00 |5,224.00  |-68.00    |-41.00    |2,272     |7,082       |1,076    |11,868.74    |                       
2026-01-20 |SR609        |5,266.00   |5,248.00 |5,262.00 |5,196.00 |5,200.00 |5,228.00  |-66.00    |-38.00    |24,796    |92,194      |3,139    |129,626.33   |                       
2026-01-20 |SR611        |5,280.00   |5,268.00 |5,272.00 |5,208.00 |5,214.00 |5,249.00  |-66.00    |-31.00    |933       |7,266       |-178     |4,897.28     |                       
2026-01-20 |SR701        |5,350.00   |5,334.00 |5,339.00 |5,284.00 |5,290.00 |5,313.00  |-60.00    |-37.00    |209       |259         |142      |1,110.32     |                       
2026-01-21 |SR603        |5,216.00   |5,177.00 |5,200.00 |5,138.00 |5,143.00 |5,164.00  |-73.00    |-52.00    |37,264    |103,143     |1,653    |192,442.26   |                       
2026-01-21 |SR605        |5,216.00   |5,182.00 |5,204.00 |5,138.00 |5,144.00 |5,166.00  |-72.00    |-50.00    |223,350   |461,359     |22,526   |1,153,784.14 |                       
2026-01-21 |SR607        |5,224.00   |5,200.00 |5,216.00 |5,152.00 |5,158.00 |5,183.00  |-66.00    |-41.00    |1,800     |6,960       |-122     |9,329.64     |                       
2026-01-21 |SR609        |5,228.00   |5,200.00 |5,220.00 |5,156.00 |5,161.00 |5,179.00  |-67.00    |-49.00    |25,565    |96,753      |4,559    |132,411.68   |                       
2026-01-21 |SR611        |5,249.00   |5,228.00 |5,230.00 |5,168.00 |5,174.00 |5,195.00  |-75.00    |-54.00    |775       |7,263       |-3       |4,026.37     |                       
2026-01-21 |SR701        |5,313.00   |5,290.00 |5,298.00 |5,264.00 |5,266.00 |5,281.00  |-47.00    |-32.00    |338       |469         |210      |1,784.92     |                       
2026-01-22 |SR603        |5,164.00   |5,155.00 |5,165.00 |5,123.00 |5,163.00 |5,141.00  |-1.00     |-23.00    |32,844    |103,097     |-46      |168,857.57   |                       
2026-01-22 |SR605        |5,166.00   |5,146.00 |5,160.00 |5,124.00 |5,158.00 |5,141.00  |-8.00     |-25.00    |221,201   |477,452     |16,093   |1,137,241.62 |                       
2026-01-22 |SR607        |5,183.00   |5,164.00 |5,173.00 |5,139.00 |5,172.00 |5,154.00  |-11.00    |-29.00    |1,309     |6,999       |39       |6,746.22     |                       
2026-01-22 |SR609        |5,179.00   |5,166.00 |5,180.00 |5,145.00 |5,178.00 |5,159.00  |-1.00     |-20.00    |17,654    |98,101      |1,348    |91,083.16    |                       
2026-01-22 |SR611        |5,195.00   |5,180.00 |5,188.00 |5,153.00 |5,186.00 |5,167.00  |-9.00     |-28.00    |1,260     |6,687       |-576     |6,510.39     |                       
2026-01-22 |SR701        |5,281.00   |5,261.00 |5,283.00 |5,250.00 |5,276.00 |5,261.00  |-5.00     |-20.00    |292       |650         |181      |1,536.27     |                       
2026-01-23 |SR603        |5,141.00   |5,171.00 |5,207.00 |5,151.00 |5,185.00 |5,184.00  |44.00     |43.00     |36,344    |96,490      |-6,607   |188,415.99   |                       
2026-01-23 |SR605        |5,141.00   |5,165.00 |5,198.00 |5,153.00 |5,180.00 |5,176.00  |39.00     |35.00     |200,983   |466,645     |-10,807  |1,040,254.86 |                       
2026-01-23 |SR607        |5,154.00   |5,172.00 |5,207.00 |5,165.00 |5,189.00 |5,192.00  |35.00     |38.00     |1,869     |6,566       |-433     |9,704.33     |                       
2026-01-23 |SR609        |5,159.00   |5,185.00 |5,207.00 |5,169.00 |5,195.00 |5,192.00  |36.00     |33.00     |22,576    |98,621      |520      |117,223.72   |                       
2026-01-23 |SR611        |5,167.00   |5,188.00 |5,220.00 |5,181.00 |5,207.00 |5,211.00  |40.00     |44.00     |1,484     |7,476       |789      |7,732.45     |                       
2026-01-23 |SR701        |5,261.00   |5,278.00 |5,312.00 |5,277.00 |5,300.00 |5,295.00  |39.00     |34.00     |179       |712         |62       |947.76       |                       
2026-01-26 |SR603        |5,184.00   |5,182.00 |5,204.00 |5,167.00 |5,178.00 |5,185.00  |-6.00     |1.00      |35,074    |89,668      |-6,822   |181,855.02   |                       
2026-01-26 |SR605        |5,176.00   |5,170.00 |5,195.00 |5,160.00 |5,172.00 |5,175.00  |-4.00     |-1.00     |200,135   |467,975     |1,330    |1,035,657.51 |                       
2026-01-26 |SR607        |5,192.00   |5,189.00 |5,205.00 |5,172.00 |5,184.00 |5,186.00  |-8.00     |-6.00     |1,587     |6,810       |244      |8,230.83     |                       
2026-01-26 |SR609        |5,192.00   |5,188.00 |5,209.00 |5,175.00 |5,189.00 |5,193.00  |-3.00     |1.00      |17,528    |101,679     |3,058    |91,019.79    |                       
2026-01-26 |SR611        |5,211.00   |5,198.00 |5,225.00 |5,190.00 |5,205.00 |5,205.00  |-6.00     |-6.00     |709       |7,457       |-19      |3,690.57     |                       
2026-01-26 |SR701        |5,295.00   |5,298.00 |5,317.00 |5,285.00 |5,303.00 |5,302.00  |8.00      |7.00      |230       |810         |98       |1,219.57     |                       
2026-01-27 |SR603        |5,185.00   |5,176.00 |5,193.00 |5,157.00 |5,170.00 |5,173.00  |-15.00    |-12.00    |40,367    |77,514      |-12,154  |208,831.75   |                       
2026-01-27 |SR605        |5,175.00   |5,177.00 |5,185.00 |5,154.00 |5,168.00 |5,168.00  |-7.00     |-7.00     |190,426   |472,603     |4,628    |984,116.76   |                       
2026-01-27 |SR607        |5,186.00   |5,189.00 |5,196.00 |5,167.00 |5,181.00 |5,181.00  |-5.00     |-5.00     |1,242     |6,758       |-52      |6,435.24     |                       
2026-01-27 |SR609        |5,193.00   |5,193.00 |5,200.00 |5,170.00 |5,185.00 |5,183.00  |-8.00     |-10.00    |16,144    |103,859     |2,180    |83,675.32    |                       
2026-01-27 |SR611        |5,205.00   |5,208.00 |5,214.00 |5,187.00 |5,202.00 |5,199.00  |-3.00     |-6.00     |492       |7,563       |106      |2,557.95     |                       
2026-01-27 |SR701        |5,302.00   |5,312.00 |5,312.00 |5,287.00 |5,296.00 |5,297.00  |-6.00     |-5.00     |128       |838         |28       |678.00       |                       
2026-01-28 |SR603        |5,173.00   |5,175.00 |5,202.00 |5,163.00 |5,196.00 |5,179.00  |23.00     |6.00      |43,967    |63,522      |-13,992  |227,726.41   |                       
2026-01-28 |SR605        |5,168.00   |5,169.00 |5,194.00 |5,160.00 |5,187.00 |5,176.00  |19.00     |8.00      |172,505   |473,871     |1,268    |892,827.19   |                       
2026-01-28 |SR607        |5,181.00   |5,183.00 |5,204.00 |5,174.00 |5,197.00 |5,186.00  |16.00     |5.00      |963       |6,686       |-72      |4,994.50     |                       
2026-01-28 |SR609        |5,183.00   |5,185.00 |5,208.00 |5,175.00 |5,198.00 |5,191.00  |15.00     |8.00      |14,316    |105,143     |1,284    |74,313.09    |                       
2026-01-28 |SR611        |5,199.00   |5,200.00 |5,224.00 |5,138.00 |5,217.00 |5,208.00  |18.00     |9.00      |614       |7,730       |167      |3,197.93     |                       
2026-01-28 |SR701        |5,297.00   |5,294.00 |5,310.00 |5,210.00 |5,308.00 |5,296.00  |11.00     |-1.00     |288       |865         |27       |1,525.34     |                       
2026-01-29 |SR603        |5,179.00   |5,190.00 |5,270.00 |5,185.00 |5,264.00 |5,240.00  |85.00     |61.00     |54,294    |44,961      |-18,561  |284,513.56   |                       
2026-01-29 |SR605        |5,176.00   |5,185.00 |5,266.00 |5,178.00 |5,257.00 |5,231.00  |81.00     |55.00     |342,769   |463,208     |-10,663  |1,792,957.51 |                       
2026-01-29 |SR607        |5,186.00   |5,185.00 |5,276.00 |5,185.00 |5,268.00 |5,245.00  |82.00     |59.00     |3,108     |6,388       |-298     |16,301.30    |                       
2026-01-29 |SR609        |5,191.00   |5,200.00 |5,281.00 |5,192.00 |5,269.00 |5,246.00  |78.00     |55.00     |39,061    |110,211     |5,068    |204,931.74   |                       
2026-01-29 |SR611        |5,208.00   |5,227.00 |5,296.00 |5,211.00 |5,283.00 |5,265.00  |75.00     |57.00     |1,002     |7,555       |-175     |5,275.19     |                       
2026-01-29 |SR701        |5,296.00   |5,296.00 |5,375.00 |5,296.00 |5,358.00 |5,350.00  |62.00     |54.00     |902       |1,279       |414      |4,825.59     |                       
2026-01-30 |SR603        |5,240.00   |5,249.00 |5,288.00 |5,240.00 |5,255.00 |5,267.00  |15.00     |27.00     |50,287    |29,171      |-15,790  |264,877.48   |                       
2026-01-30 |SR605        |5,231.00   |5,248.00 |5,281.00 |5,235.00 |5,248.00 |5,261.00  |17.00     |30.00     |315,289   |452,137     |-11,071  |1,658,856.93 |                       
2026-01-30 |SR607        |5,245.00   |5,260.00 |5,289.00 |5,245.00 |5,259.00 |5,270.00  |14.00     |25.00     |2,664     |6,758       |370      |14,040.44    |                       
2026-01-30 |SR609        |5,246.00   |5,262.00 |5,292.00 |5,246.00 |5,264.00 |5,274.00  |18.00     |28.00     |36,671    |110,719     |508      |193,399.18   |                       
2026-01-30 |SR611        |5,265.00   |5,278.00 |5,308.00 |5,263.00 |5,280.00 |5,289.00  |15.00     |24.00     |1,147     |7,651       |96       |6,066.50     |                       
2026-01-30 |SR701        |5,350.00   |5,353.00 |5,385.00 |5,343.00 |5,357.00 |5,372.00  |7.00      |22.00     |390       |1,418       |139      |2,095.10     |                       
2026-02-02 |SR603        |5,267.00   |5,242.00 |5,265.00 |5,198.00 |5,225.00 |5,230.00  |-42.00    |-37.00    |23,606    |21,136      |-8,035   |123,463.71   |                       
2026-02-02 |SR605        |5,261.00   |5,230.00 |5,243.00 |5,193.00 |5,207.00 |5,215.00  |-54.00    |-46.00    |319,755   |441,083     |-11,054  |1,667,502.86 |                       
2026-02-02 |SR607        |5,270.00   |5,242.00 |5,252.00 |5,204.00 |5,219.00 |5,227.00  |-51.00    |-43.00    |30,824    |31,126      |24,368   |161,102.92   |                       
2026-02-02 |SR609        |5,274.00   |5,242.00 |5,256.00 |5,203.00 |5,222.00 |5,227.00  |-52.00    |-47.00    |33,070    |111,258     |539      |172,868.79   |                       
2026-02-02 |SR611        |5,289.00   |5,259.00 |5,270.00 |5,216.00 |5,232.00 |5,240.00  |-57.00    |-49.00    |2,300     |7,552       |-99      |12,053.08    |                       
2026-02-02 |SR701        |5,372.00   |5,337.00 |5,351.00 |5,305.00 |5,323.00 |5,325.00  |-49.00    |-47.00    |266       |1,434       |16       |1,416.37     |                       
2026-02-03 |SR603        |5,230.00   |5,237.00 |5,244.00 |5,168.00 |5,182.00 |5,209.00  |-48.00    |-21.00    |9,511     |18,334      |-2,802   |49,541.94    |                       
2026-02-03 |SR605        |5,215.00   |5,215.00 |5,221.00 |5,156.00 |5,167.00 |5,190.00  |-48.00    |-25.00    |284,324   |451,499     |10,416   |1,475,700.83 |                       
2026-02-03 |SR607        |5,227.00   |5,227.00 |5,231.00 |5,166.00 |5,174.00 |5,199.00  |-53.00    |-28.00    |38,078    |58,102      |26,976   |197,969.97   |                       
2026-02-03 |SR609        |5,227.00   |5,222.00 |5,232.00 |5,169.00 |5,177.00 |5,197.00  |-50.00    |-30.00    |39,742    |116,173     |4,915    |206,537.52   |                       
2026-02-03 |SR611        |5,240.00   |5,238.00 |5,245.00 |5,184.00 |5,192.00 |5,218.00  |-48.00    |-22.00    |1,084     |7,540       |-12      |5,656.51     |                       
2026-02-03 |SR701        |5,325.00   |5,326.00 |5,328.00 |5,271.00 |5,280.00 |5,298.00  |-45.00    |-27.00    |349       |1,648       |214      |1,848.83     |                       
2026-02-04 |SR603        |5,209.00   |5,210.00 |5,248.00 |5,199.00 |5,224.00 |5,219.00  |15.00     |10.00     |7,012     |16,339      |-1,995   |36,595.54    |                       
2026-02-04 |SR605        |5,190.00   |5,196.00 |5,231.00 |5,185.00 |5,210.00 |5,207.00  |20.00     |17.00     |215,851   |451,761     |262      |1,123,976.76 |                       
2026-02-04 |SR607        |5,199.00   |5,189.00 |5,233.00 |5,189.00 |5,216.00 |5,214.00  |17.00     |15.00     |35,466    |67,327      |9,225    |184,912.58   |                       
2026-02-04 |SR609        |5,197.00   |5,198.00 |5,235.00 |5,193.00 |5,214.00 |5,215.00  |17.00     |18.00     |25,546    |116,869     |696      |133,213.48   |                       
2026-02-04 |SR611        |5,218.00   |5,213.00 |5,249.00 |5,209.00 |5,231.00 |5,229.00  |13.00     |11.00     |604       |7,603       |63       |3,158.16     |                       
2026-02-04 |SR701        |5,298.00   |5,303.00 |5,336.00 |5,292.00 |5,318.00 |5,314.00  |20.00     |16.00     |968       |2,391       |743      |5,143.65     |                       
2026-02-05 |SR603        |5,219.00   |5,218.00 |5,253.00 |5,213.00 |5,243.00 |5,232.00  |24.00     |13.00     |7,624     |13,999      |-2,340   |39,889.22    |                       
2026-02-05 |SR605        |5,207.00   |5,205.00 |5,238.00 |5,198.00 |5,224.00 |5,222.00  |17.00     |15.00     |241,487   |443,522     |-8,239   |1,261,062.08 |                       
2026-02-05 |SR607        |5,214.00   |5,207.00 |5,244.00 |5,205.00 |5,227.00 |5,230.00  |13.00     |16.00     |51,317    |73,385      |6,058    |268,388.93   |                       
2026-02-05 |SR609        |5,215.00   |5,211.00 |5,241.00 |5,205.00 |5,227.00 |5,227.00  |12.00     |12.00     |23,008    |117,582     |713      |120,251.46   |                       
2026-02-05 |SR611        |5,229.00   |5,223.00 |5,256.00 |5,221.00 |5,243.00 |5,244.00  |14.00     |15.00     |895       |7,510       |-93      |4,693.33     |                       
2026-02-05 |SR701        |5,314.00   |5,310.00 |5,351.00 |5,310.00 |5,337.00 |5,337.00  |23.00     |23.00     |560       |2,704       |313      |2,988.85     |                       
2026-02-06 |SR603        |5,232.00   |5,236.00 |5,271.00 |5,224.00 |5,242.00 |5,244.00  |10.00     |12.00     |7,464     |11,297      |-2,702   |39,142.04    |                       
2026-02-06 |SR605        |5,222.00   |5,215.00 |5,250.00 |5,210.00 |5,228.00 |5,231.00  |6.00      |9.00      |258,125   |446,908     |3,386    |1,350,299.28 |                       
2026-02-06 |SR607        |5,230.00   |5,215.00 |5,256.00 |5,210.00 |5,235.00 |5,238.00  |5.00      |8.00      |53,230    |78,151      |4,766    |278,819.69   |                       
2026-02-06 |SR609        |5,227.00   |5,218.00 |5,257.00 |5,213.00 |5,239.00 |5,241.00  |12.00     |14.00     |25,859    |117,083     |-499     |135,515.45   |                       
2026-02-06 |SR611        |5,244.00   |5,236.00 |5,271.00 |5,229.00 |5,246.00 |5,253.00  |2.00      |9.00      |3,167     |5,825       |-1,685   |16,635.08    |                       
2026-02-06 |SR701        |5,337.00   |5,327.00 |5,367.00 |5,327.00 |5,347.00 |5,350.00  |10.00     |13.00     |352       |2,888       |184      |1,883.28     |                       
2026-02-09 |SR603        |5,244.00   |5,240.00 |5,278.00 |5,228.00 |5,269.00 |5,256.00  |25.00     |12.00     |7,192     |9,147       |-2,150   |37,812.15    |                       
2026-02-09 |SR605        |5,231.00   |5,220.00 |5,272.00 |5,217.00 |5,261.00 |5,243.00  |30.00     |12.00     |253,424   |453,913     |7,005    |1,328,606.00 |                       
2026-02-09 |SR607        |5,238.00   |5,232.00 |5,280.00 |5,225.00 |5,271.00 |5,250.00  |33.00     |12.00     |52,817    |78,915      |764      |277,283.68   |                       
