					CZCE History data(2020SR)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice|
2020-01-06 |SR009        |5,600.00   |5,616.00 |5,631.00 |5,594.00 |5,603.00 |5,610.00  |3.00      |10.00     |27,826    |97,319      |2,142    |156,114.97   |0.00                   |
2020-01-06 |SR011        |5,610.00   |5,607.00 |5,617.00 |5,607.00 |5,608.00 |5,617.00  |-2.00     |7.00      |4,003     |4,434       |4,002    |22,484.83    |0.00                   |
2020-01-07 |SR001        |5,580.00   |5,629.00 |5,736.00 |5,618.00 |5,664.00 |5,649.00  |84.00     |69.00     |85        |1,007       |8        |480.13       |5,562.00               |
2020-01-07 |SR003        |5,587.00   |5,582.00 |5,748.00 |5,579.00 |5,740.00 |5,671.00  |153.00    |84.00     |24,155    |14,325      |-1,325   |136,994.63   |0.00                   |
2020-01-07 |SR005        |5,583.00   |5,580.00 |5,728.00 |5,573.00 |5,720.00 |5,664.00  |137.00    |81.00     |559,282   |316,400     |41,592   |3,167,589.63 |0.00                   |
2020-01-07 |SR007        |5,587.00   |5,575.00 |5,730.00 |5,575.00 |5,727.00 |5,665.00  |140.00    |78.00     |131       |877         |4        |742.06       |0.00                   |
2020-01-07 |SR009        |5,610.00   |5,610.00 |5,750.00 |5,605.00 |5,742.00 |5,689.00  |132.00    |79.00     |64,634    |103,649     |6,330    |367,687.70   |0.00                   |
2020-01-07 |SR011        |5,617.00   |5,636.00 |5,739.00 |5,636.00 |5,729.00 |5,732.00  |112.00    |115.00    |2,014     |6,435       |2,001    |11,545.12    |0.00                   |
2020-01-08 |SR001        |5,649.00   |0.00     |0.00     |0.00     |0.00     |5,674.00  |25.00     |25.00     |0         |1,007       |0        |0.00         |5,577.00               |
2020-01-08 |SR003        |5,671.00   |5,672.00 |5,752.00 |5,672.00 |5,743.00 |5,736.00  |72.00     |65.00     |18,112    |14,001      |-324     |103,899.06   |0.00                   |
2020-01-08 |SR005        |5,664.00   |5,722.00 |5,736.00 |5,696.00 |5,725.00 |5,718.00  |61.00     |54.00     |279,419   |311,950     |-4,450   |1,597,623.57 |0.00                   |
2020-01-08 |SR007        |5,665.00   |5,722.00 |5,739.00 |5,705.00 |5,723.00 |5,724.00  |58.00     |59.00     |28        |869         |-8       |160.26       |0.00                   |
2020-01-08 |SR009        |5,689.00   |5,745.00 |5,760.00 |5,721.00 |5,745.00 |5,741.00  |56.00     |52.00     |24,570    |101,276     |-2,373   |141,065.56   |0.00                   |
2020-01-08 |SR011        |5,732.00   |5,756.00 |5,762.00 |5,743.00 |5,745.00 |5,745.00  |13.00     |13.00     |408       |6,839       |404      |2,344.03     |0.00                   |
2020-01-09 |SR001        |5,674.00   |5,808.00 |5,820.00 |5,685.00 |5,820.00 |5,752.00  |146.00    |78.00     |40        |987         |-20      |230.08       |5,600.00               |
2020-01-09 |SR003        |5,736.00   |5,744.00 |5,771.00 |5,713.00 |5,736.00 |5,744.00  |0.00      |8.00      |20,866    |13,260      |-741     |119,847.85   |0.00                   |
2020-01-09 |SR005        |5,718.00   |5,729.00 |5,748.00 |5,683.00 |5,709.00 |5,715.00  |-9.00     |-3.00     |324,090   |307,984     |-3,966   |1,852,088.61 |0.00                   |
2020-01-09 |SR007        |5,724.00   |5,715.00 |5,740.00 |5,689.00 |5,709.00 |5,721.00  |-15.00    |-3.00     |31        |865         |-4       |177.37       |0.00                   |
2020-01-09 |SR009        |5,741.00   |5,746.00 |5,770.00 |5,706.00 |5,727.00 |5,735.00  |-14.00    |-6.00     |35,471    |103,794     |2,518    |203,443.12   |0.00                   |
2020-01-09 |SR011        |5,745.00   |5,756.00 |5,756.00 |5,716.00 |5,730.00 |5,742.00  |-15.00    |-3.00     |2,142     |8,973       |2,134    |12,298.92    |0.00                   |
2020-01-10 |SR001        |5,752.00   |0.00     |0.00     |0.00     |0.00     |5,752.00  |0.00      |0.00      |0         |987         |0        |0.00         |5,624.00               |
2020-01-10 |SR003        |5,744.00   |5,741.00 |5,812.00 |5,737.00 |5,807.00 |5,783.00  |63.00     |39.00     |32,113    |13,474      |214      |185,706.03   |0.00                   |
2020-01-10 |SR005        |5,715.00   |5,711.00 |5,797.00 |5,709.00 |5,789.00 |5,761.00  |74.00     |46.00     |398,502   |333,944     |25,960   |2,295,878.46 |0.00                   |
2020-01-10 |SR007        |5,721.00   |5,710.00 |5,790.00 |5,710.00 |5,789.00 |5,750.00  |68.00     |29.00     |42        |872         |7        |241.51       |0.00                   |
2020-01-10 |SR009        |5,735.00   |5,729.00 |5,812.00 |5,727.00 |5,803.00 |5,779.00  |68.00     |44.00     |43,173    |108,978     |5,184    |249,478.58   |0.00                   |
2020-01-10 |SR011        |5,742.00   |5,746.00 |5,783.00 |5,746.00 |5,770.00 |5,769.00  |28.00     |27.00     |130       |9,082       |109      |749.93       |0.00                   |
2020-01-13 |SR001        |5,752.00   |5,700.00 |5,700.00 |5,700.00 |5,700.00 |5,700.00  |-52.00    |-52.00    |1         |987         |0        |5.70         |5,642.00               |
2020-01-13 |SR003        |5,783.00   |5,814.00 |5,926.00 |5,814.00 |5,846.00 |5,869.00  |63.00     |86.00     |29,708    |13,431      |-43      |174,341.54   |0.00                   |
2020-01-13 |SR005        |5,761.00   |5,796.00 |5,921.00 |5,796.00 |5,840.00 |5,855.00  |79.00     |94.00     |541,005   |350,515     |16,571   |3,167,739.89 |0.00                   |
2020-01-13 |SR007        |5,750.00   |5,808.00 |5,900.00 |5,808.00 |5,837.00 |5,855.00  |87.00     |105.00    |89        |863         |-9       |521.08       |0.00                   |
2020-01-13 |SR009        |5,779.00   |5,820.00 |5,925.00 |5,812.00 |5,864.00 |5,870.00  |85.00     |91.00     |45,738    |112,144     |3,166    |268,470.05   |0.00                   |
2020-01-13 |SR011        |5,769.00   |5,800.00 |5,895.00 |5,800.00 |5,868.00 |5,868.00  |99.00     |99.00     |481       |9,536       |454      |2,822.34     |0.00                   |
2020-01-14 |SR001        |5,700.00   |0.00     |0.00     |0.00     |0.00     |5,711.00  |11.00     |11.00     |0         |987         |0        |0.00         |5,657.00               |
2020-01-14 |SR003        |5,869.00   |5,864.00 |5,888.00 |5,844.00 |5,867.00 |5,871.00  |-2.00     |2.00      |24,003    |13,419      |-12      |140,917.66   |0.00                   |
2020-01-14 |SR005        |5,855.00   |5,858.00 |5,886.00 |5,837.00 |5,862.00 |5,866.00  |7.00      |11.00     |354,661   |350,535     |20       |2,078,983.93 |0.00                   |
2020-01-14 |SR007        |5,855.00   |5,850.00 |5,883.00 |5,845.00 |5,865.00 |5,868.00  |10.00     |13.00     |51        |865         |2        |299.25       |0.00                   |
2020-01-14 |SR009        |5,870.00   |5,870.00 |5,905.00 |5,863.00 |5,886.00 |5,889.00  |16.00     |19.00     |28,918    |112,339     |195      |170,299.02   |0.00                   |
2020-01-14 |SR011        |5,868.00   |5,883.00 |5,890.00 |5,873.00 |5,887.00 |5,883.00  |19.00     |15.00     |4         |9,537       |1        |23.54        |0.00                   |
2020-01-15 |SR001        |5,711.00   |0.00     |0.00     |0.00     |0.00     |5,694.00  |-17.00    |-17.00    |114       |0           |-987     |649.12       |5,668.00               |
2020-01-15 |SR003        |5,871.00   |5,878.00 |5,907.00 |5,803.00 |5,846.00 |5,854.00  |-25.00    |-17.00    |23,657    |13,779      |360      |138,493.18   |0.00                   |
2020-01-15 |SR005        |5,866.00   |5,889.00 |5,898.00 |5,793.00 |5,839.00 |5,849.00  |-27.00    |-17.00    |409,125   |342,791     |-7,744   |2,393,052.45 |0.00                   |
2020-01-15 |SR007        |5,868.00   |5,880.00 |5,890.00 |5,800.00 |5,837.00 |5,854.00  |-31.00    |-14.00    |46        |851         |-14      |269.27       |0.00                   |
2020-01-15 |SR009        |5,889.00   |5,908.00 |5,918.00 |5,819.00 |5,861.00 |5,875.00  |-28.00    |-14.00    |35,383    |115,276     |2,937    |207,858.99   |0.00                   |
2020-01-15 |SR011        |5,883.00   |5,847.00 |5,878.00 |5,828.00 |5,856.00 |5,851.00  |-27.00    |-32.00    |61        |9,589       |52       |356.92       |0.00                   |
2020-01-16 |SR003        |5,854.00   |5,845.00 |5,911.00 |5,832.00 |5,863.00 |5,869.00  |9.00      |15.00     |25,325    |12,429      |-1,350   |148,633.58   |0.00                   |
2020-01-16 |SR005        |5,849.00   |5,836.00 |5,908.00 |5,826.00 |5,860.00 |5,864.00  |11.00     |15.00     |445,191   |347,483     |4,692    |2,610,505.56 |0.00                   |
2020-01-16 |SR007        |5,854.00   |5,840.00 |5,903.00 |5,840.00 |5,862.00 |5,872.00  |8.00      |18.00     |73        |857         |6        |428.63       |0.00                   |
2020-01-16 |SR009        |5,875.00   |5,855.00 |5,921.00 |5,846.00 |5,882.00 |5,881.00  |7.00      |6.00      |34,495    |112,134     |-3,142   |202,873.19   |0.00                   |
2020-01-16 |SR011        |5,851.00   |5,894.00 |5,904.00 |5,847.00 |5,864.00 |5,867.00  |13.00     |16.00     |55        |9,631       |42       |322.70       |0.00                   |
2020-01-16 |SR101        |5,851.00   |5,808.00 |5,880.00 |5,780.00 |5,852.00 |5,838.00  |1.00      |-13.00    |388       |294         |294      |2,265.24     |0.00                   |
2020-01-17 |SR003        |5,869.00   |5,864.00 |5,867.00 |5,829.00 |5,847.00 |5,847.00  |-22.00    |-22.00    |23,878    |12,354      |-75      |139,619.96   |0.00                   |
2020-01-17 |SR005        |5,864.00   |5,859.00 |5,867.00 |5,828.00 |5,847.00 |5,847.00  |-17.00    |-17.00    |340,402   |340,698     |-6,785   |1,990,197.28 |0.00                   |
2020-01-17 |SR007        |5,872.00   |5,843.00 |5,860.00 |5,832.00 |5,836.00 |5,853.00  |-36.00    |-19.00    |69        |849         |-8       |403.85       |0.00                   |
2020-01-17 |SR009        |5,881.00   |5,875.00 |5,880.00 |5,845.00 |5,852.00 |5,864.00  |-29.00    |-17.00    |32,844    |113,861     |1,727    |192,581.66   |0.00                   |
2020-01-17 |SR011        |5,867.00   |5,837.00 |5,839.00 |5,825.00 |5,833.00 |5,835.00  |-34.00    |-32.00    |255       |9,382       |-249     |1,487.92     |0.00                   |
2020-01-17 |SR101        |5,838.00   |5,828.00 |5,845.00 |5,795.00 |5,799.00 |5,818.00  |-39.00    |-20.00    |310       |485         |191      |1,803.56     |0.00                   |
2020-01-20 |SR003        |5,847.00   |5,850.00 |5,859.00 |5,706.00 |5,725.00 |5,752.00  |-122.00   |-95.00    |32,802    |10,271      |-2,083   |188,672.93   |0.00                   |
2020-01-20 |SR005        |5,847.00   |5,852.00 |5,859.00 |5,705.00 |5,724.00 |5,766.00  |-123.00   |-81.00    |565,253   |305,166     |-35,532  |3,259,214.40 |0.00                   |
2020-01-20 |SR007        |5,853.00   |5,835.00 |5,846.00 |5,709.00 |5,719.00 |5,772.00  |-134.00   |-81.00    |82        |818         |-31      |473.31       |0.00                   |
2020-01-20 |SR009        |5,864.00   |5,854.00 |5,857.00 |5,713.00 |5,732.00 |5,772.00  |-132.00   |-92.00    |64,610    |112,754     |-1,107   |372,940.06   |0.00                   |
2020-01-20 |SR011        |5,835.00   |5,826.00 |5,826.00 |5,712.00 |5,731.00 |5,759.00  |-104.00   |-76.00    |38        |9,397       |15       |218.86       |0.00                   |
2020-01-20 |SR101        |5,818.00   |5,806.00 |5,806.00 |5,680.00 |5,700.00 |5,716.00  |-118.00   |-102.00   |802       |810         |325      |4,583.90     |0.00                   |
2020-01-21 |SR003        |5,752.00   |5,714.00 |5,729.00 |5,681.00 |5,685.00 |5,702.00  |-67.00    |-50.00    |17,934    |10,451      |180      |102,267.53   |0.00                   |
2020-01-21 |SR005        |5,766.00   |5,713.00 |5,727.00 |5,675.00 |5,679.00 |5,701.00  |-87.00    |-65.00    |284,494   |277,238     |-27,928  |1,622,019.69 |0.00                   |
2020-01-21 |SR007        |5,772.00   |5,708.00 |5,708.00 |5,685.00 |5,689.00 |5,694.00  |-83.00    |-78.00    |21        |826         |8        |119.57       |0.00                   |
2020-01-21 |SR009        |5,772.00   |5,721.00 |5,734.00 |5,691.00 |5,697.00 |5,709.00  |-75.00    |-63.00    |25,367    |111,188     |-1,566   |144,818.26   |0.00                   |
2020-01-21 |SR011        |5,759.00   |5,727.00 |5,727.00 |5,696.00 |5,699.00 |5,700.00  |-60.00    |-59.00    |1,777     |7,652       |-1,745   |10,128.72    |0.00                   |
2020-01-21 |SR101        |5,716.00   |5,703.00 |5,713.00 |5,660.00 |5,666.00 |5,686.00  |-50.00    |-30.00    |287       |898         |88       |1,631.77     |0.00                   |
2020-01-22 |SR003        |5,702.00   |5,687.00 |5,731.00 |5,614.00 |5,688.00 |5,695.00  |-14.00    |-7.00     |12,415    |9,387       |-1,064   |70,739.92    |0.00                   |
2020-01-22 |SR005        |5,701.00   |5,681.00 |5,716.00 |5,597.00 |5,670.00 |5,680.00  |-31.00    |-21.00    |335,694   |248,263     |-28,975  |1,906,742.09 |0.00                   |
2020-01-22 |SR007        |5,694.00   |5,681.00 |5,713.00 |5,608.00 |5,695.00 |5,678.00  |1.00      |-16.00    |531       |475         |-351     |3,015.07     |0.00                   |
2020-01-22 |SR009        |5,709.00   |5,700.00 |5,718.00 |5,610.00 |5,681.00 |5,683.00  |-28.00    |-26.00    |31,123    |111,015     |-173     |176,867.83   |0.00                   |
2020-01-22 |SR011        |5,700.00   |5,708.00 |5,711.00 |5,626.00 |5,677.00 |5,677.00  |-23.00    |-23.00    |11        |7,650       |-2       |62.45        |0.00                   |
2020-01-22 |SR101        |5,686.00   |5,665.00 |5,687.00 |5,587.00 |5,666.00 |5,661.00  |-20.00    |-25.00    |443       |884         |-14      |2,507.97     |0.00                   |
2020-01-23 |SR003        |5,695.00   |5,704.00 |5,721.00 |5,631.00 |5,631.00 |5,675.00  |-64.00    |-20.00    |17,974    |7,665       |-1,722   |102,011.28   |0.00                   |
2020-01-23 |SR005        |5,680.00   |5,692.00 |5,712.00 |5,619.00 |5,622.00 |5,664.00  |-58.00    |-16.00    |212,567   |234,778     |-13,485  |1,203,902.55 |0.00                   |
2020-01-23 |SR007        |5,678.00   |5,706.00 |5,706.00 |5,623.00 |5,631.00 |5,636.00  |-47.00    |-42.00    |50        |456         |-19      |281.81       |0.00                   |
2020-01-23 |SR009        |5,683.00   |5,700.00 |5,708.00 |5,620.00 |5,633.00 |5,665.00  |-50.00    |-18.00    |25,003    |110,831     |-184     |141,641.83   |0.00                   |
2020-01-23 |SR011        |5,677.00   |5,697.00 |5,697.00 |5,630.00 |5,643.00 |5,667.00  |-34.00    |-10.00    |191       |7,779       |129      |1,082.39     |0.00                   |
2020-01-23 |SR101        |5,661.00   |5,681.00 |5,689.00 |5,621.00 |5,631.00 |5,650.00  |-30.00    |-11.00    |283       |1,026       |142      |1,598.97     |0.00                   |
2020-02-03 |SR003        |5,675.00   |5,484.00 |5,498.00 |5,307.00 |5,453.00 |5,439.00  |-222.00   |-236.00   |3,607     |7,123       |-542     |19,639.81    |0.00                   |
2020-02-03 |SR005        |5,664.00   |5,488.00 |5,527.00 |5,300.00 |5,481.00 |5,461.00  |-183.00   |-203.00   |323,182   |220,478     |-14,300  |1,765,045.51 |0.00                   |
2020-02-03 |SR007        |5,636.00   |5,479.00 |5,533.00 |5,314.00 |5,494.00 |5,472.00  |-142.00   |-164.00   |5,199     |1,512       |1,056    |28,447.59    |0.00                   |
2020-02-03 |SR009        |5,665.00   |5,500.00 |5,541.00 |5,331.00 |5,498.00 |5,471.00  |-167.00   |-194.00   |54,809    |104,127     |-6,704   |299,878.24   |0.00                   |
2020-02-03 |SR011        |5,667.00   |5,501.00 |5,526.00 |5,477.00 |5,500.00 |5,499.00  |-167.00   |-168.00   |32        |7,788       |9        |175.96       |0.00                   |
2020-02-03 |SR101        |5,650.00   |5,515.00 |5,568.00 |5,382.00 |5,502.00 |5,508.00  |-148.00   |-142.00   |384       |1,175       |149      |2,115.17     |0.00                   |
2020-02-04 |SR003        |5,439.00   |5,453.00 |5,657.00 |5,453.00 |5,657.00 |5,586.00  |218.00    |147.00    |1,013     |6,824       |-299     |5,658.58     |0.00                   |
2020-02-04 |SR005        |5,461.00   |5,510.00 |5,680.00 |5,510.00 |5,680.00 |5,635.00  |219.00    |174.00    |341,021   |262,573     |42,095   |1,921,804.39 |0.00                   |
2020-02-04 |SR007        |5,472.00   |5,541.00 |5,691.00 |5,534.00 |5,691.00 |5,627.00  |219.00    |155.00    |3,682     |1,908       |396      |20,719.78    |0.00                   |
2020-02-04 |SR009        |5,471.00   |5,515.00 |5,690.00 |5,515.00 |5,690.00 |5,649.00  |219.00    |178.00    |61,780    |116,942     |12,815   |349,002.62   |0.00                   |
2020-02-04 |SR011        |5,499.00   |5,623.00 |5,719.00 |5,616.00 |5,719.00 |5,693.00  |220.00    |194.00    |461       |8,090       |302      |2,624.34     |0.00                   |
2020-02-04 |SR101        |5,508.00   |5,580.00 |5,729.00 |5,577.00 |5,728.00 |5,690.00  |220.00    |182.00    |1,957     |2,294       |1,119    |11,135.89    |0.00                   |
2020-02-05 |SR003        |5,586.00   |5,660.00 |5,661.00 |5,611.00 |5,643.00 |5,636.00  |57.00     |50.00     |5,306     |6,599       |-225     |29,863.72    |0.00                   |
2020-02-05 |SR005        |5,635.00   |5,668.00 |5,685.00 |5,630.00 |5,662.00 |5,658.00  |27.00     |23.00     |258,119   |242,601     |-19,972  |1,460,442.03 |0.00                   |
2020-02-05 |SR007        |5,627.00   |5,668.00 |5,688.00 |5,636.00 |5,670.00 |5,663.00  |43.00     |36.00     |6,499     |3,022       |1,114    |36,803.26    |0.00                   |
2020-02-05 |SR009        |5,649.00   |5,660.00 |5,689.00 |5,633.00 |5,666.00 |5,664.00  |17.00     |15.00     |39,342    |114,332     |-2,610   |222,848.81   |0.00                   |
2020-02-05 |SR011        |5,693.00   |5,696.00 |5,709.00 |5,669.00 |5,694.00 |5,687.00  |1.00      |-6.00     |208       |8,208       |118      |1,182.92     |0.00                   |
2020-02-05 |SR101        |5,690.00   |5,691.00 |5,701.00 |5,651.00 |5,681.00 |5,682.00  |-9.00     |-8.00     |1,169     |2,303       |9        |6,642.33     |0.00                   |
2020-02-06 |SR003        |5,636.00   |5,644.00 |5,756.00 |5,644.00 |5,753.00 |5,702.00  |117.00    |66.00     |882       |6,249       |-350     |5,029.61     |0.00                   |
2020-02-06 |SR005        |5,658.00   |5,679.00 |5,771.00 |5,666.00 |5,765.00 |5,735.00  |107.00    |77.00     |358,707   |267,145     |24,544   |2,057,081.94 |0.00                   |
2020-02-06 |SR007        |5,663.00   |5,694.00 |5,764.00 |5,675.00 |5,759.00 |5,741.00  |96.00     |78.00     |7,028     |4,148       |1,126    |40,349.94    |0.00                   |
2020-02-06 |SR009        |5,664.00   |5,678.00 |5,766.00 |5,670.00 |5,762.00 |5,735.00  |98.00     |71.00     |57,800    |125,973     |11,641   |331,478.02   |0.00                   |
2020-02-06 |SR011        |5,687.00   |5,698.00 |5,786.00 |5,698.00 |5,781.00 |5,765.00  |94.00     |78.00     |98        |8,226       |18       |564.92       |0.00                   |
2020-02-06 |SR101        |5,682.00   |5,690.00 |5,739.00 |5,683.00 |5,726.00 |5,726.00  |44.00     |44.00     |1,669     |2,946       |643      |9,557.07     |0.00                   |
2020-02-07 |SR003        |5,702.00   |5,757.00 |5,770.00 |5,721.00 |5,760.00 |5,749.00  |58.00     |47.00     |243       |6,126       |-123     |1,396.96     |0.00                   |
2020-02-07 |SR005        |5,735.00   |5,756.00 |5,782.00 |5,724.00 |5,773.00 |5,754.00  |38.00     |19.00     |259,002   |270,103     |2,958    |1,490,225.59 |0.00                   |
2020-02-07 |SR007        |5,741.00   |5,750.00 |5,766.00 |5,718.00 |5,760.00 |5,747.00  |19.00     |6.00      |7,429     |5,371       |1,223    |42,690.97    |0.00                   |
2020-02-07 |SR009        |5,735.00   |5,759.00 |5,769.00 |5,720.00 |5,766.00 |5,747.00  |31.00     |12.00     |38,245    |129,768     |3,795    |219,802.55   |0.00                   |
2020-02-07 |SR011        |5,765.00   |5,776.00 |5,782.00 |5,744.00 |5,782.00 |5,762.00  |17.00     |-3.00     |67        |8,232       |6        |386.05       |0.00                   |
2020-02-07 |SR101        |5,726.00   |5,718.00 |5,735.00 |5,702.00 |5,734.00 |5,719.00  |8.00      |-7.00     |804       |3,261       |315      |4,597.69     |0.00                   |
2020-02-10 |SR003        |5,749.00   |5,761.00 |5,790.00 |5,724.00 |5,725.00 |5,742.00  |-24.00    |-7.00     |582       |5,937       |-189     |3,341.56     |0.00                   |
2020-02-10 |SR005        |5,754.00   |5,777.00 |5,820.00 |5,737.00 |5,751.00 |5,779.00  |-3.00     |25.00     |491,927   |266,486     |-3,617   |2,842,823.87 |0.00                   |
2020-02-10 |SR007        |5,747.00   |5,764.00 |5,811.00 |5,732.00 |5,753.00 |5,771.00  |6.00      |24.00     |14,606    |8,153       |2,782    |84,290.89    |0.00                   |
2020-02-10 |SR009        |5,747.00   |5,771.00 |5,824.00 |5,736.00 |5,767.00 |5,784.00  |20.00     |37.00     |75,843    |136,300     |6,532    |438,660.71   |0.00                   |
2020-02-10 |SR011        |5,762.00   |5,759.00 |5,838.00 |5,749.00 |5,781.00 |5,810.00  |19.00     |48.00     |114       |8,227       |-5       |662.36       |0.00                   |
2020-02-10 |SR101        |5,719.00   |5,740.00 |5,782.00 |5,710.00 |5,732.00 |5,749.00  |13.00     |30.00     |1,101     |3,604       |343      |6,329.35     |0.00                   |
2020-02-11 |SR003        |5,742.00   |5,730.00 |5,734.00 |5,680.00 |5,691.00 |5,704.00  |-51.00    |-38.00    |68        |5,903       |-34      |387.85       |0.00                   |
2020-02-11 |SR005        |5,779.00   |5,758.00 |5,769.00 |5,705.00 |5,729.00 |5,732.00  |-50.00    |-47.00    |323,326   |254,377     |-12,109  |1,853,256.63 |0.00                   |
2020-02-11 |SR007        |5,771.00   |5,759.00 |5,766.00 |5,706.00 |5,731.00 |5,731.00  |-40.00    |-40.00    |15,563    |10,355      |2,202    |89,192.89    |0.00                   |
2020-02-11 |SR009        |5,784.00   |5,770.00 |5,785.00 |5,721.00 |5,749.00 |5,749.00  |-35.00    |-35.00    |48,502    |134,741     |-1,559   |278,823.56   |0.00                   |
2020-02-11 |SR011        |5,810.00   |5,782.00 |5,793.00 |5,735.00 |5,749.00 |5,752.00  |-61.00    |-58.00    |119       |8,190       |-37      |684.45       |0.00                   |
2020-02-11 |SR101        |5,749.00   |5,740.00 |5,747.00 |5,686.00 |5,707.00 |5,723.00  |-42.00    |-26.00    |2,253     |5,138       |1,534    |12,892.92    |0.00                   |
2020-02-12 |SR003        |5,704.00   |5,720.00 |5,780.00 |5,698.00 |5,741.00 |5,725.00  |37.00     |21.00     |768       |5,316       |-587     |4,397.05     |0.00                   |
2020-02-12 |SR005        |5,732.00   |5,765.00 |5,811.00 |5,716.00 |5,771.00 |5,764.00  |39.00     |32.00     |499,142   |253,770     |-607     |2,877,278.73 |0.00                   |
2020-02-12 |SR007        |5,731.00   |5,773.00 |5,803.00 |5,716.00 |5,774.00 |5,760.00  |43.00     |29.00     |26,318    |11,500      |1,145    |151,587.51   |0.00                   |
2020-02-12 |SR009        |5,749.00   |5,778.00 |5,814.00 |5,738.00 |5,791.00 |5,783.00  |42.00     |34.00     |83,566    |139,099     |4,358    |483,239.75   |0.00                   |
2020-02-12 |SR011        |5,752.00   |5,801.00 |5,814.00 |5,749.00 |5,794.00 |5,793.00  |42.00     |41.00     |187       |8,102       |-88      |1,083.23     |0.00                   |
2020-02-12 |SR101        |5,723.00   |5,730.00 |5,757.00 |5,699.00 |5,745.00 |5,735.00  |22.00     |12.00     |2,134     |5,583       |445      |12,237.87    |0.00                   |
2020-02-13 |SR003        |5,725.00   |5,752.00 |5,768.00 |5,709.00 |5,723.00 |5,747.00  |-2.00     |22.00     |649       |4,821       |-495     |3,730.05     |0.00                   |
2020-02-13 |SR005        |5,764.00   |5,790.00 |5,801.00 |5,736.00 |5,757.00 |5,766.00  |-7.00     |2.00      |354,494   |250,112     |-3,658   |2,044,108.81 |0.00                   |
2020-02-13 |SR007        |5,760.00   |5,793.00 |5,798.00 |5,738.00 |5,757.00 |5,765.00  |-3.00     |5.00      |20,502    |11,515      |15       |118,184.25   |0.00                   |
2020-02-13 |SR009        |5,783.00   |5,804.00 |5,812.00 |5,758.00 |5,776.00 |5,784.00  |-7.00     |1.00      |63,721    |135,574     |-3,525   |368,564.65   |0.00                   |
