					CZCE History data(2017SR)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice|
2017-01-05 |SR709        |6,812.00   |6,822.00 |6,893.00 |6,816.00 |6,862.00 |6,856.00  |50.00     |44.00     |19,274    |67,898      |2,812    |132,143.89   |0.00                   |
2017-01-05 |SR711        |6,825.00   |6,908.00 |6,908.00 |6,807.00 |6,807.00 |6,858.00  |-18.00    |33.00     |4         |10          |2        |27.43        |0.00                   |
2017-01-05 |SR801        |6,902.00   |6,915.00 |6,968.00 |6,904.00 |6,948.00 |6,942.00  |46.00     |40.00     |5,960     |43,076      |1,992    |41,374.88    |0.00                   |
2017-01-05 |SR803        |6,885.00   |0.00     |0.00     |0.00     |0.00     |6,928.00  |43.00     |43.00     |0         |4           |0        |0.00         |0.00                   |
2017-01-05 |SR805        |6,910.00   |6,966.00 |6,966.00 |6,901.00 |6,940.00 |6,940.00  |30.00     |30.00     |660       |1,822       |-72      |4,580.29     |0.00                   |
2017-01-06 |SR701        |7,021.00   |6,944.00 |6,999.00 |6,940.00 |6,970.00 |6,958.00  |-51.00    |-63.00    |8,574     |91,402      |-2,696   |59,814.89    |7,027.00               |
2017-01-06 |SR703        |6,858.00   |0.00     |0.00     |0.00     |0.00     |6,803.00  |-55.00    |-55.00    |0         |40          |0        |0.00         |0.00                   |
2017-01-06 |SR705        |6,843.00   |6,850.00 |6,854.00 |6,773.00 |6,791.00 |6,811.00  |-52.00    |-32.00    |384,392   |358,586     |10,912   |2,617,952.37 |0.00                   |
2017-01-06 |SR707        |6,850.00   |6,795.00 |6,810.00 |6,794.00 |6,810.00 |6,802.00  |-40.00    |-48.00    |8         |16          |4        |54.42        |0.00                   |
2017-01-06 |SR709        |6,856.00   |6,868.00 |6,868.00 |6,807.00 |6,823.00 |6,836.00  |-33.00    |-20.00    |16,366    |68,974      |1,076    |111,886.09   |0.00                   |
2017-01-06 |SR711        |6,858.00   |0.00     |0.00     |0.00     |0.00     |6,858.00  |0.00      |0.00      |0         |10          |0        |0.00         |0.00                   |
2017-01-06 |SR801        |6,942.00   |6,945.00 |6,953.00 |6,900.00 |6,906.00 |6,920.00  |-36.00    |-22.00    |3,932     |42,984      |-92      |27,210.55    |0.00                   |
2017-01-06 |SR803        |6,928.00   |0.00     |0.00     |0.00     |0.00     |6,912.00  |-16.00    |-16.00    |0         |4           |0        |0.00         |0.00                   |
2017-01-06 |SR805        |6,940.00   |6,922.00 |6,947.00 |6,894.00 |6,901.00 |6,923.00  |-39.00    |-17.00    |162       |1,812       |-10      |1,121.46     |0.00                   |
2017-01-09 |SR701        |6,958.00   |6,900.00 |7,008.00 |6,900.00 |7,002.00 |6,981.00  |44.00     |23.00     |4,010     |89,966      |-1,436   |27,958.86    |7,027.00               |
2017-01-09 |SR703        |6,803.00   |0.00     |0.00     |0.00     |0.00     |6,814.00  |11.00     |11.00     |0         |40          |0        |0.00         |0.00                   |
2017-01-09 |SR705        |6,811.00   |6,780.00 |6,868.00 |6,773.00 |6,836.00 |6,823.00  |25.00     |12.00     |341,562   |353,646     |-4,940   |2,330,367.86 |0.00                   |
2017-01-09 |SR707        |6,802.00   |6,852.00 |6,852.00 |6,852.00 |6,852.00 |6,852.00  |50.00     |50.00     |2         |14          |-2       |13.70        |0.00                   |
2017-01-09 |SR709        |6,836.00   |6,810.00 |6,883.00 |6,806.00 |6,854.00 |6,837.00  |18.00     |1.00      |20,178    |72,986      |4,012    |137,958.24   |0.00                   |
2017-01-09 |SR711        |6,858.00   |0.00     |0.00     |0.00     |0.00     |6,858.00  |0.00      |0.00      |0         |10          |0        |0.00         |0.00                   |
2017-01-09 |SR801        |6,920.00   |6,890.00 |6,966.00 |6,890.00 |6,940.00 |6,930.00  |20.00     |10.00     |5,976     |44,218      |1,234    |41,414.16    |0.00                   |
2017-01-09 |SR803        |6,912.00   |0.00     |0.00     |0.00     |0.00     |6,912.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2017-01-09 |SR805        |6,923.00   |6,893.00 |6,951.00 |6,893.00 |6,930.00 |6,921.00  |7.00      |-2.00     |294       |1,916       |104      |2,034.90     |0.00                   |
2017-01-10 |SR701        |6,981.00   |6,988.00 |6,988.00 |6,945.00 |6,947.00 |6,970.00  |-34.00    |-11.00    |7,836     |83,706      |-6,260   |54,480.35    |7,024.00               |
2017-01-10 |SR703        |6,814.00   |6,796.00 |6,828.00 |6,796.00 |6,828.00 |6,812.00  |14.00     |-2.00     |4         |40          |0        |27.25        |0.00                   |
2017-01-10 |SR705        |6,823.00   |6,826.00 |6,832.00 |6,787.00 |6,811.00 |6,807.00  |-12.00    |-16.00    |339,302   |339,438     |-14,208  |2,309,782.84 |0.00                   |
2017-01-10 |SR707        |6,852.00   |6,797.00 |6,855.00 |6,797.00 |6,851.00 |6,820.00  |-1.00     |-32.00    |24        |16          |2        |163.68       |0.00                   |
2017-01-10 |SR709        |6,837.00   |6,838.00 |6,855.00 |6,815.00 |6,844.00 |6,834.00  |7.00      |-3.00     |13,778    |72,468      |-518     |94,158.58    |0.00                   |
2017-01-10 |SR711        |6,858.00   |0.00     |0.00     |0.00     |0.00     |6,858.00  |0.00      |0.00      |0         |10          |0        |0.00         |0.00                   |
2017-01-10 |SR801        |6,930.00   |6,936.00 |6,945.00 |6,907.00 |6,934.00 |6,924.00  |4.00      |-6.00     |5,346     |43,580      |-638     |37,016.25    |0.00                   |
2017-01-10 |SR803        |6,912.00   |0.00     |0.00     |0.00     |0.00     |6,912.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2017-01-10 |SR805        |6,921.00   |6,918.00 |6,944.00 |6,901.00 |6,930.00 |6,922.00  |9.00      |1.00      |358       |1,810       |-106     |2,478.06     |0.00                   |
2017-01-11 |SR701        |6,970.00   |6,985.00 |7,012.00 |6,888.00 |6,900.00 |6,946.00  |-70.00    |-24.00    |5,770     |78,246      |-5,460   |40,029.25    |7,020.00               |
2017-01-11 |SR703        |6,812.00   |0.00     |0.00     |0.00     |0.00     |6,851.00  |39.00     |39.00     |0         |40          |0        |0.00         |0.00                   |
2017-01-11 |SR705        |6,807.00   |6,800.00 |6,920.00 |6,784.00 |6,870.00 |6,870.00  |63.00     |63.00     |590,898   |349,176     |9,738    |4,059,630.99 |0.00                   |
2017-01-11 |SR707        |6,820.00   |6,859.00 |6,859.00 |6,857.00 |6,857.00 |6,858.00  |37.00     |38.00     |6         |12          |-4       |41.15        |0.00                   |
2017-01-11 |SR709        |6,834.00   |6,834.00 |6,944.00 |6,820.00 |6,900.00 |6,904.00  |66.00     |70.00     |28,596    |75,994      |3,526    |197,433.17   |0.00                   |
2017-01-11 |SR711        |6,858.00   |0.00     |0.00     |0.00     |0.00     |6,874.00  |16.00     |16.00     |0         |10          |0        |0.00         |0.00                   |
2017-01-11 |SR801        |6,924.00   |6,923.00 |7,012.00 |6,915.00 |6,966.00 |6,977.00  |42.00     |53.00     |10,592    |47,896      |4,316    |73,900.82    |0.00                   |
2017-01-11 |SR803        |6,912.00   |0.00     |0.00     |0.00     |0.00     |6,925.00  |13.00     |13.00     |0         |4           |0        |0.00         |0.00                   |
2017-01-11 |SR805        |6,922.00   |6,910.00 |7,000.00 |6,910.00 |6,973.00 |6,975.00  |51.00     |53.00     |550       |1,846       |36       |3,836.11     |0.00                   |
2017-01-12 |SR701        |6,946.00   |6,852.00 |6,889.00 |6,775.00 |6,876.00 |6,880.00  |-70.00    |-66.00    |4,162     |74,752      |-3,494   |28,667.27    |7,006.00               |
2017-01-12 |SR703        |6,851.00   |6,830.00 |6,830.00 |6,830.00 |6,830.00 |6,830.00  |-21.00    |-21.00    |2         |42          |2        |13.66        |0.00                   |
2017-01-12 |SR705        |6,870.00   |6,895.00 |6,912.00 |6,849.00 |6,856.00 |6,877.00  |-14.00    |7.00      |355,994   |354,252     |5,076    |2,448,099.50 |0.00                   |
2017-01-12 |SR707        |6,858.00   |6,891.00 |6,891.00 |6,891.00 |6,891.00 |6,891.00  |33.00     |33.00     |2         |10          |-2       |13.78        |0.00                   |
2017-01-12 |SR709        |6,904.00   |6,911.00 |6,937.00 |6,880.00 |6,893.00 |6,905.00  |-11.00    |1.00      |15,334    |76,822      |828      |105,880.58   |0.00                   |
2017-01-12 |SR711        |6,874.00   |0.00     |0.00     |0.00     |0.00     |6,874.00  |0.00      |0.00      |0         |10          |0        |0.00         |0.00                   |
2017-01-12 |SR801        |6,977.00   |6,986.00 |7,008.00 |6,959.00 |6,978.00 |6,985.00  |1.00      |8.00      |3,410     |48,026      |130      |23,818.42    |0.00                   |
2017-01-12 |SR803        |6,925.00   |0.00     |0.00     |0.00     |0.00     |6,925.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2017-01-12 |SR805        |6,975.00   |6,951.00 |7,000.00 |6,951.00 |6,977.00 |6,975.00  |2.00      |0.00      |140       |1,830       |-16      |976.55       |0.00                   |
2017-01-13 |SR701        |6,880.00   |6,887.00 |6,999.00 |6,860.00 |6,940.00 |6,940.00  |60.00     |60.00     |2,846     |72,988      |-1,764   |19,748.78    |6,991.00               |
2017-01-13 |SR703        |6,830.00   |7,102.00 |7,102.00 |6,888.00 |6,888.00 |6,959.00  |58.00     |129.00    |6         |38          |-4       |41.76        |0.00                   |
2017-01-13 |SR705        |6,877.00   |6,868.00 |6,890.00 |6,792.00 |6,818.00 |6,841.00  |-59.00    |-36.00    |448,928   |363,250     |8,998    |3,071,275.40 |0.00                   |
2017-01-13 |SR707        |6,891.00   |0.00     |0.00     |0.00     |0.00     |6,851.00  |-40.00    |-40.00    |0         |10          |0        |0.00         |0.00                   |
2017-01-13 |SR709        |6,905.00   |6,905.00 |6,924.00 |6,833.00 |6,856.00 |6,881.00  |-49.00    |-24.00    |18,864    |77,402      |580      |129,805.51   |0.00                   |
2017-01-13 |SR711        |6,874.00   |0.00     |0.00     |0.00     |0.00     |6,874.00  |0.00      |0.00      |0         |10          |0        |0.00         |0.00                   |
2017-01-13 |SR801        |6,985.00   |6,974.00 |7,000.00 |6,921.00 |6,941.00 |6,958.00  |-44.00    |-27.00    |5,030     |47,476      |-550     |34,999.34    |0.00                   |
2017-01-13 |SR803        |6,925.00   |0.00     |0.00     |0.00     |0.00     |6,925.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2017-01-13 |SR805        |6,975.00   |6,988.00 |6,988.00 |6,920.00 |6,933.00 |6,956.00  |-42.00    |-19.00    |248       |1,856       |26       |1,725.09     |0.00                   |
2017-01-16 |SR701        |6,940.00   |7,130.00 |7,198.00 |6,800.00 |6,890.00 |7,091.00  |-50.00    |151.00    |3,690     |0           |-72,988  |26,165.25    |6,990.00               |
2017-01-16 |SR703        |6,959.00   |0.00     |0.00     |0.00     |0.00     |6,847.00  |-112.00   |-112.00   |0         |38          |0        |0.00         |0.00                   |
2017-01-16 |SR705        |6,841.00   |6,822.00 |6,892.00 |6,815.00 |6,837.00 |6,849.00  |-4.00     |8.00      |366,362   |338,028     |-25,222  |2,509,362.30 |0.00                   |
2017-01-16 |SR707        |6,851.00   |6,901.00 |6,913.00 |6,852.00 |6,893.00 |6,886.00  |42.00     |35.00     |16        |12          |2        |110.17       |0.00                   |
2017-01-16 |SR709        |6,881.00   |6,863.00 |6,930.00 |6,857.00 |6,874.00 |6,891.00  |-7.00     |10.00     |21,662    |77,164      |-238     |149,272.59   |0.00                   |
2017-01-16 |SR711        |6,874.00   |0.00     |0.00     |0.00     |0.00     |6,874.00  |0.00      |0.00      |0         |10          |0        |0.00         |0.00                   |
2017-01-16 |SR801        |6,958.00   |6,953.00 |7,005.00 |6,943.00 |6,960.00 |6,973.00  |2.00      |15.00     |4,324     |46,884      |-592     |30,150.92    |0.00                   |
2017-01-16 |SR803        |6,925.00   |0.00     |0.00     |0.00     |0.00     |6,925.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2017-01-16 |SR805        |6,956.00   |6,949.00 |6,998.00 |6,934.00 |6,945.00 |6,962.00  |-11.00    |6.00      |304       |1,922       |66       |2,116.32     |0.00                   |
2017-01-17 |SR703        |6,847.00   |6,846.00 |6,846.00 |6,785.00 |6,793.00 |6,811.00  |-54.00    |-36.00    |16        |36          |-2       |108.97       |0.00                   |
2017-01-17 |SR705        |6,849.00   |6,839.00 |6,855.00 |6,780.00 |6,827.00 |6,822.00  |-22.00    |-27.00    |366,164   |346,222     |8,194    |2,497,905.98 |0.00                   |
2017-01-17 |SR707        |6,886.00   |0.00     |0.00     |0.00     |0.00     |6,857.00  |-29.00    |-29.00    |0         |12          |0        |0.00         |0.00                   |
2017-01-17 |SR709        |6,891.00   |6,886.00 |6,893.00 |6,824.00 |6,868.00 |6,861.00  |-23.00    |-30.00    |16,036    |76,848      |-316     |110,029.66   |0.00                   |
2017-01-17 |SR711        |6,874.00   |0.00     |0.00     |0.00     |0.00     |6,874.00  |0.00      |0.00      |0         |10          |0        |0.00         |0.00                   |
2017-01-17 |SR801        |6,973.00   |6,962.00 |6,979.00 |6,926.00 |6,953.00 |6,952.00  |-20.00    |-21.00    |5,372     |46,548      |-336     |37,346.49    |0.00                   |
2017-01-17 |SR803        |6,925.00   |0.00     |0.00     |0.00     |0.00     |6,925.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2017-01-17 |SR805        |6,962.00   |6,945.00 |6,963.00 |6,922.00 |6,949.00 |6,941.00  |-13.00    |-21.00    |290       |1,914       |-8       |2,012.94     |0.00                   |
2017-01-17 |SR807        |6,962.00   |0.00     |0.00     |0.00     |0.00     |6,962.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2017-01-18 |SR703        |6,811.00   |0.00     |0.00     |0.00     |0.00     |6,823.00  |12.00     |12.00     |0         |36          |0        |0.00         |0.00                   |
2017-01-18 |SR705        |6,822.00   |6,835.00 |6,903.00 |6,822.00 |6,869.00 |6,857.00  |47.00     |35.00     |366,870   |328,160     |-18,062  |2,515,717.67 |0.00                   |
2017-01-18 |SR707        |6,857.00   |0.00     |0.00     |0.00     |0.00     |6,884.00  |27.00     |27.00     |0         |12          |0        |0.00         |0.00                   |
2017-01-18 |SR709        |6,861.00   |6,872.00 |6,941.00 |6,864.00 |6,910.00 |6,899.00  |49.00     |38.00     |25,556    |77,694      |846      |176,319.76   |0.00                   |
2017-01-18 |SR711        |6,874.00   |0.00     |0.00     |0.00     |0.00     |6,887.00  |13.00     |13.00     |0         |10          |0        |0.00         |0.00                   |
2017-01-18 |SR801        |6,952.00   |6,965.00 |7,016.00 |6,949.00 |6,982.00 |6,984.00  |30.00     |32.00     |6,002     |47,354      |806      |41,917.17    |0.00                   |
2017-01-18 |SR803        |6,925.00   |6,925.00 |7,004.00 |6,902.00 |6,941.00 |6,963.00  |16.00     |38.00     |24        |6           |2        |167.10       |0.00                   |
2017-01-18 |SR805        |6,941.00   |6,955.00 |6,998.00 |6,933.00 |6,981.00 |6,976.00  |40.00     |35.00     |374       |1,878       |-36      |2,609.03     |0.00                   |
2017-01-18 |SR807        |6,962.00   |0.00     |0.00     |0.00     |0.00     |6,962.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2017-01-19 |SR703        |6,823.00   |6,897.00 |6,969.00 |6,897.00 |6,933.00 |6,944.00  |110.00    |121.00    |78        |46          |10       |541.63       |0.00                   |
2017-01-19 |SR705        |6,857.00   |6,871.00 |7,004.00 |6,850.00 |6,991.00 |6,941.00  |134.00    |84.00     |713,254   |400,066     |71,906   |4,950,768.85 |0.00                   |
2017-01-19 |SR707        |6,884.00   |6,928.00 |6,928.00 |6,928.00 |6,928.00 |6,928.00  |44.00     |44.00     |2         |12          |0        |13.86        |0.00                   |
2017-01-19 |SR709        |6,899.00   |6,910.00 |7,025.00 |6,890.00 |7,013.00 |6,971.00  |114.00    |72.00     |65,946    |87,838      |10,144   |459,680.15   |0.00                   |
2017-01-19 |SR711        |6,887.00   |0.00     |0.00     |0.00     |0.00     |7,006.00  |119.00    |119.00    |0         |10          |0        |0.00         |0.00                   |
2017-01-19 |SR801        |6,984.00   |6,980.00 |7,073.00 |6,969.00 |7,067.00 |7,038.00  |83.00     |54.00     |15,446    |54,566      |7,212    |108,706.07   |0.00                   |
2017-01-19 |SR803        |6,963.00   |0.00     |0.00     |0.00     |0.00     |7,039.00  |76.00     |76.00     |0         |6           |0        |0.00         |0.00                   |
2017-01-19 |SR805        |6,976.00   |6,977.00 |7,058.00 |6,963.00 |7,053.00 |7,022.00  |77.00     |46.00     |508       |1,938       |60       |3,567.00     |0.00                   |
2017-01-19 |SR807        |6,962.00   |0.00     |0.00     |0.00     |0.00     |6,966.00  |4.00      |4.00      |0         |0           |0        |0.00         |0.00                   |
2017-01-20 |SR703        |6,944.00   |6,941.00 |6,958.00 |6,762.00 |6,822.00 |6,922.00  |-122.00   |-22.00    |22        |56          |10       |152.27       |0.00                   |
2017-01-20 |SR705        |6,941.00   |7,009.00 |7,025.00 |6,779.00 |6,880.00 |6,910.00  |-61.00    |-31.00    |635,874   |332,258     |-67,808  |4,394,029.16 |0.00                   |
2017-01-20 |SR707        |6,928.00   |6,889.00 |6,889.00 |6,834.00 |6,884.00 |6,875.00  |-44.00    |-53.00    |10        |18          |6        |68.75        |0.00                   |
2017-01-20 |SR709        |6,971.00   |7,028.00 |7,046.00 |6,816.00 |6,916.00 |6,933.00  |-55.00    |-38.00    |56,184    |80,784      |-7,054   |389,519.62   |0.00                   |
2017-01-20 |SR711        |7,006.00   |6,934.00 |6,934.00 |6,933.00 |6,933.00 |6,933.00  |-73.00    |-73.00    |8         |10          |0        |55.47        |0.00                   |
2017-01-20 |SR801        |7,038.00   |7,085.00 |7,101.00 |6,888.00 |6,975.00 |7,013.00  |-63.00    |-25.00    |8,104     |54,512      |-54      |56,834.17    |0.00                   |
2017-01-20 |SR803        |7,039.00   |0.00     |0.00     |0.00     |0.00     |6,977.00  |-62.00    |-62.00    |0         |6           |0        |0.00         |0.00                   |
2017-01-20 |SR805        |7,022.00   |7,058.00 |7,086.00 |6,893.00 |6,969.00 |6,966.00  |-53.00    |-56.00    |508       |1,844       |-94      |3,538.87     |0.00                   |
2017-01-20 |SR807        |6,966.00   |0.00     |0.00     |0.00     |0.00     |6,966.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2017-01-23 |SR703        |6,922.00   |6,830.00 |6,830.00 |6,830.00 |6,830.00 |6,830.00  |-92.00    |-92.00    |2         |54          |-2       |13.66        |0.00                   |
2017-01-23 |SR705        |6,910.00   |6,883.00 |6,942.00 |6,869.00 |6,917.00 |6,902.00  |7.00      |-8.00     |232,382   |331,340     |-918     |1,603,798.03 |0.00                   |
2017-01-23 |SR707        |6,875.00   |0.00     |0.00     |0.00     |0.00     |6,929.00  |54.00     |54.00     |0         |18          |0        |0.00         |0.00                   |
2017-01-23 |SR709        |6,933.00   |6,901.00 |6,969.00 |6,901.00 |6,941.00 |6,931.00  |8.00      |-2.00     |22,972    |83,056      |2,272    |159,221.80   |0.00                   |
2017-01-23 |SR711        |6,933.00   |0.00     |0.00     |0.00     |0.00     |6,933.00  |0.00      |0.00      |0         |10          |0        |0.00         |0.00                   |
2017-01-23 |SR801        |7,013.00   |6,983.00 |7,029.00 |6,971.00 |7,002.00 |6,996.00  |-11.00    |-17.00    |4,722     |54,944      |432      |33,033.47    |0.00                   |
2017-01-23 |SR803        |6,977.00   |0.00     |0.00     |0.00     |0.00     |6,977.00  |0.00      |0.00      |0         |6           |0        |0.00         |0.00                   |
2017-01-23 |SR805        |6,966.00   |6,960.00 |7,002.00 |6,960.00 |6,990.00 |6,980.00  |24.00     |14.00     |158       |1,846       |2        |1,102.76     |0.00                   |
2017-01-23 |SR807        |6,966.00   |0.00     |0.00     |0.00     |0.00     |6,966.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2017-01-24 |SR703        |6,830.00   |0.00     |0.00     |0.00     |0.00     |6,894.00  |64.00     |64.00     |0         |54          |0        |0.00         |0.00                   |
2017-01-24 |SR705        |6,902.00   |6,927.00 |6,988.00 |6,908.00 |6,954.00 |6,950.00  |52.00     |48.00     |271,098   |337,338     |5,998    |1,884,149.10 |0.00                   |
2017-01-24 |SR707        |6,929.00   |0.00     |0.00     |0.00     |0.00     |6,956.00  |27.00     |27.00     |0         |18          |0        |0.00         |0.00                   |
2017-01-24 |SR709        |6,931.00   |6,943.00 |7,017.00 |6,934.00 |6,981.00 |6,983.00  |50.00     |52.00     |24,100    |84,414      |1,358    |168,283.26   |0.00                   |
2017-01-24 |SR711        |6,933.00   |0.00     |0.00     |0.00     |0.00     |6,950.00  |17.00     |17.00     |0         |10          |0        |0.00         |0.00                   |
2017-01-24 |SR801        |6,996.00   |7,018.00 |7,071.00 |6,998.00 |7,036.00 |7,034.00  |40.00     |38.00     |5,186     |56,404      |1,460    |36,480.68    |0.00                   |
2017-01-24 |SR803        |6,977.00   |0.00     |0.00     |0.00     |0.00     |6,977.00  |0.00      |0.00      |0         |6           |0        |0.00         |0.00                   |
2017-01-24 |SR805        |6,980.00   |6,993.00 |7,046.00 |6,979.00 |7,006.00 |7,008.00  |26.00     |28.00     |190       |1,972       |126      |1,331.50     |0.00                   |
2017-01-24 |SR807        |6,966.00   |0.00     |0.00     |0.00     |0.00     |6,966.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2017-01-25 |SR703        |6,894.00   |0.00     |0.00     |0.00     |0.00     |6,897.00  |3.00      |3.00      |0         |54          |0        |0.00         |0.00                   |
2017-01-25 |SR705        |6,950.00   |6,971.00 |6,978.00 |6,921.00 |6,956.00 |6,952.00  |6.00      |2.00      |150,678   |324,344     |-12,994  |1,047,570.91 |0.00                   |
2017-01-25 |SR707        |6,956.00   |0.00     |0.00     |0.00     |0.00     |6,960.00  |4.00      |4.00      |0         |18          |0        |0.00         |0.00                   |
2017-01-25 |SR709        |6,983.00   |6,991.00 |7,001.00 |6,955.00 |6,985.00 |6,981.00  |2.00      |-2.00     |15,426    |84,650      |236      |107,690.37   |0.00                   |
2017-01-25 |SR711        |6,950.00   |0.00     |0.00     |0.00     |0.00     |6,951.00  |1.00      |1.00      |0         |10          |0        |0.00         |0.00                   |
2017-01-25 |SR801        |7,034.00   |7,052.00 |7,052.00 |7,009.00 |7,036.00 |7,033.00  |2.00      |-1.00     |2,488     |56,572      |168      |17,499.32    |0.00                   |
2017-01-25 |SR803        |6,977.00   |0.00     |0.00     |0.00     |0.00     |6,978.00  |1.00      |1.00      |0         |6           |0        |0.00         |0.00                   |
2017-01-25 |SR805        |7,008.00   |7,015.00 |7,020.00 |6,987.00 |7,011.00 |7,005.00  |3.00      |-3.00     |144       |1,928       |-44      |1,008.78     |0.00                   |
2017-01-25 |SR807        |6,966.00   |0.00     |0.00     |0.00     |0.00     |6,966.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2017-01-26 |SR703        |6,897.00   |0.00     |0.00     |0.00     |0.00     |6,897.00  |0.00      |0.00      |0         |54          |0        |0.00         |0.00                   |
2017-01-26 |SR705        |6,952.00   |6,965.00 |7,020.00 |6,930.00 |6,933.00 |6,960.00  |-19.00    |8.00      |190,906   |309,960     |-14,384  |1,328,731.62 |0.00                   |
2017-01-26 |SR707        |6,960.00   |0.00     |0.00     |0.00     |0.00     |6,958.00  |-2.00     |-2.00     |0         |18          |0        |0.00         |0.00                   |
2017-01-26 |SR709        |6,981.00   |6,989.00 |7,042.00 |6,961.00 |6,972.00 |6,987.00  |-9.00     |6.00      |15,268    |86,162      |1,512    |106,677.04   |0.00                   |
