					CZCE History data(2019SR)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice|
2019-01-11 |SR907        |4,784.00   |4,753.00 |4,777.00 |4,753.00 |4,762.00 |4,764.00  |-22.00    |-20.00    |18        |104         |2        |85.75        |0.00                   |
2019-01-11 |SR909        |4,805.00   |4,776.00 |4,788.00 |4,765.00 |4,783.00 |4,779.00  |-22.00    |-26.00    |28,146    |131,408     |2,640    |134,507.43   |0.00                   |
2019-01-11 |SR911        |4,857.00   |4,838.00 |4,838.00 |4,828.00 |4,829.00 |4,832.00  |-28.00    |-25.00    |14        |1,542       |-6       |67.65        |0.00                   |
2019-01-14 |SR901        |4,865.00   |4,869.00 |4,870.00 |4,850.00 |4,870.00 |4,861.00  |5.00      |-4.00     |3,684     |2,972       |-3,436   |17,906.57    |4,808.00               |
2019-01-14 |SR903        |4,784.00   |0.00     |0.00     |0.00     |0.00     |4,784.00  |0.00      |0.00      |0         |250         |0        |0.00         |0.00                   |
2019-01-14 |SR905        |4,759.00   |4,768.00 |4,796.00 |4,756.00 |4,766.00 |4,776.00  |7.00      |17.00     |384,624   |451,108     |-12,014  |1,836,982.37 |0.00                   |
2019-01-14 |SR907        |4,764.00   |4,794.00 |4,799.00 |4,758.00 |4,766.00 |4,798.00  |2.00      |34.00     |3,526     |3,596       |3,492    |16,918.56    |0.00                   |
2019-01-14 |SR909        |4,779.00   |4,780.00 |4,800.00 |4,764.00 |4,773.00 |4,784.00  |-6.00     |5.00      |47,720    |132,074     |666      |228,279.86   |0.00                   |
2019-01-14 |SR911        |4,832.00   |4,836.00 |4,849.00 |4,821.00 |4,821.00 |4,846.00  |-11.00    |14.00     |3,950     |5,490       |3,948    |19,141.05    |0.00                   |
2019-01-15 |SR901        |4,861.00   |4,869.00 |4,870.00 |4,820.00 |4,840.00 |4,868.00  |-21.00    |7.00      |468       |0           |-2,972   |2,278.06     |4,823.00               |
2019-01-15 |SR903        |4,784.00   |4,813.00 |4,813.00 |4,810.00 |4,810.00 |4,812.00  |26.00     |28.00     |4         |250         |0        |19.25        |0.00                   |
2019-01-15 |SR905        |4,776.00   |4,763.00 |4,802.00 |4,761.00 |4,792.00 |4,789.00  |16.00     |13.00     |383,094   |454,588     |3,480    |1,834,540.73 |0.00                   |
2019-01-15 |SR907        |4,798.00   |4,758.00 |4,806.00 |4,758.00 |4,784.00 |4,760.00  |-14.00    |-38.00    |240       |3,810       |214      |1,142.47     |0.00                   |
2019-01-15 |SR909        |4,784.00   |4,768.00 |4,805.00 |4,768.00 |4,798.00 |4,791.00  |14.00     |7.00      |42,980    |138,860     |6,786    |205,917.46   |0.00                   |
2019-01-15 |SR911        |4,846.00   |4,803.00 |4,846.00 |4,803.00 |4,839.00 |4,833.00  |-7.00     |-13.00    |1,246     |6,392       |902      |6,021.98     |0.00                   |
2019-01-16 |SR001        |4,833.00   |4,799.00 |4,900.00 |4,788.00 |4,888.00 |4,825.00  |55.00     |-8.00     |15,202    |11,072      |11,072   |73,352.56    |0.00                   |
2019-01-16 |SR903        |4,812.00   |4,839.00 |4,920.00 |4,834.00 |4,909.00 |4,871.00  |97.00     |59.00     |72        |242         |-8       |350.78       |0.00                   |
2019-01-16 |SR905        |4,789.00   |4,805.00 |4,934.00 |4,796.00 |4,918.00 |4,873.00  |129.00    |84.00     |1,041,680 |471,802     |17,214   |5,076,498.38 |0.00                   |
2019-01-16 |SR907        |4,760.00   |4,815.00 |4,914.00 |4,815.00 |4,914.00 |4,859.00  |154.00    |99.00     |448       |4,214       |404      |2,176.65     |0.00                   |
2019-01-16 |SR909        |4,791.00   |4,803.00 |4,929.00 |4,797.00 |4,920.00 |4,872.00  |129.00    |81.00     |168,562   |178,602     |39,742   |821,277.72   |0.00                   |
2019-01-16 |SR911        |4,833.00   |4,840.00 |4,913.00 |4,833.00 |4,913.00 |4,861.00  |80.00     |28.00     |538       |6,798       |406      |2,615.08     |0.00                   |
2019-01-17 |SR001        |4,825.00   |4,888.00 |4,891.00 |4,852.00 |4,858.00 |4,865.00  |33.00     |40.00     |7,542     |15,926      |4,854    |36,692.86    |0.00                   |
2019-01-17 |SR903        |4,871.00   |4,917.00 |4,917.00 |4,886.00 |4,907.00 |4,903.00  |36.00     |32.00     |10        |242         |0        |49.03        |0.00                   |
2019-01-17 |SR905        |4,873.00   |4,916.00 |4,919.00 |4,887.00 |4,892.00 |4,901.00  |19.00     |28.00     |450,560   |457,546     |-14,256  |2,208,230.07 |0.00                   |
2019-01-17 |SR907        |4,859.00   |4,903.00 |4,903.00 |4,892.00 |4,898.00 |4,897.00  |39.00     |38.00     |8         |4,214       |0        |39.17        |0.00                   |
2019-01-17 |SR909        |4,872.00   |4,918.00 |4,923.00 |4,899.00 |4,908.00 |4,909.00  |36.00     |37.00     |67,966    |188,346     |9,744    |333,678.71   |0.00                   |
2019-01-17 |SR911        |4,861.00   |4,867.00 |4,917.00 |4,867.00 |4,901.00 |4,898.00  |40.00     |37.00     |106       |6,774       |-24      |519.15       |0.00                   |
2019-01-18 |SR001        |4,865.00   |4,850.00 |4,865.00 |4,834.00 |4,855.00 |4,846.00  |-10.00    |-19.00    |7,478     |16,980      |1,054    |36,241.92    |0.00                   |
2019-01-18 |SR903        |4,903.00   |4,899.00 |4,996.00 |4,868.00 |4,996.00 |4,930.00  |93.00     |27.00     |80        |222         |-20      |394.38       |0.00                   |
2019-01-18 |SR905        |4,901.00   |4,887.00 |4,966.00 |4,872.00 |4,961.00 |4,910.00  |60.00     |9.00      |675,238   |468,220     |10,674   |3,315,415.96 |0.00                   |
2019-01-18 |SR907        |4,897.00   |4,868.00 |4,962.00 |4,868.00 |4,962.00 |4,924.00  |65.00     |27.00     |16        |4,212       |-2       |78.79        |0.00                   |
2019-01-18 |SR909        |4,909.00   |4,903.00 |4,950.00 |4,878.00 |4,945.00 |4,908.00  |36.00     |-1.00     |111,138   |205,720     |17,374   |545,463.45   |0.00                   |
2019-01-18 |SR911        |4,898.00   |4,887.00 |4,917.00 |4,887.00 |4,917.00 |4,901.00  |19.00     |3.00      |26        |6,782       |8        |127.43       |0.00                   |
2019-01-21 |SR001        |4,846.00   |4,858.00 |5,027.00 |4,855.00 |4,992.00 |4,951.00  |146.00    |105.00    |16,098    |20,728      |3,748    |79,705.68    |0.00                   |
2019-01-21 |SR903        |4,930.00   |4,973.00 |5,120.00 |4,973.00 |5,082.00 |5,079.00  |152.00    |149.00    |346       |350         |128      |1,758.78     |0.00                   |
2019-01-21 |SR905        |4,910.00   |4,961.00 |5,107.00 |4,956.00 |5,107.00 |5,049.00  |197.00    |139.00    |1,063,338 |469,632     |1,412    |5,368,994.61 |0.00                   |
2019-01-21 |SR907        |4,924.00   |4,945.00 |5,105.00 |4,944.00 |5,095.00 |5,051.00  |171.00    |127.00    |80        |4,234       |22       |404.06       |0.00                   |
2019-01-21 |SR909        |4,908.00   |4,951.00 |5,105.00 |4,942.00 |5,082.00 |5,030.00  |174.00    |122.00    |218,356   |215,896     |10,176   |1,098,374.98 |0.00                   |
2019-01-21 |SR911        |4,901.00   |4,921.00 |5,071.00 |4,921.00 |5,065.00 |4,982.00  |164.00    |81.00     |654       |6,968       |186      |3,258.18     |0.00                   |
2019-01-22 |SR001        |4,951.00   |4,999.00 |5,003.00 |4,898.00 |4,905.00 |4,950.00  |-46.00    |-1.00     |12,106    |22,996      |2,268    |59,918.84    |0.00                   |
2019-01-22 |SR903        |5,079.00   |5,095.00 |5,102.00 |5,023.00 |5,028.00 |5,063.00  |-51.00    |-16.00    |202       |380         |30       |1,022.78     |0.00                   |
2019-01-22 |SR905        |5,049.00   |5,106.00 |5,133.00 |5,013.00 |5,024.00 |5,078.00  |-25.00    |29.00     |884,640   |431,792     |-37,840  |4,492,627.68 |0.00                   |
2019-01-22 |SR907        |5,051.00   |5,079.00 |5,079.00 |5,000.00 |5,001.00 |5,047.00  |-50.00    |-4.00     |48        |4,226       |-8       |242.24       |0.00                   |
2019-01-22 |SR909        |5,030.00   |5,098.00 |5,098.00 |4,983.00 |4,993.00 |5,040.00  |-37.00    |10.00     |163,440   |223,598     |7,702    |823,712.13   |0.00                   |
2019-01-22 |SR911        |4,982.00   |5,039.00 |5,049.00 |4,962.00 |4,964.00 |5,019.00  |-18.00    |37.00     |242       |6,946       |-22      |1,214.51     |0.00                   |
2019-01-23 |SR001        |4,950.00   |4,898.00 |4,922.00 |4,869.00 |4,911.00 |4,898.00  |-39.00    |-52.00    |7,974     |25,306      |2,310    |39,059.78    |0.00                   |
2019-01-23 |SR903        |5,063.00   |5,028.00 |5,041.00 |4,994.00 |5,041.00 |5,022.00  |-22.00    |-41.00    |244       |482         |102      |1,194.48     |0.00                   |
2019-01-23 |SR905        |5,078.00   |5,009.00 |5,069.00 |4,983.00 |5,047.00 |5,032.00  |-31.00    |-46.00    |832,844   |455,782     |23,990   |4,190,542.38 |0.00                   |
2019-01-23 |SR907        |5,047.00   |4,992.00 |5,033.00 |4,992.00 |5,033.00 |5,012.00  |-14.00    |-35.00    |94        |4,266       |40       |471.09       |0.00                   |
2019-01-23 |SR909        |5,040.00   |4,985.00 |5,020.00 |4,954.00 |4,998.00 |4,990.00  |-42.00    |-50.00    |109,868   |231,418     |7,820    |548,223.53   |0.00                   |
2019-01-23 |SR911        |5,019.00   |4,960.00 |4,975.00 |4,943.00 |4,971.00 |4,962.00  |-48.00    |-57.00    |74        |6,978       |32       |367.19       |0.00                   |
2019-01-24 |SR001        |4,898.00   |4,913.00 |4,920.00 |4,887.00 |4,906.00 |4,906.00  |8.00      |8.00      |6,596     |26,538      |1,232    |32,359.31    |0.00                   |
2019-01-24 |SR903        |5,022.00   |5,016.00 |5,016.00 |4,988.00 |4,988.00 |5,000.00  |-34.00    |-22.00    |26        |480         |-2       |130.01       |0.00                   |
2019-01-24 |SR905        |5,032.00   |5,041.00 |5,068.00 |5,008.00 |5,030.00 |5,032.00  |-2.00     |0.00      |595,834   |446,032     |-9,750   |2,998,213.47 |0.00                   |
2019-01-24 |SR907        |5,012.00   |5,020.00 |5,020.00 |5,001.00 |5,001.00 |5,011.00  |-11.00    |-1.00     |12        |4,268       |2        |60.13        |0.00                   |
2019-01-24 |SR909        |4,990.00   |4,998.00 |5,018.00 |4,972.00 |4,994.00 |4,993.00  |4.00      |3.00      |71,316    |229,204     |-2,214   |356,050.27   |0.00                   |
2019-01-24 |SR911        |4,962.00   |4,951.00 |4,979.00 |4,931.00 |4,967.00 |4,954.00  |5.00      |-8.00     |78        |6,974       |-4       |386.41       |0.00                   |
2019-01-25 |SR001        |4,906.00   |4,911.00 |4,952.00 |4,902.00 |4,913.00 |4,917.00  |7.00      |11.00     |7,532     |28,380      |1,842    |37,032.20    |0.00                   |
2019-01-25 |SR903        |5,000.00   |5,036.00 |5,057.00 |4,984.00 |4,998.00 |5,023.00  |-2.00     |23.00     |4,146     |610         |130      |20,978.95    |0.00                   |
2019-01-25 |SR905        |5,032.00   |5,032.00 |5,093.00 |5,011.00 |5,033.00 |5,049.00  |1.00      |17.00     |672,152   |427,320     |-18,712  |3,393,672.23 |0.00                   |
2019-01-25 |SR907        |5,011.00   |4,993.00 |4,993.00 |4,992.00 |4,992.00 |4,992.00  |-19.00    |-19.00    |34        |4,268       |0        |169.73       |0.00                   |
2019-01-25 |SR909        |4,993.00   |5,000.00 |5,047.00 |4,980.00 |5,000.00 |5,008.00  |7.00      |15.00     |85,490    |226,508     |-2,696   |428,162.77   |0.00                   |
2019-01-25 |SR911        |4,954.00   |4,963.00 |5,016.00 |4,938.00 |4,959.00 |4,976.00  |5.00      |22.00     |28        |6,978       |4        |139.33       |0.00                   |
2019-01-28 |SR001        |4,917.00   |4,901.00 |4,922.00 |4,892.00 |4,901.00 |4,906.00  |-16.00    |-11.00    |5,370     |27,674      |-706     |26,345.42    |0.00                   |
2019-01-28 |SR903        |5,023.00   |4,997.00 |5,000.00 |4,978.00 |4,988.00 |4,992.00  |-35.00    |-31.00    |360       |354         |-256     |1,797.08     |0.00                   |
2019-01-28 |SR905        |5,049.00   |5,014.00 |5,039.00 |4,990.00 |5,005.00 |5,017.00  |-44.00    |-32.00    |519,078   |425,698     |-1,622   |2,604,013.49 |0.00                   |
2019-01-28 |SR907        |4,992.00   |4,987.00 |4,988.00 |4,967.00 |4,988.00 |4,980.00  |-4.00     |-12.00    |12        |4,268       |0        |59.76        |0.00                   |
2019-01-28 |SR909        |5,008.00   |4,985.00 |4,997.00 |4,951.00 |4,959.00 |4,974.00  |-49.00    |-34.00    |90,622    |233,138     |6,630    |450,765.68   |0.00                   |
2019-01-28 |SR911        |4,976.00   |4,957.00 |4,957.00 |4,923.00 |4,925.00 |4,939.00  |-51.00    |-37.00    |44        |6,962       |-16      |217.31       |0.00                   |
2019-01-29 |SR001        |4,906.00   |4,904.00 |4,935.00 |4,901.00 |4,915.00 |4,921.00  |9.00      |15.00     |5,108     |28,456      |782      |25,135.04    |0.00                   |
2019-01-29 |SR903        |4,992.00   |4,998.00 |5,021.00 |4,996.00 |5,003.00 |5,004.00  |11.00     |12.00     |282       |268         |-86      |1,411.25     |0.00                   |
2019-01-29 |SR905        |5,017.00   |5,007.00 |5,068.00 |5,007.00 |5,040.00 |5,041.00  |23.00     |24.00     |749,136   |439,550     |13,852   |3,776,690.48 |0.00                   |
2019-01-29 |SR907        |4,980.00   |4,988.00 |5,007.00 |4,986.00 |4,986.00 |4,993.00  |6.00      |13.00     |56        |4,270       |2        |279.60       |0.00                   |
2019-01-29 |SR909        |4,974.00   |4,964.00 |5,014.00 |4,961.00 |4,996.00 |4,992.00  |22.00     |18.00     |101,244   |247,310     |14,172   |505,368.65   |0.00                   |
2019-01-29 |SR911        |4,939.00   |4,958.00 |4,982.00 |4,946.00 |4,982.00 |4,976.00  |43.00     |37.00     |1,024     |6,508       |-454     |5,095.25     |0.00                   |
2019-01-30 |SR001        |4,921.00   |4,915.00 |4,927.00 |4,900.00 |4,910.00 |4,916.00  |-11.00    |-5.00     |8,596     |29,506      |1,050    |42,261.73    |0.00                   |
2019-01-30 |SR903        |5,004.00   |4,924.00 |4,999.00 |4,924.00 |4,996.00 |4,968.00  |-8.00     |-36.00    |32        |242         |-26      |158.97       |0.00                   |
2019-01-30 |SR905        |5,041.00   |5,035.00 |5,052.00 |5,011.00 |5,021.00 |5,031.00  |-20.00    |-10.00    |521,858   |415,462     |-24,088  |2,625,255.32 |0.00                   |
2019-01-30 |SR907        |4,993.00   |4,995.00 |4,995.00 |4,995.00 |4,995.00 |4,995.00  |2.00      |2.00      |2         |4,270       |0        |9.99         |0.00                   |
2019-01-30 |SR909        |4,992.00   |4,991.00 |5,005.00 |4,975.00 |4,983.00 |4,989.00  |-9.00     |-3.00     |74,706    |242,834     |-4,476   |372,723.24   |0.00                   |
2019-01-30 |SR911        |4,976.00   |4,960.00 |4,982.00 |4,959.00 |4,982.00 |4,961.00  |6.00      |-15.00    |304       |6,776       |268      |1,508.08     |0.00                   |
2019-01-31 |SR001        |4,916.00   |4,906.00 |4,925.00 |4,899.00 |4,920.00 |4,909.00  |4.00      |-7.00     |7,764     |32,274      |2,768    |38,112.58    |0.00                   |
2019-01-31 |SR903        |4,968.00   |4,983.00 |5,024.00 |4,980.00 |5,024.00 |4,985.00  |56.00     |17.00     |20        |228         |-14      |99.69        |0.00                   |
2019-01-31 |SR905        |5,031.00   |5,025.00 |5,052.00 |4,992.00 |5,043.00 |5,020.00  |12.00     |-11.00    |464,204   |381,322     |-34,140  |2,330,404.23 |0.00                   |
2019-01-31 |SR907        |4,995.00   |4,970.00 |4,985.00 |4,970.00 |4,985.00 |4,978.00  |-10.00    |-17.00    |14        |4,264       |-6       |69.69        |0.00                   |
2019-01-31 |SR909        |4,989.00   |4,982.00 |5,003.00 |4,965.00 |4,997.00 |4,983.00  |8.00      |-6.00     |62,252    |240,840     |-1,994   |310,194.28   |0.00                   |
2019-01-31 |SR911        |4,961.00   |4,986.00 |5,036.00 |4,968.00 |4,968.00 |4,991.00  |7.00      |30.00     |52        |6,784       |8        |259.55       |0.00                   |
2019-02-01 |SR001        |4,909.00   |4,927.00 |4,951.00 |4,915.00 |4,932.00 |4,932.00  |23.00     |23.00     |5,294     |32,366      |92       |26,108.87    |0.00                   |
2019-02-01 |SR903        |4,985.00   |5,056.00 |5,113.00 |5,030.00 |5,035.00 |5,065.00  |50.00     |80.00     |62        |216         |-12      |314.03       |0.00                   |
2019-02-01 |SR905        |5,020.00   |5,042.00 |5,093.00 |5,038.00 |5,052.00 |5,062.00  |32.00     |42.00     |390,634   |349,998     |-31,324  |1,977,395.38 |0.00                   |
2019-02-01 |SR907        |4,978.00   |5,020.00 |5,020.00 |5,018.00 |5,018.00 |5,019.00  |40.00     |41.00     |4         |4,262       |-2       |20.08        |0.00                   |
2019-02-01 |SR909        |4,983.00   |5,000.00 |5,042.00 |4,983.00 |4,998.00 |5,009.00  |15.00     |26.00     |67,114    |242,428     |1,588    |336,159.06   |0.00                   |
2019-02-01 |SR911        |4,991.00   |5,015.00 |5,015.00 |4,974.00 |4,983.00 |4,990.00  |-8.00     |-1.00     |22        |6,786       |2        |109.77       |0.00                   |
2019-02-11 |SR001        |4,932.00   |4,951.00 |5,085.00 |4,939.00 |5,029.00 |5,014.00  |97.00     |82.00     |8,830     |35,046      |2,680    |44,276.98    |0.00                   |
2019-02-11 |SR903        |5,065.00   |4,995.00 |5,161.00 |4,995.00 |5,160.00 |5,141.00  |95.00     |76.00     |210       |322         |106      |1,079.62     |0.00                   |
2019-02-11 |SR905        |5,062.00   |5,072.00 |5,245.00 |5,052.00 |5,178.00 |5,167.00  |116.00    |105.00    |532,510   |388,494     |38,496   |2,751,732.46 |0.00                   |
2019-02-11 |SR907        |5,019.00   |5,028.00 |5,182.00 |5,028.00 |5,150.00 |5,125.00  |131.00    |106.00    |68        |4,270       |8        |348.50       |0.00                   |
2019-02-11 |SR909        |5,009.00   |5,046.00 |5,183.00 |4,998.00 |5,113.00 |5,096.00  |104.00    |87.00     |116,726   |252,020     |9,592    |594,873.99   |0.00                   |
2019-02-11 |SR911        |4,990.00   |4,998.00 |5,135.00 |4,998.00 |5,098.00 |5,075.00  |108.00    |85.00     |82        |6,774       |-12      |416.17       |0.00                   |
2019-02-12 |SR001        |5,014.00   |5,025.00 |5,072.00 |5,013.00 |5,067.00 |5,048.00  |53.00     |34.00     |8,106     |37,104      |2,058    |40,915.77    |0.00                   |
2019-02-12 |SR903        |5,141.00   |5,179.00 |5,214.00 |5,144.00 |5,154.00 |5,163.00  |13.00     |22.00     |74        |336         |14       |382.06       |0.00                   |
2019-02-12 |SR905        |5,167.00   |5,170.00 |5,189.00 |5,153.00 |5,185.00 |5,176.00  |18.00     |9.00      |400,302   |417,188     |28,694   |2,072,058.34 |0.00                   |
2019-02-12 |SR907        |5,125.00   |5,130.00 |5,139.00 |5,130.00 |5,139.00 |5,135.00  |14.00     |10.00     |4         |4,268       |-2       |20.54        |0.00                   |
2019-02-12 |SR909        |5,096.00   |5,102.00 |5,139.00 |5,096.00 |5,137.00 |5,119.00  |41.00     |23.00     |99,380    |273,308     |21,288   |508,750.73   |0.00                   |
2019-02-12 |SR911        |5,075.00   |5,123.00 |5,143.00 |5,094.00 |5,120.00 |5,120.00  |45.00     |45.00     |240       |6,910       |136      |1,228.90     |0.00                   |
