					CZCE History data(2018SR)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice|
2018-01-03 |SR805        |5,921.00   |5,893.00 |5,917.00 |5,891.00 |5,905.00 |5,903.00  |-16.00    |-18.00    |231,028   |480,132     |3,670    |1,363,782.54 |0.00                   |
2018-01-03 |SR807        |5,913.00   |5,888.00 |5,901.00 |5,888.00 |5,888.00 |5,890.00  |-25.00    |-23.00    |14        |252         |2        |82.47        |0.00                   |
2018-01-03 |SR809        |5,913.00   |5,886.00 |5,904.00 |5,880.00 |5,885.00 |5,890.00  |-28.00    |-23.00    |14,950    |65,390      |2,610    |88,062.48    |0.00                   |
2018-01-03 |SR811        |5,911.00   |0.00     |0.00     |0.00     |0.00     |5,905.00  |-6.00     |-6.00     |0         |166         |0        |0.00         |0.00                   |
2018-01-03 |SR901        |5,868.00   |5,850.00 |5,860.00 |5,846.00 |5,852.00 |5,857.00  |-16.00    |-11.00    |752       |12,028      |366      |4,404.58     |0.00                   |
2018-01-03 |SR903        |5,824.00   |0.00     |0.00     |0.00     |0.00     |5,824.00  |0.00      |0.00      |0         |36          |0        |0.00         |0.00                   |
2018-01-03 |SR905        |5,829.00   |5,857.00 |5,857.00 |5,801.00 |5,801.00 |5,824.00  |-28.00    |-5.00     |438       |1,358       |86       |2,551.02     |0.00                   |
2018-01-04 |SR801        |6,240.00   |6,235.00 |6,248.00 |6,155.00 |6,155.00 |6,203.00  |-85.00    |-37.00    |14,634    |88,344      |-10,236  |90,772.83    |6,235.00               |
2018-01-04 |SR803        |6,045.00   |6,020.00 |6,020.00 |5,980.00 |5,980.00 |5,995.00  |-65.00    |-50.00    |36        |1,756       |-22      |215.82       |0.00                   |
2018-01-04 |SR805        |5,903.00   |5,898.00 |5,898.00 |5,829.00 |5,858.00 |5,857.00  |-45.00    |-46.00    |496,558   |492,682     |12,550   |2,908,442.82 |0.00                   |
2018-01-04 |SR807        |5,890.00   |5,842.00 |5,842.00 |5,824.00 |5,836.00 |5,834.00  |-54.00    |-56.00    |34        |266         |14       |198.36       |0.00                   |
2018-01-04 |SR809        |5,890.00   |5,884.00 |5,884.00 |5,805.00 |5,829.00 |5,830.00  |-61.00    |-60.00    |48,822    |70,088      |4,698    |284,630.02   |0.00                   |
2018-01-04 |SR811        |5,905.00   |5,831.00 |5,831.00 |5,824.00 |5,824.00 |5,828.00  |-81.00    |-77.00    |6         |162         |-4       |34.97        |0.00                   |
2018-01-04 |SR901        |5,857.00   |5,847.00 |5,852.00 |5,809.00 |5,826.00 |5,823.00  |-31.00    |-34.00    |2,822     |12,630      |602      |16,433.54    |0.00                   |
2018-01-04 |SR903        |5,824.00   |5,808.00 |5,811.00 |5,808.00 |5,811.00 |5,810.00  |-13.00    |-14.00    |4         |36          |0        |23.24        |0.00                   |
2018-01-04 |SR905        |5,824.00   |5,781.00 |5,816.00 |5,781.00 |5,781.00 |5,795.00  |-43.00    |-29.00    |638       |1,576       |218      |3,696.94     |0.00                   |
2018-01-05 |SR801        |6,203.00   |6,152.00 |6,174.00 |6,045.00 |6,045.00 |6,094.00  |-158.00   |-109.00   |13,790    |75,310      |-13,034  |84,044.67    |6,219.00               |
2018-01-05 |SR803        |5,995.00   |5,980.00 |5,980.00 |5,947.00 |5,973.00 |5,964.00  |-22.00    |-31.00    |294       |2,004       |248      |1,926.40     |0.00                   |
2018-01-05 |SR805        |5,857.00   |5,843.00 |5,873.00 |5,835.00 |5,867.00 |5,852.00  |10.00     |-5.00     |313,370   |492,040     |-642     |1,833,920.59 |0.00                   |
2018-01-05 |SR807        |5,834.00   |5,827.00 |5,850.00 |5,824.00 |5,850.00 |5,829.00  |16.00     |-5.00     |30        |284         |18       |174.87       |0.00                   |
2018-01-05 |SR809        |5,830.00   |5,821.00 |5,843.00 |5,810.00 |5,839.00 |5,826.00  |9.00      |-4.00     |17,762    |70,552      |464      |103,473.17   |0.00                   |
2018-01-05 |SR811        |5,828.00   |0.00     |0.00     |0.00     |0.00     |5,828.00  |0.00      |0.00      |0         |162         |0        |0.00         |0.00                   |
2018-01-05 |SR901        |5,823.00   |5,833.00 |5,833.00 |5,804.00 |5,823.00 |5,816.00  |0.00      |-7.00     |984       |12,804      |174      |5,722.71     |0.00                   |
2018-01-05 |SR903        |5,810.00   |0.00     |0.00     |0.00     |0.00     |5,810.00  |0.00      |0.00      |0         |36          |0        |0.00         |0.00                   |
2018-01-05 |SR905        |5,795.00   |5,762.00 |5,796.00 |5,762.00 |5,788.00 |5,781.00  |-7.00     |-14.00    |444       |1,658       |82       |2,566.71     |0.00                   |
2018-01-08 |SR801        |6,094.00   |6,049.00 |6,100.00 |6,049.00 |6,100.00 |6,097.00  |6.00      |3.00      |1,608     |74,012      |-1,298   |9,803.22     |6,204.00               |
2018-01-08 |SR803        |5,964.00   |5,946.00 |5,971.00 |5,946.00 |5,967.00 |5,963.00  |3.00      |-1.00     |612       |1,722       |-282     |3,649.59     |0.00                   |
2018-01-08 |SR805        |5,852.00   |5,864.00 |5,885.00 |5,850.00 |5,874.00 |5,869.00  |22.00     |17.00     |225,162   |490,912     |-1,128   |1,321,525.54 |0.00                   |
2018-01-08 |SR807        |5,829.00   |0.00     |0.00     |0.00     |0.00     |5,836.00  |7.00      |7.00      |0         |284         |0        |0.00         |0.00                   |
2018-01-08 |SR809        |5,826.00   |5,837.00 |5,852.00 |5,824.00 |5,836.00 |5,836.00  |10.00     |10.00     |17,504    |73,666      |3,114    |102,153.77   |0.00                   |
2018-01-08 |SR811        |5,828.00   |5,854.00 |5,854.00 |5,854.00 |5,854.00 |5,854.00  |26.00     |26.00     |2         |162         |0        |11.71        |0.00                   |
2018-01-08 |SR901        |5,816.00   |5,819.00 |5,840.00 |5,810.00 |5,824.00 |5,829.00  |8.00      |13.00     |1,066     |12,774      |-30      |6,213.57     |0.00                   |
2018-01-08 |SR903        |5,810.00   |0.00     |0.00     |0.00     |0.00     |5,804.00  |-6.00     |-6.00     |0         |36          |0        |0.00         |0.00                   |
2018-01-08 |SR905        |5,781.00   |5,800.00 |5,815.00 |5,778.00 |5,790.00 |5,798.00  |9.00      |17.00     |384       |1,876       |218      |2,226.42     |0.00                   |
2018-01-09 |SR801        |6,097.00   |6,100.00 |6,100.00 |6,070.00 |6,090.00 |6,095.00  |-7.00     |-2.00     |12,552    |71,224      |-2,788   |76,477.74    |6,187.00               |
2018-01-09 |SR803        |5,963.00   |5,960.00 |5,972.00 |5,955.00 |5,955.00 |5,960.00  |-8.00     |-3.00     |164       |1,584       |-138     |977.46       |0.00                   |
2018-01-09 |SR805        |5,869.00   |5,868.00 |5,888.00 |5,848.00 |5,864.00 |5,866.00  |-5.00     |-3.00     |311,858   |503,782     |12,870   |1,829,426.90 |0.00                   |
2018-01-09 |SR807        |5,836.00   |5,846.00 |5,846.00 |5,817.00 |5,817.00 |5,832.00  |-19.00    |-4.00     |4         |284         |0        |23.33        |0.00                   |
2018-01-09 |SR809        |5,836.00   |5,836.00 |5,846.00 |5,782.00 |5,820.00 |5,811.00  |-16.00    |-25.00    |50,202    |82,176      |8,510    |291,746.85   |0.00                   |
2018-01-09 |SR811        |5,854.00   |0.00     |0.00     |0.00     |0.00     |5,810.00  |-44.00    |-44.00    |0         |162         |0        |0.00         |0.00                   |
2018-01-09 |SR901        |5,829.00   |5,829.00 |5,832.00 |5,775.00 |5,787.00 |5,798.00  |-42.00    |-31.00    |1,868     |12,988      |214      |10,831.17    |0.00                   |
2018-01-09 |SR903        |5,804.00   |5,770.00 |5,770.00 |5,770.00 |5,770.00 |5,770.00  |-34.00    |-34.00    |4         |32          |-4       |23.08        |0.00                   |
2018-01-09 |SR905        |5,798.00   |5,794.00 |5,800.00 |5,749.00 |5,756.00 |5,772.00  |-42.00    |-26.00    |514       |2,190       |314      |2,966.79     |0.00                   |
2018-01-10 |SR801        |6,095.00   |6,260.00 |6,260.00 |6,071.00 |6,080.00 |6,096.00  |-15.00    |1.00      |11,252    |66,114      |-5,110   |68,594.21    |6,171.00               |
2018-01-10 |SR803        |5,960.00   |5,968.00 |5,971.00 |5,957.00 |5,957.00 |5,967.00  |-3.00     |7.00      |34        |1,578       |-6       |202.89       |0.00                   |
2018-01-10 |SR805        |5,866.00   |5,864.00 |5,885.00 |5,859.00 |5,877.00 |5,873.00  |11.00     |7.00      |221,964   |491,724     |-12,058  |1,303,557.09 |0.00                   |
2018-01-10 |SR807        |5,832.00   |5,832.00 |5,836.00 |5,832.00 |5,836.00 |5,834.00  |4.00      |2.00      |4         |288         |4        |23.34        |0.00                   |
2018-01-10 |SR809        |5,811.00   |5,821.00 |5,838.00 |5,815.00 |5,826.00 |5,826.00  |15.00     |15.00     |18,574    |83,042      |866      |108,203.90   |0.00                   |
2018-01-10 |SR811        |5,810.00   |5,813.00 |5,813.00 |5,813.00 |5,813.00 |5,813.00  |3.00      |3.00      |12        |160         |-2       |69.76        |0.00                   |
2018-01-10 |SR901        |5,798.00   |5,782.00 |5,817.00 |5,777.00 |5,810.00 |5,789.00  |12.00     |-9.00     |1,444     |12,968      |-20      |8,359.29     |0.00                   |
2018-01-10 |SR903        |5,770.00   |5,746.00 |5,780.00 |5,743.00 |5,743.00 |5,761.00  |-27.00    |-9.00     |8         |32          |0        |46.09        |0.00                   |
2018-01-10 |SR905        |5,772.00   |5,763.00 |5,776.00 |5,748.00 |5,776.00 |5,759.00  |4.00      |-13.00    |404       |2,180       |-10      |2,326.71     |0.00                   |
2018-01-11 |SR801        |6,096.00   |6,080.00 |6,100.00 |6,065.00 |6,098.00 |6,097.00  |2.00      |1.00      |8,048     |60,840      |-5,274   |49,068.10    |6,158.00               |
2018-01-11 |SR803        |5,967.00   |5,940.00 |5,973.00 |5,940.00 |5,960.00 |5,965.00  |-7.00     |-2.00     |90        |1,536       |-42      |536.81       |0.00                   |
2018-01-11 |SR805        |5,873.00   |5,882.00 |5,890.00 |5,853.00 |5,872.00 |5,873.00  |-1.00     |0.00      |223,696   |496,638     |4,914    |1,313,832.97 |0.00                   |
2018-01-11 |SR807        |5,834.00   |5,819.00 |5,820.00 |5,819.00 |5,820.00 |5,820.00  |-14.00    |-14.00    |4         |290         |2        |23.28        |0.00                   |
2018-01-11 |SR809        |5,826.00   |5,829.00 |5,844.00 |5,810.00 |5,829.00 |5,828.00  |3.00      |2.00      |21,742    |86,328      |3,286    |126,707.58   |0.00                   |
2018-01-11 |SR811        |5,813.00   |0.00     |0.00     |0.00     |0.00     |5,816.00  |3.00      |3.00      |0         |160         |0        |0.00         |0.00                   |
2018-01-11 |SR901        |5,789.00   |5,802.00 |5,808.00 |5,790.00 |5,800.00 |5,798.00  |11.00     |9.00      |518       |13,266      |298      |3,003.52     |0.00                   |
2018-01-11 |SR903        |5,761.00   |5,799.00 |5,799.00 |5,799.00 |5,799.00 |5,799.00  |38.00     |38.00     |4         |34          |2        |23.20        |0.00                   |
2018-01-11 |SR905        |5,759.00   |5,772.00 |5,779.00 |5,752.00 |5,763.00 |5,764.00  |4.00      |5.00      |152       |2,194       |14       |876.17       |0.00                   |
2018-01-12 |SR801        |6,097.00   |6,097.00 |6,120.00 |6,066.00 |6,120.00 |6,098.00  |23.00     |1.00      |6,420     |57,848      |-2,992   |39,152.79    |6,147.00               |
2018-01-12 |SR803        |5,965.00   |5,931.00 |5,962.00 |5,931.00 |5,956.00 |5,957.00  |-9.00     |-8.00     |140       |1,432       |-104     |833.92       |0.00                   |
2018-01-12 |SR805        |5,873.00   |5,851.00 |5,869.00 |5,846.00 |5,862.00 |5,860.00  |-11.00    |-13.00    |186,336   |501,540     |4,902    |1,091,920.77 |0.00                   |
2018-01-12 |SR807        |5,820.00   |5,859.00 |5,859.00 |5,859.00 |5,859.00 |5,859.00  |39.00     |39.00     |2         |292         |2        |11.72        |0.00                   |
2018-01-12 |SR809        |5,828.00   |5,816.00 |5,826.00 |5,808.00 |5,823.00 |5,818.00  |-5.00     |-10.00    |12,558    |88,232      |1,904    |73,063.60    |0.00                   |
2018-01-12 |SR811        |5,816.00   |5,810.00 |5,810.00 |5,810.00 |5,810.00 |5,810.00  |-6.00     |-6.00     |2         |160         |0        |11.62        |0.00                   |
2018-01-12 |SR901        |5,798.00   |5,793.00 |5,798.00 |5,784.00 |5,797.00 |5,790.00  |-1.00     |-8.00     |412       |13,398      |132      |2,385.66     |0.00                   |
2018-01-12 |SR903        |5,799.00   |0.00     |0.00     |0.00     |0.00     |5,795.00  |-4.00     |-4.00     |0         |34          |0        |0.00         |0.00                   |
2018-01-12 |SR905        |5,764.00   |5,755.00 |5,769.00 |5,754.00 |5,761.00 |5,759.00  |-3.00     |-5.00     |160       |2,246       |52       |921.44       |0.00                   |
2018-01-15 |SR801        |6,098.00   |6,100.00 |6,100.00 |6,050.00 |6,080.00 |6,058.00  |-18.00    |-40.00    |1,238     |0           |-57,848  |7,499.49     |6,133.00               |
2018-01-15 |SR803        |5,957.00   |5,959.00 |5,963.00 |5,926.00 |5,937.00 |5,944.00  |-20.00    |-13.00    |178       |1,342       |-90      |1,057.97     |0.00                   |
2018-01-15 |SR805        |5,860.00   |5,870.00 |5,876.00 |5,805.00 |5,815.00 |5,833.00  |-45.00    |-27.00    |400,942   |548,302     |46,762   |2,338,622.50 |0.00                   |
2018-01-15 |SR807        |5,859.00   |5,835.00 |5,835.00 |5,797.00 |5,797.00 |5,812.00  |-62.00    |-47.00    |6         |292         |0        |34.87        |0.00                   |
2018-01-15 |SR809        |5,818.00   |5,830.00 |5,831.00 |5,770.00 |5,785.00 |5,796.00  |-33.00    |-22.00    |35,122    |90,976      |2,744    |203,563.26   |0.00                   |
2018-01-15 |SR811        |5,810.00   |0.00     |0.00     |0.00     |0.00     |5,798.00  |-12.00    |-12.00    |0         |160         |0        |0.00         |0.00                   |
2018-01-15 |SR901        |5,790.00   |5,792.00 |5,800.00 |5,746.00 |5,750.00 |5,766.00  |-40.00    |-24.00    |1,962     |13,628      |230      |11,313.11    |0.00                   |
2018-01-15 |SR903        |5,795.00   |5,777.00 |5,780.00 |5,766.00 |5,766.00 |5,774.00  |-29.00    |-21.00    |8         |38          |4        |46.19        |0.00                   |
2018-01-15 |SR905        |5,759.00   |5,762.00 |5,772.00 |5,722.00 |5,724.00 |5,737.00  |-35.00    |-22.00    |482       |2,498       |252      |2,765.29     |0.00                   |
2018-01-16 |SR803        |5,944.00   |5,920.00 |5,935.00 |5,920.00 |5,928.00 |5,930.00  |-16.00    |-14.00    |18        |1,326       |-16      |106.73       |0.00                   |
2018-01-16 |SR805        |5,833.00   |5,812.00 |5,825.00 |5,808.00 |5,815.00 |5,818.00  |-18.00    |-15.00    |167,616   |547,052     |-1,250   |975,142.81   |0.00                   |
2018-01-16 |SR807        |5,812.00   |5,793.00 |5,793.00 |5,792.00 |5,792.00 |5,793.00  |-20.00    |-19.00    |10        |298         |6        |57.93        |0.00                   |
2018-01-16 |SR809        |5,796.00   |5,784.00 |5,788.00 |5,772.00 |5,780.00 |5,780.00  |-16.00    |-16.00    |12,124    |92,512      |1,536    |70,081.28    |0.00                   |
2018-01-16 |SR811        |5,798.00   |5,770.00 |5,770.00 |5,770.00 |5,770.00 |5,770.00  |-28.00    |-28.00    |2         |160         |0        |11.54        |0.00                   |
2018-01-16 |SR901        |5,766.00   |5,750.00 |5,754.00 |5,735.00 |5,740.00 |5,748.00  |-26.00    |-18.00    |1,512     |14,018      |390      |8,690.39     |0.00                   |
2018-01-16 |SR903        |5,774.00   |5,729.00 |5,729.00 |5,729.00 |5,729.00 |5,729.00  |-45.00    |-45.00    |4         |38          |0        |22.92        |0.00                   |
2018-01-16 |SR905        |5,737.00   |5,724.00 |5,727.00 |5,708.00 |5,710.00 |5,720.00  |-27.00    |-17.00    |418       |2,748       |250      |2,390.99     |0.00                   |
2018-01-16 |SR907        |5,737.00   |0.00     |0.00     |0.00     |0.00     |5,737.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-17 |SR803        |5,930.00   |5,900.00 |5,902.00 |5,900.00 |5,902.00 |5,900.00  |-28.00    |-30.00    |22        |1,348       |22       |129.80       |0.00                   |
2018-01-17 |SR805        |5,818.00   |5,810.00 |5,830.00 |5,779.00 |5,785.00 |5,801.00  |-33.00    |-17.00    |364,134   |540,430     |-6,622   |2,112,326.33 |0.00                   |
2018-01-17 |SR807        |5,793.00   |5,766.00 |5,767.00 |5,766.00 |5,767.00 |5,767.00  |-26.00    |-26.00    |4         |294         |-4       |23.07        |0.00                   |
2018-01-17 |SR809        |5,780.00   |5,776.00 |5,794.00 |5,732.00 |5,736.00 |5,751.00  |-44.00    |-29.00    |40,396    |97,944      |5,432    |232,316.75   |0.00                   |
2018-01-17 |SR811        |5,770.00   |5,735.00 |5,735.00 |5,735.00 |5,735.00 |5,735.00  |-35.00    |-35.00    |2         |160         |0        |11.47        |0.00                   |
2018-01-17 |SR901        |5,748.00   |5,733.00 |5,743.00 |5,670.00 |5,671.00 |5,699.00  |-77.00    |-49.00    |3,930     |16,116      |2,098    |22,398.77    |0.00                   |
2018-01-17 |SR903        |5,729.00   |0.00     |0.00     |0.00     |0.00     |5,685.00  |-44.00    |-44.00    |0         |38          |0        |0.00         |0.00                   |
2018-01-17 |SR905        |5,720.00   |5,710.00 |5,711.00 |5,644.00 |5,648.00 |5,674.00  |-72.00    |-46.00    |1,208     |3,532       |784      |6,854.06     |0.00                   |
2018-01-17 |SR907        |5,737.00   |5,536.00 |5,537.00 |5,532.00 |5,537.00 |5,537.00  |-200.00   |-200.00   |40        |40          |40       |221.47       |0.00                   |
2018-01-18 |SR803        |5,900.00   |5,893.00 |5,900.00 |5,881.00 |5,881.00 |5,893.00  |-19.00    |-7.00     |94        |1,410       |62       |553.99       |0.00                   |
2018-01-18 |SR805        |5,801.00   |5,785.00 |5,800.00 |5,765.00 |5,768.00 |5,785.00  |-33.00    |-16.00    |265,608   |559,110     |18,680   |1,536,540.69 |0.00                   |
2018-01-18 |SR807        |5,767.00   |0.00     |0.00     |0.00     |0.00     |5,741.00  |-26.00    |-26.00    |0         |294         |0        |0.00         |0.00                   |
2018-01-18 |SR809        |5,751.00   |5,736.00 |5,754.00 |5,712.00 |5,717.00 |5,735.00  |-34.00    |-16.00    |29,868    |102,372     |4,428    |171,299.10   |0.00                   |
2018-01-18 |SR811        |5,735.00   |5,700.00 |5,700.00 |5,700.00 |5,700.00 |5,700.00  |-35.00    |-35.00    |2         |158         |-2       |11.40        |0.00                   |
2018-01-18 |SR901        |5,699.00   |5,682.00 |5,682.00 |5,644.00 |5,647.00 |5,666.00  |-52.00    |-33.00    |3,504     |17,182      |1,066    |19,855.34    |0.00                   |
2018-01-18 |SR903        |5,685.00   |5,691.00 |5,691.00 |5,679.00 |5,679.00 |5,683.00  |-6.00     |-2.00     |6         |44          |6        |34.10        |0.00                   |
2018-01-18 |SR905        |5,674.00   |5,659.00 |5,659.00 |5,622.00 |5,622.00 |5,640.00  |-52.00    |-34.00    |556       |3,856       |324      |3,135.86     |0.00                   |
2018-01-18 |SR907        |5,537.00   |5,636.00 |5,636.00 |5,636.00 |5,636.00 |5,636.00  |99.00     |99.00     |4         |42          |2        |22.54        |0.00                   |
2018-01-19 |SR803        |5,893.00   |5,842.00 |5,848.00 |5,841.00 |5,841.00 |5,844.00  |-52.00    |-49.00    |46        |1,426       |16       |294.45       |0.00                   |
2018-01-19 |SR805        |5,785.00   |5,772.00 |5,774.00 |5,721.00 |5,759.00 |5,749.00  |-26.00    |-36.00    |407,074   |557,168     |-1,942   |2,340,562.17 |0.00                   |
2018-01-19 |SR807        |5,741.00   |5,692.00 |5,692.00 |5,680.00 |5,680.00 |5,687.00  |-61.00    |-54.00    |58        |346         |52       |386.61       |0.00                   |
2018-01-19 |SR809        |5,735.00   |5,718.00 |5,721.00 |5,645.00 |5,686.00 |5,682.00  |-49.00    |-53.00    |58,624    |109,222     |6,850    |333,141.53   |0.00                   |
2018-01-19 |SR811        |5,700.00   |5,666.00 |5,666.00 |5,575.00 |5,606.00 |5,605.00  |-94.00    |-95.00    |40        |192         |34       |264.88       |0.00                   |
2018-01-19 |SR901        |5,666.00   |5,644.00 |5,645.00 |5,502.00 |5,569.00 |5,561.00  |-97.00    |-105.00   |10,260    |17,476      |294      |57,056.52    |0.00                   |
2018-01-19 |SR903        |5,683.00   |5,634.00 |5,634.00 |5,510.00 |5,513.00 |5,547.00  |-170.00   |-136.00   |14        |50          |6        |77.66        |0.00                   |
2018-01-19 |SR905        |5,640.00   |5,623.00 |5,625.00 |5,436.00 |5,498.00 |5,512.00  |-142.00   |-128.00   |3,904     |3,626       |-230     |21,520.78    |0.00                   |
2018-01-19 |SR907        |5,636.00   |5,637.00 |5,640.00 |5,467.00 |5,467.00 |5,579.00  |-169.00   |-57.00    |56        |24          |-18      |312.41       |0.00                   |
2018-01-22 |SR803        |5,844.00   |5,867.00 |5,886.00 |5,861.00 |5,886.00 |5,873.00  |42.00     |29.00     |54        |1,436       |10       |317.16       |0.00                   |
2018-01-22 |SR805        |5,749.00   |5,750.00 |5,771.00 |5,736.00 |5,769.00 |5,754.00  |20.00     |5.00      |324,332   |578,640     |21,472   |1,866,168.83 |0.00                   |
2018-01-22 |SR807        |5,687.00   |5,725.00 |5,725.00 |5,725.00 |5,725.00 |5,725.00  |38.00     |38.00     |2         |348         |2        |11.45        |0.00                   |
2018-01-22 |SR809        |5,682.00   |5,680.00 |5,701.00 |5,661.00 |5,695.00 |5,683.00  |13.00     |1.00      |39,332    |114,286     |5,064    |223,543.31   |0.00                   |
2018-01-22 |SR811        |5,605.00   |5,609.00 |5,609.00 |5,603.00 |5,608.00 |5,607.00  |3.00      |2.00      |44        |194         |2        |246.71       |0.00                   |
2018-01-22 |SR901        |5,561.00   |5,558.00 |5,585.00 |5,549.00 |5,583.00 |5,567.00  |22.00     |6.00      |3,646     |19,140      |1,664    |20,295.66    |0.00                   |
2018-01-22 |SR903        |5,547.00   |5,575.00 |5,575.00 |5,558.00 |5,560.00 |5,563.00  |13.00     |16.00     |8         |58          |8        |44.50        |0.00                   |
2018-01-22 |SR905        |5,512.00   |5,507.00 |5,516.00 |5,480.00 |5,516.00 |5,501.00  |4.00      |-11.00    |766       |3,554       |-72      |4,213.50     |0.00                   |
2018-01-22 |SR907        |5,579.00   |5,480.00 |5,509.00 |5,480.00 |5,509.00 |5,489.00  |-70.00    |-90.00    |14        |26          |2        |76.85        |0.00                   |
2018-01-23 |SR803        |5,873.00   |5,880.00 |5,890.00 |5,874.00 |5,890.00 |5,886.00  |17.00     |13.00     |150       |1,458       |22       |883.21       |0.00                   |
2018-01-23 |SR805        |5,754.00   |5,762.00 |5,777.00 |5,751.00 |5,757.00 |5,763.00  |3.00      |9.00      |228,914   |573,386     |-5,254   |1,319,280.21 |0.00                   |
2018-01-23 |SR807        |5,725.00   |5,713.00 |5,713.00 |5,713.00 |5,713.00 |5,713.00  |-12.00    |-12.00    |2         |350         |2        |11.43        |0.00                   |
2018-01-23 |SR809        |5,683.00   |5,690.00 |5,702.00 |5,665.00 |5,667.00 |5,681.00  |-16.00    |-2.00     |30,802    |119,772     |5,486    |174,990.85   |0.00                   |
2018-01-23 |SR811        |5,607.00   |0.00     |0.00     |0.00     |0.00     |5,607.00  |0.00      |0.00      |0         |194         |0        |0.00         |0.00                   |
2018-01-23 |SR901        |5,567.00   |5,576.00 |5,595.00 |5,557.00 |5,562.00 |5,575.00  |-5.00     |8.00      |3,068     |20,518      |1,378    |17,105.02    |0.00                   |
2018-01-23 |SR903        |5,563.00   |0.00     |0.00     |0.00     |0.00     |5,563.00  |0.00      |0.00      |0         |58          |0        |0.00         |0.00                   |
2018-01-23 |SR905        |5,501.00   |5,505.00 |5,529.00 |5,497.00 |5,505.00 |5,509.00  |4.00      |8.00      |560       |3,584       |30       |3,085.20     |0.00                   |
2018-01-23 |SR907        |5,489.00   |0.00     |0.00     |0.00     |0.00     |5,489.00  |0.00      |0.00      |0         |26          |0        |0.00         |0.00                   |
2018-01-24 |SR803        |5,886.00   |5,899.00 |5,930.00 |5,896.00 |5,896.00 |5,909.00  |10.00     |23.00     |328       |1,676       |218      |2,020.98     |0.00                   |
2018-01-24 |SR805        |5,763.00   |5,778.00 |5,828.00 |5,776.00 |5,792.00 |5,802.00  |29.00     |39.00     |437,816   |551,284     |-22,102  |2,540,285.31 |0.00                   |
2018-01-24 |SR807        |5,713.00   |5,753.00 |5,753.00 |5,753.00 |5,753.00 |5,753.00  |40.00     |40.00     |10        |352         |2        |57.53        |0.00                   |
2018-01-24 |SR809        |5,681.00   |5,682.00 |5,743.00 |5,675.00 |5,712.00 |5,712.00  |31.00     |31.00     |66,296    |124,248     |4,476    |378,663.87   |0.00                   |
2018-01-24 |SR811        |5,607.00   |5,645.00 |5,650.00 |5,625.00 |5,625.00 |5,636.00  |18.00     |29.00     |20        |206         |12       |112.72       |0.00                   |
2018-01-24 |SR901        |5,575.00   |5,572.00 |5,616.00 |5,572.00 |5,589.00 |5,595.00  |14.00     |20.00     |3,448     |20,922      |404      |19,290.29    |0.00                   |
2018-01-24 |SR903        |5,563.00   |0.00     |0.00     |0.00     |0.00     |5,566.00  |3.00      |3.00      |0         |58          |0        |0.00         |0.00                   |
2018-01-24 |SR905        |5,509.00   |5,526.00 |5,560.00 |5,515.00 |5,525.00 |5,534.00  |16.00     |25.00     |630       |3,654       |70       |3,486.52     |0.00                   |
