					CZCE History data(2015SR)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice|
2015-01-06 |SR603        |4,937.00   |0.00     |0.00     |0.00     |0.00     |4,937.00  |0.00      |0.00      |0         |12          |0        |0.00         |0.00                   |
2015-01-06 |SR605        |4,950.00   |4,925.00 |4,987.00 |4,925.00 |4,969.00 |4,969.00  |19.00     |19.00     |384       |3,526       |-10      |1,908.08     |0.00                   |
2015-01-07 |SR501        |4,840.00   |4,780.00 |4,830.00 |4,780.00 |4,810.00 |4,810.00  |-30.00    |-30.00    |1,968     |81,536      |-156     |9,466.22     |4,710.00               |
2015-01-07 |SR503        |4,510.00   |4,527.00 |4,620.00 |4,527.00 |4,599.00 |4,585.00  |89.00     |75.00     |536       |1,084       |36       |2,457.63     |0.00                   |
2015-01-07 |SR505        |4,588.00   |4,587.00 |4,694.00 |4,586.00 |4,660.00 |4,653.00  |72.00     |65.00     |1,183,202 |661,768     |-8,108   |5,505,302.90 |0.00                   |
2015-01-07 |SR507        |4,662.00   |4,710.00 |4,756.00 |4,706.00 |4,729.00 |4,727.00  |67.00     |65.00     |36        |298         |26       |170.18       |0.00                   |
2015-01-07 |SR509        |4,694.00   |4,698.00 |4,810.00 |4,695.00 |4,784.00 |4,768.00  |90.00     |74.00     |188,496   |271,414     |19,474   |898,670.38   |0.00                   |
2015-01-07 |SR511        |4,765.00   |4,874.00 |4,874.00 |4,874.00 |4,874.00 |4,874.00  |109.00    |109.00    |2         |88          |-2       |9.75         |0.00                   |
2015-01-07 |SR601        |4,879.00   |4,882.00 |4,996.00 |4,882.00 |4,963.00 |4,957.00  |84.00     |78.00     |7,608     |31,962      |-814     |37,714.75    |0.00                   |
2015-01-07 |SR603        |4,937.00   |0.00     |0.00     |0.00     |0.00     |4,981.00  |44.00     |44.00     |0         |12          |0        |0.00         |0.00                   |
2015-01-07 |SR605        |4,969.00   |4,970.00 |5,072.00 |4,970.00 |5,040.00 |5,033.00  |71.00     |64.00     |482       |3,590       |64       |2,425.83     |0.00                   |
2015-01-08 |SR501        |4,810.00   |4,810.00 |4,851.00 |4,809.00 |4,831.00 |4,835.00  |21.00     |25.00     |5,228     |78,956      |-2,580   |25,278.82    |4,727.00               |
2015-01-08 |SR503        |4,585.00   |4,608.00 |4,615.00 |4,590.00 |4,598.00 |4,600.00  |13.00     |15.00     |270       |1,224       |140      |1,241.99     |0.00                   |
2015-01-08 |SR505        |4,653.00   |4,660.00 |4,686.00 |4,656.00 |4,673.00 |4,671.00  |20.00     |18.00     |850,562   |654,472     |-7,296   |3,973,004.59 |0.00                   |
2015-01-08 |SR507        |4,727.00   |0.00     |0.00     |0.00     |0.00     |4,735.00  |8.00      |8.00      |0         |298         |0        |0.00         |0.00                   |
2015-01-08 |SR509        |4,768.00   |4,781.00 |4,818.00 |4,779.00 |4,805.00 |4,799.00  |37.00     |31.00     |208,982   |304,000     |32,586   |1,002,980.19 |0.00                   |
2015-01-08 |SR511        |4,874.00   |4,866.00 |4,889.00 |4,866.00 |4,889.00 |4,880.00  |15.00     |6.00      |12        |88          |0        |58.56        |0.00                   |
2015-01-08 |SR601        |4,957.00   |4,946.00 |4,997.00 |4,946.00 |4,995.00 |4,983.00  |38.00     |26.00     |4,118     |32,444      |482      |20,520.56    |0.00                   |
2015-01-08 |SR603        |4,981.00   |0.00     |0.00     |0.00     |0.00     |5,029.00  |48.00     |48.00     |0         |12          |0        |0.00         |0.00                   |
2015-01-08 |SR605        |5,033.00   |5,049.00 |5,077.00 |5,046.00 |5,076.00 |5,061.00  |43.00     |28.00     |848       |3,980       |390      |4,291.80     |0.00                   |
2015-01-09 |SR501        |4,835.00   |4,830.00 |4,866.00 |4,830.00 |4,860.00 |4,854.00  |25.00     |19.00     |7,306     |72,946      |-6,010   |35,465.67    |4,743.00               |
2015-01-09 |SR503        |4,600.00   |4,592.00 |4,635.00 |4,591.00 |4,608.00 |4,610.00  |8.00      |10.00     |632       |1,310       |86       |2,913.48     |0.00                   |
2015-01-09 |SR505        |4,671.00   |4,659.00 |4,709.00 |4,656.00 |4,676.00 |4,683.00  |5.00      |12.00     |900,240   |637,818     |-16,654  |4,216,211.64 |0.00                   |
2015-01-09 |SR507        |4,735.00   |0.00     |0.00     |0.00     |0.00     |4,740.00  |5.00      |5.00      |0         |298         |0        |0.00         |0.00                   |
2015-01-09 |SR509        |4,799.00   |4,800.00 |4,853.00 |4,787.00 |4,814.00 |4,824.00  |15.00     |25.00     |235,648   |328,222     |24,222   |1,136,656.39 |0.00                   |
2015-01-09 |SR511        |4,880.00   |0.00     |0.00     |0.00     |0.00     |4,882.00  |2.00      |2.00      |0         |88          |0        |0.00         |0.00                   |
2015-01-09 |SR601        |4,983.00   |4,975.00 |5,048.00 |4,975.00 |4,996.00 |5,014.00  |13.00     |31.00     |10,160    |33,526      |1,082    |50,938.43    |0.00                   |
2015-01-09 |SR603        |5,029.00   |0.00     |0.00     |0.00     |0.00     |5,029.00  |0.00      |0.00      |0         |12          |0        |0.00         |0.00                   |
2015-01-09 |SR605        |5,061.00   |5,054.00 |5,133.00 |5,054.00 |5,083.00 |5,105.00  |22.00     |44.00     |700       |4,032       |52       |3,573.46     |0.00                   |
2015-01-12 |SR501        |4,854.00   |4,815.00 |4,870.00 |4,815.00 |4,865.00 |4,850.00  |11.00     |-4.00     |1,068     |72,084      |-862     |5,180.01     |4,762.00               |
2015-01-12 |SR503        |4,610.00   |4,599.00 |4,691.00 |4,598.00 |4,679.00 |4,664.00  |69.00     |54.00     |194       |1,354       |44       |904.81       |0.00                   |
2015-01-12 |SR505        |4,683.00   |4,676.00 |4,772.00 |4,667.00 |4,756.00 |4,734.00  |73.00     |51.00     |960,484   |681,014     |43,196   |4,547,318.63 |0.00                   |
2015-01-12 |SR507        |4,740.00   |4,795.00 |4,795.00 |4,795.00 |4,795.00 |4,795.00  |55.00     |55.00     |70        |282         |-16      |335.65       |0.00                   |
2015-01-12 |SR509        |4,824.00   |4,821.00 |4,898.00 |4,808.00 |4,886.00 |4,866.00  |62.00     |42.00     |174,758   |337,732     |9,510    |850,427.25   |0.00                   |
2015-01-12 |SR511        |4,882.00   |4,976.00 |4,976.00 |4,966.00 |4,972.00 |4,971.00  |90.00     |89.00     |6         |92          |4        |29.83        |0.00                   |
2015-01-12 |SR601        |5,014.00   |5,003.00 |5,084.00 |4,995.00 |5,073.00 |5,058.00  |59.00     |44.00     |8,912     |32,834      |-692     |45,076.90    |0.00                   |
2015-01-12 |SR603        |5,029.00   |0.00     |0.00     |0.00     |0.00     |5,093.00  |64.00     |64.00     |0         |12          |0        |0.00         |0.00                   |
2015-01-12 |SR605        |5,105.00   |5,085.00 |5,166.00 |5,083.00 |5,152.00 |5,137.00  |47.00     |32.00     |482       |3,966       |-66      |2,475.95     |0.00                   |
2015-01-13 |SR501        |4,850.00   |4,670.00 |4,880.00 |4,670.00 |4,760.00 |4,762.00  |-90.00    |-88.00    |2,000     |70,874      |-1,210   |9,523.08     |4,770.00               |
2015-01-13 |SR503        |4,664.00   |4,670.00 |4,679.00 |4,640.00 |4,652.00 |4,653.00  |-12.00    |-11.00    |72        |1,354       |0        |335.05       |0.00                   |
2015-01-13 |SR505        |4,734.00   |4,750.00 |4,756.00 |4,706.00 |4,725.00 |4,729.00  |-9.00     |-5.00     |681,012   |655,798     |-25,216  |3,220,434.14 |0.00                   |
2015-01-13 |SR507        |4,795.00   |4,799.00 |4,799.00 |4,776.00 |4,786.00 |4,784.00  |-9.00     |-11.00    |48        |274         |-8       |229.64       |0.00                   |
2015-01-13 |SR509        |4,866.00   |4,875.00 |4,885.00 |4,833.00 |4,853.00 |4,856.00  |-13.00    |-10.00    |131,072   |338,932     |1,200    |636,470.50   |0.00                   |
2015-01-13 |SR511        |4,971.00   |4,925.00 |4,927.00 |4,923.00 |4,927.00 |4,924.00  |-44.00    |-47.00    |14        |92          |0        |68.94        |0.00                   |
2015-01-13 |SR601        |5,058.00   |5,068.00 |5,068.00 |5,016.00 |5,037.00 |5,036.00  |-21.00    |-22.00    |4,220     |32,578      |-256     |21,253.94    |0.00                   |
2015-01-13 |SR603        |5,093.00   |0.00     |0.00     |0.00     |0.00     |5,091.00  |-2.00     |-2.00     |0         |12          |0        |0.00         |0.00                   |
2015-01-13 |SR605        |5,137.00   |5,152.00 |5,152.00 |5,100.00 |5,120.00 |5,117.00  |-17.00    |-20.00    |330       |3,922       |-44      |1,688.62     |0.00                   |
2015-01-14 |SR501        |4,762.00   |4,736.00 |4,800.00 |4,697.00 |4,800.00 |4,740.00  |38.00     |-22.00    |2,250     |68,682      |-2,192   |10,664.79    |4,774.00               |
2015-01-14 |SR503        |4,653.00   |4,684.00 |4,687.00 |4,610.00 |4,623.00 |4,652.00  |-30.00    |-1.00     |160       |1,354       |0        |744.37       |0.00                   |
2015-01-14 |SR505        |4,729.00   |4,729.00 |4,762.00 |4,661.00 |4,710.00 |4,724.00  |-19.00    |-5.00     |1,078,952 |675,512     |19,714   |5,096,890.84 |0.00                   |
2015-01-14 |SR507        |4,784.00   |4,786.00 |4,822.00 |4,786.00 |4,822.00 |4,804.00  |38.00     |20.00     |4         |274         |0        |19.22        |0.00                   |
2015-01-14 |SR509        |4,856.00   |4,858.00 |4,888.00 |4,787.00 |4,826.00 |4,845.00  |-30.00    |-11.00    |184,126   |350,418     |11,486   |892,096.77   |0.00                   |
2015-01-14 |SR511        |4,924.00   |4,939.00 |4,947.00 |4,939.00 |4,947.00 |4,942.00  |23.00     |18.00     |18        |94          |2        |88.95        |0.00                   |
2015-01-14 |SR601        |5,036.00   |5,041.00 |5,076.00 |4,987.00 |5,047.00 |5,038.00  |11.00     |2.00      |16,542    |35,680      |3,102    |83,344.83    |0.00                   |
2015-01-14 |SR603        |5,091.00   |0.00     |0.00     |0.00     |0.00     |5,091.00  |0.00      |0.00      |0         |12          |0        |0.00         |0.00                   |
2015-01-14 |SR605        |5,117.00   |5,123.00 |5,158.00 |5,078.00 |5,127.00 |5,121.00  |10.00     |4.00      |794       |3,858       |-64      |4,066.01     |0.00                   |
2015-01-15 |SR501        |4,740.00   |4,750.00 |4,890.00 |4,750.00 |4,890.00 |4,824.00  |150.00    |84.00     |1,618     |67,110      |-1,572   |7,805.30     |4,792.00               |
2015-01-15 |SR503        |4,652.00   |4,669.00 |4,674.00 |4,624.00 |4,630.00 |4,638.00  |-22.00    |-14.00    |66        |1,350       |-4       |306.08       |0.00                   |
2015-01-15 |SR505        |4,724.00   |4,740.00 |4,745.00 |4,685.00 |4,702.00 |4,714.00  |-22.00    |-10.00    |766,794   |648,544     |-26,968  |3,614,312.17 |0.00                   |
2015-01-15 |SR507        |4,804.00   |4,788.00 |4,790.00 |4,764.00 |4,766.00 |4,775.00  |-38.00    |-29.00    |22        |270         |-4       |105.05       |0.00                   |
2015-01-15 |SR509        |4,845.00   |4,854.00 |4,862.00 |4,805.00 |4,826.00 |4,832.00  |-19.00    |-13.00    |149,260   |349,636     |-782     |721,255.93   |0.00                   |
2015-01-15 |SR511        |4,942.00   |4,892.00 |4,906.00 |4,892.00 |4,906.00 |4,899.00  |-36.00    |-43.00    |8         |94          |0        |39.19        |0.00                   |
2015-01-15 |SR601        |5,038.00   |5,071.00 |5,100.00 |5,060.00 |5,074.00 |5,078.00  |36.00     |40.00     |14,264    |35,704      |24       |72,439.40    |0.00                   |
2015-01-15 |SR603        |5,091.00   |0.00     |0.00     |0.00     |0.00     |5,095.00  |4.00      |4.00      |0         |12          |0        |0.00         |0.00                   |
2015-01-15 |SR605        |5,121.00   |5,146.00 |5,176.00 |5,142.00 |5,156.00 |5,154.00  |35.00     |33.00     |1,406     |4,182       |324      |7,246.54     |0.00                   |
2015-01-16 |SR501        |4,824.00   |4,741.00 |5,017.00 |4,671.00 |5,016.00 |4,862.00  |192.00    |38.00     |4,952     |0           |-67,110  |24,077.80    |4,814.00               |
2015-01-16 |SR503        |4,638.00   |4,655.00 |4,680.00 |4,641.00 |4,650.00 |4,663.00  |12.00     |25.00     |242       |1,348       |-2       |1,128.52     |0.00                   |
2015-01-16 |SR505        |4,714.00   |4,732.00 |4,758.00 |4,701.00 |4,718.00 |4,732.00  |4.00      |18.00     |1,004,412 |629,182     |-19,362  |4,753,106.04 |0.00                   |
2015-01-16 |SR507        |4,775.00   |0.00     |0.00     |0.00     |0.00     |4,779.00  |4.00      |4.00      |0         |270         |0        |0.00         |0.00                   |
2015-01-16 |SR509        |4,832.00   |4,850.00 |4,879.00 |4,825.00 |4,841.00 |4,855.00  |9.00      |23.00     |183,182   |344,758     |-4,878   |889,290.70   |0.00                   |
2015-01-16 |SR511        |4,899.00   |4,914.00 |4,939.00 |4,901.00 |4,939.00 |4,913.00  |40.00     |14.00     |16        |90          |-4       |78.60        |0.00                   |
2015-01-16 |SR601        |5,078.00   |5,106.00 |5,118.00 |5,067.00 |5,083.00 |5,098.00  |5.00      |20.00     |7,700     |35,472      |-232     |39,254.84    |0.00                   |
2015-01-16 |SR603        |5,095.00   |0.00     |0.00     |0.00     |0.00     |5,106.00  |11.00     |11.00     |0         |12          |0        |0.00         |0.00                   |
2015-01-16 |SR605        |5,154.00   |5,173.00 |5,196.00 |5,149.00 |5,164.00 |5,180.00  |10.00     |26.00     |594       |4,228       |46       |3,077.17     |0.00                   |
2015-01-19 |SR503        |4,663.00   |4,640.00 |4,736.00 |4,640.00 |4,736.00 |4,706.00  |73.00     |43.00     |240       |1,352       |4        |1,129.39     |0.00                   |
2015-01-19 |SR505        |4,732.00   |4,708.00 |4,833.00 |4,698.00 |4,809.00 |4,773.00  |77.00     |41.00     |1,516,952 |619,250     |-9,932   |7,240,754.13 |0.00                   |
2015-01-19 |SR507        |4,779.00   |4,823.00 |4,902.00 |4,823.00 |4,875.00 |4,863.00  |96.00     |84.00     |14        |274         |4        |68.08        |0.00                   |
2015-01-19 |SR509        |4,855.00   |4,830.00 |4,967.00 |4,822.00 |4,941.00 |4,910.00  |86.00     |55.00     |376,510   |368,562     |23,804   |1,848,511.39 |0.00                   |
2015-01-19 |SR511        |4,913.00   |4,916.00 |4,993.00 |4,916.00 |4,993.00 |4,934.00  |80.00     |21.00     |12        |84          |-6       |59.20        |0.00                   |
2015-01-19 |SR601        |5,098.00   |5,065.00 |5,205.00 |5,065.00 |5,186.00 |5,149.00  |88.00     |51.00     |13,606    |35,466      |-6       |70,061.03    |0.00                   |
2015-01-19 |SR603        |5,106.00   |5,114.00 |5,114.00 |5,114.00 |5,114.00 |5,114.00  |8.00      |8.00      |2         |12          |0        |10.23        |0.00                   |
2015-01-19 |SR605        |5,180.00   |5,168.00 |5,277.00 |5,151.00 |5,254.00 |5,225.00  |74.00     |45.00     |1,284     |4,450       |222      |6,708.98     |0.00                   |
2015-01-19 |SR607        |5,180.00   |0.00     |0.00     |0.00     |0.00     |5,180.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2015-01-20 |SR503        |4,706.00   |4,740.00 |4,740.00 |4,725.00 |4,731.00 |4,732.00  |25.00     |26.00     |12        |1,356       |4        |56.79        |0.00                   |
2015-01-20 |SR505        |4,773.00   |4,806.00 |4,824.00 |4,790.00 |4,806.00 |4,806.00  |33.00     |33.00     |651,474   |621,490     |2,240    |3,131,025.86 |0.00                   |
2015-01-20 |SR507        |4,863.00   |0.00     |0.00     |0.00     |0.00     |4,870.00  |7.00      |7.00      |0         |274         |0        |0.00         |0.00                   |
2015-01-20 |SR509        |4,910.00   |4,940.00 |4,956.00 |4,924.00 |4,939.00 |4,939.00  |29.00     |29.00     |140,850   |376,748     |8,186    |695,661.16   |0.00                   |
2015-01-20 |SR511        |4,934.00   |5,001.00 |5,013.00 |5,001.00 |5,013.00 |5,005.00  |79.00     |71.00     |64        |96          |12       |320.34       |0.00                   |
2015-01-20 |SR601        |5,149.00   |5,199.00 |5,202.00 |5,169.00 |5,178.00 |5,182.00  |29.00     |33.00     |8,216     |39,430      |3,964    |42,572.48    |0.00                   |
2015-01-20 |SR603        |5,114.00   |5,254.00 |5,255.00 |5,250.00 |5,250.00 |5,252.00  |136.00    |138.00    |30        |42          |30       |157.55       |0.00                   |
2015-01-20 |SR605        |5,225.00   |5,273.00 |5,274.00 |5,249.00 |5,251.00 |5,260.00  |26.00     |35.00     |396       |4,486       |36       |2,082.85     |0.00                   |
2015-01-20 |SR607        |5,180.00   |5,330.00 |5,358.00 |5,330.00 |5,335.00 |5,336.00  |155.00    |156.00    |12        |8           |8        |64.03        |0.00                   |
2015-01-21 |SR503        |4,732.00   |4,773.00 |4,918.00 |4,773.00 |4,900.00 |4,885.00  |168.00    |153.00    |982       |1,560       |204      |4,796.71     |0.00                   |
2015-01-21 |SR505        |4,806.00   |4,822.00 |4,999.00 |4,811.00 |4,958.00 |4,923.00  |152.00    |117.00    |1,879,408 |639,124     |17,634   |9,251,904.08 |0.00                   |
2015-01-21 |SR507        |4,870.00   |4,966.00 |5,065.00 |4,966.00 |5,028.00 |5,029.00  |158.00    |159.00    |34        |282         |8        |170.98       |0.00                   |
2015-01-21 |SR509        |4,939.00   |4,950.00 |5,137.00 |4,944.00 |5,092.00 |5,066.00  |153.00    |127.00    |441,194   |400,794     |24,046   |2,235,034.65 |0.00                   |
2015-01-21 |SR511        |5,005.00   |5,049.00 |5,206.00 |5,033.00 |5,178.00 |5,141.00  |173.00    |136.00    |50        |94          |-2       |257.06       |0.00                   |
2015-01-21 |SR601        |5,182.00   |5,196.00 |5,388.00 |5,181.00 |5,320.00 |5,295.00  |138.00    |113.00    |17,636    |40,366      |936      |93,380.23    |0.00                   |
2015-01-21 |SR603        |5,252.00   |0.00     |0.00     |0.00     |0.00     |5,364.00  |112.00    |112.00    |0         |42          |0        |0.00         |0.00                   |
2015-01-21 |SR605        |5,260.00   |5,274.00 |5,467.00 |5,262.00 |5,398.00 |5,381.00  |138.00    |121.00    |1,416     |4,678       |192      |7,618.80     |0.00                   |
2015-01-21 |SR607        |5,336.00   |5,401.00 |5,412.00 |5,401.00 |5,412.00 |5,408.00  |76.00     |72.00     |6         |8           |0        |32.45        |0.00                   |
2015-01-22 |SR503        |4,885.00   |4,890.00 |4,970.00 |4,890.00 |4,935.00 |4,916.00  |50.00     |31.00     |168       |1,560       |0        |825.88       |0.00                   |
2015-01-22 |SR505        |4,923.00   |4,966.00 |5,005.00 |4,944.00 |4,986.00 |4,972.00  |63.00     |49.00     |1,098,298 |651,408     |12,284   |5,460,766.00 |0.00                   |
2015-01-22 |SR507        |5,029.00   |5,057.00 |5,079.00 |5,027.00 |5,050.00 |5,039.00  |21.00     |10.00     |212       |332         |50       |1,068.18     |0.00                   |
2015-01-22 |SR509        |5,066.00   |5,096.00 |5,133.00 |5,072.00 |5,102.00 |5,097.00  |36.00     |31.00     |220,536   |392,754     |-8,040   |1,124,110.97 |0.00                   |
2015-01-22 |SR511        |5,141.00   |5,178.00 |5,178.00 |5,154.00 |5,170.00 |5,168.00  |29.00     |27.00     |10        |92          |-2       |51.68        |0.00                   |
2015-01-22 |SR601        |5,295.00   |5,325.00 |5,356.00 |5,297.00 |5,330.00 |5,323.00  |35.00     |28.00     |9,040     |40,278      |-88      |48,115.98    |0.00                   |
2015-01-22 |SR603        |5,364.00   |5,373.00 |5,402.00 |5,355.00 |5,384.00 |5,379.00  |20.00     |15.00     |8         |40          |-2       |43.03        |0.00                   |
2015-01-22 |SR605        |5,381.00   |5,402.00 |5,428.00 |5,373.00 |5,397.00 |5,390.00  |16.00     |9.00      |972       |4,978       |300      |5,238.63     |0.00                   |
2015-01-22 |SR607        |5,408.00   |5,388.00 |5,440.00 |5,388.00 |5,440.00 |5,414.00  |32.00     |6.00      |4         |8           |0        |21.66        |0.00                   |
2015-01-23 |SR503        |4,916.00   |4,955.00 |4,977.00 |4,913.00 |4,962.00 |4,955.00  |46.00     |39.00     |104       |1,594       |34       |515.29       |0.00                   |
2015-01-23 |SR505        |4,972.00   |4,979.00 |5,042.00 |4,960.00 |5,039.00 |5,003.00  |67.00     |31.00     |1,952,982 |747,222     |95,814   |9,771,237.59 |0.00                   |
2015-01-23 |SR507        |5,039.00   |5,077.00 |5,103.00 |5,064.00 |5,103.00 |5,077.00  |64.00     |38.00     |16        |320         |-12      |81.24        |0.00                   |
2015-01-23 |SR509        |5,097.00   |5,102.00 |5,150.00 |5,070.00 |5,144.00 |5,115.00  |47.00     |18.00     |335,350   |393,714     |960      |1,715,397.36 |0.00                   |
2015-01-23 |SR511        |5,168.00   |5,201.00 |5,212.00 |5,174.00 |5,212.00 |5,197.00  |44.00     |29.00     |22        |90          |-2       |114.33       |0.00                   |
2015-01-23 |SR601        |5,323.00   |5,324.00 |5,367.00 |5,287.00 |5,348.00 |5,328.00  |25.00     |5.00      |12,120    |41,636      |1,358    |64,579.03    |0.00                   |
2015-01-23 |SR603        |5,379.00   |5,377.00 |5,425.00 |5,377.00 |5,425.00 |5,401.00  |46.00     |22.00     |4         |42          |2        |21.60        |0.00                   |
2015-01-23 |SR605        |5,390.00   |5,390.00 |5,432.00 |5,365.00 |5,425.00 |5,400.00  |35.00     |10.00     |938       |4,988       |10       |5,065.61     |0.00                   |
2015-01-23 |SR607        |5,414.00   |5,439.00 |5,449.00 |5,439.00 |5,449.00 |5,444.00  |35.00     |30.00     |4         |12          |4        |21.78        |0.00                   |
2015-01-26 |SR503        |4,955.00   |4,928.00 |4,942.00 |4,913.00 |4,942.00 |4,921.00  |-13.00    |-34.00    |74        |1,594       |0        |364.16       |0.00                   |
2015-01-26 |SR505        |5,003.00   |5,026.00 |5,049.00 |4,955.00 |5,005.00 |4,995.00  |2.00      |-8.00     |1,608,128 |720,136     |-27,086  |8,031,830.29 |0.00                   |
2015-01-26 |SR507        |5,077.00   |5,103.00 |5,104.00 |5,025.00 |5,046.00 |5,055.00  |-31.00    |-22.00    |20        |312         |-8       |101.11       |0.00                   |
2015-01-26 |SR509        |5,115.00   |5,135.00 |5,149.00 |5,074.00 |5,121.00 |5,101.00  |6.00      |-14.00    |297,542   |402,470     |8,756    |1,517,650.63 |0.00                   |
2015-01-26 |SR511        |5,197.00   |5,222.00 |5,222.00 |5,160.00 |5,165.00 |5,168.00  |-32.00    |-29.00    |52        |102         |12       |268.73       |0.00                   |
2015-01-26 |SR601        |5,328.00   |5,332.00 |5,347.00 |5,266.00 |5,326.00 |5,301.00  |-2.00     |-27.00    |12,254    |42,598      |962      |64,961.49    |0.00                   |
2015-01-26 |SR603        |5,401.00   |0.00     |0.00     |0.00     |0.00     |5,390.00  |-11.00    |-11.00    |0         |42          |0        |0.00         |0.00                   |
2015-01-26 |SR605        |5,400.00   |5,412.00 |5,421.00 |5,339.00 |5,411.00 |5,375.00  |11.00     |-25.00    |1,194     |5,238       |250      |6,418.14     |0.00                   |
2015-01-26 |SR607        |5,444.00   |5,427.00 |5,430.00 |5,350.00 |5,412.00 |5,414.00  |-32.00    |-30.00    |18        |20          |8        |97.45        |0.00                   |
2015-01-27 |SR503        |4,921.00   |4,980.00 |5,050.00 |4,978.00 |5,015.00 |5,030.00  |94.00     |109.00    |222       |1,712       |118      |1,116.60     |0.00                   |
2015-01-27 |SR505        |4,995.00   |5,017.00 |5,135.00 |5,002.00 |5,082.00 |5,074.00  |87.00     |79.00     |1,893,456 |728,532     |8,396    |9,606,950.17 |0.00                   |
2015-01-27 |SR507        |5,055.00   |5,101.00 |5,177.00 |5,092.00 |5,138.00 |5,150.00  |83.00     |95.00     |100       |234         |-78      |515.01       |0.00                   |
2015-01-27 |SR509        |5,101.00   |5,130.00 |5,248.00 |5,118.00 |5,191.00 |5,191.00  |90.00     |90.00     |462,182   |431,240     |28,770   |2,399,290.56 |0.00                   |
2015-01-27 |SR511        |5,168.00   |0.00     |0.00     |0.00     |0.00     |5,257.00  |89.00     |89.00     |0         |102         |0        |0.00         |0.00                   |
2015-01-27 |SR601        |5,301.00   |5,332.00 |5,429.00 |5,325.00 |5,380.00 |5,386.00  |79.00     |85.00     |20,340    |46,756      |4,158    |109,543.97   |0.00                   |
2015-01-27 |SR603        |5,390.00   |5,440.00 |5,440.00 |5,440.00 |5,440.00 |5,440.00  |50.00     |50.00     |2         |40          |-2       |10.88        |0.00                   |
2015-01-27 |SR605        |5,375.00   |5,417.00 |5,504.00 |5,409.00 |5,460.00 |5,458.00  |85.00     |83.00     |2,524     |5,426       |188      |13,776.47    |0.00                   |
2015-01-27 |SR607        |5,414.00   |5,443.00 |5,510.00 |5,443.00 |5,489.00 |5,487.00  |75.00     |73.00     |16        |22          |2        |87.78        |0.00                   |
