					ZCE Futures Historical Data(2023SR)
Date       |Contract Code|Pre Settle|Open     |High     |Low      |Close    |Settle|Chg 1   |Chg 2   |Volume (lot)|O.I.|OI Change|Turnover (RMB 10,000)|Final Settle
2023-01-09 |SR305        |5,688.00   |5,675.00 |5,701.00 |5,671.00 |5,688.00 |5,683.00  |0.00      |-5.00     |83,454    |268,807     |1,837    |474,287.57   |                       
2023-01-09 |SR307        |5,699.00   |5,694.00 |5,710.00 |5,681.00 |5,698.00 |5,694.00  |-1.00     |-5.00     |34,398    |110,871     |2,651    |195,866.34   |                       
2023-01-09 |SR309        |5,713.00   |5,700.00 |5,720.00 |5,690.00 |5,707.00 |5,703.00  |-6.00     |-10.00    |2,849     |39,349      |797      |16,248.85    |                       
2023-01-09 |SR311        |5,720.00   |5,694.00 |5,708.00 |5,694.00 |5,707.00 |5,704.00  |-13.00    |-16.00    |10        |1,907       |4        |57.04        |                       
2023-01-10 |SR301        |5,756.00   |5,750.00 |5,750.00 |5,711.00 |5,711.00 |5,737.00  |-45.00    |-19.00    |1,213     |25,104      |-1,213   |6,959.13     |5,806.00               
2023-01-10 |SR303        |5,660.00   |5,670.00 |5,682.00 |5,624.00 |5,626.00 |5,648.00  |-34.00    |-12.00    |183,346   |400,989     |-3,548   |1,035,614.45 |                       
2023-01-10 |SR305        |5,683.00   |5,695.00 |5,700.00 |5,640.00 |5,642.00 |5,666.00  |-41.00    |-17.00    |104,612   |267,285     |-1,522   |592,717.08   |                       
2023-01-10 |SR307        |5,694.00   |5,702.00 |5,710.00 |5,648.00 |5,648.00 |5,677.00  |-46.00    |-17.00    |24,494    |111,366     |495      |139,062.87   |                       
2023-01-10 |SR309        |5,703.00   |5,715.00 |5,715.00 |5,655.00 |5,655.00 |5,683.00  |-48.00    |-20.00    |8,998     |44,348      |4,999    |51,136.89    |                       
2023-01-10 |SR311        |5,704.00   |5,712.00 |5,712.00 |5,661.00 |5,668.00 |5,679.00  |-36.00    |-25.00    |143       |2,027       |120      |812.03       |                       
2023-01-11 |SR301        |5,737.00   |5,726.00 |5,732.00 |5,710.00 |5,730.00 |5,725.00  |-7.00     |-12.00    |249       |24,855      |-249     |1,425.46     |5,793.00               
2023-01-11 |SR303        |5,648.00   |5,640.00 |5,647.00 |5,610.00 |5,622.00 |5,629.00  |-26.00    |-19.00    |193,340   |391,565     |-9,424   |1,088,256.73 |                       
2023-01-11 |SR305        |5,666.00   |5,662.00 |5,662.00 |5,627.00 |5,637.00 |5,645.00  |-29.00    |-21.00    |114,269   |255,551     |-11,734  |644,998.56   |                       
2023-01-11 |SR307        |5,677.00   |5,660.00 |5,671.00 |5,638.00 |5,647.00 |5,656.00  |-30.00    |-21.00    |38,476    |111,956     |590      |217,632.29   |                       
2023-01-11 |SR309        |5,683.00   |5,671.00 |5,681.00 |5,653.00 |5,659.00 |5,666.00  |-24.00    |-17.00    |3,739     |45,159      |811      |21,184.40    |                       
2023-01-11 |SR311        |5,679.00   |5,681.00 |5,682.00 |5,663.00 |5,672.00 |5,671.00  |-7.00     |-8.00     |63        |2,032       |5        |357.26       |                       
2023-01-12 |SR301        |5,725.00   |5,761.00 |5,764.00 |5,730.00 |5,731.00 |5,734.00  |6.00      |9.00      |1,304     |23,551      |-1,304   |7,477.45     |5,783.00               
2023-01-12 |SR303        |5,629.00   |5,634.00 |5,657.00 |5,617.00 |5,625.00 |5,636.00  |-4.00     |7.00      |190,141   |389,984     |-1,581   |1,071,592.58 |                       
2023-01-12 |SR305        |5,645.00   |5,645.00 |5,674.00 |5,633.00 |5,641.00 |5,652.00  |-4.00     |7.00      |113,117   |257,242     |1,691    |639,283.11   |                       
2023-01-12 |SR307        |5,656.00   |5,659.00 |5,683.00 |5,644.00 |5,654.00 |5,663.00  |-2.00     |7.00      |33,283    |111,141     |-815     |188,491.97   |                       
2023-01-12 |SR309        |5,666.00   |5,674.00 |5,692.00 |5,656.00 |5,666.00 |5,675.00  |0.00      |9.00      |4,602     |45,902      |743      |26,116.75    |                       
2023-01-12 |SR311        |5,671.00   |5,680.00 |5,697.00 |5,670.00 |5,677.00 |5,682.00  |6.00      |11.00     |24        |2,033       |1        |136.37       |                       
2023-01-13 |SR301        |5,734.00   |0.00     |0.00     |0.00     |0.00     |5,718.00  |-16.00    |-16.00    |0         |23,551      |0        |0.00         |5,771.00               
2023-01-13 |SR303        |5,636.00   |5,625.00 |5,629.00 |5,591.00 |5,604.00 |5,609.00  |-32.00    |-27.00    |225,981   |388,489     |-1,495   |1,267,497.98 |                       
2023-01-13 |SR305        |5,652.00   |5,635.00 |5,649.00 |5,615.00 |5,625.00 |5,630.00  |-27.00    |-22.00    |126,606   |261,790     |4,548    |712,786.48   |                       
2023-01-13 |SR307        |5,663.00   |5,651.00 |5,660.00 |5,630.00 |5,640.00 |5,644.00  |-23.00    |-19.00    |40,293    |109,521     |-1,620   |227,398.85   |                       
2023-01-13 |SR309        |5,675.00   |5,670.00 |5,670.00 |5,641.00 |5,649.00 |5,651.00  |-26.00    |-24.00    |3,874     |47,140      |1,238    |21,890.81    |                       
2023-01-13 |SR311        |5,682.00   |5,675.00 |5,675.00 |5,655.00 |5,660.00 |5,663.00  |-22.00    |-19.00    |57        |2,054       |21       |322.82       |                       
2023-01-16 |SR301        |5,718.00   |5,728.00 |5,728.00 |5,728.00 |5,728.00 |5,728.00  |10.00     |10.00     |370       |0           |-23,551  |2,119.36     |5,758.00               
2023-01-16 |SR303        |5,609.00   |5,604.00 |5,643.00 |5,597.00 |5,624.00 |5,616.00  |15.00     |7.00      |200,656   |375,436     |-13,053  |1,126,879.77 |                       
2023-01-16 |SR305        |5,630.00   |5,626.00 |5,660.00 |5,621.00 |5,645.00 |5,638.00  |15.00     |8.00      |110,351   |258,829     |-2,961   |622,109.51   |                       
2023-01-16 |SR307        |5,644.00   |5,642.00 |5,672.00 |5,637.00 |5,659.00 |5,651.00  |15.00     |7.00      |31,825    |110,328     |807      |179,844.02   |                       
2023-01-16 |SR309        |5,651.00   |5,651.00 |5,682.00 |5,646.00 |5,673.00 |5,664.00  |22.00     |13.00     |4,964     |47,404      |264      |28,115.67    |                       
2023-01-16 |SR311        |5,663.00   |5,661.00 |5,688.00 |5,660.00 |5,688.00 |5,670.00  |25.00     |7.00      |30        |2,050       |-4       |170.09       |                       
2023-01-17 |SR303        |5,616.00   |5,619.00 |5,647.00 |5,616.00 |5,634.00 |5,632.00  |18.00     |16.00     |175,699   |363,016     |-12,420  |989,581.54   |                       
2023-01-17 |SR305        |5,638.00   |5,642.00 |5,664.00 |5,640.00 |5,654.00 |5,652.00  |16.00     |14.00     |76,671    |257,337     |-1,492   |433,357.22   |                       
2023-01-17 |SR307        |5,651.00   |5,658.00 |5,677.00 |5,655.00 |5,666.00 |5,665.00  |15.00     |14.00     |32,203    |111,190     |862      |182,423.26   |                       
2023-01-17 |SR309        |5,664.00   |5,675.00 |5,688.00 |5,668.00 |5,677.00 |5,678.00  |13.00     |14.00     |3,596     |47,882      |478      |20,417.67    |                       
2023-01-17 |SR311        |5,670.00   |5,688.00 |5,695.00 |5,682.00 |5,689.00 |5,687.00  |19.00     |17.00     |13        |2,051       |1        |73.93        |                       
2023-01-17 |SR401        |5,670.00   |5,703.00 |5,707.00 |5,703.00 |5,707.00 |5,704.00  |37.00     |34.00     |3         |3           |3        |17.11        |                       
2023-01-18 |SR303        |5,632.00   |5,632.00 |5,694.00 |5,631.00 |5,675.00 |5,667.00  |43.00     |35.00     |223,974   |314,584     |-48,432  |1,269,195.72 |                       
2023-01-18 |SR305        |5,652.00   |5,658.00 |5,705.00 |5,653.00 |5,692.00 |5,684.00  |40.00     |32.00     |116,547   |248,091     |-9,246   |662,464.63   |                       
2023-01-18 |SR307        |5,665.00   |5,666.00 |5,714.00 |5,666.00 |5,709.00 |5,697.00  |44.00     |32.00     |42,666    |112,351     |1,161    |243,048.77   |                       
2023-01-18 |SR309        |5,678.00   |5,687.00 |5,724.00 |5,677.00 |5,708.00 |5,708.00  |30.00     |30.00     |8,138     |48,488      |606      |46,447.93    |                       
2023-01-18 |SR311        |5,687.00   |5,703.00 |5,733.00 |5,697.00 |5,722.00 |5,717.00  |35.00     |30.00     |53        |2,070       |19       |302.98       |                       
2023-01-18 |SR401        |5,704.00   |5,738.00 |5,760.00 |5,720.00 |5,753.00 |5,740.00  |49.00     |36.00     |44        |34          |31       |252.57       |                       
2023-01-19 |SR303        |5,667.00   |5,688.00 |5,688.00 |5,645.00 |5,663.00 |5,664.00  |-4.00     |-3.00     |183,367   |280,424     |-34,160  |1,038,662.31 |                       
2023-01-19 |SR305        |5,684.00   |5,691.00 |5,700.00 |5,664.00 |5,683.00 |5,680.00  |-1.00     |-4.00     |79,616    |246,462     |-1,629   |452,240.45   |                       
2023-01-19 |SR307        |5,697.00   |5,708.00 |5,715.00 |5,677.00 |5,695.00 |5,693.00  |-2.00     |-4.00     |32,933    |113,455     |1,104    |187,496.08   |                       
2023-01-19 |SR309        |5,708.00   |5,710.00 |5,710.00 |5,686.00 |5,698.00 |5,698.00  |-10.00    |-10.00    |3,377     |48,660      |172      |19,241.94    |                       
2023-01-19 |SR311        |5,717.00   |5,712.00 |5,720.00 |5,701.00 |5,706.00 |5,710.00  |-11.00    |-7.00     |16        |2,074       |4        |91.36        |                       
2023-01-19 |SR401        |5,740.00   |5,755.00 |5,755.00 |5,730.00 |5,734.00 |5,737.00  |-6.00     |-3.00     |18        |31          |-3       |103.26       |                       
2023-01-20 |SR303        |5,664.00   |5,672.00 |5,715.00 |5,650.00 |5,708.00 |5,675.00  |44.00     |11.00     |196,012   |235,023     |-45,401  |1,112,343.04 |                       
2023-01-20 |SR305        |5,680.00   |5,688.00 |5,728.00 |5,672.00 |5,726.00 |5,696.00  |46.00     |16.00     |79,674    |244,401     |-2,061   |453,858.82   |                       
2023-01-20 |SR307        |5,693.00   |5,698.00 |5,739.00 |5,683.00 |5,738.00 |5,703.00  |45.00     |10.00     |29,547    |117,605     |4,150    |168,498.78   |                       
2023-01-20 |SR309        |5,698.00   |5,705.00 |5,743.00 |5,690.00 |5,743.00 |5,714.00  |45.00     |16.00     |4,175     |49,031      |371      |23,857.63    |                       
2023-01-20 |SR311        |5,710.00   |5,717.00 |5,751.00 |5,713.00 |5,751.00 |5,734.00  |41.00     |24.00     |14        |2,077       |3        |80.27        |                       
2023-01-20 |SR401        |5,737.00   |5,738.00 |5,782.00 |5,738.00 |5,782.00 |5,772.00  |45.00     |35.00     |21        |46          |15       |121.21       |                       
2023-01-30 |SR303        |5,675.00   |5,820.00 |5,878.00 |5,812.00 |5,856.00 |5,854.00  |181.00    |179.00    |273,007   |206,579     |-28,444  |1,597,985.44 |                       
2023-01-30 |SR305        |5,696.00   |5,825.00 |5,884.00 |5,825.00 |5,863.00 |5,859.00  |167.00    |163.00    |188,440   |266,898     |22,497   |1,104,052.80 |                       
2023-01-30 |SR307        |5,703.00   |5,828.00 |5,890.00 |5,828.00 |5,864.00 |5,868.00  |161.00    |165.00    |48,264    |124,828     |7,223    |283,211.50   |                       
2023-01-30 |SR309        |5,714.00   |5,835.00 |5,885.00 |5,834.00 |5,869.00 |5,866.00  |155.00    |152.00    |14,373    |52,348      |3,317    |84,310.61    |                       
2023-01-30 |SR311        |5,734.00   |5,858.00 |5,875.00 |5,844.00 |5,860.00 |5,863.00  |126.00    |129.00    |389       |2,148       |71       |2,280.60     |                       
2023-01-30 |SR401        |5,772.00   |5,899.00 |5,900.00 |5,876.00 |5,879.00 |5,886.00  |107.00    |114.00    |199       |139         |93       |1,171.40     |                       
2023-01-31 |SR303        |5,854.00   |5,869.00 |5,889.00 |5,838.00 |5,864.00 |5,866.00  |10.00     |12.00     |292,373   |149,185     |-57,394  |1,714,889.12 |                       
2023-01-31 |SR305        |5,859.00   |5,877.00 |5,895.00 |5,846.00 |5,870.00 |5,874.00  |11.00     |15.00     |208,481   |300,997     |34,099   |1,224,536.50 |                       
2023-01-31 |SR307        |5,868.00   |5,878.00 |5,900.00 |5,852.00 |5,876.00 |5,880.00  |8.00      |12.00     |53,398    |135,313     |10,485   |313,966.29   |                       
2023-01-31 |SR309        |5,866.00   |5,873.00 |5,900.00 |5,852.00 |5,881.00 |5,883.00  |15.00     |17.00     |15,571    |55,397      |3,049    |91,606.00    |                       
2023-01-31 |SR311        |5,863.00   |5,874.00 |5,892.00 |5,843.00 |5,869.00 |5,868.00  |6.00      |5.00      |194       |2,168       |20       |1,138.38     |                       
2023-01-31 |SR401        |5,886.00   |5,888.00 |5,912.00 |5,866.00 |5,892.00 |5,895.00  |6.00      |9.00      |333       |366         |227      |1,963.09     |                       
2023-02-01 |SR303        |5,866.00   |5,893.00 |5,917.00 |5,870.00 |5,899.00 |5,893.00  |33.00     |27.00     |163,280   |123,650     |-25,535  |962,285.70   |                       
2023-02-01 |SR305        |5,874.00   |5,893.00 |5,930.00 |5,875.00 |5,918.00 |5,904.00  |44.00     |30.00     |236,922   |342,329     |41,332   |1,398,785.54 |                       
2023-02-01 |SR307        |5,880.00   |5,889.00 |5,937.00 |5,880.00 |5,924.00 |5,911.00  |44.00     |31.00     |75,520    |160,612     |25,299   |446,373.18   |                       
2023-02-01 |SR309        |5,883.00   |5,900.00 |5,947.00 |5,884.00 |5,934.00 |5,919.00  |51.00     |36.00     |22,260    |64,415      |9,018    |131,752.51   |                       
2023-02-01 |SR311        |5,868.00   |5,894.00 |5,939.00 |5,880.00 |5,930.00 |5,899.00  |62.00     |31.00     |12,303    |8,324       |6,156    |72,578.78    |                       
2023-02-01 |SR401        |5,895.00   |5,895.00 |5,957.00 |5,895.00 |5,943.00 |5,941.00  |48.00     |46.00     |304       |600         |234      |1,805.92     |                       
2023-02-02 |SR303        |5,893.00   |5,886.00 |5,892.00 |5,850.00 |5,854.00 |5,878.00  |-39.00    |-15.00    |113,734   |91,693      |-31,957  |668,520.27   |                       
2023-02-02 |SR305        |5,904.00   |5,902.00 |5,914.00 |5,875.00 |5,882.00 |5,900.00  |-22.00    |-4.00     |228,994   |365,342     |23,013   |1,350,955.58 |                       
2023-02-02 |SR307        |5,911.00   |5,914.00 |5,920.00 |5,886.00 |5,891.00 |5,909.00  |-20.00    |-2.00     |82,016    |192,344     |31,732   |484,634.32   |                       
2023-02-02 |SR309        |5,919.00   |5,920.00 |5,927.00 |5,888.00 |5,893.00 |5,912.00  |-26.00    |-7.00     |17,880    |64,440      |25       |105,705.68   |                       
2023-02-02 |SR311        |5,899.00   |5,923.00 |5,926.00 |5,886.00 |5,887.00 |5,912.00  |-12.00    |13.00     |6,228     |12,025      |3,701    |36,822.68    |                       
2023-02-02 |SR401        |5,941.00   |5,938.00 |5,938.00 |5,904.00 |5,904.00 |5,926.00  |-37.00    |-15.00    |53        |606         |6        |314.07       |                       
2023-02-03 |SR303        |5,878.00   |5,869.00 |5,915.00 |5,869.00 |5,902.00 |5,897.00  |24.00     |19.00     |99,034    |80,906      |-10,787  |581,085.71   |                       
2023-02-03 |SR305        |5,900.00   |5,900.00 |5,944.00 |5,898.00 |5,929.00 |5,925.00  |29.00     |25.00     |253,993   |386,300     |20,958   |1,504,797.46 |                       
2023-02-03 |SR307        |5,909.00   |5,903.00 |5,951.00 |5,903.00 |5,941.00 |5,934.00  |32.00     |25.00     |74,373    |216,198     |23,854   |441,328.28   |                       
2023-02-03 |SR309        |5,912.00   |5,903.00 |5,951.00 |5,903.00 |5,943.00 |5,938.00  |31.00     |26.00     |16,939    |69,029      |4,589    |100,582.72   |                       
2023-02-03 |SR311        |5,912.00   |5,908.00 |5,944.00 |5,908.00 |5,938.00 |5,934.00  |26.00     |22.00     |6,960     |16,599      |4,574    |41,297.45    |                       
2023-02-03 |SR401        |5,926.00   |5,940.00 |5,957.00 |5,934.00 |5,952.00 |5,951.00  |26.00     |25.00     |141       |715         |109      |839.06       |                       
2023-02-06 |SR303        |5,897.00   |5,890.00 |5,900.00 |5,858.00 |5,881.00 |5,885.00  |-16.00    |-12.00    |64,381    |53,851      |-27,055  |378,900.57   |                       
2023-02-06 |SR305        |5,925.00   |5,917.00 |5,923.00 |5,878.00 |5,905.00 |5,905.00  |-20.00    |-20.00    |237,563   |394,948     |8,648    |1,402,784.62 |                       
2023-02-06 |SR307        |5,934.00   |5,938.00 |5,938.00 |5,889.00 |5,916.00 |5,915.00  |-18.00    |-19.00    |82,999    |234,507     |18,309   |490,947.04   |                       
2023-02-06 |SR309        |5,938.00   |5,937.00 |5,937.00 |5,890.00 |5,916.00 |5,914.00  |-22.00    |-24.00    |14,319    |70,020      |991      |84,685.84    |                       
2023-02-06 |SR311        |5,934.00   |5,922.00 |5,929.00 |5,885.00 |5,909.00 |5,910.00  |-25.00    |-24.00    |7,417     |20,847      |4,248    |43,830.93    |                       
2023-02-06 |SR401        |5,951.00   |5,940.00 |5,940.00 |5,901.00 |5,920.00 |5,922.00  |-31.00    |-29.00    |237       |839         |124      |1,403.41     |                       
2023-02-07 |SR303        |5,885.00   |5,877.00 |5,884.00 |5,847.00 |5,866.00 |5,862.00  |-19.00    |-23.00    |29,386    |46,173      |-7,678   |172,252.71   |                       
2023-02-07 |SR305        |5,905.00   |5,900.00 |5,909.00 |5,870.00 |5,889.00 |5,885.00  |-16.00    |-20.00    |184,966   |404,247     |9,299    |1,088,576.58 |                       
2023-02-07 |SR307        |5,915.00   |5,920.00 |5,920.00 |5,881.00 |5,901.00 |5,895.00  |-14.00    |-20.00    |57,704    |243,348     |8,841    |340,186.41   |                       
2023-02-07 |SR309        |5,914.00   |5,910.00 |5,919.00 |5,879.00 |5,900.00 |5,894.00  |-14.00    |-20.00    |12,674    |70,964      |944      |74,699.16    |                       
2023-02-07 |SR311        |5,910.00   |5,906.00 |5,910.00 |5,871.00 |5,895.00 |5,884.00  |-15.00    |-26.00    |11,629    |26,842      |5,995    |68,428.77    |                       
2023-02-07 |SR401        |5,922.00   |5,918.00 |5,919.00 |5,889.00 |5,908.00 |5,904.00  |-14.00    |-18.00    |111       |879         |40       |655.32       |                       
2023-02-08 |SR303        |5,862.00   |5,863.00 |5,917.00 |5,862.00 |5,889.00 |5,886.00  |27.00     |24.00     |25,813    |38,986      |-7,187   |151,947.78   |                       
2023-02-08 |SR305        |5,885.00   |5,889.00 |5,942.00 |5,886.00 |5,916.00 |5,917.00  |31.00     |32.00     |221,843   |424,045     |19,798   |1,312,575.79 |                       
2023-02-08 |SR307        |5,895.00   |5,898.00 |5,952.00 |5,898.00 |5,928.00 |5,926.00  |33.00     |31.00     |82,111    |252,932     |9,584    |486,577.42   |                       
2023-02-08 |SR309        |5,894.00   |5,914.00 |5,949.00 |5,899.00 |5,932.00 |5,929.00  |38.00     |35.00     |17,173    |74,753      |3,789    |101,825.85   |                       
2023-02-08 |SR311        |5,884.00   |5,895.00 |5,937.00 |5,892.00 |5,921.00 |5,919.00  |37.00     |35.00     |15,096    |33,228      |6,386    |89,353.50    |                       
2023-02-08 |SR401        |5,904.00   |5,911.00 |5,941.00 |5,911.00 |5,925.00 |5,925.00  |21.00     |21.00     |366       |963         |84       |2,168.71     |                       
2023-02-09 |SR303        |5,886.00   |5,886.00 |5,930.00 |5,886.00 |5,903.00 |5,902.00  |17.00     |16.00     |17,119    |34,902      |-4,084   |101,042.73   |                       
2023-02-09 |SR305        |5,917.00   |5,920.00 |5,955.00 |5,914.00 |5,928.00 |5,930.00  |11.00     |13.00     |182,858   |436,843     |12,798   |1,084,431.58 |                       
2023-02-09 |SR307        |5,926.00   |5,926.00 |5,964.00 |5,925.00 |5,943.00 |5,940.00  |17.00     |14.00     |78,292    |264,300     |11,368   |465,079.65   |                       
2023-02-09 |SR309        |5,929.00   |5,934.00 |5,966.00 |5,931.00 |5,949.00 |5,945.00  |20.00     |16.00     |13,538    |77,198      |2,445    |80,489.99    |                       
2023-02-09 |SR311        |5,919.00   |5,931.00 |5,951.00 |5,921.00 |5,940.00 |5,932.00  |21.00     |13.00     |5,260     |35,222      |1,994    |31,200.69    |                       
2023-02-09 |SR401        |5,925.00   |5,939.00 |5,954.00 |5,929.00 |5,945.00 |5,941.00  |20.00     |16.00     |273       |1,037       |74       |1,621.89     |                       
2023-02-10 |SR303        |5,902.00   |5,905.00 |5,949.00 |5,895.00 |5,913.00 |5,913.00  |11.00     |11.00     |17,533    |30,537      |-4,365   |103,667.53   |                       
2023-02-10 |SR305        |5,930.00   |5,930.00 |5,976.00 |5,919.00 |5,939.00 |5,941.00  |9.00      |11.00     |293,449   |449,900     |13,057   |1,743,491.97 |                       
2023-02-10 |SR307        |5,940.00   |5,950.00 |5,984.00 |5,933.00 |5,947.00 |5,953.00  |7.00      |13.00     |114,231   |277,050     |12,750   |679,961.48   |                       
2023-02-10 |SR309        |5,945.00   |5,949.00 |5,983.00 |5,936.00 |5,951.00 |5,955.00  |6.00      |10.00     |27,206    |81,843      |4,645    |162,019.06   |                       
2023-02-10 |SR311        |5,932.00   |5,944.00 |5,967.00 |5,926.00 |5,935.00 |5,941.00  |3.00      |9.00      |10,572    |39,479      |4,257    |62,809.61    |                       
2023-02-10 |SR401        |5,941.00   |5,937.00 |5,960.00 |5,927.00 |5,940.00 |5,946.00  |-1.00     |5.00      |396       |1,158       |121      |2,354.68     |                       
2023-02-13 |SR303        |5,913.00   |5,908.00 |5,929.00 |5,892.00 |5,895.00 |5,911.00  |-18.00    |-2.00     |7,105     |27,983      |-2,554   |41,995.11    |                       
2023-02-13 |SR305        |5,941.00   |5,931.00 |5,955.00 |5,916.00 |5,917.00 |5,938.00  |-24.00    |-3.00     |199,095   |454,077     |4,177    |1,182,314.17 |                       
2023-02-13 |SR307        |5,953.00   |5,941.00 |5,964.00 |5,929.00 |5,929.00 |5,949.00  |-24.00    |-4.00     |79,981    |282,508     |5,458    |475,770.93   |                       
2023-02-13 |SR309        |5,955.00   |5,949.00 |5,963.00 |5,935.00 |5,935.00 |5,951.00  |-20.00    |-4.00     |19,938    |85,383      |3,540    |118,641.86   |                       
2023-02-13 |SR311        |5,941.00   |5,938.00 |5,946.00 |5,920.00 |5,922.00 |5,936.00  |-19.00    |-5.00     |8,323     |42,511      |3,032    |49,406.51    |                       
2023-02-13 |SR401        |5,946.00   |5,926.00 |5,943.00 |5,916.00 |5,918.00 |5,934.00  |-28.00    |-12.00    |241       |1,245       |87       |1,430.16     |                       
2023-02-14 |SR303        |5,911.00   |5,896.00 |5,909.00 |5,867.00 |5,906.00 |5,884.00  |-5.00     |-27.00    |11,595    |22,302      |-5,681   |68,222.23    |                       
2023-02-14 |SR305        |5,938.00   |5,917.00 |5,930.00 |5,888.00 |5,928.00 |5,907.00  |-10.00    |-31.00    |238,685   |453,328     |-749     |1,409,904.24 |                       
