					CZCE History data(2016WH)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice|
2016-01-06 |WH605        |2,911.00   |2,910.00 |2,916.00 |2,892.00 |2,916.00 |2,907.00  |5.00      |-4.00     |8,074     |64,740      |1,556    |46,944.13    |0.00                   |
2016-01-06 |WH607        |2,719.00   |0.00     |0.00     |0.00     |0.00     |2,715.00  |-4.00     |-4.00     |0         |22          |0        |0.00         |0.00                   |
2016-01-06 |WH609        |2,638.00   |2,632.00 |2,640.00 |2,616.00 |2,635.00 |2,629.00  |-3.00     |-9.00     |286       |2,244       |-130     |1,503.55     |0.00                   |
2016-01-06 |WH611        |2,743.00   |0.00     |0.00     |0.00     |0.00     |2,743.00  |0.00      |0.00      |0         |16          |0        |0.00         |0.00                   |
2016-01-07 |WH601        |3,019.00   |2,929.00 |3,070.00 |2,929.00 |3,070.00 |3,046.00  |51.00     |27.00     |30        |4,150       |-8       |182.77       |2,947.00               |
2016-01-07 |WH603        |2,864.00   |0.00     |0.00     |0.00     |0.00     |2,864.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2016-01-07 |WH605        |2,907.00   |2,917.00 |2,932.00 |2,910.00 |2,919.00 |2,922.00  |12.00     |15.00     |11,440    |63,778      |-962     |66,856.66    |0.00                   |
2016-01-07 |WH607        |2,715.00   |0.00     |0.00     |0.00     |0.00     |2,729.00  |14.00     |14.00     |0         |22          |0        |0.00         |0.00                   |
2016-01-07 |WH609        |2,629.00   |2,640.00 |2,648.00 |2,633.00 |2,633.00 |2,637.00  |4.00      |8.00      |206       |2,274       |30       |1,086.40     |0.00                   |
2016-01-07 |WH611        |2,743.00   |0.00     |0.00     |0.00     |0.00     |2,743.00  |0.00      |0.00      |0         |16          |0        |0.00         |0.00                   |
2016-01-08 |WH601        |3,046.00   |3,152.00 |3,168.00 |2,935.00 |2,935.00 |3,161.00  |-111.00   |115.00    |262       |3,956       |-194     |1,656.58     |2,971.00               |
2016-01-08 |WH603        |2,864.00   |0.00     |0.00     |0.00     |0.00     |2,864.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2016-01-08 |WH605        |2,922.00   |2,918.00 |2,925.00 |2,906.00 |2,924.00 |2,914.00  |2.00      |-8.00     |8,792     |60,576      |-3,202   |51,231.46    |0.00                   |
2016-01-08 |WH607        |2,729.00   |2,800.00 |2,800.00 |2,705.00 |2,712.00 |2,715.00  |-17.00    |-14.00    |30        |52          |30       |162.90       |0.00                   |
2016-01-08 |WH609        |2,637.00   |2,638.00 |2,641.00 |2,636.00 |2,641.00 |2,638.00  |4.00      |1.00      |144       |2,302       |28       |759.84       |0.00                   |
2016-01-08 |WH611        |2,743.00   |0.00     |0.00     |0.00     |0.00     |2,743.00  |0.00      |0.00      |0         |16          |0        |0.00         |0.00                   |
2016-01-11 |WH601        |3,161.00   |3,034.00 |3,034.00 |3,034.00 |3,034.00 |3,034.00  |-127.00   |-127.00   |2         |3,954       |-2       |12.14        |2,982.00               |
2016-01-11 |WH603        |2,864.00   |0.00     |0.00     |0.00     |0.00     |2,749.00  |-115.00   |-115.00   |0         |4           |0        |0.00         |0.00                   |
2016-01-11 |WH605        |2,914.00   |2,922.00 |2,923.00 |2,839.00 |2,887.00 |2,888.00  |-27.00    |-26.00    |19,662    |60,078      |-498     |113,564.30   |0.00                   |
2016-01-11 |WH607        |2,715.00   |0.00     |0.00     |0.00     |0.00     |2,715.00  |0.00      |0.00      |0         |52          |0        |0.00         |0.00                   |
2016-01-11 |WH609        |2,638.00   |2,637.00 |2,637.00 |2,615.00 |2,627.00 |2,626.00  |-11.00    |-12.00    |332       |2,472       |170      |1,743.96     |0.00                   |
2016-01-11 |WH611        |2,743.00   |0.00     |0.00     |0.00     |0.00     |2,743.00  |0.00      |0.00      |0         |16          |0        |0.00         |0.00                   |
2016-01-12 |WH601        |3,034.00   |0.00     |0.00     |0.00     |0.00     |3,034.00  |0.00      |0.00      |0         |3,954       |0        |0.00         |2,993.00               |
2016-01-12 |WH603        |2,749.00   |0.00     |0.00     |0.00     |0.00     |2,749.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2016-01-12 |WH605        |2,888.00   |2,875.00 |2,894.00 |2,875.00 |2,890.00 |2,888.00  |2.00      |0.00      |7,188     |60,344      |266      |41,524.62    |0.00                   |
2016-01-12 |WH607        |2,715.00   |0.00     |0.00     |0.00     |0.00     |2,715.00  |0.00      |0.00      |0         |52          |0        |0.00         |0.00                   |
2016-01-12 |WH609        |2,626.00   |2,579.00 |2,640.00 |2,579.00 |2,633.00 |2,619.00  |7.00      |-7.00     |410       |2,500       |28       |2,147.90     |0.00                   |
2016-01-12 |WH611        |2,743.00   |0.00     |0.00     |0.00     |0.00     |2,743.00  |0.00      |0.00      |0         |16          |0        |0.00         |0.00                   |
2016-01-13 |WH601        |3,034.00   |2,980.00 |2,980.00 |2,970.00 |2,980.00 |2,974.00  |-54.00    |-60.00    |294       |3,676       |-278     |1,748.72     |2,999.00               |
2016-01-13 |WH603        |2,749.00   |0.00     |0.00     |0.00     |0.00     |2,695.00  |-54.00    |-54.00    |0         |4           |0        |0.00         |0.00                   |
2016-01-13 |WH605        |2,888.00   |2,888.00 |2,890.00 |2,878.00 |2,884.00 |2,884.00  |-4.00     |-4.00     |9,132     |58,212      |-2,132   |52,678.66    |0.00                   |
2016-01-13 |WH607        |2,715.00   |0.00     |0.00     |0.00     |0.00     |2,715.00  |0.00      |0.00      |0         |52          |0        |0.00         |0.00                   |
2016-01-13 |WH609        |2,619.00   |2,635.00 |2,656.00 |2,630.00 |2,644.00 |2,643.00  |25.00     |24.00     |402       |2,410       |-90      |2,124.86     |0.00                   |
2016-01-13 |WH611        |2,743.00   |0.00     |0.00     |0.00     |0.00     |2,743.00  |0.00      |0.00      |0         |16          |0        |0.00         |0.00                   |
2016-01-14 |WH601        |2,974.00   |2,949.00 |2,949.00 |2,930.00 |2,947.00 |2,941.00  |-27.00    |-33.00    |278       |3,418       |-258     |1,635.28     |3,002.00               |
2016-01-14 |WH603        |2,695.00   |0.00     |0.00     |0.00     |0.00     |2,665.00  |-30.00    |-30.00    |0         |4           |0        |0.00         |0.00                   |
2016-01-14 |WH605        |2,884.00   |2,883.00 |2,896.00 |2,880.00 |2,891.00 |2,887.00  |7.00      |3.00      |6,958     |55,628      |-2,584   |40,170.55    |0.00                   |
2016-01-14 |WH607        |2,715.00   |0.00     |0.00     |0.00     |0.00     |2,715.00  |0.00      |0.00      |0         |52          |0        |0.00         |0.00                   |
2016-01-14 |WH609        |2,643.00   |2,647.00 |2,666.00 |2,646.00 |2,653.00 |2,654.00  |10.00     |11.00     |644       |2,510       |100      |3,418.29     |0.00                   |
2016-01-14 |WH611        |2,743.00   |0.00     |0.00     |0.00     |0.00     |2,743.00  |0.00      |0.00      |0         |16          |0        |0.00         |0.00                   |
2016-01-15 |WH601        |2,941.00   |2,940.00 |2,940.00 |2,940.00 |2,940.00 |2,940.00  |-1.00     |-1.00     |34        |0           |-3,418   |199.92       |3,004.00               |
2016-01-15 |WH603        |2,665.00   |0.00     |0.00     |0.00     |0.00     |2,664.00  |-1.00     |-1.00     |0         |4           |0        |0.00         |0.00                   |
2016-01-15 |WH605        |2,887.00   |2,890.00 |2,892.00 |2,885.00 |2,891.00 |2,889.00  |4.00      |2.00      |2,870     |55,760      |132      |16,583.53    |0.00                   |
2016-01-15 |WH607        |2,715.00   |0.00     |0.00     |0.00     |0.00     |2,715.00  |0.00      |0.00      |0         |52          |0        |0.00         |0.00                   |
2016-01-15 |WH609        |2,654.00   |2,654.00 |2,655.00 |2,650.00 |2,650.00 |2,651.00  |-4.00     |-3.00     |238       |2,508       |-2       |1,262.00     |0.00                   |
2016-01-15 |WH611        |2,743.00   |0.00     |0.00     |0.00     |0.00     |2,743.00  |0.00      |0.00      |0         |16          |0        |0.00         |0.00                   |
2016-01-18 |WH603        |2,664.00   |0.00     |0.00     |0.00     |0.00     |2,664.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2016-01-18 |WH605        |2,889.00   |2,891.00 |2,896.00 |2,885.00 |2,894.00 |2,893.00  |5.00      |4.00      |5,614     |53,042      |-2,718   |32,478.36    |0.00                   |
2016-01-18 |WH607        |2,715.00   |0.00     |0.00     |0.00     |0.00     |2,715.00  |0.00      |0.00      |0         |52          |0        |0.00         |0.00                   |
2016-01-18 |WH609        |2,651.00   |2,646.00 |2,649.00 |2,638.00 |2,649.00 |2,643.00  |-2.00     |-8.00     |520       |2,668       |160      |2,748.64     |0.00                   |
2016-01-18 |WH611        |2,743.00   |2,715.00 |2,769.00 |2,701.00 |2,721.00 |2,727.00  |-22.00    |-16.00    |8         |16          |0        |43.62        |0.00                   |
2016-01-18 |WH701        |2,743.00   |2,778.00 |2,778.00 |2,683.00 |2,683.00 |2,719.00  |-60.00    |-24.00    |14        |12          |12       |76.13        |0.00                   |
2016-01-19 |WH603        |2,664.00   |0.00     |0.00     |0.00     |0.00     |2,664.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2016-01-19 |WH605        |2,893.00   |2,893.00 |2,916.00 |2,891.00 |2,891.00 |2,903.00  |-2.00     |10.00     |8,726     |52,340      |-702     |50,669.40    |0.00                   |
2016-01-19 |WH607        |2,715.00   |0.00     |0.00     |0.00     |0.00     |2,715.00  |0.00      |0.00      |0         |52          |0        |0.00         |0.00                   |
2016-01-19 |WH609        |2,643.00   |2,649.00 |2,650.00 |2,638.00 |2,648.00 |2,646.00  |5.00      |3.00      |508       |2,838       |170      |2,687.95     |0.00                   |
2016-01-19 |WH611        |2,727.00   |2,730.00 |2,730.00 |2,730.00 |2,730.00 |2,730.00  |3.00      |3.00      |2         |16          |0        |10.92        |0.00                   |
2016-01-19 |WH701        |2,719.00   |2,707.00 |2,707.00 |2,665.00 |2,680.00 |2,678.00  |-39.00    |-41.00    |18        |22          |10       |96.39        |0.00                   |
2016-01-20 |WH603        |2,664.00   |0.00     |0.00     |0.00     |0.00     |2,664.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2016-01-20 |WH605        |2,903.00   |2,890.00 |2,893.00 |2,872.00 |2,888.00 |2,886.00  |-15.00    |-17.00    |5,564     |52,614      |274      |32,110.68    |0.00                   |
2016-01-20 |WH607        |2,715.00   |0.00     |0.00     |0.00     |0.00     |2,715.00  |0.00      |0.00      |0         |52          |0        |0.00         |0.00                   |
2016-01-20 |WH609        |2,646.00   |2,652.00 |2,652.00 |2,639.00 |2,647.00 |2,646.00  |1.00      |0.00      |70        |2,834       |-4       |370.41       |0.00                   |
2016-01-20 |WH611        |2,730.00   |0.00     |0.00     |0.00     |0.00     |2,730.00  |0.00      |0.00      |0         |16          |0        |0.00         |0.00                   |
2016-01-20 |WH701        |2,678.00   |2,690.00 |2,690.00 |2,689.00 |2,689.00 |2,690.00  |11.00     |12.00     |8         |30          |8        |43.03        |0.00                   |
2016-01-21 |WH603        |2,664.00   |0.00     |0.00     |0.00     |0.00     |2,664.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2016-01-21 |WH605        |2,886.00   |2,885.00 |2,892.00 |2,876.00 |2,881.00 |2,883.00  |-5.00     |-3.00     |6,108     |52,592      |-22      |35,223.51    |0.00                   |
2016-01-21 |WH607        |2,715.00   |0.00     |0.00     |0.00     |0.00     |2,715.00  |0.00      |0.00      |0         |52          |0        |0.00         |0.00                   |
2016-01-21 |WH609        |2,646.00   |2,645.00 |2,649.00 |2,640.00 |2,641.00 |2,646.00  |-5.00     |0.00      |56        |2,846       |12       |296.33       |0.00                   |
2016-01-21 |WH611        |2,730.00   |0.00     |0.00     |0.00     |0.00     |2,730.00  |0.00      |0.00      |0         |16          |0        |0.00         |0.00                   |
2016-01-21 |WH701        |2,690.00   |0.00     |0.00     |0.00     |0.00     |2,690.00  |0.00      |0.00      |0         |30          |0        |0.00         |0.00                   |
2016-01-22 |WH603        |2,664.00   |0.00     |0.00     |0.00     |0.00     |2,664.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2016-01-22 |WH605        |2,883.00   |2,883.00 |2,889.00 |2,874.00 |2,884.00 |2,882.00  |1.00      |-1.00     |4,260     |51,840      |-752     |24,554.54    |0.00                   |
2016-01-22 |WH607        |2,715.00   |2,730.00 |2,730.00 |2,700.00 |2,700.00 |2,715.00  |-15.00    |0.00      |4         |52          |0        |21.72        |0.00                   |
2016-01-22 |WH609        |2,646.00   |2,647.00 |2,649.00 |2,633.00 |2,647.00 |2,645.00  |1.00      |-1.00     |238       |2,844       |-2       |1,258.82     |0.00                   |
2016-01-22 |WH611        |2,730.00   |0.00     |0.00     |0.00     |0.00     |2,730.00  |0.00      |0.00      |0         |16          |0        |0.00         |0.00                   |
2016-01-22 |WH701        |2,690.00   |0.00     |0.00     |0.00     |0.00     |2,690.00  |0.00      |0.00      |0         |30          |0        |0.00         |0.00                   |
2016-01-25 |WH603        |2,664.00   |0.00     |0.00     |0.00     |0.00     |2,771.00  |107.00    |107.00    |0         |4           |0        |0.00         |0.00                   |
2016-01-25 |WH605        |2,882.00   |2,889.00 |2,891.00 |2,883.00 |2,887.00 |2,887.00  |5.00      |5.00      |2,200     |51,976      |136      |12,704.05    |0.00                   |
2016-01-25 |WH607        |2,715.00   |0.00     |0.00     |0.00     |0.00     |2,715.00  |0.00      |0.00      |0         |52          |0        |0.00         |0.00                   |
2016-01-25 |WH609        |2,645.00   |2,649.00 |2,673.00 |2,649.00 |2,657.00 |2,661.00  |12.00     |16.00     |190       |2,858       |14       |1,011.07     |0.00                   |
2016-01-25 |WH611        |2,730.00   |0.00     |0.00     |0.00     |0.00     |2,730.00  |0.00      |0.00      |0         |16          |0        |0.00         |0.00                   |
2016-01-25 |WH701        |2,690.00   |2,696.00 |2,696.00 |2,696.00 |2,696.00 |2,696.00  |6.00      |6.00      |4         |32          |2        |21.57        |0.00                   |
2016-01-26 |WH603        |2,771.00   |0.00     |0.00     |0.00     |0.00     |2,771.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2016-01-26 |WH605        |2,887.00   |2,890.00 |2,897.00 |2,876.00 |2,880.00 |2,883.00  |-7.00     |-4.00     |6,732     |51,496      |-480     |38,816.90    |0.00                   |
2016-01-26 |WH607        |2,715.00   |0.00     |0.00     |0.00     |0.00     |2,715.00  |0.00      |0.00      |0         |52          |0        |0.00         |0.00                   |
2016-01-26 |WH609        |2,661.00   |2,657.00 |2,659.00 |2,651.00 |2,653.00 |2,654.00  |-8.00     |-7.00     |82        |2,858       |0        |435.20       |0.00                   |
2016-01-26 |WH611        |2,730.00   |0.00     |0.00     |0.00     |0.00     |2,730.00  |0.00      |0.00      |0         |16          |0        |0.00         |0.00                   |
2016-01-26 |WH701        |2,696.00   |0.00     |0.00     |0.00     |0.00     |2,696.00  |0.00      |0.00      |0         |32          |0        |0.00         |0.00                   |
2016-01-27 |WH603        |2,771.00   |0.00     |0.00     |0.00     |0.00     |2,771.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2016-01-27 |WH605        |2,883.00   |2,880.00 |2,885.00 |2,880.00 |2,881.00 |2,883.00  |-2.00     |0.00      |2,020     |51,414      |-82      |11,647.76    |0.00                   |
2016-01-27 |WH607        |2,715.00   |0.00     |0.00     |0.00     |0.00     |2,715.00  |0.00      |0.00      |0         |52          |0        |0.00         |0.00                   |
2016-01-27 |WH609        |2,654.00   |2,658.00 |2,660.00 |2,650.00 |2,650.00 |2,652.00  |-4.00     |-2.00     |26        |2,880       |22       |137.90       |0.00                   |
2016-01-27 |WH611        |2,730.00   |0.00     |0.00     |0.00     |0.00     |2,730.00  |0.00      |0.00      |0         |16          |0        |0.00         |0.00                   |
2016-01-27 |WH701        |2,696.00   |2,700.00 |2,700.00 |2,700.00 |2,700.00 |2,700.00  |4.00      |4.00      |2         |34          |2        |10.80        |0.00                   |
2016-01-28 |WH603        |2,771.00   |0.00     |0.00     |0.00     |0.00     |2,771.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2016-01-28 |WH605        |2,883.00   |2,880.00 |2,883.00 |2,872.00 |2,876.00 |2,879.00  |-7.00     |-4.00     |2,390     |51,122      |-292     |13,762.44    |0.00                   |
2016-01-28 |WH607        |2,715.00   |0.00     |0.00     |0.00     |0.00     |2,715.00  |0.00      |0.00      |0         |52          |0        |0.00         |0.00                   |
2016-01-28 |WH609        |2,652.00   |2,651.00 |2,654.00 |2,644.00 |2,650.00 |2,651.00  |-2.00     |-1.00     |98        |2,884       |4        |519.50       |0.00                   |
2016-01-28 |WH611        |2,730.00   |0.00     |0.00     |0.00     |0.00     |2,730.00  |0.00      |0.00      |0         |16          |0        |0.00         |0.00                   |
2016-01-28 |WH701        |2,700.00   |2,676.00 |2,690.00 |2,665.00 |2,679.00 |2,675.00  |-21.00    |-25.00    |16        |44          |10       |85.61        |0.00                   |
2016-01-29 |WH603        |2,771.00   |0.00     |0.00     |0.00     |0.00     |2,771.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2016-01-29 |WH605        |2,879.00   |2,876.00 |2,880.00 |2,861.00 |2,875.00 |2,870.00  |-4.00     |-9.00     |4,840     |51,010      |-112     |27,785.01    |0.00                   |
2016-01-29 |WH607        |2,715.00   |0.00     |0.00     |0.00     |0.00     |2,715.00  |0.00      |0.00      |0         |52          |0        |0.00         |0.00                   |
2016-01-29 |WH609        |2,651.00   |2,650.00 |2,664.00 |2,647.00 |2,655.00 |2,653.00  |4.00      |2.00      |164       |2,890       |6        |870.07       |0.00                   |
2016-01-29 |WH611        |2,730.00   |0.00     |0.00     |0.00     |0.00     |2,730.00  |0.00      |0.00      |0         |16          |0        |0.00         |0.00                   |
2016-01-29 |WH701        |2,675.00   |2,681.00 |2,681.00 |2,673.00 |2,675.00 |2,678.00  |0.00      |3.00      |18        |50          |6        |96.41        |0.00                   |
2016-02-01 |WH603        |2,771.00   |0.00     |0.00     |0.00     |0.00     |2,771.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2016-02-01 |WH605        |2,870.00   |2,873.00 |2,886.00 |2,873.00 |2,883.00 |2,881.00  |13.00     |11.00     |3,456     |50,554      |-456     |19,912.51    |0.00                   |
2016-02-01 |WH607        |2,715.00   |2,699.00 |2,699.00 |2,699.00 |2,699.00 |2,699.00  |-16.00    |-16.00    |2         |52          |0        |10.80        |0.00                   |
2016-02-01 |WH609        |2,653.00   |2,654.00 |2,664.00 |2,654.00 |2,660.00 |2,660.00  |7.00      |7.00      |80        |2,912       |22       |425.56       |0.00                   |
2016-02-01 |WH611        |2,730.00   |0.00     |0.00     |0.00     |0.00     |2,730.00  |0.00      |0.00      |0         |16          |0        |0.00         |0.00                   |
2016-02-01 |WH701        |2,678.00   |2,674.00 |2,680.00 |2,674.00 |2,680.00 |2,677.00  |2.00      |-1.00     |4         |50          |0        |21.42        |0.00                   |
2016-02-02 |WH603        |2,771.00   |0.00     |0.00     |0.00     |0.00     |2,771.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2016-02-02 |WH605        |2,881.00   |2,885.00 |2,886.00 |2,881.00 |2,885.00 |2,884.00  |4.00      |3.00      |1,418     |50,348      |-206     |8,177.91     |0.00                   |
2016-02-02 |WH607        |2,699.00   |0.00     |0.00     |0.00     |0.00     |2,700.00  |1.00      |1.00      |0         |52          |0        |0.00         |0.00                   |
2016-02-02 |WH609        |2,660.00   |2,664.00 |2,665.00 |2,660.00 |2,661.00 |2,662.00  |1.00      |2.00      |70        |2,900       |-12      |372.71       |0.00                   |
2016-02-02 |WH611        |2,730.00   |0.00     |0.00     |0.00     |0.00     |2,743.00  |13.00     |13.00     |0         |16          |0        |0.00         |0.00                   |
2016-02-02 |WH701        |2,677.00   |2,674.00 |2,675.00 |2,674.00 |2,675.00 |2,675.00  |-2.00     |-2.00     |4         |50          |0        |21.40        |0.00                   |
2016-02-03 |WH603        |2,771.00   |0.00     |0.00     |0.00     |0.00     |2,771.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2016-02-03 |WH605        |2,884.00   |2,883.00 |2,889.00 |2,883.00 |2,887.00 |2,887.00  |3.00      |3.00      |3,032     |48,580      |-1,768   |17,506.55    |0.00                   |
2016-02-03 |WH607        |2,700.00   |0.00     |0.00     |0.00     |0.00     |2,706.00  |6.00      |6.00      |0         |52          |0        |0.00         |0.00                   |
2016-02-03 |WH609        |2,662.00   |2,666.00 |2,669.00 |2,662.00 |2,664.00 |2,665.00  |2.00      |3.00      |74        |2,870       |-30      |394.46       |0.00                   |
2016-02-03 |WH611        |2,743.00   |0.00     |0.00     |0.00     |0.00     |2,743.00  |0.00      |0.00      |0         |16          |0        |0.00         |0.00                   |
2016-02-03 |WH701        |2,675.00   |2,679.00 |2,679.00 |2,679.00 |2,679.00 |2,679.00  |4.00      |4.00      |2         |50          |0        |10.72        |0.00                   |
2016-02-04 |WH603        |2,771.00   |0.00     |0.00     |0.00     |0.00     |2,771.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2016-02-04 |WH605        |2,887.00   |2,888.00 |2,893.00 |2,887.00 |2,889.00 |2,890.00  |2.00      |3.00      |3,738     |47,130      |-1,450   |21,606.65    |0.00                   |
2016-02-04 |WH607        |2,706.00   |0.00     |0.00     |0.00     |0.00     |2,706.00  |0.00      |0.00      |0         |52          |0        |0.00         |0.00                   |
2016-02-04 |WH609        |2,665.00   |2,665.00 |2,665.00 |2,647.00 |2,660.00 |2,658.00  |-5.00     |-7.00     |100       |2,852       |-18      |531.56       |0.00                   |
2016-02-04 |WH611        |2,743.00   |0.00     |0.00     |0.00     |0.00     |2,743.00  |0.00      |0.00      |0         |16          |0        |0.00         |0.00                   |
2016-02-04 |WH701        |2,679.00   |2,666.00 |2,666.00 |2,666.00 |2,666.00 |2,666.00  |-13.00    |-13.00    |2         |50          |0        |10.66        |0.00                   |
2016-02-05 |WH603        |2,771.00   |0.00     |0.00     |0.00     |0.00     |2,771.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2016-02-05 |WH605        |2,890.00   |2,888.00 |2,892.00 |2,887.00 |2,887.00 |2,889.00  |-3.00     |-1.00     |2,414     |46,698      |-432     |13,949.10    |0.00                   |
2016-02-05 |WH607        |2,706.00   |0.00     |0.00     |0.00     |0.00     |2,706.00  |0.00      |0.00      |0         |52          |0        |0.00         |0.00                   |
2016-02-05 |WH609        |2,658.00   |2,659.00 |2,663.00 |2,655.00 |2,660.00 |2,659.00  |2.00      |1.00      |68        |2,872       |20       |361.62       |0.00                   |
2016-02-05 |WH611        |2,743.00   |0.00     |0.00     |0.00     |0.00     |2,743.00  |0.00      |0.00      |0         |16          |0        |0.00         |0.00                   |
2016-02-05 |WH701        |2,666.00   |0.00     |0.00     |0.00     |0.00     |2,668.00  |2.00      |2.00      |0         |50          |0        |0.00         |0.00                   |
2016-02-15 |WH603        |2,771.00   |0.00     |0.00     |0.00     |0.00     |2,771.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2016-02-15 |WH605        |2,889.00   |2,880.00 |2,893.00 |2,880.00 |2,888.00 |2,889.00  |-1.00     |0.00      |1,572     |46,316      |-382     |9,083.36     |0.00                   |
2016-02-15 |WH607        |2,706.00   |0.00     |0.00     |0.00     |0.00     |2,706.00  |0.00      |0.00      |0         |52          |0        |0.00         |0.00                   |
2016-02-15 |WH609        |2,659.00   |2,660.00 |2,660.00 |2,647.00 |2,653.00 |2,653.00  |-6.00     |-6.00     |90        |2,914       |42       |477.46       |0.00                   |
2016-02-15 |WH611        |2,743.00   |0.00     |0.00     |0.00     |0.00     |2,743.00  |0.00      |0.00      |0         |16          |0        |0.00         |0.00                   |
2016-02-15 |WH701        |2,668.00   |0.00     |0.00     |0.00     |0.00     |2,668.00  |0.00      |0.00      |0         |50          |0        |0.00         |0.00                   |
2016-02-16 |WH603        |2,771.00   |0.00     |0.00     |0.00     |0.00     |2,771.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2016-02-16 |WH605        |2,889.00   |2,890.00 |2,890.00 |2,882.00 |2,885.00 |2,885.00  |-4.00     |-4.00     |1,748     |47,118      |802      |10,084.52    |0.00                   |
2016-02-16 |WH607        |2,706.00   |2,688.00 |2,688.00 |2,661.00 |2,665.00 |2,669.00  |-41.00    |-37.00    |14        |48          |-4       |74.74        |0.00                   |
2016-02-16 |WH609        |2,653.00   |2,655.00 |2,655.00 |2,639.00 |2,645.00 |2,647.00  |-8.00     |-6.00     |202       |2,988       |74       |1,069.42     |0.00                   |
2016-02-16 |WH611        |2,743.00   |0.00     |0.00     |0.00     |0.00     |2,743.00  |0.00      |0.00      |0         |16          |0        |0.00         |0.00                   |
2016-02-16 |WH701        |2,668.00   |2,691.00 |2,691.00 |2,674.00 |2,675.00 |2,681.00  |7.00      |13.00     |26        |54          |4        |139.39       |0.00                   |
2016-02-17 |WH603        |2,771.00   |0.00     |0.00     |0.00     |0.00     |2,771.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
