					CZCE History data(2021WH)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice
2021-01-08 |WH111        |2,698.00   |0.00     |0.00     |0.00     |0.00     |2,698.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-01-11 |WH101        |2,610.00   |2,611.00 |2,632.00 |2,611.00 |2,632.00 |2,629.00  |22.00     |19.00     |115       |272         |0        |604.73       |2,607.00               
2021-01-11 |WH103        |2,638.00   |0.00     |0.00     |0.00     |0.00     |2,657.00  |19.00     |19.00     |0         |1           |0        |0.00         |                       
2021-01-11 |WH105        |2,723.00   |2,719.00 |2,764.00 |2,717.00 |2,737.00 |2,736.00  |14.00     |13.00     |14        |36          |7        |76.62        |                       
2021-01-11 |WH107        |2,718.00   |2,722.00 |2,722.00 |2,697.00 |2,697.00 |2,705.00  |-21.00    |-13.00    |7         |38          |1        |37.87        |                       
2021-01-11 |WH109        |2,686.00   |2,708.00 |2,730.00 |2,681.00 |2,688.00 |2,711.00  |2.00      |25.00     |130       |319         |29       |704.80       |                       
2021-01-11 |WH111        |2,698.00   |0.00     |0.00     |0.00     |0.00     |2,698.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-01-12 |WH101        |2,629.00   |2,641.00 |2,651.00 |2,641.00 |2,651.00 |2,643.00  |22.00     |14.00     |25        |272         |0        |132.15       |2,612.00               
2021-01-12 |WH103        |2,657.00   |0.00     |0.00     |0.00     |0.00     |2,671.00  |14.00     |14.00     |0         |1           |0        |0.00         |                       
2021-01-12 |WH105        |2,736.00   |0.00     |0.00     |0.00     |0.00     |2,736.00  |0.00      |0.00      |0         |36          |0        |0.00         |                       
2021-01-12 |WH107        |2,705.00   |0.00     |0.00     |0.00     |0.00     |2,705.00  |0.00      |0.00      |0         |38          |0        |0.00         |                       
2021-01-12 |WH109        |2,711.00   |2,695.00 |2,717.00 |2,682.00 |2,710.00 |2,701.00  |-1.00     |-10.00    |70        |329         |10       |378.16       |                       
2021-01-12 |WH111        |2,698.00   |0.00     |0.00     |0.00     |0.00     |2,698.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-01-13 |WH101        |2,643.00   |0.00     |0.00     |0.00     |0.00     |2,660.00  |17.00     |17.00     |0         |272         |0        |0.00         |2,619.00               
2021-01-13 |WH103        |2,671.00   |0.00     |0.00     |0.00     |0.00     |2,699.00  |28.00     |28.00     |0         |1           |0        |0.00         |                       
2021-01-13 |WH105        |2,736.00   |0.00     |0.00     |0.00     |0.00     |2,736.00  |0.00      |0.00      |0         |36          |0        |0.00         |                       
2021-01-13 |WH107        |2,705.00   |0.00     |0.00     |0.00     |0.00     |2,712.00  |7.00      |7.00      |0         |38          |0        |0.00         |                       
2021-01-13 |WH109        |2,701.00   |2,763.00 |2,763.00 |2,719.00 |2,729.00 |2,729.00  |28.00     |28.00     |173       |411         |82       |944.09       |                       
2021-01-13 |WH111        |2,698.00   |0.00     |0.00     |0.00     |0.00     |2,698.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-01-14 |WH101        |2,660.00   |2,680.00 |2,792.00 |2,680.00 |2,792.00 |2,685.00  |132.00    |25.00     |21        |251         |-21      |112.78       |2,626.00               
2021-01-14 |WH103        |2,699.00   |0.00     |0.00     |0.00     |0.00     |2,724.00  |25.00     |25.00     |0         |1           |0        |0.00         |                       
2021-01-14 |WH105        |2,736.00   |2,784.00 |2,784.00 |2,784.00 |2,784.00 |2,784.00  |48.00     |48.00     |4         |40          |4        |22.27        |                       
2021-01-14 |WH107        |2,712.00   |2,735.00 |2,735.00 |2,735.00 |2,735.00 |2,735.00  |23.00     |23.00     |2         |38          |0        |10.94        |                       
2021-01-14 |WH109        |2,729.00   |2,690.00 |2,756.00 |2,690.00 |2,730.00 |2,738.00  |1.00      |9.00      |272       |495         |84       |1,489.24     |                       
2021-01-14 |WH111        |2,698.00   |0.00     |0.00     |0.00     |0.00     |2,698.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-01-15 |WH101        |2,685.00   |2,730.00 |2,730.00 |2,730.00 |2,730.00 |2,730.00  |45.00     |45.00     |27        |0           |-251     |147.42       |2,637.00               
2021-01-15 |WH103        |2,724.00   |0.00     |0.00     |0.00     |0.00     |2,770.00  |46.00     |46.00     |0         |1           |0        |0.00         |                       
2021-01-15 |WH105        |2,784.00   |2,798.00 |2,833.00 |2,798.00 |2,799.00 |2,810.00  |15.00     |26.00     |3         |41          |1        |16.86        |                       
2021-01-15 |WH107        |2,735.00   |0.00     |0.00     |0.00     |0.00     |2,735.00  |0.00      |0.00      |0         |38          |0        |0.00         |                       
2021-01-15 |WH109        |2,738.00   |2,731.00 |2,754.00 |2,713.00 |2,736.00 |2,736.00  |-2.00     |-2.00     |92        |491         |-4       |503.42       |                       
2021-01-15 |WH111        |2,698.00   |0.00     |0.00     |0.00     |0.00     |2,698.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-01-18 |WH103        |2,770.00   |0.00     |0.00     |0.00     |0.00     |2,833.00  |63.00     |63.00     |0         |1           |0        |0.00         |                       
2021-01-18 |WH105        |2,810.00   |2,859.00 |2,920.00 |2,859.00 |2,920.00 |2,890.00  |110.00    |80.00     |2         |43          |2        |11.56        |                       
2021-01-18 |WH107        |2,735.00   |0.00     |0.00     |0.00     |0.00     |2,738.00  |3.00      |3.00      |0         |38          |0        |0.00         |                       
2021-01-18 |WH109        |2,736.00   |2,759.00 |2,845.00 |2,755.00 |2,805.00 |2,798.00  |69.00     |62.00     |568       |732         |241      |3,178.12     |                       
2021-01-18 |WH111        |2,698.00   |0.00     |0.00     |0.00     |0.00     |2,739.00  |41.00     |41.00     |0         |0           |0        |0.00         |                       
2021-01-18 |WH201        |2,698.00   |0.00     |0.00     |0.00     |0.00     |2,819.00  |121.00    |121.00    |0         |0           |0        |0.00         |                       
2021-01-19 |WH103        |2,833.00   |0.00     |0.00     |0.00     |0.00     |2,812.00  |-21.00    |-21.00    |0         |1           |0        |0.00         |                       
2021-01-19 |WH105        |2,890.00   |2,889.00 |2,889.00 |2,889.00 |2,889.00 |2,889.00  |-1.00     |-1.00     |1         |44          |1        |5.78         |                       
2021-01-19 |WH107        |2,738.00   |0.00     |0.00     |0.00     |0.00     |2,738.00  |0.00      |0.00      |0         |38          |0        |0.00         |                       
2021-01-19 |WH109        |2,798.00   |2,803.00 |2,803.00 |2,760.00 |2,762.00 |2,777.00  |-36.00    |-21.00    |227       |720         |-12      |1,260.94     |                       
2021-01-19 |WH111        |2,739.00   |0.00     |0.00     |0.00     |0.00     |2,739.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-01-19 |WH201        |2,819.00   |0.00     |0.00     |0.00     |0.00     |2,819.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-01-20 |WH103        |2,812.00   |0.00     |0.00     |0.00     |0.00     |2,777.00  |-35.00    |-35.00    |0         |1           |0        |0.00         |                       
2021-01-20 |WH105        |2,889.00   |0.00     |0.00     |0.00     |0.00     |2,889.00  |0.00      |0.00      |0         |44          |0        |0.00         |                       
2021-01-20 |WH107        |2,738.00   |0.00     |0.00     |0.00     |0.00     |2,738.00  |0.00      |0.00      |0         |38          |0        |0.00         |                       
2021-01-20 |WH109        |2,777.00   |2,764.00 |2,769.00 |2,727.00 |2,733.00 |2,742.00  |-44.00    |-35.00    |124       |721         |1        |679.95       |                       
2021-01-20 |WH111        |2,739.00   |0.00     |0.00     |0.00     |0.00     |2,739.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-01-20 |WH201        |2,819.00   |0.00     |0.00     |0.00     |0.00     |2,819.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-01-21 |WH103        |2,777.00   |0.00     |0.00     |0.00     |0.00     |2,771.00  |-6.00     |-6.00     |0         |1           |0        |0.00         |                       
2021-01-21 |WH105        |2,889.00   |2,830.00 |2,848.00 |2,793.00 |2,848.00 |2,824.00  |-41.00    |-65.00    |14        |40          |-4       |79.07        |                       
2021-01-21 |WH107        |2,738.00   |0.00     |0.00     |0.00     |0.00     |2,738.00  |0.00      |0.00      |0         |38          |0        |0.00         |                       
2021-01-21 |WH109        |2,742.00   |2,722.00 |2,760.00 |2,722.00 |2,740.00 |2,736.00  |-2.00     |-6.00     |88        |720         |-1       |481.61       |                       
2021-01-21 |WH111        |2,739.00   |0.00     |0.00     |0.00     |0.00     |2,739.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-01-21 |WH201        |2,819.00   |0.00     |0.00     |0.00     |0.00     |2,819.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-01-22 |WH103        |2,771.00   |0.00     |0.00     |0.00     |0.00     |2,729.00  |-42.00    |-42.00    |0         |1           |0        |0.00         |                       
2021-01-22 |WH105        |2,824.00   |2,786.00 |2,789.00 |2,778.00 |2,784.00 |2,784.00  |-40.00    |-40.00    |5         |40          |0        |27.84        |                       
2021-01-22 |WH107        |2,738.00   |0.00     |0.00     |0.00     |0.00     |2,738.00  |0.00      |0.00      |0         |38          |0        |0.00         |                       
2021-01-22 |WH109        |2,736.00   |2,754.00 |2,754.00 |2,674.00 |2,686.00 |2,695.00  |-50.00    |-41.00    |171       |710         |-10      |921.56       |                       
2021-01-22 |WH111        |2,739.00   |0.00     |0.00     |0.00     |0.00     |2,739.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-01-22 |WH201        |2,819.00   |0.00     |0.00     |0.00     |0.00     |2,785.00  |-34.00    |-34.00    |0         |0           |0        |0.00         |                       
2021-01-25 |WH103        |2,729.00   |0.00     |0.00     |0.00     |0.00     |2,710.00  |-19.00    |-19.00    |0         |1           |0        |0.00         |                       
2021-01-25 |WH105        |2,784.00   |2,771.00 |2,771.00 |2,755.00 |2,755.00 |2,761.00  |-29.00    |-23.00    |13        |31          |-9       |71.78        |                       
2021-01-25 |WH107        |2,738.00   |0.00     |0.00     |0.00     |0.00     |2,738.00  |0.00      |0.00      |0         |38          |0        |0.00         |                       
2021-01-25 |WH109        |2,695.00   |2,672.00 |2,690.00 |2,666.00 |2,680.00 |2,676.00  |-15.00    |-19.00    |119       |726         |16       |636.77       |                       
2021-01-25 |WH111        |2,739.00   |0.00     |0.00     |0.00     |0.00     |2,739.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-01-25 |WH201        |2,785.00   |0.00     |0.00     |0.00     |0.00     |2,781.00  |-4.00     |-4.00     |0         |0           |0        |0.00         |                       
2021-01-26 |WH103        |2,710.00   |0.00     |0.00     |0.00     |0.00     |2,721.00  |11.00     |11.00     |0         |1           |0        |0.00         |                       
2021-01-26 |WH105        |2,761.00   |2,818.00 |2,818.00 |2,818.00 |2,818.00 |2,818.00  |57.00     |57.00     |2         |31          |0        |11.27        |                       
2021-01-26 |WH107        |2,738.00   |0.00     |0.00     |0.00     |0.00     |2,738.00  |0.00      |0.00      |0         |38          |0        |0.00         |                       
2021-01-26 |WH109        |2,676.00   |2,686.00 |2,699.00 |2,680.00 |2,680.00 |2,687.00  |4.00      |11.00     |65        |726         |0        |349.35       |                       
2021-01-26 |WH111        |2,739.00   |0.00     |0.00     |0.00     |0.00     |2,739.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-01-26 |WH201        |2,781.00   |0.00     |0.00     |0.00     |0.00     |2,775.00  |-6.00     |-6.00     |0         |0           |0        |0.00         |                       
2021-01-27 |WH103        |2,721.00   |0.00     |0.00     |0.00     |0.00     |2,733.00  |12.00     |12.00     |0         |1           |0        |0.00         |                       
2021-01-27 |WH105        |2,818.00   |0.00     |0.00     |0.00     |0.00     |2,818.00  |0.00      |0.00      |0         |31          |0        |0.00         |                       
2021-01-27 |WH107        |2,738.00   |2,692.00 |2,692.00 |2,692.00 |2,692.00 |2,692.00  |-46.00    |-46.00    |1         |38          |0        |5.38         |                       
2021-01-27 |WH109        |2,687.00   |2,688.00 |2,710.00 |2,683.00 |2,695.00 |2,699.00  |8.00      |12.00     |66        |718         |-8       |356.32       |                       
2021-01-27 |WH111        |2,739.00   |0.00     |0.00     |0.00     |0.00     |2,739.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-01-27 |WH201        |2,775.00   |0.00     |0.00     |0.00     |0.00     |2,775.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-01-28 |WH103        |2,733.00   |0.00     |0.00     |0.00     |0.00     |2,721.00  |-12.00    |-12.00    |0         |1           |0        |0.00         |                       
2021-01-28 |WH105        |2,818.00   |2,789.00 |2,789.00 |2,786.00 |2,786.00 |2,788.00  |-32.00    |-30.00    |2         |29          |-2       |11.15        |                       
2021-01-28 |WH107        |2,692.00   |0.00     |0.00     |0.00     |0.00     |2,692.00  |0.00      |0.00      |0         |38          |0        |0.00         |                       
2021-01-28 |WH109        |2,699.00   |2,696.00 |2,697.00 |2,678.00 |2,682.00 |2,687.00  |-17.00    |-12.00    |41        |723         |5        |220.31       |                       
2021-01-28 |WH111        |2,739.00   |0.00     |0.00     |0.00     |0.00     |2,739.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-01-28 |WH201        |2,775.00   |0.00     |0.00     |0.00     |0.00     |2,767.00  |-8.00     |-8.00     |0         |0           |0        |0.00         |                       
2021-01-29 |WH103        |2,721.00   |0.00     |0.00     |0.00     |0.00     |2,730.00  |9.00      |9.00      |0         |1           |0        |0.00         |                       
2021-01-29 |WH105        |2,788.00   |2,744.00 |2,744.00 |2,744.00 |2,744.00 |2,744.00  |-44.00    |-44.00    |3         |30          |1        |16.46        |                       
2021-01-29 |WH107        |2,692.00   |0.00     |0.00     |0.00     |0.00     |2,692.00  |0.00      |0.00      |0         |38          |0        |0.00         |                       
2021-01-29 |WH109        |2,687.00   |2,687.00 |2,706.00 |2,665.00 |2,700.00 |2,696.00  |13.00     |9.00      |84        |728         |5        |453.00       |                       
2021-01-29 |WH111        |2,739.00   |0.00     |0.00     |0.00     |0.00     |2,739.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-01-29 |WH201        |2,767.00   |0.00     |0.00     |0.00     |0.00     |2,767.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-02-01 |WH103        |2,730.00   |0.00     |0.00     |0.00     |0.00     |2,735.00  |5.00      |5.00      |0         |1           |0        |0.00         |                       
2021-02-01 |WH105        |2,744.00   |0.00     |0.00     |0.00     |0.00     |2,744.00  |0.00      |0.00      |0         |30          |0        |0.00         |                       
2021-02-01 |WH107        |2,692.00   |2,689.00 |2,730.00 |2,670.00 |2,670.00 |2,696.00  |-22.00    |4.00      |3         |38          |0        |16.18        |                       
2021-02-01 |WH109        |2,696.00   |2,695.00 |2,707.00 |2,688.00 |2,704.00 |2,701.00  |8.00      |5.00      |82        |730         |2        |442.93       |                       
2021-02-01 |WH111        |2,739.00   |0.00     |0.00     |0.00     |0.00     |2,739.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-02-01 |WH201        |2,767.00   |0.00     |0.00     |0.00     |0.00     |2,767.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-02-02 |WH103        |2,735.00   |0.00     |0.00     |0.00     |0.00     |2,740.00  |5.00      |5.00      |0         |1           |0        |0.00         |                       
2021-02-02 |WH105        |2,744.00   |2,744.00 |2,744.00 |2,744.00 |2,744.00 |2,744.00  |0.00      |0.00      |2         |32          |2        |10.98        |                       
2021-02-02 |WH107        |2,696.00   |0.00     |0.00     |0.00     |0.00     |2,696.00  |0.00      |0.00      |0         |38          |0        |0.00         |                       
2021-02-02 |WH109        |2,701.00   |2,697.00 |2,717.00 |2,692.00 |2,711.00 |2,706.00  |10.00     |5.00      |101       |742         |12       |546.65       |                       
2021-02-02 |WH111        |2,739.00   |0.00     |0.00     |0.00     |0.00     |2,739.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-02-02 |WH201        |2,767.00   |0.00     |0.00     |0.00     |0.00     |2,767.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-02-03 |WH103        |2,740.00   |0.00     |0.00     |0.00     |0.00     |2,736.00  |-4.00     |-4.00     |0         |1           |0        |0.00         |                       
2021-02-03 |WH105        |2,744.00   |2,736.00 |2,736.00 |2,729.00 |2,729.00 |2,732.00  |-15.00    |-12.00    |5         |31          |-1       |27.32        |                       
2021-02-03 |WH107        |2,696.00   |0.00     |0.00     |0.00     |0.00     |2,696.00  |0.00      |0.00      |0         |38          |0        |0.00         |                       
2021-02-03 |WH109        |2,706.00   |2,721.00 |2,721.00 |2,691.00 |2,709.00 |2,702.00  |3.00      |-4.00     |66        |737         |-5       |356.65       |                       
2021-02-03 |WH111        |2,739.00   |0.00     |0.00     |0.00     |0.00     |2,739.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-02-03 |WH201        |2,767.00   |0.00     |0.00     |0.00     |0.00     |2,767.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-02-04 |WH103        |2,736.00   |0.00     |0.00     |0.00     |0.00     |2,750.00  |14.00     |14.00     |0         |1           |0        |0.00         |                       
2021-02-04 |WH105        |2,732.00   |0.00     |0.00     |0.00     |0.00     |2,732.00  |0.00      |0.00      |0         |31          |0        |0.00         |                       
2021-02-04 |WH107        |2,696.00   |0.00     |0.00     |0.00     |0.00     |2,696.00  |0.00      |0.00      |0         |38          |0        |0.00         |                       
2021-02-04 |WH109        |2,702.00   |2,708.00 |2,722.00 |2,701.00 |2,720.00 |2,716.00  |18.00     |14.00     |99        |737         |0        |537.68       |                       
2021-02-04 |WH111        |2,739.00   |0.00     |0.00     |0.00     |0.00     |2,739.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-02-04 |WH201        |2,767.00   |0.00     |0.00     |0.00     |0.00     |2,767.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-02-05 |WH103        |2,750.00   |0.00     |0.00     |0.00     |0.00     |2,760.00  |10.00     |10.00     |0         |1           |0        |0.00         |                       
2021-02-05 |WH105        |2,732.00   |0.00     |0.00     |0.00     |0.00     |2,732.00  |0.00      |0.00      |0         |31          |0        |0.00         |                       
2021-02-05 |WH107        |2,696.00   |0.00     |0.00     |0.00     |0.00     |2,700.00  |4.00      |4.00      |0         |38          |0        |0.00         |                       
2021-02-05 |WH109        |2,716.00   |2,722.00 |2,735.00 |2,716.00 |2,734.00 |2,726.00  |18.00     |10.00     |105       |708         |-29      |572.47       |                       
2021-02-05 |WH111        |2,739.00   |0.00     |0.00     |0.00     |0.00     |2,739.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-02-05 |WH201        |2,767.00   |0.00     |0.00     |0.00     |0.00     |2,767.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-02-08 |WH103        |2,760.00   |0.00     |0.00     |0.00     |0.00     |2,760.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2021-02-08 |WH105        |2,732.00   |0.00     |0.00     |0.00     |0.00     |2,732.00  |0.00      |0.00      |0         |31          |0        |0.00         |                       
2021-02-08 |WH107        |2,700.00   |2,691.00 |2,691.00 |2,691.00 |2,691.00 |2,691.00  |-9.00     |-9.00     |1         |38          |0        |5.38         |                       
2021-02-08 |WH109        |2,726.00   |2,752.00 |2,752.00 |2,701.00 |2,701.00 |2,723.00  |-25.00    |-3.00     |130       |705         |-3       |707.91       |                       
2021-02-08 |WH111        |2,739.00   |0.00     |0.00     |0.00     |0.00     |2,739.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-02-08 |WH201        |2,767.00   |0.00     |0.00     |0.00     |0.00     |2,767.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-02-09 |WH103        |2,760.00   |0.00     |0.00     |0.00     |0.00     |2,760.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2021-02-09 |WH105        |2,732.00   |0.00     |0.00     |0.00     |0.00     |2,732.00  |0.00      |0.00      |0         |31          |0        |0.00         |                       
2021-02-09 |WH107        |2,691.00   |0.00     |0.00     |0.00     |0.00     |2,691.00  |0.00      |0.00      |0         |38          |0        |0.00         |                       
2021-02-09 |WH109        |2,723.00   |2,702.00 |2,708.00 |2,686.00 |2,695.00 |2,695.00  |-28.00    |-28.00    |59        |707         |2        |318.02       |                       
2021-02-09 |WH111        |2,739.00   |0.00     |0.00     |0.00     |0.00     |2,739.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-02-09 |WH201        |2,767.00   |0.00     |0.00     |0.00     |0.00     |2,767.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-02-10 |WH103        |2,760.00   |0.00     |0.00     |0.00     |0.00     |2,760.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2021-02-10 |WH105        |2,732.00   |2,725.00 |2,725.00 |2,725.00 |2,725.00 |2,725.00  |-7.00     |-7.00     |2         |29          |-2       |10.90        |                       
2021-02-10 |WH107        |2,691.00   |0.00     |0.00     |0.00     |0.00     |2,691.00  |0.00      |0.00      |0         |38          |0        |0.00         |                       
2021-02-10 |WH109        |2,695.00   |2,692.00 |2,707.00 |2,691.00 |2,704.00 |2,699.00  |9.00      |4.00      |36        |717         |10       |194.31       |                       
2021-02-10 |WH111        |2,739.00   |0.00     |0.00     |0.00     |0.00     |2,739.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-02-10 |WH201        |2,767.00   |0.00     |0.00     |0.00     |0.00     |2,767.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-02-18 |WH103        |2,760.00   |0.00     |0.00     |0.00     |0.00     |2,759.00  |-1.00     |-1.00     |0         |1           |0        |0.00         |                       
2021-02-18 |WH105        |2,725.00   |0.00     |0.00     |0.00     |0.00     |2,725.00  |0.00      |0.00      |0         |29          |0        |0.00         |                       
2021-02-18 |WH107        |2,691.00   |0.00     |0.00     |0.00     |0.00     |2,691.00  |0.00      |0.00      |0         |38          |0        |0.00         |                       
2021-02-18 |WH109        |2,699.00   |2,694.00 |2,737.00 |2,620.00 |2,715.00 |2,698.00  |16.00     |-1.00     |120       |706         |-11      |647.58       |                       
2021-02-18 |WH111        |2,739.00   |0.00     |0.00     |0.00     |0.00     |2,739.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-02-18 |WH201        |2,767.00   |0.00     |0.00     |0.00     |0.00     |2,767.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-02-19 |WH103        |2,759.00   |2,759.00 |2,759.00 |2,759.00 |2,759.00 |2,759.00  |0.00      |0.00      |1         |0           |-1       |5.52         |                       
2021-02-19 |WH105        |2,725.00   |2,734.00 |2,734.00 |2,734.00 |2,734.00 |2,734.00  |9.00      |9.00      |1         |29          |0        |5.47         |                       
2021-02-19 |WH107        |2,691.00   |2,730.00 |2,730.00 |2,720.00 |2,720.00 |2,722.00  |29.00     |31.00     |10        |36          |-2       |54.44        |                       
