					CZCE History data(2017WH)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice|
2017-01-10 |WH707        |2,721.00   |0.00     |0.00     |0.00     |0.00     |2,730.00  |9.00      |9.00      |0         |2           |0        |0.00         |0.00                   |
2017-01-10 |WH709        |2,652.00   |2,663.00 |2,665.00 |2,653.00 |2,661.00 |2,660.00  |9.00      |8.00      |648       |4,654       |408      |3,447.58     |0.00                   |
2017-01-10 |WH711        |2,761.00   |0.00     |0.00     |0.00     |0.00     |2,761.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2017-01-11 |WH701        |3,241.00   |0.00     |0.00     |0.00     |0.00     |3,252.00  |11.00     |11.00     |0         |3,766       |0        |0.00         |3,254.00               |
2017-01-11 |WH703        |3,203.00   |3,078.00 |3,196.00 |3,078.00 |3,098.00 |3,108.00  |-105.00   |-95.00    |10        |0           |0        |62.16        |0.00                   |
2017-01-11 |WH705        |3,007.00   |3,014.00 |3,030.00 |2,991.00 |3,019.00 |3,017.00  |12.00     |10.00     |4,812     |14,020      |-440     |29,035.85    |0.00                   |
2017-01-11 |WH707        |2,730.00   |2,680.00 |2,680.00 |2,680.00 |2,680.00 |2,680.00  |-50.00    |-50.00    |2         |4           |2        |10.72        |0.00                   |
2017-01-11 |WH709        |2,660.00   |2,660.00 |2,675.00 |2,650.00 |2,664.00 |2,666.00  |4.00      |6.00      |474       |4,712       |58       |2,526.94     |0.00                   |
2017-01-11 |WH711        |2,761.00   |0.00     |0.00     |0.00     |0.00     |2,761.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2017-01-12 |WH701        |3,252.00   |3,250.00 |3,250.00 |3,250.00 |3,250.00 |3,250.00  |-2.00     |-2.00     |482       |3,284       |-482     |3,133.00     |3,261.00               |
2017-01-12 |WH703        |3,108.00   |2,983.00 |2,983.00 |2,983.00 |2,983.00 |2,983.00  |-125.00   |-125.00   |2         |2           |2        |11.93        |0.00                   |
2017-01-12 |WH705        |3,017.00   |3,014.00 |3,023.00 |2,992.00 |3,014.00 |3,008.00  |-3.00     |-9.00     |3,576     |15,070      |1,050    |21,515.46    |0.00                   |
2017-01-12 |WH707        |2,680.00   |2,621.00 |2,621.00 |2,621.00 |2,621.00 |2,621.00  |-59.00    |-59.00    |2         |6           |2        |10.48        |0.00                   |
2017-01-12 |WH709        |2,666.00   |2,662.00 |2,664.00 |2,649.00 |2,662.00 |2,658.00  |-4.00     |-8.00     |280       |4,764       |52       |1,488.37     |0.00                   |
2017-01-12 |WH711        |2,761.00   |0.00     |0.00     |0.00     |0.00     |2,761.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2017-01-13 |WH701        |3,250.00   |0.00     |0.00     |0.00     |0.00     |3,266.00  |16.00     |16.00     |0         |3,284       |0        |0.00         |3,261.00               |
2017-01-13 |WH703        |2,983.00   |0.00     |0.00     |0.00     |0.00     |2,983.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2017-01-13 |WH705        |3,008.00   |3,016.00 |3,036.00 |3,009.00 |3,018.00 |3,023.00  |10.00     |15.00     |2,854     |14,964      |-106     |17,256.44    |0.00                   |
2017-01-13 |WH707        |2,621.00   |2,675.00 |2,675.00 |2,655.00 |2,655.00 |2,665.00  |34.00     |44.00     |4         |10          |4        |21.32        |0.00                   |
2017-01-13 |WH709        |2,658.00   |2,674.00 |2,675.00 |2,663.00 |2,666.00 |2,670.00  |8.00      |12.00     |184       |4,792       |28       |982.61       |0.00                   |
2017-01-13 |WH711        |2,761.00   |0.00     |0.00     |0.00     |0.00     |2,761.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2017-01-16 |WH701        |3,266.00   |0.00     |0.00     |0.00     |0.00     |3,265.00  |-1.00     |-1.00     |0         |0           |-3,284   |0.00         |3,258.00               |
2017-01-16 |WH703        |2,983.00   |0.00     |0.00     |0.00     |0.00     |2,983.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2017-01-16 |WH705        |3,023.00   |3,025.00 |3,043.00 |3,006.00 |3,028.00 |3,022.00  |5.00      |-1.00     |4,124     |14,860      |-104     |24,925.97    |0.00                   |
2017-01-16 |WH707        |2,665.00   |0.00     |0.00     |0.00     |0.00     |2,664.00  |-1.00     |-1.00     |0         |10          |0        |0.00         |0.00                   |
2017-01-16 |WH709        |2,670.00   |2,672.00 |2,686.00 |2,668.00 |2,681.00 |2,677.00  |11.00     |7.00      |304       |4,840       |48       |1,627.35     |0.00                   |
2017-01-16 |WH711        |2,761.00   |0.00     |0.00     |0.00     |0.00     |2,761.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2017-01-17 |WH703        |2,983.00   |2,983.00 |2,983.00 |2,983.00 |2,983.00 |2,983.00  |0.00      |0.00      |2         |0           |-2       |11.93        |0.00                   |
2017-01-17 |WH705        |3,022.00   |3,028.00 |3,033.00 |3,010.00 |3,023.00 |3,020.00  |1.00      |-2.00     |2,912     |15,064      |204      |17,587.12    |0.00                   |
2017-01-17 |WH707        |2,664.00   |0.00     |0.00     |0.00     |0.00     |2,662.00  |-2.00     |-2.00     |0         |10          |0        |0.00         |0.00                   |
2017-01-17 |WH709        |2,677.00   |2,685.00 |2,690.00 |2,657.00 |2,673.00 |2,674.00  |-4.00     |-3.00     |414       |4,810       |-30      |2,214.05     |0.00                   |
2017-01-17 |WH711        |2,761.00   |0.00     |0.00     |0.00     |0.00     |2,761.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2017-01-17 |WH801        |2,761.00   |2,777.00 |2,777.00 |2,727.00 |2,730.00 |2,742.00  |-31.00    |-19.00    |46        |40          |40       |252.23       |0.00                   |
2017-01-18 |WH703        |2,983.00   |0.00     |0.00     |0.00     |0.00     |2,984.00  |1.00      |1.00      |0         |0           |0        |0.00         |0.00                   |
2017-01-18 |WH705        |3,020.00   |3,027.00 |3,031.00 |3,011.00 |3,013.00 |3,021.00  |-7.00     |1.00      |3,700     |15,184      |120      |22,357.66    |0.00                   |
2017-01-18 |WH707        |2,662.00   |2,645.00 |2,645.00 |2,645.00 |2,645.00 |2,645.00  |-17.00    |-17.00    |2         |12          |2        |10.58        |0.00                   |
2017-01-18 |WH709        |2,674.00   |2,678.00 |2,682.00 |2,671.00 |2,673.00 |2,677.00  |-1.00     |3.00      |152       |4,820       |10       |813.83       |0.00                   |
2017-01-18 |WH711        |2,761.00   |0.00     |0.00     |0.00     |0.00     |2,761.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2017-01-18 |WH801        |2,742.00   |2,759.00 |2,760.00 |2,731.00 |2,754.00 |2,749.00  |12.00     |7.00      |24        |50          |10       |131.94       |0.00                   |
2017-01-19 |WH703        |2,984.00   |0.00     |0.00     |0.00     |0.00     |2,958.00  |-26.00    |-26.00    |0         |0           |0        |0.00         |0.00                   |
2017-01-19 |WH705        |3,021.00   |3,010.00 |3,010.00 |2,986.00 |2,986.00 |2,995.00  |-35.00    |-26.00    |6,474     |14,702      |-482     |38,778.73    |0.00                   |
2017-01-19 |WH707        |2,645.00   |2,700.00 |2,700.00 |2,700.00 |2,700.00 |2,700.00  |55.00     |55.00     |2         |10          |-2       |10.80        |0.00                   |
2017-01-19 |WH709        |2,677.00   |2,670.00 |2,675.00 |2,659.00 |2,660.00 |2,662.00  |-17.00    |-15.00    |360       |4,800       |-20      |1,916.93     |0.00                   |
2017-01-19 |WH711        |2,761.00   |0.00     |0.00     |0.00     |0.00     |2,761.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2017-01-19 |WH801        |2,749.00   |2,738.00 |2,747.00 |2,733.00 |2,746.00 |2,740.00  |-3.00     |-9.00     |22        |62          |12       |120.57       |0.00                   |
2017-01-20 |WH703        |2,958.00   |0.00     |0.00     |0.00     |0.00     |2,957.00  |-1.00     |-1.00     |0         |0           |0        |0.00         |0.00                   |
2017-01-20 |WH705        |2,995.00   |2,986.00 |3,002.00 |2,981.00 |2,991.00 |2,994.00  |-4.00     |-1.00     |5,362     |14,556      |-146     |32,108.94    |0.00                   |
2017-01-20 |WH707        |2,700.00   |0.00     |0.00     |0.00     |0.00     |2,699.00  |-1.00     |-1.00     |0         |10          |0        |0.00         |0.00                   |
2017-01-20 |WH709        |2,662.00   |2,654.00 |2,662.00 |2,650.00 |2,657.00 |2,657.00  |-5.00     |-5.00     |168       |4,822       |22       |892.66       |0.00                   |
2017-01-20 |WH711        |2,761.00   |0.00     |0.00     |0.00     |0.00     |2,761.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2017-01-20 |WH801        |2,740.00   |2,721.00 |2,745.00 |2,721.00 |2,745.00 |2,732.00  |5.00      |-8.00     |10        |62          |0        |54.63        |0.00                   |
2017-01-23 |WH703        |2,957.00   |0.00     |0.00     |0.00     |0.00     |2,953.00  |-4.00     |-4.00     |0         |0           |0        |0.00         |0.00                   |
2017-01-23 |WH705        |2,994.00   |2,991.00 |2,997.00 |2,977.00 |2,990.00 |2,990.00  |-4.00     |-4.00     |2,214     |14,336      |-220     |13,241.39    |0.00                   |
2017-01-23 |WH707        |2,699.00   |2,656.00 |2,656.00 |2,656.00 |2,656.00 |2,656.00  |-43.00    |-43.00    |2         |10          |0        |10.62        |0.00                   |
2017-01-23 |WH709        |2,657.00   |2,660.00 |2,660.00 |2,650.00 |2,656.00 |2,655.00  |-1.00     |-2.00     |134       |4,864       |42       |711.58       |0.00                   |
2017-01-23 |WH711        |2,761.00   |0.00     |0.00     |0.00     |0.00     |2,761.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2017-01-23 |WH801        |2,732.00   |2,725.00 |2,746.00 |2,725.00 |2,740.00 |2,739.00  |8.00      |7.00      |26        |60          |-2       |142.44       |0.00                   |
2017-01-24 |WH703        |2,953.00   |0.00     |0.00     |0.00     |0.00     |2,950.00  |-3.00     |-3.00     |0         |0           |0        |0.00         |0.00                   |
2017-01-24 |WH705        |2,990.00   |2,992.00 |2,997.00 |2,976.00 |2,984.00 |2,987.00  |-6.00     |-3.00     |3,158     |14,110      |-226     |18,867.50    |0.00                   |
2017-01-24 |WH707        |2,656.00   |0.00     |0.00     |0.00     |0.00     |2,653.00  |-3.00     |-3.00     |0         |10          |0        |0.00         |0.00                   |
2017-01-24 |WH709        |2,655.00   |2,659.00 |2,661.00 |2,650.00 |2,653.00 |2,654.00  |-2.00     |-1.00     |250       |4,846       |-18      |1,327.13     |0.00                   |
2017-01-24 |WH711        |2,761.00   |0.00     |0.00     |0.00     |0.00     |2,761.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2017-01-24 |WH801        |2,739.00   |2,739.00 |2,755.00 |2,739.00 |2,745.00 |2,748.00  |6.00      |9.00      |18        |68          |8        |98.92        |0.00                   |
2017-01-25 |WH703        |2,950.00   |0.00     |0.00     |0.00     |0.00     |2,955.00  |5.00      |5.00      |0         |0           |0        |0.00         |0.00                   |
2017-01-25 |WH705        |2,987.00   |2,984.00 |3,001.00 |2,977.00 |2,991.00 |2,992.00  |4.00      |5.00      |2,870     |13,264      |-846     |17,171.96    |0.00                   |
2017-01-25 |WH707        |2,653.00   |0.00     |0.00     |0.00     |0.00     |2,657.00  |4.00      |4.00      |0         |10          |0        |0.00         |0.00                   |
2017-01-25 |WH709        |2,654.00   |2,651.00 |2,656.00 |2,645.00 |2,650.00 |2,652.00  |-4.00     |-2.00     |330       |4,716       |-130     |1,750.08     |0.00                   |
2017-01-25 |WH711        |2,761.00   |0.00     |0.00     |0.00     |0.00     |2,761.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2017-01-25 |WH801        |2,748.00   |2,754.00 |2,754.00 |2,737.00 |2,737.00 |2,740.00  |-11.00    |-8.00     |16        |58          |-10      |87.68        |0.00                   |
2017-01-26 |WH703        |2,955.00   |0.00     |0.00     |0.00     |0.00     |2,967.00  |12.00     |12.00     |0         |0           |0        |0.00         |0.00                   |
2017-01-26 |WH705        |2,992.00   |2,994.00 |3,010.00 |2,994.00 |3,006.00 |3,004.00  |14.00     |12.00     |2,098     |12,780      |-484     |12,603.49    |0.00                   |
2017-01-26 |WH707        |2,657.00   |0.00     |0.00     |0.00     |0.00     |2,668.00  |11.00     |11.00     |0         |10          |0        |0.00         |0.00                   |
2017-01-26 |WH709        |2,652.00   |2,652.00 |2,658.00 |2,651.00 |2,655.00 |2,655.00  |3.00      |3.00      |126       |4,686       |-30      |669.11       |0.00                   |
2017-01-26 |WH711        |2,761.00   |0.00     |0.00     |0.00     |0.00     |2,761.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2017-01-26 |WH801        |2,740.00   |0.00     |0.00     |0.00     |0.00     |2,740.00  |0.00      |0.00      |0         |58          |0        |0.00         |0.00                   |
2017-02-03 |WH703        |2,967.00   |0.00     |0.00     |0.00     |0.00     |2,964.00  |-3.00     |-3.00     |0         |0           |0        |0.00         |0.00                   |
2017-02-03 |WH705        |3,004.00   |3,014.00 |3,014.00 |2,991.00 |3,003.00 |3,001.00  |-1.00     |-3.00     |1,686     |12,422      |-358     |10,120.17    |0.00                   |
2017-02-03 |WH707        |2,668.00   |2,670.00 |2,670.00 |2,670.00 |2,670.00 |2,670.00  |2.00      |2.00      |2         |10          |0        |10.68        |0.00                   |
2017-02-03 |WH709        |2,655.00   |2,660.00 |2,665.00 |2,654.00 |2,656.00 |2,657.00  |1.00      |2.00      |166       |4,744       |58       |882.02       |0.00                   |
2017-02-03 |WH711        |2,761.00   |0.00     |0.00     |0.00     |0.00     |2,761.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2017-02-03 |WH801        |2,740.00   |2,750.00 |2,750.00 |2,750.00 |2,750.00 |2,750.00  |10.00     |10.00     |2         |60          |2        |11.00        |0.00                   |
2017-02-06 |WH703        |2,964.00   |0.00     |0.00     |0.00     |0.00     |2,962.00  |-2.00     |-2.00     |0         |0           |0        |0.00         |0.00                   |
2017-02-06 |WH705        |3,001.00   |3,000.00 |3,008.00 |2,995.00 |2,997.00 |2,999.00  |-4.00     |-2.00     |2,448     |12,472      |50       |14,681.37    |0.00                   |
2017-02-06 |WH707        |2,670.00   |0.00     |0.00     |0.00     |0.00     |2,668.00  |-2.00     |-2.00     |0         |10          |0        |0.00         |0.00                   |
2017-02-06 |WH709        |2,657.00   |2,660.00 |2,679.00 |2,655.00 |2,665.00 |2,669.00  |8.00      |12.00     |1,166     |4,988       |244      |6,223.47     |0.00                   |
2017-02-06 |WH711        |2,761.00   |0.00     |0.00     |0.00     |0.00     |2,761.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2017-02-06 |WH801        |2,750.00   |2,771.00 |2,772.00 |2,756.00 |2,764.00 |2,765.00  |14.00     |15.00     |42        |80          |20       |232.25       |0.00                   |
2017-02-07 |WH703        |2,962.00   |0.00     |0.00     |0.00     |0.00     |2,955.00  |-7.00     |-7.00     |0         |0           |0        |0.00         |0.00                   |
2017-02-07 |WH705        |2,999.00   |2,996.00 |3,002.00 |2,978.00 |3,002.00 |2,992.00  |3.00      |-7.00     |2,392     |12,526      |54       |14,312.07    |0.00                   |
2017-02-07 |WH707        |2,668.00   |0.00     |0.00     |0.00     |0.00     |2,662.00  |-6.00     |-6.00     |0         |10          |0        |0.00         |0.00                   |
2017-02-07 |WH709        |2,669.00   |2,664.00 |2,664.00 |2,638.00 |2,659.00 |2,652.00  |-10.00    |-17.00    |538       |5,180       |192      |2,853.06     |0.00                   |
2017-02-07 |WH711        |2,761.00   |0.00     |0.00     |0.00     |0.00     |2,761.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2017-02-07 |WH801        |2,765.00   |2,761.00 |2,761.00 |2,756.00 |2,756.00 |2,757.00  |-9.00     |-8.00     |8         |88          |8        |44.12        |0.00                   |
2017-02-08 |WH703        |2,955.00   |0.00     |0.00     |0.00     |0.00     |2,973.00  |18.00     |18.00     |0         |0           |0        |0.00         |0.00                   |
2017-02-08 |WH705        |2,992.00   |3,000.00 |3,020.00 |2,999.00 |3,015.00 |3,010.00  |23.00     |18.00     |2,798     |12,636      |110      |16,842.22    |0.00                   |
2017-02-08 |WH707        |2,662.00   |0.00     |0.00     |0.00     |0.00     |2,678.00  |16.00     |16.00     |0         |10          |0        |0.00         |0.00                   |
2017-02-08 |WH709        |2,652.00   |2,660.00 |2,670.00 |2,654.00 |2,666.00 |2,664.00  |14.00     |12.00     |306       |5,258       |78       |1,630.18     |0.00                   |
2017-02-08 |WH711        |2,761.00   |0.00     |0.00     |0.00     |0.00     |2,761.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2017-02-08 |WH801        |2,757.00   |2,774.00 |2,774.00 |2,765.00 |2,765.00 |2,767.00  |8.00      |10.00     |12        |88          |0        |66.42        |0.00                   |
2017-02-09 |WH703        |2,973.00   |0.00     |0.00     |0.00     |0.00     |2,976.00  |3.00      |3.00      |0         |0           |0        |0.00         |0.00                   |
2017-02-09 |WH705        |3,010.00   |3,016.00 |3,019.00 |3,005.00 |3,008.00 |3,013.00  |-2.00     |3.00      |2,050     |12,708      |72       |12,354.02    |0.00                   |
2017-02-09 |WH707        |2,678.00   |0.00     |0.00     |0.00     |0.00     |2,681.00  |3.00      |3.00      |0         |10          |0        |0.00         |0.00                   |
2017-02-09 |WH709        |2,664.00   |2,666.00 |2,677.00 |2,665.00 |2,669.00 |2,670.00  |5.00      |6.00      |286       |5,302       |44       |1,527.47     |0.00                   |
2017-02-09 |WH711        |2,761.00   |0.00     |0.00     |0.00     |0.00     |2,761.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2017-02-09 |WH801        |2,767.00   |2,770.00 |2,784.00 |2,760.00 |2,760.00 |2,771.00  |-7.00     |4.00      |56        |114         |26       |310.35       |0.00                   |
2017-02-10 |WH703        |2,976.00   |0.00     |0.00     |0.00     |0.00     |2,977.00  |1.00      |1.00      |0         |0           |0        |0.00         |0.00                   |
2017-02-10 |WH705        |3,013.00   |3,014.00 |3,019.00 |3,008.00 |3,017.00 |3,014.00  |4.00      |1.00      |1,814     |12,570      |-138     |10,933.07    |0.00                   |
2017-02-10 |WH707        |2,681.00   |0.00     |0.00     |0.00     |0.00     |2,682.00  |1.00      |1.00      |0         |10          |0        |0.00         |0.00                   |
2017-02-10 |WH709        |2,670.00   |2,673.00 |2,679.00 |2,667.00 |2,675.00 |2,672.00  |5.00      |2.00      |666       |5,574       |272      |3,559.77     |0.00                   |
2017-02-10 |WH711        |2,761.00   |0.00     |0.00     |0.00     |0.00     |2,761.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2017-02-10 |WH801        |2,771.00   |2,768.00 |2,774.00 |2,765.00 |2,771.00 |2,769.00  |0.00      |-2.00     |86        |154         |40       |476.22       |0.00                   |
2017-02-13 |WH703        |2,977.00   |0.00     |0.00     |0.00     |0.00     |2,984.00  |7.00      |7.00      |0         |0           |0        |0.00         |0.00                   |
2017-02-13 |WH705        |3,014.00   |3,024.00 |3,033.00 |3,011.00 |3,022.00 |3,021.00  |8.00      |7.00      |2,984     |12,272      |-298     |18,031.47    |0.00                   |
2017-02-13 |WH707        |2,682.00   |2,709.00 |2,709.00 |2,709.00 |2,709.00 |2,709.00  |27.00     |27.00     |2         |10          |0        |10.84        |0.00                   |
2017-02-13 |WH709        |2,672.00   |2,685.00 |2,687.00 |2,677.00 |2,681.00 |2,681.00  |9.00      |9.00      |578       |5,740       |166      |3,099.07     |0.00                   |
2017-02-13 |WH711        |2,761.00   |0.00     |0.00     |0.00     |0.00     |2,761.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2017-02-13 |WH801        |2,769.00   |2,785.00 |2,791.00 |2,773.00 |2,788.00 |2,783.00  |19.00     |14.00     |90        |190         |36       |500.98       |0.00                   |
2017-02-14 |WH703        |2,984.00   |0.00     |0.00     |0.00     |0.00     |2,986.00  |2.00      |2.00      |0         |0           |0        |0.00         |0.00                   |
2017-02-14 |WH705        |3,021.00   |3,022.00 |3,028.00 |3,017.00 |3,025.00 |3,023.00  |4.00      |2.00      |2,526     |12,720      |448      |15,273.61    |0.00                   |
2017-02-14 |WH707        |2,709.00   |0.00     |0.00     |0.00     |0.00     |2,711.00  |2.00      |2.00      |0         |10          |0        |0.00         |0.00                   |
2017-02-14 |WH709        |2,681.00   |2,683.00 |2,689.00 |2,681.00 |2,687.00 |2,686.00  |6.00      |5.00      |308       |5,824       |84       |1,654.30     |0.00                   |
2017-02-14 |WH711        |2,761.00   |0.00     |0.00     |0.00     |0.00     |2,766.00  |5.00      |5.00      |0         |2           |0        |0.00         |0.00                   |
2017-02-14 |WH801        |2,783.00   |2,796.00 |2,796.00 |2,781.00 |2,788.00 |2,789.00  |5.00      |6.00      |48        |188         |-2       |267.72       |0.00                   |
2017-02-15 |WH703        |2,986.00   |0.00     |0.00     |0.00     |0.00     |2,982.00  |-4.00     |-4.00     |0         |0           |0        |0.00         |0.00                   |
2017-02-15 |WH705        |3,023.00   |3,021.00 |3,031.00 |3,002.00 |3,027.00 |3,019.00  |4.00      |-4.00     |3,934     |12,792      |72       |23,754.07    |0.00                   |
2017-02-15 |WH707        |2,711.00   |0.00     |0.00     |0.00     |0.00     |2,707.00  |-4.00     |-4.00     |0         |10          |0        |0.00         |0.00                   |
2017-02-15 |WH709        |2,686.00   |2,680.00 |2,697.00 |2,672.00 |2,692.00 |2,685.00  |6.00      |-1.00     |748       |6,006       |182      |4,016.01     |0.00                   |
2017-02-15 |WH711        |2,766.00   |0.00     |0.00     |0.00     |0.00     |2,766.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2017-02-15 |WH801        |2,789.00   |2,790.00 |2,790.00 |2,772.00 |2,780.00 |2,779.00  |-9.00     |-10.00    |116       |200         |12       |644.64       |0.00                   |
