					CZCE History data(2018WH)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice|
2018-01-08 |WH801        |2,565.00   |2,479.00 |2,566.00 |2,478.00 |2,566.00 |2,516.00  |1.00      |-49.00    |14        |458         |0        |70.44        |2,532.00               |
2018-01-08 |WH803        |2,578.00   |0.00     |0.00     |0.00     |0.00     |2,529.00  |-49.00    |-49.00    |0         |2           |0        |0.00         |0.00                   |
2018-01-08 |WH805        |2,647.00   |2,637.00 |2,637.00 |2,633.00 |2,635.00 |2,635.00  |-12.00    |-12.00    |172       |1,826       |-20      |906.60       |0.00                   |
2018-01-08 |WH807        |2,589.00   |0.00     |0.00     |0.00     |0.00     |2,577.00  |-12.00    |-12.00    |0         |0           |0        |0.00         |0.00                   |
2018-01-08 |WH809        |2,579.00   |2,590.00 |2,590.00 |2,586.00 |2,587.00 |2,588.00  |8.00      |9.00      |12        |286         |4        |62.10        |0.00                   |
2018-01-08 |WH811        |2,672.00   |0.00     |0.00     |0.00     |0.00     |2,672.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-09 |WH801        |2,516.00   |2,485.00 |2,485.00 |2,485.00 |2,485.00 |2,485.00  |-31.00    |-31.00    |2         |456         |-2       |9.94         |2,527.00               |
2018-01-09 |WH803        |2,529.00   |0.00     |0.00     |0.00     |0.00     |2,498.00  |-31.00    |-31.00    |0         |2           |0        |0.00         |0.00                   |
2018-01-09 |WH805        |2,635.00   |2,637.00 |2,643.00 |2,606.00 |2,608.00 |2,618.00  |-27.00    |-17.00    |530       |1,984       |158      |2,775.29     |0.00                   |
2018-01-09 |WH807        |2,577.00   |0.00     |0.00     |0.00     |0.00     |2,560.00  |-17.00    |-17.00    |0         |0           |0        |0.00         |0.00                   |
2018-01-09 |WH809        |2,588.00   |2,587.00 |2,587.00 |2,579.00 |2,579.00 |2,583.00  |-9.00     |-5.00     |8         |292         |6        |41.32        |0.00                   |
2018-01-09 |WH811        |2,672.00   |0.00     |0.00     |0.00     |0.00     |2,672.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-10 |WH801        |2,485.00   |0.00     |0.00     |0.00     |0.00     |2,485.00  |0.00      |0.00      |0         |456         |0        |0.00         |2,521.00               |
2018-01-10 |WH803        |2,498.00   |0.00     |0.00     |0.00     |0.00     |2,491.00  |-7.00     |-7.00     |0         |2           |0        |0.00         |0.00                   |
2018-01-10 |WH805        |2,618.00   |2,608.00 |2,619.00 |2,605.00 |2,610.00 |2,611.00  |-8.00     |-7.00     |220       |2,036       |52       |1,148.86     |0.00                   |
2018-01-10 |WH807        |2,560.00   |0.00     |0.00     |0.00     |0.00     |2,553.00  |-7.00     |-7.00     |0         |0           |0        |0.00         |0.00                   |
2018-01-10 |WH809        |2,583.00   |2,590.00 |2,590.00 |2,590.00 |2,590.00 |2,590.00  |7.00      |7.00      |2         |292         |0        |10.36        |0.00                   |
2018-01-10 |WH811        |2,672.00   |0.00     |0.00     |0.00     |0.00     |2,672.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-11 |WH801        |2,485.00   |2,480.00 |2,480.00 |2,480.00 |2,480.00 |2,480.00  |-5.00     |-5.00     |6         |450         |-6       |29.76        |2,515.00               |
2018-01-11 |WH803        |2,491.00   |0.00     |0.00     |0.00     |0.00     |2,486.00  |-5.00     |-5.00     |0         |2           |0        |0.00         |0.00                   |
2018-01-11 |WH805        |2,611.00   |2,608.00 |2,608.00 |2,599.00 |2,599.00 |2,602.00  |-12.00    |-9.00     |256       |2,034       |-2       |1,332.22     |0.00                   |
2018-01-11 |WH807        |2,553.00   |0.00     |0.00     |0.00     |0.00     |2,544.00  |-9.00     |-9.00     |0         |0           |0        |0.00         |0.00                   |
2018-01-11 |WH809        |2,590.00   |0.00     |0.00     |0.00     |0.00     |2,590.00  |0.00      |0.00      |0         |292         |0        |0.00         |0.00                   |
2018-01-11 |WH811        |2,672.00   |0.00     |0.00     |0.00     |0.00     |2,672.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-12 |WH801        |2,480.00   |2,480.00 |2,480.00 |2,480.00 |2,480.00 |2,480.00  |0.00      |0.00      |6         |444         |-6       |29.76        |2,512.00               |
2018-01-12 |WH803        |2,486.00   |0.00     |0.00     |0.00     |0.00     |2,486.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2018-01-12 |WH805        |2,602.00   |2,599.00 |2,608.00 |2,598.00 |2,600.00 |2,603.00  |-2.00     |1.00      |204       |2,036       |2        |1,061.96     |0.00                   |
2018-01-12 |WH807        |2,544.00   |0.00     |0.00     |0.00     |0.00     |2,545.00  |1.00      |1.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-12 |WH809        |2,590.00   |0.00     |0.00     |0.00     |0.00     |2,590.00  |0.00      |0.00      |0         |292         |0        |0.00         |0.00                   |
2018-01-12 |WH811        |2,672.00   |0.00     |0.00     |0.00     |0.00     |2,672.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-15 |WH801        |2,480.00   |0.00     |0.00     |0.00     |0.00     |2,480.00  |0.00      |0.00      |0         |0           |-444     |0.00         |2,511.00               |
2018-01-15 |WH803        |2,486.00   |0.00     |0.00     |0.00     |0.00     |2,476.00  |-10.00    |-10.00    |0         |2           |0        |0.00         |0.00                   |
2018-01-15 |WH805        |2,603.00   |2,605.00 |2,605.00 |2,588.00 |2,595.00 |2,593.00  |-8.00     |-10.00    |260       |2,008       |-28      |1,348.60     |0.00                   |
2018-01-15 |WH807        |2,545.00   |0.00     |0.00     |0.00     |0.00     |2,535.00  |-10.00    |-10.00    |0         |0           |0        |0.00         |0.00                   |
2018-01-15 |WH809        |2,590.00   |2,597.00 |2,597.00 |2,591.00 |2,592.00 |2,594.00  |2.00      |4.00      |38        |288         |-4       |197.13       |0.00                   |
2018-01-15 |WH811        |2,672.00   |0.00     |0.00     |0.00     |0.00     |2,672.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-16 |WH803        |2,476.00   |0.00     |0.00     |0.00     |0.00     |2,482.00  |6.00      |6.00      |0         |2           |0        |0.00         |0.00                   |
2018-01-16 |WH805        |2,593.00   |2,592.00 |2,612.00 |2,588.00 |2,611.00 |2,599.00  |18.00     |6.00      |218       |1,962       |-46      |1,133.08     |0.00                   |
2018-01-16 |WH807        |2,535.00   |0.00     |0.00     |0.00     |0.00     |2,541.00  |6.00      |6.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-16 |WH809        |2,594.00   |2,596.00 |2,597.00 |2,596.00 |2,597.00 |2,597.00  |3.00      |3.00      |4         |288         |0        |20.77        |0.00                   |
2018-01-16 |WH811        |2,672.00   |0.00     |0.00     |0.00     |0.00     |2,672.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-16 |WH901        |2,672.00   |2,766.00 |2,766.00 |2,655.00 |2,655.00 |2,694.00  |-17.00    |22.00     |6         |2           |2        |32.32        |0.00                   |
2018-01-17 |WH803        |2,482.00   |0.00     |0.00     |0.00     |0.00     |2,500.00  |18.00     |18.00     |0         |2           |0        |0.00         |0.00                   |
2018-01-17 |WH805        |2,599.00   |2,614.00 |2,632.00 |2,610.00 |2,630.00 |2,621.00  |31.00     |22.00     |260       |1,926       |-36      |1,363.05     |0.00                   |
2018-01-17 |WH807        |2,541.00   |0.00     |0.00     |0.00     |0.00     |2,563.00  |22.00     |22.00     |0         |0           |0        |0.00         |0.00                   |
2018-01-17 |WH809        |2,597.00   |2,591.00 |2,600.00 |2,591.00 |2,600.00 |2,597.00  |3.00      |0.00      |18        |284         |-4       |93.50        |0.00                   |
2018-01-17 |WH811        |2,672.00   |0.00     |0.00     |0.00     |0.00     |2,672.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-17 |WH901        |2,694.00   |0.00     |0.00     |0.00     |0.00     |2,686.00  |-8.00     |-8.00     |0         |2           |0        |0.00         |0.00                   |
2018-01-18 |WH803        |2,500.00   |0.00     |0.00     |0.00     |0.00     |2,494.00  |-6.00     |-6.00     |0         |2           |0        |0.00         |0.00                   |
2018-01-18 |WH805        |2,621.00   |2,625.00 |2,625.00 |2,603.00 |2,604.00 |2,615.00  |-17.00    |-6.00     |256       |1,964       |38       |1,338.70     |0.00                   |
2018-01-18 |WH807        |2,563.00   |0.00     |0.00     |0.00     |0.00     |2,557.00  |-6.00     |-6.00     |0         |0           |0        |0.00         |0.00                   |
2018-01-18 |WH809        |2,597.00   |0.00     |0.00     |0.00     |0.00     |2,596.00  |-1.00     |-1.00     |0         |284         |0        |0.00         |0.00                   |
2018-01-18 |WH811        |2,672.00   |0.00     |0.00     |0.00     |0.00     |2,672.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-18 |WH901        |2,686.00   |0.00     |0.00     |0.00     |0.00     |2,686.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2018-01-19 |WH803        |2,494.00   |0.00     |0.00     |0.00     |0.00     |2,510.00  |16.00     |16.00     |0         |2           |0        |0.00         |0.00                   |
2018-01-19 |WH805        |2,615.00   |2,609.00 |2,613.00 |2,590.00 |2,594.00 |2,597.00  |-21.00    |-18.00    |234       |1,950       |-14      |1,215.18     |0.00                   |
2018-01-19 |WH807        |2,557.00   |0.00     |0.00     |0.00     |0.00     |2,539.00  |-18.00    |-18.00    |0         |0           |0        |0.00         |0.00                   |
2018-01-19 |WH809        |2,596.00   |2,592.00 |2,592.00 |2,579.00 |2,579.00 |2,581.00  |-17.00    |-15.00    |22        |286         |2        |113.56       |0.00                   |
2018-01-19 |WH811        |2,672.00   |0.00     |0.00     |0.00     |0.00     |2,672.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-19 |WH901        |2,686.00   |0.00     |0.00     |0.00     |0.00     |2,686.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2018-01-22 |WH803        |2,510.00   |0.00     |0.00     |0.00     |0.00     |2,510.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2018-01-22 |WH805        |2,597.00   |2,606.00 |2,620.00 |2,595.00 |2,618.00 |2,612.00  |21.00     |15.00     |236       |1,906       |-44      |1,232.80     |0.00                   |
2018-01-22 |WH807        |2,539.00   |0.00     |0.00     |0.00     |0.00     |2,554.00  |15.00     |15.00     |0         |0           |0        |0.00         |0.00                   |
2018-01-22 |WH809        |2,581.00   |0.00     |0.00     |0.00     |0.00     |2,581.00  |0.00      |0.00      |0         |286         |0        |0.00         |0.00                   |
2018-01-22 |WH811        |2,672.00   |0.00     |0.00     |0.00     |0.00     |2,672.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-22 |WH901        |2,686.00   |0.00     |0.00     |0.00     |0.00     |2,679.00  |-7.00     |-7.00     |0         |2           |0        |0.00         |0.00                   |
2018-01-23 |WH803        |2,510.00   |0.00     |0.00     |0.00     |0.00     |2,515.00  |5.00      |5.00      |0         |2           |0        |0.00         |0.00                   |
2018-01-23 |WH805        |2,612.00   |2,620.00 |2,627.00 |2,609.00 |2,609.00 |2,617.00  |-3.00     |5.00      |100       |1,892       |-14      |523.40       |0.00                   |
2018-01-23 |WH807        |2,554.00   |0.00     |0.00     |0.00     |0.00     |2,559.00  |5.00      |5.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-23 |WH809        |2,581.00   |2,570.00 |2,583.00 |2,570.00 |2,583.00 |2,578.00  |2.00      |-3.00     |6         |286         |0        |30.94        |0.00                   |
2018-01-23 |WH811        |2,672.00   |0.00     |0.00     |0.00     |0.00     |2,672.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-23 |WH901        |2,679.00   |0.00     |0.00     |0.00     |0.00     |2,679.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2018-01-24 |WH803        |2,515.00   |0.00     |0.00     |0.00     |0.00     |2,515.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2018-01-24 |WH805        |2,617.00   |2,611.00 |2,611.00 |2,596.00 |2,601.00 |2,601.00  |-16.00    |-16.00    |198       |1,878       |-14      |1,030.07     |0.00                   |
2018-01-24 |WH807        |2,559.00   |0.00     |0.00     |0.00     |0.00     |2,543.00  |-16.00    |-16.00    |0         |0           |0        |0.00         |0.00                   |
2018-01-24 |WH809        |2,578.00   |0.00     |0.00     |0.00     |0.00     |2,578.00  |0.00      |0.00      |0         |286         |0        |0.00         |0.00                   |
2018-01-24 |WH811        |2,672.00   |0.00     |0.00     |0.00     |0.00     |2,672.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-24 |WH901        |2,679.00   |0.00     |0.00     |0.00     |0.00     |2,679.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2018-01-25 |WH803        |2,515.00   |0.00     |0.00     |0.00     |0.00     |2,521.00  |6.00      |6.00      |0         |2           |0        |0.00         |0.00                   |
2018-01-25 |WH805        |2,601.00   |2,608.00 |2,613.00 |2,602.00 |2,606.00 |2,607.00  |5.00      |6.00      |74        |1,874       |-4       |385.91       |0.00                   |
2018-01-25 |WH807        |2,543.00   |0.00     |0.00     |0.00     |0.00     |2,549.00  |6.00      |6.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-25 |WH809        |2,578.00   |0.00     |0.00     |0.00     |0.00     |2,578.00  |0.00      |0.00      |0         |286         |0        |0.00         |0.00                   |
2018-01-25 |WH811        |2,672.00   |0.00     |0.00     |0.00     |0.00     |2,672.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-25 |WH901        |2,679.00   |0.00     |0.00     |0.00     |0.00     |2,679.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2018-01-26 |WH803        |2,521.00   |0.00     |0.00     |0.00     |0.00     |2,514.00  |-7.00     |-7.00     |0         |2           |0        |0.00         |0.00                   |
2018-01-26 |WH805        |2,607.00   |2,609.00 |2,617.00 |2,593.00 |2,611.00 |2,600.00  |4.00      |-7.00     |312       |1,832       |-42      |1,622.46     |0.00                   |
2018-01-26 |WH807        |2,549.00   |0.00     |0.00     |0.00     |0.00     |2,542.00  |-7.00     |-7.00     |0         |0           |0        |0.00         |0.00                   |
2018-01-26 |WH809        |2,578.00   |0.00     |0.00     |0.00     |0.00     |2,578.00  |0.00      |0.00      |0         |286         |0        |0.00         |0.00                   |
2018-01-26 |WH811        |2,672.00   |0.00     |0.00     |0.00     |0.00     |2,672.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-26 |WH901        |2,679.00   |0.00     |0.00     |0.00     |0.00     |2,679.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2018-01-29 |WH803        |2,514.00   |0.00     |0.00     |0.00     |0.00     |2,523.00  |9.00      |9.00      |0         |2           |0        |0.00         |0.00                   |
2018-01-29 |WH805        |2,600.00   |2,610.00 |2,625.00 |2,591.00 |2,600.00 |2,609.00  |0.00      |9.00      |350       |1,862       |30       |1,826.65     |0.00                   |
2018-01-29 |WH807        |2,542.00   |0.00     |0.00     |0.00     |0.00     |2,551.00  |9.00      |9.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-29 |WH809        |2,578.00   |2,582.00 |2,584.00 |2,580.00 |2,583.00 |2,582.00  |5.00      |4.00      |16        |288         |2        |82.63        |0.00                   |
2018-01-29 |WH811        |2,672.00   |0.00     |0.00     |0.00     |0.00     |2,672.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-29 |WH901        |2,679.00   |0.00     |0.00     |0.00     |0.00     |2,679.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2018-01-30 |WH803        |2,523.00   |0.00     |0.00     |0.00     |0.00     |2,525.00  |2.00      |2.00      |0         |2           |0        |0.00         |0.00                   |
2018-01-30 |WH805        |2,609.00   |2,600.00 |2,623.00 |2,600.00 |2,610.00 |2,611.00  |1.00      |2.00      |266       |1,846       |-16      |1,389.11     |0.00                   |
2018-01-30 |WH807        |2,551.00   |0.00     |0.00     |0.00     |0.00     |2,553.00  |2.00      |2.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-30 |WH809        |2,582.00   |2,590.00 |2,598.00 |2,580.00 |2,585.00 |2,586.00  |3.00      |4.00      |24        |294         |6        |124.14       |0.00                   |
2018-01-30 |WH811        |2,672.00   |0.00     |0.00     |0.00     |0.00     |2,672.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-30 |WH901        |2,679.00   |0.00     |0.00     |0.00     |0.00     |2,673.00  |-6.00     |-6.00     |0         |2           |0        |0.00         |0.00                   |
2018-01-31 |WH803        |2,525.00   |0.00     |0.00     |0.00     |0.00     |2,523.00  |-2.00     |-2.00     |0         |2           |0        |0.00         |0.00                   |
2018-01-31 |WH805        |2,611.00   |2,619.00 |2,620.00 |2,602.00 |2,605.00 |2,609.00  |-6.00     |-2.00     |172       |1,798       |-48      |897.61       |0.00                   |
2018-01-31 |WH807        |2,553.00   |0.00     |0.00     |0.00     |0.00     |2,551.00  |-2.00     |-2.00     |0         |0           |0        |0.00         |0.00                   |
2018-01-31 |WH809        |2,586.00   |2,573.00 |2,580.00 |2,573.00 |2,580.00 |2,576.00  |-6.00     |-10.00    |10        |288         |-6       |51.52        |0.00                   |
2018-01-31 |WH811        |2,672.00   |0.00     |0.00     |0.00     |0.00     |2,672.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-31 |WH901        |2,673.00   |0.00     |0.00     |0.00     |0.00     |2,673.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2018-02-01 |WH803        |2,523.00   |0.00     |0.00     |0.00     |0.00     |2,513.00  |-10.00    |-10.00    |0         |2           |0        |0.00         |0.00                   |
2018-02-01 |WH805        |2,609.00   |2,601.00 |2,610.00 |2,588.00 |2,601.00 |2,599.00  |-8.00     |-10.00    |340       |1,738       |-60      |1,767.64     |0.00                   |
2018-02-01 |WH807        |2,551.00   |0.00     |0.00     |0.00     |0.00     |2,541.00  |-10.00    |-10.00    |0         |0           |0        |0.00         |0.00                   |
2018-02-01 |WH809        |2,576.00   |0.00     |0.00     |0.00     |0.00     |2,576.00  |0.00      |0.00      |0         |288         |0        |0.00         |0.00                   |
2018-02-01 |WH811        |2,672.00   |0.00     |0.00     |0.00     |0.00     |2,672.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-02-01 |WH901        |2,673.00   |0.00     |0.00     |0.00     |0.00     |2,673.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2018-02-02 |WH803        |2,513.00   |0.00     |0.00     |0.00     |0.00     |2,570.00  |57.00     |57.00     |0         |2           |0        |0.00         |0.00                   |
2018-02-02 |WH805        |2,599.00   |2,601.00 |2,609.00 |2,595.00 |2,599.00 |2,602.00  |0.00      |3.00      |134       |1,702       |-36      |697.46       |0.00                   |
2018-02-02 |WH807        |2,541.00   |0.00     |0.00     |0.00     |0.00     |2,544.00  |3.00      |3.00      |0         |0           |0        |0.00         |0.00                   |
2018-02-02 |WH809        |2,576.00   |2,571.00 |2,571.00 |2,560.00 |2,563.00 |2,565.00  |-13.00    |-11.00    |36        |284         |-4       |184.69       |0.00                   |
2018-02-02 |WH811        |2,672.00   |0.00     |0.00     |0.00     |0.00     |2,661.00  |-11.00    |-11.00    |0         |0           |0        |0.00         |0.00                   |
2018-02-02 |WH901        |2,673.00   |0.00     |0.00     |0.00     |0.00     |2,651.00  |-22.00    |-22.00    |0         |2           |0        |0.00         |0.00                   |
2018-02-05 |WH803        |2,570.00   |2,570.00 |2,570.00 |2,570.00 |2,570.00 |2,570.00  |0.00      |0.00      |2         |2           |0        |10.28        |0.00                   |
2018-02-05 |WH805        |2,602.00   |2,605.00 |2,638.00 |2,605.00 |2,634.00 |2,617.00  |32.00     |15.00     |358       |1,606       |-96      |1,873.97     |0.00                   |
2018-02-05 |WH807        |2,544.00   |0.00     |0.00     |0.00     |0.00     |2,559.00  |15.00     |15.00     |0         |0           |0        |0.00         |0.00                   |
2018-02-05 |WH809        |2,565.00   |2,568.00 |2,569.00 |2,557.00 |2,561.00 |2,566.00  |-4.00     |1.00      |20        |282         |-2       |102.62       |0.00                   |
2018-02-05 |WH811        |2,661.00   |0.00     |0.00     |0.00     |0.00     |2,662.00  |1.00      |1.00      |0         |0           |0        |0.00         |0.00                   |
2018-02-05 |WH901        |2,651.00   |0.00     |0.00     |0.00     |0.00     |2,651.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2018-02-06 |WH803        |2,570.00   |0.00     |0.00     |0.00     |0.00     |2,580.00  |10.00     |10.00     |0         |2           |0        |0.00         |0.00                   |
2018-02-06 |WH805        |2,617.00   |2,628.00 |2,643.00 |2,616.00 |2,623.00 |2,627.00  |6.00      |10.00     |168       |1,616       |10       |882.67       |0.00                   |
2018-02-06 |WH807        |2,559.00   |0.00     |0.00     |0.00     |0.00     |2,569.00  |10.00     |10.00     |0         |0           |0        |0.00         |0.00                   |
2018-02-06 |WH809        |2,566.00   |2,568.00 |2,568.00 |2,554.00 |2,562.00 |2,561.00  |-4.00     |-5.00     |6         |282         |0        |30.74        |0.00                   |
2018-02-06 |WH811        |2,662.00   |0.00     |0.00     |0.00     |0.00     |2,662.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-02-06 |WH901        |2,651.00   |0.00     |0.00     |0.00     |0.00     |2,650.00  |-1.00     |-1.00     |0         |2           |0        |0.00         |0.00                   |
2018-02-07 |WH803        |2,580.00   |0.00     |0.00     |0.00     |0.00     |2,584.00  |4.00      |4.00      |0         |2           |0        |0.00         |0.00                   |
2018-02-07 |WH805        |2,627.00   |2,633.00 |2,638.00 |2,626.00 |2,631.00 |2,631.00  |4.00      |4.00      |304       |1,672       |56       |1,599.79     |0.00                   |
2018-02-07 |WH807        |2,569.00   |0.00     |0.00     |0.00     |0.00     |2,573.00  |4.00      |4.00      |0         |0           |0        |0.00         |0.00                   |
2018-02-07 |WH809        |2,561.00   |2,554.00 |2,557.00 |2,547.00 |2,551.00 |2,554.00  |-10.00    |-7.00     |44        |276         |-6       |224.74       |0.00                   |
2018-02-07 |WH811        |2,662.00   |0.00     |0.00     |0.00     |0.00     |2,662.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-02-07 |WH901        |2,650.00   |2,636.00 |2,636.00 |2,636.00 |2,636.00 |2,636.00  |-14.00    |-14.00    |2         |4           |2        |10.54        |0.00                   |
2018-02-08 |WH803        |2,584.00   |0.00     |0.00     |0.00     |0.00     |2,579.00  |-5.00     |-5.00     |0         |2           |0        |0.00         |0.00                   |
2018-02-08 |WH805        |2,631.00   |2,630.00 |2,651.00 |2,603.00 |2,623.00 |2,626.00  |-8.00     |-5.00     |518       |1,706       |34       |2,720.95     |0.00                   |
2018-02-08 |WH807        |2,573.00   |0.00     |0.00     |0.00     |0.00     |2,568.00  |-5.00     |-5.00     |0         |0           |0        |0.00         |0.00                   |
2018-02-08 |WH809        |2,554.00   |2,537.00 |2,547.00 |2,533.00 |2,538.00 |2,539.00  |-16.00    |-15.00    |44        |266         |-10      |223.42       |0.00                   |
2018-02-08 |WH811        |2,662.00   |0.00     |0.00     |0.00     |0.00     |2,662.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
