					CZCE History data(2015WH)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice|
2015-01-07 |WH509        |2,650.00   |2,668.00 |2,668.00 |2,651.00 |2,652.00 |2,658.00  |2.00      |8.00      |10        |46          |2        |53.16        |0.00                   |
2015-01-07 |WH511        |2,643.00   |2,570.00 |2,699.00 |2,570.00 |2,699.00 |2,635.00  |56.00     |-8.00     |4         |0           |0        |21.08        |0.00                   |
2015-01-08 |WH501        |2,538.00   |2,540.00 |2,543.00 |2,540.00 |2,540.00 |2,540.00  |2.00      |2.00      |136       |10,380      |-118     |690.99       |2,543.00               |
2015-01-08 |WH503        |2,607.00   |0.00     |0.00     |0.00     |0.00     |2,609.00  |2.00      |2.00      |0         |2           |0        |0.00         |0.00                   |
2015-01-08 |WH505        |2,632.00   |2,636.00 |2,637.00 |2,633.00 |2,637.00 |2,636.00  |5.00      |4.00      |418       |6,258       |-30      |2,203.40     |0.00                   |
2015-01-08 |WH507        |2,689.00   |0.00     |0.00     |0.00     |0.00     |2,689.00  |0.00      |0.00      |0         |10          |0        |0.00         |0.00                   |
2015-01-08 |WH509        |2,658.00   |2,660.00 |2,669.00 |2,660.00 |2,669.00 |2,665.00  |11.00     |7.00      |4         |48          |2        |21.32        |0.00                   |
2015-01-08 |WH511        |2,635.00   |2,699.00 |2,738.00 |2,699.00 |2,716.00 |2,720.00  |81.00     |85.00     |10        |10          |10       |54.39        |0.00                   |
2015-01-09 |WH501        |2,540.00   |2,549.00 |2,549.00 |2,546.00 |2,549.00 |2,549.00  |9.00      |9.00      |24        |10,358      |-22      |122.33       |2,543.00               |
2015-01-09 |WH503        |2,609.00   |0.00     |0.00     |0.00     |0.00     |2,618.00  |9.00      |9.00      |0         |2           |0        |0.00         |0.00                   |
2015-01-09 |WH505        |2,636.00   |2,638.00 |2,639.00 |2,630.00 |2,637.00 |2,637.00  |1.00      |1.00      |248       |6,280       |22       |1,307.81     |0.00                   |
2015-01-09 |WH507        |2,689.00   |0.00     |0.00     |0.00     |0.00     |2,689.00  |0.00      |0.00      |0         |10          |0        |0.00         |0.00                   |
2015-01-09 |WH509        |2,665.00   |2,662.00 |2,665.00 |2,662.00 |2,665.00 |2,664.00  |0.00      |-1.00     |4         |48          |0        |21.31        |0.00                   |
2015-01-09 |WH511        |2,720.00   |2,763.00 |2,763.00 |2,681.00 |2,743.00 |2,733.00  |23.00     |13.00     |18        |14          |4        |98.37        |0.00                   |
2015-01-12 |WH501        |2,549.00   |2,540.00 |2,540.00 |2,540.00 |2,540.00 |2,540.00  |-9.00     |-9.00     |26        |10,332      |-26      |132.08       |2,542.00               |
2015-01-12 |WH503        |2,618.00   |0.00     |0.00     |0.00     |0.00     |2,609.00  |-9.00     |-9.00     |0         |2           |0        |0.00         |0.00                   |
2015-01-12 |WH505        |2,637.00   |2,641.00 |2,642.00 |2,632.00 |2,633.00 |2,636.00  |-4.00     |-1.00     |384       |6,202       |-78      |2,024.78     |0.00                   |
2015-01-12 |WH507        |2,689.00   |0.00     |0.00     |0.00     |0.00     |2,689.00  |0.00      |0.00      |0         |10          |0        |0.00         |0.00                   |
2015-01-12 |WH509        |2,664.00   |0.00     |0.00     |0.00     |0.00     |2,666.00  |2.00      |2.00      |0         |48          |0        |0.00         |0.00                   |
2015-01-12 |WH511        |2,733.00   |0.00     |0.00     |0.00     |0.00     |2,733.00  |0.00      |0.00      |0         |14          |0        |0.00         |0.00                   |
2015-01-13 |WH501        |2,540.00   |2,545.00 |2,559.00 |2,540.00 |2,559.00 |2,554.00  |19.00     |14.00     |298       |10,282      |-50      |1,522.35     |2,543.00               |
2015-01-13 |WH503        |2,609.00   |0.00     |0.00     |0.00     |0.00     |2,623.00  |14.00     |14.00     |0         |2           |0        |0.00         |0.00                   |
2015-01-13 |WH505        |2,636.00   |2,627.00 |2,653.00 |2,627.00 |2,649.00 |2,641.00  |13.00     |5.00      |404       |6,050       |-152     |2,133.56     |0.00                   |
2015-01-13 |WH507        |2,689.00   |0.00     |0.00     |0.00     |0.00     |2,689.00  |0.00      |0.00      |0         |10          |0        |0.00         |0.00                   |
2015-01-13 |WH509        |2,666.00   |2,663.00 |2,663.00 |2,663.00 |2,663.00 |2,663.00  |-3.00     |-3.00     |2         |50          |2        |10.65        |0.00                   |
2015-01-13 |WH511        |2,733.00   |0.00     |0.00     |0.00     |0.00     |2,733.00  |0.00      |0.00      |0         |14          |0        |0.00         |0.00                   |
2015-01-14 |WH501        |2,554.00   |2,557.00 |2,560.00 |2,541.00 |2,560.00 |2,558.00  |6.00      |4.00      |428       |9,952       |-330     |2,188.93     |2,545.00               |
2015-01-14 |WH503        |2,623.00   |2,728.00 |2,728.00 |2,728.00 |2,728.00 |2,728.00  |105.00    |105.00    |2         |2           |0        |10.91        |0.00                   |
2015-01-14 |WH505        |2,641.00   |2,644.00 |2,655.00 |2,641.00 |2,652.00 |2,648.00  |11.00     |7.00      |496       |5,878       |-172     |2,627.24     |0.00                   |
2015-01-14 |WH507        |2,689.00   |0.00     |0.00     |0.00     |0.00     |2,689.00  |0.00      |0.00      |0         |10          |0        |0.00         |0.00                   |
2015-01-14 |WH509        |2,663.00   |2,673.00 |2,673.00 |2,669.00 |2,669.00 |2,671.00  |6.00      |8.00      |4         |50          |0        |21.37        |0.00                   |
2015-01-14 |WH511        |2,733.00   |2,702.00 |2,702.00 |2,700.00 |2,700.00 |2,701.00  |-33.00    |-32.00    |10        |16          |2        |54.02        |0.00                   |
2015-01-15 |WH501        |2,558.00   |2,500.00 |2,559.00 |2,500.00 |2,558.00 |2,511.00  |0.00      |-47.00    |4,560     |5,392       |-4,560   |23,139.81    |2,541.00               |
2015-01-15 |WH503        |2,728.00   |0.00     |0.00     |0.00     |0.00     |2,678.00  |-50.00    |-50.00    |0         |2           |0        |0.00         |0.00                   |
2015-01-15 |WH505        |2,648.00   |2,653.00 |2,654.00 |2,638.00 |2,648.00 |2,644.00  |0.00      |-4.00     |374       |5,980       |102      |1,977.94     |0.00                   |
2015-01-15 |WH507        |2,689.00   |0.00     |0.00     |0.00     |0.00     |2,689.00  |0.00      |0.00      |0         |10          |0        |0.00         |0.00                   |
2015-01-15 |WH509        |2,671.00   |0.00     |0.00     |0.00     |0.00     |2,671.00  |0.00      |0.00      |0         |50          |0        |0.00         |0.00                   |
2015-01-15 |WH511        |2,701.00   |0.00     |0.00     |0.00     |0.00     |2,701.00  |0.00      |0.00      |0         |16          |0        |0.00         |0.00                   |
2015-01-16 |WH501        |2,511.00   |2,560.00 |2,560.00 |2,560.00 |2,560.00 |2,560.00  |49.00     |49.00     |600       |0           |-5,392   |3,072.00     |2,543.00               |
2015-01-16 |WH503        |2,678.00   |0.00     |0.00     |0.00     |0.00     |2,678.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2015-01-16 |WH505        |2,644.00   |2,643.00 |2,670.00 |2,641.00 |2,662.00 |2,653.00  |18.00     |9.00      |604       |5,988       |8        |3,204.30     |0.00                   |
2015-01-16 |WH507        |2,689.00   |0.00     |0.00     |0.00     |0.00     |2,689.00  |0.00      |0.00      |0         |10          |0        |0.00         |0.00                   |
2015-01-16 |WH509        |2,671.00   |2,675.00 |2,676.00 |2,675.00 |2,676.00 |2,675.00  |5.00      |4.00      |24        |66          |16       |128.40       |0.00                   |
2015-01-16 |WH511        |2,701.00   |2,719.00 |2,719.00 |2,719.00 |2,719.00 |2,719.00  |18.00     |18.00     |2         |16          |0        |10.88        |0.00                   |
2015-01-19 |WH503        |2,678.00   |0.00     |0.00     |0.00     |0.00     |2,678.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2015-01-19 |WH505        |2,653.00   |2,659.00 |2,717.00 |2,659.00 |2,690.00 |2,692.00  |37.00     |39.00     |2,256     |6,110       |122      |12,147.98    |0.00                   |
2015-01-19 |WH507        |2,689.00   |2,721.00 |2,721.00 |2,721.00 |2,721.00 |2,721.00  |32.00     |32.00     |2         |10          |0        |10.88        |0.00                   |
2015-01-19 |WH509        |2,675.00   |2,694.00 |2,702.00 |2,681.00 |2,681.00 |2,694.00  |6.00      |19.00     |22        |76          |10       |118.56       |0.00                   |
2015-01-19 |WH511        |2,719.00   |2,706.00 |2,760.00 |2,706.00 |2,760.00 |2,733.00  |41.00     |14.00     |4         |16          |0        |21.86        |0.00                   |
2015-01-19 |WH601        |2,719.00   |2,678.00 |2,740.00 |2,675.00 |2,710.00 |2,689.00  |-9.00     |-30.00    |542       |538         |538      |2,915.08     |0.00                   |
2015-01-20 |WH503        |2,678.00   |0.00     |0.00     |0.00     |0.00     |2,652.00  |-26.00    |-26.00    |0         |2           |0        |0.00         |0.00                   |
2015-01-20 |WH505        |2,692.00   |2,689.00 |2,701.00 |2,689.00 |2,698.00 |2,696.00  |6.00      |4.00      |1,170     |6,358       |248      |6,309.52     |0.00                   |
2015-01-20 |WH507        |2,721.00   |0.00     |0.00     |0.00     |0.00     |2,715.00  |-6.00     |-6.00     |0         |10          |0        |0.00         |0.00                   |
2015-01-20 |WH509        |2,694.00   |2,695.00 |2,699.00 |2,692.00 |2,692.00 |2,694.00  |-2.00     |0.00      |18        |82          |6        |97.00        |0.00                   |
2015-01-20 |WH511        |2,733.00   |2,711.00 |2,755.00 |2,711.00 |2,755.00 |2,733.00  |22.00     |0.00      |4         |18          |2        |21.86        |0.00                   |
2015-01-20 |WH601        |2,689.00   |2,749.00 |2,750.00 |2,734.00 |2,734.00 |2,746.00  |45.00     |57.00     |18        |552         |14       |98.84        |0.00                   |
2015-01-21 |WH503        |2,652.00   |2,680.00 |2,680.00 |2,680.00 |2,680.00 |2,680.00  |28.00     |28.00     |2         |2           |0        |10.72        |0.00                   |
2015-01-21 |WH505        |2,696.00   |2,701.00 |2,720.00 |2,699.00 |2,709.00 |2,712.00  |13.00     |16.00     |1,820     |6,576       |218      |9,873.14     |0.00                   |
2015-01-21 |WH507        |2,715.00   |0.00     |0.00     |0.00     |0.00     |2,715.00  |0.00      |0.00      |0         |10          |0        |0.00         |0.00                   |
2015-01-21 |WH509        |2,694.00   |2,705.00 |2,705.00 |2,692.00 |2,701.00 |2,702.00  |7.00      |8.00      |16        |92          |10       |86.47        |0.00                   |
2015-01-21 |WH511        |2,733.00   |2,714.00 |2,714.00 |2,714.00 |2,714.00 |2,714.00  |-19.00    |-19.00    |2         |18          |0        |10.86        |0.00                   |
2015-01-21 |WH601        |2,746.00   |2,748.00 |2,753.00 |2,745.00 |2,751.00 |2,750.00  |5.00      |4.00      |16        |564         |12       |87.99        |0.00                   |
2015-01-22 |WH503        |2,680.00   |0.00     |0.00     |0.00     |0.00     |2,680.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2015-01-22 |WH505        |2,712.00   |2,714.00 |2,715.00 |2,699.00 |2,701.00 |2,705.00  |-11.00    |-7.00     |872       |6,574       |-2       |4,717.73     |0.00                   |
2015-01-22 |WH507        |2,715.00   |0.00     |0.00     |0.00     |0.00     |2,709.00  |-6.00     |-6.00     |0         |10          |0        |0.00         |0.00                   |
2015-01-22 |WH509        |2,702.00   |2,699.00 |2,703.00 |2,699.00 |2,699.00 |2,700.00  |-3.00     |-2.00     |14        |96          |4        |75.60        |0.00                   |
2015-01-22 |WH511        |2,714.00   |0.00     |0.00     |0.00     |0.00     |2,717.00  |3.00      |3.00      |0         |18          |0        |0.00         |0.00                   |
2015-01-22 |WH601        |2,750.00   |2,749.00 |2,769.00 |2,741.00 |2,741.00 |2,755.00  |-9.00     |5.00      |10        |566         |2        |55.11        |0.00                   |
2015-01-23 |WH503        |2,680.00   |0.00     |0.00     |0.00     |0.00     |2,680.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2015-01-23 |WH505        |2,705.00   |2,701.00 |2,703.00 |2,693.00 |2,702.00 |2,699.00  |-3.00     |-6.00     |572       |6,838       |264      |3,087.86     |0.00                   |
2015-01-23 |WH507        |2,709.00   |0.00     |0.00     |0.00     |0.00     |2,709.00  |0.00      |0.00      |0         |10          |0        |0.00         |0.00                   |
2015-01-23 |WH509        |2,700.00   |2,676.00 |2,689.00 |2,676.00 |2,685.00 |2,683.00  |-15.00    |-17.00    |12        |96          |0        |64.39        |0.00                   |
2015-01-23 |WH511        |2,717.00   |0.00     |0.00     |0.00     |0.00     |2,717.00  |0.00      |0.00      |0         |18          |0        |0.00         |0.00                   |
2015-01-23 |WH601        |2,755.00   |2,764.00 |2,764.00 |2,747.00 |2,750.00 |2,755.00  |-5.00     |0.00      |10        |572         |6        |55.10        |0.00                   |
2015-01-26 |WH503        |2,680.00   |0.00     |0.00     |0.00     |0.00     |2,680.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2015-01-26 |WH505        |2,699.00   |2,690.00 |2,701.00 |2,677.00 |2,700.00 |2,694.00  |1.00      |-5.00     |514       |6,938       |100      |2,769.22     |0.00                   |
2015-01-26 |WH507        |2,709.00   |0.00     |0.00     |0.00     |0.00     |2,709.00  |0.00      |0.00      |0         |10          |0        |0.00         |0.00                   |
2015-01-26 |WH509        |2,683.00   |0.00     |0.00     |0.00     |0.00     |2,683.00  |0.00      |0.00      |0         |96          |0        |0.00         |0.00                   |
2015-01-26 |WH511        |2,717.00   |0.00     |0.00     |0.00     |0.00     |2,717.00  |0.00      |0.00      |0         |18          |0        |0.00         |0.00                   |
2015-01-26 |WH601        |2,755.00   |2,748.00 |2,757.00 |2,748.00 |2,757.00 |2,751.00  |2.00      |-4.00     |6         |576         |4        |33.01        |0.00                   |
2015-01-27 |WH503        |2,680.00   |0.00     |0.00     |0.00     |0.00     |2,680.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2015-01-27 |WH505        |2,694.00   |2,704.00 |2,704.00 |2,695.00 |2,700.00 |2,701.00  |6.00      |7.00      |470       |6,968       |30       |2,539.23     |0.00                   |
2015-01-27 |WH507        |2,709.00   |0.00     |0.00     |0.00     |0.00     |2,709.00  |0.00      |0.00      |0         |10          |0        |0.00         |0.00                   |
2015-01-27 |WH509        |2,683.00   |2,692.00 |2,692.00 |2,692.00 |2,692.00 |2,692.00  |9.00      |9.00      |2         |94          |-2       |10.77        |0.00                   |
2015-01-27 |WH511        |2,717.00   |2,717.00 |2,717.00 |2,717.00 |2,717.00 |2,717.00  |0.00      |0.00      |2         |16          |-2       |10.87        |0.00                   |
2015-01-27 |WH601        |2,751.00   |0.00     |0.00     |0.00     |0.00     |2,751.00  |0.00      |0.00      |0         |576         |0        |0.00         |0.00                   |
2015-01-28 |WH503        |2,680.00   |0.00     |0.00     |0.00     |0.00     |2,680.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2015-01-28 |WH505        |2,701.00   |2,703.00 |2,704.00 |2,696.00 |2,699.00 |2,700.00  |-2.00     |-1.00     |172       |7,004       |36       |928.88       |0.00                   |
2015-01-28 |WH507        |2,709.00   |0.00     |0.00     |0.00     |0.00     |2,709.00  |0.00      |0.00      |0         |10          |0        |0.00         |0.00                   |
2015-01-28 |WH509        |2,692.00   |2,724.00 |2,724.00 |2,679.00 |2,679.00 |2,702.00  |-13.00    |10.00     |4         |94          |0        |21.61        |0.00                   |
2015-01-28 |WH511        |2,717.00   |0.00     |0.00     |0.00     |0.00     |2,717.00  |0.00      |0.00      |0         |16          |0        |0.00         |0.00                   |
2015-01-28 |WH601        |2,751.00   |2,746.00 |2,747.00 |2,746.00 |2,747.00 |2,747.00  |-4.00     |-4.00     |400       |976         |400      |2,197.20     |0.00                   |
2015-01-29 |WH503        |2,680.00   |0.00     |0.00     |0.00     |0.00     |2,680.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2015-01-29 |WH505        |2,700.00   |2,695.00 |2,696.00 |2,673.00 |2,676.00 |2,681.00  |-24.00    |-19.00    |872       |7,236       |232      |4,676.05     |0.00                   |
2015-01-29 |WH507        |2,709.00   |0.00     |0.00     |0.00     |0.00     |2,690.00  |-19.00    |-19.00    |0         |10          |0        |0.00         |0.00                   |
2015-01-29 |WH509        |2,702.00   |2,675.00 |2,675.00 |2,663.00 |2,670.00 |2,670.00  |-32.00    |-32.00    |18        |100         |6        |96.12        |0.00                   |
2015-01-29 |WH511        |2,717.00   |2,702.00 |2,702.00 |2,700.00 |2,700.00 |2,700.00  |-17.00    |-17.00    |14        |16          |0        |75.61        |0.00                   |
2015-01-29 |WH601        |2,747.00   |2,748.00 |2,755.00 |2,742.00 |2,755.00 |2,750.00  |8.00      |3.00      |14        |988         |12       |77.00        |0.00                   |
2015-01-30 |WH503        |2,680.00   |0.00     |0.00     |0.00     |0.00     |2,680.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2015-01-30 |WH505        |2,681.00   |2,671.00 |2,681.00 |2,630.00 |2,646.00 |2,655.00  |-35.00    |-26.00    |1,524     |7,592       |356      |8,093.55     |0.00                   |
2015-01-30 |WH507        |2,690.00   |0.00     |0.00     |0.00     |0.00     |2,690.00  |0.00      |0.00      |0         |10          |0        |0.00         |0.00                   |
2015-01-30 |WH509        |2,670.00   |2,668.00 |2,668.00 |2,647.00 |2,647.00 |2,658.00  |-23.00    |-12.00    |16        |96          |-4       |85.05        |0.00                   |
2015-01-30 |WH511        |2,700.00   |0.00     |0.00     |0.00     |0.00     |2,700.00  |0.00      |0.00      |0         |16          |0        |0.00         |0.00                   |
2015-01-30 |WH601        |2,750.00   |2,743.00 |2,758.00 |2,700.00 |2,700.00 |2,716.00  |-50.00    |-34.00    |146       |1,048       |60       |793.20       |0.00                   |
2015-02-02 |WH503        |2,680.00   |0.00     |0.00     |0.00     |0.00     |2,680.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2015-02-02 |WH505        |2,655.00   |2,644.00 |2,656.00 |2,639.00 |2,648.00 |2,647.00  |-7.00     |-8.00     |700       |7,436       |-156     |3,706.20     |0.00                   |
2015-02-02 |WH507        |2,690.00   |0.00     |0.00     |0.00     |0.00     |2,682.00  |-8.00     |-8.00     |0         |10          |0        |0.00         |0.00                   |
2015-02-02 |WH509        |2,658.00   |2,636.00 |2,636.00 |2,636.00 |2,636.00 |2,636.00  |-22.00    |-22.00    |2         |94          |-2       |10.54        |0.00                   |
2015-02-02 |WH511        |2,700.00   |0.00     |0.00     |0.00     |0.00     |2,700.00  |0.00      |0.00      |0         |16          |0        |0.00         |0.00                   |
2015-02-02 |WH601        |2,716.00   |2,700.00 |2,700.00 |2,680.00 |2,693.00 |2,693.00  |-23.00    |-23.00    |22        |1,060       |12       |118.50       |0.00                   |
2015-02-03 |WH503        |2,680.00   |0.00     |0.00     |0.00     |0.00     |2,680.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2015-02-03 |WH505        |2,647.00   |2,641.00 |2,651.00 |2,640.00 |2,648.00 |2,647.00  |1.00      |0.00      |290       |7,488       |52       |1,535.04     |0.00                   |
2015-02-03 |WH507        |2,682.00   |2,725.00 |2,727.00 |2,676.00 |2,727.00 |2,709.00  |45.00     |27.00     |6         |12          |2        |32.51        |0.00                   |
2015-02-03 |WH509        |2,636.00   |2,651.00 |2,651.00 |2,651.00 |2,651.00 |2,651.00  |15.00     |15.00     |2         |94          |0        |10.60        |0.00                   |
2015-02-03 |WH511        |2,700.00   |0.00     |0.00     |0.00     |0.00     |2,700.00  |0.00      |0.00      |0         |16          |0        |0.00         |0.00                   |
2015-02-03 |WH601        |2,693.00   |0.00     |0.00     |0.00     |0.00     |2,693.00  |0.00      |0.00      |0         |1,060       |0        |0.00         |0.00                   |
2015-02-04 |WH503        |2,680.00   |0.00     |0.00     |0.00     |0.00     |2,680.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2015-02-04 |WH505        |2,647.00   |2,651.00 |2,664.00 |2,636.00 |2,636.00 |2,646.00  |-11.00    |-1.00     |1,146     |7,466       |-22      |6,064.46     |0.00                   |
2015-02-04 |WH507        |2,709.00   |0.00     |0.00     |0.00     |0.00     |2,709.00  |0.00      |0.00      |0         |12          |0        |0.00         |0.00                   |
2015-02-04 |WH509        |2,651.00   |2,659.00 |2,659.00 |2,641.00 |2,641.00 |2,650.00  |-10.00    |-1.00     |8         |98          |4        |42.40        |0.00                   |
2015-02-04 |WH511        |2,700.00   |0.00     |0.00     |0.00     |0.00     |2,700.00  |0.00      |0.00      |0         |16          |0        |0.00         |0.00                   |
2015-02-04 |WH601        |2,693.00   |2,749.00 |2,749.00 |2,702.00 |2,702.00 |2,726.00  |9.00      |33.00     |4         |1,060       |0        |21.80        |0.00                   |
2015-02-05 |WH503        |2,680.00   |0.00     |0.00     |0.00     |0.00     |2,680.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2015-02-05 |WH505        |2,646.00   |2,633.00 |2,649.00 |2,602.00 |2,639.00 |2,627.00  |-7.00     |-19.00    |1,446     |7,498       |32       |7,598.34     |0.00                   |
2015-02-05 |WH507        |2,709.00   |2,611.00 |2,611.00 |2,611.00 |2,611.00 |2,611.00  |-98.00    |-98.00    |2         |10          |-2       |10.44        |0.00                   |
2015-02-05 |WH509        |2,650.00   |2,630.00 |2,651.00 |2,630.00 |2,651.00 |2,648.00  |1.00      |-2.00     |36        |110         |12       |190.66       |0.00                   |
2015-02-05 |WH511        |2,700.00   |0.00     |0.00     |0.00     |0.00     |2,700.00  |0.00      |0.00      |0         |16          |0        |0.00         |0.00                   |
2015-02-05 |WH601        |2,726.00   |2,702.00 |2,793.00 |2,671.00 |2,710.00 |2,717.00  |-16.00    |-9.00     |110       |1,080       |20       |597.77       |0.00                   |
2015-02-06 |WH503        |2,680.00   |0.00     |0.00     |0.00     |0.00     |2,680.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2015-02-06 |WH505        |2,627.00   |2,656.00 |2,668.00 |2,636.00 |2,643.00 |2,646.00  |16.00     |19.00     |586       |7,574       |76       |3,101.67     |0.00                   |
2015-02-06 |WH507        |2,611.00   |0.00     |0.00     |0.00     |0.00     |2,611.00  |0.00      |0.00      |0         |10          |0        |0.00         |0.00                   |
2015-02-06 |WH509        |2,648.00   |2,675.00 |2,675.00 |2,657.00 |2,657.00 |2,664.00  |9.00      |16.00     |16        |118         |8        |85.25        |0.00                   |
2015-02-06 |WH511        |2,700.00   |0.00     |0.00     |0.00     |0.00     |2,700.00  |0.00      |0.00      |0         |16          |0        |0.00         |0.00                   |
2015-02-06 |WH601        |2,717.00   |2,718.00 |2,718.00 |2,718.00 |2,718.00 |2,718.00  |1.00      |1.00      |22        |1,078       |-2       |119.59       |0.00                   |
2015-02-09 |WH503        |2,680.00   |0.00     |0.00     |0.00     |0.00     |2,680.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2015-02-09 |WH505        |2,646.00   |2,643.00 |2,645.00 |2,636.00 |2,639.00 |2,640.00  |-7.00     |-6.00     |456       |7,652       |78       |2,407.61     |0.00                   |
2015-02-09 |WH507        |2,611.00   |0.00     |0.00     |0.00     |0.00     |2,605.00  |-6.00     |-6.00     |0         |10          |0        |0.00         |0.00                   |
2015-02-09 |WH509        |2,664.00   |2,640.00 |2,640.00 |2,640.00 |2,640.00 |2,640.00  |-24.00    |-24.00    |10        |128         |10       |52.80        |0.00                   |
2015-02-09 |WH511        |2,700.00   |0.00     |0.00     |0.00     |0.00     |2,700.00  |0.00      |0.00      |0         |16          |0        |0.00         |0.00                   |
2015-02-09 |WH601        |2,718.00   |2,715.00 |2,715.00 |2,715.00 |2,715.00 |2,715.00  |-3.00     |-3.00     |2         |1,078       |0        |10.86        |0.00                   |
2015-02-10 |WH503        |2,680.00   |0.00     |0.00     |0.00     |0.00     |2,680.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2015-02-10 |WH505        |2,640.00   |2,639.00 |2,645.00 |2,636.00 |2,639.00 |2,642.00  |-1.00     |2.00      |358       |7,742       |90       |1,891.34     |0.00                   |
2015-02-10 |WH507        |2,605.00   |0.00     |0.00     |0.00     |0.00     |2,607.00  |2.00      |2.00      |0         |10          |0        |0.00         |0.00                   |
2015-02-10 |WH509        |2,640.00   |2,646.00 |2,654.00 |2,639.00 |2,639.00 |2,651.00  |-1.00     |11.00     |26        |130         |2        |137.87       |0.00                   |
2015-02-10 |WH511        |2,700.00   |0.00     |0.00     |0.00     |0.00     |2,700.00  |0.00      |0.00      |0         |16          |0        |0.00         |0.00                   |
2015-02-10 |WH601        |2,715.00   |2,703.00 |2,706.00 |2,702.00 |2,706.00 |2,703.00  |-9.00     |-12.00    |12        |1,068       |-10      |64.87        |0.00                   |
2015-02-11 |WH503        |2,680.00   |0.00     |0.00     |0.00     |0.00     |2,680.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
