					CZCE History data(2020WH)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice|
2020-01-09 |WH003        |2,603.00   |0.00     |0.00     |0.00     |0.00     |2,603.00  |0.00      |0.00      |0         |48          |0        |0.00         |0.00                   |
2020-01-09 |WH005        |2,545.00   |0.00     |0.00     |0.00     |0.00     |2,545.00  |0.00      |0.00      |0         |10          |0        |0.00         |0.00                   |
2020-01-09 |WH007        |2,794.00   |0.00     |0.00     |0.00     |0.00     |2,794.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-01-09 |WH009        |2,556.00   |0.00     |0.00     |0.00     |0.00     |2,556.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-01-09 |WH011        |2,469.00   |0.00     |0.00     |0.00     |0.00     |2,469.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-01-10 |WH001        |2,398.00   |0.00     |0.00     |0.00     |0.00     |2,398.00  |0.00      |0.00      |0         |10          |0        |0.00         |2,390.00               |
2020-01-10 |WH003        |2,603.00   |0.00     |0.00     |0.00     |0.00     |2,603.00  |0.00      |0.00      |0         |48          |0        |0.00         |0.00                   |
2020-01-10 |WH005        |2,545.00   |0.00     |0.00     |0.00     |0.00     |2,545.00  |0.00      |0.00      |0         |10          |0        |0.00         |0.00                   |
2020-01-10 |WH007        |2,794.00   |0.00     |0.00     |0.00     |0.00     |2,794.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-01-10 |WH009        |2,556.00   |0.00     |0.00     |0.00     |0.00     |2,556.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-01-10 |WH011        |2,469.00   |0.00     |0.00     |0.00     |0.00     |2,469.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-01-13 |WH001        |2,398.00   |0.00     |0.00     |0.00     |0.00     |2,398.00  |0.00      |0.00      |0         |10          |0        |0.00         |2,390.00               |
2020-01-13 |WH003        |2,603.00   |0.00     |0.00     |0.00     |0.00     |2,604.00  |1.00      |1.00      |0         |48          |0        |0.00         |0.00                   |
2020-01-13 |WH005        |2,545.00   |0.00     |0.00     |0.00     |0.00     |2,545.00  |0.00      |0.00      |0         |10          |0        |0.00         |0.00                   |
2020-01-13 |WH007        |2,794.00   |0.00     |0.00     |0.00     |0.00     |2,794.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-01-13 |WH009        |2,556.00   |0.00     |0.00     |0.00     |0.00     |2,556.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-01-13 |WH011        |2,469.00   |0.00     |0.00     |0.00     |0.00     |2,469.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-01-14 |WH001        |2,398.00   |2,300.00 |2,350.00 |2,300.00 |2,350.00 |2,339.00  |-48.00    |-59.00    |9         |1           |-9       |42.10        |2,388.00               |
2020-01-14 |WH003        |2,604.00   |2,644.00 |2,644.00 |2,644.00 |2,644.00 |2,644.00  |40.00     |40.00     |2         |48          |0        |10.58        |0.00                   |
2020-01-14 |WH005        |2,545.00   |0.00     |0.00     |0.00     |0.00     |2,545.00  |0.00      |0.00      |0         |10          |0        |0.00         |0.00                   |
2020-01-14 |WH007        |2,794.00   |0.00     |0.00     |0.00     |0.00     |2,837.00  |43.00     |43.00     |0         |0           |0        |0.00         |0.00                   |
2020-01-14 |WH009        |2,556.00   |0.00     |0.00     |0.00     |0.00     |2,595.00  |39.00     |39.00     |0         |0           |0        |0.00         |0.00                   |
2020-01-14 |WH011        |2,469.00   |0.00     |0.00     |0.00     |0.00     |2,507.00  |38.00     |38.00     |0         |0           |0        |0.00         |0.00                   |
2020-01-15 |WH001        |2,339.00   |2,300.00 |2,300.00 |2,300.00 |2,300.00 |2,300.00  |-39.00    |-39.00    |1         |0           |-1       |4.60         |2,382.00               |
2020-01-15 |WH003        |2,644.00   |0.00     |0.00     |0.00     |0.00     |2,644.00  |0.00      |0.00      |0         |48          |0        |0.00         |0.00                   |
2020-01-15 |WH005        |2,545.00   |0.00     |0.00     |0.00     |0.00     |2,545.00  |0.00      |0.00      |0         |10          |0        |0.00         |0.00                   |
2020-01-15 |WH007        |2,837.00   |0.00     |0.00     |0.00     |0.00     |2,790.00  |-47.00    |-47.00    |0         |0           |0        |0.00         |0.00                   |
2020-01-15 |WH009        |2,595.00   |0.00     |0.00     |0.00     |0.00     |2,552.00  |-43.00    |-43.00    |0         |0           |0        |0.00         |0.00                   |
2020-01-15 |WH011        |2,507.00   |0.00     |0.00     |0.00     |0.00     |2,507.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-01-16 |WH003        |2,644.00   |0.00     |0.00     |0.00     |0.00     |2,644.00  |0.00      |0.00      |0         |48          |0        |0.00         |0.00                   |
2020-01-16 |WH005        |2,545.00   |0.00     |0.00     |0.00     |0.00     |2,545.00  |0.00      |0.00      |0         |10          |0        |0.00         |0.00                   |
2020-01-16 |WH007        |2,790.00   |0.00     |0.00     |0.00     |0.00     |2,790.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-01-16 |WH009        |2,552.00   |0.00     |0.00     |0.00     |0.00     |2,552.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-01-16 |WH011        |2,507.00   |0.00     |0.00     |0.00     |0.00     |2,507.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-01-16 |WH101        |2,507.00   |0.00     |0.00     |0.00     |0.00     |2,507.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-01-17 |WH003        |2,644.00   |0.00     |0.00     |0.00     |0.00     |2,644.00  |0.00      |0.00      |0         |48          |0        |0.00         |0.00                   |
2020-01-17 |WH005        |2,545.00   |2,593.00 |2,593.00 |2,521.00 |2,521.00 |2,557.00  |-24.00    |12.00     |2         |10          |0        |10.23        |0.00                   |
2020-01-17 |WH007        |2,790.00   |0.00     |0.00     |0.00     |0.00     |2,803.00  |13.00     |13.00     |0         |0           |0        |0.00         |0.00                   |
2020-01-17 |WH009        |2,552.00   |0.00     |0.00     |0.00     |0.00     |2,552.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-01-17 |WH011        |2,507.00   |0.00     |0.00     |0.00     |0.00     |2,507.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-01-17 |WH101        |2,507.00   |0.00     |0.00     |0.00     |0.00     |2,507.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-01-20 |WH003        |2,644.00   |0.00     |0.00     |0.00     |0.00     |2,644.00  |0.00      |0.00      |0         |48          |0        |0.00         |0.00                   |
2020-01-20 |WH005        |2,557.00   |0.00     |0.00     |0.00     |0.00     |2,557.00  |0.00      |0.00      |0         |10          |0        |0.00         |0.00                   |
2020-01-20 |WH007        |2,803.00   |0.00     |0.00     |0.00     |0.00     |2,803.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-01-20 |WH009        |2,552.00   |0.00     |0.00     |0.00     |0.00     |2,552.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-01-20 |WH011        |2,507.00   |0.00     |0.00     |0.00     |0.00     |2,507.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-01-20 |WH101        |2,507.00   |0.00     |0.00     |0.00     |0.00     |2,507.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-01-21 |WH003        |2,644.00   |0.00     |0.00     |0.00     |0.00     |2,644.00  |0.00      |0.00      |0         |48          |0        |0.00         |0.00                   |
2020-01-21 |WH005        |2,557.00   |0.00     |0.00     |0.00     |0.00     |2,557.00  |0.00      |0.00      |0         |10          |0        |0.00         |0.00                   |
2020-01-21 |WH007        |2,803.00   |0.00     |0.00     |0.00     |0.00     |2,803.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-01-21 |WH009        |2,552.00   |0.00     |0.00     |0.00     |0.00     |2,552.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-01-21 |WH011        |2,507.00   |0.00     |0.00     |0.00     |0.00     |2,507.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-01-21 |WH101        |2,507.00   |0.00     |0.00     |0.00     |0.00     |2,507.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-01-22 |WH003        |2,644.00   |0.00     |0.00     |0.00     |0.00     |2,644.00  |0.00      |0.00      |0         |48          |0        |0.00         |0.00                   |
2020-01-22 |WH005        |2,557.00   |0.00     |0.00     |0.00     |0.00     |2,557.00  |0.00      |0.00      |0         |10          |0        |0.00         |0.00                   |
2020-01-22 |WH007        |2,803.00   |0.00     |0.00     |0.00     |0.00     |2,803.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-01-22 |WH009        |2,552.00   |0.00     |0.00     |0.00     |0.00     |2,552.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-01-22 |WH011        |2,507.00   |0.00     |0.00     |0.00     |0.00     |2,507.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-01-22 |WH101        |2,507.00   |0.00     |0.00     |0.00     |0.00     |2,507.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-01-23 |WH003        |2,644.00   |0.00     |0.00     |0.00     |0.00     |2,644.00  |0.00      |0.00      |0         |48          |0        |0.00         |0.00                   |
2020-01-23 |WH005        |2,557.00   |0.00     |0.00     |0.00     |0.00     |2,557.00  |0.00      |0.00      |0         |10          |0        |0.00         |0.00                   |
2020-01-23 |WH007        |2,803.00   |0.00     |0.00     |0.00     |0.00     |2,803.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-01-23 |WH009        |2,552.00   |0.00     |0.00     |0.00     |0.00     |2,552.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-01-23 |WH011        |2,507.00   |0.00     |0.00     |0.00     |0.00     |2,507.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-01-23 |WH101        |2,507.00   |0.00     |0.00     |0.00     |0.00     |2,507.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-02-03 |WH003        |2,644.00   |0.00     |0.00     |0.00     |0.00     |2,661.00  |17.00     |17.00     |0         |48          |0        |0.00         |0.00                   |
2020-02-03 |WH005        |2,557.00   |2,700.00 |2,700.00 |2,600.00 |2,605.00 |2,681.00  |48.00     |124.00    |17        |16          |6        |91.16        |0.00                   |
2020-02-03 |WH007        |2,803.00   |0.00     |0.00     |0.00     |0.00     |2,939.00  |136.00    |136.00    |0         |0           |0        |0.00         |0.00                   |
2020-02-03 |WH009        |2,552.00   |0.00     |0.00     |0.00     |0.00     |2,676.00  |124.00    |124.00    |0         |0           |0        |0.00         |0.00                   |
2020-02-03 |WH011        |2,507.00   |0.00     |0.00     |0.00     |0.00     |2,629.00  |122.00    |122.00    |0         |0           |0        |0.00         |0.00                   |
2020-02-03 |WH101        |2,507.00   |0.00     |0.00     |0.00     |0.00     |2,507.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-02-04 |WH003        |2,661.00   |2,694.00 |2,694.00 |2,650.00 |2,650.00 |2,669.00  |-11.00    |8.00      |14        |46          |-2       |74.75        |0.00                   |
2020-02-04 |WH005        |2,681.00   |2,699.00 |2,699.00 |2,612.00 |2,623.00 |2,682.00  |-58.00    |1.00      |20        |24          |8        |107.26       |0.00                   |
2020-02-04 |WH007        |2,939.00   |0.00     |0.00     |0.00     |0.00     |2,940.00  |1.00      |1.00      |0         |0           |0        |0.00         |0.00                   |
2020-02-04 |WH009        |2,676.00   |0.00     |0.00     |0.00     |0.00     |2,677.00  |1.00      |1.00      |0         |0           |0        |0.00         |0.00                   |
2020-02-04 |WH011        |2,629.00   |0.00     |0.00     |0.00     |0.00     |2,629.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-02-04 |WH101        |2,507.00   |0.00     |0.00     |0.00     |0.00     |2,507.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-02-05 |WH003        |2,669.00   |0.00     |0.00     |0.00     |0.00     |2,669.00  |0.00      |0.00      |0         |46          |0        |0.00         |0.00                   |
2020-02-05 |WH005        |2,682.00   |0.00     |0.00     |0.00     |0.00     |2,643.00  |-39.00    |-39.00    |0         |24          |0        |0.00         |0.00                   |
2020-02-05 |WH007        |2,940.00   |0.00     |0.00     |0.00     |0.00     |2,940.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-02-05 |WH009        |2,677.00   |0.00     |0.00     |0.00     |0.00     |2,677.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-02-05 |WH011        |2,629.00   |0.00     |0.00     |0.00     |0.00     |2,629.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-02-05 |WH101        |2,507.00   |0.00     |0.00     |0.00     |0.00     |2,507.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-02-06 |WH003        |2,669.00   |2,636.00 |2,683.00 |2,636.00 |2,665.00 |2,660.00  |-4.00     |-9.00     |9         |47          |1        |47.88        |0.00                   |
2020-02-06 |WH005        |2,643.00   |0.00     |0.00     |0.00     |0.00     |2,636.00  |-7.00     |-7.00     |0         |24          |0        |0.00         |0.00                   |
2020-02-06 |WH007        |2,940.00   |0.00     |0.00     |0.00     |0.00     |2,930.00  |-10.00    |-10.00    |0         |0           |0        |0.00         |0.00                   |
2020-02-06 |WH009        |2,677.00   |0.00     |0.00     |0.00     |0.00     |2,668.00  |-9.00     |-9.00     |0         |0           |0        |0.00         |0.00                   |
2020-02-06 |WH011        |2,629.00   |0.00     |0.00     |0.00     |0.00     |2,629.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-02-06 |WH101        |2,507.00   |0.00     |0.00     |0.00     |0.00     |2,507.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-02-07 |WH003        |2,660.00   |0.00     |0.00     |0.00     |0.00     |2,660.00  |0.00      |0.00      |0         |47          |0        |0.00         |0.00                   |
2020-02-07 |WH005        |2,636.00   |2,636.00 |2,646.00 |2,636.00 |2,646.00 |2,640.00  |10.00     |4.00      |3         |22          |-2       |15.84        |0.00                   |
2020-02-07 |WH007        |2,930.00   |0.00     |0.00     |0.00     |0.00     |2,934.00  |4.00      |4.00      |0         |0           |0        |0.00         |0.00                   |
2020-02-07 |WH009        |2,668.00   |0.00     |0.00     |0.00     |0.00     |2,672.00  |4.00      |4.00      |0         |0           |0        |0.00         |0.00                   |
2020-02-07 |WH011        |2,629.00   |0.00     |0.00     |0.00     |0.00     |2,629.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-02-07 |WH101        |2,507.00   |0.00     |0.00     |0.00     |0.00     |2,507.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-02-10 |WH003        |2,660.00   |0.00     |0.00     |0.00     |0.00     |2,660.00  |0.00      |0.00      |0         |47          |0        |0.00         |0.00                   |
2020-02-10 |WH005        |2,640.00   |2,657.00 |2,700.00 |2,654.00 |2,663.00 |2,666.00  |23.00     |26.00     |36        |47          |25       |191.96       |0.00                   |
2020-02-10 |WH007        |2,934.00   |0.00     |0.00     |0.00     |0.00     |2,963.00  |29.00     |29.00     |0         |0           |0        |0.00         |0.00                   |
2020-02-10 |WH009        |2,672.00   |2,575.00 |2,578.00 |2,566.00 |2,566.00 |2,573.00  |-106.00   |-99.00    |3         |3           |3        |15.44        |0.00                   |
2020-02-10 |WH011        |2,629.00   |0.00     |0.00     |0.00     |0.00     |2,629.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-02-10 |WH101        |2,507.00   |2,455.00 |2,743.00 |2,405.00 |2,600.00 |2,574.00  |93.00     |67.00     |5         |0           |0        |25.75        |0.00                   |
2020-02-11 |WH003        |2,660.00   |0.00     |0.00     |0.00     |0.00     |2,660.00  |0.00      |0.00      |0         |47          |0        |0.00         |0.00                   |
2020-02-11 |WH005        |2,666.00   |2,657.00 |2,657.00 |2,657.00 |2,657.00 |2,657.00  |-9.00     |-9.00     |1         |47          |0        |5.32         |0.00                   |
2020-02-11 |WH007        |2,963.00   |0.00     |0.00     |0.00     |0.00     |2,814.00  |-149.00   |-149.00   |0         |0           |0        |0.00         |0.00                   |
2020-02-11 |WH009        |2,573.00   |0.00     |0.00     |0.00     |0.00     |2,573.00  |0.00      |0.00      |0         |3           |0        |0.00         |0.00                   |
2020-02-11 |WH011        |2,629.00   |0.00     |0.00     |0.00     |0.00     |2,629.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-02-11 |WH101        |2,574.00   |0.00     |0.00     |0.00     |0.00     |2,574.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-02-12 |WH003        |2,660.00   |2,686.00 |2,686.00 |2,686.00 |2,686.00 |2,686.00  |26.00     |26.00     |1         |48          |1        |5.37         |0.00                   |
2020-02-12 |WH005        |2,657.00   |2,626.00 |2,668.00 |2,626.00 |2,648.00 |2,656.00  |-9.00     |-1.00     |19        |55          |8        |100.92       |0.00                   |
2020-02-12 |WH007        |2,814.00   |0.00     |0.00     |0.00     |0.00     |2,813.00  |-1.00     |-1.00     |0         |0           |0        |0.00         |0.00                   |
2020-02-12 |WH009        |2,573.00   |0.00     |0.00     |0.00     |0.00     |2,573.00  |0.00      |0.00      |0         |3           |0        |0.00         |0.00                   |
2020-02-12 |WH011        |2,629.00   |0.00     |0.00     |0.00     |0.00     |2,629.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-02-12 |WH101        |2,574.00   |0.00     |0.00     |0.00     |0.00     |2,574.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-02-13 |WH003        |2,686.00   |2,665.00 |2,665.00 |2,665.00 |2,665.00 |2,665.00  |-21.00    |-21.00    |1         |47          |-1       |5.33         |0.00                   |
2020-02-13 |WH005        |2,656.00   |2,667.00 |2,707.00 |2,650.00 |2,650.00 |2,670.00  |-6.00     |14.00     |28        |69          |14       |149.51       |0.00                   |
2020-02-13 |WH007        |2,813.00   |0.00     |0.00     |0.00     |0.00     |2,828.00  |15.00     |15.00     |0         |0           |0        |0.00         |0.00                   |
2020-02-13 |WH009        |2,573.00   |0.00     |0.00     |0.00     |0.00     |2,573.00  |0.00      |0.00      |0         |3           |0        |0.00         |0.00                   |
2020-02-13 |WH011        |2,629.00   |0.00     |0.00     |0.00     |0.00     |2,629.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-02-13 |WH101        |2,574.00   |0.00     |0.00     |0.00     |0.00     |2,574.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-02-14 |WH003        |2,665.00   |0.00     |0.00     |0.00     |0.00     |2,665.00  |0.00      |0.00      |0         |47          |0        |0.00         |0.00                   |
2020-02-14 |WH005        |2,670.00   |2,644.00 |2,652.00 |2,639.00 |2,639.00 |2,644.00  |-31.00    |-26.00    |21        |69          |0        |111.06       |0.00                   |
2020-02-14 |WH007        |2,828.00   |0.00     |0.00     |0.00     |0.00     |2,800.00  |-28.00    |-28.00    |0         |0           |0        |0.00         |0.00                   |
2020-02-14 |WH009        |2,573.00   |0.00     |0.00     |0.00     |0.00     |2,573.00  |0.00      |0.00      |0         |3           |0        |0.00         |0.00                   |
2020-02-14 |WH011        |2,629.00   |0.00     |0.00     |0.00     |0.00     |2,629.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-02-14 |WH101        |2,574.00   |0.00     |0.00     |0.00     |0.00     |2,574.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-02-17 |WH003        |2,665.00   |2,758.00 |2,784.00 |2,682.00 |2,688.00 |2,698.00  |23.00     |33.00     |26        |61          |14       |140.32       |0.00                   |
2020-02-17 |WH005        |2,644.00   |2,665.00 |2,750.00 |2,640.00 |2,655.00 |2,673.00  |11.00     |29.00     |1,735     |1,046       |977      |9,274.11     |0.00                   |
2020-02-17 |WH007        |2,800.00   |0.00     |0.00     |0.00     |0.00     |2,831.00  |31.00     |31.00     |0         |0           |0        |0.00         |0.00                   |
2020-02-17 |WH009        |2,573.00   |2,575.00 |2,685.00 |2,575.00 |2,604.00 |2,604.00  |31.00     |31.00     |153       |133         |130      |796.72       |0.00                   |
2020-02-17 |WH011        |2,629.00   |2,776.00 |2,776.00 |2,610.00 |2,610.00 |2,676.00  |-19.00    |47.00     |6         |4           |4        |32.11        |0.00                   |
2020-02-17 |WH101        |2,574.00   |2,650.00 |2,703.00 |2,640.00 |2,703.00 |2,648.00  |129.00    |74.00     |33        |30          |30       |174.75       |0.00                   |
2020-02-18 |WH003        |2,698.00   |2,578.00 |2,647.00 |2,578.00 |2,647.00 |2,620.00  |-51.00    |-78.00    |17        |51          |-10      |89.09        |0.00                   |
2020-02-18 |WH005        |2,673.00   |2,650.00 |2,659.00 |2,580.00 |2,650.00 |2,639.00  |-23.00    |-34.00    |593       |1,083       |37       |3,130.30     |0.00                   |
2020-02-18 |WH007        |2,831.00   |0.00     |0.00     |0.00     |0.00     |2,795.00  |-36.00    |-36.00    |0         |0           |0        |0.00         |0.00                   |
2020-02-18 |WH009        |2,604.00   |2,604.00 |2,606.00 |2,595.00 |2,595.00 |2,602.00  |-9.00     |-2.00     |32        |158         |25       |166.52       |0.00                   |
2020-02-18 |WH011        |2,676.00   |0.00     |0.00     |0.00     |0.00     |2,674.00  |-2.00     |-2.00     |0         |4           |0        |0.00         |0.00                   |
2020-02-18 |WH101        |2,648.00   |2,701.00 |2,701.00 |2,645.00 |2,659.00 |2,660.00  |11.00     |12.00     |14        |42          |12       |74.48        |0.00                   |
2020-02-19 |WH003        |2,620.00   |0.00     |0.00     |0.00     |0.00     |2,620.00  |0.00      |0.00      |0         |51          |0        |0.00         |0.00                   |
2020-02-19 |WH005        |2,639.00   |2,660.00 |2,666.00 |2,630.00 |2,634.00 |2,648.00  |-5.00     |9.00      |265       |1,050       |-33      |1,403.24     |0.00                   |
2020-02-19 |WH007        |2,795.00   |0.00     |0.00     |0.00     |0.00     |2,795.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2020-02-19 |WH009        |2,602.00   |2,590.00 |2,600.00 |2,590.00 |2,595.00 |2,594.00  |-7.00     |-8.00     |10        |158         |0        |51.88        |0.00                   |
