					ZCE Futures Historical Data(2025SA)
Date       |Contract Code|Pre Settle|Open     |High     |Low      |Close    |Settle|Chg 1   |Chg 2   |Volume (lot)|O.I.|OI Change|Turnover (RMB 10,000)|Final Settle
2025-01-07 |SA510        |1,539.00   |1,543.00 |1,548.00 |1,524.00 |1,527.00 |1,535.00  |-12.00    |-4.00     |395       |2,676       |211      |1,212.56     |                       
2025-01-07 |SA511        |1,532.00   |1,536.00 |1,541.00 |1,519.00 |1,524.00 |1,530.00  |-8.00     |-2.00     |181       |2,269       |35       |553.70       |                       
2025-01-07 |SA512        |1,558.00   |1,568.00 |1,568.00 |1,545.00 |1,545.00 |1,554.00  |-13.00    |-4.00     |354       |2,620       |158      |1,100.23     |                       
2025-01-08 |SA501        |1,328.00   |1,330.00 |1,335.00 |1,321.00 |1,334.00 |1,329.00  |6.00      |1.00      |1,111     |3,382       |-858     |2,978.31     |1,354.00               
2025-01-08 |SA502        |1,364.00   |1,360.00 |1,367.00 |1,345.00 |1,348.00 |1,356.00  |-16.00    |-8.00     |3,628     |24,177      |-875     |9,841.75     |                       
2025-01-08 |SA503        |1,371.00   |1,369.00 |1,372.00 |1,348.00 |1,352.00 |1,361.00  |-19.00    |-10.00    |5,069     |29,290      |23       |13,796.86    |                       
2025-01-08 |SA504        |1,406.00   |1,401.00 |1,406.00 |1,380.00 |1,386.00 |1,395.00  |-20.00    |-11.00    |2,523     |14,106      |-310     |7,037.63     |                       
2025-01-08 |SA505        |1,412.00   |1,400.00 |1,410.00 |1,383.00 |1,386.00 |1,399.00  |-26.00    |-13.00    |728,258   |1,127,148   |10,057   |2,037,987.84 |                       
2025-01-08 |SA506        |1,461.00   |1,455.00 |1,456.00 |1,431.00 |1,432.00 |1,445.00  |-29.00    |-16.00    |1,209     |9,036       |66       |3,494.47     |                       
2025-01-08 |SA507        |1,458.00   |1,454.00 |1,458.00 |1,431.00 |1,435.00 |1,445.00  |-23.00    |-13.00    |618       |8,449       |-20      |1,785.77     |                       
2025-01-08 |SA508        |1,505.00   |1,496.00 |1,502.00 |1,477.00 |1,481.00 |1,489.00  |-24.00    |-16.00    |305       |5,138       |11       |908.04       |                       
2025-01-08 |SA509        |1,491.00   |1,486.00 |1,489.00 |1,462.00 |1,465.00 |1,478.00  |-26.00    |-13.00    |29,564    |153,262     |2,785    |87,362.21    |                       
2025-01-08 |SA510        |1,535.00   |1,526.00 |1,532.00 |1,509.00 |1,509.00 |1,518.00  |-26.00    |-17.00    |560       |2,774       |98       |1,700.12     |                       
2025-01-08 |SA511        |1,530.00   |1,524.00 |1,526.00 |1,504.00 |1,506.00 |1,518.00  |-24.00    |-12.00    |973       |2,267       |-2       |2,953.37     |                       
2025-01-08 |SA512        |1,554.00   |1,546.00 |1,551.00 |1,530.00 |1,533.00 |1,544.00  |-21.00    |-10.00    |1,191     |3,070       |450      |3,678.18     |                       
2025-01-09 |SA501        |1,329.00   |1,330.00 |1,338.00 |1,316.00 |1,333.00 |1,327.00  |4.00      |-2.00     |1,319     |1,965       |-1,417   |3,499.66     |1,347.00               
2025-01-09 |SA502        |1,356.00   |1,349.00 |1,372.00 |1,344.00 |1,369.00 |1,358.00  |13.00     |2.00      |5,005     |24,410      |233      |13,770.24    |                       
2025-01-09 |SA503        |1,361.00   |1,354.00 |1,377.00 |1,347.00 |1,373.00 |1,362.00  |12.00     |1.00      |4,107     |29,060      |-230     |11,190.81    |                       
2025-01-09 |SA504        |1,395.00   |1,386.00 |1,410.00 |1,376.00 |1,404.00 |1,392.00  |9.00      |-3.00     |805       |14,009      |-97      |2,241.59     |                       
2025-01-09 |SA505        |1,399.00   |1,385.00 |1,414.00 |1,379.00 |1,408.00 |1,396.00  |9.00      |-3.00     |715,648   |1,091,398   |-35,750  |1,997,697.16 |                       
2025-01-09 |SA506        |1,445.00   |1,435.00 |1,458.00 |1,427.00 |1,453.00 |1,441.00  |8.00      |-4.00     |861       |8,802       |-234     |2,481.98     |                       
2025-01-09 |SA507        |1,445.00   |1,430.00 |1,456.00 |1,428.00 |1,452.00 |1,442.00  |7.00      |-3.00     |703       |8,365       |-84      |2,027.41     |                       
2025-01-09 |SA508        |1,489.00   |1,473.00 |1,496.00 |1,472.00 |1,494.00 |1,483.00  |5.00      |-6.00     |397       |5,210       |72       |1,177.32     |                       
2025-01-09 |SA509        |1,478.00   |1,460.00 |1,484.00 |1,457.00 |1,480.00 |1,469.00  |2.00      |-9.00     |34,776    |159,820     |6,558    |102,189.42   |                       
2025-01-09 |SA510        |1,518.00   |1,511.00 |1,526.00 |1,502.00 |1,526.00 |1,512.00  |8.00      |-6.00     |222       |2,779       |5        |671.50       |                       
2025-01-09 |SA511        |1,518.00   |1,506.00 |1,520.00 |1,498.00 |1,519.00 |1,508.00  |1.00      |-10.00    |376       |2,274       |7        |1,133.93     |                       
2025-01-09 |SA512        |1,544.00   |1,532.00 |1,543.00 |1,524.00 |1,540.00 |1,532.00  |-4.00     |-12.00    |400       |3,131       |61       |1,225.93     |                       
2025-01-10 |SA501        |1,327.00   |1,335.00 |1,335.00 |1,320.00 |1,325.00 |1,327.00  |-2.00     |0.00      |570       |1,633       |-332     |1,513.69     |1,341.00               
2025-01-10 |SA502        |1,358.00   |1,369.00 |1,374.00 |1,352.00 |1,369.00 |1,363.00  |11.00     |5.00      |5,804     |24,381      |-29      |15,963.93    |                       
2025-01-10 |SA503        |1,362.00   |1,372.00 |1,379.00 |1,358.00 |1,373.00 |1,367.00  |11.00     |5.00      |3,607     |28,968      |-92      |9,863.80     |                       
2025-01-10 |SA504        |1,392.00   |1,403.00 |1,404.00 |1,385.00 |1,401.00 |1,396.00  |9.00      |4.00      |898       |14,146      |137      |2,507.37     |                       
2025-01-10 |SA505        |1,396.00   |1,405.00 |1,409.00 |1,387.00 |1,404.00 |1,398.00  |8.00      |2.00      |634,284   |1,080,933   |-10,465  |1,773,100.63 |                       
2025-01-10 |SA506        |1,441.00   |1,452.00 |1,452.00 |1,434.00 |1,448.00 |1,442.00  |7.00      |1.00      |572       |8,824       |22       |1,649.11     |                       
2025-01-10 |SA507        |1,442.00   |1,451.00 |1,453.00 |1,434.00 |1,449.00 |1,444.00  |7.00      |2.00      |398       |8,335       |-30      |1,149.43     |                       
2025-01-10 |SA508        |1,483.00   |1,493.00 |1,493.00 |1,476.00 |1,492.00 |1,486.00  |9.00      |3.00      |241       |5,209       |-1       |716.29       |                       
2025-01-10 |SA509        |1,469.00   |1,477.00 |1,482.00 |1,463.00 |1,476.00 |1,473.00  |7.00      |4.00      |19,333    |160,184     |364      |56,971.11    |                       
2025-01-10 |SA510        |1,512.00   |1,521.00 |1,522.00 |1,509.00 |1,521.00 |1,516.00  |9.00      |4.00      |72        |2,777       |-2       |218.28       |                       
2025-01-10 |SA511        |1,508.00   |1,512.00 |1,518.00 |1,502.00 |1,513.00 |1,511.00  |5.00      |3.00      |97        |2,274       |0        |293.19       |                       
2025-01-10 |SA512        |1,532.00   |1,536.00 |1,540.00 |1,527.00 |1,540.00 |1,534.00  |8.00      |2.00      |83        |3,162       |31       |254.62       |                       
2025-01-13 |SA501        |1,327.00   |1,335.00 |1,336.00 |1,320.00 |1,325.00 |1,328.00  |-2.00     |1.00      |369       |1,519       |-114     |979.84       |1,335.00               
2025-01-13 |SA502        |1,363.00   |1,371.00 |1,398.00 |1,370.00 |1,379.00 |1,382.00  |16.00     |19.00     |27,850    |24,414      |33       |77,293.93    |                       
2025-01-13 |SA503        |1,367.00   |1,377.00 |1,404.00 |1,374.00 |1,387.00 |1,391.00  |20.00     |24.00     |10,403    |29,277      |309      |28,931.18    |                       
2025-01-13 |SA504        |1,396.00   |1,403.00 |1,430.00 |1,401.00 |1,420.00 |1,418.00  |24.00     |22.00     |1,582     |14,324      |178      |4,485.74     |                       
2025-01-13 |SA505        |1,398.00   |1,409.00 |1,435.00 |1,404.00 |1,427.00 |1,421.00  |29.00     |23.00     |970,422   |1,084,751   |3,818    |2,757,166.20 |                       
2025-01-13 |SA506        |1,442.00   |1,451.00 |1,477.00 |1,450.00 |1,473.00 |1,465.00  |31.00     |23.00     |1,125     |8,968       |144      |3,295.31     |                       
2025-01-13 |SA507        |1,444.00   |1,451.00 |1,479.00 |1,450.00 |1,472.00 |1,466.00  |28.00     |22.00     |1,031     |8,403       |68       |3,022.40     |                       
2025-01-13 |SA508        |1,486.00   |1,480.00 |1,518.00 |1,479.00 |1,516.00 |1,507.00  |30.00     |21.00     |443       |5,286       |77       |1,335.11     |                       
2025-01-13 |SA509        |1,473.00   |1,482.00 |1,507.00 |1,476.00 |1,502.00 |1,494.00  |29.00     |21.00     |34,264    |162,189     |2,005    |102,362.65   |                       
2025-01-13 |SA510        |1,516.00   |1,523.00 |1,546.00 |1,523.00 |1,544.00 |1,534.00  |28.00     |18.00     |244       |2,786       |9        |748.50       |                       
2025-01-13 |SA511        |1,511.00   |1,517.00 |1,540.00 |1,515.00 |1,535.00 |1,526.00  |24.00     |15.00     |285       |2,272       |-2       |870.00       |                       
2025-01-13 |SA512        |1,534.00   |1,542.00 |1,564.00 |1,539.00 |1,559.00 |1,549.00  |25.00     |15.00     |227       |3,243       |81       |703.46       |                       
2025-01-14 |SA501        |1,328.00   |1,330.00 |1,360.00 |1,330.00 |1,360.00 |1,356.00  |32.00     |28.00     |187       |1,464       |-55      |507.26       |1,334.00               
2025-01-14 |SA502        |1,382.00   |1,380.00 |1,406.00 |1,371.00 |1,405.00 |1,384.00  |23.00     |2.00      |12,496    |19,193      |-5,221   |34,587.58    |                       
2025-01-14 |SA503        |1,391.00   |1,388.00 |1,416.00 |1,381.00 |1,414.00 |1,398.00  |23.00     |7.00      |11,820    |28,642      |-635     |33,044.92    |                       
2025-01-14 |SA504        |1,418.00   |1,422.00 |1,456.00 |1,414.00 |1,453.00 |1,438.00  |35.00     |20.00     |3,020     |15,278      |954      |8,687.05     |                       
2025-01-14 |SA505        |1,421.00   |1,428.00 |1,464.00 |1,417.00 |1,461.00 |1,443.00  |40.00     |22.00     |946,157   |1,062,115   |-22,636  |2,730,013.52 |                       
2025-01-14 |SA506        |1,465.00   |1,470.00 |1,509.00 |1,464.00 |1,506.00 |1,488.00  |41.00     |23.00     |1,339     |9,076       |108      |3,984.31     |                       
2025-01-14 |SA507        |1,466.00   |1,461.00 |1,508.00 |1,455.00 |1,505.00 |1,495.00  |39.00     |29.00     |2,689     |10,157      |1,754    |8,041.96     |                       
2025-01-14 |SA508        |1,507.00   |1,495.00 |1,550.00 |1,487.00 |1,548.00 |1,528.00  |41.00     |21.00     |893       |5,628       |342      |2,729.06     |                       
2025-01-14 |SA509        |1,494.00   |1,505.00 |1,539.00 |1,493.00 |1,539.00 |1,520.00  |45.00     |26.00     |38,354    |163,481     |1,292    |116,591.63   |                       
2025-01-14 |SA510        |1,534.00   |1,540.00 |1,575.00 |1,539.00 |1,571.00 |1,567.00  |37.00     |33.00     |2,076     |4,175       |1,389    |6,504.73     |                       
2025-01-14 |SA511        |1,526.00   |1,532.00 |1,564.00 |1,531.00 |1,560.00 |1,549.00  |34.00     |23.00     |904       |2,667       |395      |2,800.45     |                       
2025-01-14 |SA512        |1,549.00   |1,556.00 |1,578.00 |1,553.00 |1,577.00 |1,572.00  |28.00     |23.00     |670       |3,372       |129      |2,106.39     |                       
2025-01-15 |SA501        |1,356.00   |0.00     |0.00     |0.00     |0.00     |1,356.00  |0.00      |0.00      |714       |0           |-1,464   |1,936.37     |1,336.00               
2025-01-15 |SA502        |1,384.00   |1,405.00 |1,405.00 |1,382.00 |1,396.00 |1,394.00  |12.00     |10.00     |1,888     |18,371      |-822     |5,262.22     |                       
2025-01-15 |SA503        |1,398.00   |1,415.00 |1,415.00 |1,391.00 |1,404.00 |1,403.00  |6.00      |5.00      |5,431     |28,621      |-21      |15,237.57    |                       
2025-01-15 |SA504        |1,438.00   |1,449.00 |1,455.00 |1,432.00 |1,444.00 |1,442.00  |6.00      |4.00      |2,059     |15,539      |261      |5,939.11     |                       
2025-01-15 |SA505        |1,443.00   |1,462.00 |1,463.00 |1,438.00 |1,452.00 |1,450.00  |9.00      |7.00      |654,545   |1,054,324   |-7,791   |1,898,514.35 |                       
2025-01-15 |SA506        |1,488.00   |1,505.00 |1,508.00 |1,487.00 |1,498.00 |1,498.00  |10.00     |10.00     |1,020     |9,148       |72       |3,055.34     |                       
2025-01-15 |SA507        |1,495.00   |1,508.00 |1,508.00 |1,487.00 |1,498.00 |1,500.00  |3.00      |5.00      |1,233     |10,617      |460      |3,700.12     |                       
2025-01-15 |SA508        |1,528.00   |1,550.00 |1,550.00 |1,532.00 |1,545.00 |1,546.00  |17.00     |18.00     |696       |6,100       |472      |2,152.35     |                       
2025-01-15 |SA509        |1,520.00   |1,540.00 |1,541.00 |1,521.00 |1,534.00 |1,532.00  |14.00     |12.00     |32,278    |162,849     |-632     |98,916.42    |                       
2025-01-15 |SA510        |1,567.00   |1,573.00 |1,577.00 |1,555.00 |1,568.00 |1,568.00  |1.00      |1.00      |701       |4,413       |238      |2,199.00     |                       
2025-01-15 |SA511        |1,549.00   |1,534.00 |1,567.00 |1,534.00 |1,559.00 |1,558.00  |10.00     |9.00      |721       |2,808       |141      |2,246.57     |                       
2025-01-15 |SA512        |1,572.00   |1,551.00 |1,586.00 |1,551.00 |1,574.00 |1,578.00  |2.00      |6.00      |335       |3,398       |26       |1,057.32     |                       
2025-01-16 |SA502        |1,394.00   |1,395.00 |1,421.00 |1,383.00 |1,415.00 |1,400.00  |21.00     |6.00      |5,712     |17,240      |-1,131   |15,996.41    |                       
2025-01-16 |SA503        |1,403.00   |1,403.00 |1,433.00 |1,394.00 |1,428.00 |1,415.00  |25.00     |12.00     |13,957    |29,804      |1,183    |39,485.77    |                       
2025-01-16 |SA504        |1,442.00   |1,442.00 |1,472.00 |1,434.00 |1,469.00 |1,455.00  |27.00     |13.00     |1,604     |16,148      |609      |4,668.06     |                       
2025-01-16 |SA505        |1,450.00   |1,450.00 |1,482.00 |1,442.00 |1,479.00 |1,461.00  |29.00     |11.00     |1,023,116 |1,032,357   |-21,967  |2,990,563.47 |                       
2025-01-16 |SA506        |1,498.00   |1,499.00 |1,526.00 |1,487.00 |1,521.00 |1,508.00  |23.00     |10.00     |1,505     |8,996       |-152     |4,539.93     |                       
2025-01-16 |SA507        |1,500.00   |1,501.00 |1,524.00 |1,489.00 |1,521.00 |1,507.00  |21.00     |7.00      |1,263     |10,490      |-127     |3,806.81     |                       
2025-01-16 |SA508        |1,546.00   |1,542.00 |1,565.00 |1,532.00 |1,563.00 |1,552.00  |17.00     |6.00      |425       |6,056       |-44      |1,319.08     |                       
2025-01-16 |SA509        |1,532.00   |1,533.00 |1,556.00 |1,521.00 |1,553.00 |1,539.00  |21.00     |7.00      |42,790    |164,660     |1,811    |131,702.46   |                       
2025-01-16 |SA510        |1,568.00   |1,570.00 |1,586.00 |1,557.00 |1,580.00 |1,574.00  |12.00     |6.00      |874       |4,440       |27       |2,752.11     |                       
2025-01-16 |SA511        |1,558.00   |1,555.00 |1,576.00 |1,548.00 |1,575.00 |1,563.00  |17.00     |5.00      |839       |2,833       |25       |2,623.02     |                       
2025-01-16 |SA512        |1,578.00   |1,580.00 |1,593.00 |1,571.00 |1,593.00 |1,583.00  |15.00     |5.00      |636       |3,457       |59       |2,013.95     |                       
2025-01-16 |SA601        |1,578.00   |1,571.00 |1,587.00 |1,561.00 |1,587.00 |1,577.00  |9.00      |-1.00     |252       |143         |143      |794.60       |                       
2025-01-17 |SA502        |1,400.00   |1,421.00 |1,474.00 |1,405.00 |1,451.00 |1,440.00  |51.00     |40.00     |5,900     |15,587      |-1,653   |16,988.54    |                       
2025-01-17 |SA503        |1,415.00   |1,426.00 |1,487.00 |1,418.00 |1,462.00 |1,455.00  |47.00     |40.00     |21,506    |30,277      |473      |62,561.34    |                       
2025-01-17 |SA504        |1,455.00   |1,466.00 |1,526.00 |1,459.00 |1,504.00 |1,504.00  |49.00     |49.00     |3,550     |17,998      |1,850    |10,680.59    |                       
2025-01-17 |SA505        |1,461.00   |1,480.00 |1,536.00 |1,467.00 |1,511.00 |1,501.00  |50.00     |40.00     |1,465,964 |999,198     |-33,159  |4,401,395.18 |                       
2025-01-17 |SA506        |1,508.00   |1,520.00 |1,572.00 |1,510.00 |1,543.00 |1,541.00  |35.00     |33.00     |3,286     |9,637       |641      |10,124.35    |                       
2025-01-17 |SA507        |1,507.00   |1,521.00 |1,571.00 |1,510.00 |1,548.00 |1,545.00  |41.00     |38.00     |2,232     |10,574      |84       |6,897.98     |                       
2025-01-17 |SA508        |1,552.00   |1,560.00 |1,609.00 |1,552.00 |1,587.00 |1,586.00  |35.00     |34.00     |945       |6,026       |-30      |2,998.41     |                       
2025-01-17 |SA509        |1,539.00   |1,556.00 |1,603.00 |1,540.00 |1,579.00 |1,575.00  |40.00     |36.00     |71,287    |168,479     |3,819    |224,488.44   |                       
2025-01-17 |SA510        |1,574.00   |1,577.00 |1,625.00 |1,575.00 |1,597.00 |1,604.00  |23.00     |30.00     |1,756     |4,933       |493      |5,634.79     |                       
2025-01-17 |SA511        |1,563.00   |1,578.00 |1,615.00 |1,566.00 |1,588.00 |1,592.00  |25.00     |29.00     |1,550     |3,055       |222      |4,936.56     |                       
2025-01-17 |SA512        |1,583.00   |1,595.00 |1,630.00 |1,584.00 |1,598.00 |1,608.00  |15.00     |25.00     |2,178     |4,210       |753      |7,005.60     |                       
2025-01-17 |SA601        |1,577.00   |1,587.00 |1,623.00 |1,578.00 |1,600.00 |1,600.00  |23.00     |23.00     |1,274     |999         |856      |4,076.33     |                       
2025-01-20 |SA502        |1,440.00   |1,449.00 |1,463.00 |1,413.00 |1,428.00 |1,435.00  |-12.00    |-5.00     |5,400     |13,701      |-1,886   |15,499.13    |                       
2025-01-20 |SA503        |1,455.00   |1,462.00 |1,475.00 |1,426.00 |1,440.00 |1,447.00  |-15.00    |-8.00     |15,137    |30,707      |430      |43,793.98    |                       
2025-01-20 |SA504        |1,504.00   |1,502.00 |1,514.00 |1,464.00 |1,477.00 |1,480.00  |-27.00    |-24.00    |2,279     |18,693      |695      |6,744.04     |                       
2025-01-20 |SA505        |1,501.00   |1,509.00 |1,525.00 |1,472.00 |1,489.00 |1,496.00  |-12.00    |-5.00     |1,040,911 |994,822     |-4,376   |3,114,447.83 |                       
2025-01-20 |SA506        |1,541.00   |1,545.00 |1,556.00 |1,505.00 |1,522.00 |1,526.00  |-19.00    |-15.00    |1,643     |9,605       |-32      |5,015.43     |                       
2025-01-20 |SA507        |1,545.00   |1,550.00 |1,561.00 |1,511.00 |1,530.00 |1,530.00  |-15.00    |-15.00    |2,495     |11,673      |1,099    |7,635.90     |                       
2025-01-20 |SA508        |1,586.00   |1,592.00 |1,600.00 |1,552.00 |1,571.00 |1,580.00  |-15.00    |-6.00     |569       |6,083       |57       |1,797.93     |                       
2025-01-20 |SA509        |1,575.00   |1,579.00 |1,592.00 |1,543.00 |1,563.00 |1,566.00  |-12.00    |-9.00     |47,393    |164,357     |-4,122   |148,480.39   |                       
2025-01-20 |SA510        |1,604.00   |1,601.00 |1,608.00 |1,573.00 |1,588.00 |1,585.00  |-16.00    |-19.00    |1,498     |5,907       |974      |4,747.25     |                       
2025-01-20 |SA511        |1,592.00   |1,590.00 |1,602.00 |1,564.00 |1,581.00 |1,583.00  |-11.00    |-9.00     |580       |2,897       |-158     |1,836.51     |                       
