					CZCE History data(2022SA)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice
2022-01-07 |SA209        |2,361.00   |2,400.00 |2,439.00 |2,392.00 |2,433.00 |2,412.00  |72.00     |51.00     |30,373    |31,086      |332      |146,526.28   |                       
2022-01-07 |SA210        |2,398.00   |2,428.00 |2,483.00 |2,424.00 |2,460.00 |2,451.00  |62.00     |53.00     |320       |814         |-17      |1,568.60     |                       
2022-01-07 |SA211        |2,386.00   |2,418.00 |2,470.00 |2,416.00 |2,438.00 |2,441.00  |52.00     |55.00     |40        |111         |23       |195.29       |                       
2022-01-07 |SA212        |2,384.00   |2,391.00 |2,453.00 |2,391.00 |2,453.00 |2,438.00  |69.00     |54.00     |32        |41          |23       |156.06       |                       
2022-01-10 |SA201        |2,243.00   |2,232.00 |2,288.00 |2,232.00 |2,261.00 |2,255.00  |18.00     |12.00     |590       |1,460       |-542     |2,660.91     |2,306.00               
2022-01-10 |SA202        |2,304.00   |2,320.00 |2,350.00 |2,300.00 |2,338.00 |2,321.00  |34.00     |17.00     |1,648     |2,104       |378      |7,648.40     |                       
2022-01-10 |SA203        |2,300.00   |2,315.00 |2,352.00 |2,298.00 |2,350.00 |2,319.00  |50.00     |19.00     |18,779    |21,823      |3,170    |87,106.86    |                       
2022-01-10 |SA204        |2,333.00   |2,344.00 |2,417.00 |2,343.00 |2,417.00 |2,369.00  |84.00     |36.00     |18,514    |22,085      |6,857    |87,720.90    |                       
2022-01-10 |SA205        |2,323.00   |2,340.00 |2,415.00 |2,340.00 |2,413.00 |2,371.00  |90.00     |48.00     |684,995   |381,333     |15,525   |3,248,605.73 |                       
2022-01-10 |SA206        |2,370.00   |2,401.00 |2,457.00 |2,391.00 |2,457.00 |2,424.00  |87.00     |54.00     |2,037     |6,458       |812      |9,874.51     |                       
2022-01-10 |SA207        |2,374.00   |2,397.00 |2,457.00 |2,389.00 |2,457.00 |2,423.00  |83.00     |49.00     |183       |470         |41       |886.86       |                       
2022-01-10 |SA208        |2,421.00   |2,440.00 |2,503.00 |2,440.00 |2,500.00 |2,469.00  |79.00     |48.00     |129       |1,035       |-53      |636.96       |                       
2022-01-10 |SA209        |2,412.00   |2,440.00 |2,500.00 |2,435.00 |2,499.00 |2,463.00  |87.00     |51.00     |49,545    |32,053      |967      |244,060.57   |                       
2022-01-10 |SA210        |2,451.00   |2,451.00 |2,531.00 |2,451.00 |2,529.00 |2,501.00  |78.00     |50.00     |132       |831         |17       |660.18       |                       
2022-01-10 |SA211        |2,441.00   |2,479.00 |2,543.00 |2,475.00 |2,523.00 |2,533.00  |82.00     |92.00     |324       |430         |319      |1,641.14     |                       
2022-01-10 |SA212        |2,438.00   |2,470.00 |2,540.00 |2,461.00 |2,525.00 |2,530.00  |87.00     |92.00     |321       |354         |313      |1,624.19     |                       
2022-01-11 |SA201        |2,255.00   |2,280.00 |2,310.00 |2,270.00 |2,306.00 |2,288.00  |51.00     |33.00     |447       |1,024       |-436     |2,045.66     |2,290.00               
2022-01-11 |SA202        |2,321.00   |2,343.00 |2,415.00 |2,335.00 |2,403.00 |2,375.00  |82.00     |54.00     |1,731     |2,275       |171      |8,220.61     |                       
2022-01-11 |SA203        |2,319.00   |2,349.00 |2,411.00 |2,335.00 |2,401.00 |2,369.00  |82.00     |50.00     |17,195    |24,351      |2,528    |81,470.40    |                       
2022-01-11 |SA204        |2,369.00   |2,413.00 |2,482.00 |2,398.00 |2,466.00 |2,433.00  |97.00     |64.00     |16,051    |28,594      |6,509    |78,092.06    |                       
2022-01-11 |SA205        |2,371.00   |2,413.00 |2,485.00 |2,396.00 |2,470.00 |2,442.00  |99.00     |71.00     |755,232   |423,407     |42,074   |3,688,866.41 |                       
2022-01-11 |SA206        |2,424.00   |2,438.00 |2,532.00 |2,438.00 |2,512.00 |2,483.00  |88.00     |59.00     |2,221     |7,234       |776      |11,029.74    |                       
2022-01-11 |SA207        |2,423.00   |2,464.00 |2,537.00 |2,434.00 |2,518.00 |2,501.00  |95.00     |78.00     |260       |526         |56       |1,300.60     |                       
2022-01-11 |SA208        |2,469.00   |2,500.00 |2,596.00 |2,488.00 |2,577.00 |2,570.00  |108.00    |101.00    |796       |1,649       |614      |4,091.41     |                       
2022-01-11 |SA209        |2,463.00   |2,498.00 |2,594.00 |2,483.00 |2,578.00 |2,541.00  |115.00    |78.00     |69,452    |40,394      |8,341    |352,906.46   |                       
2022-01-11 |SA210        |2,501.00   |2,535.00 |2,621.00 |2,518.00 |2,609.00 |2,573.00  |108.00    |72.00     |352       |965         |134      |1,811.58     |                       
2022-01-11 |SA211        |2,533.00   |2,511.00 |2,595.00 |2,505.00 |2,595.00 |2,559.00  |62.00     |26.00     |848       |1,270       |840      |4,339.86     |                       
2022-01-11 |SA212        |2,530.00   |2,513.00 |2,604.00 |2,511.00 |2,603.00 |2,553.00  |73.00     |23.00     |849       |1,197       |843      |4,334.67     |                       
2022-01-12 |SA201        |2,288.00   |2,290.00 |2,308.00 |2,290.00 |2,298.00 |2,300.00  |10.00     |12.00     |169       |1,072       |48       |777.39       |2,276.00               
2022-01-12 |SA202        |2,375.00   |2,404.00 |2,415.00 |2,385.00 |2,393.00 |2,403.00  |18.00     |28.00     |846       |2,447       |172      |4,065.44     |                       
2022-01-12 |SA203        |2,369.00   |2,399.00 |2,423.00 |2,386.00 |2,398.00 |2,403.00  |29.00     |34.00     |13,566    |24,995      |644      |65,197.21    |                       
2022-01-12 |SA204        |2,433.00   |2,470.00 |2,491.00 |2,459.00 |2,481.00 |2,473.00  |48.00     |40.00     |20,041    |37,182      |8,588    |99,140.13    |                       
2022-01-12 |SA205        |2,442.00   |2,470.00 |2,495.00 |2,461.00 |2,486.00 |2,478.00  |44.00     |36.00     |544,231   |397,053     |-26,354  |2,697,367.83 |                       
2022-01-12 |SA206        |2,483.00   |2,504.00 |2,542.00 |2,504.00 |2,535.00 |2,527.00  |52.00     |44.00     |1,304     |7,661       |427      |6,590.40     |                       
2022-01-12 |SA207        |2,501.00   |2,528.00 |2,542.00 |2,521.00 |2,539.00 |2,532.00  |38.00     |31.00     |125       |528         |2        |632.97       |                       
2022-01-12 |SA208        |2,570.00   |2,589.00 |2,614.00 |2,582.00 |2,590.00 |2,589.00  |20.00     |19.00     |1,171     |2,715       |1,066    |6,062.77     |                       
2022-01-12 |SA209        |2,541.00   |2,581.00 |2,608.00 |2,576.00 |2,591.00 |2,590.00  |50.00     |49.00     |51,900    |39,588      |-806     |268,808.97   |                       
2022-01-12 |SA210        |2,573.00   |2,613.00 |2,642.00 |2,605.00 |2,618.00 |2,619.00  |45.00     |46.00     |296       |1,167       |202      |1,550.27     |                       
2022-01-12 |SA211        |2,559.00   |2,598.00 |2,616.00 |2,594.00 |2,606.00 |2,603.00  |47.00     |44.00     |13        |1,269       |-1       |67.68        |                       
2022-01-12 |SA212        |2,553.00   |2,602.00 |2,609.00 |2,588.00 |2,598.00 |2,601.00  |45.00     |48.00     |12        |1,203       |6        |62.42        |                       
2022-01-13 |SA201        |2,300.00   |2,409.00 |2,409.00 |2,296.00 |2,296.00 |2,340.00  |-4.00     |40.00     |316       |970         |-102     |1,478.58     |2,271.00               
2022-01-13 |SA202        |2,403.00   |2,414.00 |2,489.00 |2,379.00 |2,381.00 |2,451.00  |-22.00    |48.00     |553       |2,506       |59       |2,711.00     |                       
2022-01-13 |SA203        |2,403.00   |2,413.00 |2,494.00 |2,380.00 |2,387.00 |2,449.00  |-16.00    |46.00     |14,462    |24,396      |-599     |70,840.79    |                       
2022-01-13 |SA204        |2,473.00   |2,486.00 |2,572.00 |2,452.00 |2,458.00 |2,521.00  |-15.00    |48.00     |25,601    |43,785      |6,603    |129,092.24   |                       
2022-01-13 |SA205        |2,478.00   |2,490.00 |2,577.00 |2,452.00 |2,461.00 |2,520.00  |-17.00    |42.00     |1,128,635 |440,698     |43,645   |5,688,699.86 |                       
2022-01-13 |SA206        |2,527.00   |2,545.00 |2,620.00 |2,500.00 |2,503.00 |2,567.00  |-24.00    |40.00     |3,223     |9,000       |1,339    |16,549.16    |                       
2022-01-13 |SA207        |2,532.00   |2,554.00 |2,620.00 |2,505.00 |2,508.00 |2,573.00  |-24.00    |41.00     |312       |524         |-4       |1,605.68     |                       
2022-01-13 |SA208        |2,589.00   |2,619.00 |2,678.00 |2,561.00 |2,561.00 |2,628.00  |-28.00    |39.00     |236       |2,698       |-17      |1,240.28     |                       
2022-01-13 |SA209        |2,590.00   |2,595.00 |2,678.00 |2,551.00 |2,558.00 |2,619.00  |-32.00    |29.00     |90,710    |38,972      |-616     |475,055.26   |                       
2022-01-13 |SA210        |2,619.00   |2,637.00 |2,704.00 |2,580.00 |2,584.00 |2,630.00  |-35.00    |11.00     |1,412     |2,309       |1,142    |7,426.91     |                       
2022-01-13 |SA211        |2,603.00   |2,645.00 |2,674.00 |2,580.00 |2,580.00 |2,608.00  |-23.00    |5.00      |273       |1,513       |244      |1,423.98     |                       
2022-01-13 |SA212        |2,601.00   |2,648.00 |2,667.00 |2,580.00 |2,592.00 |2,605.00  |-9.00     |4.00      |754       |1,931       |728      |3,928.06     |                       
2022-01-14 |SA201        |2,340.00   |2,346.00 |2,400.00 |2,346.00 |2,400.00 |2,369.00  |60.00     |29.00     |23        |974         |4        |108.96       |2,270.00               
2022-01-14 |SA202        |2,451.00   |2,391.00 |2,475.00 |2,389.00 |2,473.00 |2,454.00  |22.00     |3.00      |1,178     |2,985       |479      |5,782.29     |                       
2022-01-14 |SA203        |2,449.00   |2,394.00 |2,488.00 |2,392.00 |2,487.00 |2,452.00  |38.00     |3.00      |15,375    |25,974      |1,578    |75,390.10    |                       
2022-01-14 |SA204        |2,521.00   |2,459.00 |2,593.00 |2,459.00 |2,591.00 |2,532.00  |70.00     |11.00     |18,711    |48,096      |4,311    |94,764.64    |                       
2022-01-14 |SA205        |2,520.00   |2,462.00 |2,597.00 |2,462.00 |2,593.00 |2,534.00  |73.00     |14.00     |1,018,299 |440,895     |197      |5,160,822.36 |                       
2022-01-14 |SA206        |2,567.00   |2,494.00 |2,635.00 |2,494.00 |2,634.00 |2,564.00  |67.00     |-3.00     |2,864     |9,724       |724      |14,684.83    |                       
2022-01-14 |SA207        |2,573.00   |2,518.00 |2,635.00 |2,496.00 |2,635.00 |2,571.00  |62.00     |-2.00     |156       |504         |-20      |802.25       |                       
2022-01-14 |SA208        |2,628.00   |2,549.00 |2,684.00 |2,549.00 |2,658.00 |2,630.00  |30.00     |2.00      |248       |2,714       |16       |1,304.55     |                       
2022-01-14 |SA209        |2,619.00   |2,560.00 |2,681.00 |2,555.00 |2,679.00 |2,625.00  |60.00     |6.00      |81,669    |39,991      |1,019    |428,702.92   |                       
2022-01-14 |SA210        |2,630.00   |2,588.00 |2,706.00 |2,588.00 |2,704.00 |2,663.00  |74.00     |33.00     |323       |2,397       |88       |1,720.36     |                       
2022-01-14 |SA211        |2,608.00   |2,626.00 |2,681.00 |2,626.00 |2,681.00 |2,665.00  |73.00     |57.00     |8         |1,512       |-1       |42.63        |                       
2022-01-14 |SA212        |2,605.00   |2,603.00 |2,679.00 |2,603.00 |2,679.00 |2,651.00  |74.00     |46.00     |28        |1,952       |21       |148.46       |                       
2022-01-17 |SA201        |2,369.00   |2,340.00 |2,379.00 |2,337.00 |2,370.00 |2,349.00  |1.00      |-20.00    |263       |0           |-974     |1,235.43     |2,279.00               
2022-01-17 |SA202        |2,454.00   |2,463.00 |2,477.00 |2,405.00 |2,433.00 |2,428.00  |-21.00    |-26.00    |380       |2,857       |-128     |1,845.34     |                       
2022-01-17 |SA203        |2,452.00   |2,478.00 |2,491.00 |2,412.00 |2,444.00 |2,436.00  |-8.00     |-16.00    |12,189    |25,561      |-413     |59,383.90    |                       
2022-01-17 |SA204        |2,532.00   |2,573.00 |2,600.00 |2,521.00 |2,551.00 |2,549.00  |19.00     |17.00     |21,616    |53,039      |4,943    |110,195.55   |                       
2022-01-17 |SA205        |2,534.00   |2,590.00 |2,603.00 |2,521.00 |2,553.00 |2,553.00  |19.00     |19.00     |890,843   |425,761     |-15,134  |4,549,143.77 |                       
2022-01-17 |SA206        |2,564.00   |2,612.00 |2,639.00 |2,570.00 |2,599.00 |2,597.00  |35.00     |33.00     |2,425     |10,261      |537      |12,593.77    |                       
2022-01-17 |SA207        |2,571.00   |2,613.00 |2,635.00 |2,573.00 |2,603.00 |2,602.00  |32.00     |31.00     |125       |516         |12       |650.42       |                       
2022-01-17 |SA208        |2,630.00   |2,675.00 |2,684.00 |2,630.00 |2,657.00 |2,653.00  |27.00     |23.00     |145       |2,775       |61       |769.48       |                       
2022-01-17 |SA209        |2,625.00   |2,675.00 |2,690.00 |2,621.00 |2,655.00 |2,651.00  |30.00     |26.00     |81,085    |40,006      |15       |429,928.99   |                       
2022-01-17 |SA210        |2,663.00   |2,695.00 |2,710.00 |2,651.00 |2,685.00 |2,673.00  |22.00     |10.00     |879       |2,769       |372      |4,698.52     |                       
2022-01-17 |SA211        |2,665.00   |2,650.00 |2,677.00 |2,638.00 |2,668.00 |2,658.00  |3.00      |-7.00     |353       |1,859       |347      |1,876.46     |                       
2022-01-17 |SA212        |2,651.00   |2,674.00 |2,674.00 |2,646.00 |2,661.00 |2,667.00  |10.00     |16.00     |6         |1,949       |-3       |32.00        |                       
2022-01-18 |SA202        |2,428.00   |2,419.00 |2,469.00 |2,406.00 |2,453.00 |2,437.00  |25.00     |9.00      |693       |2,663       |-194     |3,377.15     |                       
2022-01-18 |SA203        |2,436.00   |2,441.00 |2,480.00 |2,413.00 |2,464.00 |2,442.00  |28.00     |6.00      |14,072    |25,789      |228      |68,734.39    |                       
2022-01-18 |SA204        |2,549.00   |2,550.00 |2,568.00 |2,509.00 |2,559.00 |2,542.00  |10.00     |-7.00     |19,612    |57,137      |4,098    |99,719.47    |                       
2022-01-18 |SA205        |2,553.00   |2,553.00 |2,567.00 |2,507.00 |2,558.00 |2,542.00  |5.00      |-11.00    |747,583   |405,968     |-19,793  |3,800,236.77 |                       
2022-01-18 |SA206        |2,597.00   |2,573.00 |2,612.00 |2,556.00 |2,602.00 |2,586.00  |5.00      |-11.00    |1,048     |10,592      |331      |5,419.76     |                       
2022-01-18 |SA207        |2,602.00   |2,592.00 |2,617.00 |2,564.00 |2,604.00 |2,587.00  |2.00      |-15.00    |79        |506         |-10      |408.81       |                       
2022-01-18 |SA208        |2,653.00   |2,640.00 |2,667.00 |2,617.00 |2,650.00 |2,640.00  |-3.00     |-13.00    |163       |2,791       |16       |860.62       |                       
2022-01-18 |SA209        |2,651.00   |2,653.00 |2,663.00 |2,611.00 |2,644.00 |2,640.00  |-7.00     |-11.00    |87,841    |43,715      |3,709    |463,822.97   |                       
2022-01-18 |SA210        |2,673.00   |2,678.00 |2,686.00 |2,643.00 |2,674.00 |2,669.00  |1.00      |-4.00     |245       |2,830       |61       |1,307.62     |                       
2022-01-18 |SA211        |2,658.00   |2,670.00 |2,673.00 |2,626.00 |2,652.00 |2,647.00  |-6.00     |-11.00    |47        |1,852       |-7       |248.77       |                       
2022-01-18 |SA212        |2,667.00   |2,660.00 |2,660.00 |2,612.00 |2,646.00 |2,639.00  |-21.00    |-28.00    |91        |1,955       |6        |480.24       |                       
2022-01-18 |SA301        |2,667.00   |2,547.00 |2,653.00 |2,547.00 |2,602.00 |2,597.00  |-65.00    |-70.00    |186       |113         |113      |966.17       |                       
2022-01-19 |SA202        |2,437.00   |2,470.00 |2,508.00 |2,440.00 |2,482.00 |2,485.00  |45.00     |48.00     |1,400     |2,701       |38       |6,957.47     |                       
2022-01-19 |SA203        |2,442.00   |2,479.00 |2,521.00 |2,446.00 |2,491.00 |2,483.00  |49.00     |41.00     |15,029    |26,253      |464      |74,622.77    |                       
2022-01-19 |SA204        |2,542.00   |2,566.00 |2,619.00 |2,539.00 |2,595.00 |2,585.00  |53.00     |43.00     |35,275    |69,742      |12,605   |182,391.96   |                       
2022-01-19 |SA205        |2,542.00   |2,569.00 |2,621.00 |2,540.00 |2,596.00 |2,586.00  |54.00     |44.00     |963,395   |451,917     |45,949   |4,981,780.69 |                       
2022-01-19 |SA206        |2,586.00   |2,619.00 |2,660.00 |2,593.00 |2,640.00 |2,633.00  |54.00     |47.00     |1,411     |10,834      |242      |7,431.34     |                       
2022-01-19 |SA207        |2,587.00   |2,608.00 |2,666.00 |2,600.00 |2,642.00 |2,627.00  |55.00     |40.00     |78        |490         |-16      |409.78       |                       
2022-01-19 |SA208        |2,640.00   |2,658.00 |2,718.00 |2,649.00 |2,675.00 |2,685.00  |35.00     |45.00     |134       |2,782       |-9       |719.58       |                       
2022-01-19 |SA209        |2,640.00   |2,649.00 |2,704.00 |2,635.00 |2,688.00 |2,675.00  |48.00     |35.00     |90,544    |47,736      |4,021    |484,351.70   |                       
2022-01-19 |SA210        |2,669.00   |2,683.00 |2,728.00 |2,656.00 |2,706.00 |2,697.00  |37.00     |28.00     |638       |3,074       |244      |3,441.12     |                       
2022-01-19 |SA211        |2,647.00   |2,682.00 |2,694.00 |2,610.00 |2,641.00 |2,650.00  |-6.00     |3.00      |149       |1,943       |91       |789.77       |                       
2022-01-19 |SA212        |2,639.00   |2,673.00 |2,688.00 |2,592.00 |2,640.00 |2,647.00  |1.00      |8.00      |38        |1,966       |11       |201.19       |                       
2022-01-19 |SA301        |2,597.00   |2,601.00 |2,629.00 |2,533.00 |2,573.00 |2,588.00  |-24.00    |-9.00     |426       |411         |298      |2,205.19     |                       
2022-01-20 |SA202        |2,485.00   |2,498.00 |2,498.00 |2,454.00 |2,465.00 |2,473.00  |-20.00    |-12.00    |358       |2,694       |-7       |1,770.58     |                       
2022-01-20 |SA203        |2,483.00   |2,473.00 |2,505.00 |2,461.00 |2,474.00 |2,481.00  |-9.00     |-2.00     |13,062    |29,068      |2,815    |64,804.66    |                       
2022-01-20 |SA204        |2,585.00   |2,578.00 |2,605.00 |2,558.00 |2,572.00 |2,583.00  |-13.00    |-2.00     |28,069    |72,423      |2,681    |145,016.50   |                       
2022-01-20 |SA205        |2,586.00   |2,592.00 |2,608.00 |2,559.00 |2,574.00 |2,583.00  |-12.00    |-3.00     |681,078   |425,337     |-26,580  |3,517,787.40 |                       
2022-01-20 |SA206        |2,633.00   |2,608.00 |2,656.00 |2,608.00 |2,632.00 |2,625.00  |-1.00     |-8.00     |2,365     |12,219      |1,385    |12,418.46    |                       
2022-01-20 |SA207        |2,627.00   |2,626.00 |2,652.00 |2,616.00 |2,623.00 |2,629.00  |-4.00     |2.00      |722       |1,152       |662      |3,796.99     |                       
2022-01-20 |SA208        |2,685.00   |2,687.00 |2,713.00 |2,641.00 |2,685.00 |2,693.00  |0.00      |8.00      |363       |2,838       |56       |1,955.28     |                       
2022-01-20 |SA209        |2,675.00   |2,685.00 |2,709.00 |2,666.00 |2,680.00 |2,684.00  |5.00      |9.00      |73,513    |50,297      |2,561    |394,575.58   |                       
2022-01-20 |SA210        |2,697.00   |2,701.00 |2,725.00 |2,674.00 |2,689.00 |2,696.00  |-8.00     |-1.00     |231       |3,115       |41       |1,245.72     |                       
2022-01-20 |SA211        |2,650.00   |2,619.00 |2,664.00 |2,619.00 |2,633.00 |2,625.00  |-17.00    |-25.00    |405       |2,301       |358      |2,126.10     |                       
2022-01-20 |SA212        |2,647.00   |2,601.00 |2,652.00 |2,581.00 |2,608.00 |2,603.00  |-39.00    |-44.00    |366       |2,302       |336      |1,905.56     |                       
2022-01-20 |SA301        |2,588.00   |2,573.00 |2,573.00 |2,522.00 |2,530.00 |2,543.00  |-58.00    |-45.00    |298       |519         |108      |1,515.89     |                       
2022-01-21 |SA202        |2,473.00   |2,486.00 |2,618.00 |2,486.00 |2,591.00 |2,546.00  |118.00    |73.00     |2,739     |2,953       |259      |13,948.81    |                       
