					CZCE History data(2019SA)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice|
2019-12-11 |SA011        |1,627.00   |1,637.00 |1,661.00 |1,634.00 |1,635.00 |1,645.00  |8.00      |18.00     |52        |38          |-8       |171.04       |0.00                   |
2019-12-12 |SA005        |1,656.00   |1,642.00 |1,654.00 |1,625.00 |1,630.00 |1,642.00  |-26.00    |-14.00    |245,622   |70,048      |4,028    |806,615.04   |0.00                   |
2019-12-12 |SA006        |1,652.00   |1,706.00 |1,706.00 |1,644.00 |1,644.00 |1,673.00  |-8.00     |21.00     |6         |4           |2        |20.08        |0.00                   |
2019-12-12 |SA007        |1,659.00   |0.00     |0.00     |0.00     |0.00     |1,637.00  |-22.00    |-22.00    |0         |2           |0        |0.00         |0.00                   |
2019-12-12 |SA008        |1,634.00   |0.00     |0.00     |0.00     |0.00     |1,634.00  |0.00      |0.00      |0         |6           |0        |0.00         |0.00                   |
2019-12-12 |SA009        |1,673.00   |1,666.00 |1,668.00 |1,635.00 |1,642.00 |1,650.00  |-31.00    |-23.00    |3,880     |5,936       |-436     |12,806.37    |0.00                   |
2019-12-12 |SA010        |1,656.00   |1,630.00 |1,652.00 |1,630.00 |1,630.00 |1,637.00  |-26.00    |-19.00    |6         |8           |0        |19.65        |0.00                   |
2019-12-12 |SA011        |1,645.00   |0.00     |0.00     |0.00     |0.00     |1,638.00  |-7.00     |-7.00     |0         |38          |0        |0.00         |0.00                   |
2019-12-13 |SA005        |1,642.00   |1,633.00 |1,639.00 |1,623.00 |1,630.00 |1,632.00  |-12.00    |-10.00    |132,320   |69,386      |-662     |432,010.54   |0.00                   |
2019-12-13 |SA006        |1,673.00   |1,637.00 |1,654.00 |1,631.00 |1,654.00 |1,641.00  |-19.00    |-32.00    |6         |2           |-2       |19.69        |0.00                   |
2019-12-13 |SA007        |1,637.00   |0.00     |0.00     |0.00     |0.00     |1,637.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2019-12-13 |SA008        |1,634.00   |0.00     |0.00     |0.00     |0.00     |1,634.00  |0.00      |0.00      |0         |6           |0        |0.00         |0.00                   |
2019-12-13 |SA009        |1,650.00   |1,644.00 |1,648.00 |1,634.00 |1,640.00 |1,641.00  |-10.00    |-9.00     |1,444     |5,372       |-564     |4,738.40     |0.00                   |
2019-12-13 |SA010        |1,637.00   |0.00     |0.00     |0.00     |0.00     |1,636.00  |-1.00     |-1.00     |0         |8           |0        |0.00         |0.00                   |
2019-12-13 |SA011        |1,638.00   |1,610.00 |1,616.00 |1,610.00 |1,616.00 |1,613.00  |-22.00    |-25.00    |8         |36          |-2       |25.81        |0.00                   |
2019-12-16 |SA005        |1,632.00   |1,634.00 |1,659.00 |1,626.00 |1,632.00 |1,642.00  |0.00      |10.00     |277,650   |77,498      |8,112    |911,965.63   |0.00                   |
2019-12-16 |SA006        |1,641.00   |1,681.00 |1,681.00 |1,637.00 |1,637.00 |1,655.00  |-4.00     |14.00     |8         |4           |2        |26.48        |0.00                   |
2019-12-16 |SA007        |1,637.00   |0.00     |0.00     |0.00     |0.00     |1,651.00  |14.00     |14.00     |0         |2           |0        |0.00         |0.00                   |
2019-12-16 |SA008        |1,634.00   |1,652.00 |1,664.00 |1,646.00 |1,664.00 |1,655.00  |30.00     |21.00     |22        |20          |14       |72.81        |0.00                   |
2019-12-16 |SA009        |1,641.00   |1,644.00 |1,666.00 |1,638.00 |1,651.00 |1,653.00  |10.00     |12.00     |5,056     |7,240       |1,868    |16,715.31    |0.00                   |
2019-12-16 |SA010        |1,636.00   |1,632.00 |1,660.00 |1,632.00 |1,659.00 |1,650.00  |23.00     |14.00     |6         |12          |4        |19.80        |0.00                   |
2019-12-16 |SA011        |1,613.00   |1,673.00 |1,673.00 |1,634.00 |1,647.00 |1,646.00  |34.00     |33.00     |36        |40          |4        |118.52       |0.00                   |
2019-12-16 |SA012        |1,613.00   |0.00     |0.00     |0.00     |0.00     |1,613.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-12-17 |SA005        |1,642.00   |1,629.00 |1,636.00 |1,578.00 |1,623.00 |1,622.00  |-19.00    |-20.00    |223,740   |70,596      |-6,902   |725,889.32   |0.00                   |
2019-12-17 |SA006        |1,655.00   |1,638.00 |1,638.00 |1,638.00 |1,638.00 |1,638.00  |-17.00    |-17.00    |2         |4           |0        |6.55         |0.00                   |
2019-12-17 |SA007        |1,651.00   |0.00     |0.00     |0.00     |0.00     |1,642.00  |-9.00     |-9.00     |0         |2           |0        |0.00         |0.00                   |
2019-12-17 |SA008        |1,655.00   |1,641.00 |1,644.00 |1,641.00 |1,641.00 |1,642.00  |-14.00    |-13.00    |14        |12          |-8       |45.98        |0.00                   |
2019-12-17 |SA009        |1,653.00   |1,647.00 |1,658.00 |1,630.00 |1,643.00 |1,646.00  |-10.00    |-7.00     |4,090     |7,612       |372      |13,464.88    |0.00                   |
2019-12-17 |SA010        |1,650.00   |1,625.00 |1,625.00 |1,625.00 |1,625.00 |1,625.00  |-25.00    |-25.00    |2         |10          |-2       |6.50         |0.00                   |
2019-12-17 |SA011        |1,646.00   |0.00     |0.00     |0.00     |0.00     |1,646.00  |0.00      |0.00      |0         |40          |0        |0.00         |0.00                   |
2019-12-17 |SA012        |1,613.00   |0.00     |0.00     |0.00     |0.00     |1,616.00  |3.00      |3.00      |0         |0           |0        |0.00         |0.00                   |
2019-12-18 |SA005        |1,622.00   |1,623.00 |1,650.00 |1,622.00 |1,628.00 |1,636.00  |6.00      |14.00     |195,192   |71,800      |1,204    |638,548.57   |0.00                   |
2019-12-18 |SA006        |1,638.00   |0.00     |0.00     |0.00     |0.00     |1,638.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2019-12-18 |SA007        |1,642.00   |0.00     |0.00     |0.00     |0.00     |1,642.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2019-12-18 |SA008        |1,642.00   |1,648.00 |1,648.00 |1,648.00 |1,648.00 |1,648.00  |6.00      |6.00      |2         |10          |-2       |6.59         |0.00                   |
2019-12-18 |SA009        |1,646.00   |1,640.00 |1,670.00 |1,640.00 |1,651.00 |1,653.00  |5.00      |7.00      |3,570     |7,742       |130      |11,803.60    |0.00                   |
2019-12-18 |SA010        |1,625.00   |0.00     |0.00     |0.00     |0.00     |1,631.00  |6.00      |6.00      |0         |10          |0        |0.00         |0.00                   |
2019-12-18 |SA011        |1,646.00   |1,639.00 |1,639.00 |1,636.00 |1,636.00 |1,638.00  |-10.00    |-8.00     |10        |38          |-2       |32.77        |0.00                   |
2019-12-18 |SA012        |1,616.00   |0.00     |0.00     |0.00     |0.00     |1,621.00  |5.00      |5.00      |0         |0           |0        |0.00         |0.00                   |
2019-12-19 |SA005        |1,636.00   |1,628.00 |1,641.00 |1,623.00 |1,626.00 |1,633.00  |-10.00    |-3.00     |130,952   |74,830      |3,030    |427,629.64   |0.00                   |
2019-12-19 |SA006        |1,638.00   |0.00     |0.00     |0.00     |0.00     |1,638.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2019-12-19 |SA007        |1,642.00   |0.00     |0.00     |0.00     |0.00     |1,642.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2019-12-19 |SA008        |1,648.00   |0.00     |0.00     |0.00     |0.00     |1,648.00  |0.00      |0.00      |0         |10          |0        |0.00         |0.00                   |
2019-12-19 |SA009        |1,653.00   |1,648.00 |1,661.00 |1,648.00 |1,652.00 |1,656.00  |-1.00     |3.00      |2,014     |7,926       |184      |6,668.44     |0.00                   |
2019-12-19 |SA010        |1,631.00   |0.00     |0.00     |0.00     |0.00     |1,631.00  |0.00      |0.00      |0         |10          |0        |0.00         |0.00                   |
2019-12-19 |SA011        |1,638.00   |1,638.00 |1,638.00 |1,636.00 |1,636.00 |1,637.00  |-2.00     |-1.00     |4         |38          |0        |13.10        |0.00                   |
2019-12-19 |SA012        |1,621.00   |0.00     |0.00     |0.00     |0.00     |1,621.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-12-20 |SA005        |1,633.00   |1,626.00 |1,630.00 |1,611.00 |1,611.00 |1,620.00  |-22.00    |-13.00    |134,436   |84,124      |9,294    |435,595.72   |0.00                   |
2019-12-20 |SA006        |1,638.00   |0.00     |0.00     |0.00     |0.00     |1,637.00  |-1.00     |-1.00     |0         |4           |0        |0.00         |0.00                   |
2019-12-20 |SA007        |1,642.00   |0.00     |0.00     |0.00     |0.00     |1,640.00  |-2.00     |-2.00     |0         |2           |0        |0.00         |0.00                   |
2019-12-20 |SA008        |1,648.00   |1,633.00 |1,658.00 |1,633.00 |1,658.00 |1,642.00  |10.00     |-6.00     |22        |6           |-4       |72.26        |0.00                   |
2019-12-20 |SA009        |1,656.00   |1,650.00 |1,654.00 |1,642.00 |1,644.00 |1,648.00  |-12.00    |-8.00     |1,808     |8,050       |124      |5,958.76     |0.00                   |
2019-12-20 |SA010        |1,631.00   |0.00     |0.00     |0.00     |0.00     |1,631.00  |0.00      |0.00      |0         |10          |0        |0.00         |0.00                   |
2019-12-20 |SA011        |1,637.00   |0.00     |0.00     |0.00     |0.00     |1,637.00  |0.00      |0.00      |0         |38          |0        |0.00         |0.00                   |
2019-12-20 |SA012        |1,621.00   |0.00     |0.00     |0.00     |0.00     |1,621.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-12-23 |SA005        |1,620.00   |1,610.00 |1,616.00 |1,596.00 |1,601.00 |1,606.00  |-19.00    |-14.00    |113,058   |83,368      |-756     |363,198.16   |0.00                   |
2019-12-23 |SA006        |1,637.00   |0.00     |0.00     |0.00     |0.00     |1,633.00  |-4.00     |-4.00     |0         |4           |0        |0.00         |0.00                   |
2019-12-23 |SA007        |1,640.00   |1,617.00 |1,617.00 |1,617.00 |1,617.00 |1,617.00  |-23.00    |-23.00    |2         |4           |2        |6.47         |0.00                   |
2019-12-23 |SA008        |1,642.00   |0.00     |0.00     |0.00     |0.00     |1,642.00  |0.00      |0.00      |0         |6           |0        |0.00         |0.00                   |
2019-12-23 |SA009        |1,648.00   |1,642.00 |1,645.00 |1,636.00 |1,638.00 |1,641.00  |-10.00    |-7.00     |1,646     |8,396       |346      |5,402.23     |0.00                   |
2019-12-23 |SA010        |1,631.00   |1,605.00 |1,649.00 |1,605.00 |1,610.00 |1,627.00  |-21.00    |-4.00     |60        |10          |0        |195.20       |0.00                   |
2019-12-23 |SA011        |1,637.00   |0.00     |0.00     |0.00     |0.00     |1,637.00  |0.00      |0.00      |0         |38          |0        |0.00         |0.00                   |
2019-12-23 |SA012        |1,621.00   |0.00     |0.00     |0.00     |0.00     |1,621.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-12-24 |SA005        |1,606.00   |1,603.00 |1,614.00 |1,600.00 |1,604.00 |1,607.00  |-2.00     |1.00      |62,084    |83,068      |-300     |199,478.52   |0.00                   |
2019-12-24 |SA006        |1,633.00   |0.00     |0.00     |0.00     |0.00     |1,633.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2019-12-24 |SA007        |1,617.00   |0.00     |0.00     |0.00     |0.00     |1,617.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2019-12-24 |SA008        |1,642.00   |0.00     |0.00     |0.00     |0.00     |1,642.00  |0.00      |0.00      |0         |6           |0        |0.00         |0.00                   |
2019-12-24 |SA009        |1,641.00   |1,636.00 |1,649.00 |1,636.00 |1,644.00 |1,642.00  |3.00      |1.00      |1,316     |8,432       |36       |4,322.38     |0.00                   |
2019-12-24 |SA010        |1,627.00   |1,645.00 |1,652.00 |1,643.00 |1,643.00 |1,650.00  |16.00     |23.00     |24        |30          |20       |79.20        |0.00                   |
2019-12-24 |SA011        |1,637.00   |0.00     |0.00     |0.00     |0.00     |1,637.00  |0.00      |0.00      |0         |38          |0        |0.00         |0.00                   |
2019-12-24 |SA012        |1,621.00   |0.00     |0.00     |0.00     |0.00     |1,621.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2019-12-25 |SA005        |1,607.00   |1,602.00 |1,610.00 |1,599.00 |1,603.00 |1,604.00  |-4.00     |-3.00     |57,878    |88,032      |4,964    |185,716.82   |0.00                   |
2019-12-25 |SA006        |1,633.00   |0.00     |0.00     |0.00     |0.00     |1,633.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2019-12-25 |SA007        |1,617.00   |1,629.00 |1,629.00 |1,629.00 |1,629.00 |1,629.00  |12.00     |12.00     |4         |6           |2        |13.03        |0.00                   |
2019-12-25 |SA008        |1,642.00   |0.00     |0.00     |0.00     |0.00     |1,642.00  |0.00      |0.00      |0         |6           |0        |0.00         |0.00                   |
2019-12-25 |SA009        |1,642.00   |1,643.00 |1,647.00 |1,641.00 |1,645.00 |1,644.00  |3.00      |2.00      |946       |8,602       |170      |3,109.92     |0.00                   |
2019-12-25 |SA010        |1,650.00   |0.00     |0.00     |0.00     |0.00     |1,650.00  |0.00      |0.00      |0         |30          |0        |0.00         |0.00                   |
2019-12-25 |SA011        |1,637.00   |0.00     |0.00     |0.00     |0.00     |1,637.00  |0.00      |0.00      |0         |38          |0        |0.00         |0.00                   |
2019-12-25 |SA012        |1,621.00   |1,572.00 |1,641.00 |1,572.00 |1,641.00 |1,607.00  |20.00     |-14.00    |4         |0           |0        |12.85        |0.00                   |
2019-12-26 |SA005        |1,604.00   |1,602.00 |1,617.00 |1,602.00 |1,609.00 |1,611.00  |5.00      |7.00      |55,730    |85,764      |-2,268   |179,525.62   |0.00                   |
2019-12-26 |SA006        |1,633.00   |0.00     |0.00     |0.00     |0.00     |1,633.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2019-12-26 |SA007        |1,629.00   |0.00     |0.00     |0.00     |0.00     |1,629.00  |0.00      |0.00      |0         |6           |0        |0.00         |0.00                   |
2019-12-26 |SA008        |1,642.00   |0.00     |0.00     |0.00     |0.00     |1,642.00  |0.00      |0.00      |0         |6           |0        |0.00         |0.00                   |
2019-12-26 |SA009        |1,644.00   |1,644.00 |1,654.00 |1,641.00 |1,647.00 |1,650.00  |3.00      |6.00      |2,484     |9,990       |1,388    |8,199.61     |0.00                   |
2019-12-26 |SA010        |1,650.00   |0.00     |0.00     |0.00     |0.00     |1,650.00  |0.00      |0.00      |0         |30          |0        |0.00         |0.00                   |
2019-12-26 |SA011        |1,637.00   |1,652.00 |1,652.00 |1,652.00 |1,652.00 |1,652.00  |15.00     |15.00     |1,600     |1,638       |1,600    |5,286.40     |0.00                   |
2019-12-26 |SA012        |1,607.00   |1,576.00 |1,638.00 |1,576.00 |1,638.00 |1,607.00  |31.00     |0.00      |4         |0           |0        |12.86        |0.00                   |
2019-12-27 |SA005        |1,611.00   |1,609.00 |1,629.00 |1,607.00 |1,608.00 |1,619.00  |-3.00     |8.00      |102,264   |86,076      |312      |331,134.78   |0.00                   |
2019-12-27 |SA006        |1,633.00   |0.00     |0.00     |0.00     |0.00     |1,633.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2019-12-27 |SA007        |1,629.00   |1,647.00 |1,647.00 |1,647.00 |1,647.00 |1,647.00  |18.00     |18.00     |24        |28          |22       |79.06        |0.00                   |
2019-12-27 |SA008        |1,642.00   |0.00     |0.00     |0.00     |0.00     |1,642.00  |0.00      |0.00      |0         |6           |0        |0.00         |0.00                   |
2019-12-27 |SA009        |1,650.00   |1,650.00 |1,669.00 |1,650.00 |1,653.00 |1,660.00  |3.00      |10.00     |2,154     |10,174      |184      |7,150.12     |0.00                   |
2019-12-27 |SA010        |1,650.00   |0.00     |0.00     |0.00     |0.00     |1,650.00  |0.00      |0.00      |0         |30          |0        |0.00         |0.00                   |
2019-12-27 |SA011        |1,652.00   |0.00     |0.00     |0.00     |0.00     |1,652.00  |0.00      |0.00      |0         |1,638       |0        |0.00         |0.00                   |
2019-12-27 |SA012        |1,607.00   |1,640.00 |1,640.00 |1,640.00 |1,640.00 |1,640.00  |33.00     |33.00     |2         |2           |2        |6.56         |0.00                   |
2019-12-30 |SA005        |1,619.00   |1,609.00 |1,636.00 |1,608.00 |1,633.00 |1,623.00  |14.00     |4.00      |79,116    |80,286      |-5,790   |256,804.85   |0.00                   |
2019-12-30 |SA006        |1,633.00   |0.00     |0.00     |0.00     |0.00     |1,639.00  |6.00      |6.00      |0         |4           |0        |0.00         |0.00                   |
2019-12-30 |SA007        |1,647.00   |1,650.00 |1,653.00 |1,650.00 |1,653.00 |1,651.00  |6.00      |4.00      |20        |46          |18       |66.02        |0.00                   |
2019-12-30 |SA008        |1,642.00   |0.00     |0.00     |0.00     |0.00     |1,674.00  |32.00     |32.00     |0         |6           |0        |0.00         |0.00                   |
2019-12-30 |SA009        |1,660.00   |1,655.00 |1,683.00 |1,651.00 |1,683.00 |1,671.00  |23.00     |11.00     |1,688     |10,444      |270      |5,641.32     |0.00                   |
2019-12-30 |SA010        |1,650.00   |1,654.00 |1,654.00 |1,652.00 |1,652.00 |1,652.00  |2.00      |2.00      |26        |10          |-20      |85.92        |0.00                   |
2019-12-30 |SA011        |1,652.00   |1,667.00 |1,667.00 |1,667.00 |1,667.00 |1,667.00  |15.00     |15.00     |2         |1,636       |-2       |6.67         |0.00                   |
2019-12-30 |SA012        |1,640.00   |0.00     |0.00     |0.00     |0.00     |1,640.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2019-12-31 |SA005        |1,623.00   |1,633.00 |1,643.00 |1,629.00 |1,633.00 |1,635.00  |10.00     |12.00     |79,146    |73,396      |-6,890   |258,773.57   |0.00                   |
2019-12-31 |SA006        |1,639.00   |0.00     |0.00     |0.00     |0.00     |1,639.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2019-12-31 |SA007        |1,651.00   |1,676.00 |1,676.00 |1,676.00 |1,676.00 |1,676.00  |25.00     |25.00     |2         |46          |0        |6.70         |0.00                   |
2019-12-31 |SA008        |1,674.00   |0.00     |0.00     |0.00     |0.00     |1,674.00  |0.00      |0.00      |0         |6           |0        |0.00         |0.00                   |
2019-12-31 |SA009        |1,671.00   |1,681.00 |1,698.00 |1,680.00 |1,691.00 |1,691.00  |20.00     |20.00     |4,014     |10,452      |8        |13,573.18    |0.00                   |
2019-12-31 |SA010        |1,652.00   |0.00     |0.00     |0.00     |0.00     |1,654.00  |2.00      |2.00      |0         |10          |0        |0.00         |0.00                   |
2019-12-31 |SA011        |1,667.00   |1,672.00 |1,673.00 |1,672.00 |1,673.00 |1,672.00  |6.00      |5.00      |10        |1,642       |6        |33.45        |0.00                   |
2019-12-31 |SA012        |1,640.00   |0.00     |0.00     |0.00     |0.00     |1,640.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |

