					ZCE Futures Historical Data(2024SA)
Date       |Contract Code|Pre Settle|Open     |High     |Low      |Close    |Settle|Chg 1   |Chg 2   |Volume (lot)|O.I.|OI Change|Turnover (RMB 10,000)|Final Settle
2024-01-03 |SA401        |2,503.00   |2,490.00 |2,490.00 |2,448.00 |2,471.00 |2,469.00  |-32.00    |-34.00    |331       |2,636       |-214     |1,634.66     |2,521.00               
2024-01-03 |SA402        |2,212.00   |2,180.00 |2,275.00 |2,180.00 |2,255.00 |2,227.00  |43.00     |15.00     |10,845    |19,226      |29       |48,309.50    |                       
2024-01-03 |SA403        |2,097.00   |2,097.00 |2,165.00 |2,066.00 |2,143.00 |2,114.00  |46.00     |17.00     |5,345     |25,825      |-673     |22,597.28    |                       
2024-01-03 |SA404        |2,045.00   |2,040.00 |2,112.00 |2,012.00 |2,098.00 |2,072.00  |53.00     |27.00     |2,737     |11,640      |-470     |11,343.19    |                       
2024-01-03 |SA405        |2,024.00   |2,010.00 |2,092.00 |1,985.00 |2,074.00 |2,042.00  |50.00     |18.00     |762,258   |481,576     |5,927    |3,113,660.95 |                       
2024-01-03 |SA406        |2,001.00   |1,966.00 |2,063.00 |1,964.00 |2,044.00 |2,023.00  |43.00     |22.00     |2,167     |8,359       |280      |8,765.55     |                       
2024-01-03 |SA407        |1,974.00   |1,967.00 |2,039.00 |1,943.00 |2,025.00 |1,994.00  |51.00     |20.00     |1,561     |6,898       |-247     |6,224.99     |                       
2024-01-03 |SA408        |1,966.00   |1,946.00 |2,018.00 |1,930.00 |2,017.00 |1,988.00  |51.00     |22.00     |352       |12,231      |5        |1,399.55     |                       
2024-01-03 |SA409        |1,946.00   |1,939.00 |2,012.00 |1,915.00 |1,999.00 |1,968.00  |53.00     |22.00     |116,458   |98,910      |1,418    |458,384.94   |                       
2024-01-03 |SA410        |1,940.00   |1,934.00 |2,000.00 |1,912.00 |1,987.00 |1,962.00  |47.00     |22.00     |1,619     |3,067       |-200     |6,352.79     |                       
2024-01-03 |SA411        |1,923.00   |1,915.00 |1,979.00 |1,895.00 |1,967.00 |1,943.00  |44.00     |20.00     |2,480     |4,117       |-222     |9,637.91     |                       
2024-01-03 |SA412        |1,922.00   |1,914.00 |1,970.00 |1,896.00 |1,956.00 |1,931.00  |34.00     |9.00      |752       |1,000       |-32      |2,903.73     |                       
2024-01-04 |SA401        |2,469.00   |2,450.00 |2,450.00 |2,301.00 |2,301.00 |2,398.00  |-168.00   |-71.00    |950       |2,641       |5        |4,555.88     |2,507.00               
2024-01-04 |SA402        |2,227.00   |2,245.00 |2,268.00 |2,114.00 |2,125.00 |2,192.00  |-102.00   |-35.00    |14,584    |18,159      |-1,067   |63,946.36    |                       
2024-01-04 |SA403        |2,114.00   |2,133.00 |2,162.00 |2,048.00 |2,048.00 |2,092.00  |-66.00    |-22.00    |7,093     |24,178      |-1,647   |29,672.31    |                       
2024-01-04 |SA404        |2,072.00   |2,083.00 |2,124.00 |2,010.00 |2,010.00 |2,059.00  |-62.00    |-13.00    |2,173     |11,344      |-296     |8,949.85     |                       
2024-01-04 |SA405        |2,042.00   |2,072.00 |2,095.00 |1,986.00 |1,992.00 |2,039.00  |-50.00    |-3.00     |742,441   |501,091     |19,515   |3,028,252.08 |                       
2024-01-04 |SA406        |2,023.00   |2,039.00 |2,073.00 |1,961.00 |1,969.00 |2,011.00  |-54.00    |-12.00    |1,417     |8,711       |352      |5,700.29     |                       
2024-01-04 |SA407        |1,994.00   |2,025.00 |2,042.00 |1,945.00 |1,954.00 |1,981.00  |-40.00    |-13.00    |1,515     |7,015       |117      |6,003.27     |                       
2024-01-04 |SA408        |1,988.00   |2,018.00 |2,030.00 |1,941.00 |1,944.00 |1,977.00  |-44.00    |-11.00    |798       |12,141      |-90      |3,155.25     |                       
2024-01-04 |SA409        |1,968.00   |2,000.00 |2,016.00 |1,920.00 |1,929.00 |1,966.00  |-39.00    |-2.00     |132,089   |106,523     |7,613    |519,477.77   |                       
2024-01-04 |SA410        |1,962.00   |1,993.00 |2,003.00 |1,919.00 |1,927.00 |1,962.00  |-35.00    |0.00      |1,612     |3,117       |50       |6,324.22     |                       
2024-01-04 |SA411        |1,943.00   |1,974.00 |1,982.00 |1,901.00 |1,908.00 |1,939.00  |-35.00    |-4.00     |2,350     |4,397       |280      |9,115.44     |                       
2024-01-04 |SA412        |1,931.00   |1,949.00 |1,978.00 |1,901.00 |1,912.00 |1,937.00  |-19.00    |6.00      |695       |1,101       |101      |2,692.44     |                       
2024-01-05 |SA401        |2,398.00   |2,311.00 |2,316.00 |2,266.00 |2,300.00 |2,300.00  |-98.00    |-98.00    |103       |2,590       |-51      |473.82       |2,484.00               
2024-01-05 |SA402        |2,192.00   |2,132.00 |2,138.00 |2,078.00 |2,087.00 |2,109.00  |-105.00   |-83.00    |6,787     |17,513      |-646     |28,630.25    |                       
2024-01-05 |SA403        |2,092.00   |2,059.00 |2,063.00 |2,010.00 |2,012.00 |2,034.00  |-80.00    |-58.00    |5,258     |23,876      |-302     |21,388.03    |                       
2024-01-05 |SA404        |2,059.00   |2,003.00 |2,022.00 |1,962.00 |1,969.00 |1,985.00  |-90.00    |-74.00    |2,973     |11,209      |-135     |11,804.40    |                       
2024-01-05 |SA405        |2,039.00   |1,988.00 |1,997.00 |1,934.00 |1,940.00 |1,963.00  |-99.00    |-76.00    |633,095   |491,667     |-9,424   |2,485,618.53 |                       
2024-01-05 |SA406        |2,011.00   |1,955.00 |1,968.00 |1,912.00 |1,922.00 |1,935.00  |-89.00    |-76.00    |1,409     |8,956       |245      |5,454.00     |                       
2024-01-05 |SA407        |1,981.00   |1,943.00 |1,956.00 |1,899.00 |1,905.00 |1,921.00  |-76.00    |-60.00    |1,539     |7,301       |286      |5,912.35     |                       
2024-01-05 |SA408        |1,977.00   |1,930.00 |1,937.00 |1,913.00 |1,920.00 |1,926.00  |-57.00    |-51.00    |1,005     |12,285      |144      |3,872.19     |                       
2024-01-05 |SA409        |1,966.00   |1,928.00 |1,935.00 |1,897.00 |1,905.00 |1,912.00  |-61.00    |-54.00    |107,514   |110,158     |3,635    |411,127.11   |                       
2024-01-05 |SA410        |1,962.00   |1,920.00 |1,930.00 |1,895.00 |1,912.00 |1,912.00  |-50.00    |-50.00    |1,629     |3,319       |202      |6,229.14     |                       
2024-01-05 |SA411        |1,939.00   |1,914.00 |1,915.00 |1,883.00 |1,895.00 |1,898.00  |-44.00    |-41.00    |3,012     |4,453       |56       |11,430.75    |                       
2024-01-05 |SA412        |1,937.00   |1,923.00 |1,923.00 |1,882.00 |1,900.00 |1,898.00  |-37.00    |-39.00    |676       |1,221       |120      |2,566.73     |                       
2024-01-08 |SA401        |2,300.00   |2,291.00 |2,295.00 |2,231.00 |2,260.00 |2,270.00  |-40.00    |-30.00    |160       |2,616       |26       |726.50       |2,453.00               
2024-01-08 |SA402        |2,109.00   |2,090.00 |2,122.00 |2,078.00 |2,113.00 |2,098.00  |4.00      |-11.00    |6,102     |16,253      |-1,260   |25,605.35    |                       
2024-01-08 |SA403        |2,034.00   |2,025.00 |2,033.00 |1,998.00 |2,023.00 |2,015.00  |-11.00    |-19.00    |7,670     |25,616      |1,740    |30,910.19    |                       
2024-01-08 |SA404        |1,985.00   |1,972.00 |1,986.00 |1,945.00 |1,969.00 |1,965.00  |-16.00    |-20.00    |2,398     |10,899      |-310     |9,425.32     |                       
2024-01-08 |SA405        |1,963.00   |1,950.00 |1,962.00 |1,913.00 |1,948.00 |1,940.00  |-15.00    |-23.00    |553,635   |479,660     |-12,007  |2,147,868.20 |                       
2024-01-08 |SA406        |1,935.00   |1,929.00 |1,933.00 |1,888.00 |1,921.00 |1,914.00  |-14.00    |-21.00    |812       |9,013       |57       |3,107.68     |                       
2024-01-08 |SA407        |1,921.00   |1,916.00 |1,918.00 |1,875.00 |1,901.00 |1,899.00  |-20.00    |-22.00    |1,035     |7,320       |19       |3,930.22     |                       
2024-01-08 |SA408        |1,926.00   |1,930.00 |1,941.00 |1,889.00 |1,897.00 |1,915.00  |-29.00    |-11.00    |1,432     |12,317      |32       |5,485.62     |                       
2024-01-08 |SA409        |1,912.00   |1,908.00 |1,918.00 |1,870.00 |1,883.00 |1,892.00  |-29.00    |-20.00    |100,039   |109,277     |-881     |378,533.19   |                       
2024-01-08 |SA410        |1,912.00   |1,915.00 |1,919.00 |1,876.00 |1,887.00 |1,896.00  |-25.00    |-16.00    |1,574     |3,196       |-123     |5,970.13     |                       
2024-01-08 |SA411        |1,898.00   |1,898.00 |1,906.00 |1,860.00 |1,872.00 |1,881.00  |-26.00    |-17.00    |1,964     |4,373       |-80      |7,388.96     |                       
2024-01-08 |SA412        |1,898.00   |1,907.00 |1,910.00 |1,864.00 |1,874.00 |1,887.00  |-24.00    |-11.00    |634       |1,188       |-33      |2,392.21     |                       
2024-01-09 |SA401        |2,270.00   |2,270.00 |2,280.00 |2,266.00 |2,266.00 |2,271.00  |-4.00     |1.00      |37        |2,608       |-8       |168.04       |2,426.00               
2024-01-09 |SA402        |2,098.00   |2,113.00 |2,143.00 |2,085.00 |2,087.00 |2,116.00  |-11.00    |18.00     |5,099     |16,130      |-123     |21,561.14    |                       
2024-01-09 |SA403        |2,015.00   |2,025.00 |2,051.00 |1,999.00 |2,003.00 |2,022.00  |-12.00    |7.00      |6,090     |25,849      |233      |24,629.56    |                       
2024-01-09 |SA404        |1,965.00   |1,983.00 |1,997.00 |1,952.00 |1,957.00 |1,970.00  |-8.00     |5.00      |1,179     |10,336      |-563     |4,644.81     |                       
2024-01-09 |SA405        |1,940.00   |1,953.00 |1,975.00 |1,922.00 |1,927.00 |1,948.00  |-13.00    |8.00      |537,499   |484,141     |4,481    |2,094,081.43 |                       
2024-01-09 |SA406        |1,914.00   |1,923.00 |1,946.00 |1,895.00 |1,900.00 |1,919.00  |-14.00    |5.00      |723       |9,010       |-3       |2,775.52     |                       
2024-01-09 |SA407        |1,899.00   |1,903.00 |1,927.00 |1,879.00 |1,886.00 |1,904.00  |-13.00    |5.00      |1,127     |7,375       |55       |4,292.63     |                       
2024-01-09 |SA408        |1,915.00   |1,909.00 |1,928.00 |1,889.00 |1,894.00 |1,909.00  |-21.00    |-6.00     |589       |12,288      |-29      |2,248.59     |                       
2024-01-09 |SA409        |1,892.00   |1,884.00 |1,911.00 |1,865.00 |1,870.00 |1,889.00  |-22.00    |-3.00     |85,613    |114,789     |5,512    |323,440.76   |                       
2024-01-09 |SA410        |1,896.00   |1,891.00 |1,911.00 |1,871.00 |1,879.00 |1,890.00  |-17.00    |-6.00     |1,019     |3,190       |-6       |3,852.19     |                       
2024-01-09 |SA411        |1,881.00   |1,871.00 |1,897.00 |1,855.00 |1,858.00 |1,875.00  |-23.00    |-6.00     |1,151     |4,425       |52       |4,316.69     |                       
2024-01-09 |SA412        |1,887.00   |1,873.00 |1,899.00 |1,861.00 |1,861.00 |1,878.00  |-26.00    |-9.00     |293       |1,215       |27       |1,100.59     |                       
2024-01-10 |SA401        |2,271.00   |2,268.00 |2,271.00 |2,145.00 |2,205.00 |2,199.00  |-66.00    |-72.00    |72        |2,580       |-28      |316.70       |2,392.00               
2024-01-10 |SA402        |2,116.00   |2,070.00 |2,075.00 |1,935.00 |1,956.00 |1,981.00  |-160.00   |-135.00   |21,522    |18,680      |2,550    |86,287.27    |                       
2024-01-10 |SA403        |2,022.00   |1,990.00 |1,996.00 |1,890.00 |1,902.00 |1,935.00  |-120.00   |-87.00    |14,753    |27,289      |1,440    |57,106.69    |                       
2024-01-10 |SA404        |1,970.00   |1,945.00 |1,945.00 |1,869.00 |1,872.00 |1,904.00  |-98.00    |-66.00    |5,047     |10,584      |248      |19,220.63    |                       
2024-01-10 |SA405        |1,948.00   |1,910.00 |1,919.00 |1,843.00 |1,848.00 |1,878.00  |-100.00   |-70.00    |709,961   |505,088     |20,947   |2,666,832.83 |                       
2024-01-10 |SA406        |1,919.00   |1,888.00 |1,892.00 |1,826.00 |1,836.00 |1,855.00  |-83.00    |-64.00    |1,607     |9,295       |285      |5,960.81     |                       
2024-01-10 |SA407        |1,904.00   |1,879.00 |1,880.00 |1,816.00 |1,822.00 |1,843.00  |-82.00    |-61.00    |1,844     |8,003       |628      |6,798.18     |                       
2024-01-10 |SA408        |1,909.00   |1,897.00 |1,897.00 |1,824.00 |1,826.00 |1,852.00  |-83.00    |-57.00    |1,051     |12,712      |424      |3,892.23     |                       
2024-01-10 |SA409        |1,889.00   |1,863.00 |1,866.00 |1,811.00 |1,812.00 |1,838.00  |-77.00    |-51.00    |117,254   |128,768     |13,979   |430,982.17   |                       
2024-01-10 |SA410        |1,890.00   |1,860.00 |1,871.00 |1,813.00 |1,816.00 |1,842.00  |-74.00    |-48.00    |1,742     |3,513       |323      |6,417.88     |                       
2024-01-10 |SA411        |1,875.00   |1,855.00 |1,856.00 |1,800.00 |1,800.00 |1,826.00  |-75.00    |-49.00    |2,295     |4,581       |156      |8,383.14     |                       
2024-01-10 |SA412        |1,878.00   |1,861.00 |1,866.00 |1,804.00 |1,808.00 |1,833.00  |-70.00    |-45.00    |769       |1,351       |136      |2,818.89     |                       
2024-01-11 |SA401        |2,199.00   |2,173.00 |2,173.00 |2,115.00 |2,140.00 |2,146.00  |-59.00    |-53.00    |96        |2,533       |-47      |411.94       |2,357.00               
2024-01-11 |SA402        |1,981.00   |1,942.00 |2,000.00 |1,929.00 |1,980.00 |1,976.00  |-1.00     |-5.00     |59,672    |21,433      |2,753    |241,448.33   |                       
2024-01-11 |SA403        |1,935.00   |1,890.00 |1,939.00 |1,872.00 |1,930.00 |1,915.00  |-5.00     |-20.00    |7,217     |27,037      |-252     |27,640.05    |                       
2024-01-11 |SA404        |1,904.00   |1,868.00 |1,897.00 |1,850.00 |1,887.00 |1,879.00  |-17.00    |-25.00    |2,071     |9,882       |-702     |7,780.85     |                       
2024-01-11 |SA405        |1,878.00   |1,840.00 |1,872.00 |1,823.00 |1,862.00 |1,848.00  |-16.00    |-30.00    |511,383   |512,361     |7,273    |1,890,124.89 |                       
2024-01-11 |SA406        |1,855.00   |1,827.00 |1,856.00 |1,812.00 |1,847.00 |1,829.00  |-8.00     |-26.00    |1,235     |9,525       |230      |4,516.81     |                       
2024-01-11 |SA407        |1,843.00   |1,816.00 |1,843.00 |1,800.00 |1,838.00 |1,817.00  |-5.00     |-26.00    |1,804     |8,599       |596      |6,554.81     |                       
2024-01-11 |SA408        |1,852.00   |1,829.00 |1,851.00 |1,812.00 |1,845.00 |1,826.00  |-7.00     |-26.00    |914       |13,228      |516      |3,337.38     |                       
2024-01-11 |SA409        |1,838.00   |1,810.00 |1,841.00 |1,798.00 |1,834.00 |1,818.00  |-4.00     |-20.00    |87,553    |135,762     |6,994    |318,324.34   |                       
2024-01-11 |SA410        |1,842.00   |1,813.00 |1,842.00 |1,802.00 |1,835.00 |1,821.00  |-7.00     |-21.00    |840       |3,530       |17       |3,058.61     |                       
2024-01-11 |SA411        |1,826.00   |1,807.00 |1,825.00 |1,788.00 |1,820.00 |1,806.00  |-6.00     |-20.00    |1,251     |4,553       |-28      |4,518.59     |                       
2024-01-11 |SA412        |1,833.00   |1,806.00 |1,829.00 |1,795.00 |1,819.00 |1,809.00  |-14.00    |-24.00    |360       |1,389       |38       |1,302.23     |                       
2024-01-12 |SA401        |2,146.00   |2,146.00 |2,180.00 |2,140.00 |2,180.00 |2,153.00  |34.00     |7.00      |97        |2,473       |-60      |417.69       |2,323.00               
2024-01-12 |SA402        |1,976.00   |1,985.00 |1,988.00 |1,934.00 |1,942.00 |1,972.00  |-34.00    |-4.00     |12,806    |14,015      |-7,418   |50,506.86    |                       
2024-01-12 |SA403        |1,915.00   |1,920.00 |1,927.00 |1,867.00 |1,873.00 |1,898.00  |-42.00    |-17.00    |8,594     |28,264      |1,227    |32,615.47    |                       
2024-01-12 |SA404        |1,879.00   |1,890.00 |1,890.00 |1,838.00 |1,840.00 |1,860.00  |-39.00    |-19.00    |2,117     |10,255      |373      |7,873.14     |                       
2024-01-12 |SA405        |1,848.00   |1,869.00 |1,869.00 |1,813.00 |1,827.00 |1,839.00  |-21.00    |-9.00     |479,998   |521,147     |8,786    |1,765,453.02 |                       
2024-01-12 |SA406        |1,829.00   |1,850.00 |1,854.00 |1,812.00 |1,829.00 |1,832.00  |0.00      |3.00      |1,457     |9,585       |60       |5,338.19     |                       
2024-01-12 |SA407        |1,817.00   |1,841.00 |1,841.00 |1,802.00 |1,819.00 |1,821.00  |2.00      |4.00      |1,695     |9,284       |685      |6,172.60     |                       
2024-01-12 |SA408        |1,826.00   |1,850.00 |1,852.00 |1,816.00 |1,827.00 |1,833.00  |1.00      |7.00      |1,175     |13,838      |610      |4,307.03     |                       
2024-01-12 |SA409        |1,818.00   |1,841.00 |1,841.00 |1,804.00 |1,817.00 |1,822.00  |-1.00     |4.00      |89,704    |140,134     |4,372    |326,819.19   |                       
2024-01-12 |SA410        |1,821.00   |1,836.00 |1,840.00 |1,806.00 |1,815.00 |1,821.00  |-6.00     |0.00      |882       |3,611       |81       |3,211.82     |                       
2024-01-12 |SA411        |1,806.00   |1,823.00 |1,826.00 |1,793.00 |1,806.00 |1,808.00  |0.00      |2.00      |1,640     |4,558       |5        |5,931.59     |                       
2024-01-12 |SA412        |1,809.00   |1,834.00 |1,834.00 |1,795.00 |1,804.00 |1,810.00  |-5.00     |1.00      |428       |1,470       |81       |1,548.99     |                       
2024-01-15 |SA401        |2,153.00   |2,150.00 |2,198.00 |2,100.00 |2,100.00 |2,129.00  |-53.00    |-24.00    |1,016     |0           |-2,473   |4,364.85     |2,284.00               
2024-01-15 |SA402        |1,972.00   |1,936.00 |1,969.00 |1,916.00 |1,961.00 |1,947.00  |-11.00    |-25.00    |4,076     |13,517      |-498     |15,872.22    |                       
2024-01-15 |SA403        |1,898.00   |1,878.00 |1,901.00 |1,855.00 |1,888.00 |1,882.00  |-10.00    |-16.00    |4,862     |28,282      |18       |18,298.40    |                       
2024-01-15 |SA404        |1,860.00   |1,848.00 |1,874.00 |1,830.00 |1,858.00 |1,853.00  |-2.00     |-7.00     |924       |10,293      |38       |3,424.46     |                       
2024-01-15 |SA405        |1,839.00   |1,832.00 |1,855.00 |1,808.00 |1,838.00 |1,834.00  |-1.00     |-5.00     |423,385   |523,807     |2,660    |1,552,825.52 |                       
2024-01-15 |SA406        |1,832.00   |1,820.00 |1,854.00 |1,812.00 |1,845.00 |1,836.00  |13.00     |4.00      |1,264     |9,465       |-120     |4,641.50     |                       
2024-01-15 |SA407        |1,821.00   |1,810.00 |1,837.00 |1,802.00 |1,830.00 |1,820.00  |9.00      |-1.00     |1,194     |9,472       |188      |4,346.42     |                       
2024-01-15 |SA408        |1,833.00   |1,831.00 |1,843.00 |1,814.00 |1,841.00 |1,824.00  |8.00      |-9.00     |389       |13,966      |128      |1,418.85     |                       
2024-01-15 |SA409        |1,822.00   |1,820.00 |1,835.00 |1,804.00 |1,823.00 |1,819.00  |1.00      |-3.00     |64,603    |140,880     |746      |235,072.44   |                       
2024-01-15 |SA410        |1,821.00   |1,817.00 |1,832.00 |1,804.00 |1,821.00 |1,817.00  |0.00      |-4.00     |880       |3,593       |-18      |3,197.83     |                       
2024-01-15 |SA411        |1,808.00   |1,806.00 |1,819.00 |1,790.00 |1,808.00 |1,805.00  |0.00      |-3.00     |1,042     |4,640       |82       |3,761.86     |                       
2024-01-15 |SA412        |1,810.00   |1,806.00 |1,819.00 |1,789.00 |1,807.00 |1,805.00  |-3.00     |-5.00     |275       |1,496       |26       |992.80       |                       
2024-01-16 |SA402        |1,947.00   |1,965.00 |2,075.00 |1,963.00 |2,053.00 |2,024.00  |106.00    |77.00     |9,869     |10,161      |-3,356   |39,950.85    |                       
2024-01-16 |SA403        |1,882.00   |1,897.00 |1,998.00 |1,894.00 |1,978.00 |1,952.00  |96.00     |70.00     |17,377    |25,830      |-2,452   |67,839.10    |                       
2024-01-16 |SA404        |1,853.00   |1,874.00 |1,956.00 |1,874.00 |1,937.00 |1,914.00  |84.00     |61.00     |3,146     |8,845       |-1,448   |12,045.83    |                       
2024-01-16 |SA405        |1,834.00   |1,840.00 |1,930.00 |1,839.00 |1,912.00 |1,890.00  |78.00     |56.00     |927,950   |467,617     |-56,190  |3,507,067.79 |                       
2024-01-16 |SA406        |1,836.00   |1,839.00 |1,926.00 |1,839.00 |1,900.00 |1,892.00  |64.00     |56.00     |2,409     |9,608       |143      |9,116.53     |                       
2024-01-16 |SA407        |1,820.00   |1,828.00 |1,908.00 |1,828.00 |1,883.00 |1,875.00  |63.00     |55.00     |1,947     |9,199       |-273     |7,301.87     |                       
2024-01-16 |SA408        |1,824.00   |1,836.00 |1,909.00 |1,836.00 |1,889.00 |1,887.00  |65.00     |63.00     |989       |14,409      |443      |3,732.30     |                       
2024-01-16 |SA409        |1,819.00   |1,825.00 |1,896.00 |1,823.00 |1,874.00 |1,864.00  |55.00     |45.00     |145,818   |135,242     |-5,638   |543,651.52   |                       
2024-01-16 |SA410        |1,817.00   |1,824.00 |1,885.00 |1,823.00 |1,864.00 |1,856.00  |47.00     |39.00     |1,531     |3,543       |-50      |5,683.39     |                       
2024-01-16 |SA411        |1,805.00   |1,811.00 |1,868.00 |1,809.00 |1,841.00 |1,839.00  |36.00     |34.00     |2,407     |4,685       |45       |8,851.29     |                       
2024-01-16 |SA412        |1,805.00   |1,810.00 |1,863.00 |1,805.00 |1,843.00 |1,834.00  |38.00     |29.00     |800       |1,519       |23       |2,935.01     |                       
2024-01-16 |SA501        |1,805.00   |1,799.00 |1,847.00 |1,785.00 |1,822.00 |1,812.00  |17.00     |7.00      |1,281     |797         |797      |4,641.68     |                       
2024-01-17 |SA402        |2,024.00   |2,066.00 |2,099.00 |1,990.00 |2,008.00 |2,043.00  |-16.00    |19.00     |6,151     |8,624       |-1,537   |25,129.93    |                       
2024-01-17 |SA403        |1,952.00   |1,997.00 |2,031.00 |1,920.00 |1,948.00 |1,972.00  |-4.00     |20.00     |15,506    |26,926      |1,096    |61,152.50    |                       
2024-01-17 |SA404        |1,914.00   |1,956.00 |1,983.00 |1,899.00 |1,916.00 |1,935.00  |2.00      |21.00     |3,838     |10,503      |1,658    |14,855.34    |                       
2024-01-17 |SA405        |1,890.00   |1,926.00 |1,958.00 |1,879.00 |1,893.00 |1,919.00  |3.00      |29.00     |823,329   |490,278     |22,661   |3,159,537.69 |                       
2024-01-17 |SA406        |1,892.00   |1,917.00 |1,947.00 |1,874.00 |1,887.00 |1,915.00  |-5.00     |23.00     |1,500     |9,451       |-157     |5,743.52     |                       
2024-01-17 |SA407        |1,875.00   |1,922.00 |1,928.00 |1,860.00 |1,870.00 |1,897.00  |-5.00     |22.00     |1,380     |9,117       |-82      |5,236.23     |                       
2024-01-17 |SA408        |1,887.00   |1,915.00 |1,925.00 |1,866.00 |1,871.00 |1,907.00  |-16.00    |20.00     |468       |14,350      |-59      |1,785.18     |                       
2024-01-17 |SA409        |1,864.00   |1,886.00 |1,909.00 |1,847.00 |1,859.00 |1,879.00  |-5.00     |15.00     |131,517   |134,182     |-1,060   |494,140.96   |                       
2024-01-17 |SA410        |1,856.00   |1,866.00 |1,894.00 |1,844.00 |1,853.00 |1,872.00  |-3.00     |16.00     |1,203     |3,503       |-40      |4,504.61     |                       
2024-01-17 |SA411        |1,839.00   |1,852.00 |1,874.00 |1,826.00 |1,840.00 |1,854.00  |1.00      |15.00     |1,644     |4,621       |-64      |6,094.66     |                       
2024-01-17 |SA412        |1,834.00   |1,863.00 |1,867.00 |1,830.00 |1,838.00 |1,852.00  |4.00      |18.00     |527       |1,553       |34       |1,952.42     |                       
2024-01-17 |SA501        |1,812.00   |1,839.00 |1,848.00 |1,810.00 |1,817.00 |1,830.00  |5.00      |18.00     |823       |1,059       |262      |3,012.32     |                       
2024-01-18 |SA402        |2,043.00   |1,996.00 |2,011.00 |1,925.00 |2,000.00 |1,963.00  |-43.00    |-80.00    |4,880     |8,073       |-551     |19,161.09    |                       
2024-01-18 |SA403        |1,972.00   |1,940.00 |1,957.00 |1,882.00 |1,944.00 |1,915.00  |-28.00    |-57.00    |9,821     |26,714      |-212     |37,623.88    |                       
2024-01-18 |SA404        |1,935.00   |1,901.00 |1,934.00 |1,867.00 |1,916.00 |1,895.00  |-19.00    |-40.00    |2,587     |11,273      |770      |9,804.79     |                       
2024-01-18 |SA405        |1,919.00   |1,875.00 |1,918.00 |1,846.00 |1,905.00 |1,875.00  |-14.00    |-44.00    |709,740   |483,595     |-6,683   |2,660,941.30 |                       
2024-01-18 |SA406        |1,915.00   |1,868.00 |1,915.00 |1,844.00 |1,893.00 |1,879.00  |-22.00    |-36.00    |1,366     |9,104       |-347     |5,133.06     |                       
2024-01-18 |SA407        |1,897.00   |1,858.00 |1,896.00 |1,832.00 |1,877.00 |1,858.00  |-20.00    |-39.00    |1,216     |9,106       |-11      |4,518.05     |                       
2024-01-18 |SA408        |1,907.00   |1,860.00 |1,880.00 |1,841.00 |1,879.00 |1,862.00  |-28.00    |-45.00    |318       |14,300      |-50      |1,184.04     |                       
2024-01-18 |SA409        |1,879.00   |1,849.00 |1,877.00 |1,825.00 |1,868.00 |1,845.00  |-11.00    |-34.00    |103,921   |129,302     |-4,880   |383,564.34   |                       
