					ZCE Futures Historical Data(2023SA)
Date       |Contract Code|Pre Settle|Open     |High     |Low      |Close    |Settle|Chg 1   |Chg 2   |Volume (lot)|O.I.|OI Change|Turnover (RMB 10,000)|Final Settle
2023-01-05 |SA305        |2,768.00   |2,764.00 |2,796.00 |2,751.00 |2,777.00 |2,775.00  |9.00      |7.00      |1,239,532 |810,280     |36,696   |6,879,619.19 |                       
2023-01-05 |SA306        |2,653.00   |2,650.00 |2,687.00 |2,650.00 |2,676.00 |2,673.00  |23.00     |20.00     |8,250     |14,486      |4,333    |44,099.79    |                       
2023-01-05 |SA307        |2,561.00   |2,556.00 |2,585.00 |2,546.00 |2,564.00 |2,567.00  |3.00      |6.00      |1,380     |11,940      |-155     |7,085.19     |                       
2023-01-05 |SA308        |2,475.00   |2,487.00 |2,498.00 |2,458.00 |2,474.00 |2,478.00  |-1.00     |3.00      |285       |7,162       |7        |1,412.55     |                       
2023-01-05 |SA309        |2,390.00   |2,383.00 |2,401.00 |2,363.00 |2,380.00 |2,384.00  |-10.00    |-6.00     |179,609   |126,310     |3,565    |856,451.20   |                       
2023-01-05 |SA310        |2,327.00   |2,323.00 |2,333.00 |2,304.00 |2,317.00 |2,320.00  |-10.00    |-7.00     |320       |5,719       |30       |1,484.83     |                       
2023-01-05 |SA311        |2,257.00   |2,240.00 |2,256.00 |2,230.00 |2,243.00 |2,245.00  |-14.00    |-12.00    |4,268     |16,153      |433      |19,165.98    |                       
2023-01-05 |SA312        |2,233.00   |2,223.00 |2,232.00 |2,207.00 |2,219.00 |2,221.00  |-14.00    |-12.00    |2,404     |5,290       |980      |10,678.82    |                       
2023-01-06 |SA301        |3,006.00   |3,000.00 |3,004.00 |2,956.00 |2,985.00 |2,980.00  |-21.00    |-26.00    |1,657     |3,952       |-1,065   |9,877.29     |2,885.00               
2023-01-06 |SA302        |2,988.00   |3,008.00 |3,012.00 |2,984.00 |3,012.00 |3,000.00  |24.00     |12.00     |8,793     |19,711      |-1,961   |52,751.04    |                       
2023-01-06 |SA303        |2,971.00   |2,976.00 |3,000.00 |2,964.00 |2,999.00 |2,983.00  |28.00     |12.00     |41,929    |141,203     |-75      |250,167.67   |                       
2023-01-06 |SA304        |2,899.00   |2,904.00 |2,944.00 |2,899.00 |2,942.00 |2,920.00  |43.00     |21.00     |25,938    |69,869      |7,393    |151,458.16   |                       
2023-01-06 |SA305        |2,775.00   |2,782.00 |2,822.00 |2,758.00 |2,819.00 |2,792.00  |44.00     |17.00     |1,497,050 |877,428     |67,148   |8,358,574.05 |                       
2023-01-06 |SA306        |2,673.00   |2,683.00 |2,728.00 |2,666.00 |2,726.00 |2,696.00  |53.00     |23.00     |7,653     |18,622      |4,136    |41,267.39    |                       
2023-01-06 |SA307        |2,567.00   |2,574.00 |2,608.00 |2,552.00 |2,599.00 |2,580.00  |32.00     |13.00     |1,851     |12,345      |405      |9,550.51     |                       
2023-01-06 |SA308        |2,478.00   |2,481.00 |2,515.00 |2,466.00 |2,502.00 |2,487.00  |24.00     |9.00      |579       |7,295       |133      |2,879.70     |                       
2023-01-06 |SA309        |2,384.00   |2,389.00 |2,408.00 |2,372.00 |2,404.00 |2,392.00  |20.00     |8.00      |196,837   |127,964     |1,654    |941,682.32   |                       
2023-01-06 |SA310        |2,320.00   |2,326.00 |2,339.00 |2,314.00 |2,335.00 |2,329.00  |15.00     |9.00      |436       |5,596       |-123     |2,031.22     |                       
2023-01-06 |SA311        |2,245.00   |2,246.00 |2,266.00 |2,241.00 |2,263.00 |2,255.00  |18.00     |10.00     |5,105     |15,449      |-704     |23,019.42    |                       
2023-01-06 |SA312        |2,221.00   |2,238.00 |2,238.00 |2,217.00 |2,236.00 |2,230.00  |15.00     |9.00      |2,790     |5,880       |590      |12,441.36    |                       
2023-01-09 |SA301        |2,980.00   |2,985.00 |3,004.00 |2,971.00 |3,004.00 |2,989.00  |24.00     |9.00      |470       |3,590       |-362     |2,809.61     |2,905.00               
2023-01-09 |SA302        |3,000.00   |3,001.00 |3,021.00 |2,993.00 |3,011.00 |3,005.00  |11.00     |5.00      |9,409     |17,643      |-2,068   |56,541.11    |                       
2023-01-09 |SA303        |2,983.00   |2,995.00 |3,004.00 |2,981.00 |2,994.00 |2,992.00  |11.00     |9.00      |50,802    |142,080     |877      |303,970.80   |                       
2023-01-09 |SA304        |2,920.00   |2,936.00 |2,950.00 |2,887.00 |2,908.00 |2,924.00  |-12.00    |4.00      |28,563    |75,103      |5,234    |167,030.93   |                       
2023-01-09 |SA305        |2,792.00   |2,810.00 |2,827.00 |2,771.00 |2,793.00 |2,801.00  |1.00      |9.00      |1,299,326 |837,268     |-40,160  |7,279,036.97 |                       
2023-01-09 |SA306        |2,696.00   |2,720.00 |2,734.00 |2,697.00 |2,714.00 |2,715.00  |18.00     |19.00     |7,752     |22,564      |3,942    |42,087.40    |                       
2023-01-09 |SA307        |2,580.00   |2,588.00 |2,608.00 |2,568.00 |2,586.00 |2,589.00  |6.00      |9.00      |1,469     |12,561      |216      |7,605.09     |                       
2023-01-09 |SA308        |2,487.00   |2,494.00 |2,513.00 |2,479.00 |2,487.00 |2,498.00  |0.00      |11.00     |331       |7,299       |4        |1,653.41     |                       
2023-01-09 |SA309        |2,392.00   |2,399.00 |2,419.00 |2,382.00 |2,396.00 |2,402.00  |4.00      |10.00     |174,316   |127,999     |35       |837,554.57   |                       
2023-01-09 |SA310        |2,329.00   |2,331.00 |2,351.00 |2,323.00 |2,333.00 |2,338.00  |4.00      |9.00      |488       |5,808       |212      |2,282.05     |                       
2023-01-09 |SA311        |2,255.00   |2,260.00 |2,275.00 |2,250.00 |2,261.00 |2,262.00  |6.00      |7.00      |4,250     |15,352      |-97      |19,231.18    |                       
2023-01-09 |SA312        |2,230.00   |2,233.00 |2,242.00 |2,218.00 |2,226.00 |2,231.00  |-4.00     |1.00      |1,733     |6,005       |125      |7,731.81     |                       
2023-01-10 |SA301        |2,989.00   |3,007.00 |3,025.00 |3,007.00 |3,009.00 |3,016.00  |20.00     |27.00     |237       |3,520       |-70      |1,429.42     |2,925.00               
2023-01-10 |SA302        |3,005.00   |3,013.00 |3,040.00 |3,008.00 |3,015.00 |3,024.00  |10.00     |19.00     |5,817     |16,386      |-1,257   |35,184.49    |                       
2023-01-10 |SA303        |2,992.00   |3,000.00 |3,016.00 |2,981.00 |2,993.00 |3,001.00  |1.00      |9.00      |52,347    |139,757     |-2,323   |314,188.98   |                       
2023-01-10 |SA304        |2,924.00   |2,910.00 |2,933.00 |2,881.00 |2,910.00 |2,912.00  |-14.00    |-12.00    |29,398    |78,292      |3,189    |171,205.85   |                       
2023-01-10 |SA305        |2,801.00   |2,802.00 |2,816.00 |2,753.00 |2,783.00 |2,789.00  |-18.00    |-12.00    |1,529,083 |842,495     |5,227    |8,528,039.39 |                       
2023-01-10 |SA306        |2,715.00   |2,723.00 |2,732.00 |2,651.00 |2,687.00 |2,695.00  |-28.00    |-20.00    |9,589     |25,320      |2,756    |51,690.47    |                       
2023-01-10 |SA307        |2,589.00   |2,590.00 |2,602.00 |2,502.00 |2,527.00 |2,539.00  |-62.00    |-50.00    |2,968     |13,523      |962      |15,068.64    |                       
2023-01-10 |SA308        |2,498.00   |2,502.00 |2,506.00 |2,399.00 |2,412.00 |2,432.00  |-86.00    |-66.00    |1,272     |7,670       |371      |6,186.90     |                       
2023-01-10 |SA309        |2,402.00   |2,400.00 |2,410.00 |2,293.00 |2,294.00 |2,352.00  |-108.00   |-50.00    |271,624   |154,903     |26,904   |1,277,751.54 |                       
2023-01-10 |SA310        |2,338.00   |2,336.00 |2,344.00 |2,232.00 |2,234.00 |2,270.00  |-104.00   |-68.00    |930       |6,113       |305      |4,222.35     |                       
2023-01-10 |SA311        |2,262.00   |2,263.00 |2,267.00 |2,160.00 |2,164.00 |2,206.00  |-98.00    |-56.00    |9,040     |17,823      |2,471    |39,877.93    |                       
2023-01-10 |SA312        |2,231.00   |2,229.00 |2,233.00 |2,143.00 |2,143.00 |2,189.00  |-88.00    |-42.00    |4,199     |7,642       |1,637    |18,382.59    |                       
2023-01-11 |SA301        |3,016.00   |3,000.00 |3,055.00 |3,000.00 |3,055.00 |3,023.00  |39.00     |7.00      |128       |3,506       |-14      |773.87       |2,943.00               
2023-01-11 |SA302        |3,024.00   |3,024.00 |3,058.00 |3,010.00 |3,055.00 |3,036.00  |31.00     |12.00     |5,157     |15,373      |-1,013   |31,314.55    |                       
2023-01-11 |SA303        |3,001.00   |2,995.00 |3,038.00 |2,984.00 |3,031.00 |3,011.00  |30.00     |10.00     |47,998    |137,008     |-2,749   |289,085.71   |                       
2023-01-11 |SA304        |2,912.00   |2,911.00 |2,977.00 |2,899.00 |2,970.00 |2,930.00  |58.00     |18.00     |33,673    |80,765      |2,473    |197,320.85   |                       
2023-01-11 |SA305        |2,789.00   |2,787.00 |2,867.00 |2,767.00 |2,863.00 |2,816.00  |74.00     |27.00     |1,452,176 |923,643     |81,148   |8,179,106.92 |                       
2023-01-11 |SA306        |2,695.00   |2,688.00 |2,735.00 |2,667.00 |2,730.00 |2,700.00  |35.00     |5.00      |11,470    |27,691      |2,371    |61,930.32    |                       
2023-01-11 |SA307        |2,539.00   |2,533.00 |2,581.00 |2,511.00 |2,571.00 |2,542.00  |32.00     |3.00      |3,660     |13,929      |406      |18,610.42    |                       
2023-01-11 |SA308        |2,432.00   |2,423.00 |2,465.00 |2,396.00 |2,449.00 |2,432.00  |17.00     |0.00      |1,945     |7,799       |129      |9,462.27     |                       
2023-01-11 |SA309        |2,352.00   |2,304.00 |2,348.00 |2,280.00 |2,328.00 |2,317.00  |-24.00    |-35.00    |285,634   |167,474     |12,571   |1,323,756.40 |                       
2023-01-11 |SA310        |2,270.00   |2,237.00 |2,275.00 |2,214.00 |2,253.00 |2,243.00  |-17.00    |-27.00    |1,466     |6,227       |114      |6,577.43     |                       
2023-01-11 |SA311        |2,206.00   |2,174.00 |2,190.00 |2,133.00 |2,168.00 |2,160.00  |-38.00    |-46.00    |10,757    |18,563      |740      |46,470.98    |                       
2023-01-11 |SA312        |2,189.00   |2,148.00 |2,152.00 |2,110.00 |2,128.00 |2,129.00  |-61.00    |-60.00    |6,534     |8,833       |1,191    |27,825.45    |                       
2023-01-12 |SA301        |3,023.00   |3,051.00 |3,076.00 |3,051.00 |3,076.00 |3,070.00  |53.00     |47.00     |125       |3,388       |-118     |765.08       |2,965.00               
2023-01-12 |SA302        |3,036.00   |3,051.00 |3,105.00 |3,051.00 |3,102.00 |3,077.00  |66.00     |41.00     |3,625     |13,833      |-1,540   |22,308.98    |                       
2023-01-12 |SA303        |3,011.00   |3,034.00 |3,078.00 |3,028.00 |3,075.00 |3,052.00  |64.00     |41.00     |40,549    |133,924     |-3,084   |247,492.69   |                       
2023-01-12 |SA304        |2,930.00   |2,980.00 |3,017.00 |2,965.00 |3,014.00 |2,993.00  |84.00     |63.00     |29,852    |81,657      |892      |178,668.55   |                       
2023-01-12 |SA305        |2,816.00   |2,865.00 |2,909.00 |2,859.00 |2,904.00 |2,882.00  |88.00     |66.00     |1,174,242 |962,717     |39,074   |6,769,238.58 |                       
2023-01-12 |SA306        |2,700.00   |2,737.00 |2,745.00 |2,723.00 |2,741.00 |2,736.00  |41.00     |36.00     |13,234    |31,922      |4,231    |72,406.61    |                       
2023-01-12 |SA307        |2,542.00   |2,571.00 |2,586.00 |2,556.00 |2,574.00 |2,573.00  |32.00     |31.00     |5,555     |14,403      |474      |28,586.51    |                       
2023-01-12 |SA308        |2,432.00   |2,457.00 |2,479.00 |2,447.00 |2,476.00 |2,467.00  |44.00     |35.00     |1,294     |7,576       |-223     |6,383.70     |                       
2023-01-12 |SA309        |2,317.00   |2,334.00 |2,376.00 |2,328.00 |2,372.00 |2,350.00  |55.00     |33.00     |207,475   |172,010     |4,536    |975,074.03   |                       
2023-01-12 |SA310        |2,243.00   |2,261.00 |2,301.00 |2,256.00 |2,300.00 |2,278.00  |57.00     |35.00     |788       |6,128       |-99      |3,589.57     |                       
2023-01-12 |SA311        |2,160.00   |2,166.00 |2,222.00 |2,165.00 |2,220.00 |2,197.00  |60.00     |37.00     |10,011    |19,245      |682      |43,985.28    |                       
2023-01-12 |SA312        |2,129.00   |2,120.00 |2,163.00 |2,120.00 |2,160.00 |2,148.00  |31.00     |19.00     |3,286     |9,055       |222      |14,117.02    |                       
2023-01-13 |SA301        |3,070.00   |3,133.00 |3,168.00 |3,109.00 |3,168.00 |3,133.00  |98.00     |63.00     |22        |3,395       |7        |137.85       |2,997.00               
2023-01-13 |SA302        |3,077.00   |3,101.00 |3,171.00 |3,099.00 |3,160.00 |3,133.00  |83.00     |56.00     |6,519     |10,510      |-3,323   |40,724.66    |                       
2023-01-13 |SA303        |3,052.00   |3,080.00 |3,135.00 |3,072.00 |3,123.00 |3,106.00  |71.00     |54.00     |53,786    |125,557     |-8,367   |334,065.42   |                       
2023-01-13 |SA304        |2,993.00   |3,016.00 |3,079.00 |3,013.00 |3,075.00 |3,049.00  |82.00     |56.00     |35,070    |81,471      |-186     |213,835.85   |                       
2023-01-13 |SA305        |2,882.00   |2,909.00 |2,962.00 |2,903.00 |2,956.00 |2,930.00  |74.00     |48.00     |1,661,263 |930,705     |-32,012  |9,735,825.36 |                       
2023-01-13 |SA306        |2,736.00   |2,730.00 |2,755.00 |2,713.00 |2,740.00 |2,739.00  |4.00      |3.00      |17,902    |34,744      |2,822    |98,068.71    |                       
2023-01-13 |SA307        |2,573.00   |2,572.00 |2,592.00 |2,536.00 |2,564.00 |2,562.00  |-9.00     |-11.00    |5,961     |14,416      |13       |30,545.23    |                       
2023-01-13 |SA308        |2,467.00   |2,470.00 |2,490.00 |2,450.00 |2,479.00 |2,471.00  |12.00     |4.00      |2,030     |7,465       |-111     |10,032.52    |                       
2023-01-13 |SA309        |2,350.00   |2,379.00 |2,393.00 |2,353.00 |2,390.00 |2,374.00  |40.00     |24.00     |237,394   |179,125     |7,115    |1,127,208.59 |                       
2023-01-13 |SA310        |2,278.00   |2,305.00 |2,312.00 |2,274.00 |2,310.00 |2,298.00  |32.00     |20.00     |783       |6,181       |53       |3,598.96     |                       
2023-01-13 |SA311        |2,197.00   |2,221.00 |2,229.00 |2,187.00 |2,222.00 |2,213.00  |25.00     |16.00     |9,904     |19,782      |537      |43,829.43    |                       
2023-01-13 |SA312        |2,148.00   |2,162.00 |2,170.00 |2,137.00 |2,160.00 |2,156.00  |12.00     |8.00      |3,017     |9,099       |44       |13,010.35    |                       
2023-01-16 |SA301        |3,133.00   |3,169.00 |3,172.00 |3,124.00 |3,124.00 |3,155.00  |-9.00     |22.00     |236       |0           |-3,395   |1,447.18     |3,025.00               
2023-01-16 |SA302        |3,133.00   |3,151.00 |3,170.00 |3,128.00 |3,142.00 |3,146.00  |9.00      |13.00     |3,124     |9,367       |-1,143   |19,655.73    |                       
2023-01-16 |SA303        |3,106.00   |3,118.00 |3,129.00 |3,089.00 |3,111.00 |3,107.00  |5.00      |1.00      |32,421    |121,009     |-4,548   |201,489.43   |                       
2023-01-16 |SA304        |3,049.00   |3,065.00 |3,075.00 |3,020.00 |3,047.00 |3,047.00  |-2.00     |-2.00     |25,111    |81,254      |-217     |153,048.82   |                       
2023-01-16 |SA305        |2,930.00   |2,950.00 |2,950.00 |2,890.00 |2,919.00 |2,918.00  |-11.00    |-12.00    |1,295,361 |849,955     |-80,750  |7,559,979.74 |                       
2023-01-16 |SA306        |2,739.00   |2,733.00 |2,733.00 |2,686.00 |2,722.00 |2,710.00  |-17.00    |-29.00    |11,290    |34,357      |-387     |61,191.27    |                       
2023-01-16 |SA307        |2,562.00   |2,562.00 |2,581.00 |2,532.00 |2,578.00 |2,557.00  |16.00     |-5.00     |4,136     |14,360      |-56      |21,155.00    |                       
2023-01-16 |SA308        |2,471.00   |2,471.00 |2,520.00 |2,458.00 |2,502.00 |2,485.00  |31.00     |14.00     |2,122     |7,671       |206      |10,547.38    |                       
2023-01-16 |SA309        |2,374.00   |2,387.00 |2,439.00 |2,372.00 |2,421.00 |2,407.00  |47.00     |33.00     |259,321   |178,962     |-163     |1,248,236.72 |                       
2023-01-16 |SA310        |2,298.00   |2,302.00 |2,345.00 |2,296.00 |2,329.00 |2,320.00  |31.00     |22.00     |1,170     |6,357       |176      |5,427.87     |                       
2023-01-16 |SA311        |2,213.00   |2,215.00 |2,242.00 |2,208.00 |2,233.00 |2,226.00  |20.00     |13.00     |10,601    |20,459      |677      |47,196.84    |                       
2023-01-16 |SA312        |2,156.00   |2,156.00 |2,178.00 |2,146.00 |2,170.00 |2,164.00  |14.00     |8.00      |5,901     |10,618      |1,519    |25,542.03    |                       
2023-01-17 |SA302        |3,146.00   |3,146.00 |3,158.00 |3,130.00 |3,133.00 |3,145.00  |-13.00    |-1.00     |1,735     |8,007       |-1,360   |10,914.25    |                       
2023-01-17 |SA303        |3,107.00   |3,111.00 |3,128.00 |3,091.00 |3,099.00 |3,112.00  |-8.00     |5.00      |20,631    |115,235     |-5,774   |128,392.03   |                       
2023-01-17 |SA304        |3,047.00   |3,047.00 |3,073.00 |3,037.00 |3,045.00 |3,056.00  |-2.00     |9.00      |17,185    |82,787      |1,533    |105,047.59   |                       
2023-01-17 |SA305        |2,918.00   |2,923.00 |2,946.00 |2,914.00 |2,927.00 |2,928.00  |9.00      |10.00     |701,163   |834,564     |-15,391  |4,105,796.89 |                       
2023-01-17 |SA306        |2,710.00   |2,721.00 |2,761.00 |2,719.00 |2,758.00 |2,741.00  |48.00     |31.00     |9,455     |34,020      |-337     |51,833.42    |                       
2023-01-17 |SA307        |2,557.00   |2,571.00 |2,631.00 |2,571.00 |2,618.00 |2,605.00  |61.00     |48.00     |2,203     |14,141      |-219     |11,478.56    |                       
2023-01-17 |SA308        |2,485.00   |2,502.00 |2,564.00 |2,500.00 |2,545.00 |2,534.00  |60.00     |49.00     |1,399     |7,851       |180      |7,089.79     |                       
2023-01-17 |SA309        |2,407.00   |2,427.00 |2,484.00 |2,416.00 |2,461.00 |2,449.00  |54.00     |42.00     |227,206   |178,554     |-408     |1,112,773.88 |                       
2023-01-17 |SA310        |2,320.00   |2,333.00 |2,391.00 |2,329.00 |2,369.00 |2,355.00  |49.00     |35.00     |3,097     |6,912       |555      |14,583.89    |                       
2023-01-17 |SA311        |2,226.00   |2,237.00 |2,292.00 |2,233.00 |2,275.00 |2,262.00  |49.00     |36.00     |10,518    |21,187      |728      |47,589.45    |                       
2023-01-17 |SA312        |2,164.00   |2,173.00 |2,238.00 |2,172.00 |2,224.00 |2,206.00  |60.00     |42.00     |9,836     |9,435       |-1,183   |43,391.65    |                       
2023-01-17 |SA401        |2,164.00   |2,135.00 |2,171.00 |2,122.00 |2,163.00 |2,146.00  |-1.00     |-18.00    |12,449    |7,674       |7,674    |53,436.53    |                       
2023-01-18 |SA302        |3,145.00   |3,145.00 |3,157.00 |3,122.00 |3,131.00 |3,139.00  |-14.00    |-6.00     |1,752     |7,114       |-893     |10,997.76    |                       
2023-01-18 |SA303        |3,112.00   |3,105.00 |3,124.00 |3,089.00 |3,099.00 |3,107.00  |-13.00    |-5.00     |33,532    |107,728     |-7,507   |208,343.96   |                       
2023-01-18 |SA304        |3,056.00   |3,052.00 |3,086.00 |3,042.00 |3,062.00 |3,061.00  |6.00      |5.00      |24,004    |84,299      |1,512    |146,976.24   |                       
2023-01-18 |SA305        |2,928.00   |2,940.00 |2,983.00 |2,922.00 |2,954.00 |2,949.00  |26.00     |21.00     |1,072,441 |813,458     |-21,106  |6,325,957.39 |                       
2023-01-18 |SA306        |2,741.00   |2,771.00 |2,807.00 |2,750.00 |2,783.00 |2,776.00  |42.00     |35.00     |9,961     |35,019      |999      |55,296.77    |                       
2023-01-18 |SA307        |2,605.00   |2,627.00 |2,654.00 |2,615.00 |2,641.00 |2,634.00  |36.00     |29.00     |4,005     |15,404      |1,263    |21,095.15    |                       
2023-01-18 |SA308        |2,534.00   |2,549.00 |2,580.00 |2,543.00 |2,571.00 |2,566.00  |37.00     |32.00     |1,347     |7,878       |27       |6,912.88     |                       
2023-01-18 |SA309        |2,449.00   |2,465.00 |2,500.00 |2,462.00 |2,493.00 |2,485.00  |44.00     |36.00     |210,170   |180,009     |1,455    |1,044,349.02 |                       
2023-01-18 |SA310        |2,355.00   |2,379.00 |2,417.00 |2,371.00 |2,411.00 |2,408.00  |56.00     |53.00     |3,664     |7,223       |311      |17,648.12    |                       
2023-01-18 |SA311        |2,262.00   |2,281.00 |2,325.00 |2,276.00 |2,321.00 |2,308.00  |59.00     |46.00     |9,679     |20,582      |-605     |44,675.36    |                       
2023-01-18 |SA312        |2,206.00   |2,232.00 |2,283.00 |2,226.00 |2,274.00 |2,261.00  |68.00     |55.00     |6,570     |9,000       |-435     |29,713.03    |                       
2023-01-18 |SA401        |2,146.00   |2,170.00 |2,233.00 |2,164.00 |2,215.00 |2,210.00  |69.00     |64.00     |15,190    |11,082      |3,408    |67,143.23    |                       
2023-01-19 |SA302        |3,139.00   |3,137.00 |3,149.00 |3,118.00 |3,139.00 |3,131.00  |0.00      |-8.00     |1,467     |6,451       |-663     |9,186.88     |                       
2023-01-19 |SA303        |3,107.00   |3,101.00 |3,119.00 |3,089.00 |3,107.00 |3,102.00  |0.00      |-5.00     |31,605    |97,118      |-10,610  |196,053.87   |                       
2023-01-19 |SA304        |3,061.00   |3,064.00 |3,090.00 |3,054.00 |3,078.00 |3,072.00  |17.00     |11.00     |21,072    |85,067      |768      |129,469.79   |                       
2023-01-19 |SA305        |2,949.00   |2,959.00 |2,995.00 |2,952.00 |2,987.00 |2,977.00  |38.00     |28.00     |927,385   |814,975     |1,517    |5,521,039.22 |                       
2023-01-19 |SA306        |2,776.00   |2,785.00 |2,823.00 |2,776.00 |2,821.00 |2,806.00  |45.00     |30.00     |7,939     |36,684      |1,665    |44,557.90    |                       
2023-01-19 |SA307        |2,634.00   |2,635.00 |2,673.00 |2,629.00 |2,665.00 |2,660.00  |31.00     |26.00     |2,258     |15,248      |-156     |12,010.61    |                       
2023-01-19 |SA308        |2,566.00   |2,584.00 |2,598.00 |2,562.00 |2,590.00 |2,586.00  |24.00     |20.00     |972       |7,848       |-30      |5,026.68     |                       
2023-01-19 |SA309        |2,485.00   |2,496.00 |2,520.00 |2,485.00 |2,505.00 |2,504.00  |20.00     |19.00     |160,992   |176,662     |-3,347   |806,110.53   |                       
2023-01-19 |SA310        |2,408.00   |2,391.00 |2,439.00 |2,390.00 |2,425.00 |2,422.00  |17.00     |14.00     |1,169     |7,059       |-164     |5,661.85     |                       
