					CZCE History data(2019AP)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice|
2019-01-07 |AP907        |10,816.00  |10,837.00|10,880.00|10,628.00|10,678.00|10,708.00 |-138.00   |-108.00   |5,558     |18,034      |80       |59,514.73    |0.00                   |
2019-01-07 |AP910        |7,598.00   |7,603.00 |7,622.00 |7,563.00 |7,601.00 |7,591.00  |3.00      |-7.00     |3,464     |17,702      |248      |26,295.85    |0.00                   |
2019-01-07 |AP911        |7,520.00   |7,530.00 |7,530.00 |7,490.00 |7,529.00 |7,520.00  |9.00      |0.00      |552       |4,286       |394      |4,151.30     |0.00                   |
2019-01-07 |AP912        |7,564.00   |7,539.00 |7,575.00 |7,539.00 |7,573.00 |7,559.00  |9.00      |-5.00     |1,232     |2,404       |1,206    |9,313.17     |0.00                   |
2019-01-08 |AP901        |10,545.00  |10,848.00|10,848.00|10,300.00|10,680.00|10,626.00 |135.00    |81.00     |40        |412         |-20      |422.51       |11,171.00              |
2019-01-08 |AP903        |10,782.00  |10,785.00|10,925.00|10,780.00|10,847.00|10,850.00 |65.00     |68.00     |1,692     |10,162      |-430     |18,358.31    |0.00                   |
2019-01-08 |AP905        |10,621.00  |10,624.00|10,767.00|10,624.00|10,701.00|10,690.00 |80.00     |69.00     |213,892   |226,910     |-2,686   |2,286,551.51 |0.00                   |
2019-01-08 |AP907        |10,708.00  |10,714.00|10,815.00|10,681.00|10,745.00|10,743.00 |37.00     |35.00     |3,534     |18,084      |50       |37,967.35    |0.00                   |
2019-01-08 |AP910        |7,591.00   |7,607.00 |7,911.00 |7,601.00 |7,880.00 |7,822.00  |289.00    |231.00    |35,124    |24,006      |6,304    |274,723.56   |0.00                   |
2019-01-08 |AP911        |7,520.00   |7,580.00 |7,801.00 |7,535.00 |7,778.00 |7,693.00  |258.00    |173.00    |5,968     |8,124       |3,838    |45,912.13    |0.00                   |
2019-01-08 |AP912        |7,559.00   |7,626.00 |7,849.00 |7,590.00 |7,828.00 |7,723.00  |269.00    |164.00    |2,696     |4,714       |2,310    |20,819.92    |0.00                   |
2019-01-09 |AP901        |10,626.00  |10,740.00|10,749.00|10,540.00|10,596.00|10,668.00 |-30.00    |42.00     |30        |326         |-86      |320.04       |11,103.00              |
2019-01-09 |AP903        |10,850.00  |10,904.00|11,050.00|10,807.00|10,824.00|10,930.00 |-26.00    |80.00     |1,602     |9,816       |-346     |17,509.81    |0.00                   |
2019-01-09 |AP905        |10,690.00  |10,721.00|10,900.00|10,644.00|10,652.00|10,784.00 |-38.00    |94.00     |247,630   |219,978     |-6,932   |2,670,541.92 |0.00                   |
2019-01-09 |AP907        |10,743.00  |10,746.00|10,920.00|10,655.00|10,655.00|10,818.00 |-88.00    |75.00     |4,342     |18,294      |210      |46,972.55    |0.00                   |
2019-01-09 |AP910        |7,822.00   |7,912.00 |7,969.00 |7,813.00 |7,816.00 |7,859.00  |-6.00     |37.00     |18,854    |22,404      |-1,602   |148,177.04   |0.00                   |
2019-01-09 |AP911        |7,693.00   |7,850.00 |7,859.00 |7,719.00 |7,721.00 |7,760.00  |28.00     |67.00     |2,548     |7,342       |-782     |19,772.72    |0.00                   |
2019-01-09 |AP912        |7,723.00   |7,863.00 |7,900.00 |7,766.00 |7,769.00 |7,791.00  |46.00     |68.00     |328       |4,894       |180      |2,555.55     |0.00                   |
2019-01-10 |AP901        |10,668.00  |10,500.00|10,540.00|10,400.00|10,500.00|10,511.00 |-168.00   |-157.00   |50        |256         |-70      |525.36       |11,011.00              |
2019-01-10 |AP903        |10,930.00  |10,814.00|10,853.00|10,674.00|10,728.00|10,729.00 |-202.00   |-201.00   |3,290     |9,234       |-582     |35,298.55    |0.00                   |
2019-01-10 |AP905        |10,784.00  |10,650.00|10,694.00|10,504.00|10,634.00|10,599.00 |-150.00   |-185.00   |279,962   |219,084     |-894     |2,967,310.60 |0.00                   |
2019-01-10 |AP907        |10,818.00  |10,685.00|10,697.00|10,530.00|10,572.00|10,589.00 |-246.00   |-229.00   |7,098     |18,246      |-48      |75,161.11    |0.00                   |
2019-01-10 |AP910        |7,859.00   |7,833.00 |7,868.00 |7,800.00 |7,865.00 |7,834.00  |6.00      |-25.00    |10,212    |22,988      |584      |79,998.71    |0.00                   |
2019-01-10 |AP911        |7,760.00   |7,743.00 |7,762.00 |7,709.00 |7,758.00 |7,740.00  |-2.00     |-20.00    |2,078     |9,080       |1,738    |16,083.20    |0.00                   |
2019-01-10 |AP912        |7,791.00   |7,789.00 |7,800.00 |7,750.00 |7,800.00 |7,779.00  |9.00      |-12.00    |1,136     |5,946       |1,052    |8,836.61     |0.00                   |
2019-01-11 |AP901        |10,511.00  |10,411.00|10,420.00|10,410.00|10,420.00|10,418.00 |-91.00    |-93.00    |46        |226         |-30      |481.20       |10,900.00              |
2019-01-11 |AP903        |10,729.00  |10,713.00|10,837.00|10,663.00|10,699.00|10,755.00 |-30.00    |26.00     |1,850     |8,624       |-610     |19,895.84    |0.00                   |
2019-01-11 |AP905        |10,599.00  |10,622.00|10,749.00|10,558.00|10,616.00|10,659.00 |17.00     |60.00     |253,242   |218,420     |-664     |2,699,227.84 |0.00                   |
2019-01-11 |AP907        |10,589.00  |10,545.00|10,674.00|10,528.00|10,563.00|10,606.00 |-26.00    |17.00     |4,216     |18,412      |166      |44,716.93    |0.00                   |
2019-01-11 |AP910        |7,834.00   |7,872.00 |7,958.00 |7,858.00 |7,891.00 |7,906.00  |57.00     |72.00     |19,518    |23,898      |910      |154,315.98   |0.00                   |
2019-01-11 |AP911        |7,740.00   |7,779.00 |7,849.00 |7,760.00 |7,799.00 |7,812.00  |59.00     |72.00     |782       |9,370       |290      |6,108.63     |0.00                   |
2019-01-11 |AP912        |7,779.00   |7,830.00 |7,880.00 |7,802.00 |7,835.00 |7,850.00  |56.00     |71.00     |1,192     |6,974       |1,028    |9,357.45     |0.00                   |
2019-01-14 |AP901        |10,418.00  |10,408.00|10,476.00|10,299.00|10,299.00|10,393.00 |-119.00   |-25.00    |60        |200         |-26      |623.57       |10,771.00              |
2019-01-14 |AP903        |10,755.00  |10,760.00|10,808.00|10,590.00|10,763.00|10,758.00 |8.00      |3.00      |1,772     |7,828       |-796     |19,063.35    |0.00                   |
2019-01-14 |AP905        |10,659.00  |10,590.00|10,740.00|10,476.00|10,690.00|10,655.00 |31.00     |-4.00     |248,410   |212,660     |-5,760   |2,646,863.85 |0.00                   |
2019-01-14 |AP907        |10,606.00  |10,580.00|10,709.00|10,455.00|10,670.00|10,638.00 |64.00     |32.00     |4,750     |18,758      |346      |50,530.32    |0.00                   |
2019-01-14 |AP910        |7,906.00   |7,890.00 |7,966.00 |7,873.00 |7,901.00 |7,914.00  |-5.00     |8.00      |13,060    |28,028      |4,130    |103,357.59   |0.00                   |
2019-01-14 |AP911        |7,812.00   |7,756.00 |7,852.00 |7,756.00 |7,807.00 |7,804.00  |-5.00     |-8.00     |4,854     |13,838      |4,468    |37,880.54    |0.00                   |
2019-01-14 |AP912        |7,850.00   |7,812.00 |7,895.00 |7,812.00 |7,846.00 |7,839.00  |-4.00     |-11.00    |3,004     |9,896       |2,922    |23,547.20    |0.00                   |
2019-01-15 |AP901        |10,393.00  |10,000.00|10,458.00|10,000.00|10,300.00|10,196.00 |-93.00    |-197.00   |28        |0           |-200     |285.48       |10,610.00              |
2019-01-15 |AP903        |10,758.00  |10,776.00|10,835.00|10,716.00|10,757.00|10,758.00 |-1.00     |0.00      |876       |7,484       |-344     |9,423.63     |0.00                   |
2019-01-15 |AP905        |10,655.00  |10,690.00|10,788.00|10,650.00|10,712.00|10,701.00 |57.00     |46.00     |123,286   |210,554     |-2,106   |1,319,299.60 |0.00                   |
2019-01-15 |AP907        |10,638.00  |10,656.00|10,760.00|10,610.00|10,643.00|10,660.00 |5.00      |22.00     |1,622     |18,828      |70       |17,289.92    |0.00                   |
2019-01-15 |AP910        |7,914.00   |7,928.00 |7,935.00 |7,880.00 |7,890.00 |7,904.00  |-24.00    |-10.00    |5,566     |28,908      |880      |43,995.51    |0.00                   |
2019-01-15 |AP911        |7,804.00   |7,814.00 |7,844.00 |7,775.00 |7,784.00 |7,800.00  |-20.00    |-4.00     |1,298     |14,480      |642      |10,124.67    |0.00                   |
2019-01-15 |AP912        |7,839.00   |7,828.00 |7,868.00 |7,822.00 |7,832.00 |7,834.00  |-7.00     |-5.00     |912       |10,732      |836      |7,145.01     |0.00                   |
2019-01-16 |AP001        |7,834.00   |8,079.00 |8,079.00 |7,968.00 |7,968.00 |8,007.00  |134.00    |173.00    |1,968     |1,122       |1,122    |15,758.28    |0.00                   |
2019-01-16 |AP903        |10,758.00  |10,774.00|10,850.00|10,724.00|10,735.00|10,790.00 |-23.00    |32.00     |656       |7,312       |-172     |7,078.18     |0.00                   |
2019-01-16 |AP905        |10,701.00  |10,764.00|10,818.00|10,653.00|10,660.00|10,734.00 |-41.00    |33.00     |196,146   |209,290     |-1,264   |2,105,450.08 |0.00                   |
2019-01-16 |AP907        |10,660.00  |10,710.00|10,836.00|10,658.00|10,682.00|10,743.00 |22.00     |83.00     |3,420     |18,208      |-620     |36,739.97    |0.00                   |
2019-01-16 |AP910        |7,904.00   |7,902.00 |7,909.00 |7,828.00 |7,831.00 |7,875.00  |-73.00    |-29.00    |8,200     |28,974      |66       |64,574.16    |0.00                   |
2019-01-16 |AP911        |7,800.00   |7,771.00 |7,821.00 |7,735.00 |7,735.00 |7,775.00  |-65.00    |-25.00    |2,692     |16,490      |2,010    |20,929.19    |0.00                   |
2019-01-16 |AP912        |7,834.00   |7,821.00 |7,863.00 |7,791.00 |7,791.00 |7,826.00  |-43.00    |-8.00     |1,848     |12,042      |1,310    |14,461.57    |0.00                   |
2019-01-17 |AP001        |8,007.00   |7,968.00 |7,992.00 |7,957.00 |7,983.00 |7,974.00  |-24.00    |-33.00    |1,866     |2,752       |1,630    |14,880.26    |0.00                   |
2019-01-17 |AP903        |10,790.00  |10,726.00|10,772.00|10,674.00|10,748.00|10,715.00 |-42.00    |-75.00    |468       |7,300       |-12      |5,014.44     |0.00                   |
2019-01-17 |AP905        |10,734.00  |10,660.00|10,715.00|10,591.00|10,658.00|10,648.00 |-76.00    |-86.00    |170,974   |212,458     |3,168    |1,820,555.61 |0.00                   |
2019-01-17 |AP907        |10,743.00  |10,675.00|10,749.00|10,630.00|10,681.00|10,685.00 |-62.00    |-58.00    |2,678     |18,308      |100      |28,614.05    |0.00                   |
2019-01-17 |AP910        |7,875.00   |7,830.00 |7,855.00 |7,817.00 |7,833.00 |7,833.00  |-42.00    |-42.00    |4,418     |28,832      |-142     |34,604.36    |0.00                   |
2019-01-17 |AP911        |7,775.00   |7,717.00 |7,759.00 |7,717.00 |7,741.00 |7,734.00  |-34.00    |-41.00    |2,518     |18,490      |2,000    |19,474.76    |0.00                   |
2019-01-17 |AP912        |7,826.00   |7,801.00 |7,809.00 |7,784.00 |7,806.00 |7,798.00  |-20.00    |-28.00    |1,138     |13,052      |1,010    |8,874.16     |0.00                   |
2019-01-18 |AP001        |7,974.00   |7,995.00 |8,021.00 |7,986.00 |7,990.00 |8,004.00  |16.00     |30.00     |666       |3,124       |372      |5,330.84     |0.00                   |
2019-01-18 |AP903        |10,715.00  |10,755.00|10,800.00|10,667.00|10,667.00|10,755.00 |-48.00    |40.00     |730       |7,202       |-98      |7,850.94     |0.00                   |
2019-01-18 |AP905        |10,648.00  |10,701.00|10,750.00|10,565.00|10,572.00|10,673.00 |-76.00    |25.00     |164,670   |205,168     |-7,290   |1,757,516.65 |0.00                   |
2019-01-18 |AP907        |10,685.00  |10,700.00|10,759.00|10,624.00|10,626.00|10,701.00 |-59.00    |16.00     |2,354     |18,080      |-228     |25,190.88    |0.00                   |
2019-01-18 |AP910        |7,833.00   |7,849.00 |7,872.00 |7,820.00 |7,823.00 |7,849.00  |-10.00    |16.00     |5,800     |29,288      |456      |45,526.62    |0.00                   |
2019-01-18 |AP911        |7,734.00   |7,758.00 |7,774.00 |7,727.00 |7,733.00 |7,753.00  |-1.00     |19.00     |322       |18,428      |-62      |2,496.60     |0.00                   |
2019-01-18 |AP912        |7,798.00   |7,810.00 |7,837.00 |7,798.00 |7,805.00 |7,818.00  |7.00      |20.00     |114       |13,050      |-2       |891.28       |0.00                   |
2019-01-21 |AP001        |8,004.00   |7,948.00 |8,020.00 |7,948.00 |8,005.00 |7,999.00  |1.00      |-5.00     |526       |3,280       |156      |4,207.51     |0.00                   |
2019-01-21 |AP903        |10,755.00  |10,686.00|10,822.00|10,625.00|10,822.00|10,739.00 |67.00     |-16.00    |1,160     |6,796       |-406     |12,457.25    |0.00                   |
2019-01-21 |AP905        |10,673.00  |10,600.00|10,759.00|10,486.00|10,749.00|10,634.00 |76.00     |-39.00    |288,360   |198,730     |-6,438   |3,066,390.30 |0.00                   |
2019-01-21 |AP907        |10,701.00  |10,625.00|10,750.00|10,541.00|10,738.00|10,661.00 |37.00     |-40.00    |4,364     |17,764      |-316     |46,526.04    |0.00                   |
2019-01-21 |AP910        |7,849.00   |7,837.00 |7,881.00 |7,794.00 |7,849.00 |7,834.00  |0.00      |-15.00    |6,978     |29,250      |-38      |54,666.34    |0.00                   |
2019-01-21 |AP911        |7,753.00   |7,746.00 |7,780.00 |7,707.00 |7,753.00 |7,743.00  |0.00      |-10.00    |744       |18,418      |-10      |5,760.63     |0.00                   |
2019-01-21 |AP912        |7,818.00   |7,795.00 |7,853.00 |7,781.00 |7,827.00 |7,815.00  |9.00      |-3.00     |198       |13,040      |-10      |1,547.33     |0.00                   |
2019-01-22 |AP001        |7,999.00   |8,015.00 |8,026.00 |7,980.00 |8,009.00 |8,003.00  |10.00     |4.00      |386       |3,372       |92       |3,089.32     |0.00                   |
2019-01-22 |AP903        |10,739.00  |10,830.00|10,875.00|10,681.00|10,753.00|10,782.00 |14.00     |43.00     |1,376     |5,966       |-830     |14,836.24    |0.00                   |
2019-01-22 |AP905        |10,634.00  |10,789.00|10,845.00|10,640.00|10,696.00|10,731.00 |62.00     |97.00     |221,698   |193,532     |-5,198   |2,379,037.60 |0.00                   |
2019-01-22 |AP907        |10,661.00  |10,777.00|10,899.00|10,687.00|10,743.00|10,783.00 |82.00     |122.00    |3,824     |18,028      |264      |41,232.32    |0.00                   |
2019-01-22 |AP910        |7,834.00   |7,854.00 |7,895.00 |7,820.00 |7,844.00 |7,854.00  |10.00     |20.00     |5,412     |29,052      |-198     |42,507.82    |0.00                   |
2019-01-22 |AP911        |7,743.00   |7,775.00 |7,795.00 |7,730.00 |7,750.00 |7,747.00  |7.00      |4.00      |1,010     |19,192      |774      |7,824.71     |0.00                   |
2019-01-22 |AP912        |7,815.00   |7,837.00 |7,856.00 |7,818.00 |7,825.00 |7,829.00  |10.00     |14.00     |564       |13,456      |416      |4,415.73     |0.00                   |
2019-01-23 |AP001        |8,003.00   |8,000.00 |8,015.00 |7,987.00 |7,995.00 |8,003.00  |-8.00     |0.00      |208       |3,406       |34       |1,664.63     |0.00                   |
2019-01-23 |AP903        |10,782.00  |10,741.00|10,825.00|10,711.00|10,786.00|10,792.00 |4.00      |10.00     |596       |6,014       |48       |6,432.09     |0.00                   |
2019-01-23 |AP905        |10,731.00  |10,700.00|10,787.00|10,656.00|10,719.00|10,731.00 |-12.00    |0.00      |151,758   |194,476     |944      |1,628,555.55 |0.00                   |
2019-01-23 |AP907        |10,783.00  |10,725.00|10,785.00|10,700.00|10,748.00|10,748.00 |-35.00    |-35.00    |1,600     |18,122      |94       |17,196.53    |0.00                   |
2019-01-23 |AP910        |7,854.00   |7,831.00 |7,879.00 |7,828.00 |7,846.00 |7,856.00  |-8.00     |2.00      |3,166     |29,156      |104      |24,871.21    |0.00                   |
2019-01-23 |AP911        |7,747.00   |7,756.00 |7,776.00 |7,738.00 |7,745.00 |7,752.00  |-2.00     |5.00      |252       |19,158      |-34      |1,953.46     |0.00                   |
2019-01-23 |AP912        |7,829.00   |7,841.00 |7,850.00 |7,818.00 |7,818.00 |7,830.00  |-11.00    |1.00      |114       |13,532      |76       |892.65       |0.00                   |
2019-01-24 |AP001        |8,003.00   |7,989.00 |8,013.00 |7,989.00 |8,013.00 |7,997.00  |10.00     |-6.00     |2,424     |5,666       |2,260    |19,385.47    |0.00                   |
2019-01-24 |AP903        |10,792.00  |10,799.00|10,855.00|10,791.00|10,849.00|10,831.00 |57.00     |39.00     |722       |5,860       |-154     |7,819.64     |0.00                   |
2019-01-24 |AP905        |10,731.00  |10,735.00|10,818.00|10,721.00|10,814.00|10,764.00 |83.00     |33.00     |146,092   |201,234     |6,758    |1,572,511.53 |0.00                   |
2019-01-24 |AP907        |10,748.00  |10,761.00|10,800.00|10,736.00|10,793.00|10,767.00 |45.00     |19.00     |1,342     |18,382      |260      |14,448.98    |0.00                   |
2019-01-24 |AP910        |7,856.00   |7,843.00 |7,873.00 |7,837.00 |7,865.00 |7,853.00  |9.00      |-3.00     |3,922     |30,674      |1,518    |30,797.99    |0.00                   |
2019-01-24 |AP911        |7,752.00   |7,753.00 |7,776.00 |7,743.00 |7,773.00 |7,754.00  |21.00     |2.00      |1,816     |20,758      |1,600    |14,081.22    |0.00                   |
2019-01-24 |AP912        |7,830.00   |7,821.00 |7,845.00 |7,816.00 |7,845.00 |7,831.00  |15.00     |1.00      |2,436     |15,134      |1,602    |19,077.13    |0.00                   |
2019-01-25 |AP001        |7,997.00   |8,001.00 |8,047.00 |8,001.00 |8,040.00 |8,026.00  |43.00     |29.00     |612       |5,808       |142      |4,911.85     |0.00                   |
2019-01-25 |AP903        |10,831.00  |10,869.00|11,130.00|10,864.00|11,100.00|11,003.00 |269.00    |172.00    |2,106     |5,494       |-366     |23,171.90    |0.00                   |
2019-01-25 |AP905        |10,764.00  |10,850.00|11,085.00|10,820.00|11,080.00|10,972.00 |316.00    |208.00    |295,690   |190,422     |-10,812  |3,244,439.18 |0.00                   |
2019-01-25 |AP907        |10,767.00  |10,849.00|11,049.00|10,800.00|11,047.00|10,926.00 |280.00    |159.00    |3,790     |18,330      |-52      |41,408.67    |0.00                   |
2019-01-25 |AP910        |7,853.00   |7,888.00 |7,927.00 |7,858.00 |7,907.00 |7,897.00  |54.00     |44.00     |8,740     |29,128      |-1,546   |69,022.95    |0.00                   |
2019-01-25 |AP911        |7,754.00   |7,784.00 |7,822.00 |7,770.00 |7,809.00 |7,806.00  |55.00     |52.00     |438       |20,870      |112      |3,418.87     |0.00                   |
2019-01-25 |AP912        |7,831.00   |7,908.00 |7,908.00 |7,844.00 |7,879.00 |7,867.00  |48.00     |36.00     |528       |15,118      |-16      |4,153.59     |0.00                   |
2019-01-28 |AP001        |8,026.00   |8,040.00 |8,050.00 |8,007.00 |8,014.00 |8,027.00  |-12.00    |1.00      |186       |5,796       |-12      |1,493.10     |0.00                   |
2019-01-28 |AP903        |11,003.00  |11,086.00|11,132.00|11,057.00|11,092.00|11,087.00 |89.00     |84.00     |586       |5,336       |-158     |6,497.00     |0.00                   |
2019-01-28 |AP905        |10,972.00  |11,092.00|11,128.00|11,028.00|11,079.00|11,068.00 |107.00    |96.00     |111,072   |185,784     |-4,638   |1,229,319.34 |0.00                   |
2019-01-28 |AP907        |10,926.00  |11,030.00|11,039.00|10,970.00|11,006.00|11,012.00 |80.00     |86.00     |1,822     |18,470      |140      |20,062.97    |0.00                   |
2019-01-28 |AP910        |7,897.00   |7,921.00 |7,928.00 |7,865.00 |7,872.00 |7,897.00  |-25.00    |0.00      |3,418     |28,956      |-172     |26,992.00    |0.00                   |
2019-01-28 |AP911        |7,806.00   |7,815.00 |7,828.00 |7,764.00 |7,780.00 |7,803.00  |-26.00    |-3.00     |270       |20,850      |-20      |2,106.70     |0.00                   |
2019-01-28 |AP912        |7,867.00   |7,873.00 |7,891.00 |7,837.00 |7,856.00 |7,868.00  |-11.00    |1.00      |46        |15,110      |-8       |361.92       |0.00                   |
2019-01-29 |AP001        |8,027.00   |7,984.00 |8,005.00 |7,980.00 |7,982.00 |7,990.00  |-45.00    |-37.00    |242       |5,780       |-16      |1,933.51     |0.00                   |
2019-01-29 |AP903        |11,087.00  |11,042.00|11,061.00|10,901.00|10,975.00|10,954.00 |-112.00   |-133.00   |794       |5,200       |-136     |8,697.16     |0.00                   |
2019-01-29 |AP905        |11,068.00  |11,055.00|11,055.00|10,850.00|10,905.00|10,925.00 |-163.00   |-143.00   |161,736   |171,648     |-14,136  |1,766,982.27 |0.00                   |
2019-01-29 |AP907        |11,012.00  |10,988.00|10,991.00|10,801.00|10,815.00|10,852.00 |-197.00   |-160.00   |3,040     |18,058      |-412     |32,991.19    |0.00                   |
2019-01-29 |AP910        |7,897.00   |7,868.00 |7,868.00 |7,823.00 |7,833.00 |7,843.00  |-64.00    |-54.00    |3,362     |28,610      |-346     |26,368.15    |0.00                   |
2019-01-29 |AP911        |7,803.00   |7,751.00 |7,765.00 |7,733.00 |7,744.00 |7,755.00  |-59.00    |-48.00    |1,740     |22,286      |1,436    |13,493.07    |0.00                   |
2019-01-29 |AP912        |7,868.00   |7,810.00 |7,835.00 |7,804.00 |7,827.00 |7,832.00  |-41.00    |-36.00    |696       |15,784      |674      |5,451.21     |0.00                   |
2019-01-30 |AP001        |7,990.00   |7,993.00 |8,000.00 |7,987.00 |7,989.00 |7,993.00  |-1.00     |3.00      |80        |5,806       |26       |639.43       |0.00                   |
2019-01-30 |AP903        |10,954.00  |10,999.00|11,038.00|10,950.00|10,998.00|11,005.00 |44.00     |51.00     |794       |5,312       |112      |8,738.28     |0.00                   |
2019-01-30 |AP905        |10,925.00  |10,891.00|10,982.00|10,855.00|10,893.00|10,919.00 |-32.00    |-6.00     |99,968    |167,078     |-4,570   |1,091,581.50 |0.00                   |
2019-01-30 |AP907        |10,852.00  |10,800.00|10,875.00|10,745.00|10,789.00|10,807.00 |-63.00    |-45.00    |2,236     |18,404      |346      |24,163.93    |0.00                   |
2019-01-30 |AP910        |7,843.00   |7,844.00 |7,850.00 |7,830.00 |7,839.00 |7,841.00  |-4.00     |-2.00     |1,768     |28,280      |-330     |13,862.45    |0.00                   |
2019-01-30 |AP911        |7,755.00   |7,738.00 |7,775.00 |7,731.00 |7,731.00 |7,751.00  |-24.00    |-4.00     |206       |22,230      |-56      |1,596.61     |0.00                   |
2019-01-30 |AP912        |7,832.00   |7,818.00 |7,855.00 |7,809.00 |7,814.00 |7,828.00  |-18.00    |-4.00     |64        |15,808      |24       |500.99       |0.00                   |
2019-01-31 |AP001        |7,993.00   |7,998.00 |7,999.00 |7,984.00 |7,988.00 |7,991.00  |-5.00     |-2.00     |94        |5,796       |-10      |751.12       |0.00                   |
2019-01-31 |AP903        |11,005.00  |11,025.00|11,035.00|10,870.00|11,008.00|10,933.00 |3.00      |-72.00    |718       |4,930       |-382     |7,849.98     |0.00                   |
2019-01-31 |AP905        |10,919.00  |10,892.00|10,924.00|10,791.00|10,906.00|10,854.00 |-13.00    |-65.00    |104,112   |159,410     |-7,668   |1,130,063.10 |0.00                   |
