					CZCE History data(2017RI)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice|
2017-01-11 |RI703        |2,634.00   |0.00     |0.00     |0.00     |0.00     |2,634.00  |0.00      |0.00      |0         |14          |0        |0.00         |0.00                   |
2017-01-11 |RI705        |2,464.00   |0.00     |0.00     |0.00     |0.00     |2,464.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2017-01-11 |RI707        |2,485.00   |0.00     |0.00     |0.00     |0.00     |2,485.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2017-01-11 |RI709        |2,704.00   |0.00     |0.00     |0.00     |0.00     |2,707.00  |3.00      |3.00      |0         |30          |0        |0.00         |0.00                   |
2017-01-11 |RI711        |2,732.00   |0.00     |0.00     |0.00     |0.00     |2,732.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2017-01-12 |RI701        |2,538.00   |0.00     |0.00     |0.00     |0.00     |2,538.00  |0.00      |0.00      |0         |0           |0        |0.00         |2,537.00               |
2017-01-12 |RI703        |2,634.00   |0.00     |0.00     |0.00     |0.00     |2,634.00  |0.00      |0.00      |0         |14          |0        |0.00         |0.00                   |
2017-01-12 |RI705        |2,464.00   |0.00     |0.00     |0.00     |0.00     |2,464.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2017-01-12 |RI707        |2,485.00   |0.00     |0.00     |0.00     |0.00     |2,485.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2017-01-12 |RI709        |2,707.00   |0.00     |0.00     |0.00     |0.00     |2,707.00  |0.00      |0.00      |0         |30          |0        |0.00         |0.00                   |
2017-01-12 |RI711        |2,732.00   |0.00     |0.00     |0.00     |0.00     |2,732.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2017-01-13 |RI701        |2,538.00   |0.00     |0.00     |0.00     |0.00     |2,538.00  |0.00      |0.00      |0         |0           |0        |0.00         |2,538.00               |
2017-01-13 |RI703        |2,634.00   |0.00     |0.00     |0.00     |0.00     |2,634.00  |0.00      |0.00      |0         |14          |0        |0.00         |0.00                   |
2017-01-13 |RI705        |2,464.00   |0.00     |0.00     |0.00     |0.00     |2,464.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2017-01-13 |RI707        |2,485.00   |0.00     |0.00     |0.00     |0.00     |2,485.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2017-01-13 |RI709        |2,707.00   |0.00     |0.00     |0.00     |0.00     |2,707.00  |0.00      |0.00      |0         |30          |0        |0.00         |0.00                   |
2017-01-13 |RI711        |2,732.00   |0.00     |0.00     |0.00     |0.00     |2,732.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2017-01-16 |RI701        |2,538.00   |0.00     |0.00     |0.00     |0.00     |2,538.00  |0.00      |0.00      |0         |0           |0        |0.00         |2,539.00               |
2017-01-16 |RI703        |2,634.00   |0.00     |0.00     |0.00     |0.00     |2,634.00  |0.00      |0.00      |0         |14          |0        |0.00         |0.00                   |
2017-01-16 |RI705        |2,464.00   |0.00     |0.00     |0.00     |0.00     |2,464.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2017-01-16 |RI707        |2,485.00   |0.00     |0.00     |0.00     |0.00     |2,485.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2017-01-16 |RI709        |2,707.00   |0.00     |0.00     |0.00     |0.00     |2,707.00  |0.00      |0.00      |0         |30          |0        |0.00         |0.00                   |
2017-01-16 |RI711        |2,732.00   |0.00     |0.00     |0.00     |0.00     |2,732.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2017-01-17 |RI703        |2,634.00   |2,626.00 |2,626.00 |2,626.00 |2,626.00 |2,626.00  |-8.00     |-8.00     |2         |14          |0        |10.50        |0.00                   |
2017-01-17 |RI705        |2,464.00   |0.00     |0.00     |0.00     |0.00     |2,457.00  |-7.00     |-7.00     |0         |0           |0        |0.00         |0.00                   |
2017-01-17 |RI707        |2,485.00   |0.00     |0.00     |0.00     |0.00     |2,477.00  |-8.00     |-8.00     |0         |2           |0        |0.00         |0.00                   |
2017-01-17 |RI709        |2,707.00   |2,733.00 |2,733.00 |2,708.00 |2,708.00 |2,721.00  |1.00      |14.00     |4         |28          |-2       |21.76        |0.00                   |
2017-01-17 |RI711        |2,732.00   |0.00     |0.00     |0.00     |0.00     |2,732.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2017-01-17 |RI801        |2,732.00   |0.00     |0.00     |0.00     |0.00     |2,732.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2017-01-18 |RI703        |2,626.00   |2,694.00 |2,694.00 |2,694.00 |2,694.00 |2,694.00  |68.00     |68.00     |2         |12          |-2       |10.78        |0.00                   |
2017-01-18 |RI705        |2,457.00   |0.00     |0.00     |0.00     |0.00     |2,521.00  |64.00     |64.00     |0         |0           |0        |0.00         |0.00                   |
2017-01-18 |RI707        |2,477.00   |0.00     |0.00     |0.00     |0.00     |2,541.00  |64.00     |64.00     |0         |2           |0        |0.00         |0.00                   |
2017-01-18 |RI709        |2,721.00   |0.00     |0.00     |0.00     |0.00     |2,721.00  |0.00      |0.00      |0         |28          |0        |0.00         |0.00                   |
2017-01-18 |RI711        |2,732.00   |0.00     |0.00     |0.00     |0.00     |2,732.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2017-01-18 |RI801        |2,732.00   |0.00     |0.00     |0.00     |0.00     |2,732.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2017-01-19 |RI703        |2,694.00   |0.00     |0.00     |0.00     |0.00     |2,668.00  |-26.00    |-26.00    |0         |12          |0        |0.00         |0.00                   |
2017-01-19 |RI705        |2,521.00   |0.00     |0.00     |0.00     |0.00     |2,508.00  |-13.00    |-13.00    |0         |0           |0        |0.00         |0.00                   |
2017-01-19 |RI707        |2,541.00   |0.00     |0.00     |0.00     |0.00     |2,528.00  |-13.00    |-13.00    |0         |2           |0        |0.00         |0.00                   |
2017-01-19 |RI709        |2,721.00   |2,707.00 |2,707.00 |2,707.00 |2,707.00 |2,707.00  |-14.00    |-14.00    |2         |30          |2        |10.83        |0.00                   |
2017-01-19 |RI711        |2,732.00   |0.00     |0.00     |0.00     |0.00     |2,718.00  |-14.00    |-14.00    |0         |0           |0        |0.00         |0.00                   |
2017-01-19 |RI801        |2,732.00   |0.00     |0.00     |0.00     |0.00     |2,732.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2017-01-20 |RI703        |2,668.00   |2,638.00 |2,638.00 |2,638.00 |2,638.00 |2,638.00  |-30.00    |-30.00    |10        |2           |-10      |52.76        |0.00                   |
2017-01-20 |RI705        |2,508.00   |0.00     |0.00     |0.00     |0.00     |2,480.00  |-28.00    |-28.00    |0         |0           |0        |0.00         |0.00                   |
2017-01-20 |RI707        |2,528.00   |0.00     |0.00     |0.00     |0.00     |2,500.00  |-28.00    |-28.00    |0         |2           |0        |0.00         |0.00                   |
2017-01-20 |RI709        |2,707.00   |2,706.00 |2,726.00 |2,706.00 |2,715.00 |2,717.00  |8.00      |10.00     |12        |30          |0        |65.21        |0.00                   |
2017-01-20 |RI711        |2,718.00   |0.00     |0.00     |0.00     |0.00     |2,718.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2017-01-20 |RI801        |2,732.00   |0.00     |0.00     |0.00     |0.00     |2,732.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2017-01-23 |RI703        |2,638.00   |0.00     |0.00     |0.00     |0.00     |2,636.00  |-2.00     |-2.00     |0         |2           |0        |0.00         |0.00                   |
2017-01-23 |RI705        |2,480.00   |0.00     |0.00     |0.00     |0.00     |2,478.00  |-2.00     |-2.00     |0         |0           |0        |0.00         |0.00                   |
2017-01-23 |RI707        |2,500.00   |0.00     |0.00     |0.00     |0.00     |2,498.00  |-2.00     |-2.00     |0         |2           |0        |0.00         |0.00                   |
2017-01-23 |RI709        |2,717.00   |2,713.00 |2,713.00 |2,713.00 |2,713.00 |2,713.00  |-4.00     |-4.00     |4         |28          |-2       |21.70        |0.00                   |
2017-01-23 |RI711        |2,718.00   |0.00     |0.00     |0.00     |0.00     |2,718.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2017-01-23 |RI801        |2,732.00   |2,700.00 |2,760.00 |2,700.00 |2,760.00 |2,730.00  |28.00     |-2.00     |20        |0           |0        |109.20       |0.00                   |
2017-01-24 |RI703        |2,636.00   |2,530.00 |2,530.00 |2,530.00 |2,530.00 |2,530.00  |-106.00   |-106.00   |2         |4           |2        |10.12        |0.00                   |
2017-01-24 |RI705        |2,478.00   |0.00     |0.00     |0.00     |0.00     |2,378.00  |-100.00   |-100.00   |0         |0           |0        |0.00         |0.00                   |
2017-01-24 |RI707        |2,498.00   |0.00     |0.00     |0.00     |0.00     |2,398.00  |-100.00   |-100.00   |0         |2           |0        |0.00         |0.00                   |
2017-01-24 |RI709        |2,713.00   |2,714.00 |2,714.00 |2,704.00 |2,710.00 |2,710.00  |-3.00     |-3.00     |14        |30          |2        |75.87        |0.00                   |
2017-01-24 |RI711        |2,718.00   |0.00     |0.00     |0.00     |0.00     |2,718.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2017-01-24 |RI801        |2,730.00   |0.00     |0.00     |0.00     |0.00     |2,730.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2017-01-25 |RI703        |2,530.00   |2,468.00 |2,468.00 |2,468.00 |2,468.00 |2,468.00  |-62.00    |-62.00    |2         |6           |2        |9.87         |0.00                   |
2017-01-25 |RI705        |2,378.00   |0.00     |0.00     |0.00     |0.00     |2,320.00  |-58.00    |-58.00    |0         |0           |0        |0.00         |0.00                   |
2017-01-25 |RI707        |2,398.00   |0.00     |0.00     |0.00     |0.00     |2,339.00  |-59.00    |-59.00    |0         |2           |0        |0.00         |0.00                   |
2017-01-25 |RI709        |2,710.00   |2,715.00 |2,715.00 |2,709.00 |2,709.00 |2,712.00  |-1.00     |2.00      |4         |28          |-2       |21.70        |0.00                   |
2017-01-25 |RI711        |2,718.00   |0.00     |0.00     |0.00     |0.00     |2,718.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2017-01-25 |RI801        |2,730.00   |0.00     |0.00     |0.00     |0.00     |2,730.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2017-01-26 |RI703        |2,468.00   |2,442.00 |2,442.00 |2,442.00 |2,442.00 |2,442.00  |-26.00    |-26.00    |4         |2           |-4       |19.54        |0.00                   |
2017-01-26 |RI705        |2,320.00   |0.00     |0.00     |0.00     |0.00     |2,296.00  |-24.00    |-24.00    |0         |0           |0        |0.00         |0.00                   |
2017-01-26 |RI707        |2,339.00   |0.00     |0.00     |0.00     |0.00     |2,314.00  |-25.00    |-25.00    |0         |2           |0        |0.00         |0.00                   |
2017-01-26 |RI709        |2,712.00   |0.00     |0.00     |0.00     |0.00     |2,712.00  |0.00      |0.00      |0         |28          |0        |0.00         |0.00                   |
2017-01-26 |RI711        |2,718.00   |0.00     |0.00     |0.00     |0.00     |2,718.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2017-01-26 |RI801        |2,730.00   |0.00     |0.00     |0.00     |0.00     |2,701.00  |-29.00    |-29.00    |0         |0           |0        |0.00         |0.00                   |
2017-02-03 |RI703        |2,442.00   |2,612.00 |2,612.00 |2,612.00 |2,612.00 |2,612.00  |170.00    |170.00    |2         |2           |0        |10.45        |0.00                   |
2017-02-03 |RI705        |2,296.00   |0.00     |0.00     |0.00     |0.00     |2,456.00  |160.00    |160.00    |0         |0           |0        |0.00         |0.00                   |
2017-02-03 |RI707        |2,314.00   |0.00     |0.00     |0.00     |0.00     |2,475.00  |161.00    |161.00    |0         |2           |0        |0.00         |0.00                   |
2017-02-03 |RI709        |2,712.00   |2,745.00 |2,745.00 |2,729.00 |2,729.00 |2,731.00  |17.00     |19.00     |16        |16          |-12      |87.40        |0.00                   |
2017-02-03 |RI711        |2,718.00   |0.00     |0.00     |0.00     |0.00     |2,737.00  |19.00     |19.00     |0         |0           |0        |0.00         |0.00                   |
2017-02-03 |RI801        |2,701.00   |0.00     |0.00     |0.00     |0.00     |2,720.00  |19.00     |19.00     |0         |0           |0        |0.00         |0.00                   |
2017-02-06 |RI703        |2,612.00   |0.00     |0.00     |0.00     |0.00     |2,609.00  |-3.00     |-3.00     |0         |2           |0        |0.00         |0.00                   |
2017-02-06 |RI705        |2,456.00   |0.00     |0.00     |0.00     |0.00     |2,453.00  |-3.00     |-3.00     |0         |0           |0        |0.00         |0.00                   |
2017-02-06 |RI707        |2,475.00   |0.00     |0.00     |0.00     |0.00     |2,472.00  |-3.00     |-3.00     |0         |2           |0        |0.00         |0.00                   |
2017-02-06 |RI709        |2,731.00   |2,728.00 |2,728.00 |2,727.00 |2,727.00 |2,728.00  |-4.00     |-3.00     |8         |24          |8        |43.64        |0.00                   |
2017-02-06 |RI711        |2,737.00   |0.00     |0.00     |0.00     |0.00     |2,734.00  |-3.00     |-3.00     |0         |0           |0        |0.00         |0.00                   |
2017-02-06 |RI801        |2,720.00   |0.00     |0.00     |0.00     |0.00     |2,717.00  |-3.00     |-3.00     |0         |0           |0        |0.00         |0.00                   |
2017-02-07 |RI703        |2,609.00   |0.00     |0.00     |0.00     |0.00     |2,595.00  |-14.00    |-14.00    |0         |2           |0        |0.00         |0.00                   |
2017-02-07 |RI705        |2,453.00   |0.00     |0.00     |0.00     |0.00     |2,440.00  |-13.00    |-13.00    |0         |0           |0        |0.00         |0.00                   |
2017-02-07 |RI707        |2,472.00   |0.00     |0.00     |0.00     |0.00     |2,458.00  |-14.00    |-14.00    |0         |2           |0        |0.00         |0.00                   |
2017-02-07 |RI709        |2,728.00   |2,713.00 |2,713.00 |2,713.00 |2,713.00 |2,713.00  |-15.00    |-15.00    |8         |30          |6        |43.41        |0.00                   |
2017-02-07 |RI711        |2,734.00   |0.00     |0.00     |0.00     |0.00     |2,719.00  |-15.00    |-15.00    |0         |0           |0        |0.00         |0.00                   |
2017-02-07 |RI801        |2,717.00   |0.00     |0.00     |0.00     |0.00     |2,702.00  |-15.00    |-15.00    |0         |0           |0        |0.00         |0.00                   |
2017-02-08 |RI703        |2,595.00   |0.00     |0.00     |0.00     |0.00     |2,595.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2017-02-08 |RI705        |2,440.00   |0.00     |0.00     |0.00     |0.00     |2,440.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2017-02-08 |RI707        |2,458.00   |0.00     |0.00     |0.00     |0.00     |2,458.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2017-02-08 |RI709        |2,713.00   |0.00     |0.00     |0.00     |0.00     |2,713.00  |0.00      |0.00      |0         |30          |0        |0.00         |0.00                   |
2017-02-08 |RI711        |2,719.00   |0.00     |0.00     |0.00     |0.00     |2,719.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2017-02-08 |RI801        |2,702.00   |0.00     |0.00     |0.00     |0.00     |2,702.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2017-02-09 |RI703        |2,595.00   |0.00     |0.00     |0.00     |0.00     |2,599.00  |4.00      |4.00      |0         |2           |0        |0.00         |0.00                   |
2017-02-09 |RI705        |2,440.00   |0.00     |0.00     |0.00     |0.00     |2,444.00  |4.00      |4.00      |0         |0           |0        |0.00         |0.00                   |
2017-02-09 |RI707        |2,458.00   |0.00     |0.00     |0.00     |0.00     |2,462.00  |4.00      |4.00      |0         |2           |0        |0.00         |0.00                   |
2017-02-09 |RI709        |2,713.00   |2,709.00 |2,734.00 |2,709.00 |2,711.00 |2,717.00  |-2.00     |4.00      |8         |32          |2        |43.48        |0.00                   |
2017-02-09 |RI711        |2,719.00   |0.00     |0.00     |0.00     |0.00     |2,719.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2017-02-09 |RI801        |2,702.00   |0.00     |0.00     |0.00     |0.00     |2,702.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2017-02-10 |RI703        |2,599.00   |0.00     |0.00     |0.00     |0.00     |2,608.00  |9.00      |9.00      |0         |2           |0        |0.00         |0.00                   |
2017-02-10 |RI705        |2,444.00   |0.00     |0.00     |0.00     |0.00     |2,452.00  |8.00      |8.00      |0         |0           |0        |0.00         |0.00                   |
2017-02-10 |RI707        |2,462.00   |0.00     |0.00     |0.00     |0.00     |2,470.00  |8.00      |8.00      |0         |2           |0        |0.00         |0.00                   |
2017-02-10 |RI709        |2,717.00   |2,726.00 |2,735.00 |2,709.00 |2,726.00 |2,726.00  |9.00      |9.00      |24        |32          |0        |130.85       |0.00                   |
2017-02-10 |RI711        |2,719.00   |0.00     |0.00     |0.00     |0.00     |2,719.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2017-02-10 |RI801        |2,702.00   |0.00     |0.00     |0.00     |0.00     |2,702.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2017-02-13 |RI703        |2,608.00   |0.00     |0.00     |0.00     |0.00     |2,623.00  |15.00     |15.00     |0         |2           |0        |0.00         |0.00                   |
2017-02-13 |RI705        |2,452.00   |0.00     |0.00     |0.00     |0.00     |2,466.00  |14.00     |14.00     |0         |0           |0        |0.00         |0.00                   |
2017-02-13 |RI707        |2,470.00   |0.00     |0.00     |0.00     |0.00     |2,484.00  |14.00     |14.00     |0         |2           |0        |0.00         |0.00                   |
2017-02-13 |RI709        |2,726.00   |2,734.00 |2,756.00 |2,729.00 |2,729.00 |2,742.00  |3.00      |16.00     |18        |28          |-4       |98.72        |0.00                   |
2017-02-13 |RI711        |2,719.00   |0.00     |0.00     |0.00     |0.00     |2,735.00  |16.00     |16.00     |0         |0           |0        |0.00         |0.00                   |
2017-02-13 |RI801        |2,702.00   |0.00     |0.00     |0.00     |0.00     |2,718.00  |16.00     |16.00     |0         |0           |0        |0.00         |0.00                   |
2017-02-14 |RI703        |2,623.00   |0.00     |0.00     |0.00     |0.00     |2,609.00  |-14.00    |-14.00    |0         |2           |0        |0.00         |0.00                   |
2017-02-14 |RI705        |2,466.00   |0.00     |0.00     |0.00     |0.00     |2,453.00  |-13.00    |-13.00    |0         |0           |0        |0.00         |0.00                   |
2017-02-14 |RI707        |2,484.00   |0.00     |0.00     |0.00     |0.00     |2,470.00  |-14.00    |-14.00    |0         |2           |0        |0.00         |0.00                   |
2017-02-14 |RI709        |2,742.00   |2,727.00 |2,727.00 |2,726.00 |2,726.00 |2,727.00  |-16.00    |-15.00    |4         |28          |0        |21.81        |0.00                   |
2017-02-14 |RI711        |2,735.00   |0.00     |0.00     |0.00     |0.00     |2,720.00  |-15.00    |-15.00    |0         |0           |0        |0.00         |0.00                   |
2017-02-14 |RI801        |2,718.00   |0.00     |0.00     |0.00     |0.00     |2,718.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2017-02-15 |RI703        |2,609.00   |0.00     |0.00     |0.00     |0.00     |2,614.00  |5.00      |5.00      |0         |2           |0        |0.00         |0.00                   |
2017-02-15 |RI705        |2,453.00   |0.00     |0.00     |0.00     |0.00     |2,457.00  |4.00      |4.00      |0         |0           |0        |0.00         |0.00                   |
2017-02-15 |RI707        |2,470.00   |0.00     |0.00     |0.00     |0.00     |2,475.00  |5.00      |5.00      |0         |2           |0        |0.00         |0.00                   |
2017-02-15 |RI709        |2,727.00   |2,720.00 |2,738.00 |2,719.00 |2,734.00 |2,732.00  |7.00      |5.00      |22        |20          |-8       |120.22       |0.00                   |
2017-02-15 |RI711        |2,720.00   |0.00     |0.00     |0.00     |0.00     |2,725.00  |5.00      |5.00      |0         |0           |0        |0.00         |0.00                   |
2017-02-15 |RI801        |2,718.00   |0.00     |0.00     |0.00     |0.00     |2,723.00  |5.00      |5.00      |0         |0           |0        |0.00         |0.00                   |
2017-02-16 |RI703        |2,614.00   |0.00     |0.00     |0.00     |0.00     |2,614.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2017-02-16 |RI705        |2,457.00   |0.00     |0.00     |0.00     |0.00     |2,457.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2017-02-16 |RI707        |2,475.00   |0.00     |0.00     |0.00     |0.00     |2,475.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2017-02-16 |RI709        |2,732.00   |0.00     |0.00     |0.00     |0.00     |2,732.00  |0.00      |0.00      |0         |20          |0        |0.00         |0.00                   |
2017-02-16 |RI711        |2,725.00   |0.00     |0.00     |0.00     |0.00     |2,725.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2017-02-16 |RI801        |2,723.00   |0.00     |0.00     |0.00     |0.00     |2,723.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2017-02-17 |RI703        |2,614.00   |0.00     |0.00     |0.00     |0.00     |2,612.00  |-2.00     |-2.00     |0         |2           |0        |0.00         |0.00                   |
2017-02-17 |RI705        |2,457.00   |0.00     |0.00     |0.00     |0.00     |2,455.00  |-2.00     |-2.00     |0         |0           |0        |0.00         |0.00                   |
2017-02-17 |RI707        |2,475.00   |0.00     |0.00     |0.00     |0.00     |2,473.00  |-2.00     |-2.00     |0         |2           |0        |0.00         |0.00                   |
2017-02-17 |RI709        |2,732.00   |2,725.00 |2,735.00 |2,725.00 |2,735.00 |2,730.00  |3.00      |-2.00     |4         |18          |-2       |21.84        |0.00                   |
