					CZCE History data(2015RI)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice|
2015-01-27 |RI509        |2,356.00   |2,400.00 |2,400.00 |2,361.00 |2,361.00 |2,385.00  |5.00      |29.00     |12        |22          |-2       |57.23        |0.00                   |
2015-01-27 |RI511        |2,435.00   |0.00     |0.00     |0.00     |0.00     |2,465.00  |30.00     |30.00     |0         |2           |0        |0.00         |0.00                   |
2015-01-27 |RI601        |2,465.00   |2,450.00 |2,509.00 |2,450.00 |2,488.00 |2,475.00  |23.00     |10.00     |8         |70          |4        |39.60        |0.00                   |
2015-01-28 |RI503        |2,322.00   |0.00     |0.00     |0.00     |0.00     |2,322.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2015-01-28 |RI505        |2,305.00   |2,309.00 |2,309.00 |2,298.00 |2,305.00 |2,303.00  |0.00      |-2.00     |32        |436         |-6       |147.40       |0.00                   |
2015-01-28 |RI507        |2,286.00   |0.00     |0.00     |0.00     |0.00     |2,286.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2015-01-28 |RI509        |2,385.00   |2,358.00 |2,389.00 |2,358.00 |2,389.00 |2,377.00  |4.00      |-8.00     |10        |20          |-2       |47.55        |0.00                   |
2015-01-28 |RI511        |2,465.00   |0.00     |0.00     |0.00     |0.00     |2,457.00  |-8.00     |-8.00     |0         |2           |0        |0.00         |0.00                   |
2015-01-28 |RI601        |2,475.00   |0.00     |0.00     |0.00     |0.00     |2,475.00  |0.00      |0.00      |0         |70          |0        |0.00         |0.00                   |
2015-01-29 |RI503        |2,322.00   |0.00     |0.00     |0.00     |0.00     |2,322.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2015-01-29 |RI505        |2,303.00   |2,288.00 |2,304.00 |2,288.00 |2,303.00 |2,298.00  |0.00      |-5.00     |30        |426         |-10      |137.90       |0.00                   |
2015-01-29 |RI507        |2,286.00   |0.00     |0.00     |0.00     |0.00     |2,281.00  |-5.00     |-5.00     |0         |4           |0        |0.00         |0.00                   |
2015-01-29 |RI509        |2,377.00   |2,361.00 |2,389.00 |2,361.00 |2,389.00 |2,381.00  |12.00     |4.00      |8         |20          |0        |38.10        |0.00                   |
2015-01-29 |RI511        |2,457.00   |0.00     |0.00     |0.00     |0.00     |2,461.00  |4.00      |4.00      |0         |2           |0        |0.00         |0.00                   |
2015-01-29 |RI601        |2,475.00   |2,484.00 |2,484.00 |2,459.00 |2,459.00 |2,472.00  |-16.00    |-3.00     |4         |70          |0        |19.77        |0.00                   |
2015-01-30 |RI503        |2,322.00   |0.00     |0.00     |0.00     |0.00     |2,322.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2015-01-30 |RI505        |2,298.00   |2,297.00 |2,302.00 |2,291.00 |2,302.00 |2,297.00  |4.00      |-1.00     |36        |426         |0        |165.36       |0.00                   |
2015-01-30 |RI507        |2,281.00   |0.00     |0.00     |0.00     |0.00     |2,280.00  |-1.00     |-1.00     |0         |4           |0        |0.00         |0.00                   |
2015-01-30 |RI509        |2,381.00   |2,399.00 |2,399.00 |2,399.00 |2,399.00 |2,399.00  |18.00     |18.00     |4         |20          |0        |19.19        |0.00                   |
2015-01-30 |RI511        |2,461.00   |0.00     |0.00     |0.00     |0.00     |2,480.00  |19.00     |19.00     |0         |2           |0        |0.00         |0.00                   |
2015-01-30 |RI601        |2,472.00   |2,473.00 |2,473.00 |2,473.00 |2,473.00 |2,473.00  |1.00      |1.00      |2         |70          |0        |9.89         |0.00                   |
2015-02-02 |RI503        |2,322.00   |0.00     |0.00     |0.00     |0.00     |2,322.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2015-02-02 |RI505        |2,297.00   |2,290.00 |2,307.00 |2,290.00 |2,300.00 |2,300.00  |3.00      |3.00      |24        |410         |-16      |110.40       |0.00                   |
2015-02-02 |RI507        |2,280.00   |0.00     |0.00     |0.00     |0.00     |2,283.00  |3.00      |3.00      |0         |4           |0        |0.00         |0.00                   |
2015-02-02 |RI509        |2,399.00   |2,374.00 |2,403.00 |2,374.00 |2,390.00 |2,389.00  |-9.00     |-10.00    |8         |20          |0        |38.23        |0.00                   |
2015-02-02 |RI511        |2,480.00   |0.00     |0.00     |0.00     |0.00     |2,470.00  |-10.00    |-10.00    |0         |2           |0        |0.00         |0.00                   |
2015-02-02 |RI601        |2,473.00   |2,466.00 |2,466.00 |2,466.00 |2,466.00 |2,466.00  |-7.00     |-7.00     |2         |70          |0        |9.86         |0.00                   |
2015-02-03 |RI503        |2,322.00   |0.00     |0.00     |0.00     |0.00     |2,322.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2015-02-03 |RI505        |2,300.00   |2,300.00 |2,306.00 |2,300.00 |2,301.00 |2,304.00  |1.00      |4.00      |18        |400         |-10      |82.95        |0.00                   |
2015-02-03 |RI507        |2,283.00   |0.00     |0.00     |0.00     |0.00     |2,287.00  |4.00      |4.00      |0         |4           |0        |0.00         |0.00                   |
2015-02-03 |RI509        |2,389.00   |0.00     |0.00     |0.00     |0.00     |2,389.00  |0.00      |0.00      |0         |20          |0        |0.00         |0.00                   |
2015-02-03 |RI511        |2,470.00   |0.00     |0.00     |0.00     |0.00     |2,474.00  |4.00      |4.00      |0         |2           |0        |0.00         |0.00                   |
2015-02-03 |RI601        |2,466.00   |2,472.00 |2,472.00 |2,472.00 |2,472.00 |2,472.00  |6.00      |6.00      |2         |68          |-2       |9.89         |0.00                   |
2015-02-04 |RI503        |2,322.00   |0.00     |0.00     |0.00     |0.00     |2,322.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2015-02-04 |RI505        |2,304.00   |2,301.00 |2,308.00 |2,301.00 |2,307.00 |2,306.00  |3.00      |2.00      |30        |394         |-6       |138.35       |0.00                   |
2015-02-04 |RI507        |2,287.00   |0.00     |0.00     |0.00     |0.00     |2,289.00  |2.00      |2.00      |0         |4           |0        |0.00         |0.00                   |
2015-02-04 |RI509        |2,389.00   |2,418.00 |2,418.00 |2,383.00 |2,408.00 |2,403.00  |19.00     |14.00     |6         |18          |-2       |28.84        |0.00                   |
2015-02-04 |RI511        |2,474.00   |0.00     |0.00     |0.00     |0.00     |2,488.00  |14.00     |14.00     |0         |2           |0        |0.00         |0.00                   |
2015-02-04 |RI601        |2,472.00   |2,475.00 |2,475.00 |2,475.00 |2,475.00 |2,475.00  |3.00      |3.00      |2         |66          |-2       |9.90         |0.00                   |
2015-02-05 |RI503        |2,322.00   |0.00     |0.00     |0.00     |0.00     |2,322.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2015-02-05 |RI505        |2,306.00   |2,314.00 |2,314.00 |2,296.00 |2,303.00 |2,305.00  |-3.00     |-1.00     |30        |386         |-8       |138.30       |0.00                   |
2015-02-05 |RI507        |2,289.00   |0.00     |0.00     |0.00     |0.00     |2,288.00  |-1.00     |-1.00     |0         |4           |0        |0.00         |0.00                   |
2015-02-05 |RI509        |2,403.00   |2,443.00 |2,443.00 |2,381.00 |2,381.00 |2,412.00  |-22.00    |9.00      |4         |18          |0        |19.30        |0.00                   |
2015-02-05 |RI511        |2,488.00   |0.00     |0.00     |0.00     |0.00     |2,497.00  |9.00      |9.00      |0         |2           |0        |0.00         |0.00                   |
2015-02-05 |RI601        |2,475.00   |2,508.00 |2,508.00 |2,453.00 |2,507.00 |2,489.00  |32.00     |14.00     |8         |64          |-2       |39.82        |0.00                   |
2015-02-06 |RI503        |2,322.00   |0.00     |0.00     |0.00     |0.00     |2,322.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2015-02-06 |RI505        |2,305.00   |2,291.00 |2,308.00 |2,291.00 |2,304.00 |2,304.00  |-1.00     |-1.00     |38        |360         |-26      |175.11       |0.00                   |
2015-02-06 |RI507        |2,288.00   |0.00     |0.00     |0.00     |0.00     |2,287.00  |-1.00     |-1.00     |0         |4           |0        |0.00         |0.00                   |
2015-02-06 |RI509        |2,412.00   |2,351.00 |2,424.00 |2,351.00 |2,424.00 |2,388.00  |12.00     |-24.00    |4         |18          |0        |19.10        |0.00                   |
2015-02-06 |RI511        |2,497.00   |0.00     |0.00     |0.00     |0.00     |2,472.00  |-25.00    |-25.00    |0         |2           |0        |0.00         |0.00                   |
2015-02-06 |RI601        |2,489.00   |2,513.00 |2,519.00 |2,513.00 |2,519.00 |2,516.00  |30.00     |27.00     |4         |64          |0        |20.13        |0.00                   |
2015-02-09 |RI503        |2,322.00   |0.00     |0.00     |0.00     |0.00     |2,322.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2015-02-09 |RI505        |2,304.00   |2,305.00 |2,305.00 |2,291.00 |2,302.00 |2,301.00  |-2.00     |-3.00     |70        |336         |-24      |322.20       |0.00                   |
2015-02-09 |RI507        |2,287.00   |0.00     |0.00     |0.00     |0.00     |2,287.00  |0.00      |0.00      |0         |4           |0        |0.00         |0.00                   |
2015-02-09 |RI509        |2,388.00   |2,446.00 |2,446.00 |2,446.00 |2,446.00 |2,446.00  |58.00     |58.00     |2         |18          |0        |9.78         |0.00                   |
2015-02-09 |RI511        |2,472.00   |0.00     |0.00     |0.00     |0.00     |2,532.00  |60.00     |60.00     |0         |2           |0        |0.00         |0.00                   |
2015-02-09 |RI601        |2,516.00   |2,484.00 |2,502.00 |2,484.00 |2,502.00 |2,491.00  |-14.00    |-25.00    |10        |64          |0        |49.83        |0.00                   |
2015-02-10 |RI503        |2,322.00   |0.00     |0.00     |0.00     |0.00     |2,322.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2015-02-10 |RI505        |2,301.00   |2,303.00 |2,305.00 |2,303.00 |2,305.00 |2,305.00  |4.00      |4.00      |8         |334         |-2       |36.87        |0.00                   |
2015-02-10 |RI507        |2,287.00   |0.00     |0.00     |0.00     |0.00     |2,291.00  |4.00      |4.00      |0         |4           |0        |0.00         |0.00                   |
2015-02-10 |RI509        |2,446.00   |2,412.00 |2,441.00 |2,410.00 |2,441.00 |2,421.00  |-5.00     |-25.00    |6         |20          |2        |29.05        |0.00                   |
2015-02-10 |RI511        |2,532.00   |0.00     |0.00     |0.00     |0.00     |2,506.00  |-26.00    |-26.00    |0         |2           |0        |0.00         |0.00                   |
2015-02-10 |RI601        |2,491.00   |2,494.00 |2,523.00 |2,494.00 |2,506.00 |2,508.00  |15.00     |17.00     |6         |64          |0        |30.09        |0.00                   |
2015-02-11 |RI503        |2,322.00   |0.00     |0.00     |0.00     |0.00     |2,322.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2015-02-11 |RI505        |2,305.00   |2,299.00 |2,305.00 |2,299.00 |2,304.00 |2,304.00  |-1.00     |-1.00     |24        |314         |-20      |110.58       |0.00                   |
2015-02-11 |RI507        |2,291.00   |0.00     |0.00     |0.00     |0.00     |2,290.00  |-1.00     |-1.00     |0         |4           |0        |0.00         |0.00                   |
2015-02-11 |RI509        |2,421.00   |0.00     |0.00     |0.00     |0.00     |2,421.00  |0.00      |0.00      |0         |20          |0        |0.00         |0.00                   |
2015-02-11 |RI511        |2,506.00   |0.00     |0.00     |0.00     |0.00     |2,505.00  |-1.00     |-1.00     |0         |2           |0        |0.00         |0.00                   |
