					CZCE History data(2018RI)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice|
2018-01-04 |RI803        |2,851.00   |0.00     |0.00     |0.00     |0.00     |2,851.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-04 |RI805        |2,669.00   |0.00     |0.00     |0.00     |0.00     |2,669.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-04 |RI807        |2,769.00   |0.00     |0.00     |0.00     |0.00     |2,769.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2018-01-04 |RI809        |2,736.00   |0.00     |0.00     |0.00     |0.00     |2,736.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-04 |RI811        |2,726.00   |0.00     |0.00     |0.00     |0.00     |2,726.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-05 |RI801        |2,684.00   |0.00     |0.00     |0.00     |0.00     |2,684.00  |0.00      |0.00      |0         |0           |0        |0.00         |2,706.00               |
2018-01-05 |RI803        |2,851.00   |0.00     |0.00     |0.00     |0.00     |2,851.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-05 |RI805        |2,669.00   |0.00     |0.00     |0.00     |0.00     |2,669.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-05 |RI807        |2,769.00   |0.00     |0.00     |0.00     |0.00     |2,769.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2018-01-05 |RI809        |2,736.00   |0.00     |0.00     |0.00     |0.00     |2,736.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-05 |RI811        |2,726.00   |0.00     |0.00     |0.00     |0.00     |2,726.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-08 |RI801        |2,684.00   |0.00     |0.00     |0.00     |0.00     |2,684.00  |0.00      |0.00      |0         |0           |0        |0.00         |2,695.00               |
2018-01-08 |RI803        |2,851.00   |0.00     |0.00     |0.00     |0.00     |2,851.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-08 |RI805        |2,669.00   |0.00     |0.00     |0.00     |0.00     |2,669.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-08 |RI807        |2,769.00   |0.00     |0.00     |0.00     |0.00     |2,769.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2018-01-08 |RI809        |2,736.00   |0.00     |0.00     |0.00     |0.00     |2,736.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-08 |RI811        |2,726.00   |0.00     |0.00     |0.00     |0.00     |2,726.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-09 |RI801        |2,684.00   |0.00     |0.00     |0.00     |0.00     |2,684.00  |0.00      |0.00      |0         |0           |0        |0.00         |2,684.00               |
2018-01-09 |RI803        |2,851.00   |0.00     |0.00     |0.00     |0.00     |2,851.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-09 |RI805        |2,669.00   |0.00     |0.00     |0.00     |0.00     |2,669.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-09 |RI807        |2,769.00   |0.00     |0.00     |0.00     |0.00     |2,769.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2018-01-09 |RI809        |2,736.00   |0.00     |0.00     |0.00     |0.00     |2,736.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-09 |RI811        |2,726.00   |0.00     |0.00     |0.00     |0.00     |2,726.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-10 |RI801        |2,684.00   |0.00     |0.00     |0.00     |0.00     |2,684.00  |0.00      |0.00      |0         |0           |0        |0.00         |2,684.00               |
2018-01-10 |RI803        |2,851.00   |0.00     |0.00     |0.00     |0.00     |2,851.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-10 |RI805        |2,669.00   |0.00     |0.00     |0.00     |0.00     |2,669.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-10 |RI807        |2,769.00   |0.00     |0.00     |0.00     |0.00     |2,769.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2018-01-10 |RI809        |2,736.00   |0.00     |0.00     |0.00     |0.00     |2,736.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-10 |RI811        |2,726.00   |0.00     |0.00     |0.00     |0.00     |2,726.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-11 |RI801        |2,684.00   |0.00     |0.00     |0.00     |0.00     |2,684.00  |0.00      |0.00      |0         |0           |0        |0.00         |2,684.00               |
2018-01-11 |RI803        |2,851.00   |0.00     |0.00     |0.00     |0.00     |2,851.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-11 |RI805        |2,669.00   |0.00     |0.00     |0.00     |0.00     |2,669.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-11 |RI807        |2,769.00   |0.00     |0.00     |0.00     |0.00     |2,769.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2018-01-11 |RI809        |2,736.00   |0.00     |0.00     |0.00     |0.00     |2,736.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-11 |RI811        |2,726.00   |0.00     |0.00     |0.00     |0.00     |2,726.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-12 |RI801        |2,684.00   |0.00     |0.00     |0.00     |0.00     |2,684.00  |0.00      |0.00      |0         |0           |0        |0.00         |2,684.00               |
2018-01-12 |RI803        |2,851.00   |0.00     |0.00     |0.00     |0.00     |2,851.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-12 |RI805        |2,669.00   |0.00     |0.00     |0.00     |0.00     |2,669.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-12 |RI807        |2,769.00   |0.00     |0.00     |0.00     |0.00     |2,769.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2018-01-12 |RI809        |2,736.00   |0.00     |0.00     |0.00     |0.00     |2,736.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-12 |RI811        |2,726.00   |0.00     |0.00     |0.00     |0.00     |2,726.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-15 |RI801        |2,684.00   |0.00     |0.00     |0.00     |0.00     |2,684.00  |0.00      |0.00      |0         |0           |0        |0.00         |2,684.00               |
2018-01-15 |RI803        |2,851.00   |0.00     |0.00     |0.00     |0.00     |2,851.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-15 |RI805        |2,669.00   |0.00     |0.00     |0.00     |0.00     |2,669.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-15 |RI807        |2,769.00   |0.00     |0.00     |0.00     |0.00     |2,769.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2018-01-15 |RI809        |2,736.00   |0.00     |0.00     |0.00     |0.00     |2,736.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-15 |RI811        |2,726.00   |0.00     |0.00     |0.00     |0.00     |2,726.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-16 |RI803        |2,851.00   |0.00     |0.00     |0.00     |0.00     |2,851.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-16 |RI805        |2,669.00   |0.00     |0.00     |0.00     |0.00     |2,669.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-16 |RI807        |2,769.00   |0.00     |0.00     |0.00     |0.00     |2,769.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2018-01-16 |RI809        |2,736.00   |0.00     |0.00     |0.00     |0.00     |2,736.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-16 |RI811        |2,726.00   |0.00     |0.00     |0.00     |0.00     |2,726.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-16 |RI901        |2,726.00   |0.00     |0.00     |0.00     |0.00     |2,726.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-17 |RI803        |2,851.00   |0.00     |0.00     |0.00     |0.00     |2,851.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-17 |RI805        |2,669.00   |0.00     |0.00     |0.00     |0.00     |2,669.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-17 |RI807        |2,769.00   |0.00     |0.00     |0.00     |0.00     |2,769.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2018-01-17 |RI809        |2,736.00   |0.00     |0.00     |0.00     |0.00     |2,736.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-17 |RI811        |2,726.00   |0.00     |0.00     |0.00     |0.00     |2,726.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-17 |RI901        |2,726.00   |0.00     |0.00     |0.00     |0.00     |2,726.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-18 |RI803        |2,851.00   |0.00     |0.00     |0.00     |0.00     |2,851.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-18 |RI805        |2,669.00   |0.00     |0.00     |0.00     |0.00     |2,669.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-18 |RI807        |2,769.00   |0.00     |0.00     |0.00     |0.00     |2,769.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2018-01-18 |RI809        |2,736.00   |0.00     |0.00     |0.00     |0.00     |2,736.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-18 |RI811        |2,726.00   |0.00     |0.00     |0.00     |0.00     |2,726.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-18 |RI901        |2,726.00   |0.00     |0.00     |0.00     |0.00     |2,726.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-19 |RI803        |2,851.00   |0.00     |0.00     |0.00     |0.00     |2,851.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-19 |RI805        |2,669.00   |0.00     |0.00     |0.00     |0.00     |2,669.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-19 |RI807        |2,769.00   |0.00     |0.00     |0.00     |0.00     |2,769.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2018-01-19 |RI809        |2,736.00   |0.00     |0.00     |0.00     |0.00     |2,736.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-19 |RI811        |2,726.00   |0.00     |0.00     |0.00     |0.00     |2,726.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-19 |RI901        |2,726.00   |0.00     |0.00     |0.00     |0.00     |2,726.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-22 |RI803        |2,851.00   |0.00     |0.00     |0.00     |0.00     |2,851.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-22 |RI805        |2,669.00   |0.00     |0.00     |0.00     |0.00     |2,669.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-22 |RI807        |2,769.00   |0.00     |0.00     |0.00     |0.00     |2,769.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2018-01-22 |RI809        |2,736.00   |0.00     |0.00     |0.00     |0.00     |2,736.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-22 |RI811        |2,726.00   |0.00     |0.00     |0.00     |0.00     |2,726.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-22 |RI901        |2,726.00   |0.00     |0.00     |0.00     |0.00     |2,726.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-23 |RI803        |2,851.00   |0.00     |0.00     |0.00     |0.00     |2,851.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-23 |RI805        |2,669.00   |0.00     |0.00     |0.00     |0.00     |2,669.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-23 |RI807        |2,769.00   |0.00     |0.00     |0.00     |0.00     |2,769.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2018-01-23 |RI809        |2,736.00   |0.00     |0.00     |0.00     |0.00     |2,736.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-23 |RI811        |2,726.00   |0.00     |0.00     |0.00     |0.00     |2,726.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-23 |RI901        |2,726.00   |0.00     |0.00     |0.00     |0.00     |2,726.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-24 |RI803        |2,851.00   |0.00     |0.00     |0.00     |0.00     |2,851.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-24 |RI805        |2,669.00   |0.00     |0.00     |0.00     |0.00     |2,669.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-24 |RI807        |2,769.00   |0.00     |0.00     |0.00     |0.00     |2,769.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2018-01-24 |RI809        |2,736.00   |0.00     |0.00     |0.00     |0.00     |2,736.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-24 |RI811        |2,726.00   |0.00     |0.00     |0.00     |0.00     |2,726.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-24 |RI901        |2,726.00   |0.00     |0.00     |0.00     |0.00     |2,726.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-25 |RI803        |2,851.00   |0.00     |0.00     |0.00     |0.00     |2,875.00  |24.00     |24.00     |0         |0           |0        |0.00         |0.00                   |
2018-01-25 |RI805        |2,669.00   |0.00     |0.00     |0.00     |0.00     |2,691.00  |22.00     |22.00     |0         |0           |0        |0.00         |0.00                   |
2018-01-25 |RI807        |2,769.00   |2,658.00 |2,867.00 |2,658.00 |2,806.00 |2,792.00  |37.00     |23.00     |28        |2           |0        |156.34       |0.00                   |
2018-01-25 |RI809        |2,736.00   |0.00     |0.00     |0.00     |0.00     |2,759.00  |23.00     |23.00     |0         |0           |0        |0.00         |0.00                   |
2018-01-25 |RI811        |2,726.00   |0.00     |0.00     |0.00     |0.00     |2,726.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-25 |RI901        |2,726.00   |0.00     |0.00     |0.00     |0.00     |2,726.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-26 |RI803        |2,875.00   |0.00     |0.00     |0.00     |0.00     |2,875.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-26 |RI805        |2,691.00   |0.00     |0.00     |0.00     |0.00     |2,691.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-26 |RI807        |2,792.00   |0.00     |0.00     |0.00     |0.00     |2,792.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2018-01-26 |RI809        |2,759.00   |0.00     |0.00     |0.00     |0.00     |2,759.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-26 |RI811        |2,726.00   |0.00     |0.00     |0.00     |0.00     |2,726.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-26 |RI901        |2,726.00   |0.00     |0.00     |0.00     |0.00     |2,726.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-29 |RI803        |2,875.00   |0.00     |0.00     |0.00     |0.00     |2,875.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-29 |RI805        |2,691.00   |0.00     |0.00     |0.00     |0.00     |2,691.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-29 |RI807        |2,792.00   |0.00     |0.00     |0.00     |0.00     |2,792.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2018-01-29 |RI809        |2,759.00   |0.00     |0.00     |0.00     |0.00     |2,759.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-29 |RI811        |2,726.00   |0.00     |0.00     |0.00     |0.00     |2,726.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-29 |RI901        |2,726.00   |0.00     |0.00     |0.00     |0.00     |2,726.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-30 |RI803        |2,875.00   |0.00     |0.00     |0.00     |0.00     |2,875.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-30 |RI805        |2,691.00   |0.00     |0.00     |0.00     |0.00     |2,691.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-30 |RI807        |2,792.00   |0.00     |0.00     |0.00     |0.00     |2,792.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2018-01-30 |RI809        |2,759.00   |0.00     |0.00     |0.00     |0.00     |2,759.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-30 |RI811        |2,726.00   |0.00     |0.00     |0.00     |0.00     |2,726.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-30 |RI901        |2,726.00   |0.00     |0.00     |0.00     |0.00     |2,726.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-31 |RI803        |2,875.00   |0.00     |0.00     |0.00     |0.00     |2,875.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-31 |RI805        |2,691.00   |0.00     |0.00     |0.00     |0.00     |2,691.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-31 |RI807        |2,792.00   |0.00     |0.00     |0.00     |0.00     |2,792.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2018-01-31 |RI809        |2,759.00   |0.00     |0.00     |0.00     |0.00     |2,759.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-31 |RI811        |2,726.00   |0.00     |0.00     |0.00     |0.00     |2,726.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-01-31 |RI901        |2,726.00   |0.00     |0.00     |0.00     |0.00     |2,726.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-02-01 |RI803        |2,875.00   |0.00     |0.00     |0.00     |0.00     |2,875.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-02-01 |RI805        |2,691.00   |0.00     |0.00     |0.00     |0.00     |2,691.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-02-01 |RI807        |2,792.00   |0.00     |0.00     |0.00     |0.00     |2,792.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2018-02-01 |RI809        |2,759.00   |0.00     |0.00     |0.00     |0.00     |2,759.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-02-01 |RI811        |2,726.00   |0.00     |0.00     |0.00     |0.00     |2,726.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-02-01 |RI901        |2,726.00   |0.00     |0.00     |0.00     |0.00     |2,726.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-02-02 |RI803        |2,875.00   |0.00     |0.00     |0.00     |0.00     |2,875.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-02-02 |RI805        |2,691.00   |0.00     |0.00     |0.00     |0.00     |2,691.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-02-02 |RI807        |2,792.00   |0.00     |0.00     |0.00     |0.00     |2,792.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2018-02-02 |RI809        |2,759.00   |0.00     |0.00     |0.00     |0.00     |2,759.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-02-02 |RI811        |2,726.00   |0.00     |0.00     |0.00     |0.00     |2,726.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-02-02 |RI901        |2,726.00   |0.00     |0.00     |0.00     |0.00     |2,726.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-02-05 |RI803        |2,875.00   |0.00     |0.00     |0.00     |0.00     |2,875.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-02-05 |RI805        |2,691.00   |0.00     |0.00     |0.00     |0.00     |2,691.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-02-05 |RI807        |2,792.00   |0.00     |0.00     |0.00     |0.00     |2,792.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2018-02-05 |RI809        |2,759.00   |0.00     |0.00     |0.00     |0.00     |2,759.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-02-05 |RI811        |2,726.00   |0.00     |0.00     |0.00     |0.00     |2,726.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-02-05 |RI901        |2,726.00   |0.00     |0.00     |0.00     |0.00     |2,726.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-02-06 |RI803        |2,875.00   |0.00     |0.00     |0.00     |0.00     |2,875.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-02-06 |RI805        |2,691.00   |0.00     |0.00     |0.00     |0.00     |2,691.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-02-06 |RI807        |2,792.00   |0.00     |0.00     |0.00     |0.00     |2,792.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2018-02-06 |RI809        |2,759.00   |0.00     |0.00     |0.00     |0.00     |2,759.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-02-06 |RI811        |2,726.00   |0.00     |0.00     |0.00     |0.00     |2,726.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-02-06 |RI901        |2,726.00   |0.00     |0.00     |0.00     |0.00     |2,726.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-02-07 |RI803        |2,875.00   |0.00     |0.00     |0.00     |0.00     |2,875.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-02-07 |RI805        |2,691.00   |0.00     |0.00     |0.00     |0.00     |2,691.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-02-07 |RI807        |2,792.00   |0.00     |0.00     |0.00     |0.00     |2,792.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2018-02-07 |RI809        |2,759.00   |0.00     |0.00     |0.00     |0.00     |2,759.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-02-07 |RI811        |2,726.00   |0.00     |0.00     |0.00     |0.00     |2,726.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-02-07 |RI901        |2,726.00   |0.00     |0.00     |0.00     |0.00     |2,726.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-02-08 |RI803        |2,875.00   |0.00     |0.00     |0.00     |0.00     |2,875.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-02-08 |RI805        |2,691.00   |0.00     |0.00     |0.00     |0.00     |2,691.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-02-08 |RI807        |2,792.00   |0.00     |0.00     |0.00     |0.00     |2,792.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2018-02-08 |RI809        |2,759.00   |0.00     |0.00     |0.00     |0.00     |2,759.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-02-08 |RI811        |2,726.00   |0.00     |0.00     |0.00     |0.00     |2,726.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-02-08 |RI901        |2,726.00   |0.00     |0.00     |0.00     |0.00     |2,726.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-02-09 |RI803        |2,875.00   |0.00     |0.00     |0.00     |0.00     |2,875.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-02-09 |RI805        |2,691.00   |0.00     |0.00     |0.00     |0.00     |2,691.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-02-09 |RI807        |2,792.00   |0.00     |0.00     |0.00     |0.00     |2,792.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2018-02-09 |RI809        |2,759.00   |0.00     |0.00     |0.00     |0.00     |2,759.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-02-09 |RI811        |2,726.00   |0.00     |0.00     |0.00     |0.00     |2,726.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-02-09 |RI901        |2,726.00   |0.00     |0.00     |0.00     |0.00     |2,726.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-02-12 |RI803        |2,875.00   |0.00     |0.00     |0.00     |0.00     |2,875.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2018-02-12 |RI805        |2,691.00   |0.00     |0.00     |0.00     |0.00     |2,691.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
