Date,GSCI,DFF,DTB3,DTWEXBGS,VIXCLS
1955-01-29,,1.44,,,
1955-01-30,,1.44,,,
1955-01-31,,1.44,1.12,,
1955-02-01,,1.44,1.1,,
1955-02-02,,1.44,1.12,,
1955-02-03,,1.44,1.13,,
1955-02-04,,1.44,1.08,,
1955-02-05,,1.44,,,
1955-02-06,,1.44,,,
1955-02-07,,1.38,1.04,,
1955-02-08,,1.0,1.03,,
1955-02-09,,0.75,1.07,,
1955-02-10,,1.0,1.07,,
1955-02-11,,1.25,1.06,,
1955-02-12,,1.25,,,
1955-02-13,,1.25,,,
1955-02-14,,0.75,1.1,,
1955-02-15,,1.0,1.1,,
1955-02-16,,1.44,1.17,,
1955-02-17,,1.44,1.2,,
1955-02-18,,1.44,1.23,,
1955-02-19,,1.44,,,
1955-02-20,,1.44,,,
1955-02-21,,1.25,1.3,,
1955-02-22,,1.25,,,
1955-02-23,,1.0,1.35,,
1955-02-24,,1.44,1.37,,
1955-02-25,,1.44,1.37,,
1955-02-26,,1.44,,,
1955-02-27,,1.44,,,
1955-02-28,,1.44,1.37,,
1955-03-01,,1.44,1.36,,
1955-03-02,,1.0,1.33,,
1955-03-03,,1.25,1.24,,
1955-03-04,,1.44,1.17,,
1955-03-05,,1.44,,,
1955-03-06,,1.44,,,
1955-03-07,,1.44,1.2,,
1955-03-08,,1.44,1.19,,
1955-03-09,,1.44,1.25,,
1955-03-10,,1.44,1.27,,
1955-03-11,,1.44,1.24,,
1955-03-12,,1.44,,,
1955-03-13,,1.44,,,
1955-03-14,,1.44,1.25,,
1955-03-15,,1.0,1.23,,
1955-03-16,,0.5,1.26,,
1955-03-17,,1.44,1.28,,
1955-03-18,,1.44,1.3,,
1955-03-19,,1.44,,,
1955-03-20,,1.44,,,
1955-03-21,,1.44,1.32,,
1955-03-22,,1.25,1.27,,
1955-03-23,,0.75,1.31,,
1955-03-24,,1.44,1.31,,
1955-03-25,,1.44,1.29,,
1955-03-26,,1.44,,,
1955-03-27,,1.44,,,
1955-03-28,,1.44,1.32,,
1955-03-29,,1.44,1.33,,
1955-03-30,,1.44,1.4,,
1955-03-31,,1.44,1.41,,
1955-04-01,,1.44,1.4,,
1955-04-02,,1.44,,,
1955-04-03,,1.44,,,
1955-04-04,,1.44,1.43,,
1955-04-05,,1.44,1.46,,
1955-04-06,,1.44,1.52,,
1955-04-07,,1.44,1.55,,
1955-04-08,,1.44,1.55,,
1955-04-09,,1.44,,,
1955-04-10,,1.44,,,
1955-04-11,,1.44,1.63,,
1955-04-12,,1.44,1.62,,
1955-04-13,,1.44,1.65,,
1955-04-14,,1.44,1.62,,
1955-04-15,,1.38,1.62,,
1955-04-16,,1.38,,,
1955-04-17,,1.38,,,
1955-04-18,,1.5,1.64,,
1955-04-19,,1.25,1.64,,
1955-04-20,,1.5,1.65,,
1955-04-21,,1.63,1.65,,
1955-04-22,,1.63,1.65,,
1955-04-23,,1.63,,,
1955-04-24,,1.63,,,
1955-04-25,,1.38,1.66,,
1955-04-26,,1.0,1.62,,
1955-04-27,,0.5,1.62,,
1955-04-28,,1.5,1.63,,
1955-04-29,,1.69,1.59,,
1955-04-30,,1.69,,,
1955-05-01,,1.69,,,
1955-05-02,,1.69,1.61,,
1955-05-03,,1.69,1.59,,
1955-05-04,,1.69,1.54,,
1955-05-05,,1.63,1.49,,
1955-05-06,,1.5,1.51,,
1955-05-07,,1.5,,,
1955-05-08,,1.5,,,
1955-05-09,,1.25,1.44,,
1955-05-10,,0.75,1.39,,
1955-05-11,,1.0,1.42,,
1955-05-12,,1.69,1.44,,
1955-05-13,,1.63,1.43,,
1955-05-14,,1.63,,,
1955-05-15,,1.63,,,
1955-05-16,,1.63,1.41,,
1955-05-17,,0.5,1.39,,
1955-05-18,,0.5,1.41,,
1955-05-19,,1.5,1.44,,
1955-05-20,,1.0,1.42,,
1955-05-21,,1.0,,,
1955-05-22,,1.0,,,
1955-05-23,,1.5,1.43,,
1955-05-24,,1.5,1.44,,
1955-05-25,,1.69,1.47,,
1955-05-26,,1.69,1.43,,
1955-05-27,,1.69,1.41,,
1955-05-28,,1.69,,,
1955-05-29,,1.69,,,
1955-05-30,,1.69,,,
1955-05-31,,1.69,1.39,,
1955-06-01,,1.69,1.4,,
1955-06-02,,1.69,1.36,,
1955-06-03,,1.69,1.32,,
1955-06-04,,1.69,,,
1955-06-05,,1.69,,,
1955-06-06,,1.69,1.35,,
1955-06-07,,1.63,1.36,,
1955-06-08,,1.63,1.43,,
1955-06-09,,1.69,1.44,,
1955-06-10,,1.69,1.47,,
1955-06-11,,1.69,,,
1955-06-12,,1.69,,,
1955-06-13,,1.69,1.47,,
1955-06-14,,1.69,1.44,,
1955-06-15,,1.69,1.49,,
1955-06-16,,1.69,1.5,,
1955-06-17,,1.5,1.45,,
1955-06-18,,1.5,,,
1955-06-19,,1.5,,,
1955-06-20,,1.63,1.41,,
1955-06-21,,1.63,1.36,,
1955-06-22,,1.38,1.37,,
1955-06-23,,1.63,1.37,,
1955-06-24,,1.63,1.33,,
1955-06-25,,1.63,,,
1955-06-26,,1.63,,,
1955-06-27,,1.69,1.37,,
1955-06-28,,1.69,1.4,,
1955-06-29,,1.69,1.45,,
1955-06-30,,1.69,1.47,,
1955-07-01,,1.69,1.46,,
1955-07-02,,1.69,,,
1955-07-03,,1.69,,,
1955-07-04,,1.69,,,
1955-07-05,,1.69,1.48,,
1955-07-06,,1.69,1.53,,
1955-07-07,,1.69,1.52,,
1955-07-08,,1.69,1.51,,
1955-07-09,,1.69,,,
1955-07-10,,1.69,,,
1955-07-11,,1.69,1.55,,
1955-07-12,,1.69,1.55,,
1955-07-13,,1.69,1.6,,
1955-07-14,,1.69,1.57,,
1955-07-15,,1.63,1.57,,
1955-07-16,,1.63,,,
1955-07-17,,1.63,,,
1955-07-18,,1.63,1.55,,
1955-07-19,,1.63,1.55,,
1955-07-20,,1.69,1.64,,
1955-07-21,,1.69,1.66,,
1955-07-22,,1.69,1.66,,
1955-07-23,,1.69,,,
1955-07-24,,1.69,,,
1955-07-25,,1.63,1.68,,
1955-07-26,,1.63,1.68,,
1955-07-27,,1.69,1.72,,
1955-07-28,,1.69,1.73,,
1955-07-29,,1.75,1.75,,
1955-07-30,,1.75,,,
1955-07-31,,1.75,,,
1955-08-01,,1.69,1.83,,
1955-08-02,,1.69,1.86,,
1955-08-03,,1.69,1.9,,
1955-08-04,,2.0,1.91,,
1955-08-05,,2.0,1.89,,
1955-08-06,,2.0,,,
1955-08-07,,2.0,,,
1955-08-08,,1.94,1.88,,
1955-08-09,,1.94,1.88,,
1955-08-10,,1.94,1.89,,
1955-08-11,,1.94,1.87,,
1955-08-12,,2.0,1.84,,
1955-08-13,,2.0,,,
1955-08-14,,2.0,,,
1955-08-15,,2.0,1.86,,
1955-08-16,,1.94,1.86,,
1955-08-17,,1.94,1.88,,
1955-08-18,,2.0,1.82,,
1955-08-19,,2.0,1.8,,
1955-08-20,,2.0,,,
1955-08-21,,2.0,,,
1955-08-22,,2.0,1.84,,
1955-08-23,,2.0,1.86,,
1955-08-24,,1.94,1.92,,
1955-08-25,,2.0,1.93,,
1955-08-26,,2.0,1.95,,
1955-08-27,,2.0,,,
1955-08-28,,2.0,,,
1955-08-29,,2.0,2.04,,
1955-08-30,,2.0,2.07,,
1955-08-31,,2.0,2.09,,
1955-09-01,,2.0,2.1,,
1955-09-02,,2.13,2.09,,
1955-09-03,,2.13,,,
1955-09-04,,2.13,,,
1955-09-05,,2.13,,,
1955-09-06,,2.0,2.09,,
1955-09-07,,2.0,2.11,,
1955-09-08,,2.13,2.1,,
1955-09-09,,2.25,2.11,,
1955-09-10,,2.25,,,
1955-09-11,,2.25,,,
1955-09-12,,2.25,2.09,,
1955-09-13,,2.19,2.08,,
1955-09-14,,2.0,2.06,,
1955-09-15,,2.25,2.04,,
1955-09-16,,2.19,2.02,,
1955-09-17,,2.19,,,
1955-09-18,,2.19,,,
1955-09-19,,2.19,1.98,,
1955-09-20,,2.19,1.96,,
1955-09-21,,2.19,1.98,,
1955-09-22,,2.19,2.01,,
1955-09-23,,2.25,2.04,,
1955-09-24,,2.25,,,
1955-09-25,,2.25,,,
1955-09-26,,2.25,2.08,,
1955-09-27,,2.25,2.08,,
1955-09-28,,2.25,2.12,,
1955-09-29,,2.25,2.12,,
1955-09-30,,2.19,2.15,,
1955-10-01,,2.19,,,
1955-10-02,,2.19,,,
1955-10-03,,2.25,2.18,,
1955-10-04,,2.25,2.2,,
1955-10-05,,2.19,2.23,,
1955-10-06,,2.25,2.22,,
1955-10-07,,2.25,2.22,,
1955-10-08,,2.25,,,
1955-10-09,,2.25,,,
1955-10-10,,2.25,2.23,,
1955-10-11,,2.25,2.24,,
1955-10-12,,2.25,,,
1955-10-13,,2.25,2.27,,
1955-10-14,,2.25,2.3,,
1955-10-15,,2.25,,,
1955-10-16,,2.25,,,
1955-10-17,,2.25,2.29,,
1955-10-18,,2.19,2.27,,
1955-10-19,,2.19,2.27,,
1955-10-20,,2.25,2.23,,
1955-10-21,,2.25,2.21,,
1955-10-22,,2.25,,,
1955-10-23,,2.25,,,
1955-10-24,,2.25,2.21,,
1955-10-25,,2.25,2.2,,
1955-10-26,,2.25,2.23,,
1955-10-27,,2.25,2.22,,
1955-10-28,,2.25,2.19,,
1955-10-29,,2.25,,,
1955-10-30,,2.25,,,
1955-10-31,,2.25,2.15,,
1955-11-01,,2.25,2.1,,
1955-11-02,,2.25,2.06,,
1955-11-03,,2.25,2.01,,
1955-11-04,,2.25,1.96,,
1955-11-05,,2.25,,,
1955-11-06,,2.25,,,
1955-11-07,,2.25,2.0,,
1955-11-08,,2.25,2.0,,
1955-11-09,,2.25,2.08,,
1955-11-10,,2.25,2.12,,
1955-11-11,,2.25,,,
1955-11-12,,2.25,,,
1955-11-13,,2.25,,,
1955-11-14,,2.25,2.2,,
1955-11-15,,2.25,2.3,,
1955-11-16,,2.19,2.34,,
1955-11-17,,2.25,2.27,,
1955-11-18,,2.5,2.35,,
1955-11-19,,2.5,,,
1955-11-20,,2.5,,,
1955-11-21,,2.5,2.4,,
1955-11-22,,2.5,2.38,,
1955-11-23,,2.5,2.44,,
1955-11-24,,2.5,,,
1955-11-25,,2.5,2.42,,
1955-11-26,,2.5,,,
1955-11-27,,2.5,,,
1955-11-28,,2.5,2.42,,
1955-11-29,,2.5,2.42,,
1955-11-30,,2.44,2.44,,
1955-12-01,,2.5,2.42,,
1955-12-02,,2.5,2.36,,
1955-12-03,,2.5,,,
1955-12-04,,2.5,,,
1955-12-05,,2.5,2.4,,
1955-12-06,,2.5,2.45,,
1955-12-07,,2.5,2.51,,
1955-12-08,,2.5,2.5,,
1955-12-09,,2.5,2.52,,
1955-12-10,,2.5,,,
1955-12-11,,2.5,,,
1955-12-12,,2.5,2.52,,
1955-12-13,,2.44,2.52,,
1955-12-14,,2.25,2.57,,
1955-12-15,,2.44,2.56,,
1955-12-16,,2.5,2.55,,
1955-12-17,,2.5,,,
1955-12-18,,2.5,,,
1955-12-19,,2.5,2.58,,
1955-12-20,,2.5,2.6,,
1955-12-21,,2.44,2.65,,
1955-12-22,,2.5,2.66,,
1955-12-23,,2.5,2.67,,
1955-12-24,,2.5,,,
1955-12-25,,2.5,,,
1955-12-26,,2.5,,,
1955-12-27,,2.5,2.65,,
1955-12-28,,2.38,2.63,,
1955-12-29,,2.5,2.54,,
1955-12-30,,2.5,2.5,,
1955-12-31,,2.5,,,
1956-01-01,,2.5,,,
1956-01-02,,2.5,,,
1956-01-03,,2.44,2.5,,
1956-01-04,,1.25,2.5,,
1956-01-05,,2.5,2.52,,
1956-01-06,,2.5,2.52,,
1956-01-07,,2.5,,,
1956-01-08,,2.5,,,
1956-01-09,,2.5,2.58,,
1956-01-10,,2.44,2.51,,
1956-01-11,,2.44,2.55,,
1956-01-12,,2.5,2.53,,
1956-01-13,,2.5,2.5,,
1956-01-14,,2.5,,,
1956-01-15,,2.5,,,
1956-01-16,,2.5,2.46,,
1956-01-17,,2.5,2.42,,
1956-01-18,,2.5,2.41,,
1956-01-19,,2.5,2.35,,
1956-01-20,,2.5,2.3,,
1956-01-21,,2.5,,,
1956-01-22,,2.5,,,
1956-01-23,,2.5,2.26,,
1956-01-24,,2.5,2.26,,
1956-01-25,,2.5,2.28,,
1956-01-26,,2.5,2.28,,
1956-01-27,,2.5,2.3,,
1956-01-28,,2.5,,,
1956-01-29,,2.5,,,
1956-01-30,,2.5,2.34,,
1956-01-31,,2.5,2.32,,
1956-02-01,,2.5,2.3,,
1956-02-02,,2.5,2.25,,
1956-02-03,,2.5,2.26,,
1956-02-04,,2.5,,,
1956-02-05,,2.5,,,
1956-02-06,,2.5,2.22,,
1956-02-07,,2.5,2.2,,
1956-02-08,,2.5,2.25,,
1956-02-09,,2.5,2.28,,
1956-02-10,,2.5,2.33,,
1956-02-11,,2.5,,,
1956-02-12,,2.5,,,
1956-02-13,,2.5,2.33,,
1956-02-14,,2.5,2.32,,
1956-02-15,,2.5,2.37,,
1956-02-16,,2.5,2.38,,
1956-02-17,,2.5,2.37,,
1956-02-18,,2.5,,,
1956-02-19,,2.5,,,
1956-02-20,,2.5,2.36,,
1956-02-21,,2.44,2.41,,
1956-02-22,,2.44,,,
1956-02-23,,2.5,2.42,,
1956-02-24,,2.5,2.41,,
1956-02-25,,2.5,,,
1956-02-26,,2.5,,,
1956-02-27,,2.5,2.36,,
1956-02-28,,2.5,2.28,,
1956-02-29,,2.5,2.3,,
1956-03-01,,2.5,2.18,,
1956-03-02,,2.5,2.06,,
1956-03-03,,2.5,,,
1956-03-04,,2.5,,,
1956-03-05,,2.5,2.15,,
1956-03-06,,2.5,2.18,,
1956-03-07,,2.5,2.29,,
1956-03-08,,2.5,2.29,,
1956-03-09,,2.5,2.28,,
1956-03-10,,2.5,,,
1956-03-11,,2.5,,,
1956-03-12,,2.5,2.32,,
1956-03-13,,2.5,2.33,,
1956-03-14,,2.44,2.4,,
1956-03-15,,2.5,2.37,,
1956-03-16,,2.5,2.38,,
1956-03-17,,2.5,,,
1956-03-18,,2.5,,,
1956-03-19,,2.5,2.37,,
1956-03-20,,2.5,2.27,,
1956-03-21,,2.5,2.25,,
1956-03-22,,2.5,2.22,,
1956-03-23,,2.5,2.17,,
1956-03-24,,2.5,,,
1956-03-25,,2.5,,,
1956-03-26,,2.5,2.13,,
1956-03-27,,2.5,2.12,,
1956-03-28,,2.5,2.2,,
1956-03-29,,2.5,2.3,,
1956-03-30,,2.5,2.3,,
1956-03-31,,2.5,,,
1956-04-01,,2.5,,,
1956-04-02,,2.5,2.35,,
1956-04-03,,2.5,2.36,,
1956-04-04,,2.5,2.43,,
1956-04-05,,2.5,2.38,,
1956-04-06,,2.5,2.38,,
1956-04-07,,2.5,,,
1956-04-08,,2.5,,,
1956-04-09,,2.5,2.46,,
1956-04-10,,2.5,2.48,,
1956-04-11,,2.5,2.57,,
1956-04-12,,2.5,2.56,,
1956-04-13,,2.75,2.68,,
1956-04-14,,2.75,,,
1956-04-15,,2.75,,,
1956-04-16,,2.69,2.75,,
1956-04-17,,2.38,2.7,,
1956-04-18,,2.38,2.75,,
1956-04-19,,2.75,2.75,,
1956-04-20,,2.75,2.75,,
1956-04-21,,2.75,,,
1956-04-22,,2.75,,,
1956-04-23,,2.75,2.73,,
1956-04-24,,2.75,2.7,,
1956-04-25,,2.75,2.73,,
1956-04-26,,2.75,2.7,,
1956-04-27,,2.75,2.68,,
1956-04-28,,2.75,,,
1956-04-29,,2.75,,,
