date,Gold,Silver,Copper,WTI Crude Oil,Brent Crude Oil,Natural Gas,Corn,Oats,Wheat,Rough Rice,Soybeans,Feeder Cattle,Lean Hogs,Live Cattle,Cocoa,Coffee,Cotton,Lumber,Orange Juice,Sugar
1999-12-22,,,,,,,,-0.0021574981400211968,,-0.0006277757477575197,,,,,,,,,,
1999-12-23,,,,,,,,0.0,,0.0012550828775623746,,,,,,,,,,
1999-12-27,,,,,,,,0.006458580039412354,,0.0,,,,,,,,,,
1999-12-28,,,,,,,,0.0,,-0.0014120696952217848,,,,,,,,,,
1999-12-29,,,,,,,,-0.002148228538289665,,0.0030570676871213287,,,,,,,,,,
1999-12-30,,,,,,,,0.0064308903302903175,,-0.0010963895115565503,,,,,,,,,,
1999-12-31,,,,,,,,,,-0.0023532905237695356,,,,,,,,,,
2000-01-03,,,,,,,,,,0.0,,,,,,,,,,
2000-01-04,,,,,,,,0.002139038248749614,,-0.011373636227630879,,,,,0.00720291229405845,-0.002148228538289665,-0.006679792128847062,,,
2000-01-05,,,,,,,,-0.002139038248749614,,-0.00469764918809612,,,,,-0.005998818229253189,0.02001342923040106,0.016228762150731768,,,
2000-01-06,,,,,,,,0.002139038248749614,,0.0012761043746825074,,,,,0.011961865117499748,-0.014865425771441565,0.010034828353012948,,,
2000-01-07,,,,,,,,0.002134472528632081,,-0.004713711568287593,,,,,0.014167887518730993,-0.02337766158330723,0.03546198131396361,,,
2000-01-10,,,,,,,,0.006376217139276719,,0.005191878674455808,,,,,-0.016548841024473404,0.029350414604319752,-0.007440467909570092,,,
2000-01-11,,,,,,,,-0.0085106896679088,,0.00039827268835801455,,,,,0.008308653139017075,0.0021244961763109416,0.01150929582637028,,,
2000-01-12,,,,,,,,0.016949558313773316,,-0.005990657137516786,,,,,0.009411834182347256,0.009714913969413708,-0.008526447911101798,,,
2000-01-13,,,,,,,,0.012526259819179764,,0.03758005923905716,,,,,0.019710783063932702,-0.0033683728393798518,0.01899197431813482,,,
2000-01-14,,,,,,,,-0.004158010148663571,,-0.036619129989444055,,,,,-0.024405627368140337,-0.051937243786357,0.00673523863079506,,,
2000-01-18,,,,,,,,0.0020811662038244805,,0.002797415916028001,,,,,-0.02622319509910298,0.0280350984989175,-0.006552637558487007,,,
2000-01-19,,,,,,,,0.014448135747386459,,0.003982814666721568,,,,,0.019139340210697853,0.00817382017571422,0.05316337963298512,,,
2000-01-20,,,,,,,,0.0,,-0.0029457969394279804,,,,,0.010607052895721836,-0.04110764184696336,-0.0053824485702049785,,,
2000-01-21,,,,,,,,-0.008230499136515412,,0.004931233637366805,,,,,0.009334956936051242,-0.00716851692247733,-0.022714192472199635,,,
2000-01-24,,,,,,,,0.004123717183861508,,0.00474905647794599,,,,,-0.019942009831773078,0.006275274581356349,0.0035555050476894223,,,
2000-01-25,,,,,,,,0.008196767204179167,,-0.0011061026189389533,,,,,-0.00713439411387462,0.008453860788269374,0.026444096689566265,,,
2000-01-26,,,,,,,,-0.010256500167189486,,0.0020532285226293467,,,,,0.009501259124140127,0.020176149775679164,-0.007633667292633817,,,
2000-01-27,,,,,,,,0.002059732963010319,,0.007857999163761065,,,,,-0.027563158929153175,-0.004787848552107121,0.0019138868525327979,,,
2000-01-28,,,,,,,,-0.002059732963010319,,0.01983942698202057,,,,,-0.014688146561656623,0.0008722065630779596,-0.0013915120818284166,,,
2000-01-31,,,,,,,,-0.010362787035546717,,0.0,,,,,-0.01992593946108112,-0.031889314617592035,0.007111292521929435,,,
2000-02-01,,,,,,,,-0.006269613013595077,,-0.014608891776568322,,,,,-0.041084083369875124,0.00493830904149295,-0.012696918664159895,,,
2000-02-02,,,,,,,,-0.004201686853700259,,0.002721501349163491,,,,,0.003924138456134152,0.005359534669570287,-0.0015765992759346759,,,
2000-02-03,,,,,,,,-0.006335818449085373,,-0.004826060123426679,,,,,0.01038970384913629,0.006216689272986464,-0.016795245916002344,,,
2000-02-04,,,,,,,,-0.004246290881451564,,-0.0008586456513621776,,,,,-0.011696039763191557,-0.00044273122442017865,-0.00017827086356181354,,,
2000-02-07,,,,,,,,0.010582109330536937,,0.005296362454122239,,,,,0.023256862164267034,-0.010685805916794244,0.0017815517311090545,,,
2000-02-08,,,,,,,,-0.010582109330536937,,0.0003883433206666176,,,,,-0.020645894623546823,-0.028605754315990772,-0.015787932376289504,,,
2000-02-09,,,,,,,,-0.004264398786457235,,0.006732981501018642,,,,,0.02192221898315161,-0.007861368611529862,0.009000960982599615,,,
2000-02-10,,,,,,,,0.0085106896679088,,-0.0008487734835671557,,,,,-0.010256500167188598,0.009702114142178253,0.030706518320032572,,,
2000-02-11,,,,,,,,0.0,,0.002621190502716475,,,,,-0.022150742787588662,0.00045969250229305203,-0.009955539115122036,,,
2000-02-14,,,,,,,,0.008438868645864517,,0.00023097574211328187,,,,,-0.025351591197415146,-0.03555101231356339,0.005077435437465638,,,
2000-02-15,,,,,,,,0.0,,0.0010001566261048644,,,,,0.010752791776262427,0.007590198111267377,-0.026904218190660245,,,
2000-02-16,,,,,,,,-0.0063224657394869155,,-0.004238387368675989,,,,,0.021164811192043054,-0.008066531080356043,-0.0061184308700523715,,,
2000-02-17,,,,,,,,-0.006362693787829166,,-0.0019325613454579393,,,,,0.022007360673165444,0.0038041085778628414,0.001262734777510488,,,
2000-02-18,,,,,,,,0.012685159527316081,,0.0020869903030868997,,,,,-0.0012812301560485295,-0.010016734500148061,0.028786616575239066,,,
2000-02-22,,,,,,,,-0.0021030501967791437,,-0.0037131887270702713,,,,,-0.02597548640326064,-0.010602567789983475,0.02951286928049246,,,
2000-02-23,,,,,,,,-0.010582109330536937,,0.0017809260905026214,,,,,0.011772536225267416,0.003868491620655945,-0.006483576312768413,,,
2000-02-24,,,,,,,,0.0021253993123133696,,0.0026269347679710453,,,,,-0.002604168138388374,-0.01801849077411699,-0.00463236041158499,,,
2000-02-25,,,,,,,,-0.006389798098770605,,-0.0077460017550430305,,,,,-0.04397777275274084,-0.02942118868064636,-0.0220821009316845,,,
2000-02-28,,,,,,,,-0.002139038248749614,,0.013209452588890391,,,,,0.008141157583700043,0.02843791944340346,0.012231512710832781,,,
2000-02-29,,,,,,,,0.023281474822558934,,-0.005926487425138349,,,,,0.017415041601678283,-0.017365854156890848,-0.017166358734069576,,,
2000-03-01,,,,,,,,-0.004192878260036004,,0.0012343616402641366,,,,,0.007936549595736864,0.012434877770491681,0.049967354301438505,,,
2000-03-02,,,,,,,,0.0,,0.005229159778130876,,,,,0.04129619037202392,0.03830768466548928,-0.01438871143540954,,,-0.023905498144139337
2000-03-03,,,,,,,,0.004192878260036004,,0.013181670696729153,,,,,0.017544309650909362,-0.0071616444640438814,0.006796928606968677,,,0.017982532628789683
2000-03-06,,,,,,,,0.004175371410480189,,0.006789344020766475,,,,,-0.0037336695520489016,0.01851469515630999,0.00590972233365239,,,-0.0019822065421142288
2000-03-07,,,,,,,,-0.01680711831638071,,0.004800139053249941,,,,,0.020975475986555026,0.01956278902510178,0.004199922067663842,,,0.005934776946917575
2000-03-08,,,,,,,,0.004228336109521003,,-0.008339960673306779,,,,,0.01213607128222538,-0.009267906799716563,0.014149190912336351,,,0.00981356523832333
2000-03-09,,,,,,,,0.0,,-0.014898428825427024,,,,,-0.01213607128222538,-0.001863976113392063,0.008394392615625357,,,0.007782133222499876
2000-03-10,,,,,,,,-0.004228336109521003,,0.0006890548175593203,,,,,0.02531780798428951,-0.0103141889303906,0.04157568870184836,,,0.011560811779201874
2000-03-13,,,,,,,,0.01680711831638071,,0.004352586504042577,,,,,0.023530497410193973,-0.0009429371263536268,-0.006150944353962906,,,0.037598467826552406
2000-03-14,,,,,,,,0.012422519998557036,,0.0019791453263828807,,,,,0.022989518224698635,-0.033088579834947396,0.002370255138937516,,,-0.026169692073329198
2000-03-15,,,,,,,,-0.002059732963010319,,0.006367561540685962,,,,,-0.039402547866028925,0.004378473952516337,-0.002212031042960305,,,-0.005698060851066833
2000-03-16,,,,,,,,0.00411523214510634,,-0.006139430949509084,,,,,0.03712723402889395,0.03200653906890061,-0.010814359427520515,,,0.016997604943082
2000-03-17,,,,,,,,0.012245050960100201,,0.0034154392869525374,,,,,0.022523474667083043,-0.0023534960601159227,0.0023955567110514053,,,-0.013195322612600924
2000-03-20,,,,,,,,-0.00814668456781753,,0.001741153683705754,,,,,-0.04673214970441997,-0.02868265501549594,-0.02503561689997813,,,-0.026924677443164402
2000-03-21,,,,,,,,-0.002047083621724788,,0.0,,,,,0.012753796062570544,0.006284782887883367,0.0039177601134348095,,,0.013552907416750415
2000-03-22,,,,,,,,0.004089985251525263,,-0.004928514411178364,,,,,0.003450262192152387,0.019566389157982478,-0.025075553972401465,,,0.00956948769593291
2000-03-23,,,,,,,,-0.014388737452099676,,0.00318736072747261,,,,,0.005724114083888843,-0.03559783804311589,-0.013793316821753443,,,0.037387497074397036
2000-03-24,,,,,,,,0.0061919702479205085,,0.000530240478641808,,,,,-0.041964199099032484,0.010231544084401634,-0.0039032639759346566,,,-0.012927178232690517
2000-03-27,,,,,,,,0.0,,-0.0024262342403096326,,,,,-0.05254721304714405,0.0,0.006778499258125237,,,0.016590182632461925
2000-03-28,,,,,,,,-0.01450802648957783,,0.0020475094115841586,,,,,0.022333434450647616,0.013002817094789343,-0.0010138148601424035,,,-0.011029513424096749
2000-03-29,,,,,,,,-0.0020898649194593943,,0.005590432225789144,,,,,-0.023588927396479775,-0.005758158613650366,-0.020496033269925995,,,0.001846764874324336
2000-03-30,,,,,,,,0.016597891409037224,,0.009745943566512594,,,,,-0.0025157245972469156,-0.0038573000857917705,-0.006578989564472337,,,0.023702132597056114
2000-03-31,,,,,,,,0.006153865574378692,,-0.007939517710854771,,,,,0.007528266420790963,0.0019304731013418674,0.009852291246000178,,,0.06115440495066049
2000-04-03,,,,,,,,0.006116227017435527,,0.0032282972349679806,,,,,-0.020202707317519497,-0.015549375581090707,0.0042907472096640475,,,0.0016934385237674654
2000-04-04,,,,,,,,-0.006116227017435527,,0.0020218231168462886,,,,,0.031389896708083675,-0.019783039148045134,-0.020415939564918162,,,-0.017065244584208772
2000-04-05,,,,,,,,0.0020429016298004754,,0.011306310897101879,,,,,0.0024691370569218662,0.016840463016767337,-0.01425950671890952,,,0.03550669513717275
2000-04-06,,,,,,,,-0.012320484388040676,,-0.008840771727040009,,,,,0.017115332219267643,-0.009375884824359026,-0.01284816405155187,,,-0.010016768674619314
2000-04-07,,,,,,,,0.004123717183861508,,-0.0038129193252678384,,,,,-0.018349138668196652,-0.012472099999554231,0.010895894233359904,,,-0.011814512482242412
2000-04-10,,,,,,,,0.002055499182096021,,-0.0011992766893487161,,,,,-0.003710579396535074,-0.030065927828467842,-0.005343782401634911,,,-0.0051063486225657595
2000-04-11,,,,,,,,-0.014478019180653057,,0.0050121960146165545,,,,,-0.004968954323187447,-0.0010351809594366657,-0.018749438604896973,,,0.018597265887783987
2000-04-12,,,,,,,,0.004158010148663571,,-0.0020168393488786407,,,,,-0.0012461060802468893,-0.02464089129684144,0.014453715606348894,,,0.010000153272448298
2000-04-13,,,,,,,,0.012371291802547368,,-0.0005235383752302258,,,,,0.016079505374348102,0.005293818780763182,0.019010960714892278,,,0.021329707241485307
2000-04-14,,,,,,,,0.004089985251525263,,0.0016445147347095013,,,,,-0.009864444970913766,-0.021884998765850483,-0.006887433666030063,,,0.011299583086249898
2000-04-17,,,,,,,,-0.01646127705407263,,0.006179996804371646,,,,,0.020846861639522984,0.0016177034768247722,0.008645803663645424,,,0.0347037653754676
2000-04-18,,,,,,,,0.004140792666031956,,-0.005731929390218493,,,,,0.015653540580003344,0.013379915517812258,0.006653869353133501,,,-0.01562530335027712
2000-04-19,,,,,,,,0.014359221077888229,,-0.022269277843859125,,,,,-0.029092960941665247,0.017391678374824693,-0.011938349586743335,,,0.009404449241808166
2000-04-20,,,,,,,,0.010131798930407498,,0.04207919784699343,,,,,-0.012376395601048529,0.021194932295363067,-0.0035385876992766185,,,0.0046693018735115555
2000-04-24,,,,,,,,0.008032171697264445,,0.0,,,,,-0.04978692478024094,-0.03646237253735496,0.005303230625586686,,,-0.010929097382962105
2000-04-25,,,,,,,,0.00796816964917646,,0.002850325907193252,,,,,0.006523180339123691,0.014221977768158922,-0.00743238215111397,,,-0.0015710532736032956
2000-04-26,,,,,,,,-0.00796816964917646,,0.01067124312676615,,,,,-0.0052151356791085846,-0.008930960133743504,0.005314436655823762,,,-0.014252046742055269
2000-04-27,,,,,,,,-0.008032171697264445,,0.005041763467871663,,,,,-0.013158084577510998,0.0010548363312032905,-0.002653654139161077,,,-0.014458107910128914
2000-04-28,,,,,,,,0.0,,-0.010835097334825461,,,,,-0.010652564116207408,0.004733162389059409,-0.013195656512066556,,,-0.18038169377050295
2000-05-01,,,,,,,,0.03564733873023762,,-0.0010172896444426982,,,,,0.0225026040337033,0.05113588271139058,0.01053487399540387,,,0.23547042549608066
2000-05-02,,,,,,,,0.007751976804318161,,0.0001453805640392325,,,,,-0.0013097578820637779,-0.012036299455611577,0.025428827807581378,,,-0.02010897015146762
2000-05-03,,,,,,,,0.017225306281878794,,0.008324618078161983,,,,,0.011726518740319491,-0.048058864301887994,-0.01394964611205829,,,0.0
2000-05-04,,,,,,,,-0.011450506787995529,,0.018569325998742947,,,,,0.0,0.025092812461241287,-0.002637390994771671,,,0.02010897015146762
2000-05-05,,,,,,,,-0.01742541671385922,,-0.0016997290240365892,,,,,-0.001296176461447196,0.0,0.027779603667171138,,,0.009146396250620636
2000-05-08,,,,,,,,-0.011787955752041945,,0.0006377201070957295,,,,,-0.03028539558885157,0.0030928174319404533,-0.005838933712798422,,,-0.021473270432491365
2000-05-09,,,,,,,,-0.01996074256253788,,0.017762973706564544,,,,,0.027687991531166745,0.0030832031075584965,0.02718479427953202,,,0.0077220756652072176
2000-05-10,,,,,,,,0.01996074256253788,,-0.006352745909474766,,,,,-0.0052151356791085846,-0.0020544121388734737,0.026138821668518553,,,0.0
2000-05-11,,,,,,,,0.003944778291016249,,-0.001541934186290339,,,,,0.03972335201784727,-0.013978984698017172,-0.007210821773721676,,,0.019802644557253224
2000-05-12,,,,,,,,-0.0059230183031218075,,-0.00035077445880005165,,,,,-0.022872661665991778,-0.04369366693054566,0.023247414801354616,,,0.022372311438643377
2000-05-15,,,,,,,,-0.013958352250707406,,0.004061385319187316,,,,,0.006406171812411543,-0.006009338407392484,0.008321386786763973,,,0.024764499235347293
2000-05-16,,,,,,,,-0.006042314455962483,,-0.0009089026473756423,,,,,0.06669137449867257,0.010899290458035615,-0.002073879170728432,,,0.025569618343988854
2000-05-17,,,,,,,,0.0,,-0.12794147503670983,,,,,-0.019300961037047593,-0.0048899520506431315,-0.008821923332242854,,,-0.009866207076554279
2000-05-18,,,,,,,,0.010050335853502013,,0.1403148046051601,,,,,0.009697045682867333,-0.0032733585885171834,0.0008052055771781141,,,0.0014154607884626635
2000-05-19,,,,,,,,0.011928570865273436,,0.004342868596748373,,,,,0.03321776346248484,0.06811814095279178,-0.01328815058992916,,,0.01960845239896747
2000-05-22,,,,,,,,0.005911347263056754,,-0.006279169019887343,,,,,-0.02003602676042071,0.05318029243399458,0.03431472518333667,,,0.02871011087379216
2000-05-23,,,,,,,,-0.005911347263056754,,-0.007433903577422019,,,,,-0.007168489478612372,0.0038646801385029406,-0.0003153154411883463,,,0.004034939327980602
2000-05-24,,,,,,,,-0.011928570865273436,,0.0029941338013788066,,,,,0.019002947125615677,-0.018000958115579557,-0.010939445427031735,,,0.014657175833125091
2000-05-25,,,,,,,,-0.03252319170556017,,-0.11660179378683821,,,,,-0.022606554628914033,-0.025859208123885757,0.008729509357605636,,,0.0261111810676109
2000-05-26,,,,,,,,0.008230499136515412,,0.11924025895225299,,,,,0.0048019299954065175,-0.0005039360401610793,-0.0009485780726095072,,,0.006422592834822716
2000-05-30,,,,,,,,-0.024897551621727132,,-0.018617545079750775,,,,,-0.006006024060211779,0.01202423892848703,-0.03558296844386266,,,-0.014184652436155076
2000-05-31,,,,,,,,0.0,,-0.006094086951068611,,,,,0.014354313451683254,-0.07656272930236963,0.026366284286327257,,,-0.01967271556504757
2000-06-01,,,,,,,,-0.0021030501967791437,,0.0027681855652297305,,,,,0.00710062154957658,0.015471068483432937,-0.03890146956798457,,,0.03129326646191233
2000-06-02,,,,,,,,0.0021030501967791437,,-0.006899285794515819,,,,,0.0,0.011579140988449588,-0.021134605902368264,,,0.04394936720594966
2000-06-05,,,,,,,,0.0,,-0.0040048509977350655,,,,,-0.020250840936454573,-0.02329384898319109,-0.005439474740013495,,,-0.017348680511855008
2000-06-06,,,,,,,,0.006282743179495398,,0.006143785692902304,,,,,0.0012026459657601407,-0.046035492216938145,-0.018405950517490055,,,0.018576338766833178
2000-06-07,,,,,,,,-0.021097828964636633,,0.003909401953698044,,,,,-0.018193345961205587,0.032011579407338786,0.011221551234918081,,,0.0012262698298499686
2000-06-08,,,,,,,,0.0021299262578251543,,0.01086585754691427,,,,,0.061704030405389076,0.005417131161309818,-0.0010305973773530042,,,0.0024480376456890163
2000-06-09,,,,,,,,-0.006403437035206849,,-0.005347621398067659,,,,,-0.02328393895404446,-0.007592276945249665,0.003431136773973442,,,0.0465755090777038
2000-06-12,,,,,,,,-0.041536025253912534,,0.0025366594769333783,,,,,0.0011771631730148613,-0.007650277183430809,-0.030252617433219164,,,-0.00937872363564729
2000-06-13,,,,,,,,0.0,,-0.001267491809509469,,,,,-0.004716989878139621,-0.00384719864806371,0.005808306626789772,,,0.02673029517919323
2000-06-14,,,,,,,,-0.008968669982760247,,-0.0020455152101677143,,,,,0.00353982670512476,-0.010517722969860088,0.0003509467985489678,,,0.01140256687481278
2000-06-15,,,,,,,,0.011198325310029844,,-0.010718826449217289,,,,,0.0,-0.019101670093147227,0.015838810768233458,,,-0.034605440848916924
2000-06-16,,,,,,,,0.019846296371930805,,-0.00644379351024571,,,,,0.0,-0.01026236507137046,-0.015838810768233458,,,-0.03950254793962715
2000-06-19,,,,,,,,-0.006571765163235099,,-0.009236626588377428,,,,,-0.014235115821872313,-0.000573265164825365,-0.015737207193901703,,,0.04301745862711348
2000-06-20,,,,,,,,-0.011049836186584727,,0.005206121949423936,,,,,-0.0035906681307285027,0.000573265164825365,0.009401377968834446,,,0.008153766142553032
2000-06-21,,,,,,,,0.015435808129839579,,0.005609512550938556,,,,,0.024868066578012993,-0.03261795396558753,-0.019071956809389334,,,0.0034742054438474668
2000-06-22,,,,,,,,0.0,,0.0020775397953929353,,,,,0.05462108448022551,0.01993037356887495,-0.01012852542475784,,,-0.01631730736232484
2000-06-23,,,,,,,,-0.0288588284619804,,-0.001647370927138736,,,,,-0.0903391670823046,0.010392720585901571,-0.015572330588670358,,,-0.0023529961166510738
2000-06-26,,,,,,,,-0.020478531343540496,,-0.0023683933138722857,,,,,-0.030771658666753687,0.0011480882029548667,-0.019954036316949253,,,0.00937872363564729
2000-06-27,,,,,,,,0.006872879287762146,,-0.0035270712573998164,,,,,0.009950330853167877,0.01537176253920336,-0.014801005834262249,,,0.01044700795458331
2000-06-28,,,,,,,,-0.006872879287762146,,-0.009418320340509378,,,,,0.004938281640582964,-0.009650923237867204,-0.00019122715232944287,,,-0.001155428111254686
2000-06-29,,,,,,,,-0.004608303086194532,,-0.001456840573106577,,,,,0.0012307693861322022,-0.014363935305371278,0.0,,,0.06164418647970393
2000-06-30,,,,,,,,-0.04245920777179091,,0.0034928999024921303,,,,,0.008573230710488211,-0.018102719773661846,-0.02752641645842724,,,-0.0791372998266735
2000-07-03,,,,,,,,-0.026863642269548293,,-0.002837055513068787,,,,,,,,,,-0.008269355281346868
2000-07-05,,,,,,,,0.004938281640582076,,-0.0051857179507006634,,,,,,,,,,0.030376082775068536
2000-07-06,,,,,,,,-0.004938281640582076,,0.001682807308162726,,,,,-0.00858374369139181,-0.030314393206754886,-0.011916770302948798,,,0.019373834877249863
2000-07-07,,,,,,,,0.03645604196098784,,0.008516857931043953,,,,,0.01709443335929972,-0.02505472215887483,0.03301538464864473,,,-0.020525162036483913
2000-07-10,,,,,,,,0.0118625353098194,,0.0022445173407097396,,,,,-0.0036385728439078946,0.038839795546984135,0.07268476812121838,,,-0.0023068588762633624
2000-07-11,,,,,,,,0.004705891037413146,,-0.005220775431887148,,,,,0.008469500113573503,0.07010334883558578,0.0007187260166405807,,,0.019440301021062645
2000-07-12,,,,,,,,-0.009434032233358813,,-0.004371622265184394,,,,,-0.020694591242833127,-0.004449412635975314,0.006088846950282445,,,0.03778228861276611
2000-07-13,,,,,,,,0.007083854888405128,,0.003498825362001634,,,,,0.021898685307638388,0.10066724848421504,0.017871875258180125,,,0.005437771942088165
2000-07-14,,,,,,,,-0.01421824900227886,,0.0034140832456268644,,,,,-0.018215439891341667,-0.1068176221021293,0.0,,,-0.002171603207467676
2000-07-17,,,,,,,,-0.007185659660875032,,0.004918979852196026,,,,,0.030177305008841415,0.10125788651121592,0.05127575612642321,,,0.04879016910563427
2000-07-18,,,,,,,0.008333381559144648,0.014320053774748764,,0.004392120784628029,,,,,0.009467526338399423,0.16631302506953016,0.008956784166655574,0.007131579515832875,,0.038583478035505436
2000-07-19,,,,,,,0.006891826037921156,0.014117881545784527,,0.005731079932160155,,,,,0.008211189830394261,-0.04701061886744462,-0.007957593872908397,0.001577885520607225,,-0.008000035037559972
2000-07-20,,,,,,,0.021739986636406528,0.029921679865049455,,0.0032093653385447674,,,,,0.0344465744633391,-0.12846745527283598,-0.02153519600340026,-0.04021450646767466,,0.034537263302314436
2000-07-21,,,,,,,0.009364616931042846,0.01574835696813892,,-0.00908413366570926,,,,,0.0011280317044981558,-0.011316977423459385,0.00559658596716428,0.02312006066457961,,0.009652529240220531
2000-07-24,,,,,,,-0.017461827163662846,-0.04333631348696798,,0.004158945056991881,,,,,-0.05444309047221996,-0.11326658799043443,0.029001997061766538,0.010371078738284467,,-0.016465270709439483
